t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
5.8780,0.52117,-0.09730,0.99185,0.02691,0.01710,0.87149,0.97641,-0.02185,-0.13431,0.16768,0.27661,-0.11186,1.03433,0.97971,-0.02431,-0.12361,0.15591,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0041,-0.0039,0.0065,-4.076,-7.641,15.412,-59.744,14.764,4.066,8.882,-21.228,-20.625,-69.305,18.546,-3.287
5.8800,0.52117,-0.09730,0.99185,0.02689,0.01713,0.87149,0.97640,-0.02185,-0.13432,0.16768,0.27659,-0.11183,1.03433,0.97970,-0.02431,-0.12362,0.15591,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0041,-0.0039,0.0065,-4.067,-7.644,15.409,-59.745,14.764,4.066,8.847,-21.231,-20.608,-69.303,18.518,-3.313
5.8820,0.52117,-0.09730,0.99185,0.02688,0.01715,0.87148,0.97640,-0.02185,-0.13433,0.16767,0.27657,-0.11180,1.03434,0.97970,-0.02430,-0.12363,0.15592,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0039,0.0065,-4.061,-7.648,15.412,-59.744,14.764,4.066,8.846,-21.241,-20.596,-69.286,18.523,-3.314
5.8840,0.52117,-0.09729,0.99185,0.02687,0.01717,0.87148,0.97640,-0.02185,-0.13434,0.16767,0.27656,-0.11178,1.03434,0.97970,-0.02430,-0.12364,0.15592,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0039,0.0065,-4.055,-7.653,15.415,-59.744,14.764,4.066,8.844,-21.250,-20.585,-69.269,18.527,-3.314
5.8860,0.52117,-0.09729,0.99185,0.02686,0.01720,0.87148,0.97640,-0.02186,-0.13435,0.16767,0.27654,-0.11175,1.03435,0.97970,-0.02430,-0.12365,0.15593,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0039,0.0065,-4.049,-7.657,15.418,-59.743,14.764,4.066,8.842,-21.260,-20.573,-69.251,18.531,-3.313
5.8880,0.52117,-0.09729,0.99185,0.02685,0.01722,0.87148,0.97640,-0.02186,-0.13436,0.16767,0.27653,-0.11172,1.03435,0.97970,-0.02430,-0.12366,0.15593,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0039,0.0065,-4.043,-7.598,15.240,-59.812,14.729,4.066,8.840,-21.200,-20.429,-69.308,18.487,-3.270
5.8900,0.52117,-0.09729,0.99185,0.02684,0.01725,0.87148,0.97640,-0.02186,-0.13437,0.16767,0.27651,-0.11169,1.03436,0.97969,-0.02429,-0.12367,0.15594,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0039,0.0065,-4.037,-7.603,15.244,-59.811,14.729,4.066,8.838,-21.211,-20.418,-69.289,18.491,-3.267
5.8920,0.52117,-0.09729,0.99185,0.02683,0.01727,0.87148,0.97640,-0.02186,-0.13438,0.16767,0.27650,-0.11166,1.03436,0.97969,-0.02429,-0.12368,0.15595,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0039,0.0065,-4.031,-7.608,15.247,-59.810,14.729,4.066,8.835,-21.221,-20.407,-69.270,18.495,-3.264
5.8940,0.52117,-0.09728,0.99185,0.02682,0.01730,0.87148,0.97640,-0.02186,-0.13439,0.16767,0.27648,-0.11163,1.03436,0.97969,-0.02429,-0.12369,0.15595,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0039,0.0065,-4.026,-7.613,15.251,-59.809,14.729,4.066,8.833,-21.232,-20.396,-69.250,18.499,-3.260
5.8960,0.52117,-0.09728,0.99185,0.02681,0.01732,0.87148,0.97639,-0.02186,-0.13440,0.16767,0.27647,-0.11160,1.03437,0.97969,-0.02429,-0.12370,0.15596,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0039,0.0065,-4.020,-7.617,15.255,-59.808,14.729,4.066,8.830,-21.242,-20.385,-69.231,18.502,-3.254
5.8980,0.52117,-0.09728,0.99185,0.02679,0.01734,0.87148,0.97639,-0.02186,-0.13441,0.16766,0.27645,-0.11157,1.03437,0.97968,-0.02429,-0.12371,0.15596,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0039,0.0065,-4.012,-7.620,15.253,-59.809,14.729,4.066,8.796,-21.244,-20.368,-69.230,18.475,-3.276
5.9000,0.52118,-0.09728,0.99184,0.02678,0.01737,0.87148,0.97639,-0.02186,-0.13442,0.16766,0.27644,-0.11154,1.03438,0.97968,-0.02429,-0.12372,0.15597,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0039,0.0065,-4.003,-7.623,15.250,-59.809,14.729,4.066,8.761,-21.246,-20.351,-69.227,18.446,-3.303
5.9020,0.52118,-0.09728,0.99184,0.02677,0.01739,0.87148,0.97639,-0.02187,-0.13443,0.16766,0.27642,-0.11151,1.03438,0.97968,-0.02429,-0.12373,0.15597,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0039,0.0065,-3.997,-7.628,15.253,-59.809,14.729,4.066,8.761,-21.256,-20.339,-69.210,18.452,-3.303
5.9040,0.52118,-0.09728,0.99184,0.02676,0.01742,0.87147,0.97639,-0.02187,-0.13445,0.16766,0.27641,-0.11148,1.03439,0.97968,-0.02428,-0.12374,0.15598,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0039,0.0065,-3.990,-7.632,15.256,-59.808,14.729,4.066,8.759,-21.266,-20.328,-69.192,18.456,-3.303
5.9060,0.52118,-0.09727,0.99184,0.02675,0.01744,0.87147,0.97639,-0.02187,-0.13446,0.16766,0.27639,-0.11145,1.03439,0.97968,-0.02428,-0.12375,0.15599,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0038,0.0065,-3.984,-7.636,15.259,-59.808,14.729,4.066,8.757,-21.276,-20.316,-69.175,18.460,-3.303
5.9080,0.52118,-0.09727,0.99184,0.02674,0.01747,0.87147,0.97639,-0.02187,-0.13447,0.16766,0.27638,-0.11143,1.03439,0.97967,-0.02428,-0.12376,0.15599,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0038,0.0065,-3.978,-7.571,15.081,-59.886,14.692,4.066,8.755,-21.217,-20.172,-69.220,18.412,-3.257
5.9100,0.52118,-0.09727,0.99184,0.02673,0.01749,0.87147,0.97639,-0.02187,-0.13448,0.16766,0.27636,-0.11140,1.03440,0.97967,-0.02428,-0.12377,0.15600,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0038,0.0065,-3.972,-7.576,15.085,-59.885,14.692,4.066,8.753,-21.228,-20.161,-69.201,18.415,-3.255
5.9120,0.52118,-0.09727,0.99184,0.02672,0.01751,0.87147,0.97638,-0.02187,-0.13449,0.16766,0.27635,-0.11137,1.03440,0.97967,-0.02428,-0.12378,0.15600,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0038,0.0065,-3.966,-7.581,15.089,-59.884,14.692,4.066,8.751,-21.238,-20.150,-69.182,18.419,-3.252
5.9140,0.52118,-0.09727,0.99185,0.02670,0.01754,0.87147,0.97638,-0.02187,-0.13450,0.16766,0.27633,-0.11134,1.03441,0.97967,-0.02428,-0.12379,0.15601,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0038,0.0065,-3.960,-7.586,15.093,-59.884,14.692,4.066,8.749,-21.249,-20.138,-69.163,18.423,-3.248
5.9160,0.52118,-0.09726,0.99185,0.02669,0.01756,0.87147,0.97638,-0.02187,-0.13451,0.16766,0.27632,-0.11131,1.03441,0.97966,-0.02428,-0.12380,0.15602,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0038,0.0065,-3.955,-7.590,15.097,-59.883,14.692,4.066,8.746,-21.259,-20.127,-69.143,18.427,-3.242
5.9180,0.52118,-0.09726,0.99185,0.02668,0.01759,0.87147,0.97638,-0.02187,-0.13452,0.16766,0.27631,-0.11128,1.03442,0.97966,-0.02428,-0.12381,0.15602,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0038,0.0065,-3.949,-7.595,15.101,-59.882,14.692,4.066,8.744,-21.269,-20.117,-69.124,18.431,-3.236
5.9200,0.52118,-0.09726,0.99185,0.02667,0.01761,0.87147,0.97638,-0.02188,-0.13453,0.16765,0.27629,-0.11125,1.03442,0.97966,-0.02428,-0.12382,0.15603,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0038,0.0065,-3.941,-7.598,15.098,-59.883,14.692,4.066,8.710,-21.270,-20.100,-69.123,18.404,-3.258
5.9220,0.52118,-0.09726,0.99185,0.02666,0.01764,0.87147,0.97638,-0.02188,-0.13454,0.16765,0.27628,-0.11122,1.03443,0.97966,-0.02428,-0.12383,0.15603,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0038,0.0065,-3.932,-7.600,15.095,-59.884,14.692,4.066,8.675,-21.273,-20.083,-69.121,18.375,-3.283
5.9240,0.52118,-0.09726,0.99185,0.02665,0.01766,0.87147,0.97638,-0.02188,-0.13455,0.16765,0.27626,-0.11119,1.03443,0.97966,-0.02428,-0.12384,0.15604,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0038,0.0065,-3.926,-7.605,15.099,-59.883,14.691,4.066,8.675,-21.283,-20.071,-69.103,18.380,-3.284
5.9260,0.52118,-0.09725,0.99185,0.02664,0.01769,0.87146,0.97637,-0.02188,-0.13456,0.16765,0.27625,-0.11116,1.03443,0.97965,-0.02428,-0.12385,0.15605,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0038,0.0065,-3.919,-7.609,15.102,-59.883,14.691,4.066,8.673,-21.292,-20.059,-69.086,18.384,-3.284
5.9280,0.52119,-0.09725,0.99185,0.02662,0.01771,0.87146,0.97637,-0.02188,-0.13457,0.16765,0.27623,-0.11114,1.03444,0.97965,-0.02428,-0.12386,0.15605,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0038,0.0065,-3.913,-7.541,14.926,-59.953,14.660,4.066,8.671,-21.237,-19.908,-69.141,18.342,-3.242
5.9300,0.52119,-0.09725,0.99185,0.02661,0.01773,0.87146,0.97637,-0.02188,-0.13459,0.16765,0.27622,-0.11111,1.03444,0.97965,-0.02428,-0.12387,0.15606,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0038,0.0065,-3.907,-7.546,14.929,-59.952,14.660,4.066,8.669,-21.248,-19.896,-69.122,18.346,-3.240
5.9320,0.52119,-0.09725,0.99185,0.02660,0.01776,0.87146,0.97637,-0.02188,-0.13460,0.16765,0.27620,-0.11108,1.03445,0.97965,-0.02428,-0.12388,0.15607,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0038,0.0065,-3.901,-7.551,14.933,-59.951,14.660,4.066,8.667,-21.258,-19.884,-69.103,18.350,-3.237
5.9340,0.52119,-0.09725,0.99185,0.02659,0.01778,0.87146,0.97637,-0.02189,-0.13461,0.16765,0.27619,-0.11105,1.03445,0.97964,-0.02428,-0.12389,0.15607,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0038,0.0065,-3.895,-7.556,14.937,-59.950,14.660,4.066,8.665,-21.269,-19.873,-69.083,18.353,-3.234
5.9360,0.52119,-0.09724,0.99185,0.02658,0.01781,0.87146,0.97637,-0.02189,-0.13462,0.16765,0.27618,-0.11102,1.03446,0.97964,-0.02428,-0.12390,0.15608,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0038,0.0065,-3.889,-7.561,14.941,-59.949,14.660,4.066,8.662,-21.279,-19.862,-69.064,18.357,-3.229
5.9380,0.52119,-0.09724,0.99185,0.02657,0.01783,0.87146,0.97637,-0.02189,-0.13463,0.16765,0.27616,-0.11099,1.03446,0.97964,-0.02428,-0.12391,0.15609,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0038,0.0065,-3.880,-7.564,14.939,-59.950,14.660,4.066,8.628,-21.281,-19.846,-69.062,18.330,-3.252
5.9400,0.52119,-0.09724,0.99185,0.02656,0.01786,0.87146,0.97636,-0.02189,-0.13464,0.16765,0.27615,-0.11096,1.03447,0.97964,-0.02428,-0.12392,0.15609,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0038,0.0065,-3.874,-7.568,14.942,-59.949,14.660,4.066,8.626,-21.291,-19.834,-69.044,18.334,-3.251
5.9420,0.52119,-0.09724,0.99185,0.02654,0.01788,0.87146,0.97636,-0.02189,-0.13465,0.16765,0.27613,-0.11093,1.03447,0.97963,-0.02428,-0.12393,0.15610,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0038,0.0065,-3.868,-7.572,14.946,-59.949,14.659,4.066,8.624,-21.301,-19.822,-69.026,18.337,-3.249
5.9440,0.52119,-0.09724,0.99185,0.02653,0.01791,0.87146,0.97636,-0.02189,-0.13466,0.16765,0.27612,-0.11090,1.03448,0.97963,-0.02429,-0.12394,0.15611,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0038,0.0065,-3.862,-7.576,14.949,-59.948,14.659,4.066,8.622,-21.310,-19.811,-69.007,18.341,-3.245
5.9460,0.52119,-0.09724,0.99185,0.02652,0.01793,0.87146,0.97636,-0.02189,-0.13467,0.16765,0.27610,-0.11087,1.03448,0.97963,-0.02429,-0.12395,0.15611,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0038,0.0065,-3.854,-7.523,14.768,-59.953,14.648,4.066,8.587,-21.272,-19.656,-69.109,18.305,-3.235
5.9480,0.52119,-0.09723,0.99185,0.02651,0.01796,0.87146,0.97636,-0.02190,-0.13468,0.16765,0.27609,-0.11085,1.03449,0.97963,-0.02429,-0.12396,0.15612,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0038,0.0065,-3.847,-7.528,14.772,-59.952,14.648,4.066,8.585,-21.283,-19.644,-69.090,18.309,-3.235
5.9500,0.52119,-0.09723,0.99185,0.02650,0.01798,0.87145,0.97636,-0.02190,-0.13469,0.16765,0.27608,-0.11082,1.03449,0.97963,-0.02429,-0.12397,0.15613,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0038,0.0065,-3.841,-7.532,14.776,-59.952,14.648,4.066,8.583,-21.294,-19.632,-69.071,18.313,-3.235
5.9520,0.52119,-0.09723,0.99185,0.02649,0.01800,0.87145,0.97636,-0.02190,-0.13471,0.16764,0.27606,-0.11079,1.03450,0.97962,-0.02429,-0.12398,0.15613,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0038,0.0065,-3.835,-7.537,14.779,-59.951,14.647,4.066,8.581,-21.304,-19.620,-69.052,18.316,-3.233
5.9540,0.52119,-0.09723,0.99185,0.02648,0.01803,0.87145,0.97635,-0.02190,-0.13472,0.16764,0.27605,-0.11076,1.03450,0.97962,-0.02429,-0.12399,0.15614,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0038,0.0065,-3.828,-7.541,14.783,-59.950,14.647,4.066,8.579,-21.314,-19.609,-69.033,18.320,-3.230
5.9560,0.52120,-0.09723,0.99185,0.02646,0.01805,0.87145,0.97635,-0.02190,-0.13473,0.16764,0.27603,-0.11073,1.03450,0.97962,-0.02429,-0.12401,0.15615,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0038,0.0065,-3.822,-7.546,14.787,-59.950,14.647,4.066,8.577,-21.324,-19.598,-69.014,18.324,-3.226
5.9580,0.52120,-0.09722,0.99185,0.02645,0.01808,0.87145,0.97635,-0.02190,-0.13474,0.16764,0.27602,-0.11070,1.03451,0.97962,-0.02429,-0.12402,0.15615,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0038,0.0065,-3.814,-7.548,14.784,-59.950,14.647,4.066,8.542,-21.326,-19.582,-69.012,18.296,-3.249
5.9600,0.52120,-0.09722,0.99185,0.02644,0.01810,0.87145,0.97635,-0.02190,-0.13475,0.16764,0.27601,-0.11067,1.03451,0.97961,-0.02429,-0.12403,0.15616,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0038,0.0065,-3.808,-7.552,14.787,-59.950,14.647,4.066,8.540,-21.336,-19.570,-68.994,18.300,-3.249
5.9620,0.52120,-0.09722,0.99185,0.02643,0.01813,0.87145,0.97635,-0.02190,-0.13476,0.16764,0.27599,-0.11064,1.03452,0.97961,-0.02429,-0.12404,0.15617,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0038,0.0065,-3.801,-7.556,14.791,-59.950,14.647,4.066,8.538,-21.345,-19.559,-68.975,18.303,-3.247
5.9640,0.52120,-0.09722,0.99185,0.02642,0.01815,0.87145,0.97635,-0.02191,-0.13477,0.16764,0.27598,-0.11061,1.03452,0.97961,-0.02430,-0.12405,0.15617,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0037,0.0065,-3.795,-7.560,14.794,-59.949,14.647,4.066,8.536,-21.355,-19.548,-68.957,18.307,-3.245
5.9660,0.52120,-0.09722,0.99185,0.02641,0.01818,0.87145,0.97635,-0.02191,-0.13478,0.16764,0.27596,-0.11059,1.03453,0.97961,-0.02430,-0.12406,0.15618,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0037,0.0065,-3.789,-7.499,14.629,-60.011,14.618,4.066,8.535,-21.300,-19.419,-68.994,18.272,-3.199
5.9680,0.52120,-0.09721,0.99185,0.02639,0.01820,0.87145,0.97634,-0.02191,-0.13479,0.16764,0.27595,-0.11056,1.03453,0.97960,-0.02430,-0.12407,0.15619,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0037,0.0065,-3.781,-7.502,14.627,-60.011,14.617,4.066,8.499,-21.303,-19.403,-68.991,18.245,-3.222
5.9700,0.52120,-0.09721,0.99185,0.02638,0.01823,0.87145,0.97634,-0.02191,-0.13480,0.16764,0.27593,-0.11053,1.03454,0.97960,-0.02430,-0.12408,0.15619,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0037,0.0065,-3.774,-7.507,14.630,-60.010,14.617,4.066,8.497,-21.313,-19.391,-68.973,18.248,-3.222
5.9720,0.52120,-0.09721,0.99185,0.02637,0.01825,0.87145,0.97634,-0.02191,-0.13481,0.16764,0.27592,-0.11050,1.03454,0.97960,-0.02430,-0.12409,0.15620,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0037,0.0065,-3.768,-7.512,14.634,-60.010,14.617,4.066,8.495,-21.323,-19.379,-68.954,18.252,-3.221
5.9740,0.52120,-0.09721,0.99185,0.02636,0.01828,0.87145,0.97634,-0.02191,-0.13482,0.16764,0.27591,-0.11047,1.03455,0.97960,-0.02430,-0.12410,0.15621,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0037,0.0065,-3.762,-7.516,14.638,-60.009,14.617,4.066,8.493,-21.333,-19.368,-68.935,18.256,-3.219
5.9760,0.52120,-0.09721,0.99185,0.02635,0.01830,0.87144,0.97634,-0.02191,-0.13483,0.16764,0.27589,-0.11044,1.03455,0.97959,-0.02430,-0.12411,0.15621,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0037,0.0065,-3.756,-7.520,14.641,-60.008,14.617,4.066,8.491,-21.343,-19.357,-68.916,18.259,-3.216
5.9780,0.52120,-0.09720,0.99185,0.02634,0.01833,0.87144,0.97634,-0.02192,-0.13485,0.16764,0.27588,-0.11041,1.03456,0.97959,-0.02430,-0.12412,0.15622,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0037,0.0065,-3.750,-7.524,14.645,-60.008,14.617,4.066,8.489,-21.352,-19.346,-68.897,18.263,-3.212
5.9800,0.52120,-0.09720,0.99185,0.02632,0.01835,0.87144,0.97634,-0.02192,-0.13486,0.16764,0.27586,-0.11038,1.03456,0.97959,-0.02431,-0.12413,0.15622,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0037,0.0065,-3.742,-7.527,14.642,-60.009,14.617,4.066,8.454,-21.354,-19.330,-68.895,18.235,-3.235
5.9820,0.52120,-0.09720,0.99185,0.02631,0.01837,0.87144,0.97633,-0.02192,-0.13487,0.16764,0.27585,-0.11035,1.03457,0.97959,-0.02431,-0.12414,0.15623,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0037,0.0065,-3.733,-7.529,14.639,-60.010,14.617,4.066,8.418,-21.356,-19.313,-68.892,18.206,-3.262
5.9840,0.52120,-0.09720,0.99185,0.02630,0.01840,0.87144,0.97633,-0.02192,-0.13488,0.16764,0.27583,-0.11032,1.03457,0.97958,-0.02431,-0.12415,0.15624,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0038,-0.0037,0.0065,-3.727,-7.533,14.642,-60.010,14.617,4.066,8.419,-21.366,-19.302,-68.874,18.212,-3.262
5.9860,0.52121,-0.09720,0.99185,0.02629,0.01842,0.87144,0.97633,-0.02192,-0.13489,0.16764,0.27582,-0.11030,1.03458,0.97958,-0.02431,-0.12416,0.15624,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0038,-0.0037,0.0065,-3.720,-7.455,14.477,-60.149,14.560,4.066,8.418,-21.274,-19.175,-68.879,18.129,-3.211
5.9880,0.52121,-0.09720,0.99185,0.02628,0.01845,0.87144,0.97633,-0.02193,-0.13490,0.16764,0.27581,-0.11027,1.03458,0.97958,-0.02431,-0.12417,0.15625,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0038,-0.0037,0.0065,-3.714,-7.461,14.481,-60.147,14.560,4.066,8.417,-21.285,-19.163,-68.860,18.134,-3.211
5.9900,0.52121,-0.09719,0.99185,0.02627,0.01847,0.87144,0.97633,-0.02193,-0.13491,0.16764,0.27579,-0.11024,1.03459,0.97958,-0.02431,-0.12418,0.15626,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0038,-0.0037,0.0065,-3.707,-7.466,14.484,-60.146,14.560,4.066,8.414,-21.295,-19.151,-68.841,18.137,-3.210
5.9920,0.52121,-0.09719,0.99185,0.02625,0.01850,0.87144,0.97633,-0.02193,-0.13492,0.16764,0.27578,-0.11021,1.03459,0.97957,-0.02431,-0.12419,0.15626,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0038,-0.0037,0.0065,-3.701,-7.471,14.488,-60.145,14.560,4.066,8.413,-21.306,-19.140,-68.822,18.141,-3.208
5.9940,0.52121,-0.09719,0.99185,0.02624,0.01852,0.87144,0.97633,-0.02193,-0.13493,0.16764,0.27576,-0.11018,1.03460,0.97957,-0.02432,-0.12420,0.15627,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0038,-0.0037,0.0065,-3.695,-7.475,14.492,-60.144,14.560,4.066,8.411,-21.316,-19.129,-68.803,18.145,-3.205
5.9960,0.52121,-0.09719,0.99185,0.02623,0.01855,0.87144,0.97632,-0.02193,-0.13494,0.16763,0.27575,-0.11015,1.03460,0.97957,-0.02432,-0.12421,0.15628,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0038,-0.0037,0.0065,-3.690,-7.480,14.496,-60.144,14.560,4.066,8.409,-21.326,-19.118,-68.783,18.149,-3.201
5.9980,0.52121,-0.09719,0.99185,0.02622,0.01857,0.87144,0.97632,-0.02193,-0.13495,0.16763,0.27573,-0.11012,1.03461,0.97957,-0.02432,-0.12422,0.15628,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0038,-0.0037,0.0065,-3.684,-7.484,14.499,-60.143,14.560,4.066,8.407,-21.336,-19.107,-68.764,18.153,-3.196
6.0000,0.52121,-0.09718,0.99185,0.02621,0.01860,0.87144,0.97632,-0.02193,-0.13496,0.16763,0.27572,-0.11009,1.03461,0.97957,-0.02432,-0.12423,0.15629,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0038,-0.0037,0.0065,-3.678,-7.489,14.503,-60.142,14.559,4.067,8.405,-21.346,-19.097,-68.744,18.156,-3.190
6.0020,0.52121,-0.09718,0.99185,0.02620,0.01862,0.87144,0.97632,-0.02193,-0.13497,0.16763,0.27571,-0.11006,1.03462,0.97956,-0.02432,-0.12424,0.15630,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0038,-0.0037,0.0065,-3.673,-7.493,14.507,-60.142,14.559,4.067,8.403,-21.355,-19.086,-68.725,18.160,-3.184
6.0040,0.52121,-0.09718,0.99185,0.02618,0.01865,0.87143,0.97632,-0.02194,-0.13498,0.16763,0.27569,-0.11003,1.03462,0.97956,-0.02432,-0.12425,0.15630,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0038,-0.0037,0.0065,-3.665,-7.495,14.505,-60.143,14.559,4.067,8.369,-21.357,-19.070,-68.724,18.134,-3.204
6.0060,0.52121,-0.09718,0.99185,0.02617,0.01867,0.87143,0.97632,-0.02194,-0.13499,0.16763,0.27568,-0.11001,1.03463,0.97956,-0.02432,-0.12426,0.15631,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0038,-0.0037,0.0065,-3.656,-7.498,14.502,-60.144,14.559,4.067,8.334,-21.359,-19.054,-68.722,18.106,-3.229
6.0080,0.52121,-0.09718,0.99185,0.02616,0.01870,0.87143,0.97632,-0.02194,-0.13500,0.16763,0.27566,-0.10998,1.03463,0.97956,-0.02432,-0.12427,0.15631,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0038,-0.0037,0.0065,-3.650,-7.456,14.317,-60.087,14.560,4.067,8.333,-21.344,-18.892,-68.846,18.129,-3.200
6.0100,0.52121,-0.09717,0.99185,0.02615,0.01872,0.87143,0.97631,-0.02194,-0.13502,0.16763,0.27565,-0.10995,1.03464,0.97955,-0.02432,-0.12429,0.15632,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0038,-0.0037,0.0065,-3.643,-7.461,14.321,-60.086,14.560,4.067,8.331,-21.354,-18.881,-68.828,18.133,-3.200
6.0120,0.52121,-0.09717,0.99185,0.02614,0.01875,0.87143,0.97631,-0.02194,-0.13503,0.16763,0.27563,-0.10992,1.03464,0.97955,-0.02432,-0.12430,0.15633,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0038,-0.0037,0.0065,-3.637,-7.466,14.324,-60.085,14.559,4.067,8.329,-21.365,-18.869,-68.808,18.137,-3.199
6.0140,0.52122,-0.09717,0.99185,0.02612,0.01877,0.87143,0.97631,-0.02194,-0.13504,0.16763,0.27562,-0.10989,1.03465,0.97955,-0.02432,-0.12431,0.15633,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0038,-0.0037,0.0065,-3.631,-7.470,14.327,-60.085,14.559,4.067,8.328,-21.376,-18.858,-68.788,18.141,-3.197
6.0160,0.52122,-0.09717,0.99184,0.02611,0.01880,0.87143,0.97631,-0.02195,-0.13505,0.16763,0.27560,-0.10986,1.03465,0.97955,-0.02432,-0.12432,0.15634,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0038,-0.0037,0.0065,-3.625,-7.475,14.331,-60.084,14.559,4.067,8.326,-21.386,-18.848,-68.768,18.144,-3.193
6.0180,0.52122,-0.09717,0.99184,0.02610,0.01882,0.87143,0.97631,-0.02195,-0.13506,0.16763,0.27559,-0.10983,1.03466,0.97954,-0.02432,-0.12433,0.15635,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0038,-0.0037,0.0065,-3.619,-7.480,14.334,-60.083,14.559,4.067,8.324,-21.397,-18.837,-68.748,18.148,-3.189
