t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
7.3120,0.52144,-0.09676,0.99184,0.02224,0.03236,0.87184,0.97565,-0.02280,-0.13703,0.16975,0.27164,-0.08919,1.02842,0.97968,-0.02545,-0.10920,0.16630,0.0000,0.0000,-0.0000,0.0556,0.0237,0.0034,0.0002,0.0335,0.771,-6.336,6.471,-63.834,14.075,4.065,4.414,-21.915,-5.846,-61.574,16.302,-3.676
7.3140,0.52144,-0.09676,0.99184,0.02224,0.03238,0.87184,0.97565,-0.02280,-0.13703,0.16976,0.27170,-0.08915,1.02835,0.97969,-0.02548,-0.10903,0.16632,0.0000,0.0000,-0.0000,0.0556,0.0236,0.0034,0.0002,0.0340,0.781,-6.333,6.472,-63.832,14.075,4.066,4.394,-21.916,-5.833,-61.570,16.289,-3.688
7.3160,0.52144,-0.09676,0.99184,0.02224,0.03240,0.87184,0.97565,-0.02279,-0.13702,0.16977,0.27175,-0.08911,1.02828,0.97971,-0.02551,-0.10887,0.16635,0.0000,0.0000,-0.0000,0.0556,0.0235,0.0034,0.0002,0.0344,0.790,-6.331,6.474,-63.831,14.075,4.066,4.374,-21.918,-5.818,-61.565,16.274,-3.702
7.3180,0.52144,-0.09676,0.99184,0.02224,0.03242,0.87183,0.97565,-0.02279,-0.13701,0.16978,0.27181,-0.08906,1.02822,0.97972,-0.02553,-0.10871,0.16637,0.0000,0.0000,-0.0000,0.0556,0.0233,0.0034,0.0002,0.0348,0.800,-6.328,6.475,-63.830,14.076,4.066,4.352,-21.920,-5.804,-61.558,16.259,-3.719
7.3200,0.52144,-0.09676,0.99184,0.02224,0.03244,0.87183,0.97565,-0.02279,-0.13700,0.16979,0.27186,-0.08902,1.02815,0.97973,-0.02556,-0.10855,0.16639,0.0000,0.0000,-0.0000,0.0556,0.0232,0.0034,0.0002,0.0353,0.818,-6.327,6.467,-63.834,14.075,4.064,4.334,-21.925,-5.799,-61.549,16.242,-3.739
7.3220,0.52144,-0.09676,0.99184,0.02225,0.03246,0.87183,0.97565,-0.02278,-0.13699,0.16980,0.27192,-0.08898,1.02809,0.97975,-0.02558,-0.10840,0.16642,0.0000,0.0000,-0.0000,0.0556,0.0230,0.0034,0.0002,0.0357,0.823,-6.327,6.474,-63.830,14.075,4.064,4.345,-21.932,-5.787,-61.527,16.253,-3.735
7.3240,0.52144,-0.09676,0.99184,0.02225,0.03247,0.87183,0.97564,-0.02278,-0.13698,0.16981,0.27198,-0.08894,1.02803,0.97976,-0.02561,-0.10825,0.16644,0.0000,0.0000,-0.0000,0.0656,0.0229,0.0034,0.0002,0.0361,0.827,-6.327,6.482,-63.826,14.075,4.064,4.356,-21.938,-5.775,-61.504,16.265,-3.728
7.3260,0.52144,-0.09676,0.99184,0.02225,0.03249,0.87183,0.97564,-0.02277,-0.13697,0.16982,0.27203,-0.08889,1.02797,0.97977,-0.02563,-0.10810,0.16646,0.0000,0.0000,-0.0000,0.0656,0.0228,0.0034,0.0002,0.0365,0.830,-6.327,6.490,-63.821,14.075,4.065,4.364,-21.945,-5.764,-61.482,16.276,-3.719
7.3280,0.52144,-0.09676,0.99184,0.02225,0.03251,0.87183,0.97564,-0.02277,-0.13696,0.16982,0.27209,-0.08885,1.02791,0.97978,-0.02565,-0.10795,0.16649,0.0000,0.0000,-0.0000,0.0656,0.0226,0.0034,0.0002,0.0369,0.830,-6.358,6.328,-63.925,14.088,4.065,4.371,-21.932,-5.652,-61.500,16.300,-3.708
7.3300,0.52144,-0.09676,0.99184,0.02226,0.03253,0.87183,0.97564,-0.02276,-0.13696,0.16983,0.27215,-0.08880,1.02785,0.97979,-0.02567,-0.10780,0.16651,0.0000,0.0000,-0.0000,0.0756,0.0225,0.0034,0.0002,0.0374,0.830,-6.359,6.337,-63.919,14.088,4.065,4.377,-21.939,-5.642,-61.476,16.311,-3.694
7.3320,0.52144,-0.09676,0.99184,0.02226,0.03255,0.87183,0.97564,-0.02276,-0.13695,0.16984,0.27221,-0.08876,1.02779,0.97981,-0.02570,-0.10764,0.16653,0.0000,0.0000,-0.0000,0.0756,0.0223,0.0034,0.0002,0.0379,0.836,-6.360,6.339,-63.914,14.088,4.065,4.356,-21.943,-5.629,-61.471,16.299,-3.704
7.3340,0.52144,-0.09676,0.99184,0.02226,0.03257,0.87183,0.97564,-0.02275,-0.13694,0.16984,0.27227,-0.08872,1.02773,0.97982,-0.02572,-0.10748,0.16655,0.0000,0.0000,-0.0000,0.0756,0.0222,0.0034,0.0002,0.0383,0.841,-6.361,6.341,-63.909,14.088,4.065,4.333,-21.947,-5.615,-61.464,16.285,-3.717
7.3360,0.52144,-0.09676,0.99184,0.02226,0.03259,0.87183,0.97564,-0.02275,-0.13694,0.16985,0.27233,-0.08867,1.02766,0.97983,-0.02575,-0.10731,0.16658,0.0000,0.0000,-0.0000,0.0756,0.0220,0.0034,0.0002,0.0388,0.848,-6.362,6.343,-63.905,14.088,4.066,4.311,-21.951,-5.601,-61.455,16.270,-3.732
7.3380,0.52144,-0.09676,0.99184,0.02227,0.03261,0.87183,0.97564,-0.02274,-0.13693,0.16986,0.27239,-0.08863,1.02759,0.97985,-0.02578,-0.10713,0.16660,0.0000,0.0000,-0.0000,0.0756,0.0219,0.0034,0.0002,0.0393,0.854,-6.362,6.344,-63.900,14.089,4.066,4.287,-21.956,-5.587,-61.445,16.254,-3.750
7.3400,0.52144,-0.09676,0.99184,0.02227,0.03263,0.87183,0.97564,-0.02274,-0.13692,0.16986,0.27246,-0.08858,1.02752,0.97986,-0.02580,-0.10695,0.16662,0.0000,0.0000,-0.0000,0.0756,0.0217,0.0034,0.0002,0.0399,0.861,-6.363,6.346,-63.896,14.089,4.066,4.263,-21.961,-5.573,-61.433,16.237,-3.770
7.3420,0.52144,-0.09676,0.99184,0.02227,0.03265,0.87183,0.97564,-0.02273,-0.13692,0.16987,0.27252,-0.08854,1.02745,0.97988,-0.02583,-0.10677,0.16664,0.0000,0.0000,-0.0000,0.0756,0.0215,0.0034,0.0002,0.0404,0.864,-6.364,6.354,-63.890,14.089,4.066,4.274,-21.969,-5.560,-61.408,16.248,-3.767
7.3440,0.52144,-0.09676,0.99184,0.02227,0.03267,0.87183,0.97564,-0.02273,-0.13691,0.16988,0.27259,-0.08849,1.02737,0.97989,-0.02586,-0.10658,0.16667,0.0000,0.0000,-0.0000,0.0756,0.0214,0.0034,0.0002,0.0409,0.867,-6.366,6.362,-63.883,14.089,4.066,4.286,-21.977,-5.547,-61.383,16.259,-3.760
7.3460,0.52144,-0.09676,0.99184,0.02228,0.03268,0.87183,0.97564,-0.02272,-0.13691,0.16988,0.27265,-0.08845,1.02730,0.97991,-0.02589,-0.10640,0.16669,0.0000,0.0000,-0.0000,0.0856,0.0212,0.0034,0.0002,0.0415,0.869,-6.367,6.370,-63.877,14.089,4.067,4.295,-21.984,-5.535,-61.358,16.271,-3.752
7.3480,0.52144,-0.09676,0.99184,0.02228,0.03270,0.87183,0.97564,-0.02271,-0.13690,0.16989,0.27272,-0.08840,1.02722,0.97993,-0.02592,-0.10620,0.16671,0.0000,0.0000,-0.0000,0.0856,0.0210,0.0034,0.0002,0.0420,0.870,-6.414,6.223,-63.993,14.098,4.067,4.303,-21.979,-5.452,-61.353,16.291,-3.741
7.3500,0.52144,-0.09676,0.99184,0.02228,0.03273,0.87183,0.97564,-0.02271,-0.13689,0.16989,0.27279,-0.08836,1.02713,0.97995,-0.02595,-0.10599,0.16673,0.0000,0.0000,-0.0000,0.0856,0.0209,0.0034,0.0002,0.0426,0.869,-6.414,6.232,-63.986,14.098,4.067,4.310,-21.986,-5.441,-61.328,16.303,-3.728
7.3520,0.52144,-0.09676,0.99184,0.02229,0.03274,0.87183,0.97564,-0.02270,-0.13689,0.16990,0.27286,-0.08831,1.02705,0.97996,-0.02598,-0.10578,0.16675,0.0000,0.0000,-0.0000,0.0856,0.0207,0.0034,0.0002,0.0432,0.867,-6.415,6.242,-63.979,14.098,4.067,4.316,-21.992,-5.431,-61.303,16.315,-3.712
7.3540,0.52144,-0.09676,0.99184,0.02229,0.03276,0.87183,0.97564,-0.02269,-0.13688,0.16990,0.27293,-0.08826,1.02696,0.97998,-0.02602,-0.10557,0.16677,0.0000,0.0000,-0.0000,0.0856,0.0205,0.0034,0.0002,0.0438,0.880,-6.415,6.232,-63.981,14.097,4.065,4.298,-21.996,-5.429,-61.299,16.303,-3.720
7.3560,0.52144,-0.09676,0.99184,0.02229,0.03278,0.87184,0.97564,-0.02269,-0.13688,0.16991,0.27300,-0.08822,1.02687,0.98000,-0.02605,-0.10534,0.16679,0.0000,0.0000,-0.0000,0.0856,0.0204,0.0034,0.0002,0.0444,0.885,-6.415,6.235,-63.975,14.097,4.065,4.276,-21.998,-5.415,-61.292,16.290,-3.731
7.3580,0.52144,-0.09676,0.99184,0.02229,0.03280,0.87184,0.97564,-0.02268,-0.13687,0.16991,0.27307,-0.08817,1.02678,0.98002,-0.02609,-0.10512,0.16682,0.0000,0.0000,-0.0000,0.0856,0.0202,0.0034,0.0002,0.0450,0.890,-6.416,6.237,-63.969,14.097,4.065,4.252,-22.001,-5.401,-61.284,16.275,-3.745
7.3600,0.52144,-0.09676,0.99184,0.02230,0.03282,0.87184,0.97564,-0.02268,-0.13687,0.16991,0.27313,-0.08814,1.02670,0.98004,-0.02612,-0.10492,0.16683,0.0000,0.0000,-0.0000,0.0856,0.0201,0.0034,0.0002,0.0454,0.892,-6.424,6.234,-63.958,14.097,4.065,4.226,-22.013,-5.393,-61.264,16.258,-3.761
7.3620,0.52144,-0.09676,0.99184,0.02230,0.03284,0.87184,0.97564,-0.02268,-0.13687,0.16991,0.27318,-0.08810,1.02663,0.98006,-0.02615,-0.10475,0.16684,0.0000,0.0000,-0.0000,0.0856,0.0200,0.0034,0.0002,0.0459,0.894,-6.432,6.231,-63.948,14.096,4.065,4.200,-22.025,-5.385,-61.243,16.241,-3.780
7.3640,0.52145,-0.09676,0.99184,0.02230,0.03286,0.87184,0.97564,-0.02267,-0.13686,0.16992,0.27323,-0.08807,1.02657,0.98007,-0.02617,-0.10460,0.16684,0.0000,0.0000,-0.0000,0.0856,0.0199,0.0034,0.0002,0.0462,0.897,-6.439,6.228,-63.938,14.096,4.066,4.173,-22.037,-5.377,-61.222,16.222,-3.800
7.3660,0.52145,-0.09676,0.99184,0.02230,0.03287,0.87185,0.97564,-0.02267,-0.13686,0.16992,0.27326,-0.08804,1.02652,0.98008,-0.02619,-0.10447,0.16684,0.0000,0.0000,-0.0000,0.0856,0.0198,0.0034,0.0002,0.0466,0.897,-6.448,6.231,-63.926,14.095,4.066,4.182,-22.051,-5.370,-61.188,16.232,-3.797
7.3680,0.52145,-0.09676,0.99184,0.02230,0.03289,0.87185,0.97565,-0.02267,-0.13686,0.16992,0.27329,-0.08802,1.02647,0.98010,-0.02621,-0.10435,0.16684,0.0000,0.0000,-0.0000,0.0856,0.0197,0.0034,0.0002,0.0469,0.897,-6.456,6.234,-63.914,14.095,4.066,4.191,-22.065,-5.364,-61.153,16.242,-3.792
7.3700,0.52145,-0.09676,0.99184,0.02230,0.03291,0.87185,0.97565,-0.02267,-0.13686,0.16992,0.27332,-0.08800,1.02643,0.98011,-0.02622,-0.10425,0.16683,0.0000,0.0000,-0.0000,0.0856,0.0196,0.0034,0.0002,0.0471,0.896,-6.464,6.237,-63.903,14.094,4.066,4.199,-22.078,-5.358,-61.119,16.252,-3.784
7.3720,0.52145,-0.09676,0.99184,0.02230,0.03293,0.87186,0.97565,-0.02266,-0.13686,0.16991,0.27334,-0.08798,1.02639,0.98012,-0.02623,-0.10416,0.16682,0.0000,0.0000,-0.0000,0.0856,0.0196,0.0034,0.0002,0.0474,0.894,-6.472,6.240,-63.892,14.094,4.066,4.206,-22.090,-5.354,-61.085,16.262,-3.773
7.3740,0.52146,-0.09676,0.99184,0.02229,0.03295,0.87186,0.97565,-0.02266,-0.13687,0.16991,0.27336,-0.08796,1.02636,0.98013,-0.02624,-0.10408,0.16681,0.0000,0.0000,-0.0000,0.0856,0.0195,0.0034,0.0002,0.0476,0.892,-6.479,6.243,-63.880,14.093,4.066,4.213,-22.102,-5.350,-61.051,16.272,-3.760
7.3760,0.52146,-0.09676,0.99184,0.02229,0.03297,0.87187,0.97565,-0.02266,-0.13687,0.16991,0.27337,-0.08794,1.02633,0.98014,-0.02625,-0.10401,0.16680,0.0000,0.0000,-0.0000,0.0856,0.0194,0.0034,0.0002,0.0478,0.889,-6.486,6.246,-63.869,14.092,4.066,4.219,-22.114,-5.347,-61.018,16.283,-3.744
7.3780,0.52146,-0.09676,0.99184,0.02229,0.03299,0.87187,0.97565,-0.02266,-0.13687,0.16990,0.27338,-0.08793,1.02631,0.98015,-0.02626,-0.10394,0.16678,0.0000,0.0000,-0.0000,0.0856,0.0194,0.0034,0.0002,0.0480,0.889,-6.491,6.244,-63.860,14.092,4.067,4.193,-22.119,-5.339,-61.007,16.270,-3.752
7.3800,0.52146,-0.09676,0.99184,0.02229,0.03301,0.87188,0.97565,-0.02266,-0.13687,0.16990,0.27339,-0.08792,1.02628,0.98016,-0.02627,-0.10388,0.16676,0.0000,0.0000,-0.0000,0.0856,0.0193,0.0034,0.0002,0.0482,0.889,-6.538,6.078,-63.915,14.126,4.067,4.166,-22.117,-5.261,-61.051,16.302,-3.763
7.3820,0.52147,-0.09676,0.99184,0.02228,0.03302,0.87188,0.97565,-0.02266,-0.13687,0.16989,0.27340,-0.08790,1.02626,0.98017,-0.02627,-0.10382,0.16674,0.0000,0.0000,-0.0000,0.0856,0.0193,0.0034,0.0003,0.0484,0.890,-6.542,6.077,-63.905,14.125,4.067,4.138,-22.123,-5.253,-61.037,16.286,-3.776
7.3840,0.52147,-0.09676,0.99184,0.02228,0.03304,0.87189,0.97565,-0.02266,-0.13688,0.16989,0.27341,-0.08789,1.02624,0.98018,-0.02628,-0.10376,0.16672,0.0000,0.0000,-0.0000,0.0856,0.0192,0.0034,0.0003,0.0485,0.890,-6.546,6.076,-63.895,14.124,4.067,4.110,-22.129,-5.244,-61.021,16.269,-3.792
7.3860,0.52147,-0.09676,0.99184,0.02227,0.03306,0.87189,0.97565,-0.02266,-0.13688,0.16988,0.27341,-0.08788,1.02622,0.98019,-0.02628,-0.10371,0.16670,0.0000,0.0000,-0.0000,0.0856,0.0192,0.0035,0.0003,0.0487,0.891,-6.549,6.074,-63.885,14.122,4.067,4.080,-22.135,-5.235,-61.004,16.251,-3.810
7.3880,0.52147,-0.09676,0.99183,0.02226,0.03308,0.87190,0.97565,-0.02266,-0.13688,0.16988,0.27341,-0.08787,1.02620,0.98019,-0.02629,-0.10366,0.16668,0.0000,0.0000,-0.0000,0.0856,0.0191,0.0035,0.0003,0.0489,0.890,-6.555,6.078,-63.874,14.121,4.067,4.086,-22.144,-5.228,-60.973,16.261,-3.805
7.3900,0.52147,-0.09676,0.99183,0.02226,0.03310,0.87190,0.97565,-0.02266,-0.13689,0.16987,0.27342,-0.08786,1.02619,0.98020,-0.02629,-0.10361,0.16666,0.0000,0.0000,-0.0000,0.0856,0.0191,0.0035,0.0003,0.0490,0.888,-6.559,6.083,-63.862,14.120,4.067,4.092,-22.153,-5.222,-60.942,16.270,-3.797
7.3920,0.52147,-0.09676,0.99183,0.02225,0.03312,0.87191,0.97565,-0.02266,-0.13689,0.16986,0.27342,-0.08785,1.02617,0.98021,-0.02629,-0.10356,0.16663,0.0000,0.0000,-0.0000,0.0856,0.0190,0.0035,0.0003,0.0492,0.887,-6.564,6.088,-63.851,14.119,4.068,4.098,-22.161,-5.216,-60.910,16.280,-3.786
7.3940,0.52148,-0.09676,0.99183,0.02224,0.03313,0.87191,0.97565,-0.02266,-0.13689,0.16985,0.27342,-0.08784,1.02616,0.98022,-0.02630,-0.10352,0.16661,0.0000,0.0000,-0.0000,0.0856,0.0189,0.0035,0.0004,0.0493,0.891,-6.567,6.083,-63.848,14.116,4.065,4.106,-22.169,-5.220,-60.881,16.290,-3.773
7.3960,0.52148,-0.09676,0.99183,0.02224,0.03315,0.87192,0.97565,-0.02266,-0.13690,0.16985,0.27342,-0.08783,1.02614,0.98023,-0.02630,-0.10347,0.16658,0.0000,0.0000,-0.0000,0.0856,0.0189,0.0035,0.0004,0.0495,0.889,-6.571,6.087,-63.837,14.115,4.065,4.112,-22.176,-5.216,-60.850,16.300,-3.757
7.3980,0.52148,-0.09676,0.99183,0.02223,0.03317,0.87192,0.97565,-0.02266,-0.13690,0.16984,0.27342,-0.08783,1.02613,0.98024,-0.02630,-0.10343,0.16655,0.0000,0.0000,-0.0000,0.0956,0.0188,0.0035,0.0004,0.0496,0.889,-6.572,6.085,-63.827,14.114,4.065,4.085,-22.177,-5.208,-60.843,16.287,-3.765
7.4000,0.52148,-0.09676,0.99183,0.02222,0.03319,0.87193,0.97566,-0.02266,-0.13690,0.16983,0.27341,-0.08782,1.02612,0.98025,-0.02631,-0.10339,0.16653,0.0000,0.0000,-0.0000,0.0956,0.0188,0.0035,0.0004,0.0498,0.888,-6.574,6.083,-63.818,14.113,4.066,4.057,-22.178,-5.200,-60.833,16.272,-3.776
7.4020,0.52148,-0.09676,0.99183,0.02221,0.03321,0.87194,0.97566,-0.02266,-0.13691,0.16982,0.27341,-0.08781,1.02610,0.98026,-0.02631,-0.10334,0.16650,0.0000,0.0000,-0.0000,0.0956,0.0187,0.0035,0.0004,0.0500,0.888,-6.577,6.081,-63.807,14.111,4.066,4.027,-22.182,-5.193,-60.820,16.255,-3.790
7.4040,0.52148,-0.09676,0.99183,0.02220,0.03322,0.87194,0.97566,-0.02266,-0.13691,0.16981,0.27341,-0.08780,1.02609,0.98027,-0.02631,-0.10330,0.16647,0.0000,0.0000,-0.0000,0.0956,0.0186,0.0035,0.0004,0.0501,0.888,-6.580,6.079,-63.797,14.110,4.066,3.997,-22.185,-5.184,-60.806,16.238,-3.806
7.4060,0.52149,-0.09676,0.99183,0.02219,0.03324,0.87195,0.97566,-0.02266,-0.13691,0.16980,0.27341,-0.08779,1.02608,0.98028,-0.02632,-0.10325,0.16644,0.0000,0.0000,-0.0000,0.1056,0.0185,0.0035,0.0005,0.0503,0.888,-6.633,5.874,-63.903,14.070,4.067,3.966,-22.174,-5.124,-60.876,16.207,-3.824
7.4080,0.52149,-0.09676,0.99183,0.02218,0.03326,0.87195,0.97566,-0.02266,-0.13692,0.16979,0.27341,-0.08779,1.02606,0.98029,-0.02632,-0.10320,0.16641,0.0000,0.0000,-0.0000,0.1056,0.0185,0.0035,0.0005,0.0505,0.888,-6.639,5.872,-63.890,14.069,4.067,3.936,-22.181,-5.115,-60.855,16.187,-3.844
7.4100,0.52149,-0.09676,0.99183,0.02216,0.03328,0.87196,0.97566,-0.02266,-0.13692,0.16978,0.27341,-0.08778,1.02604,0.98030,-0.02633,-0.10315,0.16638,0.0000,0.0000,-0.0000,0.1056,0.0184,0.0035,0.0005,0.0507,0.887,-6.646,5.875,-63.875,14.068,4.067,3.942,-22.192,-5.109,-60.822,16.196,-3.841
7.4120,0.52149,-0.09676,0.99183,0.02215,0.03330,0.87197,0.97566,-0.02266,-0.13693,0.16976,0.27341,-0.08777,1.02603,0.98031,-0.02633,-0.10310,0.16635,0.0000,0.0000,-0.0000,0.1056,0.0183,0.0035,0.0005,0.0509,0.886,-6.652,5.879,-63.861,14.067,4.067,3.948,-22.201,-5.104,-60.788,16.205,-3.835
7.4140,0.52149,-0.09676,0.99183,0.02214,0.03331,0.87197,0.97566,-0.02267,-0.13693,0.16975,0.27341,-0.08776,1.02601,0.98032,-0.02634,-0.10304,0.16632,0.0000,0.0000,-0.0000,0.1056,0.0182,0.0035,0.0006,0.0512,0.885,-6.659,5.882,-63.847,14.066,4.067,3.954,-22.211,-5.100,-60.754,16.214,-3.826
7.4160,0.52149,-0.09676,0.99183,0.02212,0.03333,0.87198,0.97566,-0.02267,-0.13694,0.16974,0.27341,-0.08775,1.02599,0.98033,-0.02634,-0.10298,0.16629,0.0000,0.0000,-0.0000,0.1056,0.0181,0.0035,0.0006,0.0514,0.884,-6.665,5.886,-63.833,14.064,4.068,3.961,-22.220,-5.096,-60.720,16.224,-3.814
7.4180,0.52150,-0.09676,0.99183,0.02211,0.03335,0.87199,0.97567,-0.02267,-0.13694,0.16973,0.27341,-0.08775,1.02598,0.98034,-0.02635,-0.10293,0.16626,0.0000,0.0000,-0.0000,0.1056,0.0180,0.0035,0.0006,0.0516,0.884,-6.670,5.889,-63.820,14.063,4.068,3.968,-22.228,-5.093,-60.687,16.233,-3.800
7.4200,0.52150,-0.09675,0.99183,0.02210,0.03337,0.87200,0.97567,-0.02267,-0.13695,0.16972,0.27340,-0.08774,1.02596,0.98035,-0.02636,-0.10287,0.16622,0.0000,0.0000,-0.0000,0.1056,0.0179,0.0035,0.0006,0.0519,0.883,-6.675,5.893,-63.806,14.061,4.068,3.975,-22.236,-5.090,-60.653,16.242,-3.784
7.4220,0.52150,-0.09675,0.99183,0.02208,0.03339,0.87200,0.97567,-0.02267,-0.13696,0.16971,0.27340,-0.08773,1.02594,0.98037,-0.02636,-0.10280,0.16619,0.0000,0.0000,-0.0000,0.1056,0.0178,0.0035,0.0007,0.0521,0.887,-6.678,5.881,-63.802,14.058,4.065,3.949,-22.239,-5.094,-60.644,16.229,-3.791
7.4240,0.52150,-0.09675,0.99183,0.02206,0.03340,0.87201,0.97567,-0.02267,-0.13696,0.16969,0.27340,-0.08772,1.02592,0.98038,-0.02637,-0.10274,0.16616,0.0000,0.0000,-0.0000,0.1056,0.0177,0.0035,0.0007,0.0524,0.887,-6.681,5.880,-63.789,14.057,4.066,3.921,-22.241,-5.086,-60.633,16.214,-3.801
7.4260,0.52150,-0.09675,0.99183,0.02205,0.03342,0.87202,0.97567,-0.02268,-0.13697,0.16968,0.27340,-0.08771,1.02590,0.98039,-0.02638,-0.10268,0.16612,0.0000,0.0000,-0.0000,0.1056,0.0176,0.0036,0.0007,0.0526,0.887,-6.684,5.878,-63.777,14.055,4.066,3.893,-22.243,-5.078,-60.620,16.198,-3.813
7.4280,0.52150,-0.09675,0.99183,0.02203,0.03344,0.87203,0.97567,-0.02268,-0.13698,0.16967,0.27340,-0.08771,1.02588,0.98040,-0.02639,-0.10261,0.16609,0.0000,0.0000,-0.0000,0.1056,0.0175,0.0036,0.0007,0.0529,0.887,-6.687,5.877,-63.764,14.053,4.066,3.864,-22.246,-5.070,-60.605,16.181,-3.827
7.4300,0.52151,-0.09675,0.99183,0.02201,0.03346,0.87203,0.97567,-0.02268,-0.13698,0.16965,0.27340,-0.08770,1.02586,0.98041,-0.02639,-0.10255,0.16606,0.0000,0.0000,-0.0000,0.1056,0.0174,0.0036,0.0008,0.0532,0.887,-6.689,5.876,-63.752,14.051,4.066,3.834,-22.248,-5.062,-60.590,16.163,-3.844
7.4320,0.52151,-0.09675,0.99183,0.02199,0.03347,0.87204,0.97568,-0.02269,-0.13699,0.16964,0.27340,-0.08769,1.02584,0.98043,-0.02640,-0.10248,0.16602,0.0000,0.0000,-0.0000,0.1156,0.0173,0.0036,0.0008,0.0535,0.887,-6.692,5.879,-63.740,14.050,4.066,3.840,-22.254,-5.057,-60.558,16.171,-3.837
7.4340,0.52151,-0.09675,0.99183,0.02197,0.03349,0.87205,0.97568,-0.02269,-0.13700,0.16963,0.27340,-0.08768,1.02582,0.98044,-0.02641,-0.10241,0.16599,0.0000,0.0000,-0.0000,0.1156,0.0171,0.0036,0.0008,0.0537,0.886,-6.672,5.678,-63.858,14.009,4.066,3.846,-22.167,-4.948,-60.615,16.153,-3.828
7.4360,0.52151,-0.09675,0.99183,0.02195,0.03351,0.87206,0.97568,-0.02269,-0.13700,0.16961,0.27340,-0.08767,1.02580,0.98045,-0.02642,-0.10234,0.16595,0.0000,0.0000,-0.0000,0.1156,0.0170,0.0036,0.0008,0.0540,0.885,-6.679,5.681,-63.843,14.006,4.066,3.853,-22.177,-4.946,-60.579,16.162,-3.816
7.4380,0.52151,-0.09675,0.99183,0.02193,0.03353,0.87207,0.97568,-0.02269,-0.13701,0.16960,0.27340,-0.08766,1.02578,0.98047,-0.02643,-0.10227,0.16592,0.0000,0.0000,-0.0000,0.1156,0.0169,0.0036,0.0009,0.0543,0.884,-6.685,5.684,-63.827,14.004,4.066,3.859,-22.186,-4.944,-60.543,16.171,-3.801
7.4400,0.52151,-0.09675,0.99183,0.02191,0.03354,0.87207,0.97568,-0.02270,-0.13702,0.16958,0.27340,-0.08765,1.02575,0.98048,-0.02644,-0.10220,0.16588,0.0000,0.0000,-0.0000,0.1156,0.0168,0.0036,0.0009,0.0547,0.884,-6.690,5.683,-63.813,14.002,4.066,3.832,-22.190,-4.938,-60.530,16.156,-3.810
7.4420,0.52151,-0.09675,0.99183,0.02189,0.03356,0.87208,0.97568,-0.02270,-0.13703,0.16957,0.27340,-0.08765,1.02573,0.98049,-0.02645,-0.10212,0.16585,0.0000,0.0000,-0.0000,0.1156,0.0166,0.0036,0.0009,0.0550,0.885,-6.694,5.681,-63.799,14.000,4.067,3.804,-22.193,-4.931,-60.515,16.140,-3.821
7.4440,0.52152,-0.09675,0.99183,0.02187,0.03358,0.87209,0.97568,-0.02270,-0.13704,0.16956,0.27340,-0.08764,1.02571,0.98051,-0.02646,-0.10205,0.16581,0.0000,0.0000,-0.0000,0.1156,0.0165,0.0036,0.0010,0.0553,0.885,-6.698,5.680,-63.786,13.997,4.067,3.776,-22.197,-4.923,-60.498,16.123,-3.834
7.4460,0.52152,-0.09675,0.99183,0.02184,0.03360,0.87210,0.97568,-0.02271,-0.13705,0.16954,0.27340,-0.08763,1.02568,0.98052,-0.02647,-0.10197,0.16578,0.0000,0.0000,-0.0000,0.1156,0.0164,0.0036,0.0010,0.0556,0.885,-6.702,5.679,-63.772,13.995,4.067,3.746,-22.201,-4.915,-60.481,16.105,-3.850
7.4480,0.52152,-0.09675,0.99183,0.02182,0.03361,0.87211,0.97568,-0.02271,-0.13705,0.16953,0.27340,-0.08761,1.02566,0.98053,-0.02649,-0.10189,0.16574,0.0000,0.0000,-0.0000,0.1156,0.0162,0.0036,0.0010,0.0560,0.886,-6.705,5.678,-63.758,13.992,4.067,3.717,-22.205,-4.907,-60.462,16.086,-3.868
7.4500,0.52152,-0.09675,0.99183,0.02180,0.03363,0.87212,0.97569,-0.02271,-0.13706,0.16951,0.27340,-0.08760,1.02563,0.98055,-0.02650,-0.10181,0.16571,0.0000,0.0000,-0.0000,0.1156,0.0161,0.0036,0.0011,0.0563,0.886,-6.709,5.681,-63.744,13.989,4.067,3.723,-22.212,-4.903,-60.429,16.094,-3.862
7.4520,0.52152,-0.09675,0.99183,0.02177,0.03365,0.87213,0.97569,-0.02272,-0.13707,0.16950,0.27340,-0.08759,1.02560,0.98056,-0.02651,-0.10172,0.16567,0.0000,0.0000,-0.0000,0.1156,0.0160,0.0036,0.0011,0.0566,0.885,-6.713,5.683,-63.731,13.987,4.067,3.729,-22.219,-4.900,-60.395,16.103,-3.853
7.4540,0.52152,-0.09675,0.99183,0.02175,0.03367,0.87214,0.97569,-0.02272,-0.13708,0.16948,0.27339,-0.08758,1.02558,0.98058,-0.02652,-0.10164,0.16564,0.0000,0.0000,-0.0000,0.1156,0.0158,0.0036,0.0011,0.0570,0.885,-6.716,5.686,-63.718,13.984,4.067,3.735,-22.225,-4.897,-60.362,16.111,-3.842
