t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
5.9560,0.52113,-0.09722,0.99184,0.02523,0.01905,0.87152,0.97627,-0.02185,-0.13481,0.16808,0.27499,-0.10880,1.03473,0.97938,-0.02399,-0.12421,0.15749,-0.0000,0.0000,0.0000,0.0000,0.0162,-0.0032,-0.0031,0.0064,-3.567,-7.300,14.263,-60.154,14.603,4.067,8.293,-21.484,-18.584,-68.428,18.150,-3.181
5.9580,0.52113,-0.09722,0.99184,0.02522,0.01908,0.87152,0.97627,-0.02186,-0.13482,0.16808,0.27497,-0.10876,1.03474,0.97938,-0.02399,-0.12423,0.15750,-0.0000,0.0000,0.0000,0.0000,0.0162,-0.0032,-0.0031,0.0064,-3.560,-7.305,14.266,-60.154,14.603,4.067,8.291,-21.494,-18.573,-68.407,18.154,-3.177
5.9600,0.52113,-0.09722,0.99184,0.02520,0.01910,0.87152,0.97626,-0.02186,-0.13483,0.16808,0.27495,-0.10873,1.03474,0.97938,-0.02399,-0.12424,0.15752,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0032,-0.0031,0.0064,-3.554,-7.309,14.270,-60.154,14.603,4.067,8.289,-21.504,-18.563,-68.387,18.157,-3.172
5.9620,0.52113,-0.09721,0.99184,0.02519,0.01913,0.87152,0.97626,-0.02186,-0.13484,0.16808,0.27494,-0.10869,1.03475,0.97937,-0.02399,-0.12426,0.15753,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0032,-0.0031,0.0064,-3.546,-7.227,14.082,-60.230,14.561,4.067,8.255,-21.430,-18.398,-68.455,18.074,-3.151
5.9640,0.52113,-0.09721,0.99184,0.02518,0.01915,0.87152,0.97626,-0.02187,-0.13486,0.16808,0.27492,-0.10866,1.03476,0.97937,-0.02399,-0.12427,0.15754,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0032,-0.0031,0.0064,-3.537,-7.231,14.080,-60.231,14.561,4.067,8.218,-21.434,-18.382,-68.448,18.045,-3.178
5.9660,0.52113,-0.09721,0.99184,0.02516,0.01918,0.87152,0.97626,-0.02187,-0.13487,0.16808,0.27490,-0.10862,1.03477,0.97936,-0.02399,-0.12429,0.15755,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0032,-0.0031,0.0064,-3.530,-7.237,14.083,-60.230,14.561,4.067,8.218,-21.446,-18.371,-68.428,18.050,-3.178
5.9680,0.52113,-0.09721,0.99184,0.02515,0.01921,0.87152,0.97626,-0.02187,-0.13488,0.16808,0.27489,-0.10859,1.03477,0.97936,-0.02400,-0.12430,0.15756,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0032,-0.0031,0.0064,-3.524,-7.242,14.087,-60.230,14.561,4.067,8.217,-21.458,-18.360,-68.408,18.054,-3.178
5.9700,0.52113,-0.09721,0.99184,0.02513,0.01923,0.87152,0.97626,-0.02188,-0.13489,0.16808,0.27487,-0.10856,1.03478,0.97936,-0.02400,-0.12431,0.15757,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0032,-0.0031,0.0064,-3.517,-7.247,14.091,-60.230,14.561,4.067,8.215,-21.469,-18.348,-68.388,18.058,-3.178
5.9720,0.52113,-0.09721,0.99184,0.02512,0.01926,0.87152,0.97625,-0.02188,-0.13491,0.16808,0.27485,-0.10852,1.03479,0.97935,-0.02400,-0.12433,0.15758,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0031,-0.0030,0.0064,-3.511,-7.252,14.094,-60.229,14.560,4.067,8.213,-21.480,-18.336,-68.368,18.061,-3.177
5.9740,0.52113,-0.09720,0.99184,0.02511,0.01929,0.87152,0.97625,-0.02188,-0.13492,0.16808,0.27484,-0.10847,1.03480,0.97935,-0.02400,-0.12435,0.15761,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0031,-0.0030,0.0064,-3.505,-7.257,14.101,-60.229,14.560,4.067,8.211,-21.491,-18.322,-68.349,18.065,-3.175
5.9760,0.52113,-0.09720,0.99184,0.02509,0.01931,0.87152,0.97625,-0.02188,-0.13493,0.16808,0.27482,-0.10843,1.03481,0.97934,-0.02399,-0.12437,0.15764,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0031,-0.0030,0.0064,-3.499,-7.262,14.104,-60.229,14.560,4.067,8.209,-21.501,-18.312,-68.328,18.068,-3.172
5.9780,0.52113,-0.09720,0.99184,0.02508,0.01934,0.87152,0.97625,-0.02188,-0.13495,0.16808,0.27481,-0.10839,1.03482,0.97934,-0.02399,-0.12438,0.15766,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0031,-0.0030,0.0064,-3.492,-7.266,14.108,-60.229,14.560,4.067,8.207,-21.511,-18.301,-68.307,18.072,-3.168
5.9800,0.52114,-0.09720,0.99184,0.02506,0.01937,0.87151,0.97625,-0.02189,-0.13496,0.16808,0.27479,-0.10835,1.03483,0.97933,-0.02399,-0.12440,0.15767,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0031,-0.0030,0.0064,-3.486,-7.270,14.111,-60.229,14.560,4.067,8.206,-21.521,-18.291,-68.286,18.075,-3.162
5.9820,0.52114,-0.09720,0.99184,0.02505,0.01940,0.87151,0.97625,-0.02189,-0.13497,0.16807,0.27478,-0.10831,1.03484,0.97933,-0.02399,-0.12442,0.15769,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0031,-0.0030,0.0064,-3.480,-7.194,13.920,-60.301,14.512,4.067,8.204,-21.451,-18.138,-68.343,18.019,-3.107
5.9840,0.52114,-0.09720,0.99184,0.02504,0.01942,0.87151,0.97624,-0.02189,-0.13498,0.16807,0.27476,-0.10827,1.03485,0.97932,-0.02399,-0.12443,0.15771,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0031,-0.0029,0.0064,-3.471,-7.198,13.918,-60.301,14.512,4.067,8.169,-21.455,-18.122,-68.338,17.992,-3.128
5.9860,0.52114,-0.09719,0.99184,0.02502,0.01945,0.87151,0.97624,-0.02190,-0.13500,0.16807,0.27474,-0.10823,1.03486,0.97932,-0.02399,-0.12445,0.15772,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0031,-0.0029,0.0064,-3.462,-7.202,13.916,-60.302,14.512,4.067,8.133,-21.460,-18.106,-68.332,17.963,-3.154
5.9880,0.52114,-0.09719,0.99184,0.02501,0.01947,0.87151,0.97624,-0.02190,-0.13501,0.16807,0.27473,-0.10820,1.03486,0.97931,-0.02400,-0.12446,0.15773,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0031,-0.0029,0.0064,-3.456,-7.207,13.920,-60.301,14.512,4.067,8.132,-21.471,-18.095,-68.312,17.968,-3.154
5.9900,0.52114,-0.09719,0.99184,0.02499,0.01950,0.87151,0.97624,-0.02190,-0.13502,0.16807,0.27471,-0.10816,1.03487,0.97931,-0.02400,-0.12447,0.15774,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0031,-0.0029,0.0064,-3.450,-7.213,13.924,-60.301,14.512,4.067,8.130,-21.483,-18.083,-68.292,17.972,-3.154
5.9920,0.52114,-0.09719,0.99184,0.02498,0.01953,0.87151,0.97624,-0.02191,-0.13503,0.16807,0.27469,-0.10813,1.03488,0.97931,-0.02400,-0.12449,0.15775,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0031,-0.0029,0.0064,-3.443,-7.218,13.928,-60.301,14.511,4.067,8.128,-21.494,-18.071,-68.272,17.976,-3.153
5.9940,0.52114,-0.09719,0.99184,0.02496,0.01956,0.87151,0.97623,-0.02191,-0.13505,0.16807,0.27468,-0.10810,1.03489,0.97930,-0.02400,-0.12450,0.15776,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0031,-0.0029,0.0064,-3.437,-7.223,13.932,-60.301,14.511,4.067,8.126,-21.505,-18.060,-68.252,17.979,-3.151
5.9960,0.52114,-0.09719,0.99184,0.02495,0.01958,0.87151,0.97623,-0.02191,-0.13506,0.16807,0.27466,-0.10806,1.03490,0.97930,-0.02400,-0.12452,0.15777,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0031,-0.0029,0.0064,-3.431,-7.227,13.935,-60.300,14.511,4.067,8.124,-21.515,-18.049,-68.231,17.982,-3.149
5.9980,0.52114,-0.09718,0.99184,0.02494,0.01961,0.87151,0.97623,-0.02191,-0.13507,0.16807,0.27465,-0.10801,1.03491,0.97929,-0.02400,-0.12454,0.15780,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0030,-0.0029,0.0064,-3.425,-7.232,13.942,-60.300,14.511,4.067,8.123,-21.526,-18.035,-68.212,17.986,-3.145
6.0000,0.52114,-0.09718,0.99184,0.02492,0.01964,0.87151,0.97623,-0.02191,-0.13509,0.16807,0.27463,-0.10797,1.03492,0.97929,-0.02400,-0.12455,0.15782,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0030,-0.0029,0.0064,-3.419,-7.236,13.946,-60.300,14.511,4.067,8.121,-21.536,-18.025,-68.190,17.989,-3.140
6.0020,0.52114,-0.09718,0.99184,0.02491,0.01966,0.87151,0.97623,-0.02192,-0.13510,0.16807,0.27461,-0.10793,1.03493,0.97928,-0.02400,-0.12457,0.15784,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0030,-0.0029,0.0064,-3.413,-7.156,13.757,-60.373,14.466,4.067,8.120,-21.470,-17.857,-68.248,17.934,-3.089
6.0040,0.52114,-0.09718,0.99184,0.02489,0.01969,0.87151,0.97623,-0.02192,-0.13511,0.16807,0.27460,-0.10789,1.03494,0.97928,-0.02400,-0.12459,0.15786,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0030,-0.0028,0.0064,-3.404,-7.160,13.755,-60.374,14.466,4.067,8.085,-21.474,-17.841,-68.243,17.907,-3.110
6.0060,0.52115,-0.09718,0.99184,0.02488,0.01972,0.87151,0.97622,-0.02192,-0.13513,0.16807,0.27458,-0.10785,1.03495,0.97927,-0.02400,-0.12461,0.15788,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0030,-0.0028,0.0064,-3.395,-7.164,13.753,-60.374,14.466,4.067,8.048,-21.479,-17.825,-68.236,17.879,-3.136
6.0080,0.52115,-0.09718,0.99184,0.02486,0.01975,0.87151,0.97622,-0.02193,-0.13514,0.16807,0.27457,-0.10781,1.03496,0.97927,-0.02400,-0.12462,0.15789,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0030,-0.0028,0.0064,-3.389,-7.169,13.757,-60.374,14.466,4.067,8.048,-21.491,-17.814,-68.216,17.884,-3.136
6.0100,0.52115,-0.09717,0.99184,0.02485,0.01977,0.87151,0.97622,-0.02193,-0.13515,0.16807,0.27455,-0.10777,1.03496,0.97926,-0.02400,-0.12464,0.15791,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0030,-0.0028,0.0064,-3.382,-7.175,13.761,-60.374,14.465,4.067,8.046,-21.503,-17.802,-68.196,17.888,-3.136
6.0120,0.52115,-0.09717,0.99184,0.02483,0.01980,0.87151,0.97622,-0.02193,-0.13516,0.16807,0.27453,-0.10774,1.03497,0.97926,-0.02400,-0.12465,0.15792,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0030,-0.0028,0.0064,-3.376,-7.180,13.765,-60.374,14.465,4.067,8.044,-21.514,-17.790,-68.175,17.891,-3.135
6.0140,0.52115,-0.09717,0.99184,0.02482,0.01983,0.87151,0.97622,-0.02194,-0.13518,0.16807,0.27452,-0.10770,1.03498,0.97926,-0.02400,-0.12466,0.15793,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0030,-0.0028,0.0064,-3.370,-7.185,13.768,-60.373,14.465,4.067,8.042,-21.525,-17.779,-68.155,17.895,-3.134
6.0160,0.52115,-0.09717,0.99184,0.02481,0.01985,0.87151,0.97622,-0.02194,-0.13519,0.16807,0.27450,-0.10767,1.03499,0.97925,-0.02401,-0.12468,0.15794,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0030,-0.0028,0.0064,-3.363,-7.190,13.772,-60.373,14.465,4.067,8.040,-21.536,-17.768,-68.134,17.898,-3.131
6.0180,0.52115,-0.09717,0.99184,0.02479,0.01988,0.87151,0.97621,-0.02194,-0.13520,0.16807,0.27448,-0.10764,1.03500,0.97925,-0.02401,-0.12469,0.15795,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0030,-0.0028,0.0064,-3.357,-7.195,13.776,-60.373,14.465,4.067,8.038,-21.547,-17.757,-68.112,17.901,-3.127
6.0200,0.52115,-0.09717,0.99184,0.02478,0.01991,0.87151,0.97621,-0.02194,-0.13522,0.16806,0.27447,-0.10759,1.03501,0.97924,-0.02401,-0.12471,0.15797,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0030,-0.0028,0.0064,-3.352,-7.200,13.783,-60.373,14.465,4.067,8.037,-21.558,-17.744,-68.093,17.905,-3.123
6.0220,0.52115,-0.09716,0.99184,0.02476,0.01994,0.87151,0.97621,-0.02195,-0.13523,0.16806,0.27445,-0.10754,1.03502,0.97924,-0.02400,-0.12473,0.15799,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0029,-0.0028,0.0064,-3.343,-7.123,13.587,-60.445,14.417,4.067,8.002,-21.490,-17.583,-68.174,17.819,-3.100
6.0240,0.52115,-0.09716,0.99184,0.02475,0.01996,0.87151,0.97621,-0.02195,-0.13524,0.16806,0.27443,-0.10750,1.03503,0.97923,-0.02400,-0.12475,0.15801,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0029,-0.0027,0.0064,-3.337,-7.129,13.591,-60.444,14.416,4.067,8.000,-21.502,-17.571,-68.152,17.823,-3.098
6.0260,0.52115,-0.09716,0.99184,0.02473,0.01999,0.87151,0.97621,-0.02195,-0.13526,0.16806,0.27442,-0.10746,1.03504,0.97923,-0.02400,-0.12477,0.15803,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0029,-0.0027,0.0064,-3.330,-7.134,13.595,-60.443,14.416,4.067,7.997,-21.514,-17.560,-68.130,17.826,-3.096
6.0280,0.52115,-0.09716,0.99184,0.02472,0.02002,0.87151,0.97620,-0.02195,-0.13527,0.16806,0.27440,-0.10742,1.03505,0.97922,-0.02400,-0.12478,0.15805,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0029,-0.0027,0.0064,-3.324,-7.140,13.599,-60.443,14.416,4.067,7.996,-21.526,-17.549,-68.108,17.829,-3.093
6.0300,0.52115,-0.09716,0.99184,0.02470,0.02005,0.87151,0.97620,-0.02196,-0.13529,0.16806,0.27438,-0.10738,1.03506,0.97922,-0.02400,-0.12480,0.15806,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0029,-0.0027,0.0064,-3.315,-7.145,13.597,-60.444,14.416,4.067,7.960,-21.531,-17.534,-68.101,17.801,-3.116
6.0320,0.52115,-0.09716,0.99184,0.02469,0.02007,0.87151,0.97620,-0.02196,-0.13530,0.16806,0.27437,-0.10734,1.03507,0.97921,-0.02400,-0.12482,0.15807,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0029,-0.0027,0.0064,-3.304,-7.151,13.592,-60.449,14.415,4.065,7.960,-21.546,-17.531,-68.080,17.805,-3.116
6.0340,0.52116,-0.09716,0.99184,0.02468,0.02010,0.87151,0.97620,-0.02197,-0.13531,0.16806,0.27435,-0.10729,1.03508,0.97921,-0.02400,-0.12484,0.15810,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0029,-0.0027,0.0064,-3.299,-7.157,13.598,-60.448,14.415,4.065,7.958,-21.557,-17.517,-68.061,17.809,-3.115
6.0360,0.52116,-0.09715,0.99184,0.02466,0.02013,0.87151,0.97620,-0.02197,-0.13533,0.16806,0.27434,-0.10723,1.03510,0.97919,-0.02398,-0.12487,0.15815,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0028,-0.0026,0.0064,-3.293,-7.163,13.605,-60.447,14.415,4.065,7.956,-21.569,-17.503,-68.041,17.812,-3.113
6.0380,0.52116,-0.09715,0.99184,0.02465,0.02015,0.87151,0.97619,-0.02197,-0.13534,0.16806,0.27432,-0.10717,1.03511,0.97919,-0.02397,-0.12489,0.15819,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0028,-0.0026,0.0064,-3.287,-7.168,13.608,-60.447,14.415,4.065,7.955,-21.580,-17.493,-68.018,17.815,-3.109
6.0400,0.52116,-0.09715,0.99184,0.02463,0.02018,0.87151,0.97619,-0.02198,-0.13535,0.16806,0.27431,-0.10711,1.03513,0.97918,-0.02396,-0.12491,0.15822,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0028,-0.0026,0.0064,-3.278,-7.172,13.604,-60.448,14.415,4.065,7.920,-21.585,-17.478,-68.012,17.788,-3.133
6.0420,0.52116,-0.09715,0.99184,0.02462,0.02021,0.87151,0.97619,-0.02198,-0.13537,0.16806,0.27429,-0.10706,1.03514,0.97917,-0.02396,-0.12493,0.15825,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0027,-0.0025,0.0064,-3.272,-7.093,13.399,-60.530,14.365,4.065,7.918,-21.516,-17.308,-68.072,17.729,-3.086
6.0440,0.52116,-0.09715,0.99184,0.02460,0.02024,0.87151,0.97619,-0.02198,-0.13538,0.16806,0.27427,-0.10701,1.03515,0.97916,-0.02395,-0.12495,0.15827,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0027,-0.0025,0.0064,-3.265,-7.100,13.403,-60.529,14.365,4.065,7.916,-21.529,-17.297,-68.049,17.732,-3.085
6.0460,0.52116,-0.09715,0.99184,0.02459,0.02026,0.87151,0.97619,-0.02199,-0.13540,0.16806,0.27426,-0.10697,1.03516,0.97916,-0.02395,-0.12497,0.15830,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0027,-0.0025,0.0064,-3.258,-7.106,13.407,-60.528,14.365,4.065,7.914,-21.542,-17.287,-68.027,17.735,-3.083
6.0480,0.52116,-0.09714,0.99184,0.02457,0.02029,0.87151,0.97618,-0.02199,-0.13541,0.16806,0.27424,-0.10692,1.03517,0.97915,-0.02394,-0.12499,0.15832,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0027,-0.0025,0.0064,-3.252,-7.112,13.410,-60.528,14.365,4.065,7.912,-21.555,-17.276,-68.004,17.738,-3.080
6.0500,0.52116,-0.09714,0.99184,0.02456,0.02032,0.87151,0.97618,-0.02200,-0.13543,0.16806,0.27422,-0.10688,1.03518,0.97915,-0.02394,-0.12501,0.15833,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0027,-0.0025,0.0064,-3.245,-7.119,13.414,-60.528,14.365,4.065,7.910,-21.567,-17.266,-67.981,17.741,-3.076
6.0520,0.52116,-0.09714,0.99184,0.02454,0.02035,0.87151,0.97618,-0.02200,-0.13544,0.16806,0.27420,-0.10684,1.03519,0.97914,-0.02394,-0.12502,0.15835,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0027,-0.0025,0.0064,-3.232,-7.124,13.402,-60.535,14.364,4.063,7.877,-21.574,-17.260,-67.975,17.714,-3.098
6.0540,0.52116,-0.09714,0.99184,0.02453,0.02037,0.87151,0.97618,-0.02201,-0.13545,0.16806,0.27419,-0.10680,1.03520,0.97914,-0.02394,-0.12504,0.15836,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0027,-0.0025,0.0064,-3.225,-7.130,13.406,-60.534,14.364,4.063,7.875,-21.587,-17.249,-67.953,17.717,-3.097
6.0560,0.52116,-0.09714,0.99184,0.02452,0.02040,0.87151,0.97618,-0.02201,-0.13547,0.16805,0.27417,-0.10676,1.03521,0.97913,-0.02394,-0.12506,0.15838,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0026,-0.0025,0.0064,-3.219,-7.136,13.409,-60.533,14.364,4.063,7.874,-21.599,-17.239,-67.931,17.721,-3.095
6.0580,0.52116,-0.09714,0.99184,0.02450,0.02043,0.87150,0.97617,-0.02201,-0.13548,0.16805,0.27415,-0.10671,1.03523,0.97913,-0.02394,-0.12508,0.15840,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0026,-0.0024,0.0064,-3.213,-7.142,13.415,-60.533,14.364,4.063,7.872,-21.611,-17.225,-67.911,17.724,-3.092
6.0600,0.52117,-0.09714,0.99184,0.02449,0.02045,0.87150,0.97617,-0.02202,-0.13550,0.16805,0.27414,-0.10665,1.03524,0.97912,-0.02393,-0.12511,0.15845,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0026,-0.0024,0.0064,-3.205,-7.146,13.415,-60.533,14.364,4.063,7.837,-21.615,-17.207,-67.906,17.697,-3.116
6.0620,0.52117,-0.09713,0.99184,0.02447,0.02048,0.87150,0.97617,-0.02202,-0.13551,0.16805,0.27412,-0.10659,1.03526,0.97911,-0.02392,-0.12513,0.15849,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0025,-0.0024,0.0064,-3.199,-7.075,13.205,-60.619,14.305,4.063,7.836,-21.552,-17.048,-67.974,17.632,-3.070
6.0640,0.52117,-0.09713,0.99184,0.02446,0.02051,0.87150,0.97617,-0.02203,-0.13553,0.16805,0.27411,-0.10654,1.03527,0.97910,-0.02391,-0.12515,0.15852,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0025,-0.0024,0.0064,-3.192,-7.082,13.209,-60.619,14.305,4.063,7.834,-21.565,-17.037,-67.951,17.636,-3.069
6.0660,0.52117,-0.09713,0.99184,0.02444,0.02054,0.87150,0.97617,-0.02203,-0.13554,0.16805,0.27409,-0.10649,1.03529,0.97909,-0.02390,-0.12517,0.15854,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0025,-0.0023,0.0064,-3.186,-7.088,13.213,-60.618,14.305,4.063,7.832,-21.578,-17.027,-67.928,17.639,-3.067
6.0680,0.52117,-0.09713,0.99184,0.02443,0.02056,0.87150,0.97616,-0.02204,-0.13556,0.16805,0.27407,-0.10644,1.03530,0.97909,-0.02390,-0.12519,0.15857,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0025,-0.0023,0.0064,-3.179,-7.095,13.216,-60.617,14.305,4.064,7.830,-21.591,-17.016,-67.905,17.642,-3.064
6.0700,0.52117,-0.09713,0.99184,0.02441,0.02059,0.87150,0.97616,-0.02204,-0.13557,0.16805,0.27406,-0.10639,1.03531,0.97908,-0.02390,-0.12521,0.15859,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0025,-0.0023,0.0064,-3.173,-7.101,13.220,-60.617,14.305,4.064,7.828,-21.604,-17.006,-67.882,17.645,-3.060
6.0720,0.52117,-0.09713,0.99184,0.02440,0.02062,0.87150,0.97616,-0.02205,-0.13559,0.16805,0.27404,-0.10635,1.03532,0.97908,-0.02390,-0.12523,0.15861,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0024,-0.0023,0.0064,-3.159,-7.106,13.208,-60.625,14.304,4.062,7.795,-21.611,-17.000,-67.876,17.618,-3.082
6.0740,0.52117,-0.09713,0.99184,0.02438,0.02064,0.87150,0.97616,-0.02205,-0.13560,0.16805,0.27402,-0.10631,1.03533,0.97907,-0.02390,-0.12525,0.15863,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0024,-0.0023,0.0064,-3.152,-7.113,13.211,-60.624,14.304,4.062,7.793,-21.624,-16.989,-67.854,17.621,-3.081
6.0760,0.52117,-0.09712,0.99184,0.02437,0.02067,0.87150,0.97616,-0.02206,-0.13562,0.16805,0.27400,-0.10627,1.03534,0.97907,-0.02390,-0.12527,0.15864,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0024,-0.0023,0.0063,-3.146,-7.119,13.215,-60.623,14.304,4.062,7.792,-21.636,-16.979,-67.832,17.625,-3.079
6.0780,0.52117,-0.09712,0.99184,0.02435,0.02070,0.87150,0.97615,-0.02206,-0.13563,0.16805,0.27399,-0.10623,1.03535,0.97906,-0.02391,-0.12528,0.15866,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0024,-0.0023,0.0063,-3.139,-7.125,13.218,-60.623,14.304,4.062,7.790,-21.648,-16.969,-67.810,17.628,-3.076
6.0800,0.52117,-0.09712,0.99184,0.02434,0.02073,0.87150,0.97615,-0.02207,-0.13565,0.16805,0.27397,-0.10618,1.03537,0.97905,-0.02390,-0.12531,0.15869,-0.0000,0.0000,0.0000,0.0000,0.0155,-0.0024,-0.0023,0.0063,-3.134,-7.130,13.224,-60.622,14.304,4.062,7.789,-21.660,-16.956,-67.789,17.631,-3.072
6.0820,0.52117,-0.09712,0.99184,0.02432,0.02075,0.87150,0.97615,-0.02207,-0.13566,0.16805,0.27396,-0.10612,1.03538,0.97904,-0.02389,-0.12533,0.15873,-0.0000,0.0000,0.0000,0.0000,0.0155,-0.0023,-0.0022,0.0063,-3.126,-7.056,13.014,-60.711,14.241,4.062,7.754,-21.591,-16.788,-67.878,17.533,-3.049
6.0840,0.52117,-0.09712,0.99184,0.02431,0.02078,0.87150,0.97615,-0.02208,-0.13568,0.16804,0.27394,-0.10606,1.03540,0.97903,-0.02389,-0.12536,0.15876,-0.0000,0.0000,0.0000,0.0000,0.0155,-0.0023,-0.0022,0.0063,-3.119,-7.063,13.018,-60.710,14.241,4.062,7.752,-21.604,-16.777,-67.855,17.536,-3.048
6.0860,0.52118,-0.09712,0.99184,0.02429,0.02081,0.87150,0.97615,-0.02208,-0.13569,0.16804,0.27393,-0.10600,1.03542,0.97903,-0.02388,-0.12538,0.15880,-0.0000,0.0000,0.0000,0.0000,0.0155,-0.0023,-0.0022,0.0063,-3.108,-7.070,13.012,-60.715,14.241,4.060,7.752,-21.620,-16.775,-67.832,17.540,-3.046
6.0880,0.52118,-0.09712,0.99184,0.02428,0.02083,0.87150,0.97614,-0.02209,-0.13571,0.16804,0.27391,-0.10595,1.03543,0.97902,-0.02388,-0.12540,0.15882,-0.0000,0.0000,0.0000,0.0000,0.0155,-0.0023,-0.0022,0.0063,-3.101,-7.077,13.016,-60.714,14.241,4.060,7.750,-21.632,-16.765,-67.809,17.543,-3.043
6.0900,0.52118,-0.09711,0.99184,0.02426,0.02086,0.87150,0.97614,-0.02209,-0.13572,0.16804,0.27389,-0.10591,1.03544,0.97901,-0.02388,-0.12542,0.15885,-0.0000,0.0000,0.0000,0.0000,0.0155,-0.0023,-0.0022,0.0063,-3.092,-7.082,13.013,-60.715,14.241,4.061,7.715,-21.639,-16.750,-67.801,17.515,-3.066
6.0920,0.52118,-0.09711,0.99184,0.02425,0.02089,0.87150,0.97614,-0.02210,-0.13574,0.16804,0.27388,-0.10586,1.03545,0.97901,-0.02388,-0.12544,0.15887,-0.0000,0.0000,0.0000,0.0000,0.0155,-0.0023,-0.0022,0.0063,-3.086,-7.089,13.017,-60.714,14.241,4.061,7.714,-21.652,-16.739,-67.779,17.519,-3.066
6.0940,0.52118,-0.09711,0.99184,0.02423,0.02091,0.87150,0.97614,-0.02210,-0.13576,0.16804,0.27386,-0.10582,1.03547,0.97900,-0.02388,-0.12546,0.15889,-0.0000,0.0000,0.0000,0.0000,0.0154,-0.0023,-0.0021,0.0063,-3.079,-7.095,13.020,-60.713,14.241,4.061,7.712,-21.664,-16.728,-67.757,17.523,-3.065
6.0960,0.52118,-0.09711,0.99184,0.02422,0.02094,0.87150,0.97614,-0.02211,-0.13577,0.16804,0.27384,-0.10578,1.03548,0.97900,-0.02388,-0.12548,0.15891,-0.0000,0.0000,0.0000,0.0000,0.0154,-0.0022,-0.0021,0.0063,-3.073,-7.101,13.023,-60.713,14.241,4.061,7.711,-21.677,-16.718,-67.735,17.526,-3.063
