t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
6.5000,0.52136,-0.09690,0.99184,0.02300,0.02442,0.87142,0.97581,-0.02287,-0.13800,0.16801,0.27244,-0.09966,1.03725,0.97809,-0.02389,-0.12837,0.16214,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0002,-0.0010,0.0060,-1.818,-6.880,10.231,-61.983,13.428,4.051,6.611,-22.174,-12.698,-66.407,16.220,-2.866
6.5020,0.52136,-0.09689,0.99184,0.02299,0.02445,0.87142,0.97581,-0.02287,-0.13802,0.16802,0.27243,-0.09960,1.03726,0.97808,-0.02389,-0.12840,0.16218,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0002,-0.0010,0.0060,-1.810,-6.888,10.235,-61.981,13.429,4.052,6.614,-22.190,-12.687,-66.381,16.226,-2.866
6.5040,0.52136,-0.09689,0.99184,0.02298,0.02448,0.87142,0.97580,-0.02288,-0.13803,0.16803,0.27242,-0.09955,1.03728,0.97807,-0.02390,-0.12841,0.16221,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0002,-0.0010,0.0060,-1.803,-6.895,10.240,-61.979,13.429,4.053,6.615,-22.205,-12.676,-66.357,16.231,-2.866
6.5060,0.52136,-0.09689,0.99184,0.02296,0.02451,0.87142,0.97580,-0.02289,-0.13805,0.16803,0.27241,-0.09950,1.03729,0.97807,-0.02391,-0.12843,0.16224,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0002,-0.0010,0.0060,-1.789,-6.903,10.235,-61.985,13.429,4.051,6.619,-22.221,-12.673,-66.331,16.235,-2.865
6.5080,0.52136,-0.09689,0.99184,0.02295,0.02453,0.87142,0.97579,-0.02290,-0.13807,0.16804,0.27240,-0.09945,1.03730,0.97806,-0.02391,-0.12845,0.16226,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0002,-0.0010,0.0060,-1.783,-6.910,10.240,-61.983,13.429,4.052,6.619,-22.235,-12.662,-66.306,16.239,-2.863
6.5100,0.52136,-0.09689,0.99184,0.02294,0.02456,0.87142,0.97579,-0.02291,-0.13808,0.16805,0.27239,-0.09940,1.03732,0.97805,-0.02392,-0.12847,0.16230,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0001,-0.0010,0.0060,-1.767,-6.915,10.237,-61.989,13.429,4.050,6.626,-22.250,-12.658,-66.282,16.244,-2.859
6.5120,0.52136,-0.09689,0.99184,0.02293,0.02459,0.87142,0.97579,-0.02291,-0.13810,0.16805,0.27238,-0.09934,1.03733,0.97804,-0.02392,-0.12849,0.16234,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0001,-0.0010,0.0060,-1.759,-6.921,10.244,-61.988,13.430,4.051,6.629,-22.264,-12.646,-66.257,16.248,-2.855
6.5140,0.52136,-0.09689,0.99184,0.02292,0.02461,0.87142,0.97578,-0.02292,-0.13811,0.16806,0.27237,-0.09929,1.03735,0.97803,-0.02392,-0.12851,0.16237,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0001,-0.0010,0.0060,-1.753,-6.927,10.249,-61.986,13.430,4.052,6.630,-22.277,-12.636,-66.232,16.253,-2.849
6.5160,0.52136,-0.09689,0.99184,0.02291,0.02464,0.87142,0.97578,-0.02293,-0.13813,0.16807,0.27236,-0.09924,1.03736,0.97803,-0.02393,-0.12853,0.16240,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0001,-0.0010,0.0060,-1.741,-6.856,10.067,-62.100,13.375,4.050,6.633,-22.196,-12.504,-66.284,16.197,-2.841
6.5180,0.52136,-0.09689,0.99184,0.02289,0.02467,0.87142,0.97578,-0.02294,-0.13814,0.16807,0.27235,-0.09920,1.03737,0.97802,-0.02394,-0.12855,0.16242,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0001,-0.0010,0.0060,-1.732,-6.863,10.066,-62.098,13.375,4.051,6.601,-22.205,-12.491,-66.274,16.174,-2.859
6.5200,0.52136,-0.09689,0.99184,0.02288,0.02470,0.87141,0.97577,-0.02295,-0.13816,0.16808,0.27234,-0.09914,1.03739,0.97801,-0.02394,-0.12857,0.16246,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0001,-0.0010,0.0060,-1.720,-6.868,10.068,-62.097,13.376,4.052,6.571,-22.214,-12.475,-66.263,16.150,-2.881
6.5220,0.52136,-0.09689,0.99184,0.02287,0.02472,0.87141,0.97577,-0.02295,-0.13817,0.16809,0.27233,-0.09909,1.03740,0.97800,-0.02394,-0.12859,0.16250,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0001,-0.0010,0.0060,-1.705,-6.874,10.066,-62.103,13.376,4.050,6.578,-22.230,-12.470,-66.238,16.155,-2.880
6.5240,0.52136,-0.09688,0.99184,0.02286,0.02475,0.87141,0.97577,-0.02296,-0.13819,0.16809,0.27233,-0.09903,1.03742,0.97799,-0.02395,-0.12861,0.16254,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0001,-0.0010,0.0060,-1.692,-6.882,10.061,-62.107,13.376,4.049,6.582,-22.246,-12.468,-66.212,16.159,-2.878
6.5260,0.52136,-0.09688,0.99184,0.02285,0.02477,0.87141,0.97576,-0.02297,-0.13820,0.16810,0.27232,-0.09898,1.03743,0.97798,-0.02395,-0.12863,0.16257,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0001,-0.0010,0.0060,-1.686,-6.889,10.065,-62.104,13.376,4.049,6.582,-22.260,-12.458,-66.188,16.164,-2.874
6.5280,0.52136,-0.09688,0.99184,0.02284,0.02480,0.87141,0.97576,-0.02298,-0.13822,0.16810,0.27231,-0.09894,1.03744,0.97798,-0.02396,-0.12864,0.16259,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0000,-0.0010,0.0060,-1.681,-6.895,10.070,-62.102,13.377,4.050,6.582,-22.273,-12.447,-66.163,16.169,-2.869
6.5300,0.52136,-0.09688,0.99184,0.02282,0.02483,0.87141,0.97576,-0.02298,-0.13823,0.16811,0.27230,-0.09889,1.03746,0.97797,-0.02397,-0.12866,0.16263,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0000,-0.0009,0.0060,-1.674,-6.901,10.078,-62.101,13.377,4.051,6.584,-22.286,-12.435,-66.139,16.173,-2.863
6.5320,0.52137,-0.09688,0.99184,0.02281,0.02486,0.87141,0.97575,-0.02299,-0.13825,0.16812,0.27229,-0.09883,1.03747,0.97796,-0.02397,-0.12869,0.16267,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0000,-0.0009,0.0060,-1.663,-6.904,10.079,-62.101,13.378,4.052,6.555,-22.293,-12.418,-66.130,16.150,-2.882
6.5340,0.52137,-0.09688,0.99184,0.02280,0.02488,0.87141,0.97575,-0.02300,-0.13826,0.16812,0.27228,-0.09877,1.03749,0.97795,-0.02397,-0.12871,0.16271,-0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,-0.0009,0.0060,-1.644,-6.906,10.071,-62.109,13.378,4.050,6.529,-22.302,-12.411,-66.120,16.126,-2.905
6.5360,0.52137,-0.09688,0.99184,0.02279,0.02491,0.87141,0.97575,-0.02301,-0.13827,0.16813,0.27228,-0.09870,1.03751,0.97794,-0.02397,-0.12874,0.16277,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0000,-0.0009,0.0060,-1.635,-6.911,10.078,-62.108,13.378,4.051,6.533,-22.314,-12.396,-66.098,16.131,-2.905
6.5380,0.52137,-0.09688,0.99184,0.02278,0.02494,0.87141,0.97574,-0.02301,-0.13829,0.16814,0.27227,-0.09863,1.03753,0.97792,-0.02397,-0.12877,0.16283,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0001,-0.0008,0.0060,-1.619,-6.833,9.901,-62.215,13.329,4.049,6.540,-22.224,-12.233,-66.177,16.081,-2.904
6.5400,0.52137,-0.09688,0.99184,0.02277,0.02496,0.87141,0.97574,-0.02302,-0.13830,0.16815,0.27227,-0.09855,1.03755,0.97791,-0.02396,-0.12880,0.16289,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0001,-0.0008,0.0060,-1.609,-6.839,9.909,-62.212,13.330,4.050,6.545,-22.239,-12.219,-66.151,16.086,-2.901
6.5420,0.52137,-0.09688,0.99184,0.02276,0.02499,0.87141,0.97574,-0.02303,-0.13832,0.16815,0.27227,-0.09848,1.03757,0.97789,-0.02396,-0.12883,0.16295,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0001,-0.0008,0.0060,-1.595,-6.846,9.904,-62.216,13.330,4.049,6.550,-22.255,-12.218,-66.123,16.091,-2.897
6.5440,0.52137,-0.09688,0.99184,0.02275,0.02502,0.87141,0.97573,-0.02304,-0.13833,0.16816,0.27226,-0.09842,1.03759,0.97788,-0.02396,-0.12886,0.16300,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0001,-0.0008,0.0060,-1.589,-6.853,9.909,-62.213,13.331,4.049,6.551,-22.269,-12.209,-66.097,16.096,-2.891
6.5460,0.52137,-0.09688,0.99184,0.02274,0.02504,0.87141,0.97573,-0.02304,-0.13834,0.16817,0.27226,-0.09836,1.03761,0.97787,-0.02396,-0.12888,0.16304,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0002,-0.0007,0.0060,-1.583,-6.859,9.914,-62.211,13.331,4.050,6.552,-22.283,-12.199,-66.070,16.101,-2.885
6.5480,0.52137,-0.09688,0.99184,0.02273,0.02507,0.87141,0.97573,-0.02305,-0.13836,0.16817,0.27225,-0.09830,1.03762,0.97786,-0.02396,-0.12890,0.16308,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0002,-0.0007,0.0060,-1.574,-6.864,9.914,-62.210,13.332,4.051,6.521,-22.291,-12.185,-66.060,16.078,-2.903
6.5500,0.52137,-0.09688,0.99184,0.02272,0.02510,0.87141,0.97572,-0.02306,-0.13837,0.16818,0.27224,-0.09825,1.03764,0.97785,-0.02397,-0.12892,0.16312,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0002,-0.0007,0.0059,-1.558,-6.868,9.904,-62.217,13.331,4.050,6.492,-22.301,-12.181,-66.049,16.054,-2.925
6.5520,0.52137,-0.09688,0.99184,0.02271,0.02512,0.87141,0.97572,-0.02307,-0.13838,0.16819,0.27223,-0.09821,1.03765,0.97785,-0.02398,-0.12894,0.16315,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0002,-0.0007,0.0059,-1.545,-6.875,9.899,-62.221,13.331,4.048,6.497,-22.316,-12.178,-66.024,16.059,-2.924
6.5540,0.52137,-0.09687,0.99184,0.02269,0.02515,0.87141,0.97572,-0.02307,-0.13840,0.16819,0.27222,-0.09815,1.03766,0.97784,-0.02398,-0.12896,0.16318,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0002,-0.0007,0.0059,-1.537,-6.880,9.906,-62.219,13.332,4.049,6.500,-22.328,-12.165,-66.001,16.064,-2.922
6.5560,0.52137,-0.09687,0.99184,0.02268,0.02518,0.87141,0.97571,-0.02308,-0.13841,0.16820,0.27221,-0.09810,1.03768,0.97783,-0.02399,-0.12898,0.16322,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0002,-0.0007,0.0059,-1.529,-6.810,9.713,-62.348,13.275,4.050,6.504,-22.232,-12.016,-66.057,16.004,-2.918
6.5580,0.52137,-0.09687,0.99184,0.02267,0.02520,0.87141,0.97571,-0.02309,-0.13842,0.16821,0.27221,-0.09804,1.03769,0.97782,-0.02399,-0.12900,0.16327,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0002,-0.0007,0.0059,-1.521,-6.816,9.722,-62.345,13.275,4.051,6.507,-22.246,-12.003,-66.030,16.009,-2.913
6.5600,0.52137,-0.09687,0.99184,0.02266,0.02523,0.87141,0.97571,-0.02309,-0.13843,0.16822,0.27220,-0.09797,1.03771,0.97780,-0.02399,-0.12903,0.16332,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0003,-0.0007,0.0059,-1.507,-6.822,9.719,-62.350,13.275,4.049,6.514,-22.262,-12.001,-66.003,16.015,-2.907
6.5620,0.52137,-0.09687,0.99184,0.02265,0.02526,0.87141,0.97570,-0.02310,-0.13845,0.16822,0.27220,-0.09790,1.03773,0.97779,-0.02398,-0.12906,0.16338,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0003,-0.0006,0.0059,-1.494,-6.828,9.716,-62.354,13.275,4.048,6.519,-22.278,-11.998,-65.977,16.020,-2.899
6.5640,0.52137,-0.09687,0.99184,0.02264,0.02528,0.87141,0.97570,-0.02311,-0.13846,0.16823,0.27220,-0.09784,1.03775,0.97778,-0.02398,-0.12908,0.16343,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0003,-0.0006,0.0059,-1.484,-6.833,9.716,-62.352,13.276,4.048,6.489,-22.286,-11.985,-65.966,15.998,-2.917
6.5660,0.52137,-0.09687,0.99184,0.02263,0.02531,0.87141,0.97570,-0.02312,-0.13847,0.16824,0.27219,-0.09778,1.03777,0.97777,-0.02399,-0.12910,0.16347,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0003,-0.0006,0.0059,-1.475,-6.838,9.715,-62.351,13.276,4.049,6.458,-22.295,-11.971,-65.954,15.975,-2.937
6.5680,0.52137,-0.09687,0.99184,0.02262,0.02534,0.87141,0.97570,-0.02312,-0.13848,0.16824,0.27218,-0.09773,1.03778,0.97776,-0.02399,-0.12912,0.16351,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0003,-0.0006,0.0059,-1.465,-6.843,9.715,-62.350,13.277,4.050,6.427,-22.304,-11.957,-65.941,15.950,-2.962
6.5700,0.52138,-0.09687,0.99184,0.02261,0.02536,0.87141,0.97569,-0.02313,-0.13850,0.16825,0.27218,-0.09768,1.03779,0.97775,-0.02400,-0.12914,0.16354,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0003,-0.0006,0.0059,-1.452,-6.850,9.711,-62.354,13.277,4.049,6.433,-22.319,-11.954,-65.916,15.957,-2.962
6.5720,0.52138,-0.09687,0.99184,0.02260,0.02539,0.87141,0.97569,-0.02314,-0.13851,0.16826,0.27217,-0.09763,1.03780,0.97775,-0.02400,-0.12915,0.16357,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0003,-0.0006,0.0059,-1.446,-6.856,9.716,-62.351,13.277,4.050,6.434,-22.332,-11.942,-65.893,15.962,-2.962
6.5740,0.52138,-0.09687,0.99184,0.02259,0.02541,0.87141,0.97569,-0.02315,-0.13852,0.16826,0.27216,-0.09758,1.03782,0.97774,-0.02401,-0.12917,0.16360,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0004,-0.0006,0.0059,-1.432,-6.861,9.714,-62.356,13.277,4.048,6.441,-22.346,-11.937,-65.869,15.968,-2.960
6.5760,0.52138,-0.09687,0.99184,0.02258,0.02544,0.87141,0.97568,-0.02315,-0.13853,0.16827,0.27216,-0.09752,1.03783,0.97773,-0.02401,-0.12919,0.16364,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0004,-0.0006,0.0059,-1.424,-6.793,9.542,-62.475,13.224,4.049,6.446,-22.255,-11.768,-65.924,15.911,-2.957
6.5780,0.52138,-0.09687,0.99184,0.02258,0.02547,0.87141,0.97568,-0.02316,-0.13854,0.16828,0.27215,-0.09747,1.03785,0.97772,-0.02401,-0.12921,0.16368,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0004,-0.0006,0.0059,-1.416,-6.799,9.551,-62.473,13.224,4.050,6.450,-22.269,-11.755,-65.898,15.917,-2.952
6.5800,0.52138,-0.09687,0.99184,0.02257,0.02549,0.87141,0.97568,-0.02317,-0.13856,0.16828,0.27215,-0.09740,1.03786,0.97771,-0.02401,-0.12923,0.16373,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0004,-0.0006,0.0059,-1.402,-6.805,9.548,-62.477,13.225,4.048,6.456,-22.285,-11.753,-65.871,15.923,-2.946
6.5820,0.52138,-0.09687,0.99184,0.02256,0.02552,0.87141,0.97567,-0.02317,-0.13857,0.16829,0.27215,-0.09735,1.03788,0.97770,-0.02401,-0.12925,0.16377,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0004,-0.0006,0.0059,-1.390,-6.813,9.544,-62.480,13.225,4.047,6.461,-22.301,-11.752,-65.843,15.928,-2.938
6.5840,0.52138,-0.09687,0.99184,0.02255,0.02555,0.87141,0.97567,-0.02318,-0.13858,0.16830,0.27214,-0.09729,1.03789,0.97769,-0.02402,-0.12927,0.16381,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0004,-0.0006,0.0059,-1.385,-6.819,9.550,-62.477,13.225,4.048,6.463,-22.314,-11.742,-65.817,15.934,-2.929
6.5860,0.52138,-0.09686,0.99184,0.02254,0.02558,0.87141,0.97567,-0.02319,-0.13859,0.16830,0.27213,-0.09724,1.03790,0.97768,-0.02402,-0.12929,0.16384,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0004,-0.0006,0.0059,-1.380,-6.826,9.557,-62.474,13.226,4.049,6.464,-22.327,-11.733,-65.791,15.940,-2.919
6.5880,0.52138,-0.09686,0.99184,0.02253,0.02560,0.87141,0.97567,-0.02319,-0.13860,0.16831,0.27213,-0.09720,1.03791,0.97768,-0.02402,-0.12930,0.16386,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0004,-0.0006,0.0059,-1.373,-6.830,9.557,-62.473,13.226,4.050,6.434,-22.334,-11.719,-65.783,15.920,-2.934
6.5900,0.52138,-0.09686,0.99184,0.02252,0.02563,0.87141,0.97566,-0.02320,-0.13862,0.16832,0.27212,-0.09716,1.03792,0.97767,-0.02403,-0.12931,0.16389,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0004,-0.0006,0.0059,-1.358,-6.835,9.548,-62.478,13.226,4.048,6.404,-22.343,-11.714,-65.774,15.897,-2.953
6.5920,0.52138,-0.09686,0.99184,0.02251,0.02565,0.87141,0.97566,-0.02321,-0.13863,0.16832,0.27211,-0.09711,1.03793,0.97767,-0.02404,-0.12933,0.16391,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0005,-0.0006,0.0059,-1.341,-6.838,9.540,-62.485,13.226,4.047,6.378,-22.352,-11.706,-65.763,15.874,-2.974
6.5940,0.52138,-0.09686,0.99184,0.02250,0.02568,0.87141,0.97566,-0.02322,-0.13864,0.16833,0.27211,-0.09706,1.03795,0.97766,-0.02404,-0.12934,0.16395,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0005,-0.0006,0.0059,-1.330,-6.841,9.541,-62.483,13.227,4.048,6.349,-22.360,-11.689,-65.752,15.850,-3.000
6.5960,0.52138,-0.09686,0.99184,0.02249,0.02570,0.87141,0.97565,-0.02322,-0.13865,0.16834,0.27210,-0.09700,1.03796,0.97765,-0.02404,-0.12936,0.16399,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0005,-0.0006,0.0059,-1.322,-6.846,9.548,-62.481,13.228,4.049,6.355,-22.372,-11.675,-65.728,15.857,-3.000
6.5980,0.52138,-0.09686,0.99184,0.02248,0.02573,0.87141,0.97565,-0.02323,-0.13866,0.16834,0.27210,-0.09695,1.03797,0.97764,-0.02404,-0.12938,0.16403,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0005,-0.0006,0.0059,-1.314,-6.850,9.556,-62.480,13.228,4.049,6.360,-22.384,-11.660,-65.706,15.864,-3.000
6.6000,0.52138,-0.09686,0.99184,0.02248,0.02576,0.87141,0.97565,-0.02323,-0.13867,0.16835,0.27210,-0.09689,1.03799,0.97763,-0.02405,-0.12940,0.16407,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0005,-0.0006,0.0059,-1.308,-6.855,9.562,-62.478,13.229,4.050,6.362,-22.396,-11.648,-65.682,15.870,-2.999
6.6020,0.52138,-0.09686,0.99184,0.02247,0.02578,0.87141,0.97565,-0.02324,-0.13868,0.16835,0.27209,-0.09684,1.03800,0.97762,-0.02405,-0.12941,0.16410,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0005,-0.0006,0.0059,-1.296,-6.860,9.559,-62.483,13.229,4.049,6.367,-22.409,-11.645,-65.658,15.876,-2.996
6.6040,0.52138,-0.09686,0.99184,0.02246,0.02581,0.87141,0.97564,-0.02325,-0.13869,0.16836,0.27209,-0.09680,1.03801,0.97762,-0.02406,-0.12943,0.16413,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0005,-0.0006,0.0059,-1.285,-6.865,9.555,-62.487,13.229,4.048,6.372,-22.422,-11.643,-65.635,15.882,-2.992
6.6060,0.52138,-0.09686,0.99184,0.02245,0.02583,0.87141,0.97564,-0.02325,-0.13870,0.16837,0.27208,-0.09676,1.03802,0.97761,-0.02406,-0.12944,0.16415,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0005,-0.0006,0.0059,-1.274,-6.803,9.364,-62.580,13.198,4.046,6.376,-22.348,-11.481,-65.721,15.856,-2.986
6.6080,0.52139,-0.09686,0.99184,0.02244,0.02586,0.87141,0.97564,-0.02326,-0.13871,0.16837,0.27207,-0.09672,1.03803,0.97761,-0.02407,-0.12945,0.16417,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0005,-0.0006,0.0058,-1.270,-6.809,9.370,-62.576,13.199,4.047,6.377,-22.361,-11.471,-65.696,15.863,-2.978
6.6100,0.52139,-0.09686,0.99184,0.02243,0.02589,0.87141,0.97564,-0.02326,-0.13872,0.16838,0.27207,-0.09667,1.03803,0.97760,-0.02407,-0.12946,0.16420,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0005,-0.0006,0.0058,-1.264,-6.813,9.379,-62.574,13.200,4.048,6.380,-22.373,-11.459,-65.671,15.869,-2.970
6.6120,0.52139,-0.09686,0.99184,0.02242,0.02591,0.87141,0.97563,-0.02327,-0.13873,0.16838,0.27206,-0.09662,1.03805,0.97759,-0.02408,-0.12947,0.16423,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0006,-0.0006,0.0058,-1.258,-6.818,9.387,-62.572,13.200,4.049,6.383,-22.384,-11.447,-65.646,15.876,-2.959
6.6140,0.52139,-0.09686,0.99184,0.02242,0.02594,0.87141,0.97563,-0.02327,-0.13874,0.16839,0.27206,-0.09657,1.03806,0.97758,-0.02408,-0.12949,0.16426,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0006,-0.0006,0.0058,-1.253,-6.821,9.396,-62.570,13.201,4.050,6.387,-22.395,-11.434,-65.621,15.882,-2.948
6.6160,0.52139,-0.09685,0.99184,0.02241,0.02596,0.87141,0.97563,-0.02328,-0.13875,0.16839,0.27206,-0.09652,1.03807,0.97758,-0.02409,-0.12951,0.16429,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0006,-0.0006,0.0058,-1.239,-6.825,9.388,-62.575,13.201,4.048,6.360,-22.403,-11.429,-65.616,15.863,-2.961
6.6180,0.52139,-0.09685,0.99184,0.02240,0.02599,0.87140,0.97563,-0.02329,-0.13876,0.16840,0.27205,-0.09648,1.03808,0.97757,-0.02409,-0.12952,0.16432,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0006,-0.0006,0.0058,-1.225,-6.829,9.379,-62.581,13.201,4.047,6.331,-22.410,-11.424,-65.608,15.842,-2.978
6.6200,0.52139,-0.09685,0.99184,0.02239,0.02601,0.87140,0.97562,-0.02329,-0.13877,0.16840,0.27204,-0.09644,1.03809,0.97756,-0.02410,-0.12953,0.16435,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0006,-0.0006,0.0058,-1.211,-6.832,9.369,-62.586,13.201,4.046,6.301,-22.418,-11.419,-65.599,15.819,-3.000
6.6220,0.52139,-0.09685,0.99184,0.02238,0.02604,0.87140,0.97562,-0.02330,-0.13878,0.16841,0.27204,-0.09639,1.03810,0.97756,-0.02410,-0.12954,0.16438,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0006,-0.0006,0.0058,-1.201,-6.796,9.221,-62.537,13.219,4.046,6.271,-22.387,-11.263,-65.740,15.840,-3.023
6.6240,0.52139,-0.09685,0.99184,0.02238,0.02606,0.87140,0.97562,-0.02330,-0.13879,0.16841,0.27204,-0.09635,1.03811,0.97755,-0.02411,-0.12956,0.16441,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0006,-0.0005,0.0058,-1.194,-6.800,9.229,-62.534,13.220,4.047,6.276,-22.399,-11.249,-65.716,15.847,-3.024
6.6260,0.52139,-0.09685,0.99184,0.02237,0.02609,0.87140,0.97562,-0.02331,-0.13880,0.16842,0.27203,-0.09630,1.03812,0.97754,-0.02411,-0.12957,0.16444,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0006,-0.0005,0.0058,-1.189,-6.805,9.235,-62.532,13.220,4.048,6.277,-22.411,-11.237,-65.692,15.853,-3.023
6.6280,0.52139,-0.09685,0.99184,0.02236,0.02612,0.87140,0.97561,-0.02331,-0.13881,0.16842,0.27203,-0.09626,1.03812,0.97754,-0.02412,-0.12958,0.16446,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0006,-0.0005,0.0058,-1.184,-6.810,9.241,-62.529,13.221,4.049,6.278,-22.423,-11.225,-65.668,15.859,-3.021
6.6300,0.52139,-0.09685,0.99184,0.02235,0.02614,0.87140,0.97561,-0.02332,-0.13882,0.16843,0.27202,-0.09622,1.03813,0.97753,-0.02413,-0.12959,0.16448,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0006,-0.0005,0.0058,-1.180,-6.814,9.247,-62.527,13.221,4.050,6.279,-22.434,-11.214,-65.644,15.865,-3.017
6.6320,0.52139,-0.09685,0.99184,0.02234,0.02617,0.87140,0.97561,-0.02332,-0.13882,0.16843,0.27202,-0.09618,1.03814,0.97753,-0.02413,-0.12960,0.16451,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0006,-0.0005,0.0058,-1.167,-6.817,9.244,-62.533,13.221,4.049,6.286,-22.446,-11.211,-65.619,15.872,-3.011
6.6340,0.52139,-0.09685,0.99184,0.02234,0.02619,0.87140,0.97561,-0.02333,-0.13883,0.16844,0.27201,-0.09613,1.03815,0.97752,-0.02414,-0.12962,0.16454,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0006,-0.0005,0.0058,-1.154,-6.820,9.241,-62.538,13.221,4.047,6.293,-22.458,-11.209,-65.594,15.879,-3.004
6.6360,0.52139,-0.09685,0.99184,0.02233,0.02622,0.87140,0.97561,-0.02333,-0.13884,0.16844,0.27201,-0.09608,1.03816,0.97751,-0.02414,-0.12963,0.16457,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0006,-0.0005,0.0058,-1.141,-6.823,9.239,-62.543,13.221,4.046,6.300,-22.470,-11.206,-65.570,15.885,-2.996
6.6380,0.52139,-0.09685,0.99184,0.02232,0.02624,0.87140,0.97560,-0.02334,-0.13885,0.16845,0.27201,-0.09603,1.03817,0.97750,-0.02414,-0.12965,0.16461,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0006,-0.0005,0.0058,-1.130,-6.826,9.237,-62.547,13.222,4.045,6.306,-22.481,-11.204,-65.546,15.892,-2.986
6.6400,0.52139,-0.09685,0.99184,0.02232,0.02627,0.87140,0.97560,-0.02334,-0.13886,0.16845,0.27201,-0.09597,1.03819,0.97749,-0.02414,-0.12967,0.16466,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0006,-0.0005,0.0058,-1.121,-6.827,9.239,-62.546,13.222,4.046,6.278,-22.484,-11.189,-65.541,15.873,-3.001
