t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
5.6700,0.52098,-0.09746,0.99185,0.02653,0.01510,0.87162,0.97632,-0.02144,-0.13312,0.16917,0.27709,-0.11320,1.03387,0.97962,-0.02409,-0.12247,0.15740,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0044,-0.0040,0.0065,-4.471,-7.557,16.520,-59.250,15.171,4.066,9.480,-21.208,-22.163,-69.640,19.201,-3.387
5.6720,0.52098,-0.09746,0.99185,0.02652,0.01512,0.87161,0.97632,-0.02144,-0.13313,0.16917,0.27708,-0.11317,1.03387,0.97961,-0.02409,-0.12247,0.15740,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0044,-0.0040,0.0065,-4.466,-7.560,16.523,-59.250,15.171,4.066,9.477,-21.216,-22.152,-69.622,19.204,-3.382
5.6740,0.52098,-0.09746,0.99185,0.02651,0.01515,0.87161,0.97632,-0.02145,-0.13314,0.16917,0.27706,-0.11314,1.03387,0.97961,-0.02409,-0.12248,0.15740,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0044,-0.0040,0.0065,-4.457,-7.505,16.363,-59.308,15.147,4.066,9.442,-21.154,-22.034,-69.661,19.144,-3.365
5.6760,0.52098,-0.09746,0.99185,0.02649,0.01517,0.87161,0.97632,-0.02145,-0.13315,0.16917,0.27705,-0.11312,1.03388,0.97961,-0.02409,-0.12249,0.15740,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0044,-0.0040,0.0065,-4.448,-7.507,16.360,-59.308,15.147,4.066,9.405,-21.155,-22.016,-69.659,19.113,-3.392
5.6780,0.52098,-0.09745,0.99185,0.02648,0.01520,0.87161,0.97631,-0.02145,-0.13316,0.16917,0.27703,-0.11309,1.03388,0.97961,-0.02409,-0.12250,0.15740,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0044,-0.0040,0.0065,-4.442,-7.512,16.363,-59.307,15.147,4.066,9.404,-21.165,-22.004,-69.642,19.118,-3.393
5.6800,0.52098,-0.09745,0.99185,0.02647,0.01522,0.87161,0.97631,-0.02145,-0.13317,0.16917,0.27702,-0.11307,1.03388,0.97961,-0.02409,-0.12251,0.15741,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0044,-0.0040,0.0065,-4.435,-7.515,16.366,-59.307,15.147,4.066,9.403,-21.174,-21.993,-69.624,19.123,-3.393
5.6820,0.52098,-0.09745,0.99185,0.02646,0.01525,0.87161,0.97631,-0.02145,-0.13318,0.16917,0.27700,-0.11304,1.03389,0.97961,-0.02409,-0.12251,0.15741,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0044,-0.0040,0.0065,-4.429,-7.519,16.369,-59.306,15.147,4.066,9.401,-21.183,-21.981,-69.607,19.127,-3.393
5.6840,0.52098,-0.09745,0.99185,0.02645,0.01527,0.87161,0.97631,-0.02145,-0.13319,0.16917,0.27699,-0.11302,1.03389,0.97961,-0.02409,-0.12252,0.15741,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0044,-0.0040,0.0065,-4.423,-7.523,16.372,-59.306,15.146,4.066,9.398,-21.191,-21.969,-69.590,19.130,-3.393
5.6860,0.52098,-0.09745,0.99185,0.02644,0.01529,0.87161,0.97631,-0.02145,-0.13320,0.16917,0.27697,-0.11299,1.03389,0.97961,-0.02409,-0.12253,0.15741,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0044,-0.0040,0.0065,-4.417,-7.526,16.375,-59.305,15.146,4.066,9.395,-21.200,-21.957,-69.573,19.133,-3.391
5.6880,0.52098,-0.09744,0.99185,0.02643,0.01532,0.87161,0.97631,-0.02146,-0.13321,0.16917,0.27696,-0.11296,1.03390,0.97961,-0.02409,-0.12254,0.15741,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0044,-0.0040,0.0065,-4.411,-7.529,16.377,-59.305,15.146,4.066,9.392,-21.208,-21.946,-69.555,19.136,-3.389
5.6900,0.52098,-0.09744,0.99185,0.02642,0.01534,0.87161,0.97631,-0.02146,-0.13322,0.16917,0.27694,-0.11294,1.03390,0.97960,-0.02409,-0.12255,0.15741,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0043,-0.0040,0.0065,-4.405,-7.533,16.380,-59.304,15.146,4.066,9.389,-21.217,-21.935,-69.537,19.139,-3.386
5.6920,0.52098,-0.09744,0.99185,0.02641,0.01537,0.87161,0.97631,-0.02146,-0.13323,0.16917,0.27693,-0.11291,1.03390,0.97960,-0.02409,-0.12255,0.15741,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0043,-0.0040,0.0065,-4.400,-7.477,16.215,-59.376,15.111,4.066,9.386,-21.142,-21.818,-69.560,19.093,-3.335
5.6940,0.52099,-0.09744,0.99185,0.02639,0.01539,0.87160,0.97630,-0.02146,-0.13323,0.16916,0.27691,-0.11288,1.03391,0.97960,-0.02409,-0.12256,0.15741,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0043,-0.0040,0.0065,-4.394,-7.482,16.218,-59.375,15.111,4.066,9.383,-21.152,-21.807,-69.541,19.096,-3.331
5.6960,0.52099,-0.09744,0.99185,0.02638,0.01542,0.87160,0.97630,-0.02146,-0.13324,0.16916,0.27690,-0.11286,1.03391,0.97960,-0.02409,-0.12257,0.15742,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0043,-0.0040,0.0065,-4.386,-7.485,16.215,-59.375,15.111,4.066,9.347,-21.153,-21.789,-69.540,19.067,-3.354
5.6980,0.52099,-0.09743,0.99185,0.02637,0.01544,0.87160,0.97630,-0.02146,-0.13325,0.16916,0.27688,-0.11283,1.03391,0.97960,-0.02408,-0.12258,0.15742,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0043,-0.0040,0.0065,-4.380,-7.489,16.218,-59.374,15.110,4.066,9.344,-21.163,-21.777,-69.522,19.071,-3.353
5.7000,0.52099,-0.09743,0.99185,0.02636,0.01547,0.87160,0.97630,-0.02146,-0.13326,0.16916,0.27687,-0.11280,1.03392,0.97960,-0.02408,-0.12259,0.15742,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0043,-0.0040,0.0065,-4.374,-7.494,16.222,-59.373,15.110,4.066,9.340,-21.173,-21.766,-69.504,19.074,-3.352
5.7020,0.52099,-0.09743,0.99185,0.02635,0.01549,0.87160,0.97630,-0.02147,-0.13327,0.16916,0.27685,-0.11277,1.03392,0.97960,-0.02408,-0.12260,0.15742,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0043,-0.0040,0.0065,-4.365,-7.496,16.218,-59.374,15.110,4.066,9.304,-21.174,-21.748,-69.502,19.044,-3.378
5.7040,0.52099,-0.09743,0.99185,0.02634,0.01552,0.87160,0.97630,-0.02147,-0.13328,0.16916,0.27684,-0.11274,1.03392,0.97959,-0.02407,-0.12260,0.15742,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0043,-0.0040,0.0065,-4.359,-7.501,16.221,-59.373,15.110,4.066,9.303,-21.184,-21.737,-69.484,19.048,-3.378
5.7060,0.52099,-0.09743,0.99185,0.02633,0.01554,0.87160,0.97630,-0.02147,-0.13329,0.16916,0.27682,-0.11271,1.03393,0.97959,-0.02407,-0.12261,0.15743,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0043,-0.0040,0.0065,-4.354,-7.505,16.224,-59.372,15.110,4.066,9.300,-21.193,-21.725,-69.467,19.052,-3.378
5.7080,0.52099,-0.09742,0.99185,0.02631,0.01557,0.87160,0.97630,-0.02147,-0.13330,0.16916,0.27680,-0.11269,1.03393,0.97959,-0.02407,-0.12262,0.15743,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0043,-0.0040,0.0065,-4.348,-7.509,16.227,-59.372,15.110,4.066,9.297,-21.202,-21.713,-69.450,19.055,-3.378
5.7100,0.52099,-0.09742,0.99185,0.02630,0.01559,0.87160,0.97630,-0.02147,-0.13331,0.16916,0.27679,-0.11266,1.03394,0.97959,-0.02406,-0.12263,0.15743,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0043,-0.0040,0.0065,-4.342,-7.513,16.229,-59.371,15.110,4.066,9.294,-21.211,-21.702,-69.432,19.058,-3.376
5.7120,0.52099,-0.09742,0.99185,0.02629,0.01561,0.87160,0.97629,-0.02147,-0.13332,0.16915,0.27677,-0.11263,1.03394,0.97959,-0.02406,-0.12264,0.15743,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0042,-0.0040,0.0065,-4.337,-7.516,16.232,-59.371,15.109,4.066,9.291,-21.220,-21.690,-69.414,19.061,-3.374
5.7140,0.52099,-0.09742,0.99185,0.02628,0.01564,0.87160,0.97629,-0.02147,-0.13333,0.16915,0.27675,-0.11260,1.03394,0.97959,-0.02405,-0.12265,0.15743,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0042,-0.0040,0.0065,-4.331,-7.460,16.056,-59.460,15.067,4.066,9.288,-21.148,-21.558,-69.443,19.004,-3.325
5.7160,0.52099,-0.09742,0.99185,0.02627,0.01566,0.87160,0.97629,-0.02148,-0.13334,0.16915,0.27674,-0.11257,1.03395,0.97959,-0.02405,-0.12266,0.15744,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0042,-0.0040,0.0065,-4.326,-7.465,16.060,-59.459,15.067,4.066,9.284,-21.158,-21.547,-69.423,19.007,-3.321
5.7180,0.52099,-0.09741,0.99185,0.02626,0.01569,0.87160,0.97629,-0.02148,-0.13335,0.16915,0.27672,-0.11254,1.03395,0.97959,-0.02405,-0.12267,0.15744,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0042,-0.0040,0.0065,-4.321,-7.469,16.063,-59.458,15.067,4.066,9.281,-21.168,-21.536,-69.404,19.010,-3.316
5.7200,0.52099,-0.09741,0.99185,0.02625,0.01571,0.87160,0.97629,-0.02148,-0.13336,0.16915,0.27671,-0.11251,1.03395,0.97958,-0.02404,-0.12268,0.15744,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0042,-0.0040,0.0065,-4.313,-7.472,16.060,-59.458,15.067,4.066,9.245,-21.169,-21.519,-69.403,18.981,-3.339
5.7220,0.52099,-0.09741,0.99185,0.02623,0.01574,0.87159,0.97629,-0.02148,-0.13337,0.16915,0.27669,-0.11248,1.03396,0.97958,-0.02404,-0.12268,0.15744,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0042,-0.0039,0.0065,-4.304,-7.475,16.057,-59.459,15.067,4.066,9.208,-21.171,-21.501,-69.400,18.951,-3.367
5.7240,0.52100,-0.09741,0.99185,0.02622,0.01576,0.87159,0.97629,-0.02148,-0.13338,0.16915,0.27667,-0.11245,1.03396,0.97958,-0.02403,-0.12269,0.15744,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0042,-0.0039,0.0065,-4.298,-7.480,16.060,-59.458,15.067,4.066,9.207,-21.182,-21.490,-69.382,18.956,-3.368
5.7260,0.52100,-0.09741,0.99185,0.02621,0.01579,0.87159,0.97629,-0.02149,-0.13339,0.16914,0.27666,-0.11242,1.03397,0.97958,-0.02403,-0.12270,0.15745,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0042,-0.0039,0.0065,-4.292,-7.485,16.063,-59.458,15.067,4.066,9.206,-21.191,-21.478,-69.364,18.961,-3.368
5.7280,0.52100,-0.09740,0.99185,0.02620,0.01581,0.87159,0.97629,-0.02149,-0.13340,0.16914,0.27664,-0.11239,1.03397,0.97958,-0.02403,-0.12271,0.15745,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0041,-0.0039,0.0065,-4.287,-7.489,16.066,-59.457,15.067,4.066,9.203,-21.201,-21.467,-69.347,18.964,-3.368
5.7300,0.52100,-0.09740,0.99185,0.02619,0.01584,0.87159,0.97628,-0.02149,-0.13341,0.16914,0.27662,-0.11236,1.03398,0.97958,-0.02402,-0.12272,0.15745,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0041,-0.0039,0.0065,-4.281,-7.493,16.068,-59.457,15.066,4.066,9.200,-21.210,-21.455,-69.329,18.968,-3.367
5.7320,0.52100,-0.09740,0.99185,0.02618,0.01586,0.87159,0.97628,-0.02149,-0.13342,0.16914,0.27661,-0.11233,1.03398,0.97958,-0.02402,-0.12273,0.15745,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0041,-0.0039,0.0065,-4.275,-7.497,16.071,-59.456,15.066,4.066,9.197,-21.220,-21.444,-69.311,18.971,-3.366
5.7340,0.52100,-0.09740,0.99185,0.02616,0.01589,0.87159,0.97628,-0.02149,-0.13343,0.16914,0.27659,-0.11230,1.03398,0.97957,-0.02401,-0.12274,0.15746,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0041,-0.0039,0.0065,-4.270,-7.439,15.884,-59.546,15.019,4.066,9.194,-21.150,-21.305,-69.351,18.909,-3.316
5.7360,0.52100,-0.09740,0.99185,0.02615,0.01591,0.87159,0.97628,-0.02149,-0.13344,0.16914,0.27657,-0.11228,1.03399,0.97957,-0.02401,-0.12275,0.15746,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0041,-0.0039,0.0065,-4.264,-7.444,15.888,-59.545,15.019,4.066,9.191,-21.160,-21.294,-69.331,18.912,-3.313
5.7380,0.52100,-0.09740,0.99185,0.02614,0.01594,0.87159,0.97628,-0.02149,-0.13345,0.16913,0.27656,-0.11225,1.03399,0.97957,-0.02401,-0.12276,0.15746,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0041,-0.0039,0.0065,-4.259,-7.449,15.891,-59.544,15.019,4.066,9.187,-21.170,-21.283,-69.312,18.916,-3.309
5.7400,0.52100,-0.09739,0.99185,0.02613,0.01596,0.87159,0.97628,-0.02150,-0.13346,0.16913,0.27654,-0.11222,1.03400,0.97957,-0.02400,-0.12277,0.15747,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0041,-0.0039,0.0065,-4.254,-7.454,15.895,-59.543,15.019,4.066,9.184,-21.181,-21.272,-69.292,18.919,-3.304
5.7420,0.52100,-0.09739,0.99184,0.02612,0.01599,0.87159,0.97628,-0.02150,-0.13347,0.16913,0.27652,-0.11219,1.03400,0.97957,-0.02400,-0.12278,0.15747,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0041,-0.0039,0.0065,-4.249,-7.459,15.898,-59.542,15.019,4.066,9.181,-21.191,-21.261,-69.273,18.922,-3.299
5.7440,0.52100,-0.09739,0.99184,0.02611,0.01601,0.87159,0.97628,-0.02150,-0.13348,0.16913,0.27651,-0.11216,1.03401,0.97957,-0.02400,-0.12279,0.15747,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0041,-0.0039,0.0065,-4.241,-7.462,15.896,-59.543,15.019,4.066,9.145,-21.192,-21.244,-69.272,18.894,-3.321
5.7460,0.52100,-0.09739,0.99184,0.02609,0.01604,0.87159,0.97628,-0.02150,-0.13350,0.16913,0.27649,-0.11213,1.03401,0.97956,-0.02399,-0.12280,0.15748,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0039,0.0065,-4.232,-7.465,15.892,-59.544,15.019,4.066,9.109,-21.195,-21.227,-69.269,18.864,-3.348
5.7480,0.52100,-0.09739,0.99184,0.02608,0.01606,0.87159,0.97627,-0.02150,-0.13351,0.16912,0.27647,-0.11210,1.03402,0.97956,-0.02399,-0.12281,0.15748,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0039,0.0065,-4.226,-7.470,15.895,-59.543,15.018,4.066,9.108,-21.205,-21.215,-69.251,18.869,-3.348
5.7500,0.52100,-0.09738,0.99184,0.02607,0.01608,0.87159,0.97627,-0.02151,-0.13352,0.16912,0.27646,-0.11207,1.03402,0.97956,-0.02399,-0.12282,0.15749,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0039,0.0065,-4.221,-7.475,15.898,-59.543,15.018,4.066,9.106,-21.215,-21.203,-69.234,18.873,-3.348
5.7520,0.52100,-0.09738,0.99184,0.02606,0.01611,0.87158,0.97627,-0.02151,-0.13353,0.16912,0.27644,-0.11204,1.03403,0.97956,-0.02399,-0.12283,0.15749,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0039,0.0065,-4.215,-7.479,15.901,-59.542,15.018,4.066,9.103,-21.224,-21.191,-69.216,18.877,-3.348
5.7540,0.52101,-0.09738,0.99184,0.02605,0.01613,0.87158,0.97627,-0.02151,-0.13354,0.16912,0.27643,-0.11201,1.03403,0.97956,-0.02398,-0.12284,0.15749,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0039,0.0065,-4.209,-7.414,15.715,-59.628,14.976,4.066,9.100,-21.163,-21.036,-69.269,18.820,-3.304
5.7560,0.52101,-0.09738,0.99184,0.02604,0.01616,0.87158,0.97627,-0.02151,-0.13355,0.16912,0.27641,-0.11198,1.03404,0.97955,-0.02398,-0.12285,0.15750,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0039,0.0065,-4.203,-7.419,15.719,-59.627,14.976,4.066,9.097,-21.174,-21.024,-69.250,18.824,-3.302
5.7580,0.52101,-0.09738,0.99184,0.02602,0.01619,0.87158,0.97627,-0.02151,-0.13356,0.16912,0.27639,-0.11195,1.03404,0.97955,-0.02398,-0.12286,0.15750,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0039,0.0065,-4.198,-7.424,15.722,-59.626,14.976,4.066,9.094,-21.185,-21.012,-69.230,18.827,-3.300
5.7600,0.52101,-0.09737,0.99184,0.02601,0.01621,0.87158,0.97627,-0.02151,-0.13357,0.16911,0.27638,-0.11192,1.03405,0.97955,-0.02398,-0.12287,0.15751,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0039,0.0065,-4.192,-7.430,15.726,-59.625,14.976,4.066,9.091,-21.196,-21.001,-69.211,18.830,-3.296
5.7620,0.52101,-0.09737,0.99184,0.02600,0.01624,0.87158,0.97627,-0.02152,-0.13358,0.16911,0.27636,-0.11189,1.03405,0.97955,-0.02398,-0.12289,0.15751,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0039,0.0065,-4.187,-7.435,15.729,-59.624,14.976,4.066,9.088,-21.206,-20.990,-69.191,18.833,-3.292
5.7640,0.52101,-0.09737,0.99184,0.02599,0.01626,0.87158,0.97626,-0.02152,-0.13359,0.16911,0.27634,-0.11186,1.03406,0.97955,-0.02397,-0.12290,0.15752,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0039,0.0065,-4.178,-7.438,15.727,-59.625,14.976,4.066,9.052,-21.208,-20.973,-69.189,18.804,-3.315
5.7660,0.52101,-0.09737,0.99184,0.02598,0.01629,0.87158,0.97626,-0.02152,-0.13360,0.16911,0.27633,-0.11183,1.03406,0.97954,-0.02397,-0.12291,0.15752,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0038,0.0065,-4.173,-7.443,15.730,-59.624,14.976,4.066,9.049,-21.218,-20.961,-69.171,18.808,-3.314
5.7680,0.52101,-0.09737,0.99184,0.02596,0.01631,0.87158,0.97626,-0.02152,-0.13362,0.16911,0.27631,-0.11180,1.03407,0.97954,-0.02397,-0.12292,0.15753,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0038,0.0065,-4.167,-7.447,15.733,-59.623,14.976,4.066,9.046,-21.228,-20.949,-69.153,18.811,-3.313
5.7700,0.52101,-0.09736,0.99184,0.02595,0.01634,0.87158,0.97626,-0.02152,-0.13363,0.16910,0.27630,-0.11177,1.03407,0.97954,-0.02397,-0.12293,0.15753,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0038,0.0065,-4.161,-7.452,15.737,-59.623,14.976,4.066,9.044,-21.238,-20.937,-69.134,18.814,-3.310
5.7720,0.52101,-0.09736,0.99184,0.02594,0.01636,0.87158,0.97626,-0.02153,-0.13364,0.16910,0.27628,-0.11174,1.03408,0.97954,-0.02397,-0.12294,0.15754,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0038,0.0065,-4.152,-7.455,15.734,-59.624,14.976,4.066,9.008,-21.240,-20.920,-69.132,18.785,-3.335
5.7740,0.52101,-0.09736,0.99184,0.02593,0.01639,0.87158,0.97626,-0.02153,-0.13365,0.16910,0.27626,-0.11171,1.03408,0.97953,-0.02397,-0.12295,0.15754,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0038,0.0065,-4.146,-7.459,15.737,-59.624,14.975,4.066,9.006,-21.250,-20.908,-69.114,18.789,-3.335
5.7760,0.52101,-0.09736,0.99184,0.02592,0.01641,0.87158,0.97626,-0.02153,-0.13366,0.16910,0.27625,-0.11168,1.03409,0.97953,-0.02397,-0.12296,0.15755,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0038,0.0065,-4.140,-7.406,15.552,-59.646,14.955,4.066,9.004,-21.218,-20.748,-69.203,18.771,-3.301
5.7780,0.52101,-0.09736,0.99184,0.02590,0.01644,0.87158,0.97626,-0.02153,-0.13367,0.16910,0.27623,-0.11165,1.03409,0.97953,-0.02397,-0.12297,0.15755,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0038,0.0065,-4.134,-7.411,15.556,-59.646,14.955,4.066,9.001,-21.229,-20.736,-69.184,18.774,-3.300
5.7800,0.52101,-0.09735,0.99184,0.02589,0.01646,0.87158,0.97625,-0.02153,-0.13368,0.16910,0.27622,-0.11162,1.03410,0.97953,-0.02397,-0.12298,0.15756,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0038,0.0065,-4.128,-7.416,15.559,-59.645,14.955,4.066,8.998,-21.240,-20.725,-69.164,18.777,-3.298
5.7820,0.52102,-0.09735,0.99184,0.02588,0.01649,0.87157,0.97625,-0.02153,-0.13369,0.16910,0.27620,-0.11159,1.03410,0.97953,-0.02397,-0.12300,0.15757,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0038,0.0065,-4.122,-7.421,15.563,-59.644,14.955,4.066,8.995,-21.250,-20.714,-69.144,18.781,-3.295
5.7840,0.52102,-0.09735,0.99184,0.02587,0.01651,0.87157,0.97625,-0.02154,-0.13371,0.16909,0.27619,-0.11156,1.03411,0.97952,-0.02397,-0.12301,0.15757,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0038,0.0065,-4.117,-7.425,15.566,-59.644,14.955,4.066,8.992,-21.260,-20.703,-69.125,18.784,-3.291
5.7860,0.52102,-0.09735,0.99184,0.02586,0.01654,0.87157,0.97625,-0.02154,-0.13372,0.16909,0.27617,-0.11153,1.03411,0.97952,-0.02397,-0.12302,0.15758,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0038,0.0065,-4.108,-7.428,15.563,-59.644,14.954,4.066,8.957,-21.262,-20.686,-69.122,18.755,-3.315
5.7880,0.52102,-0.09735,0.99184,0.02584,0.01656,0.87157,0.97625,-0.02154,-0.13373,0.16909,0.27615,-0.11150,1.03412,0.97952,-0.02397,-0.12303,0.15758,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0038,0.0065,-4.101,-7.432,15.567,-59.644,14.954,4.066,8.955,-21.272,-20.674,-69.104,18.758,-3.315
5.7900,0.52102,-0.09735,0.99184,0.02583,0.01659,0.87157,0.97625,-0.02154,-0.13374,0.16909,0.27614,-0.11147,1.03412,0.97952,-0.02397,-0.12304,0.15759,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0038,0.0065,-4.095,-7.437,15.570,-59.644,14.954,4.066,8.952,-21.282,-20.662,-69.086,18.761,-3.314
5.7920,0.52102,-0.09734,0.99184,0.02582,0.01661,0.87157,0.97625,-0.02154,-0.13375,0.16909,0.27612,-0.11144,1.03413,0.97951,-0.02397,-0.12305,0.15759,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0038,0.0065,-4.089,-7.441,15.573,-59.644,14.954,4.066,8.950,-21.291,-20.650,-69.067,18.764,-3.312
5.7940,0.52102,-0.09734,0.99184,0.02581,0.01664,0.87157,0.97624,-0.02155,-0.13376,0.16909,0.27611,-0.11141,1.03413,0.97951,-0.02397,-0.12306,0.15760,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0038,0.0065,-4.083,-7.444,15.576,-59.643,14.954,4.066,8.947,-21.300,-20.639,-69.048,18.768,-3.309
5.7960,0.52102,-0.09734,0.99184,0.02580,0.01667,0.87157,0.97624,-0.02155,-0.13377,0.16909,0.27609,-0.11138,1.03414,0.97951,-0.02397,-0.12307,0.15761,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0039,-0.0037,0.0065,-4.074,-7.377,15.397,-59.726,14.916,4.066,8.912,-21.236,-20.496,-69.105,18.686,-3.289
5.7980,0.52102,-0.09734,0.99184,0.02578,0.01669,0.87157,0.97624,-0.02155,-0.13378,0.16909,0.27608,-0.11133,1.03415,0.97950,-0.02396,-0.12309,0.15763,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0039,-0.0037,0.0065,-4.068,-7.382,15.404,-59.725,14.916,4.066,8.910,-21.247,-20.481,-69.087,18.690,-3.289
5.8000,0.52102,-0.09734,0.99184,0.02577,0.01672,0.87157,0.97624,-0.02155,-0.13380,0.16909,0.27606,-0.11129,1.03416,0.97950,-0.02396,-0.12311,0.15766,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0038,-0.0037,0.0065,-4.062,-7.387,15.407,-59.724,14.916,4.066,8.908,-21.258,-20.470,-69.068,18.693,-3.288
5.8020,0.52102,-0.09734,0.99184,0.02576,0.01674,0.87157,0.97624,-0.02155,-0.13381,0.16909,0.27605,-0.11124,1.03417,0.97949,-0.02395,-0.12312,0.15768,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0038,-0.0037,0.0065,-4.055,-7.392,15.410,-59.723,14.915,4.066,8.905,-21.268,-20.458,-69.049,18.696,-3.287
5.8040,0.52102,-0.09733,0.99184,0.02575,0.01677,0.87157,0.97624,-0.02155,-0.13382,0.16908,0.27603,-0.11121,1.03417,0.97949,-0.02395,-0.12314,0.15770,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0038,-0.0037,0.0065,-4.049,-7.396,15.414,-59.723,14.915,4.066,8.903,-21.278,-20.447,-69.029,18.699,-3.285
5.8060,0.52102,-0.09733,0.99184,0.02573,0.01679,0.87157,0.97624,-0.02156,-0.13383,0.16908,0.27602,-0.11117,1.03418,0.97948,-0.02395,-0.12315,0.15771,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0038,-0.0036,0.0065,-4.043,-7.400,15.417,-59.722,14.915,4.066,8.900,-21.288,-20.436,-69.010,18.702,-3.282
5.8080,0.52102,-0.09733,0.99184,0.02572,0.01682,0.87157,0.97623,-0.02156,-0.13384,0.16908,0.27600,-0.11113,1.03419,0.97948,-0.02395,-0.12316,0.15773,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0038,-0.0036,0.0065,-4.037,-7.404,15.421,-59.722,14.915,4.066,8.898,-21.297,-20.425,-68.990,18.705,-3.277
5.8100,0.52102,-0.09733,0.99184,0.02571,0.01684,0.87157,0.97623,-0.02156,-0.13385,0.16908,0.27599,-0.11110,1.03419,0.97948,-0.02395,-0.12318,0.15774,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0038,-0.0036,0.0065,-4.028,-7.406,15.418,-59.723,14.915,4.066,8.863,-21.298,-20.408,-68.988,18.677,-3.301
