t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
6.2220,0.52143,-0.09687,0.99185,0.02745,0.02158,0.87129,0.97667,-0.02254,-0.13636,0.16436,0.27556,-0.10876,1.03513,0.97990,-0.02482,-0.12554,0.15301,-0.0000,0.0000,0.0000,0.0000,0.0167,-0.0037,-0.0036,0.0065,-3.372,-7.474,13.361,-60.353,14.042,4.070,7.870,-21.548,-17.551,-68.773,17.488,-3.077
6.2240,0.52143,-0.09687,0.99184,0.02744,0.02161,0.87129,0.97667,-0.02254,-0.13638,0.16436,0.27554,-0.10873,1.03514,0.97990,-0.02481,-0.12555,0.15302,-0.0000,0.0000,0.0000,0.0000,0.0167,-0.0037,-0.0036,0.0065,-3.364,-7.479,13.358,-60.353,14.043,4.070,7.837,-21.553,-17.536,-68.769,17.463,-3.097
6.2260,0.52143,-0.09687,0.99184,0.02742,0.02163,0.87129,0.97667,-0.02254,-0.13639,0.16436,0.27552,-0.10870,1.03514,0.97990,-0.02481,-0.12557,0.15303,-0.0000,0.0000,0.0000,0.0000,0.0167,-0.0037,-0.0035,0.0065,-3.355,-7.484,13.355,-60.353,14.044,4.070,7.803,-21.558,-17.521,-68.764,17.436,-3.121
6.2280,0.52143,-0.09687,0.99184,0.02741,0.02165,0.87129,0.97666,-0.02254,-0.13640,0.16436,0.27551,-0.10865,1.03515,0.97989,-0.02480,-0.12559,0.15306,-0.0000,0.0000,0.0000,0.0000,0.0166,-0.0036,-0.0035,0.0065,-3.347,-7.489,13.355,-60.353,14.045,4.070,7.768,-21.564,-17.502,-68.759,17.408,-3.148
6.2300,0.52143,-0.09687,0.99184,0.02740,0.02168,0.87129,0.97666,-0.02255,-0.13642,0.16436,0.27549,-0.10860,1.03517,0.97988,-0.02479,-0.12561,0.15308,-0.0000,0.0000,0.0000,0.0000,0.0166,-0.0036,-0.0035,0.0065,-3.341,-7.496,13.358,-60.352,14.045,4.070,7.770,-21.576,-17.492,-68.739,17.415,-3.150
6.2320,0.52143,-0.09687,0.99184,0.02739,0.02171,0.87129,0.97666,-0.02255,-0.13643,0.16435,0.27548,-0.10856,1.03518,0.97988,-0.02479,-0.12563,0.15311,-0.0000,0.0000,0.0000,0.0000,0.0166,-0.0036,-0.0035,0.0065,-3.336,-7.499,13.366,-60.354,14.039,4.070,7.769,-21.589,-17.478,-68.718,17.421,-3.150
6.2340,0.52144,-0.09686,0.99184,0.02737,0.02173,0.87129,0.97666,-0.02255,-0.13644,0.16435,0.27546,-0.10851,1.03518,0.97987,-0.02478,-0.12564,0.15312,-0.0000,0.0000,0.0000,0.0000,0.0166,-0.0036,-0.0034,0.0065,-3.329,-7.505,13.368,-60.353,14.040,4.070,7.769,-21.601,-17.467,-68.698,17.425,-3.150
6.2360,0.52144,-0.09686,0.99184,0.02736,0.02176,0.87129,0.97666,-0.02255,-0.13646,0.16435,0.27544,-0.10847,1.03519,0.97987,-0.02477,-0.12566,0.15314,-0.0000,0.0000,0.0000,0.0000,0.0166,-0.0035,-0.0034,0.0065,-3.323,-7.511,13.371,-60.352,14.041,4.070,7.769,-21.612,-17.457,-68.678,17.430,-3.149
6.2380,0.52144,-0.09686,0.99184,0.02735,0.02178,0.87129,0.97665,-0.02256,-0.13647,0.16435,0.27543,-0.10843,1.03520,0.97986,-0.02477,-0.12568,0.15316,-0.0000,0.0000,0.0000,0.0000,0.0166,-0.0035,-0.0034,0.0065,-3.317,-7.517,13.373,-60.351,14.042,4.070,7.769,-21.623,-17.447,-68.657,17.434,-3.147
6.2400,0.52144,-0.09686,0.99184,0.02734,0.02181,0.87129,0.97665,-0.02256,-0.13649,0.16435,0.27541,-0.10839,1.03521,0.97986,-0.02476,-0.12569,0.15317,-0.0000,0.0000,0.0000,0.0000,0.0166,-0.0035,-0.0034,0.0065,-3.311,-7.446,13.186,-60.474,13.973,4.070,7.768,-21.545,-17.303,-68.688,17.350,-3.089
6.2420,0.52144,-0.09686,0.99184,0.02732,0.02183,0.87129,0.97665,-0.02256,-0.13650,0.16435,0.27539,-0.10836,1.03522,0.97986,-0.02476,-0.12571,0.15318,-0.0000,0.0000,0.0000,0.0000,0.0166,-0.0035,-0.0034,0.0065,-3.305,-7.453,13.190,-60.472,13.974,4.070,7.768,-21.558,-17.293,-68.666,17.354,-3.085
6.2440,0.52144,-0.09686,0.99184,0.02731,0.02186,0.87129,0.97665,-0.02256,-0.13651,0.16435,0.27538,-0.10832,1.03523,0.97985,-0.02475,-0.12572,0.15320,-0.0000,0.0000,0.0000,0.0000,0.0166,-0.0035,-0.0034,0.0065,-3.298,-7.459,13.193,-60.471,13.975,4.070,7.767,-21.571,-17.284,-68.644,17.359,-3.079
6.2460,0.52144,-0.09685,0.99184,0.02730,0.02188,0.87128,0.97665,-0.02257,-0.13653,0.16435,0.27536,-0.10828,1.03523,0.97985,-0.02475,-0.12574,0.15321,-0.0000,0.0000,0.0000,0.0000,0.0166,-0.0035,-0.0034,0.0065,-3.292,-7.466,13.197,-60.470,13.975,4.070,7.767,-21.583,-17.275,-68.621,17.363,-3.073
6.2480,0.52144,-0.09685,0.99184,0.02728,0.02191,0.87128,0.97665,-0.02257,-0.13654,0.16435,0.27534,-0.10825,1.03524,0.97985,-0.02475,-0.12575,0.15322,-0.0000,0.0000,0.0000,0.0000,0.0166,-0.0035,-0.0034,0.0065,-3.286,-7.472,13.200,-60.469,13.976,4.069,7.767,-21.596,-17.266,-68.599,17.368,-3.065
6.2500,0.52144,-0.09685,0.99184,0.02727,0.02194,0.87128,0.97664,-0.02257,-0.13656,0.16435,0.27532,-0.10821,1.03525,0.97984,-0.02475,-0.12577,0.15323,-0.0000,0.0000,0.0000,0.0000,0.0166,-0.0034,-0.0034,0.0065,-3.282,-7.476,13.210,-60.471,13.969,4.070,7.764,-21.608,-17.252,-68.577,17.373,-3.056
6.2520,0.52144,-0.09685,0.99184,0.02726,0.02196,0.87128,0.97664,-0.02257,-0.13657,0.16435,0.27531,-0.10816,1.03526,0.97984,-0.02474,-0.12579,0.15326,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0034,-0.0033,0.0065,-3.274,-7.481,13.210,-60.471,13.970,4.070,7.732,-21.612,-17.234,-68.576,17.349,-3.074
6.2540,0.52144,-0.09685,0.99184,0.02725,0.02199,0.87128,0.97664,-0.02258,-0.13658,0.16435,0.27529,-0.10811,1.03527,0.97983,-0.02473,-0.12581,0.15328,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0034,-0.0033,0.0065,-3.266,-7.486,13.207,-60.471,13.971,4.070,7.699,-21.617,-17.220,-68.571,17.323,-3.096
6.2560,0.52144,-0.09685,0.99184,0.02723,0.02201,0.87128,0.97664,-0.02258,-0.13660,0.16435,0.27528,-0.10807,1.03528,0.97982,-0.02472,-0.12583,0.15331,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0034,-0.0033,0.0065,-3.257,-7.490,13.204,-60.471,13.972,4.070,7.664,-21.622,-17.204,-68.565,17.296,-3.122
6.2580,0.52144,-0.09684,0.99184,0.02722,0.02204,0.87128,0.97664,-0.02258,-0.13661,0.16435,0.27526,-0.10803,1.03529,0.97982,-0.02472,-0.12584,0.15333,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0033,-0.0033,0.0065,-3.251,-7.416,13.007,-60.516,13.943,4.070,7.665,-21.575,-17.021,-68.666,17.267,-3.089
6.2600,0.52145,-0.09684,0.99184,0.02721,0.02206,0.87128,0.97663,-0.02259,-0.13663,0.16435,0.27525,-0.10798,1.03530,0.97981,-0.02471,-0.12586,0.15335,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0033,-0.0033,0.0065,-3.244,-7.423,13.010,-60.514,13.944,4.070,7.665,-21.588,-17.010,-68.644,17.272,-3.089
6.2620,0.52145,-0.09684,0.99184,0.02719,0.02209,0.87128,0.97663,-0.02259,-0.13664,0.16435,0.27523,-0.10795,1.03531,0.97981,-0.02471,-0.12588,0.15336,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0033,-0.0033,0.0065,-3.238,-7.430,13.014,-60.513,13.945,4.070,7.664,-21.601,-17.000,-68.623,17.277,-3.089
6.2640,0.52145,-0.09684,0.99184,0.02718,0.02211,0.87128,0.97663,-0.02259,-0.13665,0.16434,0.27521,-0.10791,1.03532,0.97980,-0.02471,-0.12589,0.15338,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0033,-0.0033,0.0065,-3.231,-7.437,13.017,-60.512,13.945,4.069,7.663,-21.614,-16.990,-68.601,17.281,-3.087
6.2660,0.52145,-0.09684,0.99184,0.02717,0.02214,0.87128,0.97663,-0.02259,-0.13667,0.16434,0.27520,-0.10787,1.03533,0.97980,-0.02471,-0.12591,0.15339,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0033,-0.0032,0.0065,-3.226,-7.441,13.026,-60.514,13.938,4.070,7.661,-21.627,-16.975,-68.579,17.286,-3.084
6.2680,0.52145,-0.09683,0.99184,0.02716,0.02217,0.87128,0.97663,-0.02260,-0.13668,0.16434,0.27518,-0.10783,1.03534,0.97980,-0.02470,-0.12592,0.15340,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0033,-0.0032,0.0065,-3.220,-7.447,13.029,-60.513,13.940,4.070,7.661,-21.640,-16.965,-68.556,17.290,-3.079
6.2700,0.52145,-0.09683,0.99184,0.02714,0.02219,0.87128,0.97662,-0.02260,-0.13670,0.16434,0.27516,-0.10780,1.03535,0.97979,-0.02470,-0.12594,0.15341,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0033,-0.0032,0.0065,-3.214,-7.453,13.032,-60.512,13.941,4.070,7.661,-21.652,-16.956,-68.534,17.294,-3.074
6.2720,0.52145,-0.09683,0.99184,0.02713,0.02222,0.87128,0.97662,-0.02260,-0.13671,0.16434,0.27515,-0.10776,1.03535,0.97979,-0.02470,-0.12596,0.15343,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0033,-0.0032,0.0065,-3.207,-7.459,13.036,-60.511,13.942,4.070,7.660,-21.664,-16.947,-68.512,17.299,-3.067
6.2740,0.52145,-0.09683,0.99184,0.02712,0.02225,0.87128,0.97662,-0.02260,-0.13673,0.16434,0.27513,-0.10773,1.03536,0.97978,-0.02470,-0.12597,0.15344,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0033,-0.0032,0.0065,-3.201,-7.465,13.039,-60.511,13.943,4.070,7.660,-21.675,-16.938,-68.489,17.303,-3.059
6.2760,0.52145,-0.09683,0.99184,0.02710,0.02227,0.87128,0.97662,-0.02261,-0.13674,0.16434,0.27511,-0.10770,1.03537,0.97978,-0.02470,-0.12599,0.15345,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0033,-0.0032,0.0065,-3.193,-7.469,13.037,-60.512,13.943,4.070,7.628,-21.679,-16.923,-68.486,17.279,-3.078
6.2780,0.52145,-0.09683,0.99184,0.02709,0.02230,0.87128,0.97662,-0.02261,-0.13676,0.16434,0.27510,-0.10765,1.03538,0.97977,-0.02470,-0.12601,0.15348,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0032,-0.0032,0.0065,-3.186,-7.419,12.849,-60.497,13.928,4.070,7.595,-21.655,-16.771,-68.615,17.254,-3.070
6.2800,0.52145,-0.09682,0.99184,0.02708,0.02232,0.87128,0.97661,-0.02261,-0.13677,0.16434,0.27508,-0.10760,1.03540,0.97977,-0.02470,-0.12603,0.15350,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0032,-0.0031,0.0065,-3.177,-7.424,12.846,-60.497,13.929,4.069,7.559,-21.662,-16.757,-68.606,17.226,-3.097
6.2820,0.52145,-0.09682,0.99184,0.02706,0.02235,0.87128,0.97661,-0.02262,-0.13678,0.16434,0.27507,-0.10756,1.03541,0.97976,-0.02469,-0.12605,0.15353,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0032,-0.0031,0.0065,-3.170,-7.430,12.849,-60.496,13.929,4.069,7.561,-21.674,-16.747,-68.585,17.232,-3.097
6.2840,0.52146,-0.09682,0.99184,0.02705,0.02237,0.87128,0.97661,-0.02262,-0.13680,0.16434,0.27505,-0.10751,1.03542,0.97976,-0.02469,-0.12606,0.15355,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0032,-0.0031,0.0065,-3.163,-7.433,12.858,-60.499,13.922,4.070,7.561,-21.687,-16.732,-68.563,17.238,-3.097
6.2860,0.52146,-0.09682,0.99184,0.02704,0.02240,0.87128,0.97661,-0.02262,-0.13681,0.16434,0.27504,-0.10747,1.03543,0.97975,-0.02469,-0.12608,0.15356,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0032,-0.0031,0.0065,-3.157,-7.439,12.860,-60.498,13.923,4.070,7.560,-21.699,-16.722,-68.542,17.242,-3.097
6.2880,0.52146,-0.09682,0.99184,0.02702,0.02243,0.87128,0.97661,-0.02263,-0.13683,0.16434,0.27502,-0.10744,1.03544,0.97975,-0.02469,-0.12610,0.15358,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0032,-0.0031,0.0065,-3.151,-7.445,12.863,-60.497,13.924,4.070,7.559,-21.711,-16.712,-68.520,17.247,-3.096
6.2900,0.52146,-0.09682,0.99184,0.02701,0.02245,0.87128,0.97660,-0.02263,-0.13684,0.16434,0.27500,-0.10740,1.03544,0.97974,-0.02469,-0.12611,0.15360,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0032,-0.0031,0.0064,-3.144,-7.451,12.866,-60.496,13.925,4.070,7.559,-21.723,-16.702,-68.499,17.251,-3.093
6.2920,0.52146,-0.09681,0.99184,0.02700,0.02248,0.87128,0.97660,-0.02263,-0.13685,0.16434,0.27499,-0.10736,1.03545,0.97974,-0.02469,-0.12613,0.15361,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0032,-0.0031,0.0064,-3.138,-7.456,12.869,-60.496,13.926,4.070,7.559,-21.734,-16.692,-68.477,17.255,-3.089
6.2940,0.52146,-0.09681,0.99184,0.02698,0.02251,0.87128,0.97660,-0.02264,-0.13687,0.16434,0.27497,-0.10733,1.03546,0.97973,-0.02470,-0.12614,0.15362,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0032,-0.0031,0.0064,-3.132,-7.461,12.872,-60.496,13.927,4.070,7.559,-21.745,-16.683,-68.455,17.260,-3.084
6.2960,0.52146,-0.09681,0.99184,0.02697,0.02253,0.87128,0.97660,-0.02264,-0.13688,0.16434,0.27495,-0.10729,1.03547,0.97973,-0.02470,-0.12616,0.15363,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0032,-0.0031,0.0064,-3.126,-7.465,12.876,-60.496,13.927,4.070,7.559,-21.756,-16.674,-68.433,17.264,-3.077
6.2980,0.52146,-0.09681,0.99184,0.02695,0.02256,0.87128,0.97660,-0.02264,-0.13690,0.16434,0.27494,-0.10726,1.03548,0.97973,-0.02470,-0.12617,0.15364,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0032,-0.0031,0.0064,-3.119,-7.392,12.702,-60.606,13.871,4.069,7.559,-21.676,-16.555,-68.448,17.198,-3.017
6.3000,0.52146,-0.09681,0.99184,0.02694,0.02259,0.87128,0.97659,-0.02264,-0.13691,0.16433,0.27492,-0.10722,1.03549,0.97972,-0.02470,-0.12619,0.15365,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0031,-0.0030,0.0064,-3.113,-7.398,12.706,-60.605,13.872,4.069,7.558,-21.689,-16.546,-68.425,17.202,-3.009
6.3020,0.52146,-0.09681,0.99184,0.02693,0.02261,0.87128,0.97659,-0.02265,-0.13692,0.16433,0.27491,-0.10718,1.03550,0.97972,-0.02470,-0.12621,0.15368,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0031,-0.0030,0.0064,-3.105,-7.402,12.706,-60.605,13.872,4.069,7.526,-21.694,-16.529,-68.422,17.178,-3.026
6.3040,0.52146,-0.09680,0.99184,0.02691,0.02264,0.87128,0.97659,-0.02265,-0.13694,0.16433,0.27489,-0.10713,1.03551,0.97971,-0.02470,-0.12623,0.15371,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0031,-0.0030,0.0064,-3.097,-7.404,12.709,-60.608,13.865,4.070,7.492,-21.699,-16.510,-68.416,17.153,-3.049
6.3060,0.52146,-0.09680,0.99184,0.02690,0.02266,0.87128,0.97659,-0.02266,-0.13695,0.16433,0.27488,-0.10709,1.03552,0.97970,-0.02470,-0.12625,0.15373,-0.0000,0.0000,0.0000,0.0000,0.0163,-0.0031,-0.0030,0.0064,-3.088,-7.408,12.706,-60.608,13.866,4.070,7.457,-21.705,-16.495,-68.408,17.126,-3.074
6.3080,0.52147,-0.09680,0.99184,0.02689,0.02269,0.87128,0.97659,-0.02266,-0.13696,0.16433,0.27486,-0.10705,1.03553,0.97970,-0.02469,-0.12627,0.15375,-0.0000,0.0000,0.0000,0.0000,0.0163,-0.0031,-0.0030,0.0064,-3.082,-7.414,12.709,-60.608,13.867,4.070,7.458,-21.717,-16.485,-68.387,17.132,-3.075
6.3100,0.52147,-0.09680,0.99184,0.02687,0.02272,0.87127,0.97659,-0.02266,-0.13698,0.16433,0.27485,-0.10701,1.03554,0.97969,-0.02470,-0.12628,0.15377,-0.0000,0.0000,0.0000,0.0000,0.0163,-0.0031,-0.0030,0.0064,-3.075,-7.420,12.713,-60.607,13.868,4.070,7.458,-21.728,-16.474,-68.367,17.137,-3.075
6.3120,0.52147,-0.09680,0.99184,0.02686,0.02274,0.87127,0.97658,-0.02267,-0.13699,0.16433,0.27483,-0.10697,1.03555,0.97969,-0.02470,-0.12630,0.15379,-0.0000,0.0000,0.0000,0.0000,0.0163,-0.0031,-0.0030,0.0064,-3.069,-7.425,12.716,-60.606,13.869,4.070,7.457,-21.739,-16.464,-68.346,17.141,-3.074
6.3140,0.52147,-0.09680,0.99184,0.02684,0.02277,0.87127,0.97658,-0.02267,-0.13700,0.16433,0.27481,-0.10693,1.03556,0.97968,-0.02470,-0.12632,0.15380,-0.0000,0.0000,0.0000,0.0000,0.0163,-0.0031,-0.0030,0.0064,-3.063,-7.430,12.719,-60.606,13.869,4.070,7.457,-21.750,-16.453,-68.325,17.146,-3.072
6.3160,0.52147,-0.09679,0.99184,0.02683,0.02280,0.87127,0.97658,-0.02267,-0.13702,0.16433,0.27480,-0.10689,1.03557,0.97968,-0.02470,-0.12633,0.15381,-0.0000,0.0000,0.0000,0.0000,0.0163,-0.0031,-0.0030,0.0064,-3.056,-7.435,12.722,-60.606,13.870,4.069,7.456,-21.761,-16.443,-68.304,17.150,-3.069
6.3180,0.52147,-0.09679,0.99184,0.02682,0.02282,0.87127,0.97658,-0.02268,-0.13703,0.16433,0.27478,-0.10686,1.03558,0.97968,-0.02470,-0.12635,0.15382,-0.0000,0.0000,0.0000,0.0000,0.0163,-0.0031,-0.0030,0.0064,-3.050,-7.349,12.533,-60.716,13.809,4.069,7.456,-21.663,-16.287,-68.345,17.074,-3.013
6.3200,0.52147,-0.09679,0.99184,0.02680,0.02285,0.87127,0.97658,-0.02268,-0.13705,0.16433,0.27476,-0.10682,1.03559,0.97967,-0.02471,-0.12636,0.15384,-0.0000,0.0000,0.0000,0.0000,0.0163,-0.0031,-0.0030,0.0064,-3.044,-7.355,12.537,-60.715,13.810,4.069,7.456,-21.675,-16.278,-68.321,17.079,-3.007
6.3220,0.52147,-0.09679,0.99184,0.02679,0.02288,0.87127,0.97657,-0.02268,-0.13706,0.16433,0.27475,-0.10679,1.03560,0.97967,-0.02471,-0.12637,0.15385,-0.0000,0.0000,0.0000,0.0000,0.0163,-0.0031,-0.0029,0.0064,-3.037,-7.361,12.541,-60.714,13.810,4.069,7.455,-21.688,-16.268,-68.298,17.083,-3.001
6.3240,0.52147,-0.09679,0.99184,0.02677,0.02290,0.87127,0.97657,-0.02268,-0.13707,0.16433,0.27473,-0.10676,1.03560,0.97966,-0.02471,-0.12639,0.15386,-0.0000,0.0000,0.0000,0.0000,0.0163,-0.0030,-0.0029,0.0064,-3.031,-7.367,12.545,-60.713,13.810,4.069,7.455,-21.700,-16.259,-68.275,17.088,-2.993
6.3260,0.52147,-0.09679,0.99184,0.02676,0.02293,0.87127,0.97657,-0.02269,-0.13709,0.16433,0.27472,-0.10671,1.03562,0.97966,-0.02471,-0.12641,0.15388,-0.0000,0.0000,0.0000,0.0000,0.0163,-0.0030,-0.0029,0.0064,-3.023,-7.370,12.551,-60.716,13.803,4.070,7.422,-21.706,-16.237,-68.271,17.064,-3.012
6.3280,0.52147,-0.09678,0.99184,0.02675,0.02296,0.87127,0.97657,-0.02269,-0.13710,0.16433,0.27470,-0.10666,1.03563,0.97965,-0.02471,-0.12643,0.15391,-0.0000,0.0000,0.0000,0.0000,0.0163,-0.0030,-0.0029,0.0064,-3.015,-7.374,12.549,-60.717,13.804,4.070,7.388,-21.711,-16.223,-68.265,17.038,-3.034
6.3300,0.52147,-0.09678,0.99184,0.02673,0.02298,0.87127,0.97657,-0.02270,-0.13711,0.16433,0.27469,-0.10662,1.03564,0.97965,-0.02471,-0.12645,0.15393,-0.0000,0.0000,0.0000,0.0000,0.0163,-0.0030,-0.0029,0.0064,-3.007,-7.378,12.546,-60.717,13.805,4.070,7.353,-21.717,-16.208,-68.257,17.011,-3.061
6.3320,0.52147,-0.09678,0.99184,0.02672,0.02301,0.87127,0.97656,-0.02270,-0.13713,0.16433,0.27467,-0.10658,1.03565,0.97964,-0.02471,-0.12647,0.15395,-0.0000,0.0000,0.0000,0.0000,0.0163,-0.0030,-0.0029,0.0064,-3.000,-7.384,12.549,-60.716,13.806,4.070,7.355,-21.729,-16.198,-68.236,17.017,-3.061
6.3340,0.52148,-0.09678,0.99184,0.02670,0.02304,0.87127,0.97656,-0.02270,-0.13714,0.16433,0.27465,-0.10654,1.03566,0.97964,-0.02471,-0.12648,0.15397,-0.0000,0.0000,0.0000,0.0000,0.0162,-0.0030,-0.0029,0.0064,-2.994,-7.390,12.553,-60.716,13.807,4.070,7.355,-21.740,-16.187,-68.215,17.023,-3.061
6.3360,0.52148,-0.09678,0.99184,0.02669,0.02306,0.87127,0.97656,-0.02271,-0.13715,0.16433,0.27464,-0.10650,1.03567,0.97963,-0.02471,-0.12650,0.15398,-0.0000,0.0000,0.0000,0.0000,0.0162,-0.0030,-0.0028,0.0064,-2.988,-7.395,12.556,-60.715,13.807,4.069,7.354,-21.751,-16.176,-68.195,17.027,-3.061
6.3380,0.52148,-0.09678,0.99184,0.02667,0.02309,0.87127,0.97656,-0.02271,-0.13717,0.16432,0.27462,-0.10647,1.03568,0.97963,-0.02471,-0.12651,0.15399,-0.0000,0.0000,0.0000,0.0000,0.0162,-0.0030,-0.0028,0.0064,-2.981,-7.400,12.559,-60.715,13.808,4.069,7.354,-21.762,-16.166,-68.174,17.032,-3.059
6.3400,0.52148,-0.09677,0.99184,0.02666,0.02312,0.87127,0.97656,-0.02271,-0.13718,0.16432,0.27461,-0.10643,1.03569,0.97962,-0.02471,-0.12653,0.15401,-0.0000,0.0000,0.0000,0.0000,0.0162,-0.0030,-0.0028,0.0064,-2.975,-7.312,12.361,-60.832,13.744,4.069,7.354,-21.670,-15.995,-68.226,16.952,-3.004
6.3420,0.52148,-0.09677,0.99184,0.02665,0.02314,0.87127,0.97655,-0.02272,-0.13720,0.16432,0.27459,-0.10640,1.03569,0.97962,-0.02472,-0.12654,0.15402,-0.0000,0.0000,0.0000,0.0000,0.0162,-0.0030,-0.0028,0.0064,-2.969,-7.319,12.365,-60.830,13.744,4.069,7.353,-21.683,-15.985,-68.203,16.957,-3.000
6.3440,0.52148,-0.09677,0.99184,0.02663,0.02317,0.87127,0.97655,-0.02272,-0.13721,0.16432,0.27457,-0.10636,1.03570,0.97962,-0.02472,-0.12656,0.15403,-0.0000,0.0000,0.0000,0.0000,0.0162,-0.0030,-0.0028,0.0064,-2.962,-7.325,12.369,-60.830,13.745,4.069,7.352,-21.696,-15.976,-68.180,16.961,-2.994
6.3460,0.52148,-0.09677,0.99184,0.02662,0.02320,0.87127,0.97655,-0.02272,-0.13722,0.16432,0.27456,-0.10631,1.03572,0.97961,-0.02472,-0.12658,0.15406,-0.0000,0.0000,0.0000,0.0000,0.0162,-0.0029,-0.0028,0.0064,-2.957,-7.332,12.376,-60.829,13.745,4.069,7.352,-21.709,-15.963,-68.158,16.966,-2.988
6.3480,0.52148,-0.09677,0.99184,0.02660,0.02323,0.87127,0.97655,-0.02272,-0.13724,0.16432,0.27454,-0.10627,1.03573,0.97960,-0.02471,-0.12660,0.15408,-0.0000,0.0000,0.0000,0.0000,0.0162,-0.0029,-0.0028,0.0064,-2.950,-7.336,12.385,-60.830,13.738,4.070,7.351,-21.723,-15.950,-68.133,16.970,-2.981
6.3500,0.52148,-0.09677,0.99184,0.02659,0.02325,0.87127,0.97655,-0.02273,-0.13725,0.16432,0.27453,-0.10622,1.03574,0.97960,-0.02471,-0.12662,0.15410,-0.0000,0.0000,0.0000,0.0000,0.0162,-0.0029,-0.0027,0.0064,-2.944,-7.343,12.389,-60.830,13.739,4.070,7.351,-21.736,-15.941,-68.109,16.975,-2.972
6.3520,0.52148,-0.09676,0.99184,0.02658,0.02328,0.87127,0.97654,-0.02273,-0.13727,0.16432,0.27451,-0.10616,1.03576,0.97959,-0.02470,-0.12665,0.15414,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0029,-0.0027,0.0064,-2.937,-7.348,12.391,-60.830,13.740,4.070,7.319,-21.741,-15.923,-68.106,16.952,-2.990
6.3540,0.52148,-0.09676,0.99184,0.02656,0.02331,0.87127,0.97654,-0.02273,-0.13728,0.16432,0.27450,-0.10611,1.03577,0.97958,-0.02469,-0.12667,0.15418,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0028,-0.0027,0.0064,-2.929,-7.353,12.388,-60.830,13.741,4.070,7.286,-21.747,-15.909,-68.099,16.927,-3.011
6.3560,0.52148,-0.09676,0.99184,0.02655,0.02334,0.87127,0.97654,-0.02274,-0.13730,0.16432,0.27448,-0.10606,1.03578,0.97957,-0.02469,-0.12669,0.15421,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0028,-0.0027,0.0064,-2.920,-7.275,12.186,-60.883,13.708,4.070,7.251,-21.693,-15.708,-68.212,16.860,-3.001
6.3580,0.52148,-0.09676,0.99184,0.02653,0.02336,0.87127,0.97654,-0.02274,-0.13731,0.16432,0.27447,-0.10601,1.03580,0.97956,-0.02468,-0.12672,0.15423,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0028,-0.0027,0.0064,-2.914,-7.283,12.190,-60.882,13.709,4.069,7.252,-21.707,-15.698,-68.189,16.866,-3.002
6.3600,0.52149,-0.09676,0.99184,0.02652,0.02339,0.87127,0.97654,-0.02274,-0.13733,0.16432,0.27445,-0.10596,1.03581,0.97956,-0.02468,-0.12673,0.15425,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0028,-0.0026,0.0064,-2.907,-7.291,12.193,-60.881,13.710,4.069,7.251,-21.722,-15.687,-68.166,16.871,-3.002
6.3620,0.52149,-0.09676,0.99184,0.02651,0.02342,0.87127,0.97653,-0.02275,-0.13734,0.16432,0.27443,-0.10592,1.03582,0.97955,-0.02467,-0.12675,0.15427,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0028,-0.0026,0.0064,-2.901,-7.298,12.197,-60.881,13.710,4.069,7.250,-21.736,-15.677,-68.142,16.876,-3.001
