t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
22.9240,0.30235,0.08141,1.19686,-0.00203,0.04149,0.87777,0.96698,-0.01652,-0.16319,0.19503,0.36135,-0.05135,1.17489,0.95193,0.18698,-0.23283,0.06830,-0.4941,0.1946,-0.5507,0.3000,-0.5250,0.1108,-0.5948,0.2768,17.188,-1.800,-31.738,-59.707,4.156,4.081,-16.240,-36.192,35.852,-53.479,10.009,-4.057
22.9260,0.30259,0.08149,1.19637,-0.00188,0.04156,0.87782,0.96703,-0.01651,-0.16292,0.19501,0.36155,-0.05128,1.17440,0.95212,0.18682,-0.23220,0.06823,-0.4941,0.1946,-0.5507,0.3000,-0.5241,0.1110,-0.5946,0.2769,17.179,-1.724,-31.743,-59.679,4.161,4.081,-16.242,-36.114,35.861,-53.422,10.007,-4.057
22.9280,0.30283,0.08156,1.19589,-0.00173,0.04163,0.87787,0.96708,-0.01650,-0.16266,0.19498,0.36176,-0.05121,1.17391,0.95231,0.18665,-0.23156,0.06816,-0.4841,0.1932,-0.5507,0.3000,-0.5233,0.1111,-0.5944,0.2769,17.171,-1.642,-32.229,-58.964,5.653,4.082,-16.244,-36.590,36.473,-52.569,11.328,-4.057
22.9300,0.30307,0.08164,1.19540,-0.00158,0.04171,0.87792,0.96713,-0.01649,-0.16240,0.19495,0.36196,-0.05115,1.17342,0.95250,0.18649,-0.23091,0.06809,-0.4841,0.1932,-0.5507,0.3000,-0.5224,0.1113,-0.5941,0.2770,17.160,-1.559,-32.235,-58.936,5.655,4.082,-16.249,-36.500,36.482,-52.522,11.324,-4.056
22.9320,0.30332,0.08172,1.19492,-0.00143,0.04178,0.87797,0.96719,-0.01648,-0.16213,0.19492,0.36216,-0.05109,1.17292,0.95270,0.18633,-0.23027,0.06802,-0.4841,0.1932,-0.5507,0.3000,-0.5216,0.1115,-0.5939,0.2770,17.150,-1.476,-32.241,-58.906,5.658,4.082,-16.254,-36.410,36.490,-52.475,11.321,-4.056
22.9340,0.30356,0.08179,1.19443,-0.00129,0.04185,0.87802,0.96724,-0.01648,-0.16186,0.19489,0.36237,-0.05102,1.17242,0.95289,0.18617,-0.22962,0.06794,-0.4841,0.1932,-0.5507,0.3000,-0.5207,0.1116,-0.5937,0.2771,17.140,-1.393,-32.246,-58.875,5.661,4.082,-16.258,-36.321,36.499,-52.428,11.318,-4.056
22.9360,0.30380,0.08187,1.19394,-0.00114,0.04192,0.87807,0.96729,-0.01647,-0.16159,0.19487,0.36257,-0.05096,1.17193,0.95308,0.18601,-0.22897,0.06787,-0.4841,0.1932,-0.5507,0.3000,-0.5199,0.1118,-0.5934,0.2771,17.131,-1.310,-32.252,-58.843,5.664,4.082,-16.262,-36.232,36.507,-52.380,11.315,-4.056
22.9380,0.30404,0.08194,1.19345,-0.00099,0.04198,0.87812,0.96734,-0.01645,-0.16132,0.19484,0.36277,-0.05091,1.17143,0.95328,0.18585,-0.22832,0.06780,-0.4841,0.1932,-0.5507,0.3000,-0.5190,0.1120,-0.5932,0.2772,17.121,-1.228,-32.258,-58.810,5.667,4.082,-16.265,-36.143,36.515,-52.332,11.312,-4.056
22.9400,0.30428,0.08201,1.19296,-0.00084,0.04205,0.87818,0.96739,-0.01644,-0.16105,0.19481,0.36298,-0.05085,1.17093,0.95347,0.18569,-0.22767,0.06773,-0.4841,0.1932,-0.5507,0.3000,-0.5182,0.1121,-0.5930,0.2772,17.112,-1.147,-32.264,-58.776,5.671,4.082,-16.269,-36.054,36.524,-52.283,11.310,-4.056
22.9420,0.30453,0.08208,1.19247,-0.00069,0.04211,0.87823,0.96744,-0.01643,-0.16078,0.19478,0.36318,-0.05079,1.17043,0.95366,0.18553,-0.22701,0.06765,-0.4841,0.1932,-0.5507,0.3000,-0.5174,0.1123,-0.5927,0.2773,17.102,-1.066,-32.270,-58.740,5.674,4.082,-16.271,-35.966,36.532,-52.234,11.308,-4.056
22.9440,0.30477,0.08214,1.19199,-0.00054,0.04218,0.87828,0.96749,-0.01642,-0.16050,0.19475,0.36338,-0.05074,1.16993,0.95385,0.18537,-0.22635,0.06758,-0.4841,0.1932,-0.5507,0.3000,-0.5165,0.1125,-0.5925,0.2773,17.093,-0.985,-32.276,-58.704,5.677,4.082,-16.273,-35.878,36.540,-52.185,11.306,-4.056
22.9460,0.30501,0.08221,1.19150,-0.00040,0.04224,0.87833,0.96754,-0.01641,-0.16023,0.19472,0.36359,-0.05068,1.16943,0.95404,0.18522,-0.22570,0.06750,-0.4841,0.1932,-0.5507,0.3000,-0.5157,0.1126,-0.5923,0.2774,17.084,-0.905,-32.282,-58.666,5.680,4.082,-16.275,-35.790,36.549,-52.135,11.304,-4.056
22.9480,0.30525,0.08227,1.19101,-0.00025,0.04230,0.87839,0.96759,-0.01639,-0.15995,0.19470,0.36379,-0.05063,1.16893,0.95423,0.18506,-0.22504,0.06743,-0.4841,0.1932,-0.5507,0.3000,-0.5148,0.1128,-0.5920,0.2774,17.075,-0.825,-32.288,-58.628,5.684,4.082,-16.276,-35.702,36.557,-52.086,11.302,-4.056
22.9500,0.30550,0.08234,1.19052,-0.00010,0.04236,0.87844,0.96765,-0.01638,-0.15968,0.19467,0.36399,-0.05058,1.16842,0.95443,0.18491,-0.22437,0.06735,-0.4841,0.1932,-0.5507,0.3000,-0.5140,0.1130,-0.5918,0.2775,17.066,-0.746,-32.294,-58.589,5.687,4.082,-16.277,-35.615,36.565,-52.036,11.300,-4.056
22.9520,0.30574,0.08240,1.19004,0.00005,0.04242,0.87849,0.96770,-0.01637,-0.15940,0.19464,0.36420,-0.05053,1.16792,0.95462,0.18476,-0.22371,0.06728,-0.4841,0.1932,-0.5507,0.3000,-0.5132,0.1131,-0.5916,0.2775,17.058,-0.667,-32.300,-58.548,5.691,4.082,-16.278,-35.529,36.574,-51.985,11.299,-4.055
22.9540,0.30598,0.08246,1.18955,0.00020,0.04248,0.87855,0.96775,-0.01635,-0.15912,0.19461,0.36440,-0.05048,1.16742,0.95481,0.18461,-0.22305,0.06720,-0.4841,0.1932,-0.5507,0.3000,-0.5123,0.1133,-0.5914,0.2776,17.049,-0.589,-32.306,-58.507,5.694,4.082,-16.278,-35.443,36.582,-51.935,11.298,-4.055
22.9560,0.30623,0.08251,1.18907,0.00035,0.04253,0.87860,0.96780,-0.01634,-0.15885,0.19459,0.36461,-0.05044,1.16692,0.95499,0.18446,-0.22238,0.06712,-0.4741,0.1919,-0.5507,0.3000,-0.5115,0.1135,-0.5911,0.2777,17.041,-0.512,-32.312,-58.464,5.697,4.082,-16.277,-35.357,36.590,-51.884,11.296,-4.055
22.9580,0.30647,0.08257,1.18859,0.00050,0.04259,0.87865,0.96785,-0.01632,-0.15857,0.19456,0.36481,-0.05039,1.16642,0.95518,0.18431,-0.22172,0.06704,-0.4741,0.1919,-0.5507,0.3000,-0.5107,0.1136,-0.5909,0.2778,17.032,-0.436,-32.317,-58.421,5.701,4.082,-16.276,-35.272,36.598,-51.834,11.295,-4.055
22.9600,0.30671,0.08263,1.18811,0.00065,0.04264,0.87871,0.96790,-0.01631,-0.15829,0.19453,0.36502,-0.05035,1.16592,0.95537,0.18416,-0.22105,0.06696,-0.4741,0.1919,-0.5507,0.3000,-0.5099,0.1138,-0.5907,0.2778,17.024,-0.359,-32.728,-57.589,7.402,4.082,-16.275,-35.829,37.107,-50.800,12.784,-4.055
22.9620,0.30696,0.08268,1.18762,0.00080,0.04270,0.87876,0.96795,-0.01629,-0.15801,0.19451,0.36522,-0.05031,1.16542,0.95556,0.18402,-0.22038,0.06688,-0.4741,0.1919,-0.5507,0.3000,-0.5090,0.1140,-0.5905,0.2779,17.013,-0.274,-32.735,-57.547,7.403,4.082,-16.277,-35.729,37.116,-50.763,12.781,-4.055
22.9640,0.30720,0.08273,1.18714,0.00094,0.04275,0.87882,0.96801,-0.01627,-0.15773,0.19448,0.36543,-0.05027,1.16492,0.95575,0.18387,-0.21971,0.06680,-0.4741,0.1919,-0.5507,0.3000,-0.5082,0.1141,-0.5903,0.2780,17.003,-0.189,-32.743,-57.504,7.403,4.082,-16.278,-35.630,37.125,-50.726,12.778,-4.055
22.9660,0.30744,0.08278,1.18666,0.00109,0.04280,0.87887,0.96806,-0.01626,-0.15744,0.19445,0.36563,-0.05024,1.16442,0.95594,0.18372,-0.21904,0.06672,-0.4741,0.1919,-0.5507,0.3000,-0.5074,0.1143,-0.5901,0.2780,16.993,-0.103,-32.749,-57.460,7.404,4.082,-16.280,-35.533,37.133,-50.676,12.769,-4.055
22.9680,0.30769,0.08283,1.18617,0.00124,0.04285,0.87893,0.96811,-0.01624,-0.15716,0.19443,0.36584,-0.05020,1.16392,0.95612,0.18358,-0.21837,0.06664,-0.4741,0.1919,-0.5507,0.3000,-0.5065,0.1145,-0.5899,0.2781,16.983,-0.019,-32.756,-57.416,7.405,4.082,-16.282,-35.437,37.142,-50.628,12.761,-4.055
22.9700,0.30793,0.08288,1.18569,0.00139,0.04290,0.87898,0.96816,-0.01622,-0.15688,0.19440,0.36604,-0.05017,1.16341,0.95631,0.18343,-0.21770,0.06656,-0.4741,0.1919,-0.5507,0.3000,-0.5057,0.1146,-0.5897,0.2782,16.974,0.065,-32.763,-57.370,7.406,4.082,-16.283,-35.340,37.150,-50.581,12.753,-4.055
22.9720,0.30817,0.08293,1.18521,0.00154,0.04294,0.87904,0.96821,-0.01620,-0.15659,0.19437,0.36624,-0.05014,1.16291,0.95650,0.18329,-0.21702,0.06647,-0.4741,0.1919,-0.5507,0.3000,-0.5049,0.1148,-0.5894,0.2782,16.965,0.148,-32.770,-57.323,7.408,4.082,-16.283,-35.244,37.159,-50.535,12.747,-4.055
22.9740,0.30841,0.08297,1.18473,0.00169,0.04299,0.87910,0.96826,-0.01618,-0.15631,0.19434,0.36645,-0.05011,1.16241,0.95668,0.18315,-0.21635,0.06639,-0.4741,0.1919,-0.5507,0.3000,-0.5041,0.1149,-0.5892,0.2783,16.955,0.231,-32.777,-57.275,7.409,4.082,-16.283,-35.149,37.168,-50.490,12.741,-4.054
22.9760,0.30866,0.08301,1.18425,0.00183,0.04303,0.87915,0.96832,-0.01616,-0.15602,0.19432,0.36665,-0.05008,1.16190,0.95687,0.18300,-0.21568,0.06631,-0.4741,0.1919,-0.5507,0.3000,-0.5032,0.1151,-0.5890,0.2784,16.946,0.312,-32.783,-57.226,7.410,4.082,-16.282,-35.053,37.176,-50.446,12.736,-4.054
22.9780,0.30890,0.08305,1.18377,0.00198,0.04308,0.87921,0.96837,-0.01614,-0.15573,0.19429,0.36685,-0.05005,1.16140,0.95705,0.18286,-0.21500,0.06622,-0.4741,0.1919,-0.5507,0.3000,-0.5024,0.1153,-0.5888,0.2785,16.937,0.393,-32.790,-57.176,7.412,4.082,-16.281,-34.958,37.185,-50.402,12.732,-4.054
22.9800,0.30914,0.08309,1.18329,0.00213,0.04312,0.87926,0.96842,-0.01612,-0.15545,0.19427,0.36706,-0.05002,1.16090,0.95724,0.18272,-0.21432,0.06614,-0.4741,0.1919,-0.5507,0.3000,-0.5016,0.1154,-0.5886,0.2785,16.928,0.473,-32.797,-57.125,7.413,4.082,-16.280,-34.864,37.194,-50.359,12.728,-4.054
22.9820,0.30938,0.08313,1.18282,0.00228,0.04316,0.87932,0.96847,-0.01609,-0.15516,0.19424,0.36726,-0.05000,1.16040,0.95742,0.18259,-0.21365,0.06605,-0.4741,0.1919,-0.5507,0.3000,-0.5008,0.1156,-0.5884,0.2786,16.918,0.552,-32.803,-57.073,7.414,4.082,-16.280,-34.770,37.203,-50.317,12.724,-4.054
22.9840,0.30963,0.08317,1.18234,0.00243,0.04320,0.87938,0.96852,-0.01607,-0.15487,0.19421,0.36747,-0.04998,1.15990,0.95760,0.18245,-0.21297,0.06597,-0.4641,0.1906,-0.5507,0.3000,-0.5000,0.1158,-0.5882,0.2787,16.908,0.631,-32.810,-57.020,7.416,4.082,-16.279,-34.676,37.211,-50.275,12.722,-4.054
22.9860,0.30987,0.08320,1.18187,0.00258,0.04324,0.87943,0.96857,-0.01605,-0.15459,0.19419,0.36767,-0.04995,1.15940,0.95779,0.18231,-0.21229,0.06588,-0.4641,0.1906,-0.5507,0.3000,-0.4992,0.1159,-0.5880,0.2788,16.897,0.700,-33.094,-56.038,9.420,4.082,-16.278,-35.290,37.562,-48.997,14.463,-4.054
22.9880,0.31011,0.08323,1.18139,0.00273,0.04327,0.87949,0.96863,-0.01602,-0.15430,0.19416,0.36787,-0.04993,1.15890,0.95797,0.18217,-0.21162,0.06579,-0.4641,0.1906,-0.5507,0.3000,-0.4984,0.1161,-0.5878,0.2789,16.885,0.790,-33.103,-55.989,9.418,4.082,-16.278,-35.179,37.573,-48.974,14.458,-4.054
22.9900,0.31035,0.08327,1.18092,0.00287,0.04331,0.87955,0.96868,-0.01600,-0.15401,0.19413,0.36807,-0.04992,1.15839,0.95815,0.18204,-0.21094,0.06571,-0.4641,0.1906,-0.5507,0.3000,-0.4976,0.1163,-0.5876,0.2789,16.873,0.879,-33.111,-55.938,9.417,4.082,-16.278,-35.068,37.584,-48.951,14.453,-4.054
22.9920,0.31059,0.08330,1.18044,0.00302,0.04334,0.87960,0.96873,-0.01597,-0.15372,0.19410,0.36828,-0.04990,1.15789,0.95833,0.18190,-0.21026,0.06562,-0.4641,0.1906,-0.5507,0.3000,-0.4968,0.1164,-0.5874,0.2790,16.861,0.967,-33.119,-55.886,9.416,4.082,-16.278,-34.958,37.594,-48.928,14.449,-4.054
22.9940,0.31083,0.08332,1.17997,0.00317,0.04338,0.87966,0.96878,-0.01595,-0.15342,0.19408,0.36848,-0.04988,1.15739,0.95851,0.18176,-0.20958,0.06553,-0.4641,0.1906,-0.5507,0.3000,-0.4960,0.1166,-0.5872,0.2791,16.850,1.054,-33.127,-55.833,9.415,4.082,-16.278,-34.849,37.604,-48.904,14.446,-4.054
22.9960,0.31107,0.08335,1.17949,0.00331,0.04341,0.87972,0.96884,-0.01592,-0.15313,0.19405,0.36868,-0.04987,1.15689,0.95869,0.18163,-0.20890,0.06545,-0.4641,0.1906,-0.5507,0.3000,-0.4952,0.1168,-0.5871,0.2792,16.838,1.140,-33.135,-55.778,9.414,4.082,-16.278,-34.741,37.614,-48.879,14.443,-4.053
22.9980,0.31131,0.08337,1.17902,0.00346,0.04344,0.87977,0.96889,-0.01590,-0.15284,0.19402,0.36888,-0.04986,1.15639,0.95887,0.18149,-0.20822,0.06536,-0.4641,0.1906,-0.5507,0.3000,-0.4944,0.1169,-0.5869,0.2793,16.826,1.226,-33.144,-55.723,9.414,4.082,-16.278,-34.633,37.624,-48.855,14.440,-4.053
23.0000,0.31155,0.08340,1.17854,0.00361,0.04347,0.87983,0.96894,-0.01587,-0.15255,0.19399,0.36908,-0.04985,1.15589,0.95905,0.18136,-0.20754,0.06527,-0.4641,0.1906,-0.5507,0.3000,-0.4936,0.1171,-0.5867,0.2794,16.815,1.311,-33.152,-55.667,9.413,4.082,-16.278,-34.526,37.634,-48.829,14.438,-4.053
23.0020,0.31179,0.08342,1.17807,0.00375,0.04350,0.87989,0.96899,-0.01584,-0.15225,0.19396,0.36928,-0.04984,1.15538,0.95923,0.18122,-0.20686,0.06518,-0.4641,0.1906,-0.5507,0.3000,-0.4928,0.1173,-0.5865,0.2794,16.803,1.395,-33.160,-55.610,9.413,4.082,-16.277,-34.420,37.643,-48.804,14.436,-4.053
23.0040,0.31203,0.08344,1.17760,0.00390,0.04353,0.87995,0.96905,-0.01581,-0.15196,0.19393,0.36948,-0.04983,1.15488,0.95941,0.18109,-0.20618,0.06509,-0.4641,0.1906,-0.5507,0.3000,-0.4920,0.1174,-0.5863,0.2795,16.791,1.477,-33.168,-55.552,9.412,4.082,-16.277,-34.315,37.653,-48.778,14.434,-4.053
23.0060,0.31227,0.08345,1.17713,0.00405,0.04355,0.88000,0.96910,-0.01579,-0.15166,0.19391,0.36968,-0.04982,1.15439,0.95958,0.18096,-0.20550,0.06500,-0.4641,0.1906,-0.5507,0.3000,-0.4912,0.1176,-0.5861,0.2796,16.780,1.559,-33.176,-55.493,9.412,4.082,-16.277,-34.211,37.662,-48.752,14.433,-4.053
23.0080,0.31251,0.08347,1.17666,0.00419,0.04358,0.88006,0.96915,-0.01576,-0.15137,0.19388,0.36988,-0.04982,1.15389,0.95976,0.18082,-0.20482,0.06491,-0.4641,0.1906,-0.5507,0.3000,-0.4904,0.1177,-0.5859,0.2797,16.768,1.640,-33.184,-55.433,9.412,4.082,-16.276,-34.107,37.671,-48.725,14.432,-4.053
23.0100,0.31275,0.08348,1.17620,0.00434,0.04360,0.88012,0.96920,-0.01573,-0.15108,0.19385,0.37008,-0.04981,1.15339,0.95994,0.18069,-0.20414,0.06482,-0.4641,0.1906,-0.5507,0.3000,-0.4896,0.1179,-0.5857,0.2798,16.755,1.720,-33.192,-55.372,9.412,4.082,-16.275,-34.005,37.680,-48.699,14.431,-4.053
23.0120,0.31298,0.08349,1.17573,0.00448,0.04362,0.88018,0.96925,-0.01570,-0.15078,0.19382,0.37028,-0.04981,1.15290,0.96011,0.18056,-0.20346,0.06473,-0.4641,0.1906,-0.5507,0.3000,-0.4889,0.1181,-0.5855,0.2799,16.743,1.799,-33.200,-55.311,9.412,4.082,-16.275,-33.903,37.689,-48.672,14.430,-4.053
23.0140,0.31322,0.08350,1.17527,0.00463,0.04364,0.88023,0.96931,-0.01567,-0.15049,0.19379,0.37048,-0.04981,1.15240,0.96028,0.18044,-0.20278,0.06464,-0.4641,0.1906,-0.5507,0.3000,-0.4881,0.1182,-0.5854,0.2800,16.731,1.877,-33.208,-55.248,9.411,4.082,-16.274,-33.802,37.697,-48.644,14.429,-4.053
23.0160,0.31346,0.08351,1.17481,0.00478,0.04366,0.88029,0.96936,-0.01564,-0.15020,0.19376,0.37068,-0.04981,1.15191,0.96046,0.18031,-0.20210,0.06455,-0.4541,0.1894,-0.5507,0.3000,-0.4873,0.1184,-0.5852,0.2801,16.718,1.954,-33.216,-55.185,9.411,4.082,-16.273,-33.703,37.706,-48.617,14.429,-4.053
23.0180,0.31370,0.08352,1.17435,0.00492,0.04368,0.88035,0.96941,-0.01560,-0.14990,0.19373,0.37087,-0.04981,1.15142,0.96063,0.18018,-0.20142,0.06446,-0.4541,0.1894,-0.5507,0.3000,-0.4866,0.1186,-0.5850,0.2802,16.706,2.057,-33.341,-54.015,11.797,4.082,-16.272,-34.358,37.863,-47.005,16.491,-4.053
23.0200,0.31393,0.08352,1.17389,0.00507,0.04370,0.88041,0.96946,-0.01557,-0.14961,0.19370,0.37107,-0.04982,1.15092,0.96080,0.18006,-0.20075,0.06437,-0.4541,0.1894,-0.5507,0.3000,-0.4858,0.1187,-0.5848,0.2803,16.691,2.148,-33.351,-53.957,11.794,4.082,-16.272,-34.237,37.875,-47.001,16.487,-4.053
23.0220,0.31417,0.08353,1.17343,0.00521,0.04372,0.88046,0.96951,-0.01554,-0.14931,0.19367,0.37127,-0.04982,1.15043,0.96097,0.17993,-0.20007,0.06427,-0.4541,0.1894,-0.5507,0.3000,-0.4850,0.1189,-0.5847,0.2804,16.676,2.237,-33.360,-53.898,11.791,4.082,-16.272,-34.117,37.886,-46.996,16.484,-4.053
23.0240,0.31440,0.08353,1.17297,0.00536,0.04373,0.88052,0.96957,-0.01551,-0.14902,0.19364,0.37147,-0.04983,1.14994,0.96114,0.17981,-0.19940,0.06418,-0.4541,0.1894,-0.5507,0.3000,-0.4843,0.1190,-0.5845,0.2805,16.662,2.325,-33.370,-53.838,11.788,4.082,-16.271,-33.998,37.897,-46.990,16.481,-4.053
23.0260,0.31464,0.08353,1.17251,0.00550,0.04374,0.88058,0.96962,-0.01547,-0.14872,0.19361,0.37166,-0.04984,1.14945,0.96131,0.17968,-0.19872,0.06409,-0.4541,0.1894,-0.5507,0.3000,-0.4835,0.1192,-0.5843,0.2806,16.648,2.412,-33.380,-53.777,11.785,4.082,-16.271,-33.881,37.907,-46.982,16.479,-4.052
23.0280,0.31487,0.08352,1.17205,0.00564,0.04376,0.88063,0.96967,-0.01544,-0.14842,0.19358,0.37186,-0.04985,1.14896,0.96148,0.17956,-0.19805,0.06399,-0.4541,0.1894,-0.5507,0.3000,-0.4828,0.1193,-0.5841,0.2807,16.634,2.499,-33.390,-53.715,11.782,4.082,-16.271,-33.765,37.918,-46.974,16.477,-4.052
23.0300,0.31510,0.08352,1.17160,0.00579,0.04377,0.88069,0.96972,-0.01540,-0.14813,0.19355,0.37205,-0.04986,1.14847,0.96165,0.17943,-0.19737,0.06390,-0.4541,0.1894,-0.5507,0.3000,-0.4820,0.1195,-0.5840,0.2807,16.620,2.584,-33.399,-53.652,11.779,4.082,-16.270,-33.650,37.928,-46.965,16.475,-4.052
23.0320,0.31534,0.08351,1.17114,0.00593,0.04378,0.88075,0.96977,-0.01537,-0.14783,0.19351,0.37224,-0.04988,1.14798,0.96181,0.17931,-0.19670,0.06381,-0.4541,0.1894,-0.5507,0.3000,-0.4812,0.1197,-0.5838,0.2808,16.607,2.668,-33.409,-53.588,11.777,4.082,-16.269,-33.536,37.937,-46.955,16.474,-4.052
23.0340,0.31557,0.08350,1.17068,0.00607,0.04379,0.88080,0.96983,-0.01533,-0.14754,0.19348,0.37244,-0.04990,1.14749,0.96198,0.17918,-0.19603,0.06371,-0.4541,0.1894,-0.5507,0.3000,-0.4805,0.1198,-0.5836,0.2809,16.593,2.751,-33.418,-53.522,11.775,4.082,-16.268,-33.423,37.946,-46.945,16.473,-4.052
23.0360,0.31580,0.08349,1.17023,0.00622,0.04379,0.88086,0.96988,-0.01530,-0.14724,0.19345,0.37263,-0.04991,1.14700,0.96215,0.17906,-0.19535,0.06362,-0.4541,0.1894,-0.5507,0.3000,-0.4797,0.1200,-0.5834,0.2810,16.580,2.833,-33.428,-53.456,11.772,4.082,-16.268,-33.312,37.956,-46.934,16.472,-4.052
23.0380,0.31603,0.08348,1.16978,0.00636,0.04380,0.88092,0.96993,-0.01526,-0.14694,0.19342,0.37282,-0.04994,1.14651,0.96231,0.17894,-0.19468,0.06352,-0.4441,0.1882,-0.5507,0.3000,-0.4790,0.1201,-0.5833,0.2811,16.566,2.913,-33.438,-53.389,11.770,4.082,-16.267,-33.201,37.964,-46.922,16.471,-4.052
23.0400,0.31626,0.08347,1.16933,0.00650,0.04381,0.88097,0.96998,-0.01523,-0.14665,0.19339,0.37301,-0.04996,1.14602,0.96248,0.17881,-0.19401,0.06342,-0.4441,0.1882,-0.5507,0.3000,-0.4782,0.1203,-0.5831,0.2812,16.552,3.059,-33.419,-52.142,14.347,4.082,-16.265,-34.019,37.930,-45.055,18.647,-4.052
23.0420,0.31649,0.08345,1.16887,0.00664,0.04381,0.88103,0.97003,-0.01519,-0.14635,0.19335,0.37320,-0.04998,1.14554,0.96264,0.17869,-0.19334,0.06333,-0.4441,0.1882,-0.5507,0.3000,-0.4775,0.1204,-0.5829,0.2813,16.535,3.156,-33.431,-52.082,14.341,4.082,-16.264,-33.882,37.944,-45.074,18.643,-4.052
23.0440,0.31672,0.08344,1.16842,0.00678,0.04381,0.88109,0.97009,-0.01515,-0.14605,0.19332,0.37339,-0.05001,1.14505,0.96281,0.17856,-0.19267,0.06323,-0.4441,0.1882,-0.5507,0.3000,-0.4767,0.1206,-0.5827,0.2814,16.518,3.252,-33.442,-52.021,14.335,4.082,-16.264,-33.747,37.957,-45.091,18.640,-4.052
23.0460,0.31694,0.08342,1.16797,0.00692,0.04381,0.88114,0.97014,-0.01511,-0.14575,0.19329,0.37358,-0.05004,1.14456,0.96297,0.17844,-0.19200,0.06314,-0.4441,0.1882,-0.5507,0.3000,-0.4759,0.1207,-0.5825,0.2815,16.503,3.348,-33.453,-51.958,14.330,4.082,-16.263,-33.613,37.970,-45.106,18.637,-4.052
23.0480,0.31717,0.08340,1.16751,0.00706,0.04381,0.88120,0.97019,-0.01507,-0.14545,0.19325,0.37376,-0.05007,1.14407,0.96313,0.17832,-0.19133,0.06304,-0.4441,0.1882,-0.5507,0.3000,-0.4752,0.1209,-0.5824,0.2815,16.487,3.442,-33.464,-51.895,14.325,4.082,-16.263,-33.481,37.982,-45.120,18.634,-4.052
23.0500,0.31740,0.08338,1.16706,0.00720,0.04381,0.88125,0.97024,-0.01503,-0.14515,0.19322,0.37395,-0.05010,1.14358,0.96329,0.17819,-0.19066,0.06294,-0.4441,0.1882,-0.5507,0.3000,-0.4744,0.1210,-0.5822,0.2816,16.472,3.536,-33.475,-51.830,14.320,4.082,-16.262,-33.349,37.994,-45.133,18.632,-4.052
23.0520,0.31762,0.08335,1.16661,0.00734,0.04381,0.88131,0.97030,-0.01499,-0.14485,0.19318,0.37413,-0.05014,1.14309,0.96346,0.17807,-0.18999,0.06284,-0.4441,0.1882,-0.5507,0.3000,-0.4737,0.1212,-0.5820,0.2817,16.457,3.628,-33.487,-51.765,14.315,4.082,-16.261,-33.219,38.006,-45.144,18.630,-4.052
23.0540,0.31784,0.08333,1.16615,0.00747,0.04380,0.88137,0.97035,-0.01495,-0.14455,0.19315,0.37431,-0.05017,1.14260,0.96362,0.17795,-0.18932,0.06275,-0.4441,0.1882,-0.5507,0.3000,-0.4729,0.1213,-0.5818,0.2818,16.443,3.720,-33.498,-51.698,14.310,4.082,-16.259,-33.091,38.017,-45.154,18.629,-4.052
23.0560,0.31807,0.08330,1.16570,0.00761,0.04380,0.88142,0.97040,-0.01491,-0.14424,0.19312,0.37450,-0.05021,1.14211,0.96378,0.17783,-0.18865,0.06265,-0.4441,0.1882,-0.5507,0.3000,-0.4722,0.1215,-0.5817,0.2819,16.430,3.810,-33.509,-51.630,14.306,4.082,-16.256,-32.964,38.028,-45.163,18.627,-4.052
23.0580,0.31829,0.08327,1.16525,0.00774,0.04379,0.88148,0.97045,-0.01487,-0.14394,0.19308,0.37468,-0.05025,1.14162,0.96394,0.17771,-0.18798,0.06255,-0.4441,0.1882,-0.5507,0.3000,-0.4715,0.1216,-0.5815,0.2819,16.417,3.899,-33.520,-51.561,14.302,4.082,-16.253,-32.839,38.039,-45.170,18.627,-4.051
23.0600,0.31851,0.08324,1.16480,0.00788,0.04378,0.88153,0.97050,-0.01482,-0.14364,0.19305,0.37486,-0.05029,1.14114,0.96409,0.17759,-0.18732,0.06245,-0.4441,0.1882,-0.5507,0.3000,-0.4707,0.1218,-0.5813,0.2820,16.404,3.986,-33.531,-51.491,14.297,4.082,-16.249,-32.715,38.050,-45.176,18.626,-4.051
23.0620,0.31873,0.08320,1.16435,0.00801,0.04378,0.88159,0.97056,-0.01478,-0.14334,0.19302,0.37504,-0.05034,1.14065,0.96425,0.17747,-0.18665,0.06235,-0.4441,0.1882,-0.5507,0.3000,-0.4700,0.1219,-0.5811,0.2821,16.392,4.072,-33.542,-51.420,14.293,4.082,-16.243,-32.593,38.060,-45.180,18.625,-4.051
23.0640,0.31895,0.08317,1.16391,0.00815,0.04377,0.88164,0.97061,-0.01474,-0.14304,0.19299,0.37522,-0.05038,1.14017,0.96441,0.17735,-0.18598,0.06225,-0.4441,0.1882,-0.5507,0.3000,-0.4692,0.1220,-0.5810,0.2822,16.381,4.157,-33.553,-51.348,14.289,4.082,-16.238,-32.472,38.071,-45.184,18.625,-4.051
