t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
19.8760,0.31118,0.15715,1.22237,-0.00457,0.02728,0.88373,0.96868,-0.01165,-0.13873,0.20561,0.37699,0.01730,1.19429,0.92189,0.21290,-0.25252,0.20257,-0.8141,0.2561,-0.5653,0.3119,-0.6213,0.1674,-0.6132,0.2906,19.254,5.356,-40.977,-46.238,11.179,4.072,-13.981,-28.997,38.574,-51.502,17.129,-4.063
19.8780,0.31119,0.15710,1.22236,-0.00457,0.02726,0.88373,0.96868,-0.01165,-0.13873,0.20561,0.37699,0.01724,1.19427,0.92189,0.21294,-0.25252,0.20252,-0.8141,0.2561,-0.5653,0.3119,-0.6212,0.1674,-0.6133,0.2906,19.254,5.354,-40.980,-46.227,11.178,4.072,-13.982,-28.994,38.573,-51.508,17.130,-4.063
19.8800,0.31120,0.15704,1.22236,-0.00457,0.02724,0.88374,0.96868,-0.01164,-0.13873,0.20561,0.37699,0.01718,1.19425,0.92189,0.21297,-0.25252,0.20247,-0.8141,0.2561,-0.5653,0.3119,-0.6212,0.1674,-0.6133,0.2906,19.254,5.351,-40.982,-46.216,11.176,4.072,-13.982,-28.991,38.571,-51.515,17.131,-4.063
19.8820,0.31121,0.15699,1.22235,-0.00457,0.02723,0.88374,0.96868,-0.01164,-0.13873,0.20561,0.37699,0.01713,1.19422,0.92189,0.21301,-0.25252,0.20242,-0.8141,0.2561,-0.5653,0.3119,-0.6212,0.1674,-0.6133,0.2906,19.254,5.348,-40.985,-46.205,11.175,4.072,-13.983,-28.989,38.570,-51.521,17.131,-4.063
19.8840,0.31122,0.15693,1.22235,-0.00456,0.02721,0.88374,0.96868,-0.01163,-0.13873,0.20562,0.37699,0.01707,1.19420,0.92190,0.21304,-0.25252,0.20238,-0.8141,0.2561,-0.5653,0.3119,-0.6211,0.1674,-0.6133,0.2906,19.254,5.346,-40.988,-46.194,11.174,4.072,-13.983,-28.986,38.569,-51.528,17.132,-4.063
19.8860,0.31123,0.15688,1.22234,-0.00456,0.02719,0.88374,0.96868,-0.01163,-0.13873,0.20562,0.37699,0.01701,1.19418,0.92190,0.21307,-0.25252,0.20233,-0.8141,0.2561,-0.5653,0.3119,-0.6211,0.1674,-0.6134,0.2906,19.254,5.343,-40.990,-46.183,11.172,4.072,-13.984,-28.984,38.567,-51.534,17.133,-4.063
19.8880,0.31124,0.15682,1.22234,-0.00456,0.02717,0.88374,0.96868,-0.01162,-0.13873,0.20562,0.37699,0.01695,1.19416,0.92190,0.21311,-0.25252,0.20228,-0.8141,0.2561,-0.5653,0.3119,-0.6210,0.1675,-0.6134,0.2906,19.254,5.348,-41.011,-46.194,11.187,4.072,-13.985,-28.985,38.589,-51.543,17.143,-4.063
19.8900,0.31126,0.15677,1.22233,-0.00456,0.02715,0.88374,0.96868,-0.01162,-0.13872,0.20562,0.37699,0.01690,1.19414,0.92190,0.21314,-0.25252,0.20223,-0.8141,0.2561,-0.5653,0.3119,-0.6210,0.1675,-0.6134,0.2906,19.254,5.345,-41.014,-46.183,11.185,4.072,-13.985,-28.982,38.588,-51.550,17.144,-4.063
19.8920,0.31127,0.15671,1.22233,-0.00456,0.02714,0.88374,0.96868,-0.01161,-0.13872,0.20562,0.37699,0.01684,1.19412,0.92191,0.21317,-0.25252,0.20219,-0.8141,0.2561,-0.5653,0.3119,-0.6210,0.1675,-0.6134,0.2906,19.254,5.343,-41.016,-46.172,11.184,4.072,-13.986,-28.980,38.587,-51.556,17.144,-4.063
19.8940,0.31128,0.15666,1.22232,-0.00456,0.02712,0.88374,0.96868,-0.01160,-0.13872,0.20562,0.37699,0.01678,1.19410,0.92191,0.21320,-0.25252,0.20214,-0.8141,0.2561,-0.5653,0.3119,-0.6209,0.1675,-0.6135,0.2906,19.254,5.340,-41.019,-46.161,11.182,4.072,-13.986,-28.977,38.585,-51.562,17.145,-4.063
19.8960,0.31129,0.15660,1.22232,-0.00456,0.02710,0.88374,0.96868,-0.01160,-0.13872,0.20562,0.37699,0.01673,1.19408,0.92191,0.21324,-0.25252,0.20209,-0.8141,0.2561,-0.5653,0.3119,-0.6209,0.1675,-0.6135,0.2906,19.254,5.337,-41.022,-46.150,11.181,4.072,-13.987,-28.975,38.584,-51.568,17.146,-4.063
19.8980,0.31130,0.15655,1.22231,-0.00456,0.02708,0.88374,0.96868,-0.01159,-0.13872,0.20562,0.37699,0.01667,1.19406,0.92191,0.21327,-0.25252,0.20205,-0.8141,0.2561,-0.5653,0.3119,-0.6208,0.1675,-0.6135,0.2906,19.254,5.335,-41.024,-46.140,11.180,4.072,-13.988,-28.973,38.582,-51.574,17.146,-4.063
19.9000,0.31131,0.15649,1.22231,-0.00456,0.02707,0.88374,0.96868,-0.01159,-0.13872,0.20562,0.37699,0.01661,1.19404,0.92192,0.21330,-0.25252,0.20200,-0.8141,0.2561,-0.5653,0.3119,-0.6208,0.1675,-0.6135,0.2906,19.254,5.332,-41.027,-46.129,11.178,4.072,-13.988,-28.970,38.581,-51.580,17.147,-4.063
19.9020,0.31132,0.15644,1.22230,-0.00456,0.02705,0.88374,0.96868,-0.01158,-0.13872,0.20562,0.37699,0.01656,1.19402,0.92192,0.21333,-0.25252,0.20195,-0.8141,0.2561,-0.5653,0.3119,-0.6208,0.1675,-0.6135,0.2906,19.254,5.329,-41.030,-46.118,11.177,4.072,-13.989,-28.968,38.579,-51.586,17.148,-4.063
19.9040,0.31133,0.15638,1.22230,-0.00455,0.02703,0.88375,0.96868,-0.01158,-0.13872,0.20562,0.37699,0.01650,1.19400,0.92192,0.21337,-0.25252,0.20190,-0.8141,0.2561,-0.5653,0.3119,-0.6207,0.1675,-0.6136,0.2906,19.254,5.327,-41.033,-46.108,11.176,4.072,-13.989,-28.966,38.578,-51.592,17.149,-4.063
19.9060,0.31134,0.15633,1.22229,-0.00455,0.02701,0.88375,0.96868,-0.01157,-0.13872,0.20562,0.37699,0.01644,1.19398,0.92193,0.21340,-0.25252,0.20186,-0.8141,0.2561,-0.5653,0.3119,-0.6207,0.1675,-0.6136,0.2906,19.254,5.324,-41.035,-46.098,11.174,4.072,-13.990,-28.964,38.577,-51.598,17.149,-4.063
19.9080,0.31136,0.15627,1.22229,-0.00455,0.02700,0.88375,0.96868,-0.01157,-0.13871,0.20562,0.37699,0.01639,1.19396,0.92193,0.21343,-0.25253,0.20181,-0.8141,0.2561,-0.5653,0.3119,-0.6207,0.1675,-0.6136,0.2906,19.254,5.321,-41.038,-46.087,11.173,4.072,-13.991,-28.961,38.575,-51.604,17.150,-4.063
19.9100,0.31137,0.15622,1.22228,-0.00455,0.02698,0.88375,0.96868,-0.01156,-0.13871,0.20562,0.37699,0.01633,1.19394,0.92193,0.21346,-0.25253,0.20176,-0.8141,0.2561,-0.5653,0.3119,-0.6206,0.1675,-0.6136,0.2906,19.255,5.319,-41.041,-46.077,11.172,4.072,-13.991,-28.959,38.574,-51.610,17.151,-4.063
19.9120,0.31138,0.15616,1.22228,-0.00455,0.02696,0.88375,0.96868,-0.01156,-0.13871,0.20562,0.37699,0.01627,1.19392,0.92193,0.21349,-0.25253,0.20171,-0.8141,0.2561,-0.5653,0.3119,-0.6206,0.1676,-0.6137,0.2906,19.255,5.316,-41.044,-46.067,11.171,4.072,-13.992,-28.957,38.572,-51.616,17.151,-4.063
19.9140,0.31139,0.15611,1.22227,-0.00455,0.02694,0.88375,0.96868,-0.01155,-0.13871,0.20562,0.37699,0.01622,1.19390,0.92194,0.21352,-0.25253,0.20167,-0.8141,0.2561,-0.5653,0.3119,-0.6206,0.1676,-0.6137,0.2906,19.255,5.314,-41.047,-46.057,11.169,4.072,-13.993,-28.955,38.571,-51.621,17.152,-4.063
19.9160,0.31140,0.15606,1.22227,-0.00455,0.02693,0.88375,0.96868,-0.01155,-0.13871,0.20562,0.37699,0.01616,1.19388,0.92194,0.21356,-0.25253,0.20162,-0.8141,0.2561,-0.5653,0.3119,-0.6205,0.1676,-0.6137,0.2906,19.255,5.311,-41.049,-46.047,11.168,4.072,-13.993,-28.953,38.569,-51.627,17.153,-4.063
19.9180,0.31141,0.15600,1.22226,-0.00455,0.02691,0.88375,0.96868,-0.01154,-0.13871,0.20562,0.37699,0.01611,1.19386,0.92194,0.21359,-0.25253,0.20157,-0.8141,0.2561,-0.5653,0.3119,-0.6205,0.1676,-0.6137,0.2906,19.255,5.309,-41.052,-46.037,11.167,4.072,-13.994,-28.951,38.568,-51.633,17.153,-4.063
19.9200,0.31142,0.15595,1.22226,-0.00455,0.02689,0.88375,0.96868,-0.01154,-0.13871,0.20563,0.37699,0.01605,1.19384,0.92194,0.21362,-0.25253,0.20153,-0.8141,0.2561,-0.5653,0.3119,-0.6204,0.1676,-0.6138,0.2906,19.255,5.306,-41.055,-46.027,11.166,4.072,-13.994,-28.949,38.567,-51.639,17.154,-4.063
19.9220,0.31143,0.15589,1.22225,-0.00454,0.02688,0.88375,0.96868,-0.01153,-0.13871,0.20563,0.37699,0.01599,1.19383,0.92195,0.21365,-0.25253,0.20148,-0.8141,0.2561,-0.5653,0.3119,-0.6204,0.1676,-0.6138,0.2906,19.255,5.310,-41.077,-46.036,11.184,4.072,-13.995,-28.950,38.588,-51.645,17.168,-4.063
19.9240,0.31145,0.15584,1.22225,-0.00454,0.02686,0.88375,0.96868,-0.01153,-0.13871,0.20563,0.37699,0.01594,1.19381,0.92195,0.21368,-0.25254,0.20143,-0.8141,0.2561,-0.5653,0.3119,-0.6204,0.1676,-0.6138,0.2906,19.255,5.307,-41.080,-46.026,11.182,4.072,-13.996,-28.948,38.587,-51.651,17.169,-4.063
19.9260,0.31146,0.15579,1.22224,-0.00454,0.02684,0.88375,0.96868,-0.01153,-0.13871,0.20563,0.37699,0.01588,1.19379,0.92195,0.21371,-0.25254,0.20138,-0.8141,0.2561,-0.5653,0.3119,-0.6203,0.1676,-0.6138,0.2906,19.255,5.305,-41.083,-46.016,11.181,4.072,-13.996,-28.946,38.585,-51.657,17.169,-4.063
19.9280,0.31147,0.15573,1.22224,-0.00454,0.02682,0.88375,0.96868,-0.01152,-0.13871,0.20563,0.37699,0.01582,1.19377,0.92196,0.21374,-0.25254,0.20134,-0.8141,0.2561,-0.5653,0.3119,-0.6203,0.1676,-0.6138,0.2906,19.255,5.302,-41.085,-46.006,11.180,4.072,-13.997,-28.944,38.584,-51.662,17.170,-4.063
19.9300,0.31148,0.15568,1.22224,-0.00454,0.02681,0.88376,0.96868,-0.01152,-0.13871,0.20563,0.37699,0.01577,1.19375,0.92196,0.21377,-0.25254,0.20129,-0.8141,0.2561,-0.5653,0.3119,-0.6203,0.1676,-0.6139,0.2906,19.255,5.300,-41.088,-45.996,11.179,4.072,-13.998,-28.942,38.583,-51.668,17.171,-4.063
19.9320,0.31149,0.15562,1.22223,-0.00454,0.02679,0.88376,0.96868,-0.01151,-0.13870,0.20563,0.37699,0.01571,1.19373,0.92196,0.21380,-0.25254,0.20124,-0.8141,0.2561,-0.5653,0.3119,-0.6202,0.1676,-0.6139,0.2906,19.255,5.297,-41.091,-45.987,11.177,4.072,-13.998,-28.940,38.581,-51.673,17.171,-4.063
19.9340,0.31150,0.15557,1.22223,-0.00454,0.02677,0.88376,0.96868,-0.01151,-0.13870,0.20563,0.37699,0.01566,1.19371,0.92196,0.21383,-0.25254,0.20119,-0.8141,0.2561,-0.5653,0.3119,-0.6202,0.1676,-0.6139,0.2906,19.255,5.294,-41.094,-45.977,11.176,4.071,-13.999,-28.938,38.580,-51.679,17.172,-4.063
19.9360,0.31151,0.15552,1.22222,-0.00454,0.02676,0.88376,0.96868,-0.01150,-0.13870,0.20563,0.37699,0.01560,1.19369,0.92197,0.21386,-0.25255,0.20115,-0.8141,0.2561,-0.5653,0.3119,-0.6202,0.1677,-0.6139,0.2906,19.255,5.292,-41.097,-45.967,11.175,4.071,-14.000,-28.936,38.578,-51.684,17.173,-4.063
19.9380,0.31153,0.15546,1.22222,-0.00453,0.02674,0.88376,0.96868,-0.01150,-0.13870,0.20563,0.37699,0.01555,1.19367,0.92197,0.21389,-0.25255,0.20110,-0.8141,0.2561,-0.5653,0.3119,-0.6201,0.1677,-0.6139,0.2906,19.255,5.289,-41.099,-45.958,11.174,4.071,-14.000,-28.934,38.577,-51.690,17.173,-4.063
19.9400,0.31154,0.15541,1.22221,-0.00453,0.02673,0.88376,0.96868,-0.01149,-0.13870,0.20563,0.37699,0.01549,1.19366,0.92197,0.21392,-0.25255,0.20105,-0.8141,0.2561,-0.5653,0.3119,-0.6201,0.1677,-0.6140,0.2906,19.255,5.287,-41.102,-45.949,11.173,4.071,-14.001,-28.933,38.575,-51.695,17.174,-4.063
19.9420,0.31155,0.15536,1.22221,-0.00453,0.02671,0.88376,0.96868,-0.01149,-0.13870,0.20563,0.37699,0.01543,1.19364,0.92198,0.21395,-0.25255,0.20101,-0.8141,0.2561,-0.5653,0.3119,-0.6201,0.1677,-0.6140,0.2906,19.255,5.290,-41.123,-45.956,11.191,4.071,-14.002,-28.935,38.595,-51.697,17.187,-4.063
19.9440,0.31156,0.15530,1.22220,-0.00453,0.02669,0.88376,0.96868,-0.01149,-0.13870,0.20563,0.37699,0.01538,1.19362,0.92198,0.21398,-0.25255,0.20096,-0.8141,0.2561,-0.5653,0.3119,-0.6200,0.1677,-0.6140,0.2906,19.255,5.287,-41.125,-45.947,11.190,4.071,-14.003,-28.934,38.594,-51.703,17.188,-4.063
19.9460,0.31157,0.15525,1.22220,-0.00453,0.02668,0.88376,0.96868,-0.01148,-0.13870,0.20563,0.37699,0.01532,1.19360,0.92198,0.21401,-0.25256,0.20091,-0.8141,0.2561,-0.5653,0.3119,-0.6200,0.1677,-0.6140,0.2906,19.255,5.285,-41.128,-45.937,11.188,4.071,-14.003,-28.932,38.592,-51.708,17.189,-4.063
19.9480,0.31158,0.15520,1.22220,-0.00453,0.02666,0.88376,0.96868,-0.01148,-0.13870,0.20563,0.37699,0.01527,1.19358,0.92199,0.21404,-0.25256,0.20086,-0.8141,0.2561,-0.5653,0.3119,-0.6199,0.1677,-0.6141,0.2906,19.255,5.282,-41.131,-45.928,11.187,4.071,-14.004,-28.930,38.591,-51.713,17.189,-4.063
19.9500,0.31159,0.15515,1.22219,-0.00453,0.02664,0.88376,0.96868,-0.01147,-0.13870,0.20563,0.37699,0.01521,1.19356,0.92199,0.21406,-0.25256,0.20082,-0.8141,0.2561,-0.5653,0.3119,-0.6199,0.1677,-0.6141,0.2906,19.255,5.279,-41.133,-45.918,11.186,4.071,-14.005,-28.928,38.590,-51.719,17.190,-4.063
19.9520,0.31161,0.15509,1.22219,-0.00452,0.02663,0.88376,0.96868,-0.01147,-0.13870,0.20563,0.37699,0.01516,1.19355,0.92199,0.21409,-0.25256,0.20077,-0.8141,0.2561,-0.5653,0.3119,-0.6199,0.1677,-0.6141,0.2906,19.255,5.277,-41.136,-45.909,11.185,4.071,-14.006,-28.927,38.588,-51.724,17.191,-4.063
19.9540,0.31162,0.15504,1.22218,-0.00452,0.02661,0.88376,0.96868,-0.01146,-0.13870,0.20563,0.37699,0.01510,1.19353,0.92199,0.21412,-0.25256,0.20072,-0.8141,0.2561,-0.5653,0.3119,-0.6198,0.1677,-0.6141,0.2906,19.255,5.274,-41.139,-45.900,11.184,4.071,-14.006,-28.925,38.587,-51.729,17.191,-4.063
19.9560,0.31163,0.15499,1.22218,-0.00452,0.02660,0.88376,0.96868,-0.01146,-0.13870,0.20563,0.37699,0.01505,1.19351,0.92200,0.21415,-0.25257,0.20067,-0.8141,0.2561,-0.5653,0.3119,-0.6198,0.1677,-0.6141,0.2906,19.255,5.272,-41.142,-45.891,11.183,4.071,-14.007,-28.923,38.585,-51.734,17.192,-4.063
19.9580,0.31164,0.15493,1.22217,-0.00452,0.02658,0.88376,0.96868,-0.01146,-0.13869,0.20563,0.37699,0.01499,1.19349,0.92200,0.21418,-0.25257,0.20063,-0.8141,0.2561,-0.5653,0.3119,-0.6198,0.1677,-0.6142,0.2906,19.255,5.269,-41.144,-45.882,11.182,4.071,-14.008,-28.921,38.584,-51.740,17.193,-4.063
19.9600,0.31165,0.15488,1.22217,-0.00452,0.02657,0.88376,0.96868,-0.01145,-0.13869,0.20563,0.37699,0.01494,1.19347,0.92200,0.21421,-0.25257,0.20058,-0.8141,0.2561,-0.5653,0.3119,-0.6197,0.1677,-0.6142,0.2906,19.255,5.267,-41.147,-45.873,11.180,4.071,-14.009,-28.920,38.583,-51.745,17.193,-4.063
19.9620,0.31166,0.15483,1.22217,-0.00452,0.02655,0.88376,0.96868,-0.01145,-0.13869,0.20563,0.37699,0.01488,1.19345,0.92201,0.21424,-0.25257,0.20053,-0.8141,0.2561,-0.5653,0.3119,-0.6197,0.1678,-0.6142,0.2906,19.254,5.270,-41.168,-45.881,11.199,4.071,-14.010,-28.923,38.602,-51.745,17.207,-4.063
19.9640,0.31168,0.15478,1.22216,-0.00452,0.02653,0.88377,0.96868,-0.01144,-0.13869,0.20563,0.37700,0.01483,1.19344,0.92201,0.21426,-0.25258,0.20049,-0.8141,0.2561,-0.5653,0.3119,-0.6197,0.1678,-0.6142,0.2906,19.254,5.268,-41.170,-45.872,11.198,4.071,-14.010,-28.921,38.601,-51.750,17.208,-4.063
19.9660,0.31169,0.15472,1.22216,-0.00451,0.02652,0.88377,0.96868,-0.01144,-0.13869,0.20563,0.37700,0.01477,1.19342,0.92201,0.21429,-0.25258,0.20044,-0.8141,0.2561,-0.5653,0.3119,-0.6196,0.1678,-0.6142,0.2906,19.254,5.265,-41.173,-45.863,11.197,4.071,-14.011,-28.920,38.600,-51.755,17.208,-4.063
19.9680,0.31170,0.15467,1.22215,-0.00451,0.02650,0.88377,0.96868,-0.01144,-0.13869,0.20563,0.37700,0.01472,1.19340,0.92202,0.21432,-0.25258,0.20039,-0.8141,0.2561,-0.5653,0.3119,-0.6196,0.1678,-0.6143,0.2906,19.254,5.263,-41.176,-45.854,11.196,4.071,-14.012,-28.918,38.598,-51.760,17.209,-4.063
19.9700,0.31171,0.15462,1.22215,-0.00451,0.02649,0.88377,0.96868,-0.01143,-0.13869,0.20563,0.37700,0.01466,1.19338,0.92202,0.21435,-0.25258,0.20034,-0.8141,0.2561,-0.5653,0.3119,-0.6196,0.1678,-0.6143,0.2906,19.254,5.260,-41.178,-45.845,11.195,4.071,-14.013,-28.916,38.597,-51.765,17.210,-4.063
19.9720,0.31172,0.15457,1.22214,-0.00451,0.02647,0.88377,0.96868,-0.01143,-0.13869,0.20563,0.37700,0.01461,1.19337,0.92202,0.21438,-0.25259,0.20030,-0.8141,0.2561,-0.5653,0.3119,-0.6195,0.1678,-0.6143,0.2906,19.254,5.258,-41.181,-45.836,11.194,4.071,-14.014,-28.915,38.596,-51.770,17.210,-4.063
19.9740,0.31173,0.15451,1.22214,-0.00451,0.02646,0.88377,0.96868,-0.01142,-0.13869,0.20563,0.37700,0.01455,1.19335,0.92203,0.21440,-0.25259,0.20025,-0.8141,0.2561,-0.5653,0.3119,-0.6195,0.1678,-0.6143,0.2906,19.254,5.255,-41.184,-45.827,11.193,4.071,-14.015,-28.913,38.594,-51.775,17.211,-4.063
19.9760,0.31175,0.15446,1.22214,-0.00451,0.02644,0.88377,0.96868,-0.01142,-0.13869,0.20563,0.37700,0.01450,1.19333,0.92203,0.21443,-0.25259,0.20020,-0.8141,0.2561,-0.5653,0.3119,-0.6195,0.1678,-0.6143,0.2906,19.254,5.253,-41.186,-45.819,11.192,4.071,-14.016,-28.912,38.593,-51.780,17.212,-4.063
19.9780,0.31176,0.15441,1.22213,-0.00450,0.02643,0.88377,0.96868,-0.01142,-0.13869,0.20563,0.37700,0.01444,1.19331,0.92203,0.21446,-0.25259,0.20016,-0.8141,0.2561,-0.5653,0.3119,-0.6194,0.1678,-0.6144,0.2906,19.254,5.250,-41.189,-45.810,11.191,4.071,-14.016,-28.910,38.592,-51.785,17.212,-4.063
19.9800,0.31177,0.15436,1.22213,-0.00450,0.02641,0.88377,0.96868,-0.01141,-0.13869,0.20563,0.37700,0.01439,1.19330,0.92203,0.21449,-0.25260,0.20011,-0.8141,0.2561,-0.5653,0.3119,-0.6194,0.1678,-0.6144,0.2906,19.254,5.248,-41.191,-45.801,11.190,4.071,-14.017,-28.909,38.590,-51.790,17.213,-4.063
19.9820,0.31178,0.15431,1.22212,-0.00450,0.02640,0.88377,0.96868,-0.01141,-0.13869,0.20563,0.37700,0.01434,1.19328,0.92204,0.21451,-0.25260,0.20006,-0.8141,0.2561,-0.5653,0.3119,-0.6194,0.1678,-0.6144,0.2906,19.254,5.245,-41.194,-45.793,11.189,4.071,-14.018,-28.907,38.589,-51.795,17.214,-4.063
19.9840,0.31179,0.15425,1.22212,-0.00450,0.02638,0.88377,0.96868,-0.01140,-0.13869,0.20564,0.37700,0.01428,1.19326,0.92204,0.21454,-0.25260,0.20001,-0.8141,0.2561,-0.5653,0.3119,-0.6193,0.1678,-0.6144,0.2906,19.254,5.247,-41.216,-45.800,11.208,4.071,-14.019,-28.911,38.609,-51.796,17.228,-4.063
19.9860,0.31181,0.15420,1.22212,-0.00450,0.02637,0.88377,0.96869,-0.01140,-0.13869,0.20564,0.37700,0.01423,1.19324,0.92204,0.21457,-0.25261,0.19997,-0.8141,0.2561,-0.5653,0.3119,-0.6193,0.1678,-0.6144,0.2906,19.253,5.245,-41.218,-45.791,11.207,4.071,-14.020,-28.909,38.607,-51.801,17.229,-4.063
19.9880,0.31182,0.15415,1.22211,-0.00450,0.02635,0.88377,0.96869,-0.01140,-0.13868,0.20564,0.37700,0.01417,1.19323,0.92205,0.21459,-0.25261,0.19992,-0.8141,0.2561,-0.5653,0.3119,-0.6193,0.1678,-0.6145,0.2906,19.253,5.242,-41.220,-45.783,11.206,4.071,-14.021,-28.908,38.606,-51.806,17.230,-4.063
19.9900,0.31183,0.15410,1.22211,-0.00449,0.02634,0.88377,0.96869,-0.01139,-0.13868,0.20564,0.37700,0.01412,1.19321,0.92205,0.21462,-0.25261,0.19987,-0.8141,0.2561,-0.5653,0.3119,-0.6193,0.1678,-0.6145,0.2906,19.253,5.240,-41.223,-45.774,11.205,4.071,-14.022,-28.906,38.605,-51.811,17.230,-4.063
19.9920,0.31184,0.15405,1.22210,-0.00449,0.02632,0.88377,0.96869,-0.01139,-0.13868,0.20564,0.37700,0.01407,1.19319,0.92205,0.21465,-0.25261,0.19983,-0.8141,0.2561,-0.5653,0.3119,-0.6192,0.1679,-0.6145,0.2906,19.253,5.238,-41.225,-45.766,11.204,4.071,-14.023,-28.905,38.604,-51.816,17.231,-4.063
19.9940,0.31185,0.15400,1.22210,-0.00449,0.02631,0.88377,0.96869,-0.01138,-0.13868,0.20564,0.37700,0.01401,1.19317,0.92206,0.21467,-0.25262,0.19978,-0.8141,0.2561,-0.5653,0.3119,-0.6192,0.1679,-0.6145,0.2906,19.253,5.235,-41.228,-45.758,11.203,4.071,-14.024,-28.903,38.603,-51.821,17.232,-4.063
19.9960,0.31186,0.15394,1.22210,-0.00449,0.02629,0.88377,0.96869,-0.01138,-0.13868,0.20564,0.37700,0.01396,1.19316,0.92206,0.21470,-0.25262,0.19973,-0.8141,0.2561,-0.5653,0.3119,-0.6192,0.1679,-0.6145,0.2906,19.253,5.233,-41.230,-45.749,11.202,4.071,-14.025,-28.902,38.602,-51.826,17.232,-4.063
19.9980,0.31188,0.15389,1.22209,-0.00449,0.02628,0.88377,0.96869,-0.01138,-0.13868,0.20564,0.37701,0.01390,1.19314,0.92206,0.21473,-0.25262,0.19968,-0.8141,0.2561,-0.5653,0.3119,-0.6191,0.1679,-0.6146,0.2906,19.253,5.234,-41.251,-45.757,11.221,4.071,-14.025,-28.906,38.620,-51.825,17.247,-4.063
20.0000,0.31189,0.15384,1.22209,-0.00448,0.02627,0.88377,0.96869,-0.01137,-0.13868,0.20564,0.37701,0.01385,1.19312,0.92207,0.21475,-0.25263,0.19964,-0.8141,0.2561,-0.5653,0.3119,-0.6191,0.1679,-0.6146,0.2906,19.252,5.232,-41.253,-45.749,11.220,4.071,-14.026,-28.905,38.619,-51.829,17.247,-4.063
20.0020,0.31190,0.15379,1.22208,-0.00448,0.02625,0.88377,0.96869,-0.01137,-0.13868,0.20564,0.37701,0.01380,1.19311,0.92207,0.21478,-0.25263,0.19959,-0.8141,0.2561,-0.5653,0.3119,-0.6191,0.1679,-0.6146,0.2906,19.252,5.229,-41.256,-45.740,11.219,4.071,-14.027,-28.903,38.618,-51.834,17.248,-4.064
20.0040,0.31191,0.15374,1.22208,-0.00448,0.02624,0.88377,0.96869,-0.01137,-0.13868,0.20564,0.37701,0.01374,1.19309,0.92207,0.21481,-0.25263,0.19954,-0.8141,0.2561,-0.5653,0.3119,-0.6190,0.1679,-0.6146,0.2906,19.252,5.227,-41.258,-45.732,11.218,4.071,-14.028,-28.902,38.617,-51.839,17.249,-4.064
20.0060,0.31192,0.15369,1.22208,-0.00448,0.02622,0.88377,0.96869,-0.01136,-0.13868,0.20564,0.37701,0.01369,1.19307,0.92208,0.21483,-0.25264,0.19950,-0.8141,0.2561,-0.5653,0.3119,-0.6190,0.1679,-0.6146,0.2906,19.252,5.225,-41.260,-45.724,11.217,4.071,-14.029,-28.900,38.616,-51.844,17.249,-4.064
20.0080,0.31194,0.15364,1.22207,-0.00448,0.02621,0.88377,0.96869,-0.01136,-0.13868,0.20564,0.37701,0.01364,1.19306,0.92208,0.21486,-0.25264,0.19945,-0.8141,0.2561,-0.5653,0.3119,-0.6190,0.1679,-0.6146,0.2906,19.252,5.222,-41.263,-45.716,11.216,4.071,-14.030,-28.899,38.615,-51.849,17.250,-4.064
20.0100,0.31195,0.15359,1.22207,-0.00448,0.02620,0.88377,0.96869,-0.01135,-0.13868,0.20564,0.37701,0.01358,1.19304,0.92208,0.21489,-0.25264,0.19940,-0.8141,0.2561,-0.5653,0.3119,-0.6189,0.1679,-0.6147,0.2906,19.252,5.220,-41.265,-45.708,11.215,4.071,-14.031,-28.898,38.614,-51.853,17.250,-4.064
20.0120,0.31196,0.15354,1.22207,-0.00447,0.02618,0.88377,0.96869,-0.01135,-0.13868,0.20564,0.37701,0.01353,1.19302,0.92208,0.21491,-0.25265,0.19936,-0.8141,0.2561,-0.5653,0.3119,-0.6189,0.1679,-0.6147,0.2906,19.252,5.218,-41.267,-45.700,11.214,4.071,-14.032,-28.896,38.613,-51.858,17.251,-4.064
20.0140,0.31197,0.15348,1.22206,-0.00447,0.02617,0.88377,0.96869,-0.01135,-0.13868,0.20564,0.37701,0.01348,1.19300,0.92209,0.21494,-0.25265,0.19931,-0.8141,0.2561,-0.5653,0.3119,-0.6189,0.1679,-0.6147,0.2906,19.251,5.216,-41.269,-45.692,11.213,4.071,-14.033,-28.895,38.612,-51.863,17.252,-4.064
20.0160,0.31198,0.15343,1.22206,-0.00447,0.02615,0.88377,0.96869,-0.01134,-0.13868,0.20564,0.37701,0.01342,1.19299,0.92209,0.21497,-0.25265,0.19926,-0.8141,0.2561,-0.5653,0.3119,-0.6188,0.1679,-0.6147,0.2906,19.251,5.213,-41.271,-45.684,11.212,4.071,-14.034,-28.894,38.611,-51.868,17.252,-4.064
