t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
24.2180,0.32165,0.13050,1.02634,0.02848,0.03016,0.87999,0.97549,-0.00675,-0.08820,0.20149,0.39205,-0.00796,1.01611,0.96100,0.11890,-0.02488,0.24843,-0.2639,0.1635,-0.5533,0.3000,-0.2914,0.1206,-0.4293,0.4027,13.410,21.995,-48.366,-31.752,33.865,4.080,-7.833,-22.139,49.216,-37.546,35.869,-4.055
24.2200,0.32161,0.13045,1.02625,0.02852,0.03019,0.88000,0.97549,-0.00674,-0.08818,0.20147,0.39203,-0.00801,1.01604,0.96100,0.11882,-0.02482,0.24847,-0.2639,0.1635,-0.5533,0.3000,-0.2911,0.1205,-0.4290,0.4026,13.397,22.066,-48.256,-31.814,33.997,4.080,-7.826,-22.085,49.131,-37.673,36.001,-4.055
24.2220,0.32158,0.13040,1.02615,0.02856,0.03022,0.88001,0.97550,-0.00674,-0.08817,0.20146,0.39201,-0.00805,1.01597,0.96101,0.11874,-0.02475,0.24851,-0.2639,0.1635,-0.5533,0.3000,-0.2908,0.1205,-0.4288,0.4025,13.384,22.057,-48.251,-31.798,33.999,4.080,-7.817,-22.093,49.139,-37.636,35.998,-4.055
24.2240,0.32155,0.13036,1.02606,0.02861,0.03024,0.88003,0.97550,-0.00673,-0.08815,0.20145,0.39199,-0.00810,1.01589,0.96101,0.11866,-0.02469,0.24855,-0.2639,0.1635,-0.5533,0.3000,-0.2905,0.1204,-0.4286,0.4024,13.371,22.049,-48.245,-31.782,34.000,4.080,-7.809,-22.102,49.146,-37.600,35.995,-4.055
24.2260,0.32151,0.13031,1.02597,0.02865,0.03027,0.88004,0.97551,-0.00673,-0.08813,0.20144,0.39197,-0.00814,1.01582,0.96101,0.11858,-0.02462,0.24859,-0.2639,0.1635,-0.5533,0.3000,-0.2901,0.1204,-0.4283,0.4023,13.358,22.040,-48.240,-31.766,34.002,4.080,-7.801,-22.110,49.153,-37.563,35.992,-4.055
24.2280,0.32148,0.13026,1.02587,0.02869,0.03030,0.88006,0.97551,-0.00673,-0.08812,0.20142,0.39195,-0.00819,1.01575,0.96101,0.11849,-0.02456,0.24863,-0.2639,0.1635,-0.5533,0.3000,-0.2898,0.1204,-0.4281,0.4022,13.346,22.032,-48.234,-31.751,34.004,4.080,-7.793,-22.118,49.160,-37.528,35.989,-4.055
24.2300,0.32145,0.13021,1.02578,0.02874,0.03032,0.88007,0.97551,-0.00672,-0.08810,0.20141,0.39193,-0.00823,1.01568,0.96101,0.11841,-0.02449,0.24866,-0.2639,0.1635,-0.5533,0.3000,-0.2895,0.1203,-0.4278,0.4021,13.333,22.024,-48.229,-31.736,34.006,4.080,-7.785,-22.125,49.167,-37.493,35.986,-4.055
24.2320,0.32141,0.13016,1.02568,0.02878,0.03035,0.88008,0.97552,-0.00672,-0.08808,0.20140,0.39191,-0.00828,1.01560,0.96101,0.11833,-0.02443,0.24870,-0.2639,0.1635,-0.5533,0.3000,-0.2892,0.1203,-0.4276,0.4020,13.320,22.016,-48.224,-31.721,34.007,4.080,-7.777,-22.133,49.174,-37.458,35.983,-4.055
24.2340,0.32138,0.13011,1.02559,0.02882,0.03037,0.88010,0.97552,-0.00671,-0.08807,0.20139,0.39189,-0.00832,1.01553,0.96102,0.11825,-0.02436,0.24874,-0.2639,0.1635,-0.5533,0.3000,-0.2889,0.1202,-0.4274,0.4019,13.308,22.008,-48.219,-31.707,34.009,4.080,-7.769,-22.140,49.181,-37.424,35.981,-4.055
24.2360,0.32135,0.13006,1.02549,0.02886,0.03040,0.88011,0.97553,-0.00671,-0.08805,0.20138,0.39187,-0.00837,1.01546,0.96102,0.11817,-0.02429,0.24878,-0.2639,0.1635,-0.5533,0.3000,-0.2886,0.1202,-0.4271,0.4018,13.296,22.001,-48.214,-31.693,34.011,4.080,-7.761,-22.146,49.188,-37.390,35.978,-4.055
24.2380,0.32132,0.13001,1.02540,0.02891,0.03042,0.88012,0.97553,-0.00671,-0.08803,0.20136,0.39185,-0.00841,1.01538,0.96102,0.11809,-0.02422,0.24881,-0.2639,0.1635,-0.5533,0.3000,-0.2883,0.1201,-0.4269,0.4018,13.284,21.993,-48.209,-31.679,34.013,4.080,-7.753,-22.153,49.195,-37.357,35.975,-4.055
24.2400,0.32128,0.12996,1.02530,0.02895,0.03045,0.88014,0.97553,-0.00670,-0.08802,0.20135,0.39182,-0.00846,1.01531,0.96102,0.11801,-0.02415,0.24885,-0.2639,0.1635,-0.5533,0.3000,-0.2880,0.1201,-0.4267,0.4017,13.272,21.986,-48.205,-31.665,34.015,4.080,-7.746,-22.159,49.202,-37.325,35.972,-4.055
24.2420,0.32125,0.12991,1.02521,0.02899,0.03048,0.88015,0.97554,-0.00670,-0.08800,0.20134,0.39180,-0.00850,1.01524,0.96102,0.11793,-0.02409,0.24889,-0.2639,0.1635,-0.5533,0.3000,-0.2877,0.1200,-0.4264,0.4016,13.260,22.054,-48.084,-31.697,34.159,4.080,-7.738,-22.124,49.110,-37.428,36.112,-4.055
24.2440,0.32122,0.12986,1.02512,0.02903,0.03050,0.88017,0.97554,-0.00670,-0.08798,0.20133,0.39178,-0.00855,1.01516,0.96103,0.11785,-0.02402,0.24892,-0.2639,0.1635,-0.5533,0.3000,-0.2874,0.1200,-0.4262,0.4015,13.248,22.046,-48.080,-31.682,34.160,4.081,-7.729,-22.131,49.117,-37.394,36.109,-4.055
24.2460,0.32119,0.12982,1.02502,0.02908,0.03053,0.88018,0.97555,-0.00669,-0.08797,0.20132,0.39176,-0.00860,1.01509,0.96103,0.11777,-0.02395,0.24896,-0.2639,0.1635,-0.5533,0.3000,-0.2871,0.1200,-0.4260,0.4014,13.237,22.039,-48.076,-31.667,34.162,4.081,-7.720,-22.137,49.123,-37.359,36.106,-4.055
24.2480,0.32116,0.12977,1.02493,0.02912,0.03055,0.88019,0.97555,-0.00669,-0.08795,0.20130,0.39174,-0.00864,1.01502,0.96103,0.11769,-0.02387,0.24899,-0.2639,0.1635,-0.5533,0.3000,-0.2868,0.1199,-0.4258,0.4013,13.226,22.031,-48.072,-31.653,34.164,4.081,-7.712,-22.143,49.129,-37.326,36.103,-4.055
24.2500,0.32112,0.12972,1.02483,0.02916,0.03058,0.88021,0.97555,-0.00669,-0.08793,0.20129,0.39172,-0.00869,1.01494,0.96103,0.11761,-0.02380,0.24903,-0.2639,0.1635,-0.5533,0.3000,-0.2865,0.1199,-0.4255,0.4013,13.214,22.024,-48.068,-31.638,34.165,4.081,-7.703,-22.149,49.135,-37.293,36.100,-4.055
24.2520,0.32109,0.12967,1.02474,0.02920,0.03060,0.88022,0.97556,-0.00669,-0.08791,0.20128,0.39170,-0.00873,1.01487,0.96104,0.11753,-0.02373,0.24906,-0.2639,0.1635,-0.5533,0.3000,-0.2862,0.1198,-0.4253,0.4012,13.204,22.018,-48.064,-31.624,34.167,4.081,-7.695,-22.155,49.142,-37.261,36.097,-4.055
24.2540,0.32106,0.12962,1.02464,0.02924,0.03063,0.88024,0.97556,-0.00668,-0.08790,0.20127,0.39168,-0.00878,1.01479,0.96104,0.11745,-0.02366,0.24910,-0.2639,0.1635,-0.5533,0.3000,-0.2859,0.1198,-0.4251,0.4011,13.193,22.011,-48.060,-31.611,34.168,4.081,-7.686,-22.160,49.148,-37.229,36.094,-4.055
24.2560,0.32103,0.12957,1.02455,0.02928,0.03065,0.88025,0.97557,-0.00668,-0.08788,0.20126,0.39166,-0.00882,1.01472,0.96104,0.11738,-0.02359,0.24913,-0.2639,0.1635,-0.5533,0.3000,-0.2856,0.1197,-0.4249,0.4010,13.182,22.005,-48.056,-31.597,34.170,4.081,-7.678,-22.165,49.154,-37.198,36.091,-4.055
24.2580,0.32100,0.12952,1.02446,0.02932,0.03067,0.88026,0.97557,-0.00668,-0.08786,0.20125,0.39164,-0.00887,1.01464,0.96104,0.11730,-0.02351,0.24916,-0.2639,0.1635,-0.5533,0.3000,-0.2852,0.1197,-0.4246,0.4010,13.172,21.999,-48.053,-31.584,34.172,4.081,-7.670,-22.169,49.160,-37.167,36.088,-4.055
24.2600,0.32097,0.12947,1.02436,0.02937,0.03070,0.88028,0.97557,-0.00668,-0.08785,0.20124,0.39162,-0.00891,1.01457,0.96105,0.11722,-0.02344,0.24919,-0.2639,0.1635,-0.5533,0.3000,-0.2849,0.1197,-0.4244,0.4009,13.161,21.994,-48.050,-31.572,34.173,4.081,-7.662,-22.173,49.166,-37.137,36.085,-4.055
24.2620,0.32094,0.12942,1.02427,0.02941,0.03072,0.88029,0.97558,-0.00668,-0.08783,0.20123,0.39160,-0.00896,1.01449,0.96105,0.11714,-0.02337,0.24923,-0.2639,0.1635,-0.5533,0.3000,-0.2846,0.1196,-0.4242,0.4008,13.151,21.988,-48.046,-31.559,34.175,4.081,-7.654,-22.177,49.172,-37.108,36.082,-4.055
24.2640,0.32091,0.12938,1.02417,0.02945,0.03075,0.88031,0.97558,-0.00667,-0.08781,0.20121,0.39158,-0.00900,1.01442,0.96105,0.11707,-0.02329,0.24926,-0.2639,0.1635,-0.5533,0.3000,-0.2843,0.1196,-0.4240,0.4008,13.141,21.983,-48.043,-31.547,34.177,4.081,-7.646,-22.180,49.178,-37.079,36.080,-4.055
24.2660,0.32088,0.12933,1.02408,0.02949,0.03077,0.88032,0.97558,-0.00667,-0.08779,0.20120,0.39155,-0.00905,1.01434,0.96106,0.11699,-0.02322,0.24929,-0.2639,0.1635,-0.5533,0.3000,-0.2840,0.1195,-0.4238,0.4007,13.131,22.039,-47.923,-31.575,34.313,4.081,-7.638,-22.175,49.071,-37.174,36.209,-4.055
24.2680,0.32085,0.12928,1.02399,0.02953,0.03079,0.88033,0.97559,-0.00667,-0.08778,0.20119,0.39153,-0.00910,1.01427,0.96106,0.11691,-0.02314,0.24932,-0.2639,0.1635,-0.5533,0.3000,-0.2837,0.1195,-0.4236,0.4006,13.121,22.033,-47.920,-31.562,34.315,4.081,-7.629,-22.178,49.077,-37.144,36.206,-4.055
24.2700,0.32082,0.12923,1.02389,0.02957,0.03082,0.88035,0.97559,-0.00667,-0.08776,0.20118,0.39151,-0.00914,1.01419,0.96106,0.11684,-0.02307,0.24935,-0.2639,0.1635,-0.5533,0.3000,-0.2835,0.1194,-0.4234,0.4006,13.112,22.029,-47.918,-31.549,34.316,4.081,-7.621,-22.181,49.083,-37.114,36.203,-4.055
24.2720,0.32079,0.12918,1.02380,0.02961,0.03084,0.88036,0.97560,-0.00667,-0.08774,0.20117,0.39149,-0.00919,1.01412,0.96107,0.11676,-0.02299,0.24937,-0.2639,0.1635,-0.5533,0.3000,-0.2832,0.1194,-0.4232,0.4005,13.102,22.024,-47.915,-31.537,34.318,4.081,-7.612,-22.184,49.088,-37.085,36.200,-4.055
24.2740,0.32076,0.12913,1.02370,0.02964,0.03086,0.88037,0.97560,-0.00667,-0.08772,0.20116,0.39147,-0.00923,1.01404,0.96107,0.11669,-0.02291,0.24940,-0.2639,0.1635,-0.5533,0.3000,-0.2829,0.1194,-0.4230,0.4004,13.093,22.019,-47.913,-31.525,34.319,4.081,-7.603,-22.186,49.094,-37.057,36.197,-4.055
24.2760,0.32073,0.12908,1.02361,0.02968,0.03089,0.88039,0.97560,-0.00666,-0.08770,0.20115,0.39145,-0.00928,1.01397,0.96107,0.11661,-0.02284,0.24943,-0.2639,0.1635,-0.5533,0.3000,-0.2826,0.1193,-0.4228,0.4004,13.084,22.015,-47.910,-31.513,34.321,4.081,-7.595,-22.188,49.099,-37.030,36.194,-4.055
24.2780,0.32070,0.12904,1.02352,0.02972,0.03091,0.88040,0.97561,-0.00666,-0.08769,0.20114,0.39143,-0.00932,1.01389,0.96108,0.11654,-0.02276,0.24946,-0.2639,0.1635,-0.5533,0.3000,-0.2823,0.1193,-0.4226,0.4003,13.075,22.012,-47.908,-31.502,34.322,4.081,-7.587,-22.190,49.105,-37.003,36.191,-4.055
24.2800,0.32067,0.12899,1.02342,0.02976,0.03093,0.88041,0.97561,-0.00666,-0.08767,0.20113,0.39141,-0.00937,1.01381,0.96108,0.11647,-0.02268,0.24948,-0.2639,0.1635,-0.5533,0.3000,-0.2820,0.1192,-0.4224,0.4002,13.067,22.008,-47.906,-31.491,34.324,4.081,-7.579,-22.191,49.110,-36.977,36.189,-4.055
24.2820,0.32064,0.12894,1.02333,0.02980,0.03096,0.88043,0.97561,-0.00666,-0.08765,0.20112,0.39139,-0.00942,1.01374,0.96109,0.11639,-0.02260,0.24951,-0.2639,0.1635,-0.5533,0.3000,-0.2817,0.1192,-0.4222,0.4002,13.058,22.065,-47.799,-31.535,34.446,4.081,-7.570,-22.176,49.003,-37.079,36.306,-4.055
24.2840,0.32061,0.12889,1.02323,0.02984,0.03098,0.88044,0.97562,-0.00666,-0.08763,0.20111,0.39136,-0.00946,1.01366,0.96109,0.11632,-0.02252,0.24953,-0.2639,0.1635,-0.5533,0.3000,-0.2814,0.1191,-0.4220,0.4001,13.050,22.061,-47.797,-31.523,34.447,4.081,-7.561,-22.178,49.008,-37.051,36.303,-4.055
24.2860,0.32058,0.12884,1.02314,0.02987,0.03100,0.88045,0.97562,-0.00666,-0.08761,0.20110,0.39134,-0.00951,1.01358,0.96110,0.11625,-0.02245,0.24956,-0.2639,0.1635,-0.5533,0.3000,-0.2811,0.1191,-0.4218,0.4001,13.042,22.058,-47.796,-31.511,34.448,4.081,-7.553,-22.179,49.013,-37.024,36.300,-4.055
24.2880,0.32055,0.12879,1.02305,0.02991,0.03102,0.88046,0.97563,-0.00666,-0.08759,0.20109,0.39132,-0.00955,1.01351,0.96110,0.11617,-0.02237,0.24958,-0.2639,0.1635,-0.5533,0.3000,-0.2808,0.1191,-0.4216,0.4000,13.033,22.054,-47.794,-31.499,34.450,4.081,-7.544,-22.180,49.018,-36.997,36.297,-4.055
24.2900,0.32052,0.12875,1.02295,0.02995,0.03105,0.88048,0.97563,-0.00666,-0.08757,0.20108,0.39130,-0.00960,1.01343,0.96110,0.11610,-0.02229,0.24960,-0.2639,0.1635,-0.5533,0.3000,-0.2805,0.1190,-0.4214,0.3999,13.026,22.051,-47.792,-31.488,34.451,4.081,-7.535,-22.180,49.023,-36.971,36.294,-4.055
24.2920,0.32050,0.12870,1.02286,0.02998,0.03107,0.88049,0.97563,-0.00666,-0.08755,0.20107,0.39128,-0.00965,1.01335,0.96111,0.11603,-0.02221,0.24963,-0.2639,0.1635,-0.5533,0.3000,-0.2802,0.1190,-0.4212,0.3999,13.018,22.048,-47.791,-31.477,34.452,4.081,-7.527,-22.180,49.028,-36.946,36.291,-4.055
24.2940,0.32047,0.12865,1.02277,0.03002,0.03109,0.88050,0.97564,-0.00666,-0.08754,0.20106,0.39126,-0.00969,1.01327,0.96111,0.11596,-0.02213,0.24965,-0.2639,0.1635,-0.5533,0.3000,-0.2799,0.1189,-0.4211,0.3998,13.010,22.046,-47.789,-31.466,34.454,4.081,-7.518,-22.180,49.033,-36.922,36.288,-4.055
24.2960,0.32044,0.12860,1.02267,0.03005,0.03111,0.88051,0.97564,-0.00666,-0.08752,0.20105,0.39123,-0.00974,1.01320,0.96112,0.11589,-0.02205,0.24967,-0.2639,0.1635,-0.5533,0.3000,-0.2796,0.1189,-0.4209,0.3998,13.003,22.044,-47.788,-31.456,34.455,4.081,-7.510,-22.179,49.038,-36.898,36.285,-4.055
24.2980,0.32041,0.12855,1.02258,0.03009,0.03113,0.88053,0.97564,-0.00666,-0.08750,0.20104,0.39121,-0.00978,1.01312,0.96112,0.11582,-0.02197,0.24969,-0.2639,0.1635,-0.5533,0.3000,-0.2793,0.1188,-0.4207,0.3997,12.995,22.042,-47.787,-31.446,34.456,4.081,-7.502,-22.178,49.043,-36.875,36.283,-4.055
24.3000,0.32038,0.12850,1.02248,0.03013,0.03115,0.88054,0.97565,-0.00666,-0.08748,0.20103,0.39119,-0.00983,1.01304,0.96113,0.11575,-0.02188,0.24971,-0.2639,0.1635,-0.5533,0.3000,-0.2791,0.1188,-0.4205,0.3997,12.988,22.040,-47.786,-31.436,34.457,4.081,-7.494,-22.177,49.048,-36.852,36.280,-4.055
24.3020,0.32035,0.12846,1.02239,0.03016,0.03118,0.88055,0.97565,-0.00666,-0.08746,0.20102,0.39117,-0.00988,1.01296,0.96113,0.11568,-0.02180,0.24973,-0.2639,0.1635,-0.5533,0.3000,-0.2788,0.1188,-0.4203,0.3996,12.981,22.039,-47.785,-31.427,34.459,4.081,-7.486,-22.175,49.053,-36.830,36.277,-4.055
24.3040,0.32032,0.12841,1.02230,0.03019,0.03120,0.88056,0.97566,-0.00666,-0.08744,0.20102,0.39115,-0.00992,1.01288,0.96114,0.11561,-0.02172,0.24975,-0.2639,0.1635,-0.5533,0.3000,-0.2785,0.1187,-0.4202,0.3995,12.974,22.038,-47.784,-31.418,34.460,4.081,-7.478,-22.173,49.057,-36.809,36.275,-4.055
24.3060,0.32030,0.12836,1.02220,0.03023,0.03122,0.88057,0.97566,-0.00666,-0.08742,0.20101,0.39112,-0.00997,1.01281,0.96114,0.11554,-0.02164,0.24977,-0.2639,0.1635,-0.5533,0.3000,-0.2782,0.1187,-0.4200,0.3995,12.967,22.037,-47.783,-31.409,34.461,4.081,-7.471,-22.171,49.062,-36.788,36.272,-4.055
24.3080,0.32027,0.12831,1.02211,0.03026,0.03124,0.88058,0.97566,-0.00666,-0.08740,0.20100,0.39110,-0.01002,1.01273,0.96115,0.11548,-0.02156,0.24979,-0.2639,0.1635,-0.5533,0.3000,-0.2779,0.1186,-0.4198,0.3994,12.960,22.036,-47.782,-31.400,34.463,4.081,-7.463,-22.169,49.067,-36.767,36.269,-4.055
24.3100,0.32024,0.12826,1.02202,0.03030,0.03126,0.88060,0.97567,-0.00666,-0.08738,0.20099,0.39108,-0.01006,1.01265,0.96115,0.11541,-0.02147,0.24981,-0.2639,0.1635,-0.5533,0.3000,-0.2776,0.1186,-0.4197,0.3994,12.954,22.099,-47.691,-31.460,34.577,4.081,-7.456,-22.130,48.974,-36.882,36.383,-4.055
24.3120,0.32021,0.12822,1.02192,0.03033,0.03128,0.88061,0.97567,-0.00666,-0.08736,0.20098,0.39106,-0.01011,1.01257,0.96116,0.11534,-0.02139,0.24983,-0.2639,0.1635,-0.5533,0.3000,-0.2773,0.1186,-0.4195,0.3993,12.948,22.097,-47.691,-31.450,34.578,4.081,-7.447,-22.129,48.979,-36.859,36.380,-4.055
24.3140,0.32018,0.12817,1.02183,0.03036,0.03130,0.88062,0.97567,-0.00666,-0.08734,0.20097,0.39103,-0.01015,1.01249,0.96116,0.11527,-0.02131,0.24984,-0.2639,0.1635,-0.5533,0.3000,-0.2771,0.1185,-0.4193,0.3993,12.942,22.095,-47.690,-31.441,34.580,4.081,-7.439,-22.128,48.983,-36.837,36.377,-4.055
24.3160,0.32016,0.12812,1.02174,0.03039,0.03132,0.88063,0.97568,-0.00666,-0.08732,0.20096,0.39101,-0.01020,1.01241,0.96117,0.11521,-0.02123,0.24986,-0.2639,0.1635,-0.5533,0.3000,-0.2768,0.1185,-0.4192,0.3992,12.936,22.093,-47.689,-31.431,34.581,4.081,-7.431,-22.127,48.987,-36.814,36.374,-4.055
24.3180,0.32013,0.12807,1.02164,0.03043,0.03134,0.88064,0.97568,-0.00666,-0.08730,0.20096,0.39099,-0.01025,1.01233,0.96118,0.11514,-0.02114,0.24988,-0.2639,0.1635,-0.5533,0.3000,-0.2765,0.1184,-0.4190,0.3992,12.930,22.091,-47.689,-31.422,34.582,4.081,-7.423,-22.127,48.991,-36.792,36.372,-4.055
24.3200,0.32010,0.12802,1.02155,0.03046,0.03136,0.88065,0.97568,-0.00666,-0.08728,0.20095,0.39096,-0.01029,1.01226,0.96118,0.11508,-0.02106,0.24989,-0.2639,0.1635,-0.5533,0.3000,-0.2762,0.1184,-0.4188,0.3991,12.925,22.090,-47.689,-31.413,34.583,4.081,-7.415,-22.126,48.996,-36.770,36.369,-4.055
24.3220,0.32007,0.12798,1.02146,0.03049,0.03138,0.88066,0.97569,-0.00666,-0.08726,0.20094,0.39094,-0.01034,1.01218,0.96119,0.11501,-0.02097,0.24991,-0.2639,0.1635,-0.5533,0.3000,-0.2759,0.1183,-0.4187,0.3991,12.919,22.088,-47.688,-31.404,34.584,4.081,-7.406,-22.126,49.000,-36.749,36.367,-4.055
24.3240,0.32004,0.12793,1.02136,0.03052,0.03140,0.88067,0.97569,-0.00666,-0.08724,0.20093,0.39092,-0.01039,1.01210,0.96119,0.11495,-0.02089,0.24992,-0.2639,0.1635,-0.5533,0.3000,-0.2757,0.1183,-0.4185,0.3990,12.914,22.086,-47.688,-31.396,34.585,4.081,-7.398,-22.125,49.004,-36.727,36.364,-4.055
24.3260,0.32002,0.12788,1.02127,0.03055,0.03142,0.88068,0.97569,-0.00666,-0.08722,0.20093,0.39090,-0.01043,1.01202,0.96120,0.11488,-0.02080,0.24993,-0.2639,0.1635,-0.5533,0.3000,-0.2754,0.1183,-0.4184,0.3990,12.909,22.151,-47.609,-31.458,34.699,4.081,-7.391,-22.068,48.931,-36.844,36.479,-4.055
24.3280,0.31999,0.12783,1.02118,0.03058,0.03144,0.88069,0.97570,-0.00666,-0.08720,0.20092,0.39087,-0.01048,1.01194,0.96120,0.11482,-0.02072,0.24995,-0.2639,0.1635,-0.5533,0.3000,-0.2751,0.1182,-0.4182,0.3990,12.904,22.149,-47.609,-31.448,34.700,4.081,-7.382,-22.068,48.935,-36.822,36.477,-4.055
24.3300,0.31996,0.12778,1.02109,0.03062,0.03145,0.88070,0.97570,-0.00666,-0.08718,0.20091,0.39085,-0.01053,1.01186,0.96121,0.11475,-0.02063,0.24996,-0.2639,0.1635,-0.5533,0.3000,-0.2748,0.1182,-0.4181,0.3989,12.899,22.146,-47.608,-31.438,34.701,4.081,-7.373,-22.068,48.939,-36.799,36.474,-4.055
24.3320,0.31993,0.12774,1.02099,0.03065,0.03147,0.88071,0.97570,-0.00667,-0.08716,0.20091,0.39082,-0.01057,1.01178,0.96122,0.11469,-0.02055,0.24997,-0.2639,0.1635,-0.5533,0.3000,-0.2746,0.1181,-0.4179,0.3989,12.894,22.144,-47.608,-31.429,34.702,4.081,-7.365,-22.068,48.942,-36.777,36.471,-4.055
24.3340,0.31991,0.12769,1.02090,0.03068,0.03149,0.88072,0.97571,-0.00667,-0.08714,0.20090,0.39080,-0.01062,1.01170,0.96122,0.11462,-0.02046,0.24999,-0.2639,0.1635,-0.5533,0.3000,-0.2743,0.1181,-0.4178,0.3988,12.889,22.142,-47.608,-31.420,34.703,4.081,-7.356,-22.068,48.946,-36.756,36.469,-4.055
24.3360,0.31988,0.12764,1.02081,0.03071,0.03151,0.88073,0.97571,-0.00667,-0.08712,0.20089,0.39078,-0.01067,1.01162,0.96123,0.11456,-0.02038,0.25000,-0.2639,0.1635,-0.5533,0.3000,-0.2740,0.1181,-0.4176,0.3988,12.884,22.139,-47.608,-31.411,34.704,4.081,-7.348,-22.068,48.950,-36.735,36.466,-4.055
24.3380,0.31985,0.12759,1.02072,0.03074,0.03153,0.88074,0.97571,-0.00667,-0.08711,0.20089,0.39075,-0.01071,1.01154,0.96124,0.11450,-0.02029,0.25001,-0.2639,0.1635,-0.5533,0.3000,-0.2737,0.1180,-0.4175,0.3988,12.879,22.137,-47.608,-31.402,34.705,4.081,-7.340,-22.067,48.954,-36.714,36.463,-4.055
24.3400,0.31982,0.12755,1.02062,0.03077,0.03155,0.88075,0.97571,-0.00667,-0.08709,0.20088,0.39073,-0.01076,1.01147,0.96124,0.11444,-0.02020,0.25002,-0.2639,0.1635,-0.5533,0.3000,-0.2735,0.1180,-0.4173,0.3987,12.875,22.135,-47.608,-31.394,34.706,4.081,-7.331,-22.067,48.957,-36.693,36.461,-4.055
24.3420,0.31979,0.12750,1.02053,0.03079,0.03157,0.88076,0.97572,-0.00667,-0.08707,0.20087,0.39071,-0.01081,1.01139,0.96125,0.11437,-0.02011,0.25003,-0.2639,0.1635,-0.5533,0.3000,-0.2732,0.1179,-0.4172,0.3987,12.870,22.133,-47.609,-31.385,34.707,4.081,-7.323,-22.067,48.961,-36.673,36.458,-4.055
24.3440,0.31977,0.12745,1.02044,0.03082,0.03158,0.88077,0.97572,-0.00667,-0.08705,0.20087,0.39068,-0.01085,1.01131,0.96125,0.11431,-0.02003,0.25004,-0.2639,0.1635,-0.5533,0.3000,-0.2729,0.1179,-0.4171,0.3986,12.866,22.130,-47.609,-31.377,34.708,4.081,-7.315,-22.067,48.965,-36.653,36.456,-4.055
24.3460,0.31974,0.12740,1.02035,0.03085,0.03160,0.88078,0.97572,-0.00668,-0.08703,0.20086,0.39066,-0.01090,1.01123,0.96126,0.11425,-0.01994,0.25005,-0.2639,0.1635,-0.5533,0.3000,-0.2726,0.1179,-0.4169,0.3986,12.861,22.194,-47.539,-31.434,34.821,4.081,-7.308,-22.003,48.910,-36.766,36.572,-4.055
24.3480,0.31971,0.12735,1.02026,0.03088,0.03162,0.88079,0.97573,-0.00668,-0.08701,0.20086,0.39063,-0.01095,1.01115,0.96127,0.11419,-0.01985,0.25006,-0.2639,0.1635,-0.5533,0.3000,-0.2724,0.1178,-0.4168,0.3986,12.857,22.191,-47.540,-31.425,34.822,4.081,-7.299,-22.003,48.914,-36.745,36.569,-4.055
24.3500,0.31968,0.12731,1.02016,0.03091,0.03164,0.88080,0.97573,-0.00668,-0.08700,0.20085,0.39061,-0.01100,1.01107,0.96127,0.11413,-0.01976,0.25007,-0.2639,0.1635,-0.5533,0.3000,-0.2721,0.1178,-0.4167,0.3986,12.853,22.189,-47.540,-31.415,34.823,4.081,-7.291,-22.003,48.917,-36.724,36.566,-4.055
24.3520,0.31965,0.12726,1.02007,0.03094,0.03165,0.88081,0.97573,-0.00668,-0.08698,0.20085,0.39058,-0.01104,1.01099,0.96128,0.11406,-0.01967,0.25008,-0.2639,0.1635,-0.5533,0.3000,-0.2718,0.1177,-0.4165,0.3985,12.849,22.186,-47.541,-31.407,34.824,4.081,-7.282,-22.003,48.920,-36.704,36.564,-4.055
24.3540,0.31963,0.12721,1.01998,0.03096,0.03167,0.88082,0.97573,-0.00668,-0.08696,0.20084,0.39056,-0.01109,1.01091,0.96129,0.11400,-0.01958,0.25009,-0.2639,0.1635,-0.5533,0.3000,-0.2716,0.1177,-0.4164,0.3985,12.845,22.183,-47.541,-31.398,34.825,4.081,-7.274,-22.003,48.924,-36.684,36.561,-4.055
24.3560,0.31960,0.12716,1.01989,0.03099,0.03169,0.88083,0.97574,-0.00668,-0.08695,0.20084,0.39053,-0.01114,1.01083,0.96129,0.11394,-0.01949,0.25010,-0.2639,0.1635,-0.5533,0.3000,-0.2713,0.1177,-0.4163,0.3985,12.840,22.181,-47.541,-31.390,34.825,4.081,-7.266,-22.003,48.927,-36.665,36.559,-4.055
24.3580,0.31957,0.12712,1.01980,0.03102,0.03170,0.88084,0.97574,-0.00669,-0.08693,0.20083,0.39051,-0.01118,1.01075,0.96130,0.11388,-0.01940,0.25011,-0.2639,0.1635,-0.5533,0.3000,-0.2710,0.1176,-0.4161,0.3984,12.836,22.178,-47.542,-31.381,34.826,4.081,-7.258,-22.003,48.930,-36.646,36.556,-4.055
