t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
21.3520,-1.15182,-0.05752,0.53104,-0.82537,0.10570,0.19017,0.54677,-0.21780,-0.75103,0.29928,-1.07200,-0.17548,0.56851,0.46565,0.28272,-0.82877,0.12797,-0.8141,0.2561,-0.5653,0.3119,-0.6303,0.0241,-0.6722,0.2732,4.919,85.568,30.959,42.770,-4.446,-3.496,-34.263,5.305,38.831,4.706,-3.654,1.476
21.3540,-1.15177,-0.05763,0.53100,-0.82536,0.10564,0.19013,0.54679,-0.21784,-0.75100,0.29928,-1.07196,-0.17560,0.56844,0.46567,0.28275,-0.82877,0.12787,-0.8141,0.2561,-0.5653,0.3119,-0.6303,0.0241,-0.6722,0.2732,4.918,85.682,30.914,42.584,-4.377,-3.491,-34.286,5.297,38.780,4.839,-3.707,1.476
21.3560,-1.15173,-0.05774,0.53096,-0.82533,0.10558,0.19008,0.54682,-0.21788,-0.75097,0.29928,-1.07191,-0.17572,0.56838,0.46568,0.28278,-0.82877,0.12777,-0.8141,0.2561,-0.5653,0.3119,-0.6303,0.0241,-0.6722,0.2732,4.918,85.794,30.869,42.404,-4.309,-3.485,-34.309,5.291,38.732,4.967,-3.760,1.476
21.3580,-1.15168,-0.05785,0.53092,-0.82531,0.10553,0.19004,0.54684,-0.21793,-0.75094,0.29928,-1.07187,-0.17585,0.56831,0.46569,0.28282,-0.82876,0.12766,-0.8141,0.2561,-0.5653,0.3119,-0.6303,0.0241,-0.6722,0.2732,4.917,85.903,30.825,42.230,-4.242,-3.479,-34.330,5.286,38.684,5.092,-3.812,1.476
21.3600,-1.15163,-0.05796,0.53088,-0.82529,0.10547,0.19000,0.54687,-0.21797,-0.75090,0.29928,-1.07182,-0.17597,0.56824,0.46570,0.28285,-0.82876,0.12756,-0.8141,0.2561,-0.5653,0.3119,-0.6303,0.0240,-0.6722,0.2732,4.917,86.009,30.781,42.063,-4.178,-3.473,-34.351,5.284,38.640,5.210,-3.864,1.477
21.3620,-1.15158,-0.05807,0.53085,-0.82527,0.10541,0.18996,0.54689,-0.21801,-0.75087,0.29928,-1.07178,-0.17609,0.56817,0.46571,0.28289,-0.82876,0.12746,-0.8141,0.2561,-0.5653,0.3119,-0.6303,0.0240,-0.6722,0.2732,4.916,86.112,30.739,41.902,-4.114,-3.467,-34.369,5.285,38.597,5.321,-3.914,1.477
21.3640,-1.15154,-0.05818,0.53081,-0.82525,0.10535,0.18992,0.54692,-0.21806,-0.75084,0.29928,-1.07173,-0.17622,0.56811,0.46573,0.28292,-0.82875,0.12736,-0.8141,0.2561,-0.5653,0.3119,-0.6303,0.0240,-0.6722,0.2732,4.916,86.212,30.698,41.748,-4.053,-3.461,-34.387,5.289,38.558,5.424,-3.965,1.477
21.3660,-1.15149,-0.05830,0.53077,-0.82523,0.10529,0.18988,0.54694,-0.21810,-0.75081,0.29928,-1.07168,-0.17634,0.56804,0.46574,0.28295,-0.82875,0.12726,-0.8141,0.2561,-0.5653,0.3119,-0.6303,0.0240,-0.6722,0.2732,4.915,86.310,30.658,41.602,-3.994,-3.455,-34.403,5.295,38.520,5.520,-4.014,1.477
21.3680,-1.15144,-0.05841,0.53073,-0.82521,0.10524,0.18984,0.54697,-0.21814,-0.75078,0.29928,-1.07164,-0.17647,0.56797,0.46575,0.28299,-0.82875,0.12715,-0.8141,0.2561,-0.5653,0.3119,-0.6303,0.0240,-0.6722,0.2732,4.915,86.404,30.620,41.462,-3.936,-3.448,-34.417,5.305,38.486,5.608,-4.062,1.477
21.3700,-1.15139,-0.05852,0.53069,-0.82519,0.10518,0.18979,0.54699,-0.21819,-0.75075,0.29928,-1.07159,-0.17659,0.56790,0.46576,0.28302,-0.82875,0.12705,-0.8141,0.2561,-0.5653,0.3119,-0.6303,0.0240,-0.6722,0.2732,4.914,84.680,31.195,42.833,-4.503,-3.442,-34.431,5.738,39.122,5.310,-3.476,1.479
21.3720,-1.15134,-0.05864,0.53065,-0.82517,0.10512,0.18975,0.54702,-0.21824,-0.75071,0.29929,-1.07154,-0.17672,0.56783,0.46578,0.28306,-0.82874,0.12694,-0.8141,0.2561,-0.5653,0.3119,-0.6303,0.0240,-0.6722,0.2732,4.913,84.808,31.144,42.623,-4.430,-3.434,-34.455,5.732,39.067,5.443,-3.532,1.479
21.3740,-1.15129,-0.05875,0.53061,-0.82515,0.10506,0.18971,0.54704,-0.21828,-0.75068,0.29929,-1.07150,-0.17685,0.56775,0.46579,0.28310,-0.82874,0.12684,-0.8141,0.2561,-0.5653,0.3119,-0.6303,0.0240,-0.6722,0.2732,4.911,84.934,31.093,42.419,-4.357,-3.427,-34.478,5.730,39.015,5.569,-3.588,1.479
21.3760,-1.15124,-0.05887,0.53057,-0.82513,0.10500,0.18966,0.54707,-0.21833,-0.75065,0.29929,-1.07145,-0.17698,0.56768,0.46580,0.28313,-0.82874,0.12673,-0.8141,0.2561,-0.5653,0.3119,-0.6303,0.0239,-0.6722,0.2732,4.909,85.057,31.044,42.222,-4.285,-3.419,-34.499,5.730,38.965,5.687,-3.642,1.479
21.3780,-1.15119,-0.05898,0.53053,-0.82510,0.10494,0.18962,0.54710,-0.21838,-0.75061,0.29929,-1.07140,-0.17711,0.56761,0.46581,0.28317,-0.82873,0.12663,-0.8141,0.2561,-0.5653,0.3119,-0.6303,0.0239,-0.6722,0.2732,4.906,85.177,30.996,42.031,-4.215,-3.412,-34.519,5.734,38.919,5.797,-3.697,1.480
21.3800,-1.15114,-0.05910,0.53048,-0.82508,0.10488,0.18957,0.54712,-0.21843,-0.75058,0.29929,-1.07135,-0.17724,0.56754,0.46583,0.28321,-0.82873,0.12652,-0.8141,0.2561,-0.5653,0.3119,-0.6304,0.0239,-0.6722,0.2732,4.904,85.294,30.948,41.847,-4.146,-3.404,-34.538,5.741,38.874,5.900,-3.750,1.480
21.3820,-1.15109,-0.05922,0.53044,-0.82506,0.10481,0.18953,0.54715,-0.21847,-0.75055,0.29930,-1.07130,-0.17737,0.56746,0.46584,0.28324,-0.82873,0.12641,-0.8141,0.2561,-0.5653,0.3119,-0.6304,0.0239,-0.6722,0.2732,4.901,85.409,30.902,41.670,-4.079,-3.396,-34.555,5.751,38.833,5.995,-3.802,1.480
21.3840,-1.15104,-0.05934,0.53040,-0.82504,0.10475,0.18948,0.54718,-0.21852,-0.75051,0.29930,-1.07125,-0.17750,0.56739,0.46585,0.28328,-0.82872,0.12630,-0.8141,0.2561,-0.5653,0.3119,-0.6304,0.0239,-0.6722,0.2732,4.898,85.520,30.857,41.500,-4.013,-3.388,-34.571,5.763,38.794,6.082,-3.854,1.481
21.3860,-1.15098,-0.05946,0.53036,-0.82502,0.10469,0.18944,0.54720,-0.21857,-0.75048,0.29930,-1.07120,-0.17764,0.56731,0.46586,0.28332,-0.82872,0.12620,-0.8141,0.2561,-0.5653,0.3119,-0.6304,0.0239,-0.6722,0.2732,4.895,85.628,30.812,41.337,-3.949,-3.380,-34.585,5.779,38.758,6.162,-3.905,1.481
21.3880,-1.15093,-0.05958,0.53031,-0.82499,0.10463,0.18939,0.54723,-0.21862,-0.75044,0.29930,-1.07115,-0.17777,0.56724,0.46588,0.28336,-0.82872,0.12609,-0.8141,0.2561,-0.5653,0.3119,-0.6304,0.0239,-0.6722,0.2732,4.892,85.733,30.769,41.181,-3.887,-3.371,-34.598,5.797,38.724,6.235,-3.955,1.482
21.3900,-1.15088,-0.05970,0.53027,-0.82497,0.10457,0.18934,0.54726,-0.21866,-0.75041,0.29930,-1.07110,-0.17791,0.56716,0.46589,0.28340,-0.82871,0.12598,-0.8141,0.2561,-0.5653,0.3119,-0.6304,0.0239,-0.6722,0.2732,4.890,84.099,31.252,42.329,-4.375,-3.363,-34.609,6.124,39.252,6.138,-3.419,1.479
21.3920,-1.15083,-0.05983,0.53023,-0.82495,0.10450,0.18930,0.54729,-0.21871,-0.75037,0.29931,-1.07105,-0.17804,0.56708,0.46590,0.28344,-0.82871,0.12586,-0.8141,0.2561,-0.5653,0.3119,-0.6304,0.0239,-0.6722,0.2732,4.884,84.234,31.198,42.113,-4.300,-3.354,-34.629,6.135,39.203,6.237,-3.475,1.480
21.3940,-1.15077,-0.05995,0.53018,-0.82492,0.10444,0.18925,0.54731,-0.21876,-0.75034,0.29931,-1.07100,-0.17818,0.56701,0.46591,0.28348,-0.82870,0.12575,-0.8141,0.2561,-0.5653,0.3119,-0.6304,0.0238,-0.6722,0.2732,4.878,84.366,31.145,41.904,-4.225,-3.345,-34.647,6.148,39.157,6.331,-3.530,1.481
21.3960,-1.15072,-0.06008,0.53014,-0.82490,0.10437,0.18920,0.54734,-0.21881,-0.75030,0.29931,-1.07095,-0.17832,0.56693,0.46593,0.28352,-0.82870,0.12564,-0.8141,0.2561,-0.5653,0.3119,-0.6304,0.0238,-0.6722,0.2732,4.872,84.495,31.093,41.702,-4.152,-3.336,-34.664,6.164,39.114,6.417,-3.585,1.482
21.3980,-1.15066,-0.06020,0.53009,-0.82488,0.10431,0.18915,0.54737,-0.21886,-0.75026,0.29931,-1.07090,-0.17846,0.56685,0.46594,0.28356,-0.82870,0.12553,-0.8141,0.2561,-0.5653,0.3119,-0.6304,0.0238,-0.6722,0.2732,4.865,84.621,31.042,41.508,-4.080,-3.327,-34.679,6.183,39.073,6.496,-3.638,1.483
21.4000,-1.15061,-0.06033,0.53005,-0.82485,0.10424,0.18910,0.54740,-0.21891,-0.75023,0.29931,-1.07085,-0.17860,0.56677,0.46595,0.28360,-0.82869,0.12541,-0.8141,0.2561,-0.5653,0.3119,-0.6304,0.0238,-0.6722,0.2732,4.859,84.743,30.993,41.320,-4.010,-3.317,-34.693,6.204,39.034,6.568,-3.691,1.484
21.4020,-1.15055,-0.06046,0.53000,-0.82483,0.10418,0.18905,0.54743,-0.21896,-0.75019,0.29931,-1.07079,-0.17874,0.56669,0.46596,0.28364,-0.82869,0.12530,-0.8141,0.2561,-0.5653,0.3119,-0.6304,0.0238,-0.6722,0.2732,4.852,84.863,30.944,41.140,-3.942,-3.308,-34.706,6.228,38.998,6.634,-3.743,1.485
21.4040,-1.15050,-0.06059,0.52996,-0.82481,0.10411,0.18900,0.54746,-0.21901,-0.75016,0.29932,-1.07074,-0.17889,0.56661,0.46597,0.28369,-0.82869,0.12518,-0.8141,0.2561,-0.5653,0.3119,-0.6304,0.0238,-0.6722,0.2732,4.846,84.979,30.896,40.967,-3.876,-3.299,-34.718,6.255,38.965,6.693,-3.795,1.486
21.4060,-1.15044,-0.06072,0.52991,-0.82478,0.10405,0.18895,0.54749,-0.21906,-0.75012,0.29932,-1.07069,-0.17903,0.56653,0.46599,0.28373,-0.82868,0.12506,-0.8141,0.2561,-0.5653,0.3119,-0.6304,0.0238,-0.6722,0.2732,4.840,85.091,30.850,40.802,-3.811,-3.289,-34.729,6.284,38.933,6.746,-3.845,1.488
21.4080,-1.15038,-0.06085,0.52986,-0.82476,0.10398,0.18890,0.54752,-0.21910,-0.75008,0.29932,-1.07063,-0.17918,0.56644,0.46600,0.28377,-0.82868,0.12495,-0.8141,0.2561,-0.5653,0.3119,-0.6304,0.0237,-0.6722,0.2732,4.835,83.584,31.302,41.927,-4.268,-3.280,-34.738,6.614,39.440,6.574,-3.316,1.491
21.4100,-1.15033,-0.06098,0.52981,-0.82473,0.10391,0.18885,0.54755,-0.21915,-0.75004,0.29932,-1.07058,-0.17932,0.56636,0.46601,0.28382,-0.82867,0.12483,-0.8141,0.2561,-0.5653,0.3119,-0.6305,0.0237,-0.6722,0.2732,4.827,83.725,31.246,41.706,-4.191,-3.269,-34.756,6.634,39.393,6.658,-3.372,1.493
21.4120,-1.15027,-0.06111,0.52977,-0.82471,0.10384,0.18880,0.54758,-0.21920,-0.75001,0.29932,-1.07052,-0.17947,0.56628,0.46602,0.28386,-0.82867,0.12471,-0.8141,0.2561,-0.5653,0.3119,-0.6305,0.0237,-0.6722,0.2732,4.819,83.862,31.191,41.492,-4.115,-3.259,-34.773,6.655,39.349,6.736,-3.428,1.495
21.4140,-1.15021,-0.06125,0.52972,-0.82468,0.10378,0.18874,0.54762,-0.21925,-0.74997,0.29932,-1.07047,-0.17962,0.56619,0.46604,0.28391,-0.82866,0.12459,-0.8141,0.2561,-0.5653,0.3119,-0.6305,0.0237,-0.6722,0.2732,4.810,83.997,31.136,41.285,-4.040,-3.249,-34.789,6.680,39.308,6.808,-3.484,1.496
21.4160,-1.15015,-0.06138,0.52967,-0.82466,0.10371,0.18869,0.54765,-0.21930,-0.74993,0.29932,-1.07041,-0.17977,0.56610,0.46605,0.28395,-0.82866,0.12447,-0.8141,0.2561,-0.5653,0.3119,-0.6305,0.0237,-0.6722,0.2732,4.802,84.128,31.083,41.086,-3.967,-3.239,-34.803,6.706,39.268,6.874,-3.539,1.498
21.4180,-1.15009,-0.06152,0.52962,-0.82463,0.10364,0.18864,0.54768,-0.21935,-0.74989,0.29932,-1.07036,-0.17992,0.56602,0.46606,0.28400,-0.82866,0.12434,-0.8141,0.2561,-0.5653,0.3119,-0.6305,0.0237,-0.6722,0.2732,4.794,84.255,31.031,40.895,-3.896,-3.228,-34.816,6.735,39.231,6.935,-3.593,1.500
21.4200,-1.15003,-0.06166,0.52957,-0.82460,0.10357,0.18858,0.54771,-0.21940,-0.74985,0.29932,-1.07030,-0.18008,0.56593,0.46607,0.28405,-0.82865,0.12422,-0.8141,0.2561,-0.5653,0.3119,-0.6305,0.0237,-0.6722,0.2732,4.787,84.379,30.980,40.711,-3.826,-3.218,-34.828,6.766,39.197,6.989,-3.646,1.502
21.4220,-1.14997,-0.06180,0.52952,-0.82458,0.10350,0.18853,0.54775,-0.21945,-0.74981,0.29932,-1.07024,-0.18023,0.56584,0.46609,0.28409,-0.82865,0.12410,-0.8141,0.2561,-0.5653,0.3119,-0.6305,0.0237,-0.6722,0.2732,4.779,84.500,30.931,40.535,-3.759,-3.207,-34.839,6.799,39.164,7.038,-3.699,1.504
21.4240,-1.14991,-0.06194,0.52947,-0.82455,0.10343,0.18848,0.54778,-0.21950,-0.74978,0.29932,-1.07018,-0.18038,0.56575,0.46610,0.28414,-0.82864,0.12397,-0.8141,0.2561,-0.5653,0.3119,-0.6305,0.0236,-0.6722,0.2732,4.773,84.617,30.882,40.367,-3.694,-3.197,-34.850,6.835,39.133,7.081,-3.751,1.507
21.4260,-1.14985,-0.06208,0.52942,-0.82453,0.10336,0.18842,0.54781,-0.21954,-0.74974,0.29932,-1.07013,-0.18054,0.56566,0.46611,0.28419,-0.82864,0.12385,-0.8141,0.2561,-0.5653,0.3119,-0.6305,0.0236,-0.6722,0.2732,4.767,84.731,30.835,40.207,-3.631,-3.187,-34.859,6.872,39.104,7.120,-3.802,1.509
21.4280,-1.14979,-0.06222,0.52937,-0.82450,0.10329,0.18837,0.54785,-0.21959,-0.74970,0.29932,-1.07007,-0.18070,0.56557,0.46612,0.28424,-0.82863,0.12372,-0.8141,0.2561,-0.5653,0.3119,-0.6305,0.0236,-0.6722,0.2732,4.761,84.841,30.790,40.055,-3.570,-3.176,-34.867,6.911,39.078,7.152,-3.853,1.511
21.4300,-1.14972,-0.06236,0.52931,-0.82447,0.10322,0.18831,0.54788,-0.21963,-0.74966,0.29931,-1.07001,-0.18085,0.56548,0.46614,0.28429,-0.82863,0.12359,-0.8141,0.2561,-0.5653,0.3119,-0.6305,0.0236,-0.6722,0.2732,4.757,84.947,30.746,39.911,-3.512,-3.166,-34.874,6.952,39.053,7.180,-3.902,1.513
21.4320,-1.14966,-0.06251,0.52926,-0.82445,0.10315,0.18826,0.54792,-0.21968,-0.74962,0.29931,-1.06995,-0.18101,0.56539,0.46615,0.28434,-0.82862,0.12346,-0.8141,0.2561,-0.5653,0.3119,-0.6306,0.0236,-0.6722,0.2732,4.753,85.049,30.703,39.775,-3.456,-3.156,-34.881,6.995,39.030,7.204,-3.951,1.515
21.4340,-1.14960,-0.06265,0.52921,-0.82442,0.10308,0.18820,0.54796,-0.21972,-0.74959,0.29931,-1.06989,-0.18117,0.56530,0.46616,0.28439,-0.82862,0.12333,-0.8141,0.2561,-0.5653,0.3119,-0.6306,0.0236,-0.6723,0.2732,4.750,85.148,30.662,39.648,-3.402,-3.146,-34.887,7.039,39.008,7.222,-3.999,1.517
21.4360,-1.14954,-0.06279,0.52916,-0.82439,0.10301,0.18814,0.54799,-0.21976,-0.74955,0.29930,-1.06983,-0.18133,0.56521,0.46617,0.28444,-0.82861,0.12321,-0.8141,0.2561,-0.5653,0.3119,-0.6306,0.0236,-0.6723,0.2732,4.748,85.243,30.622,39.528,-3.352,-3.136,-34.892,7.085,38.988,7.237,-4.046,1.519
21.4380,-1.14947,-0.06294,0.52910,-0.82437,0.10294,0.18809,0.54803,-0.21980,-0.74951,0.29929,-1.06977,-0.18149,0.56512,0.46619,0.28449,-0.82861,0.12307,-0.8141,0.2561,-0.5653,0.3119,-0.6306,0.0235,-0.6723,0.2732,4.748,85.334,30.584,39.416,-3.303,-3.127,-34.896,7.132,38.970,7.247,-4.092,1.521
21.4400,-1.14941,-0.06308,0.52905,-0.82434,0.10287,0.18803,0.54807,-0.21984,-0.74948,0.29929,-1.06971,-0.18165,0.56502,0.46620,0.28454,-0.82860,0.12294,-0.8141,0.2561,-0.5653,0.3119,-0.6306,0.0235,-0.6723,0.2732,4.748,85.422,30.547,39.313,-3.258,-3.117,-34.900,7.181,38.953,7.254,-4.138,1.523
21.4420,-1.14934,-0.06323,0.52900,-0.82431,0.10280,0.18798,0.54811,-0.21988,-0.74944,0.29928,-1.06965,-0.18181,0.56493,0.46621,0.28459,-0.82860,0.12281,-0.8141,0.2561,-0.5653,0.3119,-0.6306,0.0235,-0.6723,0.2732,4.750,85.506,30.511,39.217,-3.215,-3.108,-34.903,7.231,38.937,7.257,-4.183,1.524
21.4440,-1.14928,-0.06338,0.52895,-0.82429,0.10273,0.18792,0.54815,-0.21991,-0.74941,0.29927,-1.06958,-0.18198,0.56484,0.46623,0.28464,-0.82859,0.12268,-0.8141,0.2561,-0.5653,0.3119,-0.6306,0.0235,-0.6723,0.2732,4.753,85.586,30.478,39.129,-3.175,-3.099,-34.906,7.281,38.923,7.257,-4.226,1.526
21.4460,-1.14922,-0.06352,0.52889,-0.82426,0.10266,0.18786,0.54819,-0.21995,-0.74937,0.29926,-1.06952,-0.18214,0.56475,0.46624,0.28469,-0.82858,0.12255,-0.8141,0.2561,-0.5653,0.3119,-0.6306,0.0235,-0.6723,0.2732,4.757,83.927,31.062,40.490,-3.707,-3.090,-34.908,7.629,39.495,6.984,-3.623,1.536
21.4480,-1.14915,-0.06367,0.52884,-0.82424,0.10259,0.18781,0.54822,-0.21999,-0.74933,0.29925,-1.06946,-0.18230,0.56465,0.46625,0.28474,-0.82858,0.12242,-0.8141,0.2561,-0.5653,0.3119,-0.6306,0.0235,-0.6723,0.2732,4.759,84.037,31.017,40.339,-3.653,-3.080,-34.920,7.665,39.463,7.026,-3.674,1.538
21.4500,-1.14909,-0.06382,0.52879,-0.82421,0.10252,0.18775,0.54826,-0.22003,-0.74930,0.29924,-1.06940,-0.18246,0.56456,0.46627,0.28480,-0.82857,0.12228,-0.8141,0.2561,-0.5653,0.3119,-0.6306,0.0234,-0.6723,0.2732,4.761,84.145,30.974,40.195,-3.601,-3.071,-34.932,7.703,39.431,7.066,-3.725,1.539
21.4520,-1.14902,-0.06396,0.52873,-0.82418,0.10244,0.18769,0.54830,-0.22006,-0.74926,0.29923,-1.06933,-0.18263,0.56446,0.46628,0.28485,-0.82857,0.12215,-0.8141,0.2561,-0.5653,0.3119,-0.6306,0.0234,-0.6723,0.2731,4.763,84.250,30.931,40.057,-3.550,-3.061,-34.943,7.742,39.401,7.102,-3.775,1.541
21.4540,-1.14895,-0.06411,0.52868,-0.82415,0.10237,0.18764,0.54834,-0.22010,-0.74923,0.29923,-1.06927,-0.18279,0.56437,0.46629,0.28490,-0.82856,0.12202,-0.8141,0.2561,-0.5653,0.3119,-0.6306,0.0234,-0.6723,0.2731,4.765,84.351,30.889,39.927,-3.501,-3.052,-34.954,7.782,39.373,7.135,-3.825,1.542
21.4560,-1.14889,-0.06426,0.52862,-0.82413,0.10230,0.18758,0.54838,-0.22014,-0.74919,0.29922,-1.06921,-0.18296,0.56427,0.46631,0.28495,-0.82855,0.12188,-0.8141,0.2561,-0.5653,0.3119,-0.6306,0.0234,-0.6723,0.2731,4.767,84.450,30.849,39.803,-3.453,-3.043,-34.965,7.823,39.346,7.166,-3.874,1.544
21.4580,-1.14882,-0.06441,0.52857,-0.82410,0.10223,0.18752,0.54842,-0.22017,-0.74915,0.29921,-1.06914,-0.18312,0.56418,0.46632,0.28501,-0.82855,0.12175,-0.8141,0.2561,-0.5653,0.3119,-0.6306,0.0234,-0.6723,0.2731,4.768,84.546,30.809,39.686,-3.407,-3.034,-34.976,7.865,39.321,7.193,-3.923,1.545
21.4600,-1.14876,-0.06456,0.52851,-0.82407,0.10216,0.18746,0.54846,-0.22021,-0.74912,0.29920,-1.06908,-0.18329,0.56408,0.46634,0.28506,-0.82854,0.12161,-0.8141,0.2561,-0.5653,0.3119,-0.6306,0.0233,-0.6723,0.2731,4.769,80.802,32.146,42.661,-4.622,-3.025,-34.987,8.350,40.456,7.072,-2.609,1.549
21.4620,-1.14869,-0.06471,0.52846,-0.82404,0.10208,0.18740,0.54850,-0.22025,-0.74908,0.29919,-1.06902,-0.18346,0.56398,0.46635,0.28511,-0.82854,0.12147,-0.8141,0.2561,-0.5653,0.3119,-0.6306,0.0233,-0.6723,0.2731,4.765,80.974,32.079,42.387,-4.538,-3.015,-35.013,8.372,40.395,7.167,-2.673,1.551
21.4640,-1.14862,-0.06486,0.52840,-0.82402,0.10201,0.18734,0.54854,-0.22030,-0.74904,0.29919,-1.06895,-0.18363,0.56388,0.46636,0.28517,-0.82853,0.12134,-0.8141,0.2561,-0.5653,0.3119,-0.6307,0.0233,-0.6723,0.2731,4.759,81.144,32.013,42.119,-4.454,-3.004,-35.038,8.397,40.335,7.260,-2.737,1.554
21.4660,-1.14855,-0.06502,0.52835,-0.82399,0.10193,0.18728,0.54858,-0.22034,-0.74899,0.29918,-1.06889,-0.18380,0.56378,0.46638,0.28522,-0.82852,0.12120,-0.8141,0.2561,-0.5653,0.3119,-0.6307,0.0233,-0.6723,0.2731,4.753,79.266,32.638,43.327,-5.012,-2.993,-35.063,8.456,40.822,7.551,-2.106,1.542
21.4680,-1.14848,-0.06517,0.52829,-0.82396,0.10185,0.18722,0.54862,-0.22040,-0.74895,0.29918,-1.06882,-0.18397,0.56368,0.46639,0.28528,-0.82852,0.12106,-0.8141,0.2561,-0.5653,0.3119,-0.6307,0.0233,-0.6723,0.2731,4.740,79.478,32.555,42.984,-4.907,-2.982,-35.094,8.485,40.749,7.651,-2.178,1.545
21.4700,-1.14841,-0.06533,0.52823,-0.82393,0.10177,0.18715,0.54867,-0.22045,-0.74891,0.29918,-1.06875,-0.18414,0.56358,0.46641,0.28533,-0.82851,0.12092,-0.8141,0.2561,-0.5653,0.3119,-0.6307,0.0233,-0.6723,0.2731,4.726,79.688,32.473,42.646,-4.800,-2.970,-35.124,8.516,40.678,7.748,-2.249,1.549
21.4720,-1.14834,-0.06549,0.52817,-0.82389,0.10169,0.18709,0.54871,-0.22051,-0.74886,0.29918,-1.06869,-0.18432,0.56348,0.46642,0.28538,-0.82850,0.12078,-0.8141,0.2561,-0.5653,0.3119,-0.6307,0.0233,-0.6723,0.2731,4.711,79.895,32.391,42.313,-4.693,-2.958,-35.153,8.549,40.610,7.840,-2.321,1.553
21.4740,-1.14827,-0.06564,0.52811,-0.82386,0.10161,0.18702,0.54875,-0.22057,-0.74881,0.29918,-1.06862,-0.18449,0.56337,0.46644,0.28544,-0.82850,0.12064,-0.8141,0.2561,-0.5653,0.3119,-0.6307,0.0233,-0.6723,0.2731,4.695,80.100,32.310,41.988,-4.587,-2.945,-35.180,8.583,40.543,7.929,-2.393,1.557
21.4760,-1.14820,-0.06581,0.52805,-0.82383,0.10152,0.18695,0.54879,-0.22063,-0.74876,0.29918,-1.06855,-0.18467,0.56327,0.46645,0.28549,-0.82849,0.12050,-0.8141,0.2561,-0.5653,0.3119,-0.6307,0.0233,-0.6723,0.2731,4.678,80.302,32.229,41.669,-4.480,-2.933,-35.207,8.620,40.480,8.014,-2.464,1.561
21.4780,-1.14812,-0.06597,0.52799,-0.82380,0.10144,0.18688,0.54883,-0.22069,-0.74871,0.29918,-1.06849,-0.18485,0.56316,0.46647,0.28555,-0.82848,0.12035,-0.8141,0.2561,-0.5653,0.3119,-0.6308,0.0232,-0.6723,0.2731,4.661,80.501,32.149,41.357,-4.373,-2.920,-35.232,8.658,40.418,8.094,-2.536,1.565
21.4800,-1.14805,-0.06613,0.52793,-0.82377,0.10135,0.18681,0.54888,-0.22075,-0.74866,0.29919,-1.06842,-0.18503,0.56305,0.46649,0.28560,-0.82848,0.12021,-0.8141,0.2561,-0.5653,0.3119,-0.6308,0.0232,-0.6723,0.2731,4.644,80.696,32.070,41.053,-4.268,-2.908,-35.255,8.698,40.360,8.169,-2.607,1.570
21.4820,-1.14797,-0.06629,0.52787,-0.82373,0.10127,0.18674,0.54892,-0.22082,-0.74861,0.29919,-1.06835,-0.18521,0.56294,0.46650,0.28566,-0.82847,0.12006,-0.8141,0.2561,-0.5653,0.3119,-0.6308,0.0232,-0.6723,0.2731,4.626,80.887,31.992,40.757,-4.164,-2.895,-35.278,8.740,40.304,8.240,-2.678,1.574
21.4840,-1.14790,-0.06646,0.52780,-0.82370,0.10118,0.18667,0.54896,-0.22088,-0.74855,0.29919,-1.06828,-0.18540,0.56283,0.46652,0.28572,-0.82846,0.11991,-0.8141,0.2561,-0.5653,0.3119,-0.6308,0.0232,-0.6723,0.2731,4.607,81.075,31.916,40.470,-4.061,-2.882,-35.299,8.784,40.250,8.306,-2.748,1.579
21.4860,-1.14782,-0.06663,0.52774,-0.82367,0.10109,0.18660,0.54901,-0.22095,-0.74850,0.29919,-1.06821,-0.18558,0.56272,0.46654,0.28577,-0.82845,0.11976,-0.8141,0.2561,-0.5653,0.3119,-0.6309,0.0232,-0.6723,0.2731,4.589,81.258,31.841,40.192,-3.959,-2.870,-35.319,8.829,40.200,8.367,-2.819,1.584
21.4880,-1.14774,-0.06680,0.52767,-0.82363,0.10100,0.18652,0.54906,-0.22101,-0.74845,0.29919,-1.06814,-0.18577,0.56260,0.46655,0.28583,-0.82845,0.11961,-0.8141,0.2561,-0.5653,0.3119,-0.6309,0.0232,-0.6723,0.2731,4.571,81.437,31.767,39.923,-3.860,-2.857,-35.337,8.876,40.152,8.424,-2.888,1.590
21.4900,-1.14767,-0.06697,0.52761,-0.82360,0.10091,0.18645,0.54910,-0.22107,-0.74840,0.29919,-1.06807,-0.18596,0.56249,0.46657,0.28589,-0.82844,0.11946,-0.8141,0.2561,-0.5653,0.3119,-0.6309,0.0232,-0.6723,0.2731,4.553,81.611,31.696,39.663,-3.763,-2.844,-35.354,8.924,40.106,8.476,-2.958,1.595
21.4920,-1.14759,-0.06714,0.52754,-0.82356,0.10082,0.18637,0.54915,-0.22113,-0.74834,0.29919,-1.06800,-0.18615,0.56237,0.46659,0.28595,-0.82843,0.11931,-0.8141,0.2561,-0.5653,0.3119,-0.6309,0.0232,-0.6723,0.2731,4.535,81.780,31.625,39.413,-3.667,-2.832,-35.370,8.974,40.064,8.523,-3.026,1.600
