t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
20.6960,0.24415,0.16257,0.97702,-0.02118,0.06049,0.82402,0.97024,-0.04171,-0.17777,0.15904,0.31024,0.02647,1.00440,0.96065,0.01593,-0.10055,0.25844,-0.8141,0.2561,-0.5653,0.3119,-0.2999,0.1236,-0.4299,0.5276,20.393,-10.918,-39.093,-96.213,2.031,4.109,-24.333,-27.714,34.358,-65.926,6.780,-4.068
20.6980,0.24415,0.16257,0.97704,-0.02118,0.06049,0.82403,0.97024,-0.04171,-0.17777,0.15904,0.31024,0.02646,1.00442,0.96064,0.01593,-0.10061,0.25844,-0.8141,0.2561,-0.5653,0.3119,-0.2999,0.1236,-0.4299,0.5275,20.393,-10.923,-39.095,-96.206,2.031,4.109,-24.335,-27.715,34.358,-65.921,6.779,-4.068
20.7000,0.24415,0.16257,0.97705,-0.02118,0.06049,0.82403,0.97024,-0.04171,-0.17776,0.15903,0.31024,0.02646,1.00444,0.96063,0.01592,-0.10067,0.25844,-0.8141,0.2561,-0.5653,0.3119,-0.2999,0.1236,-0.4299,0.5275,20.393,-10.928,-39.098,-96.199,2.031,4.109,-24.338,-27.716,34.358,-65.917,6.779,-4.068
20.7020,0.24416,0.16257,0.97704,-0.02118,0.06048,0.82403,0.97025,-0.04170,-0.17774,0.15903,0.31025,0.02646,1.00443,0.96064,0.01594,-0.10064,0.25844,-0.8141,0.2561,-0.5653,0.3119,-0.2999,0.1236,-0.4299,0.5277,20.394,-10.900,-39.090,-96.192,2.030,4.109,-24.342,-27.687,34.375,-65.926,6.779,-4.068
20.7040,0.24416,0.16256,0.97702,-0.02118,0.06048,0.82404,0.97025,-0.04170,-0.17773,0.15902,0.31025,0.02645,1.00438,0.96065,0.01598,-0.10053,0.25843,-0.8141,0.2561,-0.5653,0.3119,-0.2999,0.1236,-0.4300,0.5278,20.395,-10.873,-39.080,-96.183,2.028,4.109,-24.345,-27.661,34.394,-65.934,6.779,-4.068
20.7060,0.24417,0.16256,0.97700,-0.02118,0.06048,0.82404,0.97025,-0.04169,-0.17772,0.15902,0.31026,0.02645,1.00435,0.96066,0.01601,-0.10046,0.25842,-0.8141,0.2561,-0.5653,0.3119,-0.2999,0.1236,-0.4300,0.5279,20.395,-10.883,-39.082,-96.172,2.028,4.109,-24.344,-27.668,34.394,-65.923,6.778,-4.068
20.7080,0.24417,0.16256,0.97699,-0.02118,0.06048,0.82404,0.97026,-0.04169,-0.17772,0.15901,0.31027,0.02644,1.00433,0.96067,0.01603,-0.10042,0.25841,-0.8141,0.2561,-0.5653,0.3119,-0.2999,0.1236,-0.4300,0.5279,20.395,-10.892,-39.085,-96.163,2.028,4.109,-24.345,-27.674,34.393,-65.914,6.778,-4.068
20.7100,0.24418,0.16256,0.97699,-0.02118,0.06047,0.82405,0.97026,-0.04169,-0.17771,0.15901,0.31027,0.02644,1.00432,0.96067,0.01605,-0.10040,0.25840,-0.8141,0.2561,-0.5653,0.3119,-0.2999,0.1236,-0.4300,0.5279,20.394,-10.900,-39.088,-96.154,2.027,4.109,-24.346,-27.679,34.392,-65.906,6.777,-4.068
20.7120,0.24418,0.16255,0.97699,-0.02118,0.06047,0.82405,0.97026,-0.04168,-0.17770,0.15900,0.31027,0.02643,1.00432,0.96067,0.01606,-0.10041,0.25840,-0.8141,0.2561,-0.5653,0.3119,-0.2999,0.1236,-0.4300,0.5279,20.394,-10.907,-39.092,-96.145,2.027,4.109,-24.347,-27.682,34.391,-65.898,6.776,-4.068
20.7140,0.24418,0.16255,0.97700,-0.02118,0.06047,0.82405,0.97026,-0.04168,-0.17769,0.15899,0.31028,0.02643,1.00432,0.96067,0.01607,-0.10043,0.25840,-0.8141,0.2561,-0.5653,0.3119,-0.2999,0.1236,-0.4300,0.5279,20.394,-10.914,-39.096,-96.137,2.027,4.109,-24.349,-27.685,34.389,-65.892,6.775,-4.068
20.7160,0.24419,0.16255,0.97701,-0.02118,0.06046,0.82406,0.97026,-0.04168,-0.17769,0.15899,0.31028,0.02643,1.00433,0.96067,0.01607,-0.10046,0.25840,-0.8141,0.2561,-0.5653,0.3119,-0.2999,0.1236,-0.4300,0.5278,20.394,-10.920,-39.100,-96.130,2.027,4.109,-24.351,-27.688,34.389,-65.885,6.775,-4.068
20.7180,0.24419,0.16255,0.97702,-0.02118,0.06046,0.82406,0.97027,-0.04168,-0.17768,0.15898,0.31028,0.02643,1.00435,0.96066,0.01607,-0.10050,0.25840,-0.8141,0.2561,-0.5653,0.3119,-0.3000,0.1236,-0.4300,0.5277,20.393,-10.926,-39.103,-96.123,2.026,4.109,-24.353,-27.690,34.388,-65.880,6.774,-4.068
20.7200,0.24419,0.16254,0.97703,-0.02118,0.06046,0.82406,0.97027,-0.04168,-0.17768,0.15898,0.31028,0.02642,1.00436,0.96066,0.01606,-0.10055,0.25840,-0.8141,0.2561,-0.5653,0.3119,-0.3000,0.1236,-0.4300,0.5277,20.393,-10.932,-39.107,-96.116,2.026,4.109,-24.356,-27.691,34.388,-65.875,6.773,-4.068
20.7220,0.24419,0.16254,0.97704,-0.02118,0.06046,0.82407,0.97027,-0.04168,-0.17767,0.15897,0.31028,0.02642,1.00438,0.96065,0.01606,-0.10060,0.25840,-0.8141,0.2561,-0.5653,0.3119,-0.3000,0.1236,-0.4299,0.5276,20.393,-10.937,-39.110,-96.109,2.026,4.109,-24.358,-27.692,34.388,-65.870,6.773,-4.068
20.7240,0.24420,0.16254,0.97705,-0.02118,0.06045,0.82407,0.97027,-0.04167,-0.17766,0.15896,0.31028,0.02643,1.00440,0.96064,0.01602,-0.10064,0.25842,-0.8141,0.2561,-0.5653,0.3119,-0.3000,0.1236,-0.4299,0.5277,20.394,-10.933,-39.193,-96.115,2.082,4.109,-24.356,-27.690,34.457,-65.882,6.820,-4.067
20.7260,0.24420,0.16254,0.97704,-0.02117,0.06045,0.82407,0.97028,-0.04167,-0.17765,0.15896,0.31029,0.02643,1.00439,0.96065,0.01601,-0.10058,0.25843,-0.8141,0.2561,-0.5653,0.3119,-0.3000,0.1236,-0.4299,0.5277,20.395,-10.906,-39.185,-96.107,2.081,4.109,-24.360,-27.662,34.474,-65.892,6.820,-4.068
20.7280,0.24421,0.16255,0.97702,-0.02117,0.06045,0.82408,0.97028,-0.04167,-0.17764,0.15895,0.31031,0.02644,1.00439,0.96065,0.01597,-0.10052,0.25845,-0.8141,0.2561,-0.5653,0.3119,-0.3000,0.1236,-0.4299,0.5277,20.396,-10.910,-39.197,-96.096,2.081,4.109,-24.357,-27.663,34.466,-65.874,6.819,-4.068
20.7300,0.24421,0.16255,0.97701,-0.02117,0.06045,0.82408,0.97028,-0.04167,-0.17763,0.15895,0.31032,0.02645,1.00439,0.96065,0.01594,-0.10048,0.25847,-0.8141,0.2561,-0.5653,0.3119,-0.3001,0.1236,-0.4299,0.5277,20.396,-10.918,-39.199,-96.086,2.081,4.109,-24.358,-27.667,34.466,-65.866,6.818,-4.068
20.7320,0.24421,0.16255,0.97701,-0.02117,0.06044,0.82409,0.97028,-0.04167,-0.17763,0.15894,0.31032,0.02645,1.00440,0.96065,0.01590,-0.10047,0.25848,-0.8141,0.2561,-0.5653,0.3119,-0.3001,0.1236,-0.4299,0.5277,20.396,-10.925,-39.202,-96.077,2.080,4.109,-24.358,-27.671,34.467,-65.859,6.818,-4.068
20.7340,0.24422,0.16255,0.97702,-0.02117,0.06044,0.82409,0.97029,-0.04167,-0.17762,0.15893,0.31033,0.02646,1.00441,0.96064,0.01588,-0.10047,0.25850,-0.8141,0.2561,-0.5653,0.3119,-0.3001,0.1236,-0.4299,0.5276,20.396,-10.931,-39.204,-96.069,2.080,4.109,-24.360,-27.674,34.467,-65.853,6.817,-4.067
20.7360,0.24422,0.16255,0.97702,-0.02117,0.06044,0.82409,0.97029,-0.04167,-0.17761,0.15893,0.31033,0.02646,1.00443,0.96064,0.01585,-0.10049,0.25851,-0.8141,0.2561,-0.5653,0.3119,-0.3001,0.1236,-0.4298,0.5276,20.395,-10.937,-39.206,-96.061,2.080,4.109,-24.362,-27.676,34.468,-65.848,6.816,-4.067
20.7380,0.24422,0.16255,0.97703,-0.02117,0.06043,0.82410,0.97029,-0.04167,-0.17761,0.15892,0.31034,0.02646,1.00444,0.96063,0.01583,-0.10052,0.25851,-0.8141,0.2561,-0.5653,0.3119,-0.3001,0.1236,-0.4298,0.5275,20.395,-10.942,-39.208,-96.053,2.079,4.109,-24.364,-27.678,34.469,-65.843,6.816,-4.067
20.7400,0.24423,0.16255,0.97704,-0.02117,0.06043,0.82410,0.97029,-0.04167,-0.17760,0.15892,0.31034,0.02646,1.00446,0.96063,0.01582,-0.10055,0.25852,-0.8141,0.2561,-0.5653,0.3119,-0.3001,0.1236,-0.4298,0.5274,20.395,-10.948,-39.210,-96.045,2.079,4.109,-24.366,-27.679,34.469,-65.839,6.815,-4.067
20.7420,0.24423,0.16255,0.97705,-0.02117,0.06043,0.82410,0.97029,-0.04167,-0.17759,0.15891,0.31034,0.02646,1.00448,0.96062,0.01580,-0.10060,0.25852,-0.8141,0.2561,-0.5653,0.3119,-0.3001,0.1236,-0.4298,0.5275,20.395,-10.952,-39.212,-96.038,2.079,4.109,-24.369,-27.680,34.470,-65.835,6.814,-4.067
20.7440,0.24423,0.16254,0.97705,-0.02117,0.06043,0.82411,0.97030,-0.04166,-0.17758,0.15891,0.31034,0.02645,1.00447,0.96062,0.01584,-0.10062,0.25851,-0.8141,0.2561,-0.5653,0.3119,-0.3001,0.1236,-0.4299,0.5276,20.395,-10.934,-39.193,-96.034,2.078,4.109,-24.374,-27.662,34.496,-65.854,6.815,-4.068
20.7460,0.24424,0.16254,0.97704,-0.02117,0.06042,0.82411,0.97030,-0.04165,-0.17757,0.15890,0.31035,0.02644,1.00443,0.96064,0.01590,-0.10055,0.25848,-0.8141,0.2561,-0.5653,0.3119,-0.3001,0.1236,-0.4299,0.5277,20.397,-10.906,-39.184,-96.026,2.077,4.109,-24.377,-27.635,34.515,-65.862,6.816,-4.068
20.7480,0.24425,0.16253,0.97702,-0.02117,0.06042,0.82411,0.97030,-0.04165,-0.17756,0.15890,0.31036,0.02644,1.00440,0.96064,0.01592,-0.10048,0.25848,-0.8141,0.2561,-0.5653,0.3119,-0.3001,0.1236,-0.4299,0.5278,20.397,-10.888,-39.266,-96.000,2.145,4.109,-24.375,-27.643,34.589,-65.859,6.869,-4.068
20.7500,0.24425,0.16253,0.97701,-0.02116,0.06042,0.82412,0.97031,-0.04165,-0.17755,0.15889,0.31036,0.02643,1.00439,0.96065,0.01593,-0.10044,0.25848,-0.8141,0.2561,-0.5653,0.3119,-0.3001,0.1236,-0.4300,0.5278,20.396,-10.896,-39.269,-95.991,2.145,4.109,-24.376,-27.649,34.588,-65.850,6.868,-4.068
20.7520,0.24426,0.16253,0.97701,-0.02116,0.06042,0.82412,0.97031,-0.04164,-0.17755,0.15889,0.31037,0.02643,1.00438,0.96065,0.01594,-0.10043,0.25848,-0.8141,0.2561,-0.5653,0.3119,-0.3001,0.1236,-0.4300,0.5278,20.396,-10.904,-39.271,-95.981,2.144,4.109,-24.377,-27.654,34.588,-65.842,6.867,-4.068
20.7540,0.24426,0.16253,0.97701,-0.02116,0.06041,0.82412,0.97031,-0.04164,-0.17754,0.15888,0.31038,0.02643,1.00438,0.96065,0.01594,-0.10043,0.25848,-0.8141,0.2561,-0.5653,0.3119,-0.3001,0.1236,-0.4300,0.5278,20.396,-10.911,-39.275,-95.973,2.144,4.109,-24.379,-27.657,34.587,-65.835,6.867,-4.068
20.7560,0.24426,0.16253,0.97702,-0.02116,0.06041,0.82413,0.97031,-0.04164,-0.17753,0.15888,0.31038,0.02643,1.00438,0.96065,0.01595,-0.10045,0.25848,-0.8141,0.2561,-0.5653,0.3119,-0.3001,0.1236,-0.4300,0.5277,20.396,-10.918,-39.278,-95.965,2.144,4.109,-24.381,-27.660,34.586,-65.829,6.866,-4.068
20.7580,0.24427,0.16252,0.97702,-0.02116,0.06041,0.82413,0.97031,-0.04164,-0.17753,0.15887,0.31038,0.02643,1.00439,0.96064,0.01595,-0.10048,0.25848,-0.8141,0.2561,-0.5653,0.3119,-0.3001,0.1236,-0.4299,0.5277,20.395,-10.925,-39.282,-95.957,2.143,4.109,-24.383,-27.663,34.585,-65.823,6.865,-4.068
20.7600,0.24427,0.16252,0.97703,-0.02116,0.06040,0.82413,0.97032,-0.04164,-0.17752,0.15887,0.31038,0.02642,1.00441,0.96064,0.01595,-0.10052,0.25848,-0.8141,0.2561,-0.5653,0.3119,-0.3001,0.1236,-0.4299,0.5276,20.395,-10.931,-39.285,-95.950,2.143,4.109,-24.386,-27.665,34.584,-65.818,6.865,-4.068
20.7620,0.24427,0.16252,0.97704,-0.02116,0.06040,0.82413,0.97032,-0.04163,-0.17752,0.15886,0.31038,0.02642,1.00442,0.96063,0.01594,-0.10056,0.25848,-0.8141,0.2561,-0.5653,0.3119,-0.3001,0.1236,-0.4299,0.5275,20.395,-10.947,-39.365,-96.023,2.161,4.109,-24.388,-27.626,34.609,-65.818,6.890,-4.068
20.7640,0.24427,0.16252,0.97706,-0.02116,0.06040,0.82414,0.97032,-0.04163,-0.17751,0.15885,0.31038,0.02642,1.00444,0.96063,0.01594,-0.10062,0.25849,-0.8141,0.2561,-0.5653,0.3119,-0.3001,0.1236,-0.4299,0.5276,20.395,-10.953,-39.368,-96.016,2.160,4.109,-24.391,-27.627,34.609,-65.813,6.889,-4.067
20.7660,0.24428,0.16251,0.97705,-0.02116,0.06040,0.82414,0.97032,-0.04162,-0.17749,0.15885,0.31039,0.02641,1.00442,0.96063,0.01596,-0.10058,0.25848,-0.8141,0.2561,-0.5653,0.3119,-0.3001,0.1236,-0.4300,0.5278,20.396,-10.925,-39.359,-96.008,2.159,4.109,-24.395,-27.599,34.626,-65.822,6.889,-4.068
20.7680,0.24429,0.16251,0.97702,-0.02116,0.06039,0.82414,0.97033,-0.04162,-0.17748,0.15885,0.31040,0.02641,1.00437,0.96065,0.01600,-0.10047,0.25847,-0.8141,0.2561,-0.5653,0.3119,-0.3001,0.1236,-0.4300,0.5279,20.397,-10.896,-39.397,-96.051,2.185,4.109,-24.397,-27.573,34.695,-65.855,6.911,-4.068
20.7700,0.24429,0.16251,0.97701,-0.02116,0.06039,0.82415,0.97033,-0.04161,-0.17747,0.15884,0.31041,0.02640,1.00434,0.96066,0.01604,-0.10039,0.25846,-0.8141,0.2561,-0.5653,0.3119,-0.3001,0.1236,-0.4301,0.5280,20.397,-10.906,-39.399,-96.040,2.184,4.109,-24.398,-27.581,34.694,-65.844,6.911,-4.068
20.7720,0.24430,0.16251,0.97700,-0.02116,0.06039,0.82415,0.97033,-0.04161,-0.17746,0.15884,0.31041,0.02640,1.00432,0.96066,0.01606,-0.10034,0.25845,-0.8141,0.2561,-0.5653,0.3119,-0.3001,0.1236,-0.4301,0.5280,20.397,-10.915,-39.402,-96.030,2.184,4.109,-24.398,-27.587,34.694,-65.835,6.910,-4.068
20.7740,0.24430,0.16250,0.97699,-0.02116,0.06039,0.82415,0.97034,-0.04161,-0.17746,0.15883,0.31042,0.02639,1.00431,0.96067,0.01608,-0.10032,0.25845,-0.8141,0.2561,-0.5653,0.3119,-0.3001,0.1236,-0.4301,0.5280,20.396,-10.923,-39.405,-96.020,2.184,4.109,-24.400,-27.592,34.693,-65.826,6.909,-4.068
20.7760,0.24431,0.16250,0.97699,-0.02116,0.06038,0.82416,0.97034,-0.04160,-0.17745,0.15883,0.31042,0.02639,1.00430,0.96067,0.01610,-0.10032,0.25844,-0.8141,0.2561,-0.5653,0.3119,-0.3001,0.1236,-0.4301,0.5280,20.396,-10.931,-39.408,-96.011,2.183,4.109,-24.401,-27.596,34.691,-65.819,6.908,-4.068
20.7780,0.24431,0.16250,0.97700,-0.02116,0.06038,0.82416,0.97034,-0.04160,-0.17744,0.15882,0.31042,0.02639,1.00431,0.96067,0.01610,-0.10034,0.25844,-0.8141,0.2561,-0.5653,0.3119,-0.3001,0.1236,-0.4301,0.5279,20.396,-10.938,-39.412,-96.002,2.183,4.109,-24.403,-27.599,34.690,-65.811,6.908,-4.068
20.7800,0.24431,0.16250,0.97701,-0.02116,0.06038,0.82416,0.97034,-0.04160,-0.17744,0.15882,0.31043,0.02638,1.00432,0.96066,0.01611,-0.10037,0.25844,-0.8141,0.2561,-0.5653,0.3119,-0.3002,0.1236,-0.4301,0.5279,20.395,-10.945,-39.416,-95.994,2.183,4.109,-24.405,-27.601,34.688,-65.805,6.907,-4.068
20.7820,0.24432,0.16249,0.97702,-0.02116,0.06037,0.82417,0.97034,-0.04160,-0.17743,0.15881,0.31043,0.02638,1.00433,0.96066,0.01611,-0.10041,0.25844,-0.8141,0.2561,-0.5653,0.3119,-0.3002,0.1236,-0.4301,0.5278,20.395,-10.951,-39.420,-95.987,2.182,4.109,-24.408,-27.603,34.687,-65.799,6.906,-4.067
20.7840,0.24432,0.16249,0.97703,-0.02116,0.06037,0.82417,0.97035,-0.04159,-0.17743,0.15880,0.31043,0.02638,1.00435,0.96065,0.01610,-0.10046,0.25844,-0.8141,0.2561,-0.5653,0.3119,-0.3002,0.1236,-0.4300,0.5278,20.395,-10.957,-39.423,-95.979,2.182,4.109,-24.410,-27.605,34.687,-65.793,6.905,-4.067
20.7860,0.24432,0.16249,0.97704,-0.02116,0.06037,0.82417,0.97035,-0.04159,-0.17742,0.15880,0.31043,0.02638,1.00437,0.96065,0.01610,-0.10051,0.25844,-0.8141,0.2561,-0.5653,0.3119,-0.3002,0.1236,-0.4300,0.5277,20.395,-10.962,-39.427,-95.972,2.182,4.109,-24.412,-27.606,34.686,-65.788,6.905,-4.067
20.7880,0.24432,0.16249,0.97706,-0.02116,0.06037,0.82418,0.97035,-0.04159,-0.17742,0.15879,0.31043,0.02637,1.00439,0.96064,0.01609,-0.10057,0.25844,-0.8141,0.2561,-0.5653,0.3119,-0.3002,0.1236,-0.4300,0.5276,20.395,-10.967,-39.430,-95.965,2.182,4.109,-24.415,-27.607,34.686,-65.783,6.904,-4.067
20.7900,0.24433,0.16249,0.97707,-0.02116,0.06036,0.82418,0.97035,-0.04159,-0.17741,0.15878,0.31043,0.02638,1.00441,0.96063,0.01605,-0.10061,0.25846,-0.8141,0.2561,-0.5653,0.3119,-0.3002,0.1236,-0.4300,0.5277,20.395,-10.968,-39.444,-95.956,2.182,4.109,-24.413,-27.604,34.678,-65.768,6.903,-4.067
20.7920,0.24433,0.16249,0.97705,-0.02115,0.06036,0.82419,0.97036,-0.04159,-0.17739,0.15878,0.31044,0.02638,1.00440,0.96064,0.01604,-0.10055,0.25847,-0.8141,0.2561,-0.5653,0.3119,-0.3002,0.1236,-0.4300,0.5278,20.397,-10.941,-39.436,-95.948,2.181,4.109,-24.416,-27.577,34.695,-65.777,6.904,-4.067
20.7940,0.24434,0.16249,0.97702,-0.02115,0.06036,0.82419,0.97036,-0.04158,-0.17738,0.15878,0.31045,0.02638,1.00436,0.96065,0.01606,-0.10043,0.25847,-0.8141,0.2561,-0.5653,0.3119,-0.3002,0.1236,-0.4301,0.5279,20.398,-10.916,-39.426,-95.938,2.180,4.109,-24.418,-27.552,34.714,-65.785,6.904,-4.068
20.7960,0.24434,0.16249,0.97700,-0.02115,0.06036,0.82419,0.97036,-0.04158,-0.17737,0.15877,0.31046,0.02638,1.00433,0.96066,0.01607,-0.10034,0.25847,-0.8141,0.2561,-0.5653,0.3119,-0.3002,0.1236,-0.4301,0.5280,20.398,-10.925,-39.428,-95.927,2.179,4.109,-24.418,-27.559,34.713,-65.774,6.903,-4.068
20.7980,0.24435,0.16249,0.97699,-0.02115,0.06035,0.82420,0.97036,-0.04157,-0.17736,0.15877,0.31047,0.02638,1.00431,0.96066,0.01607,-0.10028,0.25847,-0.8141,0.2561,-0.5653,0.3119,-0.3002,0.1236,-0.4301,0.5280,20.398,-10.934,-39.431,-95.917,2.179,4.109,-24.418,-27.565,34.712,-65.765,6.902,-4.067
20.8000,0.24435,0.16249,0.97699,-0.02115,0.06035,0.82420,0.97037,-0.04157,-0.17735,0.15876,0.31048,0.02638,1.00431,0.96067,0.01608,-0.10026,0.25848,-0.8141,0.2561,-0.5653,0.3119,-0.3002,0.1236,-0.4301,0.5280,20.397,-10.942,-39.434,-95.908,2.178,4.109,-24.418,-27.570,34.712,-65.756,6.902,-4.067
20.8020,0.24436,0.16248,0.97699,-0.02115,0.06035,0.82420,0.97037,-0.04157,-0.17735,0.15876,0.31048,0.02638,1.00431,0.96067,0.01608,-0.10025,0.25848,-0.8141,0.2561,-0.5653,0.3119,-0.3002,0.1236,-0.4301,0.5280,20.397,-10.950,-39.437,-95.899,2.178,4.109,-24.420,-27.574,34.710,-65.749,6.901,-4.067
20.8040,0.24436,0.16248,0.97699,-0.02115,0.06035,0.82421,0.97037,-0.04157,-0.17734,0.15875,0.31049,0.02638,1.00431,0.96067,0.01607,-0.10026,0.25848,-0.8141,0.2561,-0.5653,0.3119,-0.3002,0.1236,-0.4301,0.5280,20.397,-10.957,-39.441,-95.891,2.178,4.109,-24.421,-27.577,34.709,-65.742,6.900,-4.067
20.8060,0.24436,0.16248,0.97700,-0.02115,0.06034,0.82421,0.97037,-0.04157,-0.17733,0.15875,0.31049,0.02638,1.00432,0.96066,0.01607,-0.10029,0.25848,-0.8141,0.2561,-0.5653,0.3119,-0.3002,0.1236,-0.4301,0.5279,20.397,-10.963,-39.445,-95.883,2.178,4.109,-24.423,-27.579,34.709,-65.736,6.900,-4.067
20.8080,0.24437,0.16248,0.97701,-0.02115,0.06034,0.82421,0.97038,-0.04156,-0.17733,0.15874,0.31049,0.02638,1.00434,0.96066,0.01606,-0.10032,0.25848,-0.8141,0.2561,-0.5653,0.3119,-0.3003,0.1236,-0.4300,0.5278,20.396,-10.969,-39.448,-95.876,2.177,4.109,-24.426,-27.581,34.708,-65.731,6.899,-4.067
20.8100,0.24437,0.16248,0.97702,-0.02115,0.06034,0.82422,0.97038,-0.04156,-0.17732,0.15873,0.31049,0.02637,1.00436,0.96065,0.01606,-0.10037,0.25848,-0.8141,0.2561,-0.5653,0.3119,-0.3003,0.1236,-0.4300,0.5278,20.396,-10.969,-39.517,-95.899,2.224,4.109,-24.428,-27.582,34.776,-65.757,6.938,-4.067
20.8120,0.24437,0.16247,0.97704,-0.02115,0.06033,0.82422,0.97038,-0.04156,-0.17732,0.15873,0.31049,0.02637,1.00438,0.96065,0.01605,-0.10043,0.25849,-0.8141,0.2561,-0.5653,0.3119,-0.3003,0.1236,-0.4300,0.5277,20.396,-10.974,-39.520,-95.891,2.224,4.109,-24.431,-27.583,34.776,-65.752,6.938,-4.067
20.8140,0.24437,0.16247,0.97705,-0.02115,0.06033,0.82422,0.97038,-0.04156,-0.17731,0.15872,0.31049,0.02637,1.00440,0.96064,0.01604,-0.10048,0.25849,-0.8141,0.2561,-0.5653,0.3119,-0.3003,0.1236,-0.4300,0.5276,20.396,-10.979,-39.523,-95.884,2.224,4.109,-24.433,-27.584,34.775,-65.748,6.937,-4.067
20.8160,0.24438,0.16247,0.97707,-0.02115,0.06033,0.82423,0.97038,-0.04156,-0.17730,0.15871,0.31049,0.02637,1.00442,0.96063,0.01603,-0.10055,0.25849,-0.8141,0.2561,-0.5653,0.3119,-0.3003,0.1236,-0.4300,0.5276,20.396,-10.984,-39.526,-95.877,2.224,4.109,-24.436,-27.585,34.775,-65.743,6.936,-4.067
20.8180,0.24438,0.16247,0.97706,-0.02115,0.06033,0.82423,0.97039,-0.04155,-0.17729,0.15871,0.31050,0.02636,1.00440,0.96064,0.01604,-0.10052,0.25849,-0.8141,0.2561,-0.5653,0.3119,-0.3003,0.1236,-0.4300,0.5278,20.397,-10.953,-39.661,-95.924,2.312,4.109,-24.440,-27.536,34.904,-65.774,7.019,-4.067
20.8200,0.24439,0.16246,0.97703,-0.02115,0.06032,0.82423,0.97039,-0.04155,-0.17728,0.15871,0.31050,0.02636,1.00436,0.96065,0.01608,-0.10041,0.25848,-0.8141,0.2561,-0.5653,0.3119,-0.3003,0.1236,-0.4301,0.5279,20.398,-10.927,-39.651,-95.914,2.310,4.109,-24.443,-27.511,34.923,-65.781,7.019,-4.067
20.8220,0.24439,0.16247,0.97701,-0.02114,0.06032,0.82424,0.97039,-0.04155,-0.17727,0.15870,0.31052,0.02636,1.00433,0.96066,0.01608,-0.10031,0.25848,-0.8141,0.2561,-0.5653,0.3119,-0.3003,0.1236,-0.4301,0.5280,20.398,-10.933,-39.662,-95.900,2.310,4.109,-24.440,-27.513,34.915,-65.761,7.018,-4.067
20.8240,0.24440,0.16247,0.97700,-0.02114,0.06032,0.82424,0.97040,-0.04154,-0.17726,0.15870,0.31053,0.02636,1.00432,0.96066,0.01607,-0.10025,0.25849,-0.8141,0.2561,-0.5653,0.3119,-0.3003,0.1236,-0.4301,0.5280,20.398,-10.921,-39.696,-95.907,2.347,4.109,-24.440,-27.546,34.965,-65.776,7.040,-4.067
20.8260,0.24440,0.16247,0.97699,-0.02114,0.06032,0.82425,0.97040,-0.04154,-0.17725,0.15869,0.31053,0.02637,1.00431,0.96067,0.01607,-0.10021,0.25850,-0.8141,0.2561,-0.5653,0.3119,-0.3003,0.1236,-0.4301,0.5280,20.398,-10.929,-39.699,-95.896,2.347,4.109,-24.440,-27.551,34.964,-65.766,7.039,-4.067
20.8280,0.24441,0.16247,0.97699,-0.02114,0.06031,0.82425,0.97040,-0.04154,-0.17724,0.15869,0.31054,0.02637,1.00431,0.96067,0.01606,-0.10019,0.25850,-0.8141,0.2561,-0.5653,0.3119,-0.3003,0.1236,-0.4301,0.5280,20.398,-10.937,-39.702,-95.886,2.346,4.109,-24.442,-27.555,34.963,-65.758,7.038,-4.067
20.8300,0.24441,0.16247,0.97699,-0.02114,0.06031,0.82425,0.97040,-0.04154,-0.17723,0.15868,0.31055,0.02637,1.00432,0.96066,0.01605,-0.10020,0.25851,-0.8141,0.2561,-0.5653,0.3119,-0.3003,0.1236,-0.4301,0.5280,20.398,-10.945,-39.705,-95.876,2.346,4.109,-24.443,-27.558,34.962,-65.750,7.037,-4.067
20.8320,0.24441,0.16246,0.97700,-0.02114,0.06031,0.82426,0.97041,-0.04154,-0.17723,0.15868,0.31055,0.02637,1.00433,0.96066,0.01604,-0.10022,0.25851,-0.8141,0.2561,-0.5653,0.3119,-0.3003,0.1236,-0.4301,0.5279,20.397,-10.951,-39.709,-95.867,2.345,4.109,-24.445,-27.561,34.960,-65.742,7.036,-4.067
20.8340,0.24442,0.16246,0.97701,-0.02114,0.06030,0.82426,0.97041,-0.04153,-0.17722,0.15867,0.31055,0.02637,1.00434,0.96066,0.01603,-0.10026,0.25851,-0.8141,0.2561,-0.5653,0.3119,-0.3003,0.1236,-0.4300,0.5278,20.397,-10.958,-39.712,-95.858,2.345,4.109,-24.448,-27.563,34.960,-65.736,7.035,-4.067
20.8360,0.24442,0.16246,0.97702,-0.02114,0.06030,0.82427,0.97041,-0.04153,-0.17722,0.15866,0.31055,0.02637,1.00436,0.96065,0.01602,-0.10030,0.25852,-0.8141,0.2561,-0.5653,0.3119,-0.3003,0.1236,-0.4300,0.5278,20.397,-10.963,-39.714,-95.849,2.344,4.109,-24.450,-27.565,34.959,-65.729,7.035,-4.067
