t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
17.0660,0.32035,0.17362,1.12582,0.01171,-0.00074,0.87202,0.97283,-0.00547,-0.10983,0.20374,0.38800,0.03467,1.14608,0.94855,0.04545,-0.15740,0.27093,-0.8276,0.2260,-0.0443,0.2891,-0.5802,0.0946,-0.1163,0.3902,15.143,13.516,-46.201,-34.848,22.282,4.066,-10.648,-19.978,34.549,-55.799,28.659,-4.080
17.0680,0.32036,0.17363,1.12584,0.01171,-0.00074,0.87203,0.97283,-0.00547,-0.10983,0.20374,0.38800,0.03468,1.14610,0.94855,0.04545,-0.15743,0.27093,-0.8276,0.2260,-0.0443,0.2891,-0.5802,0.0946,-0.1163,0.3902,15.143,13.513,-46.201,-34.838,22.281,4.066,-10.653,-19.976,34.549,-55.810,28.654,-4.080
17.0700,0.32036,0.17363,1.12586,0.01171,-0.00074,0.87203,0.97283,-0.00547,-0.10983,0.20375,0.38801,0.03468,1.14613,0.94854,0.04546,-0.15746,0.27093,-0.8276,0.2260,-0.0443,0.2891,-0.5803,0.0946,-0.1163,0.3901,15.144,13.510,-46.201,-34.829,22.280,4.066,-10.657,-19.975,34.550,-55.818,28.649,-4.080
17.0720,0.32036,0.17363,1.12588,0.01172,-0.00074,0.87204,0.97283,-0.00547,-0.10983,0.20375,0.38801,0.03468,1.14615,0.94854,0.04546,-0.15749,0.27093,-0.8276,0.2260,-0.0443,0.2891,-0.5803,0.0946,-0.1163,0.3901,15.144,13.507,-46.201,-34.819,22.279,4.066,-10.660,-19.975,34.550,-55.822,28.645,-4.080
17.0740,0.32037,0.17363,1.12590,0.01172,-0.00074,0.87204,0.97283,-0.00547,-0.10983,0.20375,0.38801,0.03468,1.14617,0.94853,0.04547,-0.15752,0.27093,-0.8276,0.2260,-0.0443,0.2891,-0.5803,0.0946,-0.1163,0.3901,15.144,13.503,-46.201,-34.810,22.278,4.066,-10.662,-19.976,34.551,-55.823,28.641,-4.080
17.0760,0.32037,0.17364,1.12593,0.01172,-0.00074,0.87205,0.97283,-0.00547,-0.10983,0.20376,0.38802,0.03469,1.14619,0.94853,0.04548,-0.15754,0.27093,-0.8276,0.2260,-0.0443,0.2891,-0.5804,0.0946,-0.1163,0.3901,15.144,13.500,-46.201,-34.801,22.277,4.066,-10.664,-19.978,34.551,-55.823,28.637,-4.080
17.0780,0.32038,0.17364,1.12595,0.01172,-0.00073,0.87205,0.97283,-0.00547,-0.10983,0.20376,0.38802,0.03469,1.14621,0.94853,0.04548,-0.15757,0.27093,-0.8276,0.2260,-0.0443,0.2891,-0.5804,0.0946,-0.1163,0.3901,15.144,13.498,-46.201,-34.793,22.277,4.066,-10.666,-19.980,34.552,-55.821,28.634,-4.080
17.0800,0.32038,0.17364,1.12597,0.01172,-0.00073,0.87206,0.97283,-0.00547,-0.10983,0.20376,0.38803,0.03469,1.14623,0.94852,0.04549,-0.15760,0.27093,-0.8276,0.2260,-0.0443,0.2891,-0.5804,0.0946,-0.1163,0.3900,15.144,13.501,-46.282,-34.855,22.344,4.066,-10.667,-19.980,34.581,-55.943,28.695,-4.080
17.0820,0.32039,0.17365,1.12599,0.01172,-0.00073,0.87206,0.97282,-0.00547,-0.10983,0.20376,0.38803,0.03469,1.14626,0.94852,0.04549,-0.15762,0.27093,-0.8276,0.2260,-0.0443,0.2891,-0.5804,0.0946,-0.1163,0.3900,15.144,13.498,-46.282,-34.847,22.343,4.066,-10.668,-19.982,34.582,-55.939,28.693,-4.080
17.0840,0.32039,0.17365,1.12601,0.01172,-0.00073,0.87207,0.97282,-0.00547,-0.10983,0.20377,0.38804,0.03470,1.14628,0.94851,0.04550,-0.15765,0.27093,-0.8276,0.2260,-0.0443,0.2891,-0.5805,0.0946,-0.1163,0.3900,15.144,13.496,-46.282,-34.839,22.342,4.066,-10.668,-19.985,34.584,-55.933,28.690,-4.080
17.0860,0.32040,0.17365,1.12604,0.01173,-0.00073,0.87207,0.97282,-0.00547,-0.10983,0.20377,0.38804,0.03470,1.14630,0.94851,0.04551,-0.15768,0.27093,-0.8276,0.2260,-0.0443,0.2891,-0.5805,0.0946,-0.1163,0.3900,15.144,13.493,-46.281,-34.831,22.341,4.066,-10.668,-19.988,34.585,-55.926,28.688,-4.080
17.0880,0.32040,0.17366,1.12606,0.01173,-0.00073,0.87208,0.97282,-0.00547,-0.10983,0.20377,0.38804,0.03470,1.14632,0.94850,0.04551,-0.15771,0.27093,-0.8276,0.2260,-0.0443,0.2891,-0.5805,0.0946,-0.1163,0.3900,15.144,13.491,-46.281,-34.823,22.340,4.066,-10.668,-19.991,34.586,-55.918,28.686,-4.080
17.0900,0.32041,0.17366,1.12608,0.01173,-0.00072,0.87208,0.97282,-0.00546,-0.10983,0.20377,0.38805,0.03471,1.14634,0.94850,0.04552,-0.15774,0.27093,-0.8276,0.2260,-0.0443,0.2891,-0.5806,0.0945,-0.1163,0.3899,15.130,13.505,-46.270,-34.838,22.341,4.066,-10.553,-20.223,34.601,-55.108,28.804,-4.079
17.0920,0.32042,0.17366,1.12610,0.01173,-0.00072,0.87208,0.97282,-0.00546,-0.10982,0.20377,0.38806,0.03471,1.14636,0.94849,0.04553,-0.15777,0.27093,-0.8276,0.2260,-0.0443,0.2891,-0.5806,0.0945,-0.1163,0.3899,15.131,13.504,-46.271,-34.831,22.340,4.066,-10.570,-20.192,34.602,-55.215,28.792,-4.079
17.0940,0.32042,0.17366,1.12612,0.01173,-0.00072,0.87209,0.97282,-0.00546,-0.10982,0.20377,0.38806,0.03471,1.14638,0.94848,0.04554,-0.15779,0.27093,-0.8276,0.2260,-0.0443,0.2891,-0.5806,0.0945,-0.1163,0.3899,15.132,13.502,-46.273,-34.823,22.339,4.066,-10.586,-20.167,34.603,-55.305,28.780,-4.079
17.0960,0.32043,0.17367,1.12614,0.01173,-0.00072,0.87209,0.97282,-0.00546,-0.10982,0.20377,0.38806,0.03471,1.14641,0.94848,0.04555,-0.15782,0.27093,-0.8276,0.2260,-0.0443,0.2891,-0.5807,0.0945,-0.1163,0.3899,15.134,13.499,-46.274,-34.814,22.338,4.066,-10.601,-20.146,34.603,-55.382,28.769,-4.079
17.0980,0.32043,0.17367,1.12617,0.01173,-0.00072,0.87209,0.97282,-0.00546,-0.10982,0.20377,0.38807,0.03472,1.14643,0.94847,0.04555,-0.15785,0.27093,-0.8276,0.2260,-0.0443,0.2891,-0.5807,0.0945,-0.1163,0.3899,15.135,13.496,-46.274,-34.805,22.337,4.066,-10.614,-20.129,34.604,-55.448,28.758,-4.080
17.1000,0.32044,0.17367,1.12619,0.01173,-0.00072,0.87210,0.97282,-0.00546,-0.10982,0.20378,0.38807,0.03472,1.14645,0.94847,0.04556,-0.15788,0.27093,-0.8276,0.2260,-0.0443,0.2891,-0.5807,0.0945,-0.1163,0.3898,15.136,13.493,-46.275,-34.795,22.336,4.066,-10.626,-20.115,34.604,-55.503,28.749,-4.080
17.1020,0.32044,0.17368,1.12621,0.01173,-0.00071,0.87210,0.97282,-0.00546,-0.10982,0.20378,0.38808,0.03472,1.14647,0.94846,0.04557,-0.15791,0.27093,-0.8276,0.2260,-0.0443,0.2891,-0.5808,0.0945,-0.1163,0.3898,15.136,13.489,-46.275,-34.786,22.336,4.066,-10.637,-20.104,34.603,-55.549,28.740,-4.080
17.1040,0.32045,0.17368,1.12623,0.01174,-0.00071,0.87211,0.97282,-0.00546,-0.10982,0.20378,0.38808,0.03472,1.14649,0.94846,0.04558,-0.15793,0.27094,-0.8276,0.2260,-0.0443,0.2891,-0.5808,0.0945,-0.1164,0.3898,15.137,13.486,-46.276,-34.777,22.335,4.066,-10.647,-20.096,34.603,-55.587,28.732,-4.080
17.1060,0.32045,0.17368,1.12625,0.01174,-0.00071,0.87211,0.97282,-0.00546,-0.10982,0.20378,0.38809,0.03473,1.14651,0.94845,0.04558,-0.15796,0.27094,-0.8276,0.2260,-0.0443,0.2891,-0.5808,0.0945,-0.1164,0.3898,15.138,13.522,-46.317,-34.838,22.292,4.066,-10.656,-20.041,34.683,-55.697,28.693,-4.080
17.1080,0.32046,0.17368,1.12627,0.01174,-0.00071,0.87212,0.97282,-0.00546,-0.10982,0.20378,0.38809,0.03473,1.14653,0.94845,0.04559,-0.15799,0.27094,-0.8276,0.2260,-0.0443,0.2891,-0.5808,0.0945,-0.1164,0.3898,15.139,13.518,-46.318,-34.828,22.292,4.066,-10.664,-20.036,34.683,-55.721,28.686,-4.080
17.1100,0.32046,0.17369,1.12630,0.01174,-0.00071,0.87212,0.97282,-0.00546,-0.10982,0.20379,0.38810,0.03473,1.14655,0.94844,0.04559,-0.15802,0.27094,-0.8276,0.2260,-0.0443,0.2891,-0.5809,0.0945,-0.1164,0.3897,15.139,13.515,-46.318,-34.818,22.291,4.066,-10.671,-20.032,34.683,-55.741,28.680,-4.080
17.1120,0.32047,0.17369,1.12632,0.01174,-0.00071,0.87213,0.97282,-0.00546,-0.10982,0.20379,0.38810,0.03473,1.14657,0.94844,0.04560,-0.15804,0.27094,-0.8276,0.2260,-0.0443,0.2891,-0.5809,0.0945,-0.1164,0.3897,15.139,13.511,-46.318,-34.808,22.290,4.066,-10.676,-20.029,34.683,-55.756,28.674,-4.080
17.1140,0.32047,0.17369,1.12634,0.01174,-0.00070,0.87213,0.97282,-0.00546,-0.10982,0.20379,0.38811,0.03474,1.14660,0.94843,0.04561,-0.15807,0.27094,-0.8276,0.2260,-0.0443,0.2891,-0.5809,0.0945,-0.1164,0.3897,15.140,13.508,-46.318,-34.798,22.289,4.066,-10.681,-20.028,34.684,-55.767,28.669,-4.080
17.1160,0.32048,0.17370,1.12636,0.01174,-0.00070,0.87214,0.97282,-0.00546,-0.10982,0.20380,0.38811,0.03474,1.14662,0.94843,0.04561,-0.15810,0.27094,-0.8276,0.2260,-0.0443,0.2891,-0.5810,0.0945,-0.1164,0.3897,15.140,13.505,-46.318,-34.789,22.288,4.066,-10.685,-20.027,34.684,-55.774,28.664,-4.080
17.1180,0.32048,0.17370,1.12638,0.01174,-0.00070,0.87214,0.97282,-0.00546,-0.10982,0.20380,0.38811,0.03474,1.14664,0.94842,0.04562,-0.15812,0.27094,-0.8276,0.2260,-0.0443,0.2891,-0.5810,0.0945,-0.1164,0.3897,15.141,13.502,-46.318,-34.779,22.287,4.066,-10.688,-20.027,34.684,-55.778,28.660,-4.080
17.1200,0.32049,0.17370,1.12640,0.01175,-0.00070,0.87215,0.97282,-0.00546,-0.10982,0.20380,0.38812,0.03474,1.14666,0.94842,0.04562,-0.15815,0.27094,-0.8276,0.2260,-0.0443,0.2891,-0.5810,0.0944,-0.1164,0.3897,15.141,13.492,-46.386,-34.828,22.372,4.066,-10.690,-20.040,34.693,-55.827,28.733,-4.080
17.1220,0.32049,0.17370,1.12643,0.01175,-0.00070,0.87215,0.97282,-0.00546,-0.10982,0.20381,0.38812,0.03475,1.14668,0.94842,0.04563,-0.15818,0.27094,-0.8276,0.2260,-0.0443,0.2891,-0.5810,0.0944,-0.1164,0.3896,15.141,13.489,-46.386,-34.818,22.371,4.066,-10.692,-20.041,34.694,-55.826,28.730,-4.080
17.1240,0.32050,0.17371,1.12645,0.01175,-0.00069,0.87216,0.97282,-0.00546,-0.10982,0.20381,0.38813,0.03475,1.14670,0.94841,0.04564,-0.15820,0.27094,-0.8276,0.2260,-0.0443,0.2891,-0.5811,0.0944,-0.1164,0.3896,15.141,13.486,-46.386,-34.808,22.370,4.066,-10.693,-20.043,34.695,-55.824,28.726,-4.080
17.1260,0.32050,0.17371,1.12647,0.01175,-0.00069,0.87216,0.97282,-0.00546,-0.10982,0.20381,0.38813,0.03475,1.14672,0.94841,0.04564,-0.15823,0.27094,-0.8276,0.2260,-0.0443,0.2891,-0.5811,0.0944,-0.1164,0.3896,15.141,13.484,-46.386,-34.799,22.369,4.066,-10.694,-20.044,34.696,-55.822,28.723,-4.080
17.1280,0.32051,0.17371,1.12649,0.01175,-0.00069,0.87217,0.97282,-0.00546,-0.10982,0.20381,0.38814,0.03475,1.14674,0.94840,0.04565,-0.15825,0.27094,-0.8276,0.2260,-0.0443,0.2891,-0.5811,0.0944,-0.1164,0.3896,15.141,13.481,-46.385,-34.791,22.368,4.066,-10.695,-20.046,34.697,-55.818,28.720,-4.080
17.1300,0.32051,0.17372,1.12651,0.01175,-0.00069,0.87217,0.97281,-0.00546,-0.10982,0.20382,0.38814,0.03476,1.14677,0.94840,0.04565,-0.15828,0.27094,-0.8276,0.2260,-0.0443,0.2891,-0.5812,0.0944,-0.1164,0.3896,15.141,13.479,-46.385,-34.783,22.367,4.066,-10.695,-20.048,34.698,-55.813,28.718,-4.080
17.1320,0.32052,0.17372,1.12653,0.01175,-0.00069,0.87218,0.97281,-0.00546,-0.10982,0.20382,0.38814,0.03476,1.14679,0.94839,0.04566,-0.15831,0.27094,-0.8276,0.2260,-0.0443,0.2891,-0.5812,0.0944,-0.1164,0.3896,15.141,13.528,-46.420,-34.831,22.336,4.066,-10.695,-20.006,34.769,-55.890,28.688,-4.080
17.1340,0.32052,0.17372,1.12655,0.01176,-0.00069,0.87218,0.97281,-0.00546,-0.10982,0.20382,0.38815,0.03476,1.14681,0.94839,0.04566,-0.15833,0.27094,-0.8276,0.2260,-0.0443,0.2891,-0.5812,0.0944,-0.1164,0.3895,15.141,13.525,-46.420,-34.822,22.335,4.066,-10.695,-20.010,34.770,-55.881,28.686,-4.080
17.1360,0.32053,0.17373,1.12658,0.01176,-0.00068,0.87218,0.97281,-0.00545,-0.10981,0.20382,0.38815,0.03477,1.14683,0.94838,0.04567,-0.15836,0.27094,-0.8276,0.2260,-0.0443,0.2891,-0.5812,0.0944,-0.1164,0.3895,15.127,13.539,-46.409,-34.837,22.336,4.066,-10.581,-20.243,34.784,-55.070,28.804,-4.079
17.1380,0.32053,0.17373,1.12660,0.01176,-0.00068,0.87219,0.97281,-0.00545,-0.10981,0.20382,0.38816,0.03477,1.14685,0.94838,0.04568,-0.15839,0.27094,-0.8276,0.2260,-0.0443,0.2891,-0.5813,0.0944,-0.1164,0.3895,15.128,13.537,-46.410,-34.829,22.335,4.066,-10.598,-20.213,34.785,-55.176,28.791,-4.079
17.1400,0.32054,0.17373,1.12662,0.01176,-0.00068,0.87219,0.97281,-0.00545,-0.10981,0.20382,0.38816,0.03477,1.14687,0.94837,0.04569,-0.15842,0.27094,-0.8276,0.2260,-0.0443,0.2891,-0.5813,0.0944,-0.1164,0.3895,15.130,13.535,-46.411,-34.820,22.334,4.066,-10.614,-20.188,34.786,-55.266,28.780,-4.079
17.1420,0.32054,0.17373,1.12664,0.01176,-0.00068,0.87220,0.97281,-0.00545,-0.10981,0.20382,0.38817,0.03477,1.14689,0.94837,0.04570,-0.15844,0.27094,-0.8276,0.2260,-0.0443,0.2891,-0.5813,0.0944,-0.1164,0.3895,15.131,13.531,-46.412,-34.810,22.333,4.066,-10.628,-20.168,34.786,-55.342,28.768,-4.079
17.1440,0.32055,0.17374,1.12666,0.01176,-0.00068,0.87220,0.97281,-0.00545,-0.10981,0.20382,0.38817,0.03478,1.14691,0.94836,0.04570,-0.15847,0.27094,-0.8276,0.2260,-0.0443,0.2891,-0.5814,0.0944,-0.1164,0.3894,15.132,13.528,-46.413,-34.801,22.332,4.066,-10.642,-20.151,34.786,-55.407,28.758,-4.079
17.1460,0.32055,0.17374,1.12668,0.01176,-0.00068,0.87220,0.97281,-0.00545,-0.10981,0.20383,0.38818,0.03478,1.14693,0.94836,0.04571,-0.15850,0.27094,-0.8276,0.2260,-0.0443,0.2891,-0.5814,0.0944,-0.1164,0.3894,15.133,13.524,-46.414,-34.791,22.331,4.066,-10.654,-20.137,34.786,-55.461,28.749,-4.080
17.1480,0.32056,0.17374,1.12670,0.01176,-0.00067,0.87221,0.97281,-0.00545,-0.10981,0.20383,0.38818,0.03478,1.14695,0.94835,0.04572,-0.15852,0.27094,-0.8276,0.2260,-0.0443,0.2891,-0.5814,0.0944,-0.1164,0.3894,15.134,13.521,-46.414,-34.780,22.330,4.066,-10.665,-20.126,34.785,-55.507,28.740,-4.080
17.1500,0.32056,0.17375,1.12672,0.01176,-0.00067,0.87221,0.97281,-0.00545,-0.10981,0.20383,0.38819,0.03478,1.14697,0.94835,0.04572,-0.15855,0.27094,-0.8276,0.2260,-0.0443,0.2891,-0.5815,0.0944,-0.1164,0.3894,15.134,13.517,-46.415,-34.770,22.329,4.066,-10.675,-20.118,34.785,-55.544,28.732,-4.080
17.1520,0.32057,0.17375,1.12675,0.01176,-0.00067,0.87222,0.97281,-0.00545,-0.10981,0.20383,0.38819,0.03479,1.14699,0.94834,0.04573,-0.15858,0.27094,-0.8276,0.2260,-0.0443,0.2891,-0.5815,0.0943,-0.1164,0.3894,15.135,13.514,-46.415,-34.760,22.328,4.066,-10.684,-20.111,34.785,-55.575,28.724,-4.080
17.1540,0.32057,0.17375,1.12677,0.01177,-0.00067,0.87222,0.97281,-0.00545,-0.10981,0.20383,0.38819,0.03479,1.14702,0.94834,0.04574,-0.15860,0.27094,-0.8276,0.2260,-0.0443,0.2891,-0.5815,0.0943,-0.1164,0.3894,15.136,13.510,-46.415,-34.750,22.327,4.066,-10.691,-20.105,34.785,-55.600,28.717,-4.080
17.1560,0.32058,0.17375,1.12679,0.01177,-0.00067,0.87223,0.97281,-0.00545,-0.10981,0.20384,0.38820,0.03479,1.14704,0.94833,0.04574,-0.15863,0.27094,-0.8276,0.2260,-0.0443,0.2891,-0.5815,0.0943,-0.1164,0.3893,15.136,13.507,-46.415,-34.741,22.326,4.066,-10.698,-20.101,34.785,-55.619,28.711,-4.080
17.1580,0.32058,0.17376,1.12681,0.01177,-0.00067,0.87223,0.97281,-0.00545,-0.10981,0.20384,0.38820,0.03479,1.14706,0.94833,0.04575,-0.15866,0.27094,-0.8276,0.2260,-0.0443,0.2891,-0.5816,0.0943,-0.1164,0.3893,15.137,13.504,-46.415,-34.731,22.325,4.066,-10.703,-20.098,34.785,-55.635,28.705,-4.080
17.1600,0.32059,0.17376,1.12683,0.01177,-0.00066,0.87224,0.97281,-0.00545,-0.10981,0.20384,0.38821,0.03480,1.14708,0.94832,0.04575,-0.15868,0.27094,-0.8276,0.2260,-0.0443,0.2891,-0.5816,0.0943,-0.1164,0.3893,15.137,13.501,-46.415,-34.721,22.325,4.066,-10.708,-20.096,34.786,-55.646,28.700,-4.080
17.1620,0.32059,0.17376,1.12685,0.01177,-0.00066,0.87224,0.97281,-0.00545,-0.10981,0.20385,0.38821,0.03480,1.14710,0.94832,0.04576,-0.15871,0.27094,-0.8276,0.2260,-0.0443,0.2891,-0.5816,0.0943,-0.1164,0.3893,15.137,13.498,-46.416,-34.712,22.324,4.066,-10.712,-20.095,34.786,-55.654,28.695,-4.080
17.1640,0.32060,0.17377,1.12687,0.01177,-0.00066,0.87225,0.97281,-0.00545,-0.10981,0.20385,0.38822,0.03480,1.14712,0.94831,0.04577,-0.15873,0.27094,-0.8276,0.2260,-0.0443,0.2891,-0.5817,0.0943,-0.1164,0.3893,15.138,13.495,-46.416,-34.703,22.323,4.066,-10.715,-20.095,34.787,-55.659,28.691,-4.080
17.1660,0.32060,0.17377,1.12689,0.01177,-0.00066,0.87225,0.97281,-0.00545,-0.10981,0.20385,0.38822,0.03480,1.14714,0.94831,0.04577,-0.15876,0.27094,-0.8276,0.2260,-0.0443,0.2891,-0.5817,0.0943,-0.1164,0.3893,15.138,13.492,-46.416,-34.693,22.322,4.066,-10.717,-20.096,34.787,-55.661,28.687,-4.080
17.1680,0.32061,0.17377,1.12691,0.01177,-0.00066,0.87226,0.97281,-0.00545,-0.10981,0.20386,0.38822,0.03481,1.14716,0.94830,0.04578,-0.15878,0.27094,-0.8276,0.2260,-0.0443,0.2891,-0.5817,0.0943,-0.1164,0.3892,15.138,13.489,-46.416,-34.685,22.321,4.066,-10.719,-20.097,34.788,-55.660,28.683,-4.080
17.1700,0.32061,0.17377,1.12694,0.01178,-0.00066,0.87227,0.97281,-0.00545,-0.10981,0.20386,0.38823,0.03481,1.14718,0.94830,0.04578,-0.15881,0.27095,-0.8276,0.2260,-0.0443,0.2891,-0.5817,0.0943,-0.1164,0.3892,15.138,13.482,-46.472,-34.730,22.391,4.066,-10.720,-20.104,34.796,-55.662,28.746,-4.080
17.1720,0.32061,0.17378,1.12696,0.01178,-0.00065,0.87227,0.97281,-0.00545,-0.10981,0.20386,0.38823,0.03481,1.14720,0.94830,0.04579,-0.15883,0.27095,-0.8276,0.2260,-0.0443,0.2891,-0.5818,0.0943,-0.1165,0.3892,15.138,13.480,-46.472,-34.722,22.390,4.066,-10.721,-20.105,34.798,-55.659,28.743,-4.080
17.1740,0.32062,0.17378,1.12698,0.01178,-0.00065,0.87228,0.97281,-0.00545,-0.10981,0.20387,0.38824,0.03481,1.14722,0.94829,0.04579,-0.15886,0.27095,-0.8276,0.2260,-0.0443,0.2891,-0.5818,0.0943,-0.1165,0.3892,15.138,13.478,-46.472,-34.714,22.389,4.066,-10.722,-20.106,34.799,-55.657,28.740,-4.080
17.1760,0.32062,0.17378,1.12700,0.01178,-0.00065,0.87228,0.97281,-0.00545,-0.10981,0.20387,0.38824,0.03482,1.14724,0.94829,0.04580,-0.15888,0.27095,-0.8276,0.2260,-0.0443,0.2891,-0.5818,0.0943,-0.1165,0.3892,15.138,13.476,-46.472,-34.707,22.388,4.066,-10.722,-20.107,34.801,-55.653,28.738,-4.080
17.1780,0.32063,0.17379,1.12702,0.01178,-0.00065,0.87229,0.97280,-0.00545,-0.10981,0.20387,0.38825,0.03482,1.14726,0.94828,0.04580,-0.15891,0.27095,-0.8276,0.2260,-0.0443,0.2891,-0.5818,0.0943,-0.1165,0.3892,15.138,13.474,-46.472,-34.700,22.387,4.066,-10.722,-20.109,34.802,-55.648,28.736,-4.080
17.1800,0.32063,0.17379,1.12704,0.01178,-0.00065,0.87229,0.97280,-0.00545,-0.10981,0.20387,0.38825,0.03482,1.14728,0.94828,0.04581,-0.15894,0.27095,-0.8276,0.2260,-0.0443,0.2891,-0.5819,0.0943,-0.1165,0.3891,15.138,13.472,-46.472,-34.693,22.386,4.066,-10.722,-20.111,34.804,-55.642,28.734,-4.080
17.1820,0.32064,0.17379,1.12706,0.01178,-0.00065,0.87229,0.97280,-0.00545,-0.10980,0.20387,0.38825,0.03482,1.14731,0.94827,0.04582,-0.15896,0.27095,-0.8276,0.2260,-0.0443,0.2891,-0.5819,0.0942,-0.1165,0.3891,15.138,13.471,-46.472,-34.686,22.386,4.066,-10.722,-20.113,34.806,-55.635,28.732,-4.080
17.1840,0.32064,0.17379,1.12708,0.01178,-0.00064,0.87230,0.97280,-0.00544,-0.10980,0.20387,0.38826,0.03483,1.14733,0.94827,0.04582,-0.15899,0.27095,-0.8276,0.2260,-0.0443,0.2891,-0.5819,0.0942,-0.1165,0.3891,15.124,13.486,-46.460,-34.702,22.386,4.066,-10.605,-20.340,34.822,-54.837,28.849,-4.079
17.1860,0.32065,0.17380,1.12710,0.01178,-0.00064,0.87230,0.97281,-0.00544,-0.10980,0.20387,0.38826,0.03483,1.14735,0.94826,0.04583,-0.15902,0.27095,-0.8276,0.2260,-0.0443,0.2891,-0.5820,0.0942,-0.1165,0.3891,15.125,13.486,-46.461,-34.696,22.385,4.066,-10.622,-20.308,34.824,-54.944,28.837,-4.079
17.1880,0.32065,0.17380,1.12712,0.01178,-0.00064,0.87230,0.97281,-0.00544,-0.10980,0.20387,0.38827,0.03483,1.14737,0.94826,0.04584,-0.15904,0.27095,-0.8276,0.2260,-0.0443,0.2891,-0.5820,0.0942,-0.1165,0.3891,15.126,13.485,-46.463,-34.688,22.384,4.066,-10.638,-20.282,34.825,-55.034,28.825,-4.079
17.1900,0.32066,0.17380,1.12714,0.01178,-0.00064,0.87231,0.97281,-0.00544,-0.10980,0.20388,0.38827,0.03483,1.14739,0.94825,0.04585,-0.15907,0.27095,-0.8276,0.2260,-0.0443,0.2891,-0.5820,0.0942,-0.1165,0.3890,15.128,13.483,-46.464,-34.680,22.383,4.066,-10.653,-20.262,34.825,-55.111,28.814,-4.079
17.1920,0.32066,0.17381,1.12716,0.01178,-0.00064,0.87231,0.97280,-0.00544,-0.10980,0.20388,0.38828,0.03484,1.14741,0.94825,0.04586,-0.15910,0.27095,-0.8276,0.2260,-0.0443,0.2891,-0.5821,0.0942,-0.1165,0.3890,15.129,13.480,-46.464,-34.672,22.382,4.066,-10.666,-20.245,34.825,-55.176,28.804,-4.079
17.1940,0.32067,0.17381,1.12718,0.01179,-0.00064,0.87231,0.97280,-0.00544,-0.10979,0.20388,0.38828,0.03484,1.14743,0.94824,0.04586,-0.15912,0.27095,-0.8276,0.2260,-0.0443,0.2891,-0.5821,0.0942,-0.1165,0.3890,15.130,13.477,-46.465,-34.663,22.381,4.066,-10.679,-20.232,34.825,-55.231,28.795,-4.079
17.1960,0.32067,0.17381,1.12721,0.01179,-0.00063,0.87232,0.97280,-0.00544,-0.10979,0.20388,0.38829,0.03484,1.14745,0.94824,0.04587,-0.15915,0.27095,-0.8276,0.2260,-0.0443,0.2891,-0.5821,0.0942,-0.1165,0.3890,15.131,13.474,-46.466,-34.655,22.381,4.066,-10.690,-20.222,34.825,-55.277,28.786,-4.079
17.1980,0.32068,0.17381,1.12723,0.01179,-0.00063,0.87232,0.97280,-0.00543,-0.10979,0.20388,0.38829,0.03484,1.14747,0.94823,0.04588,-0.15918,0.27095,-0.8276,0.2260,-0.0443,0.2891,-0.5822,0.0942,-0.1165,0.3890,15.132,13.531,-46.504,-34.697,22.359,4.066,-10.700,-20.164,34.891,-55.428,28.756,-4.080
17.2000,0.32068,0.17382,1.12725,0.01179,-0.00063,0.87233,0.97280,-0.00543,-0.10979,0.20389,0.38830,0.03485,1.14749,0.94823,0.04588,-0.15920,0.27095,-0.8276,0.2260,-0.0443,0.2891,-0.5822,0.0942,-0.1165,0.3890,15.133,13.527,-46.505,-34.687,22.358,4.066,-10.709,-20.158,34.891,-55.459,28.749,-4.080
17.2020,0.32069,0.17382,1.12727,0.01179,-0.00063,0.87233,0.97280,-0.00543,-0.10979,0.20389,0.38830,0.03485,1.14751,0.94822,0.04589,-0.15923,0.27095,-0.8276,0.2260,-0.0443,0.2891,-0.5822,0.0942,-0.1165,0.3889,15.134,13.524,-46.505,-34.678,22.357,4.066,-10.717,-20.153,34.891,-55.483,28.742,-4.080
17.2040,0.32069,0.17382,1.12729,0.01179,-0.00063,0.87234,0.97280,-0.00543,-0.10979,0.20389,0.38830,0.03485,1.14753,0.94822,0.04590,-0.15925,0.27095,-0.8276,0.2260,-0.0443,0.2891,-0.5822,0.0942,-0.1165,0.3889,15.134,13.520,-46.505,-34.669,22.356,4.066,-10.723,-20.149,34.891,-55.503,28.736,-4.080
17.2060,0.32070,0.17382,1.12731,0.01179,-0.00063,0.87234,0.97280,-0.00543,-0.10979,0.20389,0.38831,0.03485,1.14755,0.94821,0.04590,-0.15928,0.27095,-0.8276,0.2260,-0.0443,0.2891,-0.5823,0.0942,-0.1165,0.3889,15.135,13.517,-46.505,-34.660,22.355,4.066,-10.729,-20.146,34.891,-55.519,28.731,-4.080
