t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
17.9440,0.29539,0.19658,1.22796,-0.00350,0.01787,0.88136,0.96912,-0.01075,-0.13808,0.20400,0.36415,0.05478,1.24863,0.91503,0.07505,-0.28897,0.27126,-0.8110,0.2278,-0.1843,0.3045,-0.7053,0.0738,-0.1952,0.3116,17.548,5.172,-39.912,-44.711,11.759,4.069,-12.525,-27.348,34.101,-54.830,17.925,-4.069
17.9460,0.29540,0.19655,1.22798,-0.00351,0.01789,0.88136,0.96912,-0.01076,-0.13808,0.20401,0.36417,0.05474,1.24857,0.91505,0.07530,-0.28891,0.27118,-0.8110,0.2278,-0.1843,0.3045,-0.7052,0.0740,-0.1960,0.3115,17.552,5.172,-39.911,-44.715,11.759,4.069,-12.525,-27.356,34.101,-54.811,17.923,-4.069
17.9480,0.29542,0.19651,1.22799,-0.00352,0.01791,0.88136,0.96912,-0.01077,-0.13809,0.20402,0.36420,0.05471,1.24851,0.91508,0.07555,-0.28885,0.27109,-0.8110,0.2278,-0.1843,0.3045,-0.7050,0.0742,-0.1968,0.3115,17.556,5.172,-39.911,-44.719,11.759,4.069,-12.525,-27.365,34.101,-54.792,17.920,-4.069
17.9500,0.29543,0.19648,1.22801,-0.00353,0.01793,0.88137,0.96912,-0.01078,-0.13810,0.20403,0.36423,0.05467,1.24845,0.91510,0.07579,-0.28879,0.27101,-0.8110,0.2278,-0.1843,0.3045,-0.7049,0.0743,-0.1976,0.3114,17.560,5.172,-39.910,-44.723,11.759,4.069,-12.525,-27.373,34.102,-54.773,17.918,-4.069
17.9520,0.29544,0.19645,1.22803,-0.00354,0.01795,0.88137,0.96911,-0.01079,-0.13810,0.20404,0.36426,0.05464,1.24840,0.91512,0.07604,-0.28873,0.27093,-0.8098,0.2291,-0.1943,0.3059,-0.7047,0.0745,-0.1984,0.3113,17.563,5.172,-39.910,-44.727,11.759,4.069,-12.525,-27.382,34.102,-54.754,17.916,-4.069
17.9540,0.29546,0.19642,1.22805,-0.00355,0.01796,0.88137,0.96911,-0.01080,-0.13811,0.20404,0.36428,0.05460,1.24834,0.91514,0.07628,-0.28868,0.27085,-0.8098,0.2291,-0.1943,0.3059,-0.7046,0.0747,-0.1993,0.3113,17.567,5.172,-39.909,-44.732,11.759,4.069,-12.525,-27.390,34.102,-54.735,17.914,-4.069
17.9560,0.29547,0.19638,1.22807,-0.00356,0.01798,0.88138,0.96911,-0.01081,-0.13812,0.20405,0.36431,0.05457,1.24828,0.91517,0.07653,-0.28862,0.27076,-0.8098,0.2291,-0.1943,0.3059,-0.7044,0.0748,-0.2001,0.3112,17.571,5.205,-39.927,-44.798,11.676,4.069,-12.525,-27.349,34.135,-54.835,17.845,-4.069
17.9580,0.29549,0.19635,1.22808,-0.00358,0.01800,0.88138,0.96910,-0.01082,-0.13812,0.20406,0.36434,0.05453,1.24823,0.91519,0.07677,-0.28856,0.27068,-0.8098,0.2291,-0.1943,0.3059,-0.7043,0.0750,-0.2009,0.3111,17.575,5.205,-39.927,-44.802,11.676,4.069,-12.524,-27.358,34.135,-54.814,17.843,-4.069
17.9600,0.29550,0.19632,1.22810,-0.00359,0.01802,0.88138,0.96910,-0.01083,-0.13813,0.20407,0.36437,0.05449,1.24817,0.91521,0.07702,-0.28850,0.27059,-0.8098,0.2291,-0.1943,0.3059,-0.7041,0.0752,-0.2017,0.3111,17.580,5.205,-39.926,-44.806,11.676,4.069,-12.524,-27.368,34.135,-54.794,17.841,-4.069
17.9620,0.29551,0.19628,1.22812,-0.00360,0.01804,0.88139,0.96910,-0.01084,-0.13814,0.20408,0.36440,0.05445,1.24811,0.91524,0.07727,-0.28843,0.27050,-0.8098,0.2291,-0.1943,0.3059,-0.7040,0.0753,-0.2026,0.3110,17.584,5.204,-39.926,-44.811,11.676,4.069,-12.524,-27.377,34.135,-54.773,17.839,-4.069
17.9640,0.29553,0.19625,1.22814,-0.00361,0.01806,0.88139,0.96910,-0.01085,-0.13814,0.20409,0.36443,0.05442,1.24805,0.91526,0.07752,-0.28837,0.27042,-0.8098,0.2291,-0.1943,0.3059,-0.7038,0.0755,-0.2034,0.3110,17.588,5.204,-39.925,-44.816,11.676,4.069,-12.524,-27.386,34.135,-54.753,17.837,-4.069
17.9660,0.29554,0.19621,1.22815,-0.00362,0.01808,0.88139,0.96909,-0.01086,-0.13815,0.20409,0.36445,0.05438,1.24799,0.91529,0.07776,-0.28831,0.27033,-0.8098,0.2291,-0.1943,0.3059,-0.7037,0.0757,-0.2042,0.3109,17.592,5.204,-39.925,-44.820,11.676,4.069,-12.523,-27.395,34.135,-54.733,17.835,-4.069
17.9680,0.29556,0.19618,1.22817,-0.00363,0.01810,0.88140,0.96909,-0.01087,-0.13816,0.20410,0.36448,0.05434,1.24794,0.91531,0.07801,-0.28825,0.27025,-0.8098,0.2291,-0.1943,0.3059,-0.7035,0.0758,-0.2050,0.3109,17.595,5.204,-39.923,-44.824,11.676,4.069,-12.524,-27.404,34.136,-54.714,17.833,-4.069
17.9700,0.29557,0.19614,1.22819,-0.00364,0.01812,0.88140,0.96909,-0.01088,-0.13816,0.20411,0.36451,0.05431,1.24788,0.91533,0.07826,-0.28819,0.27016,-0.8098,0.2291,-0.1943,0.3059,-0.7034,0.0760,-0.2058,0.3108,17.599,5.204,-39.922,-44.828,11.676,4.069,-12.524,-27.412,34.137,-54.695,17.830,-4.069
17.9720,0.29558,0.19611,1.22820,-0.00365,0.01814,0.88140,0.96909,-0.01089,-0.13817,0.20412,0.36453,0.05427,1.24782,0.91536,0.07850,-0.28813,0.27008,-0.8098,0.2291,-0.1943,0.3059,-0.7032,0.0762,-0.2066,0.3107,17.602,5.205,-39.921,-44.833,11.676,4.069,-12.524,-27.420,34.138,-54.676,17.828,-4.069
17.9740,0.29560,0.19607,1.22821,-0.00366,0.01816,0.88141,0.96908,-0.01090,-0.13818,0.20412,0.36456,0.05424,1.24777,0.91538,0.07875,-0.28807,0.26999,-0.8098,0.2291,-0.1943,0.3059,-0.7031,0.0763,-0.2074,0.3107,17.605,5.205,-39.920,-44.837,11.676,4.069,-12.524,-27.428,34.139,-54.658,17.826,-4.069
17.9760,0.29562,0.19603,1.22823,-0.00367,0.01818,0.88141,0.96908,-0.01091,-0.13818,0.20413,0.36458,0.05420,1.24771,0.91540,0.07899,-0.28800,0.26991,-0.8098,0.2291,-0.1943,0.3059,-0.7030,0.0765,-0.2082,0.3106,17.608,5.205,-39.919,-44.842,11.676,4.070,-12.525,-27.436,34.140,-54.639,17.824,-4.069
17.9780,0.29563,0.19600,1.22824,-0.00368,0.01820,0.88141,0.96908,-0.01092,-0.13819,0.20414,0.36461,0.05417,1.24766,0.91542,0.07923,-0.28794,0.26983,-0.8088,0.2305,-0.2043,0.3073,-0.7028,0.0767,-0.2090,0.3106,17.611,5.205,-39.918,-44.846,11.675,4.070,-12.525,-27.444,34.141,-54.620,17.822,-4.069
17.9800,0.29565,0.19596,1.22825,-0.00369,0.01822,0.88142,0.96908,-0.01093,-0.13820,0.20415,0.36463,0.05414,1.24761,0.91545,0.07947,-0.28788,0.26975,-0.8088,0.2305,-0.2043,0.3073,-0.7027,0.0769,-0.2098,0.3105,17.615,5.234,-39.937,-44.922,11.579,4.070,-12.525,-27.398,34.180,-54.736,17.743,-4.069
17.9820,0.29566,0.19592,1.22826,-0.00371,0.01824,0.88142,0.96907,-0.01094,-0.13820,0.20415,0.36465,0.05410,1.24755,0.91547,0.07971,-0.28782,0.26967,-0.8088,0.2305,-0.2043,0.3073,-0.7026,0.0770,-0.2107,0.3104,17.618,5.234,-39.937,-44.927,11.579,4.070,-12.525,-27.407,34.180,-54.715,17.741,-4.069
17.9840,0.29568,0.19588,1.22828,-0.00372,0.01826,0.88142,0.96907,-0.01095,-0.13821,0.20416,0.36468,0.05407,1.24750,0.91550,0.07996,-0.28775,0.26958,-0.8088,0.2305,-0.2043,0.3073,-0.7024,0.0772,-0.2115,0.3104,17.622,5.234,-39.936,-44.932,11.579,4.070,-12.526,-27.417,34.179,-54.694,17.739,-4.069
17.9860,0.29570,0.19584,1.22829,-0.00373,0.01829,0.88143,0.96907,-0.01096,-0.13822,0.20417,0.36470,0.05403,1.24745,0.91552,0.08020,-0.28768,0.26950,-0.8088,0.2305,-0.2043,0.3073,-0.7023,0.0774,-0.2123,0.3103,17.626,5.233,-39.936,-44.937,11.579,4.070,-12.526,-27.426,34.179,-54.674,17.737,-4.069
17.9880,0.29571,0.19580,1.22830,-0.00374,0.01831,0.88143,0.96906,-0.01097,-0.13822,0.20418,0.36473,0.05399,1.24739,0.91555,0.08044,-0.28762,0.26941,-0.8088,0.2305,-0.2043,0.3073,-0.7022,0.0776,-0.2131,0.3103,17.629,5.233,-39.936,-44.943,11.579,4.070,-12.526,-27.435,34.179,-54.654,17.734,-4.069
17.9900,0.29573,0.19576,1.22831,-0.00375,0.01833,0.88143,0.96906,-0.01098,-0.13823,0.20418,0.36475,0.05396,1.24734,0.91557,0.08068,-0.28755,0.26932,-0.8088,0.2305,-0.2043,0.3073,-0.7020,0.0777,-0.2139,0.3102,17.633,5.233,-39.935,-44.948,11.579,4.070,-12.526,-27.444,34.179,-54.633,17.732,-4.068
17.9920,0.29575,0.19572,1.22832,-0.00376,0.01835,0.88144,0.96906,-0.01099,-0.13824,0.20419,0.36478,0.05392,1.24728,0.91560,0.08092,-0.28748,0.26924,-0.8088,0.2305,-0.2043,0.3073,-0.7019,0.0779,-0.2147,0.3101,17.636,5.233,-39.935,-44.954,11.579,4.070,-12.526,-27.453,34.179,-54.613,17.730,-4.068
17.9940,0.29577,0.19568,1.22833,-0.00377,0.01837,0.88144,0.96906,-0.01100,-0.13825,0.20420,0.36480,0.05388,1.24723,0.91562,0.08116,-0.28742,0.26915,-0.8088,0.2305,-0.2043,0.3073,-0.7018,0.0781,-0.2155,0.3101,17.640,5.233,-39.935,-44.959,11.579,4.070,-12.526,-27.462,34.179,-54.593,17.727,-4.068
17.9960,0.29578,0.19564,1.22834,-0.00379,0.01839,0.88144,0.96905,-0.01101,-0.13825,0.20420,0.36483,0.05385,1.24718,0.91565,0.08139,-0.28735,0.26907,-0.8088,0.2305,-0.2043,0.3073,-0.7016,0.0782,-0.2163,0.3100,17.643,5.233,-39.935,-44.965,11.579,4.070,-12.527,-27.470,34.179,-54.574,17.725,-4.068
17.9980,0.29580,0.19560,1.22835,-0.00380,0.01841,0.88145,0.96905,-0.01102,-0.13826,0.20421,0.36485,0.05381,1.24712,0.91567,0.08163,-0.28728,0.26898,-0.8088,0.2305,-0.2043,0.3073,-0.7015,0.0784,-0.2171,0.3100,17.646,5.260,-39.958,-45.048,11.479,4.070,-12.527,-27.410,34.219,-54.701,17.645,-4.068
18.0000,0.29582,0.19556,1.22835,-0.00381,0.01843,0.88145,0.96905,-0.01103,-0.13827,0.20422,0.36488,0.05377,1.24707,0.91570,0.08186,-0.28722,0.26890,-0.8088,0.2305,-0.2043,0.3073,-0.7014,0.0785,-0.2179,0.3099,17.650,5.260,-39.957,-45.053,11.479,4.070,-12.527,-27.420,34.219,-54.679,17.643,-4.068
18.0020,0.29584,0.19552,1.22836,-0.00382,0.01846,0.88145,0.96905,-0.01104,-0.13828,0.20422,0.36490,0.05373,1.24702,0.91572,0.08209,-0.28715,0.26882,-0.8088,0.2305,-0.2043,0.3073,-0.7012,0.0787,-0.2187,0.3099,17.653,5.260,-39.957,-45.059,11.479,4.070,-12.528,-27.430,34.219,-54.658,17.641,-4.068
18.0040,0.29585,0.19548,1.22837,-0.00383,0.01848,0.88146,0.96904,-0.01105,-0.13828,0.20423,0.36492,0.05369,1.24696,0.91575,0.08231,-0.28708,0.26874,-0.8088,0.2305,-0.2043,0.3073,-0.7011,0.0789,-0.2194,0.3098,17.657,5.260,-39.957,-45.064,11.479,4.070,-12.528,-27.439,34.219,-54.637,17.638,-4.068
18.0060,0.29587,0.19544,1.22838,-0.00384,0.01850,0.88146,0.96904,-0.01106,-0.13829,0.20424,0.36495,0.05366,1.24691,0.91577,0.08253,-0.28702,0.26865,-0.8088,0.2305,-0.2043,0.3073,-0.7010,0.0790,-0.2202,0.3098,17.660,5.259,-39.956,-45.070,11.480,4.070,-12.528,-27.448,34.219,-54.616,17.636,-4.068
18.0080,0.29589,0.19540,1.22839,-0.00386,0.01852,0.88146,0.96904,-0.01107,-0.13830,0.20424,0.36497,0.05362,1.24686,0.91579,0.08275,-0.28695,0.26857,-0.8088,0.2305,-0.2043,0.3073,-0.7008,0.0792,-0.2209,0.3097,17.663,5.259,-39.956,-45.076,11.480,4.070,-12.529,-27.458,34.219,-54.595,17.634,-4.068
18.0100,0.29591,0.19536,1.22840,-0.00387,0.01854,0.88146,0.96904,-0.01109,-0.13831,0.20425,0.36500,0.05358,1.24680,0.91582,0.08297,-0.28689,0.26850,-0.8088,0.2305,-0.2043,0.3073,-0.7007,0.0793,-0.2217,0.3097,17.666,5.259,-39.955,-45.082,11.480,4.070,-12.529,-27.467,34.219,-54.575,17.631,-4.068
18.0120,0.29592,0.19532,1.22840,-0.00388,0.01857,0.88147,0.96903,-0.01110,-0.13832,0.20425,0.36502,0.05354,1.24675,0.91584,0.08318,-0.28683,0.26842,-0.8088,0.2305,-0.2043,0.3073,-0.7006,0.0795,-0.2224,0.3096,17.669,5.259,-39.955,-45.087,11.480,4.070,-12.530,-27.475,34.219,-54.555,17.629,-4.068
18.0140,0.29594,0.19528,1.22841,-0.00389,0.01859,0.88147,0.96903,-0.01111,-0.13832,0.20426,0.36504,0.05350,1.24670,0.91586,0.08339,-0.28677,0.26834,-0.8088,0.2305,-0.2043,0.3073,-0.7005,0.0796,-0.2232,0.3096,17.672,5.259,-39.955,-45.093,11.480,4.070,-12.530,-27.484,34.220,-54.534,17.627,-4.068
18.0160,0.29596,0.19524,1.22842,-0.00390,0.01861,0.88147,0.96903,-0.01112,-0.13833,0.20426,0.36506,0.05346,1.24664,0.91589,0.08359,-0.28671,0.26826,-0.8088,0.2305,-0.2043,0.3073,-0.7003,0.0797,-0.2239,0.3095,17.674,5.259,-39.954,-45.099,11.480,4.070,-12.531,-27.493,34.220,-54.515,17.624,-4.068
18.0180,0.29597,0.19520,1.22843,-0.00392,0.01863,0.88148,0.96903,-0.01113,-0.13834,0.20427,0.36509,0.05342,1.24659,0.91591,0.08379,-0.28665,0.26819,-0.8088,0.2305,-0.2043,0.3073,-0.7002,0.0799,-0.2246,0.3095,17.677,5.259,-39.953,-45.105,11.480,4.070,-12.532,-27.501,34.220,-54.495,17.622,-4.068
18.0200,0.29599,0.19516,1.22843,-0.00393,0.01865,0.88148,0.96902,-0.01114,-0.13835,0.20428,0.36511,0.05338,1.24654,0.91593,0.08399,-0.28659,0.26812,-0.8088,0.2305,-0.2043,0.3073,-0.7001,0.0800,-0.2253,0.3094,17.679,5.259,-39.953,-45.111,11.480,4.070,-12.532,-27.509,34.221,-54.476,17.619,-4.068
18.0220,0.29600,0.19513,1.22844,-0.00394,0.01868,0.88148,0.96902,-0.01115,-0.13835,0.20428,0.36513,0.05335,1.24649,0.91595,0.08419,-0.28653,0.26804,-0.8088,0.2305,-0.2043,0.3073,-0.6999,0.0801,-0.2260,0.3094,17.682,5.280,-39.976,-45.198,11.385,4.070,-12.533,-27.452,34.264,-54.604,17.544,-4.068
18.0240,0.29602,0.19509,1.22845,-0.00395,0.01870,0.88149,0.96902,-0.01116,-0.13836,0.20429,0.36515,0.05331,1.24644,0.91597,0.08438,-0.28647,0.26797,-0.8088,0.2305,-0.2043,0.3073,-0.6998,0.0803,-0.2267,0.3093,17.684,5.279,-39.975,-45.203,11.385,4.070,-12.534,-27.461,34.264,-54.582,17.542,-4.068
18.0260,0.29603,0.19505,1.22846,-0.00396,0.01872,0.88149,0.96902,-0.01117,-0.13837,0.20429,0.36517,0.05327,1.24638,0.91599,0.08457,-0.28642,0.26790,-0.8088,0.2305,-0.2043,0.3073,-0.6997,0.0804,-0.2274,0.3093,17.687,5.279,-39.974,-45.209,11.385,4.070,-12.535,-27.471,34.264,-54.561,17.540,-4.068
18.0280,0.29605,0.19501,1.22846,-0.00398,0.01875,0.88149,0.96901,-0.01119,-0.13838,0.20430,0.36519,0.05323,1.24633,0.91601,0.08475,-0.28636,0.26783,-0.8088,0.2305,-0.2043,0.3073,-0.6996,0.0805,-0.2280,0.3092,17.689,5.279,-39.973,-45.214,11.385,4.070,-12.535,-27.480,34.265,-54.541,17.537,-4.068
18.0300,0.29606,0.19498,1.22847,-0.00399,0.01877,0.88150,0.96901,-0.01120,-0.13839,0.20430,0.36521,0.05319,1.24628,0.91603,0.08493,-0.28631,0.26776,-0.8088,0.2305,-0.2043,0.3073,-0.6994,0.0806,-0.2287,0.3092,17.692,5.279,-39.972,-45.220,11.386,4.070,-12.536,-27.488,34.265,-54.520,17.535,-4.068
18.0320,0.29608,0.19494,1.22848,-0.00400,0.01879,0.88150,0.96901,-0.01121,-0.13839,0.20431,0.36523,0.05315,1.24623,0.91605,0.08511,-0.28626,0.26770,-0.8088,0.2305,-0.2043,0.3073,-0.6993,0.0808,-0.2293,0.3092,17.694,5.279,-39.971,-45.226,11.386,4.070,-12.537,-27.497,34.266,-54.500,17.532,-4.068
18.0340,0.29609,0.19490,1.22848,-0.00401,0.01881,0.88150,0.96901,-0.01122,-0.13840,0.20431,0.36525,0.05311,1.24618,0.91607,0.08529,-0.28621,0.26763,-0.8088,0.2305,-0.2043,0.3073,-0.6992,0.0809,-0.2300,0.3091,17.695,5.279,-39.970,-45.232,11.386,4.070,-12.539,-27.506,34.267,-54.480,17.530,-4.068
18.0360,0.29611,0.19487,1.22849,-0.00403,0.01884,0.88150,0.96901,-0.01123,-0.13841,0.20431,0.36527,0.05308,1.24613,0.91609,0.08546,-0.28616,0.26756,-0.8088,0.2305,-0.2043,0.3073,-0.6990,0.0810,-0.2306,0.3091,17.697,5.278,-39.969,-45.237,11.386,4.070,-12.540,-27.514,34.268,-54.461,17.528,-4.068
18.0380,0.29612,0.19483,1.22850,-0.00404,0.01886,0.88151,0.96900,-0.01124,-0.13842,0.20432,0.36529,0.05304,1.24608,0.91611,0.08563,-0.28611,0.26750,-0.8088,0.2305,-0.2043,0.3073,-0.6989,0.0811,-0.2312,0.3090,17.698,5.278,-39.968,-45.243,11.386,4.070,-12.543,-27.522,34.269,-54.442,17.525,-4.068
18.0400,0.29614,0.19480,1.22850,-0.00405,0.01888,0.88151,0.96900,-0.01125,-0.13843,0.20432,0.36530,0.05300,1.24604,0.91613,0.08579,-0.28606,0.26743,-0.8080,0.2321,-0.2143,0.3085,-0.6988,0.0812,-0.2319,0.3090,17.698,5.278,-39.967,-45.249,11.386,4.070,-12.545,-27.530,34.270,-54.423,17.523,-4.068
18.0420,0.29615,0.19476,1.22851,-0.00406,0.01891,0.88151,0.96900,-0.01126,-0.13844,0.20432,0.36532,0.05296,1.24599,0.91614,0.08596,-0.28601,0.26737,-0.8080,0.2321,-0.2143,0.3085,-0.6987,0.0813,-0.2325,0.3089,17.700,5.278,-39.966,-45.255,11.387,4.070,-12.547,-27.538,34.271,-54.404,17.520,-4.068
18.0440,0.29616,0.19473,1.22852,-0.00408,0.01893,0.88152,0.96900,-0.01127,-0.13844,0.20433,0.36534,0.05292,1.24594,0.91616,0.08613,-0.28596,0.26730,-0.8080,0.2321,-0.2143,0.3085,-0.6986,0.0815,-0.2331,0.3089,17.701,5.278,-39.964,-45.261,11.387,4.070,-12.549,-27.546,34.272,-54.385,17.518,-4.068
18.0460,0.29618,0.19469,1.22852,-0.00409,0.01895,0.88152,0.96900,-0.01128,-0.13845,0.20433,0.36536,0.05288,1.24589,0.91618,0.08630,-0.28591,0.26723,-0.8080,0.2321,-0.2143,0.3085,-0.6984,0.0816,-0.2338,0.3089,17.702,5.278,-39.963,-45.267,11.387,4.070,-12.551,-27.554,34.273,-54.367,17.515,-4.068
18.0480,0.29619,0.19465,1.22853,-0.00410,0.01898,0.88152,0.96899,-0.01129,-0.13846,0.20433,0.36538,0.05284,1.24584,0.91620,0.08647,-0.28586,0.26716,-0.8080,0.2321,-0.2143,0.3085,-0.6983,0.0817,-0.2344,0.3088,17.703,5.278,-39.962,-45.273,11.387,4.070,-12.554,-27.562,34.274,-54.348,17.513,-4.068
18.0500,0.29621,0.19461,1.22854,-0.00411,0.01900,0.88153,0.96899,-0.01131,-0.13847,0.20434,0.36539,0.05280,1.24579,0.91622,0.08664,-0.28581,0.26709,-0.8080,0.2321,-0.2143,0.3085,-0.6982,0.0818,-0.2350,0.3088,17.703,5.278,-39.961,-45.279,11.387,4.070,-12.556,-27.569,34.275,-54.330,17.510,-4.068
18.0520,0.29622,0.19458,1.22854,-0.00413,0.01902,0.88153,0.96899,-0.01132,-0.13848,0.20434,0.36541,0.05276,1.24574,0.91624,0.08681,-0.28576,0.26702,-0.8080,0.2321,-0.2143,0.3085,-0.6981,0.0819,-0.2357,0.3088,17.704,5.278,-39.959,-45.285,11.387,4.070,-12.559,-27.577,34.276,-54.312,17.508,-4.068
18.0540,0.29624,0.19454,1.22855,-0.00414,0.01905,0.88153,0.96899,-0.01133,-0.13848,0.20434,0.36543,0.05272,1.24569,0.91626,0.08698,-0.28571,0.26695,-0.8080,0.2321,-0.2143,0.3085,-0.6980,0.0820,-0.2363,0.3087,17.704,5.278,-39.958,-45.292,11.388,4.070,-12.562,-27.584,34.277,-54.295,17.506,-4.068
18.0560,0.29625,0.19450,1.22856,-0.00415,0.01907,0.88153,0.96899,-0.01134,-0.13849,0.20434,0.36545,0.05268,1.24564,0.91629,0.08715,-0.28566,0.26688,-0.8080,0.2321,-0.2143,0.3085,-0.6978,0.0822,-0.2369,0.3087,17.704,5.278,-39.956,-45.298,11.388,4.070,-12.566,-27.592,34.279,-54.277,17.503,-4.068
18.0580,0.29627,0.19446,1.22856,-0.00416,0.01909,0.88154,0.96899,-0.01135,-0.13850,0.20434,0.36547,0.05263,1.24559,0.91631,0.08732,-0.28561,0.26681,-0.8080,0.2321,-0.2143,0.3085,-0.6977,0.0823,-0.2375,0.3087,17.704,5.279,-39.955,-45.304,11.388,4.070,-12.569,-27.599,34.280,-54.260,17.501,-4.068
18.0600,0.29628,0.19443,1.22857,-0.00418,0.01912,0.88154,0.96898,-0.01136,-0.13851,0.20434,0.36549,0.05259,1.24554,0.91633,0.08748,-0.28556,0.26673,-0.8080,0.2321,-0.2143,0.3085,-0.6976,0.0824,-0.2382,0.3086,17.704,5.279,-39.953,-45.311,11.388,4.070,-12.573,-27.606,34.281,-54.243,17.498,-4.068
18.0620,0.29630,0.19439,1.22858,-0.00419,0.01914,0.88154,0.96898,-0.01137,-0.13852,0.20434,0.36550,0.05255,1.24549,0.91635,0.08765,-0.28551,0.26666,-0.8080,0.2321,-0.2143,0.3085,-0.6975,0.0825,-0.2388,0.3086,17.703,5.301,-39.977,-45.405,11.284,4.070,-12.577,-27.544,34.330,-54.380,17.416,-4.068
18.0640,0.29631,0.19435,1.22858,-0.00420,0.01916,0.88154,0.96898,-0.01138,-0.13853,0.20434,0.36552,0.05251,1.24544,0.91637,0.08781,-0.28546,0.26659,-0.8080,0.2321,-0.2143,0.3085,-0.6974,0.0826,-0.2394,0.3086,17.703,5.301,-39.975,-45.411,11.284,4.070,-12.580,-27.552,34.332,-54.361,17.413,-4.068
18.0660,0.29633,0.19431,1.22859,-0.00422,0.01919,0.88155,0.96898,-0.01139,-0.13853,0.20434,0.36554,0.05247,1.24539,0.91639,0.08797,-0.28542,0.26652,-0.8075,0.2338,-0.2243,0.3096,-0.6972,0.0827,-0.2400,0.3085,17.703,5.300,-39.974,-45.417,11.284,4.070,-12.584,-27.560,34.333,-54.342,17.411,-4.068
18.0680,0.29634,0.19428,1.22860,-0.00423,0.01921,0.88155,0.96898,-0.01140,-0.13854,0.20434,0.36555,0.05243,1.24534,0.91641,0.08813,-0.28537,0.26645,-0.8075,0.2338,-0.2243,0.3096,-0.6971,0.0828,-0.2406,0.3085,17.703,5.300,-39.972,-45.423,11.284,4.070,-12.588,-27.568,34.334,-54.323,17.409,-4.068
18.0700,0.29635,0.19424,1.22860,-0.00424,0.01923,0.88155,0.96898,-0.01141,-0.13855,0.20434,0.36557,0.05238,1.24529,0.91643,0.08830,-0.28532,0.26638,-0.8075,0.2338,-0.2243,0.3096,-0.6970,0.0829,-0.2412,0.3085,17.703,5.300,-39.970,-45.429,11.285,4.070,-12.591,-27.576,34.335,-54.305,17.406,-4.068
18.0720,0.29637,0.19420,1.22861,-0.00426,0.01926,0.88156,0.96898,-0.01142,-0.13856,0.20434,0.36559,0.05234,1.24524,0.91645,0.08846,-0.28527,0.26630,-0.8075,0.2338,-0.2243,0.3096,-0.6969,0.0831,-0.2418,0.3085,17.703,5.300,-39.969,-45.435,11.285,4.070,-12.594,-27.584,34.337,-54.286,17.404,-4.068
18.0740,0.29638,0.19416,1.22861,-0.00427,0.01928,0.88156,0.96897,-0.01142,-0.13857,0.20434,0.36561,0.05230,1.24519,0.91647,0.08863,-0.28522,0.26623,-0.8073,0.2358,-0.2343,0.3106,-0.6968,0.0832,-0.2425,0.3084,17.704,5.308,-39.987,-45.529,11.166,4.070,-12.597,-27.525,34.386,-54.429,17.312,-4.068
18.0760,0.29640,0.19412,1.22862,-0.00428,0.01931,0.88156,0.96897,-0.01143,-0.13858,0.20434,0.36563,0.05225,1.24514,0.91649,0.08880,-0.28517,0.26615,-0.8073,0.2358,-0.2343,0.3106,-0.6967,0.0833,-0.2431,0.3084,17.705,5.308,-39.986,-45.535,11.167,4.070,-12.599,-27.535,34.387,-54.408,17.310,-4.068
18.0780,0.29641,0.19408,1.22863,-0.00429,0.01933,0.88156,0.96897,-0.01144,-0.13858,0.20435,0.36565,0.05221,1.24509,0.91652,0.08898,-0.28511,0.26606,-0.8073,0.2358,-0.2343,0.3106,-0.6965,0.0834,-0.2438,0.3084,17.707,5.307,-39.984,-45.541,11.167,4.070,-12.600,-27.544,34.388,-54.387,17.307,-4.067
18.0800,0.29643,0.19404,1.22863,-0.00431,0.01935,0.88157,0.96897,-0.01145,-0.13859,0.20435,0.36567,0.05216,1.24503,0.91654,0.08917,-0.28505,0.26598,-0.8073,0.2358,-0.2343,0.3106,-0.6964,0.0836,-0.2445,0.3084,17.709,5.307,-39.983,-45.547,11.167,4.070,-12.602,-27.553,34.389,-54.367,17.305,-4.067
18.0820,0.29645,0.19399,1.22864,-0.00432,0.01938,0.88157,0.96897,-0.01146,-0.13860,0.20435,0.36569,0.05211,1.24498,0.91657,0.08935,-0.28499,0.26589,-0.8073,0.2358,-0.2343,0.3106,-0.6963,0.0837,-0.2452,0.3083,17.711,5.307,-39.982,-45.553,11.168,4.070,-12.603,-27.563,34.390,-54.346,17.303,-4.067
18.0840,0.29646,0.19395,1.22865,-0.00433,0.01940,0.88157,0.96897,-0.01147,-0.13861,0.20435,0.36571,0.05207,1.24492,0.91660,0.08954,-0.28493,0.26580,-0.8073,0.2358,-0.2343,0.3106,-0.6962,0.0838,-0.2459,0.3083,17.713,5.307,-39.980,-45.560,11.168,4.070,-12.605,-27.572,34.391,-54.326,17.300,-4.067
