t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
23.6760,0.31854,0.10810,1.09594,0.01456,0.02158,0.88452,0.97203,-0.00827,-0.11693,0.20350,0.37929,-0.03703,1.08241,0.95720,0.15198,-0.13721,0.20456,-0.2664,0.1634,-0.5533,0.3000,-0.3609,0.1321,-0.4812,0.3107,15.890,10.578,-46.339,-34.682,20.955,4.066,-12.276,-28.811,45.449,-46.753,25.862,-4.060
23.6780,0.31850,0.10805,1.09580,0.01458,0.02160,0.88452,0.97203,-0.00828,-0.11692,0.20350,0.37926,-0.03708,1.08230,0.95723,0.15188,-0.13709,0.20459,-0.2664,0.1634,-0.5533,0.3000,-0.3605,0.1320,-0.4810,0.3107,15.886,10.578,-46.337,-34.688,20.957,4.066,-12.273,-28.814,45.454,-46.737,25.861,-4.060
23.6800,0.31846,0.10800,1.09566,0.01460,0.02162,0.88453,0.97204,-0.00828,-0.11691,0.20349,0.37923,-0.03713,1.08219,0.95725,0.15178,-0.13697,0.20463,-0.2664,0.1634,-0.5533,0.3000,-0.3601,0.1319,-0.4808,0.3106,15.882,10.578,-46.335,-34.694,20.960,4.066,-12.271,-28.818,45.458,-46.723,25.860,-4.060
23.6820,0.31842,0.10796,1.09552,0.01462,0.02164,0.88453,0.97204,-0.00828,-0.11690,0.20349,0.37920,-0.03717,1.08207,0.95728,0.15167,-0.13686,0.20466,-0.2664,0.1634,-0.5533,0.3000,-0.3598,0.1318,-0.4806,0.3106,15.879,10.578,-46.333,-34.700,20.962,4.066,-12.268,-28.821,45.463,-46.708,25.859,-4.060
23.6840,0.31838,0.10791,1.09538,0.01464,0.02167,0.88453,0.97204,-0.00828,-0.11690,0.20349,0.37917,-0.03722,1.08196,0.95730,0.15157,-0.13674,0.20470,-0.2664,0.1634,-0.5533,0.3000,-0.3594,0.1318,-0.4804,0.3106,15.875,10.578,-46.331,-34.706,20.964,4.066,-12.266,-28.825,45.468,-46.694,25.858,-4.060
23.6860,0.31834,0.10786,1.09524,0.01466,0.02169,0.88453,0.97204,-0.00829,-0.11689,0.20348,0.37914,-0.03727,1.08185,0.95733,0.15147,-0.13662,0.20474,-0.2664,0.1634,-0.5533,0.3000,-0.3591,0.1317,-0.4802,0.3106,15.872,10.578,-46.328,-34.712,20.967,4.066,-12.263,-28.828,45.473,-46.680,25.857,-4.060
23.6880,0.31830,0.10781,1.09510,0.01468,0.02171,0.88453,0.97204,-0.00829,-0.11688,0.20348,0.37911,-0.03731,1.08173,0.95735,0.15136,-0.13651,0.20477,-0.2664,0.1634,-0.5533,0.3000,-0.3587,0.1316,-0.4800,0.3105,15.868,10.578,-46.326,-34.719,20.969,4.066,-12.261,-28.831,45.478,-46.666,25.857,-4.060
23.6900,0.31826,0.10777,1.09496,0.01470,0.02173,0.88454,0.97204,-0.00829,-0.11687,0.20347,0.37908,-0.03736,1.08162,0.95738,0.15126,-0.13639,0.20481,-0.2664,0.1634,-0.5533,0.3000,-0.3584,0.1315,-0.4798,0.3105,15.865,10.605,-46.254,-34.738,20.966,4.066,-12.259,-28.843,45.435,-46.802,25.864,-4.060
23.6920,0.31822,0.10772,1.09482,0.01472,0.02176,0.88454,0.97205,-0.00829,-0.11686,0.20347,0.37905,-0.03741,1.08151,0.95740,0.15116,-0.13627,0.20485,-0.2664,0.1634,-0.5533,0.3000,-0.3580,0.1314,-0.4796,0.3105,15.861,10.605,-46.252,-34.744,20.969,4.066,-12.256,-28.847,45.440,-46.787,25.863,-4.060
23.6940,0.31818,0.10767,1.09468,0.01474,0.02178,0.88454,0.97205,-0.00830,-0.11686,0.20347,0.37901,-0.03745,1.08139,0.95743,0.15105,-0.13616,0.20489,-0.2646,0.1631,-0.5533,0.3000,-0.3576,0.1313,-0.4794,0.3104,15.858,10.605,-46.250,-34.750,20.971,4.066,-12.254,-28.851,45.444,-46.772,25.862,-4.060
23.6960,0.31814,0.10762,1.09454,0.01476,0.02180,0.88454,0.97205,-0.00830,-0.11685,0.20346,0.37898,-0.03750,1.08128,0.95745,0.15095,-0.13604,0.20492,-0.2646,0.1631,-0.5533,0.3000,-0.3573,0.1313,-0.4792,0.3104,15.852,10.605,-46.247,-34.755,20.973,4.066,-12.253,-28.854,45.450,-46.757,25.861,-4.060
23.6980,0.31810,0.10757,1.09440,0.01478,0.02182,0.88455,0.97205,-0.00830,-0.11684,0.20346,0.37895,-0.03755,1.08117,0.95748,0.15084,-0.13592,0.20496,-0.2646,0.1631,-0.5533,0.3000,-0.3569,0.1312,-0.4790,0.3104,15.846,10.604,-46.245,-34.761,20.976,4.066,-12.252,-28.857,45.455,-46.742,25.860,-4.060
23.7000,0.31806,0.10753,1.09426,0.01480,0.02185,0.88455,0.97205,-0.00830,-0.11683,0.20345,0.37892,-0.03760,1.08105,0.95750,0.15074,-0.13581,0.20500,-0.2646,0.1631,-0.5533,0.3000,-0.3566,0.1311,-0.4788,0.3104,15.841,10.604,-46.242,-34.766,20.978,4.066,-12.251,-28.861,45.460,-46.727,25.859,-4.060
23.7020,0.31802,0.10748,1.09412,0.01482,0.02187,0.88455,0.97206,-0.00831,-0.11682,0.20344,0.37889,-0.03764,1.08094,0.95753,0.15064,-0.13569,0.20504,-0.2646,0.1631,-0.5533,0.3000,-0.3562,0.1310,-0.4786,0.3103,15.835,10.604,-46.240,-34.772,20.981,4.066,-12.250,-28.864,45.465,-46.713,25.858,-4.060
23.7040,0.31797,0.10743,1.09398,0.01484,0.02189,0.88455,0.97206,-0.00831,-0.11681,0.20344,0.37886,-0.03769,1.08083,0.95755,0.15053,-0.13557,0.20508,-0.2646,0.1631,-0.5533,0.3000,-0.3559,0.1309,-0.4784,0.3103,15.830,10.633,-46.165,-34.796,20.982,4.066,-12.249,-28.870,45.425,-46.861,25.871,-4.060
23.7060,0.31793,0.10738,1.09384,0.01486,0.02191,0.88455,0.97206,-0.00831,-0.11681,0.20343,0.37882,-0.03774,1.08072,0.95758,0.15042,-0.13546,0.20512,-0.2646,0.1631,-0.5533,0.3000,-0.3555,0.1309,-0.4782,0.3103,15.824,10.632,-46.163,-34.801,20.985,4.066,-12.248,-28.874,45.430,-46.845,25.870,-4.060
23.7080,0.31789,0.10733,1.09369,0.01488,0.02194,0.88456,0.97206,-0.00831,-0.11680,0.20343,0.37879,-0.03778,1.08060,0.95760,0.15032,-0.13534,0.20516,-0.2641,0.1632,-0.5533,0.3000,-0.3552,0.1308,-0.4780,0.3103,15.819,10.632,-46.161,-34.806,20.987,4.066,-12.247,-28.878,45.434,-46.829,25.869,-4.060
23.7100,0.31785,0.10729,1.09355,0.01489,0.02196,0.88456,0.97207,-0.00831,-0.11679,0.20342,0.37876,-0.03783,1.08049,0.95762,0.15021,-0.13522,0.20520,-0.2641,0.1632,-0.5533,0.3000,-0.3548,0.1307,-0.4778,0.3102,15.812,10.630,-46.158,-34.809,20.989,4.066,-12.247,-28.882,45.440,-46.813,25.868,-4.060
23.7120,0.31781,0.10724,1.09341,0.01491,0.02198,0.88456,0.97207,-0.00832,-0.11678,0.20341,0.37873,-0.03788,1.08038,0.95765,0.15011,-0.13511,0.20524,-0.2641,0.1632,-0.5533,0.3000,-0.3545,0.1306,-0.4776,0.3102,15.804,10.680,-46.025,-34.834,21.016,4.066,-12.248,-28.876,45.364,-47.073,25.919,-4.060
23.7140,0.31776,0.10719,1.09327,0.01493,0.02200,0.88456,0.97207,-0.00832,-0.11677,0.20340,0.37870,-0.03792,1.08027,0.95767,0.15000,-0.13499,0.20528,-0.2641,0.1632,-0.5533,0.3000,-0.3541,0.1305,-0.4774,0.3102,15.797,10.677,-46.023,-34.836,21.019,4.066,-12.247,-28.882,45.368,-47.053,25.918,-4.060
23.7160,0.31772,0.10714,1.09313,0.01495,0.02203,0.88457,0.97207,-0.00832,-0.11676,0.20339,0.37867,-0.03797,1.08016,0.95770,0.14989,-0.13487,0.20532,-0.2641,0.1632,-0.5533,0.3000,-0.3538,0.1305,-0.4772,0.3102,15.790,10.675,-46.021,-34.838,21.021,4.066,-12.246,-28.888,45.373,-47.033,25.916,-4.060
23.7180,0.31768,0.10709,1.09298,0.01497,0.02205,0.88457,0.97208,-0.00832,-0.11676,0.20339,0.37863,-0.03801,1.08004,0.95772,0.14979,-0.13475,0.20536,-0.2640,0.1633,-0.5533,0.3000,-0.3534,0.1304,-0.4770,0.3102,15.783,10.672,-46.019,-34.840,21.023,4.066,-12.246,-28.894,45.377,-47.013,25.915,-4.060
23.7200,0.31763,0.10705,1.09284,0.01500,0.02207,0.88457,0.97208,-0.00832,-0.11675,0.20338,0.37860,-0.03806,1.07993,0.95775,0.14968,-0.13464,0.20541,-0.2640,0.1633,-0.5533,0.3000,-0.3531,0.1303,-0.4768,0.3101,15.774,10.668,-46.016,-34.841,21.025,4.066,-12.246,-28.900,45.381,-46.992,25.914,-4.060
23.7220,0.31759,0.10700,1.09270,0.01502,0.02209,0.88458,0.97208,-0.00833,-0.11674,0.20337,0.37857,-0.03811,1.07982,0.95777,0.14957,-0.13452,0.20545,-0.2640,0.1633,-0.5533,0.3000,-0.3527,0.1302,-0.4766,0.3101,15.765,10.665,-46.013,-34.842,21.028,4.066,-12.247,-28.906,45.386,-46.972,25.913,-4.060
23.7240,0.31754,0.10695,1.09256,0.01504,0.02212,0.88458,0.97209,-0.00833,-0.11673,0.20336,0.37854,-0.03815,1.07971,0.95779,0.14946,-0.13440,0.20549,-0.2640,0.1633,-0.5533,0.3000,-0.3524,0.1301,-0.4764,0.3101,15.756,10.661,-46.010,-34.843,21.030,4.066,-12.247,-28.912,45.390,-46.952,25.911,-4.060
23.7260,0.31750,0.10690,1.09241,0.01506,0.02214,0.88458,0.97209,-0.00833,-0.11673,0.20335,0.37851,-0.03820,1.07960,0.95782,0.14935,-0.13428,0.20554,-0.2640,0.1633,-0.5533,0.3000,-0.3520,0.1301,-0.4762,0.3101,15.747,10.691,-45.939,-34.839,21.060,4.066,-12.248,-28.901,45.364,-47.061,25.950,-4.060
23.7280,0.31745,0.10686,1.09227,0.01508,0.02216,0.88459,0.97209,-0.00833,-0.11672,0.20334,0.37848,-0.03824,1.07949,0.95784,0.14924,-0.13416,0.20559,-0.2640,0.1633,-0.5533,0.3000,-0.3517,0.1300,-0.4760,0.3101,15.739,10.687,-45.937,-34.839,21.062,4.066,-12.248,-28.908,45.367,-47.039,25.949,-4.060
23.7300,0.31741,0.10681,1.09213,0.01510,0.02218,0.88459,0.97209,-0.00833,-0.11671,0.20333,0.37845,-0.03829,1.07938,0.95787,0.14913,-0.13404,0.20563,-0.2639,0.1634,-0.5533,0.3000,-0.3513,0.1299,-0.4758,0.3101,15.730,10.718,-45.856,-34.825,21.102,4.066,-12.248,-28.904,45.337,-47.132,25.995,-4.060
23.7320,0.31736,0.10676,1.09198,0.01512,0.02220,0.88460,0.97210,-0.00834,-0.11670,0.20331,0.37842,-0.03833,1.07927,0.95789,0.14902,-0.13392,0.20568,-0.2639,0.1634,-0.5533,0.3000,-0.3510,0.1298,-0.4756,0.3101,15.721,10.713,-45.854,-34.824,21.104,4.066,-12.247,-28.912,45.340,-47.107,25.994,-4.060
23.7340,0.31732,0.10671,1.09184,0.01514,0.02223,0.88460,0.97210,-0.00834,-0.11670,0.20330,0.37838,-0.03838,1.07916,0.95791,0.14890,-0.13380,0.20573,-0.2639,0.1634,-0.5533,0.3000,-0.3506,0.1298,-0.4754,0.3101,15.712,10.707,-45.851,-34.822,21.106,4.066,-12.247,-28.920,45.344,-47.083,25.992,-4.060
23.7360,0.31727,0.10666,1.09170,0.01516,0.02225,0.88461,0.97210,-0.00834,-0.11669,0.20329,0.37835,-0.03842,1.07905,0.95794,0.14879,-0.13369,0.20578,-0.2639,0.1634,-0.5533,0.3000,-0.3503,0.1297,-0.4752,0.3101,15.703,10.702,-45.849,-34.821,21.109,4.066,-12.247,-28.928,45.347,-47.059,25.990,-4.060
23.7380,0.31723,0.10662,1.09155,0.01518,0.02227,0.88461,0.97211,-0.00834,-0.11668,0.20328,0.37832,-0.03847,1.07894,0.95796,0.14868,-0.13357,0.20583,-0.2639,0.1634,-0.5533,0.3000,-0.3500,0.1296,-0.4750,0.3101,15.694,10.697,-45.848,-34.819,21.111,4.066,-12.247,-28.935,45.351,-47.035,25.989,-4.060
23.7400,0.31718,0.10657,1.09141,0.01521,0.02229,0.88462,0.97211,-0.00835,-0.11668,0.20327,0.37829,-0.03851,1.07883,0.95798,0.14856,-0.13345,0.20588,-0.2639,0.1634,-0.5533,0.3000,-0.3496,0.1295,-0.4747,0.3101,15.686,10.692,-45.846,-34.818,21.113,4.066,-12.246,-28.943,45.354,-47.012,25.987,-4.060
23.7420,0.31713,0.10652,1.09127,0.01523,0.02232,0.88462,0.97211,-0.00835,-0.11667,0.20325,0.37826,-0.03856,1.07872,0.95801,0.14845,-0.13333,0.20593,-0.2639,0.1634,-0.5533,0.3000,-0.3493,0.1295,-0.4745,0.3101,15.677,10.687,-45.844,-34.817,21.115,4.067,-12.246,-28.950,45.357,-46.989,25.985,-4.060
23.7440,0.31709,0.10647,1.09112,0.01525,0.02234,0.88463,0.97212,-0.00835,-0.11666,0.20324,0.37823,-0.03860,1.07862,0.95803,0.14834,-0.13321,0.20599,-0.2639,0.1634,-0.5533,0.3000,-0.3489,0.1294,-0.4743,0.3100,15.669,10.683,-45.843,-34.816,21.117,4.067,-12.245,-28.957,45.360,-46.966,25.984,-4.060
23.7460,0.31704,0.10643,1.09098,0.01527,0.02236,0.88463,0.97212,-0.00835,-0.11665,0.20323,0.37820,-0.03865,1.07851,0.95805,0.14822,-0.13309,0.20604,-0.2639,0.1634,-0.5533,0.3000,-0.3486,0.1293,-0.4741,0.3100,15.660,10.678,-45.841,-34.815,21.119,4.067,-12.245,-28.963,45.363,-46.944,25.982,-4.060
23.7480,0.31699,0.10638,1.09084,0.01529,0.02238,0.88464,0.97212,-0.00836,-0.11665,0.20322,0.37817,-0.03869,1.07840,0.95808,0.14811,-0.13297,0.20609,-0.2639,0.1634,-0.5533,0.3000,-0.3483,0.1293,-0.4739,0.3100,15.652,10.706,-45.759,-34.786,21.165,4.067,-12.244,-28.961,45.323,-47.016,26.033,-4.060
23.7500,0.31695,0.10633,1.09069,0.01532,0.02240,0.88464,0.97213,-0.00836,-0.11664,0.20320,0.37814,-0.03874,1.07829,0.95810,0.14799,-0.13285,0.20614,-0.2639,0.1634,-0.5533,0.3000,-0.3479,0.1292,-0.4737,0.3100,15.645,10.701,-45.759,-34.786,21.167,4.067,-12.243,-28.968,45.325,-46.993,26.031,-4.060
23.7520,0.31690,0.10629,1.09055,0.01534,0.02243,0.88465,0.97213,-0.00836,-0.11663,0.20319,0.37810,-0.03878,1.07819,0.95812,0.14788,-0.13273,0.20620,-0.2639,0.1634,-0.5533,0.3000,-0.3476,0.1291,-0.4734,0.3100,15.637,10.697,-45.758,-34.785,21.169,4.067,-12.242,-28.974,45.327,-46.970,26.030,-4.060
23.7540,0.31686,0.10624,1.09041,0.01536,0.02245,0.88466,0.97214,-0.00837,-0.11663,0.20318,0.37807,-0.03883,1.07808,0.95814,0.14776,-0.13262,0.20625,-0.2639,0.1634,-0.5533,0.3000,-0.3472,0.1290,-0.4732,0.3100,15.629,10.693,-45.758,-34.785,21.171,4.067,-12.241,-28.981,45.329,-46.947,26.028,-4.060
23.7560,0.31681,0.10619,1.09027,0.01538,0.02247,0.88466,0.97214,-0.00837,-0.11662,0.20317,0.37804,-0.03887,1.07797,0.95817,0.14765,-0.13250,0.20631,-0.2639,0.1634,-0.5533,0.3000,-0.3469,0.1290,-0.4730,0.3100,15.622,10.715,-45.663,-34.742,21.215,4.067,-12.240,-28.996,45.280,-47.003,26.075,-4.060
23.7580,0.31676,0.10614,1.09012,0.01541,0.02249,0.88467,0.97214,-0.00838,-0.11661,0.20315,0.37801,-0.03892,1.07787,0.95819,0.14753,-0.13238,0.20636,-0.2639,0.1635,-0.5533,0.3000,-0.3466,0.1289,-0.4728,0.3100,15.615,10.711,-45.663,-34.743,21.218,4.067,-12.239,-29.002,45.281,-46.979,26.073,-4.060
23.7600,0.31672,0.10610,1.08998,0.01543,0.02251,0.88467,0.97215,-0.00838,-0.11660,0.20314,0.37798,-0.03896,1.07776,0.95821,0.14742,-0.13226,0.20641,-0.2639,0.1635,-0.5533,0.3000,-0.3462,0.1288,-0.4726,0.3100,15.606,10.707,-45.663,-34.741,21.220,4.067,-12.238,-29.009,45.284,-46.955,26.071,-4.060
23.7620,0.31667,0.10605,1.08984,0.01545,0.02254,0.88468,0.97215,-0.00838,-0.11660,0.20313,0.37795,-0.03901,1.07766,0.95823,0.14730,-0.13214,0.20647,-0.2639,0.1635,-0.5533,0.3000,-0.3459,0.1287,-0.4724,0.3100,15.597,10.702,-45.662,-34.740,21.222,4.067,-12.237,-29.015,45.286,-46.931,26.070,-4.060
23.7640,0.31662,0.10600,1.08969,0.01548,0.02256,0.88469,0.97215,-0.00839,-0.11659,0.20311,0.37792,-0.03905,1.07755,0.95826,0.14719,-0.13202,0.20653,-0.2639,0.1635,-0.5533,0.3000,-0.3456,0.1287,-0.4721,0.3100,15.588,10.698,-45.662,-34.740,21.224,4.067,-12.237,-29.022,45.288,-46.907,26.068,-4.060
23.7660,0.31658,0.10595,1.08955,0.01550,0.02258,0.88469,0.97216,-0.00839,-0.11658,0.20310,0.37789,-0.03910,1.07744,0.95828,0.14707,-0.13190,0.20658,-0.2639,0.1635,-0.5533,0.3000,-0.3452,0.1286,-0.4719,0.3100,15.579,10.694,-45.662,-34.739,21.226,4.067,-12.236,-29.028,45.290,-46.883,26.066,-4.060
23.7680,0.31653,0.10591,1.08941,0.01552,0.02260,0.88470,0.97216,-0.00840,-0.11657,0.20308,0.37786,-0.03914,1.07734,0.95830,0.14695,-0.13179,0.20664,-0.2639,0.1635,-0.5533,0.3000,-0.3449,0.1285,-0.4717,0.3100,15.570,10.689,-45.662,-34.739,21.229,4.067,-12.236,-29.034,45.292,-46.860,26.064,-4.060
23.7700,0.31648,0.10586,1.08926,0.01555,0.02262,0.88470,0.97217,-0.00840,-0.11657,0.20307,0.37783,-0.03919,1.07723,0.95832,0.14683,-0.13167,0.20670,-0.2639,0.1635,-0.5533,0.3000,-0.3446,0.1285,-0.4715,0.3100,15.562,10.685,-45.662,-34.738,21.231,4.067,-12.236,-29.040,45.294,-46.837,26.062,-4.060
23.7720,0.31643,0.10581,1.08912,0.01557,0.02264,0.88471,0.97217,-0.00841,-0.11656,0.20305,0.37780,-0.03923,1.07713,0.95834,0.14672,-0.13155,0.20676,-0.2639,0.1635,-0.5533,0.3000,-0.3442,0.1284,-0.4712,0.3100,15.553,10.682,-45.662,-34.738,21.233,4.067,-12.235,-29.045,45.296,-46.815,26.060,-4.060
23.7740,0.31638,0.10576,1.08898,0.01559,0.02267,0.88472,0.97217,-0.00841,-0.11655,0.20304,0.37777,-0.03927,1.07703,0.95836,0.14660,-0.13144,0.20682,-0.2639,0.1635,-0.5533,0.3000,-0.3439,0.1283,-0.4710,0.3100,15.545,10.678,-45.662,-34.738,21.236,4.067,-12.235,-29.050,45.297,-46.792,26.059,-4.060
23.7760,0.31634,0.10572,1.08883,0.01562,0.02269,0.88472,0.97218,-0.00842,-0.11654,0.20302,0.37774,-0.03932,1.07692,0.95838,0.14648,-0.13132,0.20688,-0.2639,0.1635,-0.5533,0.3000,-0.3436,0.1283,-0.4708,0.3100,15.537,10.696,-45.561,-34.694,21.274,4.067,-12.234,-29.072,45.236,-46.837,26.100,-4.060
23.7780,0.31629,0.10567,1.08869,0.01564,0.02271,0.88473,0.97218,-0.00842,-0.11653,0.20301,0.37770,-0.03936,1.07682,0.95840,0.14636,-0.13120,0.20695,-0.2639,0.1635,-0.5533,0.3000,-0.3432,0.1282,-0.4705,0.3100,15.529,10.692,-45.562,-34.694,21.276,4.067,-12.233,-29.077,45.237,-46.815,26.098,-4.060
23.7800,0.31624,0.10562,1.08854,0.01566,0.02273,0.88474,0.97219,-0.00843,-0.11652,0.20299,0.37767,-0.03941,1.07671,0.95842,0.14624,-0.13108,0.20701,-0.2639,0.1635,-0.5533,0.3000,-0.3429,0.1281,-0.4703,0.3100,15.521,10.689,-45.563,-34.695,21.279,4.067,-12.232,-29.082,45.239,-46.793,26.096,-4.060
23.7820,0.31619,0.10558,1.08840,0.01569,0.02275,0.88474,0.97219,-0.00843,-0.11652,0.20298,0.37764,-0.03945,1.07661,0.95845,0.14612,-0.13097,0.20707,-0.2639,0.1635,-0.5533,0.3000,-0.3426,0.1280,-0.4701,0.3100,15.513,10.686,-45.564,-34.695,21.281,4.067,-12.232,-29.086,45.240,-46.771,26.094,-4.060
23.7840,0.31615,0.10553,1.08826,0.01571,0.02277,0.88475,0.97219,-0.00844,-0.11651,0.20296,0.37761,-0.03950,1.07651,0.95847,0.14600,-0.13085,0.20713,-0.2639,0.1635,-0.5533,0.3000,-0.3423,0.1280,-0.4698,0.3100,15.506,10.683,-45.565,-34.696,21.283,4.067,-12.231,-29.090,45.242,-46.750,26.093,-4.060
23.7860,0.31610,0.10548,1.08811,0.01573,0.02280,0.88476,0.97220,-0.00844,-0.11650,0.20295,0.37758,-0.03954,1.07640,0.95849,0.14589,-0.13073,0.20719,-0.2639,0.1635,-0.5533,0.3000,-0.3419,0.1279,-0.4696,0.3100,15.497,10.679,-45.565,-34.696,21.286,4.067,-12.230,-29.095,45.244,-46.728,26.091,-4.060
23.7880,0.31605,0.10543,1.08797,0.01576,0.02282,0.88476,0.97220,-0.00845,-0.11649,0.20293,0.37755,-0.03958,1.07630,0.95851,0.14577,-0.13062,0.20726,-0.2639,0.1635,-0.5533,0.3000,-0.3416,0.1278,-0.4694,0.3100,15.489,10.676,-45.565,-34.696,21.288,4.067,-12.230,-29.099,45.246,-46.706,26.089,-4.060
23.7900,0.31600,0.10539,1.08783,0.01578,0.02284,0.88477,0.97221,-0.00845,-0.11648,0.20292,0.37752,-0.03963,1.07619,0.95853,0.14565,-0.13050,0.20732,-0.2639,0.1635,-0.5533,0.3000,-0.3413,0.1278,-0.4691,0.3100,15.480,10.673,-45.566,-34.696,21.290,4.067,-12.229,-29.103,45.248,-46.685,26.087,-4.060
23.7920,0.31595,0.10534,1.08768,0.01581,0.02286,0.88478,0.97221,-0.00846,-0.11647,0.20290,0.37749,-0.03967,1.07609,0.95855,0.14553,-0.13038,0.20738,-0.2639,0.1635,-0.5533,0.3000,-0.3409,0.1277,-0.4689,0.3100,15.472,10.670,-45.566,-34.696,21.293,4.067,-12.229,-29.107,45.250,-46.664,26.086,-4.060
23.7940,0.31591,0.10529,1.08754,0.01583,0.02288,0.88478,0.97222,-0.00847,-0.11646,0.20289,0.37746,-0.03972,1.07598,0.95857,0.14541,-0.13026,0.20745,-0.2639,0.1635,-0.5533,0.3000,-0.3406,0.1276,-0.4687,0.3100,15.464,10.667,-45.566,-34.697,21.295,4.067,-12.228,-29.111,45.252,-46.643,26.084,-4.060
23.7960,0.31586,0.10524,1.08739,0.01585,0.02290,0.88479,0.97222,-0.00847,-0.11645,0.20287,0.37743,-0.03976,1.07588,0.95859,0.14529,-0.13014,0.20751,-0.2639,0.1635,-0.5533,0.3000,-0.3403,0.1276,-0.4684,0.3100,15.456,10.664,-45.566,-34.697,21.297,4.067,-12.228,-29.114,45.254,-46.623,26.082,-4.060
23.7980,0.31581,0.10520,1.08725,0.01588,0.02292,0.88479,0.97222,-0.00848,-0.11644,0.20285,0.37740,-0.03980,1.07578,0.95861,0.14517,-0.13002,0.20757,-0.2639,0.1635,-0.5533,0.3000,-0.3399,0.1275,-0.4682,0.3100,15.448,10.662,-45.567,-34.698,21.300,4.067,-12.227,-29.118,45.256,-46.603,26.080,-4.060
23.8000,0.31576,0.10515,1.08711,0.01590,0.02295,0.88480,0.97223,-0.00848,-0.11643,0.20284,0.37737,-0.03985,1.07567,0.95863,0.14505,-0.12991,0.20763,-0.2639,0.1635,-0.5533,0.3000,-0.3396,0.1274,-0.4680,0.3100,15.441,10.671,-45.469,-34.657,21.328,4.067,-12.227,-29.147,45.185,-46.651,26.113,-4.060
23.8020,0.31572,0.10510,1.08696,0.01593,0.02297,0.88481,0.97223,-0.00849,-0.11642,0.20282,0.37734,-0.03989,1.07557,0.95865,0.14493,-0.12979,0.20770,-0.2639,0.1635,-0.5533,0.3000,-0.3393,0.1274,-0.4677,0.3100,15.433,10.669,-45.470,-34.658,21.330,4.067,-12.226,-29.150,45.188,-46.632,26.111,-4.060
23.8040,0.31567,0.10506,1.08682,0.01595,0.02299,0.88481,0.97224,-0.00849,-0.11641,0.20281,0.37731,-0.03994,1.07546,0.95867,0.14481,-0.12967,0.20776,-0.2639,0.1635,-0.5533,0.3000,-0.3390,0.1273,-0.4675,0.3100,15.426,10.667,-45.470,-34.659,21.332,4.067,-12.225,-29.152,45.190,-46.612,26.110,-4.060
23.8060,0.31562,0.10501,1.08667,0.01597,0.02301,0.88482,0.97224,-0.00850,-0.11640,0.20279,0.37728,-0.03998,1.07536,0.95869,0.14469,-0.12955,0.20782,-0.2639,0.1635,-0.5533,0.3000,-0.3386,0.1272,-0.4673,0.3100,15.419,10.665,-45.470,-34.660,21.335,4.067,-12.224,-29.155,45.193,-46.593,26.108,-4.060
23.8080,0.31557,0.10496,1.08653,0.01600,0.02303,0.88483,0.97225,-0.00850,-0.11639,0.20277,0.37725,-0.04002,1.07525,0.95871,0.14458,-0.12943,0.20789,-0.2639,0.1635,-0.5533,0.3000,-0.3383,0.1272,-0.4670,0.3100,15.412,10.664,-45.470,-34.661,21.337,4.067,-12.223,-29.157,45.195,-46.575,26.106,-4.060
23.8100,0.31553,0.10492,1.08639,0.01602,0.02305,0.88483,0.97225,-0.00851,-0.11638,0.20276,0.37722,-0.04007,1.07515,0.95873,0.14446,-0.12931,0.20795,-0.2639,0.1635,-0.5533,0.3000,-0.3380,0.1271,-0.4668,0.3100,15.405,10.662,-45.470,-34.662,21.339,4.067,-12.222,-29.159,45.198,-46.557,26.105,-4.060
23.8120,0.31548,0.10487,1.08624,0.01605,0.02307,0.88484,0.97226,-0.00852,-0.11636,0.20274,0.37719,-0.04011,1.07504,0.95875,0.14434,-0.12919,0.20801,-0.2639,0.1635,-0.5533,0.3000,-0.3376,0.1270,-0.4666,0.3100,15.398,10.661,-45.470,-34.664,21.342,4.067,-12.221,-29.160,45.201,-46.539,26.103,-4.060
23.8140,0.31543,0.10482,1.08610,0.01607,0.02309,0.88484,0.97226,-0.00852,-0.11635,0.20273,0.37716,-0.04016,1.07493,0.95877,0.14422,-0.12907,0.20807,-0.2639,0.1635,-0.5533,0.3000,-0.3373,0.1270,-0.4664,0.3100,15.391,10.660,-45.470,-34.666,21.344,4.067,-12.220,-29.161,45.204,-46.522,26.102,-4.060
23.8160,0.31539,0.10478,1.08596,0.01609,0.02312,0.88485,0.97227,-0.00853,-0.11634,0.20271,0.37713,-0.04020,1.07483,0.95879,0.14411,-0.12895,0.20813,-0.2639,0.1635,-0.5533,0.3000,-0.3370,0.1269,-0.4661,0.3100,15.384,10.659,-45.470,-34.668,21.346,4.067,-12.219,-29.162,45.206,-46.505,26.100,-4.060
