t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
14.4660,0.04005,0.25647,0.78474,-0.09067,0.15238,0.75917,0.92712,-0.07715,-0.31968,0.17972,0.10560,0.12429,0.83104,0.95604,-0.09398,-0.04058,0.27480,-0.8276,0.2260,-0.0443,0.2891,-0.0182,0.1202,0.1219,0.9048,20.320,-24.794,-12.612,-161.160,-6.917,3.511,-27.582,-36.661,28.535,-69.067,-2.218,-4.047
14.4680,0.04000,0.25650,0.78463,-0.09080,0.15236,0.75879,0.92701,-0.07707,-0.32004,0.17966,0.10553,0.12432,0.83093,0.95605,-0.09397,-0.04060,0.27475,-0.8276,0.2260,-0.0443,0.2891,-0.0185,0.1202,0.1214,0.9045,20.325,-29.479,-13.791,-165.935,-6.803,3.574,-27.676,-40.194,29.560,-71.683,-1.696,-4.048
14.4700,0.03996,0.25654,0.78451,-0.09093,0.15233,0.75840,0.92691,-0.07698,-0.32040,0.17960,0.10546,0.12436,0.83083,0.95607,-0.09398,-0.04060,0.27469,-0.8276,0.2260,-0.0443,0.2891,-0.0188,0.1202,0.1209,0.9042,20.331,-29.478,-13.816,-166.289,-6.695,3.641,-27.772,-40.216,29.618,-72.053,-1.659,-4.048
14.4720,0.03991,0.25657,0.78439,-0.09107,0.15230,0.75801,0.92680,-0.07690,-0.32076,0.17954,0.10540,0.12439,0.83072,0.95608,-0.09398,-0.04060,0.27464,-0.2694,0.1521,-0.0038,0.3790,-0.0191,0.1202,0.1204,0.9040,20.341,-29.404,-13.772,-166.788,-6.681,3.637,-27.897,-40.240,29.663,-72.428,-1.622,-4.049
14.4740,0.03986,0.25661,0.78428,-0.09120,0.15227,0.75763,0.92670,-0.07682,-0.32112,0.17950,0.10533,0.12442,0.83062,0.95610,-0.09399,-0.04059,0.27459,-0.8276,0.2260,-0.0443,0.2891,-0.0195,0.1202,0.1199,0.9038,20.350,-24.694,-12.566,-162.851,-6.670,3.628,-28.017,-36.796,28.740,-70.536,-2.070,-4.050
14.4760,0.03981,0.25664,0.78416,-0.09133,0.15224,0.75725,0.92658,-0.07675,-0.32147,0.17946,0.10526,0.12445,0.83051,0.95611,-0.09400,-0.04058,0.27453,-0.8276,0.2260,-0.0443,0.2891,-0.0198,0.1202,0.1194,0.9037,20.343,-24.716,-12.455,-163.062,-6.633,3.516,-28.044,-36.868,28.757,-70.865,-2.033,-4.050
14.4780,0.03976,0.25668,0.78405,-0.09147,0.15220,0.75686,0.92647,-0.07669,-0.32183,0.17944,0.10519,0.12448,0.83041,0.95612,-0.09401,-0.04057,0.27448,-0.8276,0.2260,-0.0443,0.2891,-0.0202,0.1203,0.1188,0.9036,20.337,-24.745,-12.339,-163.241,-6.603,3.378,-28.062,-36.942,28.771,-71.188,-1.996,-4.051
14.4800,0.03971,0.25671,0.78393,-0.09161,0.15217,0.75648,0.92635,-0.07662,-0.32220,0.17941,0.10512,0.12451,0.83031,0.95614,-0.09404,-0.04056,0.27443,-0.8276,0.2260,-0.0443,0.2891,-0.0206,0.1203,0.1183,0.9035,20.330,-24.779,-12.218,-163.393,-6.577,3.217,-28.072,-37.018,28.783,-71.506,-1.960,-4.052
14.4820,0.03966,0.25675,0.78382,-0.09174,0.15214,0.75610,0.92623,-0.07656,-0.32256,0.17940,0.10506,0.12455,0.83021,0.95615,-0.09406,-0.04055,0.27438,-0.8276,0.2260,-0.0443,0.2891,-0.0210,0.1203,0.1178,0.9034,20.344,-26.988,-13.080,-166.509,-7.163,3.190,-28.218,-36.944,28.982,-73.453,-1.945,-4.052
14.4840,0.03961,0.25678,0.78370,-0.09187,0.15211,0.75572,0.92612,-0.07649,-0.32293,0.17938,0.10499,0.12458,0.83011,0.95616,-0.09409,-0.04054,0.27432,-0.2694,0.1521,-0.0038,0.3690,-0.0213,0.1203,0.1173,0.9032,20.337,-27.009,-12.958,-166.737,-7.083,3.004,-28.206,-37.032,28.991,-73.736,-1.910,-4.053
14.4860,0.03956,0.25682,0.78359,-0.09200,0.15209,0.75535,0.92600,-0.07642,-0.32330,0.17935,0.10491,0.12461,0.83000,0.95617,-0.09412,-0.04053,0.27428,-0.2694,0.1521,-0.0038,0.3690,-0.0215,0.1203,0.1169,0.9030,20.333,-27.151,-12.948,-167.024,-6.984,3.062,-28.334,-37.152,29.070,-73.983,-1.876,-4.053
14.4880,0.03949,0.25685,0.78347,-0.09213,0.15206,0.75498,0.92588,-0.07634,-0.32368,0.17931,0.10484,0.12463,0.82990,0.95618,-0.09415,-0.04053,0.27424,-0.8276,0.2260,-0.0443,0.2891,-0.0218,0.1202,0.1164,0.9028,20.329,-25.290,-11.955,-163.471,-6.918,3.164,-28.461,-37.426,29.013,-72.642,-1.819,-4.054
14.4900,0.03943,0.25688,0.78336,-0.09225,0.15205,0.75461,0.92576,-0.07625,-0.32405,0.17927,0.10476,0.12466,0.82980,0.95619,-0.09419,-0.04052,0.27420,-0.2694,0.1521,-0.0038,0.3790,-0.0220,0.1202,0.1160,0.9025,20.343,-25.449,-11.962,-163.575,-6.866,3.290,-28.575,-37.515,29.093,-72.949,-1.785,-4.055
14.4920,0.03937,0.25691,0.78324,-0.09236,0.15204,0.75425,0.92565,-0.07617,-0.32443,0.17922,0.10468,0.12469,0.82970,0.95620,-0.09422,-0.04052,0.27417,-0.2694,0.1521,-0.0038,0.3790,-0.0221,0.1202,0.1155,0.9022,20.334,-25.643,-11.977,-163.699,-6.782,3.423,-28.685,-37.636,29.164,-73.200,-1.751,-4.055
14.4940,0.03930,0.25694,0.78312,-0.09247,0.15202,0.75389,0.92553,-0.07608,-0.32482,0.17918,0.10460,0.12471,0.82959,0.95620,-0.09426,-0.04052,0.27414,-0.2694,0.1521,-0.0038,0.3790,-0.0223,0.1202,0.1151,0.9018,20.326,-25.851,-11.995,-163.775,-6.704,3.576,-28.787,-37.762,29.235,-73.443,-1.718,-4.056
14.4960,0.03923,0.25696,0.78301,-0.09258,0.15202,0.75354,0.92541,-0.07599,-0.32520,0.17914,0.10451,0.12474,0.82949,0.95620,-0.09430,-0.04052,0.27412,-0.2694,0.1521,-0.0038,0.3690,-0.0223,0.1201,0.1147,0.9013,20.317,-28.034,-13.019,-167.764,-6.568,3.697,-28.863,-37.745,29.432,-75.255,-1.708,-4.056
14.4980,0.03916,0.25699,0.78289,-0.09268,0.15201,0.75319,0.92529,-0.07591,-0.32559,0.17909,0.10443,0.12476,0.82939,0.95621,-0.09434,-0.04052,0.27410,-0.2694,0.1521,-0.0038,0.3690,-0.0224,0.1201,0.1144,0.9009,20.311,-28.121,-13.054,-168.160,-6.428,3.790,-28.919,-37.896,29.486,-75.447,-1.676,-4.057
14.5000,0.03909,0.25702,0.78278,-0.09277,0.15200,0.75284,0.92516,-0.07583,-0.32597,0.17906,0.10434,0.12479,0.82929,0.95620,-0.09438,-0.04053,0.27408,-0.8276,0.2260,-0.0443,0.2891,-0.0224,0.1200,0.1140,0.9005,20.311,-26.069,-12.028,-165.031,-6.401,3.794,-29.002,-38.200,29.384,-74.060,-1.620,-4.057
14.5020,0.03902,0.25704,0.78266,-0.09287,0.15200,0.75249,0.92504,-0.07576,-0.32636,0.17904,0.10426,0.12481,0.82919,0.95621,-0.09443,-0.04053,0.27406,-0.2694,0.1521,-0.0038,0.3690,-0.0225,0.1200,0.1136,0.9000,20.318,-28.126,-12.910,-169.061,-6.359,3.707,-29.008,-38.171,29.542,-75.888,-1.612,-4.057
14.5040,0.03895,0.25707,0.78255,-0.09295,0.15200,0.75215,0.92491,-0.07569,-0.32675,0.17901,0.10417,0.12484,0.82909,0.95621,-0.09448,-0.04053,0.27405,-0.2694,0.1521,-0.0038,0.3690,-0.0225,0.1200,0.1133,0.8995,20.306,-28.193,-12.792,-169.326,-6.317,3.594,-29.005,-38.333,29.559,-76.054,-1.581,-4.058
14.5060,0.03887,0.25710,0.78243,-0.09303,0.15199,0.75181,0.92478,-0.07563,-0.32714,0.17900,0.10409,0.12486,0.82899,0.95620,-0.09454,-0.04054,0.27403,-0.8276,0.2260,-0.0443,0.2891,-0.0225,0.1199,0.1129,0.8991,20.307,-28.404,-12.658,-168.713,-6.921,3.583,-29.108,-38.495,29.610,-76.258,-1.548,-4.058
14.5080,0.03881,0.25712,0.78232,-0.09312,0.15199,0.75147,0.92465,-0.07557,-0.32753,0.17898,0.10401,0.12489,0.82889,0.95620,-0.09460,-0.04054,0.27402,-0.8276,0.2260,-0.0443,0.2891,-0.0226,0.1199,0.1125,0.8988,20.309,-28.419,-12.556,-169.050,-6.829,3.437,-29.076,-38.632,29.619,-76.456,-1.518,-4.059
14.5100,0.03874,0.25715,0.78220,-0.09321,0.15198,0.75113,0.92452,-0.07551,-0.32793,0.17897,0.10393,0.12492,0.82880,0.95620,-0.09466,-0.04054,0.27399,-0.8276,0.2260,-0.0443,0.2891,-0.0227,0.1199,0.1121,0.8985,20.330,-26.356,-11.539,-165.925,-6.779,3.399,-29.152,-38.918,29.522,-75.088,-1.466,-4.059
14.5120,0.03868,0.25718,0.78209,-0.09329,0.15198,0.75080,0.92438,-0.07544,-0.32833,0.17896,0.10385,0.12495,0.82870,0.95620,-0.09472,-0.04052,0.27397,-0.8276,0.2260,-0.0443,0.2891,-0.0229,0.1199,0.1117,0.8984,20.346,-26.402,-11.536,-166.359,-6.685,3.402,-29.216,-39.047,29.572,-75.314,-1.437,-4.060
14.5140,0.03862,0.25722,0.78198,-0.09338,0.15197,0.75047,0.92425,-0.07538,-0.32873,0.17895,0.10378,0.12499,0.82861,0.95621,-0.09478,-0.04050,0.27394,-0.8276,0.2260,-0.0443,0.2891,-0.0231,0.1199,0.1113,0.8982,20.358,-28.510,-12.509,-170.440,-6.594,3.412,-29.276,-39.030,29.765,-77.115,-1.432,-4.060
14.5160,0.03856,0.25725,0.78186,-0.09348,0.15197,0.75015,0.92411,-0.07531,-0.32913,0.17894,0.10371,0.12502,0.82851,0.95621,-0.09484,-0.04048,0.27391,-0.8276,0.2260,-0.0443,0.2891,-0.0233,0.1199,0.1109,0.8982,20.368,-28.580,-12.497,-170.777,-6.505,3.430,-29.327,-39.174,29.820,-77.304,-1.406,-4.060
14.5180,0.03850,0.25728,0.78175,-0.09357,0.15197,0.74982,0.92397,-0.07524,-0.32953,0.17894,0.10364,0.12505,0.82842,0.95622,-0.09490,-0.04044,0.27388,-0.8276,0.2260,-0.0443,0.2891,-0.0235,0.1199,0.1105,0.8982,20.377,-28.660,-12.486,-171.082,-6.419,3.455,-29.374,-39.321,29.875,-77.487,-1.380,-4.061
14.5200,0.03844,0.25732,0.78164,-0.09365,0.15197,0.74951,0.92384,-0.07517,-0.32994,0.17894,0.10357,0.12509,0.82832,0.95622,-0.09497,-0.04041,0.27384,-0.2694,0.1521,-0.0038,0.3590,-0.0236,0.1199,0.1101,0.8981,20.383,-26.704,-12.052,-168.747,-6.334,3.527,-29.416,-38.899,29.287,-77.711,-1.682,-4.061
14.5220,0.03838,0.25735,0.78152,-0.09373,0.15197,0.74920,0.92370,-0.07510,-0.33035,0.17893,0.10349,0.12512,0.82823,0.95623,-0.09503,-0.04037,0.27381,-0.2694,0.1521,-0.0038,0.3590,-0.0237,0.1199,0.1097,0.8980,20.371,-26.856,-12.028,-168.995,-6.244,3.563,-29.454,-39.096,29.345,-77.820,-1.656,-4.061
14.5240,0.03831,0.25738,0.78141,-0.09381,0.15198,0.74889,0.92355,-0.07503,-0.33076,0.17893,0.10342,0.12515,0.82813,0.95623,-0.09510,-0.04035,0.27379,-0.8276,0.2260,-0.0443,0.2891,-0.0239,0.1199,0.1093,0.8979,20.360,-29.058,-12.430,-171.834,-6.154,3.567,-29.485,-39.867,30.047,-77.872,-1.303,-4.062
14.5260,0.03825,0.25741,0.78130,-0.09389,0.15198,0.74858,0.92341,-0.07497,-0.33117,0.17895,0.10334,0.12518,0.82804,0.95623,-0.09517,-0.04031,0.27376,-0.8276,0.2260,-0.0443,0.2891,-0.0240,0.1199,0.1089,0.8979,20.372,-29.093,-12.365,-172.193,-6.149,3.551,-29.535,-40.025,30.092,-78.036,-1.279,-4.062
14.5280,0.03819,0.25744,0.78118,-0.09397,0.15198,0.74828,0.92326,-0.07492,-0.33158,0.17898,0.10327,0.12521,0.82794,0.95623,-0.09524,-0.04028,0.27373,-0.8276,0.2260,-0.0443,0.2891,-0.0242,0.1199,0.1085,0.8980,20.366,-27.129,-11.818,-169.671,-6.120,3.462,-29.485,-39.614,29.461,-78.223,-1.582,-4.062
14.5300,0.03813,0.25747,0.78107,-0.09405,0.15198,0.74798,0.92311,-0.07486,-0.33199,0.17900,0.10320,0.12525,0.82785,0.95623,-0.09532,-0.04024,0.27370,-0.8276,0.2260,-0.0443,0.2891,-0.0244,0.1199,0.1081,0.8981,20.360,-29.268,-12.108,-172.348,-6.095,3.269,-29.423,-40.357,30.117,-78.302,-1.232,-4.062
14.5320,0.03807,0.25751,0.78095,-0.09413,0.15198,0.74768,0.92296,-0.07481,-0.33241,0.17903,0.10313,0.12528,0.82776,0.95624,-0.09540,-0.04020,0.27366,-0.8276,0.2260,-0.0443,0.2891,-0.0247,0.1199,0.1077,0.8982,20.374,-27.435,-11.566,-169.017,-6.713,3.285,-29.499,-39.944,29.528,-78.531,-1.533,-4.063
14.5340,0.03802,0.25754,0.78084,-0.09422,0.15199,0.74738,0.92281,-0.07475,-0.33282,0.17905,0.10306,0.12532,0.82767,0.95624,-0.09548,-0.04015,0.27363,-0.8276,0.2260,-0.0443,0.2891,-0.0249,0.1199,0.1073,0.8984,20.387,-27.475,-11.506,-169.482,-6.661,3.248,-29.552,-40.114,29.577,-78.674,-1.511,-4.063
14.5360,0.03796,0.25757,0.78073,-0.09429,0.15200,0.74709,0.92266,-0.07468,-0.33324,0.17907,0.10299,0.12535,0.82757,0.95625,-0.09556,-0.04010,0.27359,-0.2694,0.1521,-0.0038,0.3490,-0.0251,0.1199,0.1069,0.8986,20.396,-27.672,-11.490,-169.569,-6.566,3.335,-29.598,-40.286,29.654,-78.804,-1.490,-4.063
14.5380,0.03790,0.25761,0.78061,-0.09436,0.15201,0.74681,0.92251,-0.07462,-0.33366,0.17908,0.10292,0.12539,0.82748,0.95625,-0.09564,-0.04006,0.27356,-0.2694,0.1521,-0.0038,0.3590,-0.0252,0.1199,0.1065,0.8987,20.382,-27.930,-11.475,-169.588,-6.473,3.445,-29.649,-40.486,29.725,-78.882,-1.468,-4.064
14.5400,0.03783,0.25764,0.78050,-0.09443,0.15203,0.74653,0.92236,-0.07455,-0.33408,0.17910,0.10285,0.12542,0.82738,0.95625,-0.09572,-0.04002,0.27354,-0.2694,0.1521,-0.0038,0.3590,-0.0253,0.1198,0.1062,0.8987,20.372,-28.195,-11.462,-169.568,-6.387,3.577,-29.686,-40.693,29.802,-78.947,-1.448,-4.064
14.5420,0.03777,0.25767,0.78038,-0.09449,0.15205,0.74626,0.92221,-0.07448,-0.33450,0.17912,0.10277,0.12545,0.82729,0.95625,-0.09579,-0.03998,0.27352,-0.8276,0.2260,-0.0443,0.2891,-0.0254,0.1198,0.1058,0.8988,20.361,-28.384,-11.477,-169.758,-6.254,3.676,-29.700,-40.904,29.862,-79.002,-1.427,-4.064
14.5440,0.03770,0.25770,0.78027,-0.09456,0.15207,0.74598,0.92206,-0.07442,-0.33493,0.17915,0.10269,0.12548,0.82719,0.95625,-0.09587,-0.03994,0.27349,-0.8276,0.2260,-0.0543,0.2891,-0.0255,0.1198,0.1054,0.8989,20.368,-28.537,-11.501,-169.927,-6.132,3.786,-29.707,-41.083,29.923,-79.105,-1.408,-4.064
14.5460,0.03764,0.25773,0.78016,-0.09462,0.15209,0.74571,0.92191,-0.07435,-0.33535,0.17917,0.10262,0.12551,0.82710,0.95625,-0.09595,-0.03989,0.27347,-0.2694,0.1521,-0.0038,0.3490,-0.0256,0.1198,0.1051,0.8990,20.374,-28.640,-11.526,-170.207,-6.007,3.869,-29.707,-41.264,29.975,-79.204,-1.389,-4.064
14.5480,0.03757,0.25776,0.78004,-0.09469,0.15211,0.74545,0.92175,-0.07429,-0.33577,0.17920,0.10254,0.12554,0.82700,0.95625,-0.09603,-0.03985,0.27345,-0.8276,0.2260,-0.0543,0.2891,-0.0257,0.1198,0.1047,0.8992,20.358,-28.800,-11.542,-170.442,-5.881,3.956,-29.717,-41.474,30.022,-79.251,-1.370,-4.064
14.5500,0.03750,0.25779,0.77993,-0.09475,0.15213,0.74519,0.92160,-0.07423,-0.33619,0.17924,0.10247,0.12558,0.82690,0.95625,-0.09611,-0.03980,0.27342,-0.2694,0.1521,-0.0038,0.3390,-0.0259,0.1198,0.1043,0.8994,20.371,-28.817,-11.476,-170.867,-5.873,3.955,-29.748,-41.655,30.061,-79.353,-1.351,-4.065
14.5520,0.03744,0.25782,0.77981,-0.09481,0.15215,0.74493,0.92144,-0.07418,-0.33661,0.17929,0.10240,0.12561,0.82681,0.95626,-0.09619,-0.03974,0.27339,-0.2694,0.1521,-0.0038,0.3390,-0.0260,0.1198,0.1040,0.8996,20.370,-29.721,-11.692,-172.515,-5.846,3.935,-29.706,-41.301,30.095,-78.775,-1.421,-4.065
14.5540,0.03738,0.25785,0.77970,-0.09486,0.15217,0.74467,0.92128,-0.07414,-0.33703,0.17933,0.10232,0.12564,0.82672,0.95626,-0.09627,-0.03970,0.27337,-0.2694,0.1521,-0.0038,0.3390,-0.0260,0.1198,0.1037,0.8997,20.351,-29.834,-11.554,-172.660,-5.817,3.816,-29.658,-41.513,30.111,-78.803,-1.403,-4.065
14.5560,0.03731,0.25788,0.77958,-0.09490,0.15220,0.74442,0.92112,-0.07410,-0.33745,0.17937,0.10225,0.12567,0.82662,0.95625,-0.09635,-0.03966,0.27335,-0.2694,0.1521,-0.0038,0.3390,-0.0260,0.1198,0.1034,0.8997,20.347,-30.079,-11.420,-171.937,-6.432,3.799,-29.709,-41.723,30.159,-78.869,-1.382,-4.065
14.5580,0.03724,0.25791,0.77947,-0.09495,0.15222,0.74417,0.92096,-0.07407,-0.33786,0.17944,0.10217,0.12570,0.82652,0.95625,-0.09644,-0.03963,0.27334,-0.8276,0.2260,-0.0543,0.2891,-0.0260,0.1198,0.1030,0.8998,20.327,-30.177,-11.295,-172.165,-6.344,3.649,-29.643,-41.933,30.163,-78.887,-1.364,-4.065
14.5600,0.03717,0.25794,0.77935,-0.09499,0.15224,0.74392,0.92080,-0.07404,-0.33828,0.17950,0.10210,0.12574,0.82643,0.95625,-0.09652,-0.03959,0.27332,-0.2694,0.1521,-0.0038,0.3290,-0.0261,0.1198,0.1027,0.8999,20.326,-30.236,-11.177,-172.350,-6.275,3.473,-29.560,-42.112,30.164,-78.952,-1.347,-4.065
14.5620,0.03711,0.25797,0.77924,-0.09503,0.15227,0.74368,0.92064,-0.07400,-0.33869,0.17955,0.10202,0.12577,0.82634,0.95625,-0.09661,-0.03954,0.27330,-0.2694,0.1521,-0.0038,0.3290,-0.0261,0.1198,0.1024,0.9001,20.346,-30.263,-11.122,-172.801,-6.246,3.421,-29.604,-42.285,30.208,-79.041,-1.331,-4.065
14.5640,0.03704,0.25800,0.77912,-0.09507,0.15229,0.74344,0.92048,-0.07397,-0.33910,0.17960,0.10195,0.12580,0.82624,0.95625,-0.09669,-0.03950,0.27328,-0.2694,0.1521,-0.0038,0.3290,-0.0261,0.1198,0.1021,0.9001,20.344,-30.345,-11.062,-173.191,-6.213,3.372,-29.644,-42.490,30.252,-79.071,-1.314,-4.065
14.5660,0.03697,0.25802,0.77901,-0.09511,0.15232,0.74321,0.92032,-0.07393,-0.33951,0.17964,0.10187,0.12583,0.82615,0.95624,-0.09678,-0.03946,0.27327,-0.8269,0.2250,-0.0743,0.2901,-0.0261,0.1198,0.1018,0.9003,20.341,-30.475,-11.024,-173.471,-6.147,3.355,-29.676,-42.695,30.299,-79.094,-1.298,-4.065
14.5680,0.03691,0.25805,0.77889,-0.09515,0.15235,0.74298,0.92017,-0.07389,-0.33992,0.17969,0.10180,0.12587,0.82605,0.95624,-0.09686,-0.03941,0.27325,-0.8260,0.2246,-0.0843,0.2909,-0.0262,0.1198,0.1014,0.9005,20.354,-30.601,-11.014,-173.665,-6.062,3.380,-29.693,-42.870,30.353,-79.159,-1.284,-4.065
14.5700,0.03684,0.25808,0.77878,-0.09520,0.15238,0.74275,0.92001,-0.07385,-0.34033,0.17973,0.10173,0.12590,0.82596,0.95624,-0.09693,-0.03936,0.27323,-0.8260,0.2246,-0.0843,0.2909,-0.0262,0.1198,0.1010,0.9007,20.365,-30.734,-11.007,-173.826,-5.978,3.418,-29.706,-43.044,30.409,-79.221,-1.269,-4.065
14.5720,0.03678,0.25812,0.77867,-0.09524,0.15241,0.74252,0.91985,-0.07380,-0.34074,0.17978,0.10166,0.12593,0.82586,0.95625,-0.09700,-0.03929,0.27320,-0.8260,0.2246,-0.0843,0.2909,-0.0263,0.1199,0.1005,0.9010,20.373,-30.872,-11.003,-173.957,-5.896,3.470,-29.717,-43.216,30.465,-79.279,-1.256,-4.066
14.5740,0.03672,0.25815,0.77855,-0.09529,0.15244,0.74230,0.91970,-0.07376,-0.34114,0.17983,0.10160,0.12597,0.82577,0.95625,-0.09707,-0.03922,0.27317,-0.8260,0.2246,-0.0843,0.2909,-0.0264,0.1199,0.1001,0.9014,20.380,-30.074,-10.484,-172.408,-5.815,3.559,-29.724,-43.914,30.117,-79.346,-1.491,-4.066
14.5760,0.03666,0.25818,0.77844,-0.09534,0.15247,0.74208,0.91955,-0.07371,-0.34154,0.17988,0.10153,0.12600,0.82567,0.95626,-0.09714,-0.03915,0.27314,-0.8260,0.2246,-0.0843,0.2909,-0.0266,0.1199,0.0996,0.9018,20.385,-31.946,-9.088,-167.530,-5.733,3.924,-29.730,-49.950,29.059,-76.108,-2.744,-4.066
14.5780,0.03661,0.25821,0.77833,-0.09539,0.15251,0.74185,0.91940,-0.07366,-0.34192,0.17991,0.10147,0.12604,0.82557,0.95626,-0.09720,-0.03907,0.27311,-0.2694,0.1521,-0.0038,0.3190,-0.0267,0.1199,0.0992,0.9021,20.394,-31.885,-9.064,-167.919,-5.735,3.912,-29.774,-49.992,29.114,-76.315,-2.727,-4.065
14.5800,0.03655,0.25825,0.77821,-0.09543,0.15254,0.74163,0.91926,-0.07362,-0.34229,0.17994,0.10141,0.12608,0.82547,0.95627,-0.09726,-0.03900,0.27308,-0.2694,0.1521,-0.0038,0.3190,-0.0267,0.1199,0.0988,0.9023,20.379,-32.028,-9.006,-167.223,-6.329,3.910,-29.829,-50.062,29.160,-76.492,-2.706,-4.065
14.5820,0.03648,0.25828,0.77810,-0.09547,0.15258,0.74140,0.91912,-0.07358,-0.34265,0.17996,0.10134,0.12611,0.82537,0.95627,-0.09732,-0.03895,0.27307,-0.2694,0.1521,-0.0038,0.3190,-0.0267,0.1199,0.0984,0.9024,20.365,-32.054,-9.033,-167.572,-6.205,3.942,-29.863,-50.128,29.207,-76.636,-2.689,-4.065
14.5840,0.03642,0.25831,0.77798,-0.09552,0.15261,0.74118,0.91899,-0.07353,-0.34300,0.17999,0.10127,0.12614,0.82527,0.95627,-0.09739,-0.03889,0.27306,-0.2694,0.1521,-0.0038,0.3090,-0.0267,0.1199,0.0981,0.9025,20.352,-32.085,-9.066,-167.887,-6.087,3.979,-29.896,-50.191,29.251,-76.778,-2.671,-4.064
14.5860,0.03635,0.25834,0.77786,-0.09555,0.15265,0.74096,0.91886,-0.07349,-0.34334,0.18001,0.10120,0.12618,0.82516,0.95626,-0.09745,-0.03884,0.27305,-0.8274,0.2255,-0.0643,0.2895,-0.0266,0.1199,0.0978,0.9025,20.344,-32.113,-9.102,-168.181,-5.974,4.021,-29.922,-50.254,29.296,-76.914,-2.654,-4.064
14.5880,0.03628,0.25836,0.77774,-0.09559,0.15269,0.74075,0.91874,-0.07346,-0.34368,0.18003,0.10113,0.12621,0.82506,0.95626,-0.09751,-0.03880,0.27305,-0.8274,0.2255,-0.0643,0.2895,-0.0266,0.1199,0.0975,0.9026,20.336,-30.418,-10.545,-173.418,-5.865,3.781,-29.946,-44.442,30.453,-80.348,-1.371,-4.064
14.5900,0.03621,0.25839,0.77762,-0.09564,0.15272,0.74053,0.91861,-0.07342,-0.34402,0.18006,0.10106,0.12624,0.82495,0.95626,-0.09757,-0.03875,0.27305,-0.8274,0.2255,-0.0643,0.2895,-0.0266,0.1199,0.0972,0.9027,20.344,-30.504,-10.570,-173.608,-5.761,3.836,-29.955,-44.587,30.475,-80.397,-1.358,-4.064
14.5920,0.03615,0.25843,0.77751,-0.09568,0.15276,0.74032,0.91848,-0.07338,-0.34435,0.18009,0.10100,0.12628,0.82485,0.95625,-0.09763,-0.03869,0.27304,-0.8269,0.2250,-0.0743,0.2901,-0.0266,0.1199,0.0968,0.9029,20.350,-30.593,-10.596,-173.777,-5.661,3.895,-29.961,-44.729,30.499,-80.444,-1.347,-4.064
14.5940,0.03609,0.25846,0.77739,-0.09573,0.15279,0.74011,0.91835,-0.07335,-0.34468,0.18012,0.10093,0.12631,0.82475,0.95626,-0.09768,-0.03862,0.27302,-0.8269,0.2250,-0.0743,0.2901,-0.0267,0.1199,0.0965,0.9031,20.364,-30.598,-10.548,-174.099,-5.655,3.883,-29.990,-44.868,30.517,-80.501,-1.335,-4.064
14.5960,0.03603,0.25849,0.77728,-0.09577,0.15282,0.73991,0.91822,-0.07332,-0.34501,0.18016,0.10087,0.12635,0.82465,0.95626,-0.09774,-0.03855,0.27301,-0.8269,0.2250,-0.0743,0.2901,-0.0268,0.1200,0.0960,0.9034,20.375,-31.166,-10.378,-173.229,-5.651,4.008,-30.016,-45.931,30.209,-79.210,-1.738,-4.064
14.5980,0.03597,0.25853,0.77716,-0.09583,0.15285,0.73971,0.91811,-0.07330,-0.34529,0.18020,0.10081,0.12639,0.82455,0.95626,-0.09780,-0.03848,0.27298,-0.2694,0.1521,-0.0038,0.3000,-0.0268,0.1200,0.0957,0.9036,20.370,-54.599,-32.856,-205.456,12.510,3.608,-29.958,-98.247,42.714,-105.358,9.126,-4.064
14.6000,0.03591,0.25856,0.77705,-0.09590,0.15288,0.73952,0.91802,-0.07328,-0.34551,0.18025,0.10074,0.12642,0.82444,0.95626,-0.09785,-0.03839,0.27297,-0.2694,0.1521,-0.0038,0.3290,-0.0268,0.1200,0.0953,0.9037,20.346,-54.316,-32.725,-205.432,12.489,3.437,-29.964,-97.931,42.756,-105.587,9.109,-4.064
14.6020,0.03584,0.25859,0.77693,-0.09596,0.15292,0.73933,0.91793,-0.07326,-0.34574,0.18028,0.10067,0.12646,0.82434,0.95626,-0.09790,-0.03829,0.27296,-0.8269,0.2250,-0.0743,0.2901,-0.0268,0.1200,0.0950,0.9037,20.325,-30.609,-10.028,-173.226,-5.670,3.513,-29.967,-45.394,30.274,-79.736,-1.759,-4.065
14.6040,0.03577,0.25861,0.77682,-0.09602,0.15296,0.73914,0.91784,-0.07324,-0.34596,0.18031,0.10060,0.12649,0.82423,0.95626,-0.09795,-0.03820,0.27296,-0.8269,0.2250,-0.0743,0.2901,-0.0268,0.1200,0.0947,0.9038,20.329,-30.780,-9.919,-172.438,-6.308,3.475,-30.058,-45.497,30.298,-79.803,-1.742,-4.065
