t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
20.6900,0.33306,0.15179,1.14728,0.00644,0.02172,0.88099,0.97234,-0.01196,-0.11616,0.20226,0.39650,0.00976,1.12406,0.94549,0.19041,-0.15952,0.21059,-0.8141,0.2561,-0.5653,0.3119,-0.5326,0.1647,-0.5982,0.3671,18.628,13.449,-49.022,-39.484,19.811,4.074,-12.814,-23.772,43.343,-48.167,24.630,-4.065
20.6920,0.33306,0.15176,1.14729,0.00644,0.02172,0.88099,0.97234,-0.01196,-0.11616,0.20226,0.39650,0.00973,1.12406,0.94549,0.19043,-0.15953,0.21056,-0.8141,0.2561,-0.5653,0.3119,-0.5326,0.1647,-0.5982,0.3671,18.628,13.448,-49.022,-39.477,19.810,4.074,-12.815,-23.772,43.344,-48.168,24.630,-4.065
20.6940,0.33307,0.15173,1.14729,0.00644,0.02171,0.88099,0.97234,-0.01196,-0.11616,0.20226,0.39650,0.00971,1.12406,0.94549,0.19045,-0.15954,0.21053,-0.8141,0.2561,-0.5653,0.3119,-0.5326,0.1647,-0.5983,0.3671,18.628,13.453,-49.043,-39.492,19.823,4.074,-12.817,-23.765,43.367,-48.178,24.643,-4.065
20.6960,0.33308,0.15171,1.14730,0.00644,0.02171,0.88099,0.97234,-0.01195,-0.11616,0.20226,0.39650,0.00968,1.12405,0.94549,0.19047,-0.15955,0.21050,-0.8141,0.2561,-0.5653,0.3119,-0.5326,0.1647,-0.5983,0.3671,18.627,13.451,-49.043,-39.485,19.822,4.074,-12.818,-23.765,43.368,-48.179,24.643,-4.065
20.6980,0.33309,0.15168,1.14730,0.00644,0.02170,0.88099,0.97234,-0.01195,-0.11616,0.20226,0.39650,0.00965,1.12405,0.94549,0.19048,-0.15957,0.21048,-0.8141,0.2561,-0.5653,0.3119,-0.5326,0.1647,-0.5983,0.3671,18.627,13.450,-49.044,-39.479,19.822,4.074,-12.820,-23.765,43.369,-48.179,24.643,-4.065
20.7000,0.33310,0.15165,1.14731,0.00644,0.02170,0.88099,0.97234,-0.01194,-0.11616,0.20226,0.39650,0.00962,1.12405,0.94549,0.19050,-0.15958,0.21045,-0.8141,0.2561,-0.5653,0.3119,-0.5326,0.1647,-0.5983,0.3671,18.627,13.448,-49.044,-39.473,19.821,4.074,-12.821,-23.764,43.369,-48.179,24.643,-4.065
20.7020,0.33310,0.15162,1.14731,0.00644,0.02169,0.88099,0.97234,-0.01194,-0.11616,0.20226,0.39650,0.00959,1.12405,0.94549,0.19052,-0.15959,0.21042,-0.8141,0.2561,-0.5653,0.3119,-0.5326,0.1647,-0.5983,0.3671,18.627,13.452,-49.064,-39.487,19.834,4.074,-12.823,-23.758,43.393,-48.189,24.655,-4.065
20.7040,0.33311,0.15160,1.14732,0.00644,0.02169,0.88099,0.97234,-0.01194,-0.11616,0.20227,0.39650,0.00956,1.12405,0.94549,0.19054,-0.15960,0.21039,-0.8141,0.2561,-0.5653,0.3119,-0.5326,0.1647,-0.5983,0.3671,18.627,13.450,-49.064,-39.480,19.833,4.074,-12.824,-23.758,43.393,-48.189,24.656,-4.065
20.7060,0.33312,0.15157,1.14732,0.00644,0.02168,0.88099,0.97234,-0.01193,-0.11616,0.20227,0.39650,0.00953,1.12405,0.94550,0.19055,-0.15961,0.21036,-0.8141,0.2561,-0.5653,0.3119,-0.5326,0.1647,-0.5983,0.3671,18.627,13.449,-49.064,-39.474,19.832,4.074,-12.826,-23.758,43.394,-48.190,24.656,-4.065
20.7080,0.33313,0.15154,1.14733,0.00644,0.02168,0.88099,0.97234,-0.01193,-0.11616,0.20227,0.39650,0.00950,1.12405,0.94550,0.19057,-0.15963,0.21033,-0.8141,0.2561,-0.5653,0.3119,-0.5326,0.1647,-0.5983,0.3671,18.627,13.447,-49.065,-39.467,19.832,4.074,-12.827,-23.758,43.395,-48.190,24.656,-4.065
20.7100,0.33313,0.15152,1.14734,0.00644,0.02167,0.88100,0.97234,-0.01193,-0.11616,0.20227,0.39651,0.00947,1.12405,0.94550,0.19059,-0.15964,0.21030,-0.8141,0.2561,-0.5653,0.3119,-0.5326,0.1647,-0.5983,0.3670,18.626,13.446,-49.065,-39.461,19.831,4.074,-12.829,-23.758,43.395,-48.190,24.656,-4.065
20.7120,0.33314,0.15149,1.14734,0.00644,0.02167,0.88100,0.97234,-0.01192,-0.11616,0.20227,0.39651,0.00944,1.12405,0.94550,0.19061,-0.15965,0.21027,-0.8141,0.2561,-0.5653,0.3119,-0.5326,0.1647,-0.5984,0.3670,18.626,13.444,-49.065,-39.455,19.830,4.074,-12.830,-23.758,43.396,-48.191,24.656,-4.065
20.7140,0.33315,0.15146,1.14735,0.00644,0.02166,0.88100,0.97234,-0.01192,-0.11616,0.20227,0.39651,0.00941,1.12405,0.94550,0.19062,-0.15966,0.21025,-0.8141,0.2561,-0.5653,0.3119,-0.5326,0.1647,-0.5984,0.3670,18.626,13.442,-49.065,-39.448,19.829,4.074,-12.832,-23.758,43.397,-48.191,24.656,-4.065
20.7160,0.33316,0.15144,1.14735,0.00644,0.02166,0.88100,0.97234,-0.01191,-0.11615,0.20227,0.39651,0.00938,1.12404,0.94550,0.19064,-0.15967,0.21022,-0.8141,0.2561,-0.5653,0.3119,-0.5326,0.1647,-0.5984,0.3670,18.626,13.441,-49.065,-39.442,19.829,4.074,-12.833,-23.757,43.398,-48.191,24.656,-4.065
20.7180,0.33317,0.15141,1.14736,0.00644,0.02165,0.88100,0.97234,-0.01191,-0.11615,0.20227,0.39651,0.00936,1.12404,0.94550,0.19066,-0.15969,0.21019,-0.8141,0.2561,-0.5653,0.3119,-0.5326,0.1647,-0.5984,0.3670,18.626,13.439,-49.065,-39.436,19.828,4.074,-12.835,-23.757,43.398,-48.192,24.656,-4.065
20.7200,0.33317,0.15138,1.14736,0.00645,0.02165,0.88100,0.97234,-0.01191,-0.11615,0.20227,0.39651,0.00933,1.12404,0.94550,0.19067,-0.15970,0.21016,-0.8141,0.2561,-0.5653,0.3119,-0.5326,0.1647,-0.5984,0.3670,18.626,13.438,-49.065,-39.430,19.827,4.074,-12.836,-23.757,43.399,-48.192,24.657,-4.065
20.7220,0.33318,0.15135,1.14737,0.00645,0.02164,0.88100,0.97234,-0.01190,-0.11615,0.20227,0.39651,0.00930,1.12404,0.94550,0.19069,-0.15971,0.21013,-0.8141,0.2561,-0.5653,0.3119,-0.5325,0.1647,-0.5984,0.3670,18.626,13.436,-49.065,-39.424,19.827,4.074,-12.838,-23.757,43.400,-48.193,24.657,-4.065
20.7240,0.33319,0.15133,1.14737,0.00645,0.02164,0.88100,0.97234,-0.01190,-0.11615,0.20227,0.39651,0.00927,1.12404,0.94550,0.19071,-0.15972,0.21010,-0.8141,0.2561,-0.5653,0.3119,-0.5325,0.1647,-0.5984,0.3670,18.625,13.435,-49.065,-39.417,19.826,4.074,-12.839,-23.757,43.401,-48.193,24.657,-4.065
20.7260,0.33320,0.15130,1.14738,0.00645,0.02163,0.88100,0.97234,-0.01190,-0.11615,0.20227,0.39651,0.00924,1.12404,0.94550,0.19073,-0.15973,0.21007,-0.8141,0.2561,-0.5653,0.3119,-0.5325,0.1647,-0.5984,0.3670,18.625,13.434,-49.065,-39.411,19.825,4.074,-12.841,-23.757,43.402,-48.193,24.657,-4.065
20.7280,0.33320,0.15127,1.14738,0.00645,0.02163,0.88100,0.97234,-0.01189,-0.11615,0.20227,0.39651,0.00921,1.12404,0.94550,0.19074,-0.15974,0.21005,-0.8141,0.2561,-0.5653,0.3119,-0.5325,0.1647,-0.5984,0.3670,18.625,13.432,-49.065,-39.405,19.825,4.074,-12.842,-23.756,43.402,-48.194,24.657,-4.065
20.7300,0.33321,0.15125,1.14739,0.00645,0.02162,0.88101,0.97234,-0.01189,-0.11615,0.20227,0.39651,0.00918,1.12404,0.94551,0.19076,-0.15976,0.21002,-0.8141,0.2561,-0.5653,0.3119,-0.5325,0.1647,-0.5984,0.3670,18.625,13.431,-49.065,-39.399,19.824,4.074,-12.843,-23.756,43.403,-48.194,24.657,-4.065
20.7320,0.33322,0.15122,1.14740,0.00645,0.02162,0.88101,0.97234,-0.01189,-0.11615,0.20227,0.39651,0.00915,1.12404,0.94551,0.19078,-0.15977,0.20999,-0.8141,0.2561,-0.5653,0.3119,-0.5325,0.1647,-0.5985,0.3670,18.625,13.429,-49.065,-39.393,19.823,4.074,-12.845,-23.756,43.404,-48.195,24.657,-4.065
20.7340,0.33323,0.15119,1.14740,0.00645,0.02161,0.88101,0.97234,-0.01188,-0.11615,0.20227,0.39651,0.00912,1.12403,0.94551,0.19079,-0.15978,0.20996,-0.8141,0.2561,-0.5653,0.3119,-0.5325,0.1647,-0.5985,0.3670,18.625,13.428,-49.065,-39.387,19.823,4.074,-12.846,-23.756,43.405,-48.195,24.657,-4.065
20.7360,0.33324,0.15117,1.14741,0.00645,0.02161,0.88101,0.97234,-0.01188,-0.11615,0.20227,0.39651,0.00909,1.12403,0.94551,0.19081,-0.15979,0.20993,-0.8141,0.2561,-0.5653,0.3119,-0.5325,0.1647,-0.5985,0.3669,18.625,13.426,-49.065,-39.381,19.822,4.074,-12.848,-23.756,43.406,-48.196,24.658,-4.065
20.7380,0.33324,0.15114,1.14741,0.00645,0.02160,0.88101,0.97234,-0.01187,-0.11615,0.20227,0.39651,0.00907,1.12403,0.94551,0.19083,-0.15980,0.20990,-0.8141,0.2561,-0.5653,0.3119,-0.5325,0.1647,-0.5985,0.3669,18.624,13.425,-49.065,-39.375,19.821,4.074,-12.849,-23.755,43.406,-48.196,24.658,-4.065
20.7400,0.33325,0.15111,1.14742,0.00645,0.02160,0.88101,0.97234,-0.01187,-0.11615,0.20227,0.39652,0.00904,1.12403,0.94551,0.19084,-0.15982,0.20988,-0.8141,0.2561,-0.5653,0.3119,-0.5325,0.1647,-0.5985,0.3669,18.624,13.423,-49.065,-39.369,19.821,4.074,-12.850,-23.755,43.407,-48.197,24.658,-4.065
20.7420,0.33326,0.15109,1.14742,0.00645,0.02159,0.88101,0.97234,-0.01187,-0.11615,0.20227,0.39652,0.00901,1.12403,0.94551,0.19086,-0.15983,0.20985,-0.8141,0.2561,-0.5653,0.3119,-0.5325,0.1647,-0.5985,0.3669,18.624,13.422,-49.065,-39.363,19.820,4.074,-12.852,-23.755,43.408,-48.197,24.658,-4.065
20.7440,0.33327,0.15106,1.14743,0.00645,0.02159,0.88101,0.97234,-0.01186,-0.11615,0.20227,0.39652,0.00898,1.12403,0.94551,0.19088,-0.15984,0.20982,-0.8141,0.2561,-0.5653,0.3119,-0.5325,0.1647,-0.5985,0.3669,18.624,13.421,-49.066,-39.357,19.819,4.074,-12.853,-23.755,43.409,-48.198,24.658,-4.065
20.7460,0.33327,0.15103,1.14743,0.00645,0.02159,0.88101,0.97234,-0.01186,-0.11615,0.20227,0.39652,0.00895,1.12403,0.94551,0.19089,-0.15985,0.20979,-0.8141,0.2561,-0.5653,0.3119,-0.5325,0.1647,-0.5985,0.3669,18.624,13.419,-49.066,-39.351,19.819,4.074,-12.855,-23.755,43.410,-48.198,24.658,-4.065
20.7480,0.33328,0.15101,1.14744,0.00645,0.02158,0.88101,0.97234,-0.01186,-0.11614,0.20228,0.39652,0.00892,1.12403,0.94551,0.19091,-0.15986,0.20976,-0.8141,0.2561,-0.5653,0.3119,-0.5325,0.1647,-0.5985,0.3669,18.624,13.428,-49.106,-39.385,19.844,4.074,-12.856,-23.743,43.454,-48.217,24.682,-4.065
20.7500,0.33329,0.15098,1.14744,0.00645,0.02158,0.88101,0.97234,-0.01185,-0.11614,0.20228,0.39652,0.00889,1.12403,0.94551,0.19093,-0.15987,0.20973,-0.8141,0.2561,-0.5653,0.3119,-0.5325,0.1647,-0.5986,0.3669,18.624,13.426,-49.106,-39.379,19.843,4.074,-12.857,-23.743,43.455,-48.217,24.682,-4.065
20.7520,0.33330,0.15095,1.14745,0.00645,0.02157,0.88102,0.97234,-0.01185,-0.11614,0.20228,0.39652,0.00886,1.12403,0.94552,0.19095,-0.15989,0.20971,-0.8141,0.2561,-0.5653,0.3119,-0.5325,0.1647,-0.5986,0.3669,18.623,13.425,-49.106,-39.372,19.843,4.074,-12.859,-23.743,43.456,-48.217,24.682,-4.065
20.7540,0.33330,0.15093,1.14745,0.00645,0.02157,0.88102,0.97234,-0.01185,-0.11614,0.20228,0.39652,0.00883,1.12402,0.94552,0.19096,-0.15990,0.20968,-0.8141,0.2561,-0.5653,0.3119,-0.5325,0.1647,-0.5986,0.3669,18.623,13.423,-49.106,-39.366,19.842,4.073,-12.860,-23.743,43.456,-48.218,24.683,-4.065
20.7560,0.33331,0.15090,1.14746,0.00645,0.02156,0.88102,0.97234,-0.01184,-0.11614,0.20228,0.39652,0.00881,1.12402,0.94552,0.19098,-0.15991,0.20965,-0.8141,0.2561,-0.5653,0.3119,-0.5325,0.1647,-0.5986,0.3669,18.623,13.422,-49.106,-39.360,19.841,4.073,-12.862,-23.743,43.457,-48.218,24.683,-4.065
20.7580,0.33332,0.15087,1.14747,0.00645,0.02156,0.88102,0.97235,-0.01184,-0.11614,0.20228,0.39652,0.00878,1.12402,0.94552,0.19100,-0.15992,0.20962,-0.8141,0.2561,-0.5653,0.3119,-0.5325,0.1647,-0.5986,0.3668,18.623,13.420,-49.106,-39.354,19.841,4.073,-12.863,-23.743,43.458,-48.218,24.683,-4.065
20.7600,0.33333,0.15084,1.14747,0.00645,0.02155,0.88102,0.97235,-0.01183,-0.11614,0.20228,0.39652,0.00875,1.12402,0.94552,0.19101,-0.15993,0.20959,-0.8141,0.2561,-0.5653,0.3119,-0.5325,0.1647,-0.5986,0.3668,18.623,13.419,-49.106,-39.347,19.840,4.073,-12.865,-23.742,43.459,-48.219,24.683,-4.065
20.7620,0.33334,0.15082,1.14748,0.00645,0.02155,0.88102,0.97235,-0.01183,-0.11614,0.20228,0.39652,0.00872,1.12402,0.94552,0.19103,-0.15994,0.20956,-0.8141,0.2561,-0.5653,0.3119,-0.5325,0.1647,-0.5986,0.3668,18.623,13.417,-49.106,-39.341,19.839,4.073,-12.866,-23.742,43.459,-48.219,24.683,-4.065
20.7640,0.33334,0.15079,1.14748,0.00645,0.02154,0.88102,0.97235,-0.01183,-0.11614,0.20228,0.39652,0.00869,1.12402,0.94552,0.19105,-0.15996,0.20954,-0.8141,0.2561,-0.5653,0.3119,-0.5325,0.1647,-0.5986,0.3668,18.622,13.421,-49.127,-39.355,19.852,4.073,-12.867,-23.736,43.482,-48.229,24.695,-4.065
20.7660,0.33335,0.15076,1.14749,0.00645,0.02154,0.88102,0.97235,-0.01182,-0.11614,0.20228,0.39652,0.00866,1.12402,0.94552,0.19106,-0.15997,0.20951,-0.8141,0.2561,-0.5653,0.3119,-0.5325,0.1647,-0.5986,0.3668,18.622,13.419,-49.127,-39.349,19.851,4.073,-12.869,-23.736,43.483,-48.229,24.695,-4.065
20.7680,0.33336,0.15074,1.14749,0.00645,0.02153,0.88102,0.97235,-0.01182,-0.11614,0.20228,0.39652,0.00863,1.12402,0.94552,0.19108,-0.15998,0.20948,-0.8141,0.2561,-0.5653,0.3119,-0.5325,0.1647,-0.5987,0.3668,18.622,13.418,-49.127,-39.343,19.850,4.073,-12.870,-23.736,43.484,-48.229,24.695,-4.065
20.7700,0.33337,0.15071,1.14750,0.00645,0.02153,0.88102,0.97235,-0.01182,-0.11614,0.20228,0.39652,0.00860,1.12402,0.94552,0.19109,-0.15999,0.20945,-0.8141,0.2561,-0.5653,0.3119,-0.5325,0.1647,-0.5987,0.3668,18.622,13.416,-49.127,-39.336,19.849,4.073,-12.872,-23.736,43.485,-48.230,24.696,-4.065
20.7720,0.33337,0.15068,1.14750,0.00645,0.02152,0.88103,0.97235,-0.01181,-0.11614,0.20228,0.39653,0.00858,1.12402,0.94552,0.19111,-0.16000,0.20942,-0.8141,0.2561,-0.5653,0.3119,-0.5325,0.1647,-0.5987,0.3668,18.622,13.414,-49.127,-39.330,19.849,4.073,-12.873,-23.736,43.485,-48.230,24.696,-4.065
20.7740,0.33338,0.15066,1.14751,0.00645,0.02152,0.88103,0.97235,-0.01181,-0.11614,0.20228,0.39653,0.00855,1.12401,0.94553,0.19113,-0.16001,0.20940,-0.8141,0.2561,-0.5653,0.3119,-0.5324,0.1647,-0.5987,0.3668,18.622,13.413,-49.127,-39.324,19.848,4.073,-12.875,-23.736,43.486,-48.230,24.696,-4.065
20.7760,0.33339,0.15063,1.14751,0.00645,0.02151,0.88103,0.97235,-0.01180,-0.11614,0.20228,0.39653,0.00852,1.12401,0.94553,0.19114,-0.16003,0.20937,-0.8141,0.2561,-0.5653,0.3119,-0.5324,0.1647,-0.5987,0.3668,18.621,13.411,-49.127,-39.318,19.847,4.073,-12.876,-23.736,43.487,-48.231,24.696,-4.065
20.7780,0.33340,0.15060,1.14752,0.00645,0.02151,0.88103,0.97235,-0.01180,-0.11614,0.20228,0.39653,0.00849,1.12401,0.94553,0.19116,-0.16004,0.20934,-0.8141,0.2561,-0.5653,0.3119,-0.5324,0.1647,-0.5987,0.3668,18.621,13.410,-49.127,-39.311,19.847,4.073,-12.877,-23.736,43.488,-48.231,24.696,-4.065
20.7800,0.33340,0.15058,1.14752,0.00645,0.02150,0.88103,0.97235,-0.01180,-0.11613,0.20228,0.39653,0.00846,1.12401,0.94553,0.19118,-0.16005,0.20931,-0.8141,0.2561,-0.5653,0.3119,-0.5324,0.1647,-0.5987,0.3668,18.621,13.413,-49.148,-39.326,19.859,4.073,-12.879,-23.730,43.511,-48.240,24.708,-4.065
20.7820,0.33341,0.15055,1.14753,0.00645,0.02150,0.88103,0.97235,-0.01179,-0.11613,0.20228,0.39653,0.00843,1.12401,0.94553,0.19119,-0.16006,0.20929,-0.8141,0.2561,-0.5653,0.3119,-0.5324,0.1647,-0.5987,0.3667,18.621,13.411,-49.148,-39.319,19.859,4.073,-12.880,-23.730,43.511,-48.240,24.708,-4.065
20.7840,0.33342,0.15052,1.14754,0.00645,0.02149,0.88103,0.97235,-0.01179,-0.11613,0.20228,0.39653,0.00840,1.12401,0.94553,0.19121,-0.16007,0.20926,-0.8141,0.2561,-0.5653,0.3119,-0.5324,0.1647,-0.5987,0.3667,18.621,13.410,-49.148,-39.313,19.858,4.073,-12.882,-23.730,43.512,-48.241,24.709,-4.065
20.7860,0.33343,0.15050,1.14754,0.00645,0.02149,0.88103,0.97235,-0.01179,-0.11613,0.20228,0.39653,0.00838,1.12401,0.94553,0.19123,-0.16008,0.20923,-0.8141,0.2561,-0.5653,0.3119,-0.5324,0.1646,-0.5987,0.3667,18.621,13.408,-49.148,-39.307,19.857,4.073,-12.883,-23.730,43.513,-48.241,24.709,-4.065
20.7880,0.33344,0.15047,1.14755,0.00645,0.02148,0.88103,0.97235,-0.01178,-0.11613,0.20228,0.39653,0.00835,1.12401,0.94553,0.19124,-0.16009,0.20920,-0.8141,0.2561,-0.5653,0.3119,-0.5324,0.1646,-0.5988,0.3667,18.620,13.407,-49.149,-39.300,19.857,4.073,-12.884,-23.730,43.514,-48.241,24.709,-4.065
20.7900,0.33344,0.15045,1.14755,0.00645,0.02148,0.88103,0.97235,-0.01178,-0.11613,0.20228,0.39653,0.00832,1.12401,0.94553,0.19126,-0.16010,0.20917,-0.8141,0.2561,-0.5653,0.3119,-0.5324,0.1646,-0.5988,0.3667,18.620,13.405,-49.149,-39.294,19.856,4.073,-12.886,-23.729,43.514,-48.242,24.709,-4.065
20.7920,0.33345,0.15042,1.14756,0.00645,0.02147,0.88103,0.97235,-0.01178,-0.11613,0.20229,0.39653,0.00829,1.12401,0.94553,0.19127,-0.16012,0.20915,-0.8141,0.2561,-0.5653,0.3119,-0.5324,0.1646,-0.5988,0.3667,18.620,13.404,-49.149,-39.288,19.855,4.073,-12.887,-23.729,43.515,-48.242,24.709,-4.065
20.7940,0.33346,0.15039,1.14756,0.00645,0.02147,0.88104,0.97235,-0.01177,-0.11613,0.20229,0.39653,0.00826,1.12401,0.94554,0.19129,-0.16013,0.20912,-0.8141,0.2561,-0.5653,0.3119,-0.5324,0.1646,-0.5988,0.3667,18.620,13.402,-49.149,-39.282,19.854,4.073,-12.889,-23.729,43.516,-48.242,24.709,-4.065
20.7960,0.33347,0.15037,1.14757,0.00645,0.02146,0.88104,0.97235,-0.01177,-0.11613,0.20229,0.39653,0.00823,1.12400,0.94554,0.19131,-0.16014,0.20909,-0.8141,0.2561,-0.5653,0.3119,-0.5324,0.1646,-0.5988,0.3667,18.620,13.401,-49.149,-39.275,19.854,4.073,-12.890,-23.729,43.517,-48.243,24.709,-4.065
20.7980,0.33347,0.15034,1.14757,0.00645,0.02146,0.88104,0.97235,-0.01176,-0.11613,0.20229,0.39653,0.00820,1.12400,0.94554,0.19132,-0.16015,0.20906,-0.8141,0.2561,-0.5653,0.3119,-0.5324,0.1646,-0.5988,0.3667,18.620,13.399,-49.149,-39.269,19.853,4.073,-12.891,-23.729,43.517,-48.243,24.710,-4.065
20.8000,0.33348,0.15031,1.14758,0.00646,0.02145,0.88104,0.97235,-0.01176,-0.11613,0.20229,0.39653,0.00818,1.12400,0.94554,0.19134,-0.16016,0.20904,-0.8141,0.2561,-0.5653,0.3119,-0.5324,0.1646,-0.5988,0.3667,18.619,13.402,-49.170,-39.283,19.865,4.073,-12.893,-23.724,43.540,-48.252,24.722,-4.065
20.8020,0.33349,0.15029,1.14758,0.00646,0.02145,0.88104,0.97235,-0.01176,-0.11613,0.20229,0.39654,0.00815,1.12400,0.94554,0.19136,-0.16017,0.20901,-0.8141,0.2561,-0.5653,0.3119,-0.5324,0.1646,-0.5988,0.3667,18.619,13.401,-49.170,-39.277,19.865,4.073,-12.894,-23.724,43.541,-48.252,24.722,-4.065
20.8040,0.33350,0.15026,1.14759,0.00646,0.02144,0.88104,0.97235,-0.01175,-0.11613,0.20229,0.39654,0.00812,1.12400,0.94554,0.19137,-0.16018,0.20898,-0.8141,0.2561,-0.5653,0.3119,-0.5324,0.1646,-0.5988,0.3666,18.619,13.399,-49.170,-39.270,19.864,4.073,-12.895,-23.723,43.542,-48.253,24.722,-4.065
20.8060,0.33350,0.15023,1.14759,0.00646,0.02144,0.88104,0.97235,-0.01175,-0.11613,0.20229,0.39654,0.00809,1.12400,0.94554,0.19139,-0.16020,0.20895,-0.8141,0.2561,-0.5653,0.3119,-0.5324,0.1646,-0.5988,0.3666,18.619,13.397,-49.170,-39.264,19.863,4.073,-12.897,-23.723,43.542,-48.253,24.722,-4.065
20.8080,0.33351,0.15021,1.14760,0.00646,0.02143,0.88104,0.97235,-0.01175,-0.11613,0.20229,0.39654,0.00806,1.12400,0.94554,0.19140,-0.16021,0.20893,-0.8141,0.2561,-0.5653,0.3119,-0.5324,0.1646,-0.5989,0.3666,18.619,13.396,-49.170,-39.258,19.863,4.073,-12.898,-23.723,43.543,-48.253,24.722,-4.065
20.8100,0.33352,0.15018,1.14760,0.00646,0.02143,0.88104,0.97235,-0.01174,-0.11613,0.20229,0.39654,0.00803,1.12400,0.94554,0.19142,-0.16022,0.20890,-0.8141,0.2561,-0.5653,0.3119,-0.5324,0.1646,-0.5989,0.3666,18.619,13.394,-49.170,-39.251,19.862,4.073,-12.900,-23.723,43.544,-48.254,24.722,-4.065
20.8120,0.33353,0.15015,1.14761,0.00646,0.02143,0.88104,0.97235,-0.01174,-0.11613,0.20229,0.39654,0.00800,1.12400,0.94554,0.19144,-0.16023,0.20887,-0.8141,0.2561,-0.5653,0.3119,-0.5324,0.1646,-0.5989,0.3666,18.618,13.393,-49.170,-39.245,19.861,4.073,-12.901,-23.723,43.545,-48.254,24.722,-4.065
20.8140,0.33353,0.15013,1.14761,0.00646,0.02142,0.88105,0.97235,-0.01174,-0.11612,0.20229,0.39654,0.00798,1.12400,0.94554,0.19145,-0.16024,0.20884,-0.8141,0.2561,-0.5653,0.3119,-0.5324,0.1646,-0.5989,0.3666,18.618,13.391,-49.170,-39.239,19.861,4.073,-12.902,-23.723,43.545,-48.254,24.723,-4.065
20.8160,0.33354,0.15010,1.14762,0.00646,0.02142,0.88105,0.97235,-0.01173,-0.11612,0.20229,0.39654,0.00795,1.12399,0.94555,0.19147,-0.16025,0.20882,-0.8141,0.2561,-0.5653,0.3119,-0.5324,0.1646,-0.5989,0.3666,18.618,13.390,-49.170,-39.233,19.860,4.073,-12.904,-23.723,43.546,-48.255,24.723,-4.065
20.8180,0.33355,0.15007,1.14762,0.00646,0.02141,0.88105,0.97235,-0.01173,-0.11612,0.20229,0.39654,0.00792,1.12399,0.94555,0.19148,-0.16026,0.20879,-0.8141,0.2561,-0.5653,0.3119,-0.5324,0.1646,-0.5989,0.3666,18.618,13.388,-49.170,-39.226,19.859,4.073,-12.905,-23.722,43.547,-48.255,24.723,-4.065
20.8200,0.33356,0.15005,1.14763,0.00646,0.02141,0.88105,0.97235,-0.01172,-0.11612,0.20229,0.39654,0.00789,1.12399,0.94555,0.19150,-0.16027,0.20876,-0.8141,0.2561,-0.5653,0.3119,-0.5324,0.1646,-0.5989,0.3666,18.618,13.391,-49.191,-39.240,19.871,4.073,-12.906,-23.718,43.569,-48.265,24.735,-4.065
20.8220,0.33356,0.15002,1.14764,0.00646,0.02140,0.88105,0.97235,-0.01172,-0.11612,0.20229,0.39654,0.00786,1.12399,0.94555,0.19152,-0.16028,0.20873,-0.8141,0.2561,-0.5653,0.3119,-0.5323,0.1646,-0.5989,0.3666,18.617,13.390,-49.191,-39.234,19.871,4.073,-12.908,-23.718,43.570,-48.265,24.735,-4.065
20.8240,0.33357,0.15000,1.14764,0.00646,0.02140,0.88105,0.97235,-0.01172,-0.11612,0.20229,0.39654,0.00783,1.12399,0.94555,0.19153,-0.16030,0.20871,-0.8141,0.2561,-0.5653,0.3119,-0.5323,0.1646,-0.5989,0.3665,18.617,13.388,-49.191,-39.227,19.870,4.073,-12.909,-23.717,43.571,-48.265,24.735,-4.065
20.8260,0.33358,0.14997,1.14765,0.00646,0.02139,0.88105,0.97235,-0.01171,-0.11612,0.20229,0.39654,0.00781,1.12399,0.94555,0.19155,-0.16031,0.20868,-0.8141,0.2561,-0.5653,0.3119,-0.5323,0.1646,-0.5990,0.3665,18.617,13.387,-49.191,-39.221,19.869,4.073,-12.911,-23.717,43.572,-48.265,24.735,-4.065
20.8280,0.33359,0.14994,1.14765,0.00646,0.02139,0.88105,0.97235,-0.01171,-0.11612,0.20229,0.39654,0.00778,1.12399,0.94555,0.19156,-0.16032,0.20865,-0.8141,0.2561,-0.5653,0.3119,-0.5323,0.1646,-0.5990,0.3665,18.617,13.385,-49.191,-39.215,19.868,4.073,-12.912,-23.717,43.572,-48.266,24.735,-4.065
20.8300,0.33359,0.14992,1.14766,0.00646,0.02138,0.88105,0.97235,-0.01171,-0.11612,0.20229,0.39654,0.00775,1.12399,0.94555,0.19158,-0.16033,0.20862,-0.8141,0.2561,-0.5653,0.3119,-0.5323,0.1646,-0.5990,0.3665,18.617,13.384,-49.191,-39.208,19.868,4.073,-12.913,-23.717,43.573,-48.266,24.735,-4.065
20.8320,0.33360,0.14989,1.14766,0.00646,0.02138,0.88105,0.97235,-0.01170,-0.11612,0.20229,0.39655,0.00772,1.12399,0.94555,0.19159,-0.16034,0.20860,-0.8141,0.2561,-0.5653,0.3119,-0.5323,0.1646,-0.5990,0.3665,18.616,13.382,-49.191,-39.202,19.867,4.073,-12.915,-23.717,43.574,-48.267,24.735,-4.065
