t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
7.0280,0.52145,-0.09688,0.99184,0.02144,0.03164,0.87166,0.97554,-0.02263,-0.13733,0.17015,0.27248,-0.08849,1.03795,0.97706,-0.02325,-0.12859,0.16818,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0013,0.0000,0.0056,0.215,-6.721,7.150,-63.627,14.114,4.061,4.572,-21.944,-7.080,-62.255,16.389,-3.601
7.0300,0.52145,-0.09688,0.99184,0.02144,0.03166,0.87166,0.97554,-0.02263,-0.13732,0.17015,0.27249,-0.08847,1.03795,0.97706,-0.02325,-0.12859,0.16818,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0013,0.0000,0.0056,0.218,-6.722,7.156,-63.619,14.114,4.062,4.580,-21.949,-7.070,-62.231,16.399,-3.596
7.0320,0.52146,-0.09688,0.99184,0.02144,0.03168,0.87167,0.97554,-0.02263,-0.13732,0.17015,0.27249,-0.08845,1.03795,0.97706,-0.02324,-0.12858,0.16819,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0013,0.0000,0.0056,0.220,-6.722,7.163,-63.611,14.114,4.062,4.587,-21.954,-7.060,-62.206,16.408,-3.588
7.0340,0.52146,-0.09688,0.99184,0.02144,0.03170,0.87167,0.97554,-0.02262,-0.13731,0.17015,0.27249,-0.08843,1.03794,0.97706,-0.02324,-0.12857,0.16819,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0013,0.0000,0.0056,0.223,-6.723,7.169,-63.603,14.113,4.062,4.595,-21.960,-7.051,-62.181,16.418,-3.578
7.0360,0.52146,-0.09688,0.99184,0.02144,0.03172,0.87167,0.97554,-0.02262,-0.13730,0.17016,0.27250,-0.08841,1.03794,0.97706,-0.02323,-0.12857,0.16820,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0013,0.0000,0.0056,0.226,-6.722,7.177,-63.596,14.113,4.063,4.603,-21.964,-7.040,-62.156,16.428,-3.567
7.0380,0.52146,-0.09688,0.99184,0.02144,0.03174,0.87167,0.97554,-0.02261,-0.13730,0.17016,0.27250,-0.08838,1.03794,0.97706,-0.02323,-0.12856,0.16820,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0013,0.0000,0.0056,0.228,-6.722,7.185,-63.589,14.113,4.063,4.611,-21.969,-7.031,-62.132,16.438,-3.553
7.0400,0.52146,-0.09688,0.99184,0.02144,0.03176,0.87168,0.97554,-0.02261,-0.13729,0.17016,0.27250,-0.08836,1.03794,0.97706,-0.02322,-0.12856,0.16821,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0013,0.0000,0.0056,0.241,-6.719,7.177,-63.591,14.112,4.061,4.590,-21.969,-7.027,-62.129,16.424,-3.563
7.0420,0.52146,-0.09688,0.99184,0.02144,0.03177,0.87168,0.97555,-0.02260,-0.13728,0.17016,0.27251,-0.08834,1.03794,0.97706,-0.02322,-0.12855,0.16822,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0013,0.0000,0.0056,0.246,-6.704,7.069,-63.644,14.146,4.061,4.564,-21.917,-6.942,-62.171,16.447,-3.576
7.0440,0.52146,-0.09688,0.99184,0.02143,0.03179,0.87168,0.97555,-0.02260,-0.13728,0.17016,0.27251,-0.08832,1.03794,0.97706,-0.02321,-0.12854,0.16822,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0013,0.0000,0.0056,0.251,-6.704,7.069,-63.637,14.146,4.062,4.538,-21.918,-6.930,-62.162,16.430,-3.593
7.0460,0.52146,-0.09688,0.99184,0.02143,0.03181,0.87169,0.97555,-0.02260,-0.13727,0.17016,0.27251,-0.08830,1.03794,0.97706,-0.02321,-0.12854,0.16822,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0013,0.0000,0.0056,0.256,-6.703,7.069,-63.630,14.146,4.062,4.510,-21.920,-6.917,-62.151,16.412,-3.611
7.0480,0.52146,-0.09688,0.99184,0.02143,0.03183,0.87169,0.97555,-0.02259,-0.13726,0.17016,0.27252,-0.08828,1.03794,0.97706,-0.02321,-0.12853,0.16823,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0013,0.0000,0.0056,0.262,-6.703,7.069,-63.623,14.145,4.062,4.482,-21.922,-6.905,-62.140,16.392,-3.633
7.0500,0.52146,-0.09688,0.99184,0.02143,0.03185,0.87169,0.97555,-0.02259,-0.13725,0.17016,0.27252,-0.08826,1.03794,0.97706,-0.02320,-0.12852,0.16823,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0013,0.0000,0.0056,0.265,-6.703,7.076,-63.615,14.145,4.063,4.490,-21.928,-6.892,-62.116,16.402,-3.631
7.0520,0.52146,-0.09688,0.99184,0.02143,0.03187,0.87169,0.97555,-0.02259,-0.13725,0.17016,0.27252,-0.08823,1.03793,0.97706,-0.02320,-0.12852,0.16824,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0013,0.0000,0.0056,0.268,-6.703,7.083,-63.608,14.145,4.063,4.498,-21.933,-6.881,-62.092,16.411,-3.627
7.0540,0.52146,-0.09688,0.99184,0.02143,0.03189,0.87170,0.97555,-0.02258,-0.13724,0.17016,0.27253,-0.08821,1.03794,0.97706,-0.02319,-0.12851,0.16825,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0013,0.0000,0.0056,0.271,-6.702,7.090,-63.600,14.144,4.063,4.506,-21.937,-6.869,-62.068,16.421,-3.620
7.0560,0.52146,-0.09688,0.99184,0.02143,0.03191,0.87170,0.97555,-0.02258,-0.13723,0.17017,0.27253,-0.08819,1.03793,0.97706,-0.02319,-0.12850,0.16825,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0013,0.0000,0.0056,0.273,-6.703,7.096,-63.592,14.144,4.064,4.515,-21.943,-6.860,-62.042,16.431,-3.611
7.0580,0.52146,-0.09687,0.99184,0.02143,0.03192,0.87170,0.97555,-0.02257,-0.13723,0.17017,0.27253,-0.08817,1.03793,0.97706,-0.02319,-0.12850,0.16826,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0013,0.0000,0.0056,0.276,-6.703,7.103,-63.585,14.144,4.064,4.523,-21.948,-6.851,-62.017,16.441,-3.600
7.0600,0.52146,-0.09687,0.99184,0.02143,0.03194,0.87171,0.97555,-0.02257,-0.13722,0.17017,0.27254,-0.08815,1.03793,0.97706,-0.02318,-0.12849,0.16826,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0013,0.0000,0.0056,0.285,-6.702,7.097,-63.586,14.142,4.062,4.532,-21.954,-6.855,-61.993,16.451,-3.587
7.0620,0.52146,-0.09687,0.99184,0.02143,0.03196,0.87171,0.97555,-0.02256,-0.13721,0.17017,0.27254,-0.08813,1.03793,0.97706,-0.02318,-0.12848,0.16826,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0013,0.0000,0.0056,0.286,-6.679,6.984,-63.701,14.153,4.062,4.539,-21.874,-6.779,-61.982,16.466,-3.572
7.0640,0.52146,-0.09687,0.99184,0.02143,0.03198,0.87171,0.97556,-0.02256,-0.13721,0.17017,0.27254,-0.08811,1.03793,0.97706,-0.02317,-0.12848,0.16827,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0013,0.0000,0.0056,0.292,-6.678,6.986,-63.693,14.153,4.062,4.515,-21.874,-6.766,-61.978,16.452,-3.581
7.0660,0.52146,-0.09687,0.99184,0.02143,0.03200,0.87171,0.97556,-0.02256,-0.13720,0.17017,0.27255,-0.08808,1.03793,0.97706,-0.02317,-0.12847,0.16827,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0013,0.0000,0.0056,0.297,-6.677,6.987,-63.687,14.153,4.063,4.491,-21.874,-6.753,-61.972,16.437,-3.593
7.0680,0.52146,-0.09687,0.99184,0.02143,0.03202,0.87172,0.97556,-0.02255,-0.13719,0.17017,0.27255,-0.08806,1.03793,0.97706,-0.02317,-0.12847,0.16828,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0013,0.0000,0.0056,0.302,-6.676,6.988,-63.680,14.152,4.063,4.465,-21.874,-6.739,-61.964,16.419,-3.609
7.0700,0.52146,-0.09687,0.99184,0.02143,0.03204,0.87172,0.97556,-0.02255,-0.13718,0.17017,0.27255,-0.08804,1.03793,0.97706,-0.02316,-0.12846,0.16828,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0013,0.0000,0.0056,0.308,-6.675,6.988,-63.673,14.152,4.063,4.438,-21.876,-6.727,-61.954,16.402,-3.626
7.0720,0.52146,-0.09687,0.99184,0.02143,0.03206,0.87172,0.97556,-0.02255,-0.13718,0.17017,0.27256,-0.08802,1.03793,0.97706,-0.02316,-0.12845,0.16829,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0013,0.0000,0.0056,0.314,-6.674,6.988,-63.667,14.151,4.064,4.411,-21.878,-6.714,-61.943,16.383,-3.647
7.0740,0.52146,-0.09687,0.99184,0.02143,0.03207,0.87173,0.97556,-0.02254,-0.13717,0.17017,0.27256,-0.08800,1.03793,0.97706,-0.02315,-0.12845,0.16829,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0013,0.0000,0.0056,0.317,-6.675,6.994,-63.659,14.151,4.064,4.420,-21.884,-6.704,-61.918,16.393,-3.644
7.0760,0.52146,-0.09687,0.99184,0.02143,0.03209,0.87173,0.97556,-0.02254,-0.13716,0.17017,0.27256,-0.08798,1.03792,0.97706,-0.02315,-0.12844,0.16829,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0013,0.0000,0.0056,0.320,-6.676,7.000,-63.651,14.151,4.064,4.428,-21.889,-6.693,-61.893,16.402,-3.638
7.0780,0.52146,-0.09687,0.99184,0.02143,0.03211,0.87173,0.97556,-0.02253,-0.13716,0.17017,0.27257,-0.08796,1.03792,0.97706,-0.02315,-0.12843,0.16830,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0013,0.0000,0.0056,0.323,-6.675,7.007,-63.643,14.150,4.064,4.437,-21.894,-6.683,-61.868,16.412,-3.630
7.0800,0.52146,-0.09687,0.99184,0.02143,0.03213,0.87174,0.97556,-0.02253,-0.13715,0.17017,0.27257,-0.08794,1.03792,0.97706,-0.02314,-0.12842,0.16830,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0014,0.0000,0.0056,0.332,-6.674,7.002,-63.644,14.149,4.062,4.447,-21.899,-6.684,-61.844,16.422,-3.620
7.0820,0.52146,-0.09687,0.99184,0.02143,0.03215,0.87174,0.97556,-0.02253,-0.13714,0.17017,0.27257,-0.08792,1.03792,0.97706,-0.02314,-0.12842,0.16831,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0014,0.0000,0.0056,0.335,-6.673,7.009,-63.637,14.149,4.063,4.456,-21.903,-6.675,-61.820,16.433,-3.608
7.0840,0.52146,-0.09687,0.99184,0.02143,0.03217,0.87174,0.97557,-0.02252,-0.13713,0.17017,0.27258,-0.08790,1.03792,0.97706,-0.02314,-0.12841,0.16832,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0014,0.0000,0.0056,0.341,-6.645,6.876,-63.750,14.162,4.063,4.432,-21.819,-6.570,-61.854,16.425,-3.620
7.0860,0.52146,-0.09687,0.99184,0.02143,0.03219,0.87175,0.97557,-0.02252,-0.13713,0.17017,0.27258,-0.08787,1.03792,0.97706,-0.02313,-0.12841,0.16832,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0014,0.0000,0.0056,0.346,-6.644,6.877,-63.743,14.162,4.063,4.407,-21.820,-6.557,-61.845,16.409,-3.634
7.0880,0.52147,-0.09687,0.99184,0.02143,0.03220,0.87175,0.97557,-0.02252,-0.13712,0.17018,0.27259,-0.08785,1.03792,0.97706,-0.02313,-0.12840,0.16833,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0001,0.0056,0.353,-6.643,6.878,-63.736,14.162,4.063,4.382,-21.821,-6.544,-61.835,16.392,-3.652
7.0900,0.52147,-0.09687,0.99184,0.02143,0.03222,0.87175,0.97557,-0.02251,-0.13711,0.17018,0.27259,-0.08782,1.03793,0.97706,-0.02312,-0.12840,0.16834,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0001,0.0056,0.359,-6.642,6.878,-63.730,14.161,4.064,4.357,-21.823,-6.531,-61.824,16.374,-3.672
7.0920,0.52147,-0.09687,0.99184,0.02143,0.03224,0.87175,0.97557,-0.02251,-0.13710,0.17018,0.27260,-0.08780,1.03793,0.97706,-0.02312,-0.12840,0.16835,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0001,0.0056,0.363,-6.642,6.885,-63.722,14.161,4.064,4.366,-21.829,-6.519,-61.799,16.384,-3.668
7.0940,0.52147,-0.09687,0.99184,0.02143,0.03226,0.87176,0.97557,-0.02250,-0.13710,0.17018,0.27261,-0.08777,1.03793,0.97705,-0.02311,-0.12839,0.16836,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0001,0.0056,0.366,-6.643,6.891,-63.713,14.160,4.064,4.374,-21.834,-6.509,-61.774,16.394,-3.662
7.0960,0.52147,-0.09687,0.99184,0.02143,0.03228,0.87176,0.97557,-0.02250,-0.13709,0.17018,0.27261,-0.08775,1.03793,0.97705,-0.02311,-0.12839,0.16837,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0001,0.0056,0.369,-6.643,6.897,-63.705,14.160,4.064,4.383,-21.840,-6.500,-61.748,16.403,-3.654
7.0980,0.52147,-0.09687,0.99184,0.02143,0.03230,0.87176,0.97557,-0.02250,-0.13708,0.17018,0.27262,-0.08773,1.03793,0.97705,-0.02311,-0.12838,0.16838,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0001,0.0056,0.372,-6.644,6.904,-63.697,14.160,4.065,4.392,-21.845,-6.491,-61.722,16.414,-3.643
7.1000,0.52147,-0.09687,0.99184,0.02143,0.03232,0.87177,0.97557,-0.02249,-0.13708,0.17018,0.27262,-0.08771,1.03793,0.97705,-0.02310,-0.12838,0.16838,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0001,0.0056,0.374,-6.643,6.911,-63.690,14.159,4.065,4.400,-21.850,-6.482,-61.697,16.424,-3.630
7.1020,0.52147,-0.09687,0.99184,0.02143,0.03234,0.87177,0.97557,-0.02249,-0.13707,0.17018,0.27263,-0.08768,1.03793,0.97705,-0.02310,-0.12837,0.16839,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0001,0.0056,0.377,-6.621,6.792,-63.768,14.181,4.065,4.407,-21.779,-6.384,-61.718,16.459,-3.615
7.1040,0.52147,-0.09687,0.99184,0.02143,0.03235,0.87177,0.97557,-0.02248,-0.13706,0.17019,0.27263,-0.08766,1.03793,0.97705,-0.02309,-0.12837,0.16840,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0001,0.0056,0.390,-6.619,6.784,-63.768,14.180,4.063,4.388,-21.780,-6.380,-61.714,16.445,-3.625
7.1060,0.52147,-0.09687,0.99184,0.02143,0.03237,0.87178,0.97558,-0.02248,-0.13705,0.17019,0.27264,-0.08763,1.03793,0.97705,-0.02309,-0.12836,0.16841,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0001,0.0056,0.396,-6.618,6.785,-63.761,14.179,4.063,4.365,-21.781,-6.367,-61.707,16.431,-3.637
7.1080,0.52147,-0.09687,0.99184,0.02143,0.03239,0.87178,0.97558,-0.02247,-0.13705,0.17019,0.27265,-0.08760,1.03794,0.97705,-0.02308,-0.12836,0.16843,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0001,0.0057,0.403,-6.617,6.786,-63.754,14.179,4.063,4.340,-21.782,-6.354,-61.698,16.413,-3.652
7.1100,0.52147,-0.09687,0.99184,0.02143,0.03241,0.87178,0.97558,-0.02247,-0.13704,0.17019,0.27265,-0.08758,1.03794,0.97705,-0.02308,-0.12836,0.16844,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0001,0.0057,0.409,-6.616,6.786,-63.747,14.178,4.064,4.314,-21.784,-6.342,-61.687,16.396,-3.670
7.1120,0.52147,-0.09687,0.99184,0.02143,0.03243,0.87179,0.97558,-0.02247,-0.13703,0.17019,0.27266,-0.08755,1.03794,0.97705,-0.02307,-0.12835,0.16845,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0001,0.0057,0.415,-6.616,6.785,-63.740,14.178,4.064,4.288,-21.787,-6.330,-61.674,16.378,-3.690
7.1140,0.52147,-0.09687,0.99184,0.02143,0.03244,0.87179,0.97558,-0.02246,-0.13702,0.17019,0.27266,-0.08753,1.03794,0.97705,-0.02307,-0.12835,0.16845,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0001,0.0057,0.417,-6.617,6.791,-63.731,14.178,4.064,4.297,-21.793,-6.320,-61.649,16.388,-3.687
7.1160,0.52147,-0.09687,0.99184,0.02143,0.03246,0.87179,0.97558,-0.02246,-0.13702,0.17019,0.27267,-0.08751,1.03794,0.97705,-0.02306,-0.12834,0.16846,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0001,0.0057,0.420,-6.617,6.797,-63.723,14.177,4.064,4.305,-21.798,-6.310,-61.624,16.398,-3.681
7.1180,0.52147,-0.09687,0.99184,0.02143,0.03248,0.87180,0.97558,-0.02245,-0.13701,0.17020,0.27267,-0.08749,1.03794,0.97705,-0.02306,-0.12833,0.16847,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057,0.423,-6.618,6.803,-63.714,14.177,4.065,4.314,-21.804,-6.300,-61.598,16.408,-3.673
7.1200,0.52147,-0.09687,0.99184,0.02143,0.03250,0.87180,0.97558,-0.02245,-0.13700,0.17020,0.27268,-0.08746,1.03794,0.97704,-0.02306,-0.12833,0.16848,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057,0.425,-6.618,6.811,-63.707,14.176,4.065,4.324,-21.809,-6.290,-61.572,16.418,-3.663
7.1220,0.52147,-0.09687,0.99184,0.02143,0.03252,0.87180,0.97558,-0.02244,-0.13699,0.17020,0.27268,-0.08744,1.03794,0.97704,-0.02305,-0.12832,0.16849,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057,0.428,-6.617,6.818,-63.699,14.176,4.065,4.332,-21.813,-6.281,-61.547,16.429,-3.650
7.1240,0.52147,-0.09687,0.99184,0.02143,0.03254,0.87181,0.97558,-0.02244,-0.13699,0.17020,0.27269,-0.08741,1.03794,0.97704,-0.02305,-0.12832,0.16850,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057,0.434,-6.588,6.694,-63.807,14.199,4.065,4.309,-21.742,-6.174,-61.579,16.431,-3.661
7.1260,0.52147,-0.09687,0.99184,0.02143,0.03256,0.87181,0.97558,-0.02244,-0.13698,0.17020,0.27270,-0.08739,1.03794,0.97704,-0.02304,-0.12831,0.16851,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057,0.441,-6.587,6.695,-63.800,14.198,4.066,4.286,-21.744,-6.161,-61.570,16.415,-3.676
7.1280,0.52147,-0.09687,0.99184,0.02143,0.03257,0.87181,0.97559,-0.02243,-0.13697,0.17020,0.27271,-0.08736,1.03794,0.97704,-0.02304,-0.12831,0.16853,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057,0.448,-6.586,6.697,-63.793,14.198,4.066,4.263,-21.746,-6.148,-61.559,16.399,-3.692
7.1300,0.52147,-0.09687,0.99184,0.02143,0.03259,0.87182,0.97559,-0.02243,-0.13696,0.17021,0.27271,-0.08733,1.03794,0.97704,-0.02303,-0.12830,0.16854,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057,0.463,-6.585,6.687,-63.793,14.196,4.064,4.241,-21.749,-6.145,-61.547,16.381,-3.712
7.1320,0.52147,-0.09687,0.99184,0.02143,0.03261,0.87182,0.97559,-0.02243,-0.13696,0.17021,0.27272,-0.08731,1.03794,0.97704,-0.02303,-0.12830,0.16855,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057,0.466,-6.586,6.692,-63.784,14.195,4.064,4.250,-21.755,-6.135,-61.521,16.391,-3.707
7.1340,0.52147,-0.09687,0.99184,0.02143,0.03263,0.87183,0.97559,-0.02242,-0.13695,0.17021,0.27272,-0.08729,1.03794,0.97704,-0.02303,-0.12829,0.16856,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057,0.468,-6.587,6.698,-63.775,14.195,4.064,4.258,-21.761,-6.126,-61.495,16.401,-3.701
7.1360,0.52147,-0.09687,0.99184,0.02143,0.03265,0.87183,0.97559,-0.02242,-0.13694,0.17021,0.27273,-0.08727,1.03794,0.97704,-0.02302,-0.12828,0.16856,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057,0.470,-6.587,6.704,-63.766,14.194,4.064,4.267,-21.766,-6.117,-61.469,16.411,-3.691
7.1380,0.52147,-0.09687,0.99184,0.02143,0.03267,0.87183,0.97559,-0.02241,-0.13693,0.17021,0.27273,-0.08724,1.03794,0.97704,-0.02302,-0.12828,0.16857,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057,0.472,-6.587,6.711,-63.757,14.194,4.064,4.276,-21.771,-6.108,-61.444,16.422,-3.680
7.1400,0.52147,-0.09687,0.99184,0.02143,0.03268,0.87184,0.97559,-0.02241,-0.13693,0.17021,0.27274,-0.08722,1.03794,0.97703,-0.02301,-0.12827,0.16858,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057,0.474,-6.587,6.718,-63.749,14.194,4.065,4.284,-21.776,-6.100,-61.418,16.432,-3.666
7.1420,0.52147,-0.09687,0.99184,0.02143,0.03270,0.87184,0.97559,-0.02240,-0.13692,0.17022,0.27274,-0.08720,1.03794,0.97703,-0.02301,-0.12826,0.16859,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057,0.481,-6.586,6.719,-63.743,14.193,4.065,4.262,-21.776,-6.087,-61.413,16.418,-3.677
7.1440,0.52147,-0.09687,0.99184,0.02143,0.03272,0.87184,0.97559,-0.02240,-0.13691,0.17022,0.27275,-0.08717,1.03794,0.97703,-0.02300,-0.12826,0.16860,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057,0.487,-6.583,6.720,-63.736,14.193,4.065,4.239,-21.776,-6.075,-61.406,16.403,-3.690
7.1460,0.52147,-0.09687,0.99184,0.02143,0.03274,0.87185,0.97559,-0.02240,-0.13690,0.17022,0.27276,-0.08714,1.03794,0.97703,-0.02300,-0.12825,0.16862,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057,0.495,-6.581,6.720,-63.731,14.193,4.065,4.216,-21.776,-6.062,-61.397,16.387,-3.706
7.1480,0.52147,-0.09687,0.99184,0.02143,0.03276,0.87185,0.97559,-0.02239,-0.13689,0.17022,0.27276,-0.08712,1.03795,0.97703,-0.02300,-0.12825,0.16863,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057,0.502,-6.578,6.720,-63.725,14.192,4.065,4.193,-21.777,-6.049,-61.386,16.370,-3.724
7.1500,0.52147,-0.09687,0.99184,0.02143,0.03278,0.87185,0.97559,-0.02239,-0.13689,0.17023,0.27277,-0.08709,1.03795,0.97703,-0.02299,-0.12824,0.16864,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057,0.505,-6.559,6.610,-63.814,14.213,4.066,4.202,-21.716,-5.956,-61.401,16.398,-3.719
7.1520,0.52147,-0.09687,0.99184,0.02143,0.03279,0.87186,0.97560,-0.02238,-0.13688,0.17023,0.27278,-0.08707,1.03795,0.97703,-0.02299,-0.12824,0.16865,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057,0.508,-6.560,6.615,-63.805,14.212,4.066,4.211,-21.722,-5.947,-61.374,16.409,-3.711
7.1540,0.52147,-0.09687,0.99184,0.02143,0.03281,0.87186,0.97560,-0.02238,-0.13687,0.17023,0.27278,-0.08705,1.03795,0.97703,-0.02298,-0.12823,0.16866,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057,0.510,-6.561,6.621,-63.796,14.211,4.066,4.220,-21.728,-5.939,-61.347,16.419,-3.701
7.1560,0.52148,-0.09687,0.99184,0.02143,0.03283,0.87186,0.97560,-0.02237,-0.13686,0.17023,0.27278,-0.08702,1.03794,0.97703,-0.02298,-0.12822,0.16867,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057,0.512,-6.561,6.628,-63.787,14.211,4.066,4.229,-21.734,-5.931,-61.320,16.430,-3.688
7.1580,0.52148,-0.09687,0.99184,0.02143,0.03285,0.87187,0.97560,-0.02237,-0.13686,0.17023,0.27279,-0.08700,1.03794,0.97703,-0.02297,-0.12821,0.16868,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057,0.519,-6.560,6.629,-63.781,14.210,4.066,4.206,-21.734,-5.919,-61.314,16.415,-3.700
7.1600,0.52148,-0.09687,0.99184,0.02143,0.03287,0.87187,0.97560,-0.02236,-0.13685,0.17024,0.27279,-0.08698,1.03794,0.97703,-0.02297,-0.12820,0.16869,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057,0.525,-6.558,6.630,-63.774,14.210,4.067,4.183,-21.734,-5.906,-61.305,16.400,-3.714
7.1620,0.52148,-0.09686,0.99184,0.02143,0.03289,0.87188,0.97560,-0.02236,-0.13684,0.17024,0.27280,-0.08695,1.03794,0.97703,-0.02297,-0.12820,0.16870,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057,0.533,-6.555,6.630,-63.768,14.209,4.067,4.160,-21.736,-5.893,-61.295,16.383,-3.731
7.1640,0.52148,-0.09686,0.99184,0.02143,0.03290,0.87188,0.97560,-0.02236,-0.13683,0.17024,0.27281,-0.08693,1.03794,0.97702,-0.02296,-0.12819,0.16871,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0014,0.0001,0.0057,0.544,-6.554,6.625,-63.769,14.208,4.065,4.173,-21.742,-5.894,-61.270,16.394,-3.724
7.1660,0.52148,-0.09686,0.99184,0.02143,0.03292,0.87188,0.97560,-0.02235,-0.13682,0.17024,0.27281,-0.08690,1.03794,0.97702,-0.02296,-0.12818,0.16872,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0014,0.0001,0.0057,0.547,-6.554,6.631,-63.761,14.207,4.065,4.183,-21.747,-5.885,-61.245,16.404,-3.715
7.1680,0.52148,-0.09686,0.99184,0.02143,0.03294,0.87189,0.97560,-0.02235,-0.13682,0.17024,0.27282,-0.08688,1.03794,0.97702,-0.02295,-0.12818,0.16873,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0014,0.0001,0.0057,0.549,-6.536,6.529,-63.801,14.249,4.065,4.192,-21.703,-5.792,-61.284,16.463,-3.703
7.1700,0.52148,-0.09686,0.99184,0.02143,0.03296,0.87189,0.97560,-0.02234,-0.13681,0.17025,0.27283,-0.08685,1.03794,0.97702,-0.02295,-0.12817,0.16875,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0014,0.0001,0.0057,0.555,-6.536,6.529,-63.793,14.249,4.065,4.168,-21.705,-5.782,-61.275,16.448,-3.716
