t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
22.1440,0.32006,0.15796,0.99802,0.01487,0.02313,0.86584,0.97826,-0.02027,-0.08827,0.18654,0.39305,0.02142,1.00015,0.96310,0.07063,0.04174,0.25632,-0.8141,0.2561,-0.5653,0.3119,-0.3902,0.1403,-0.5178,0.5524,20.018,21.341,-60.474,-41.165,31.942,4.087,-11.132,-14.575,47.257,-44.379,33.454,-4.067
22.1460,0.32007,0.15795,0.99803,0.01487,0.02312,0.86585,0.97826,-0.02027,-0.08826,0.18655,0.39306,0.02141,1.00016,0.96311,0.07063,0.04174,0.25631,-0.8141,0.2561,-0.5653,0.3119,-0.3902,0.1403,-0.5178,0.5523,20.018,21.336,-60.477,-41.153,31.941,4.087,-11.129,-14.579,47.255,-44.370,33.454,-4.067
22.1480,0.32008,0.15795,0.99804,0.01488,0.02312,0.86585,0.97826,-0.02026,-0.08826,0.18655,0.39307,0.02141,1.00017,0.96311,0.07064,0.04172,0.25631,-0.8141,0.2561,-0.5653,0.3119,-0.3902,0.1403,-0.5178,0.5523,20.017,21.331,-60.480,-41.142,31.940,4.087,-11.126,-14.582,47.254,-44.361,33.453,-4.067
22.1500,0.32009,0.15794,0.99805,0.01488,0.02311,0.86586,0.97826,-0.02026,-0.08825,0.18655,0.39308,0.02140,1.00018,0.96311,0.07063,0.04171,0.25631,-0.8141,0.2561,-0.5653,0.3119,-0.3902,0.1403,-0.5177,0.5522,20.017,21.327,-60.483,-41.131,31.939,4.087,-11.122,-14.585,47.253,-44.352,33.452,-4.067
22.1520,0.32010,0.15794,0.99806,0.01489,0.02311,0.86586,0.97826,-0.02026,-0.08824,0.18656,0.39309,0.02140,1.00020,0.96311,0.07063,0.04168,0.25631,-0.8141,0.2561,-0.5653,0.3119,-0.3902,0.1403,-0.5177,0.5522,20.017,21.323,-60.487,-41.119,31.937,4.087,-11.119,-14.587,47.251,-44.344,33.451,-4.067
22.1540,0.32011,0.15794,0.99807,0.01489,0.02311,0.86586,0.97826,-0.02026,-0.08823,0.18656,0.39310,0.02140,1.00022,0.96311,0.07062,0.04166,0.25631,-0.8141,0.2561,-0.5653,0.3119,-0.3902,0.1403,-0.5177,0.5522,20.016,21.320,-60.490,-41.109,31.936,4.087,-11.116,-14.589,47.250,-44.336,33.450,-4.067
22.1560,0.32012,0.15793,0.99807,0.01489,0.02310,0.86587,0.97826,-0.02026,-0.08822,0.18656,0.39311,0.02139,1.00022,0.96311,0.07062,0.04166,0.25630,-0.8141,0.2561,-0.5653,0.3119,-0.3902,0.1403,-0.5178,0.5522,20.017,21.337,-60.489,-41.105,31.935,4.087,-11.119,-14.569,47.257,-44.346,33.451,-4.067
22.1580,0.32013,0.15793,0.99807,0.01490,0.02310,0.86587,0.97826,-0.02025,-0.08821,0.18657,0.39312,0.02138,1.00020,0.96311,0.07065,0.04170,0.25629,-0.8141,0.2561,-0.5653,0.3119,-0.3902,0.1403,-0.5178,0.5523,20.018,21.354,-60.486,-41.100,31.934,4.087,-11.122,-14.550,47.266,-44.355,33.451,-4.067
22.1600,0.32014,0.15792,0.99806,0.01490,0.02310,0.86587,0.97826,-0.02025,-0.08820,0.18657,0.39312,0.02137,1.00017,0.96311,0.07069,0.04175,0.25627,-0.8141,0.2561,-0.5653,0.3119,-0.3902,0.1403,-0.5178,0.5523,20.019,21.371,-60.483,-41.095,31.933,4.087,-11.123,-14.532,47.274,-44.363,33.451,-4.067
22.1620,0.32015,0.15791,0.99805,0.01491,0.02309,0.86588,0.97826,-0.02025,-0.08819,0.18658,0.39313,0.02136,1.00015,0.96311,0.07071,0.04178,0.25626,-0.8141,0.2561,-0.5653,0.3119,-0.3902,0.1403,-0.5179,0.5524,20.018,21.365,-60.487,-41.082,31.931,4.087,-11.121,-14.538,47.271,-44.352,33.451,-4.067
22.1640,0.32016,0.15791,0.99805,0.01491,0.02309,0.86588,0.97827,-0.02024,-0.08818,0.18658,0.39313,0.02136,1.00014,0.96311,0.07074,0.04180,0.25624,-0.8141,0.2561,-0.5653,0.3119,-0.3902,0.1403,-0.5179,0.5524,20.017,21.359,-60.491,-41.070,31.930,4.087,-11.118,-14.543,47.269,-44.342,33.450,-4.067
22.1660,0.32017,0.15790,0.99805,0.01491,0.02308,0.86588,0.97827,-0.02024,-0.08817,0.18658,0.39314,0.02135,1.00014,0.96311,0.07075,0.04181,0.25624,-0.8141,0.2561,-0.5653,0.3119,-0.3902,0.1403,-0.5179,0.5523,20.017,21.353,-60.494,-41.058,31.929,4.087,-11.116,-14.548,47.267,-44.332,33.449,-4.067
22.1680,0.32018,0.15790,0.99806,0.01492,0.02308,0.86589,0.97827,-0.02024,-0.08816,0.18659,0.39315,0.02135,1.00014,0.96312,0.07076,0.04180,0.25623,-0.8141,0.2561,-0.5653,0.3119,-0.3902,0.1403,-0.5179,0.5523,20.016,21.348,-60.497,-41.047,31.928,4.087,-11.113,-14.552,47.265,-44.323,33.449,-4.067
22.1700,0.32019,0.15789,0.99806,0.01492,0.02308,0.86589,0.97827,-0.02024,-0.08815,0.18659,0.39316,0.02134,1.00015,0.96312,0.07076,0.04179,0.25623,-0.8141,0.2561,-0.5653,0.3119,-0.3903,0.1403,-0.5179,0.5523,20.016,21.344,-60.500,-41.035,31.927,4.087,-11.109,-14.555,47.263,-44.314,33.448,-4.067
22.1720,0.32020,0.15789,0.99808,0.01493,0.02307,0.86590,0.97827,-0.02024,-0.08815,0.18659,0.39317,0.02134,1.00017,0.96312,0.07075,0.04177,0.25623,-0.8141,0.2561,-0.5653,0.3119,-0.3903,0.1403,-0.5178,0.5522,20.016,21.340,-60.504,-41.024,31.925,4.087,-11.106,-14.558,47.262,-44.305,33.447,-4.067
22.1740,0.32021,0.15789,0.99809,0.01493,0.02307,0.86590,0.97827,-0.02024,-0.08814,0.18660,0.39318,0.02133,1.00018,0.96312,0.07075,0.04175,0.25623,-0.8141,0.2561,-0.5653,0.3119,-0.3903,0.1403,-0.5178,0.5521,20.015,21.337,-60.507,-41.014,31.924,4.087,-11.103,-14.560,47.261,-44.297,33.447,-4.067
22.1760,0.32023,0.15788,0.99810,0.01493,0.02306,0.86590,0.97827,-0.02023,-0.08813,0.18660,0.39319,0.02133,1.00020,0.96312,0.07074,0.04172,0.25623,-0.8141,0.2561,-0.5653,0.3119,-0.3903,0.1403,-0.5178,0.5521,20.015,21.333,-60.510,-41.003,31.923,4.087,-11.100,-14.562,47.260,-44.290,33.446,-4.067
22.1780,0.32023,0.15788,0.99810,0.01494,0.02306,0.86591,0.97827,-0.02023,-0.08812,0.18661,0.39320,0.02133,1.00020,0.96312,0.07074,0.04173,0.25622,-0.8141,0.2561,-0.5653,0.3119,-0.3903,0.1403,-0.5179,0.5522,20.016,21.355,-60.532,-41.025,31.960,4.087,-11.103,-14.552,47.281,-44.311,33.476,-4.067
22.1800,0.32024,0.15787,0.99810,0.01494,0.02306,0.86591,0.97827,-0.02023,-0.08811,0.18661,0.39321,0.02132,1.00019,0.96312,0.07077,0.04176,0.25621,-0.8141,0.2561,-0.5653,0.3119,-0.3903,0.1403,-0.5179,0.5523,20.017,21.372,-60.529,-41.021,31.958,4.087,-11.105,-14.533,47.289,-44.320,33.477,-4.067
22.1820,0.32025,0.15786,0.99808,0.01495,0.02305,0.86591,0.97827,-0.02022,-0.08809,0.18661,0.39321,0.02131,1.00016,0.96312,0.07081,0.04181,0.25619,-0.8141,0.2561,-0.5653,0.3119,-0.3903,0.1403,-0.5179,0.5523,20.018,21.389,-60.526,-41.015,31.957,4.087,-11.107,-14.515,47.298,-44.328,33.477,-4.067
22.1840,0.32026,0.15786,0.99808,0.01495,0.02305,0.86592,0.97827,-0.02022,-0.08808,0.18662,0.39322,0.02130,1.00014,0.96312,0.07084,0.04185,0.25617,-0.8141,0.2561,-0.5653,0.3119,-0.3903,0.1403,-0.5180,0.5523,20.017,21.383,-60.530,-41.003,31.956,4.087,-11.105,-14.520,47.295,-44.317,33.476,-4.067
22.1860,0.32027,0.15785,0.99808,0.01495,0.02305,0.86592,0.97827,-0.02022,-0.08807,0.18662,0.39322,0.02129,1.00013,0.96312,0.07086,0.04187,0.25616,-0.8141,0.2561,-0.5653,0.3119,-0.3903,0.1403,-0.5180,0.5523,20.016,21.377,-60.534,-40.991,31.954,4.087,-11.103,-14.526,47.292,-44.307,33.476,-4.067
22.1880,0.32028,0.15785,0.99808,0.01496,0.02304,0.86592,0.97827,-0.02021,-0.08806,0.18663,0.39323,0.02128,1.00012,0.96312,0.07087,0.04187,0.25615,-0.8141,0.2561,-0.5653,0.3119,-0.3903,0.1403,-0.5180,0.5523,20.016,21.372,-60.537,-40.979,31.953,4.087,-11.100,-14.530,47.290,-44.297,33.475,-4.067
22.1900,0.32029,0.15784,0.99808,0.01496,0.02304,0.86593,0.97827,-0.02021,-0.08806,0.18663,0.39324,0.02128,1.00013,0.96313,0.07088,0.04187,0.25615,-0.8141,0.2561,-0.5653,0.3119,-0.3903,0.1403,-0.5180,0.5523,20.015,21.367,-60.541,-40.967,31.952,4.087,-11.097,-14.534,47.288,-44.288,33.474,-4.067
22.1920,0.32030,0.15784,0.99809,0.01496,0.02304,0.86593,0.97827,-0.02021,-0.08805,0.18663,0.39325,0.02127,1.00014,0.96313,0.07088,0.04186,0.25614,-0.8141,0.2561,-0.5653,0.3119,-0.3903,0.1403,-0.5180,0.5522,20.015,21.363,-60.544,-40.956,31.951,4.087,-11.094,-14.538,47.287,-44.279,33.473,-4.067
22.1940,0.32031,0.15783,0.99810,0.01497,0.02303,0.86594,0.97827,-0.02021,-0.08804,0.18664,0.39326,0.02127,1.00015,0.96313,0.07088,0.04184,0.25614,-0.8141,0.2561,-0.5653,0.3119,-0.3903,0.1403,-0.5180,0.5522,20.014,21.359,-60.547,-40.945,31.950,4.087,-11.091,-14.540,47.286,-44.270,33.473,-4.067
22.1960,0.32033,0.15783,0.99811,0.01497,0.02303,0.86594,0.97827,-0.02021,-0.08803,0.18664,0.39327,0.02127,1.00017,0.96313,0.07087,0.04182,0.25614,-0.8141,0.2561,-0.5653,0.3119,-0.3904,0.1403,-0.5179,0.5521,20.014,21.358,-60.578,-40.965,31.990,4.087,-11.088,-14.551,47.302,-44.273,33.507,-4.067
22.1980,0.32034,0.15783,0.99813,0.01498,0.02302,0.86594,0.97827,-0.02021,-0.08802,0.18664,0.39328,0.02126,1.00019,0.96313,0.07086,0.04179,0.25614,-0.8141,0.2561,-0.5653,0.3119,-0.3904,0.1403,-0.5179,0.5521,20.014,21.355,-60.582,-40.954,31.989,4.087,-11.085,-14.553,47.301,-44.265,33.506,-4.067
22.2000,0.32035,0.15782,0.99813,0.01498,0.02302,0.86595,0.97827,-0.02020,-0.08801,0.18665,0.39329,0.02126,1.00019,0.96313,0.07087,0.04180,0.25614,-0.8141,0.2561,-0.5653,0.3119,-0.3904,0.1403,-0.5180,0.5521,20.015,21.373,-60.580,-40.950,31.987,4.087,-11.088,-14.533,47.309,-44.275,33.506,-4.067
22.2020,0.32035,0.15781,0.99812,0.01498,0.02302,0.86595,0.97827,-0.02020,-0.08800,0.18665,0.39330,0.02125,1.00017,0.96313,0.07089,0.04183,0.25612,-0.8141,0.2561,-0.5653,0.3119,-0.3904,0.1403,-0.5180,0.5522,20.015,21.390,-60.577,-40.945,31.986,4.087,-11.090,-14.514,47.317,-44.284,33.506,-4.067
22.2040,0.32036,0.15781,0.99811,0.01499,0.02301,0.86595,0.97827,-0.02020,-0.08799,0.18666,0.39330,0.02124,1.00014,0.96313,0.07093,0.04188,0.25610,-0.8141,0.2561,-0.5653,0.3119,-0.3904,0.1403,-0.5180,0.5523,20.016,21.407,-60.575,-40.940,31.985,4.087,-11.092,-14.495,47.326,-44.293,33.507,-4.067
22.2060,0.32037,0.15780,0.99810,0.01499,0.02301,0.86596,0.97827,-0.02019,-0.08798,0.18666,0.39330,0.02123,1.00012,0.96313,0.07096,0.04192,0.25609,-0.8141,0.2561,-0.5653,0.3119,-0.3904,0.1403,-0.5181,0.5523,20.016,21.401,-60.578,-40.927,31.984,4.087,-11.090,-14.501,47.323,-44.282,33.506,-4.067
22.2080,0.32038,0.15779,0.99810,0.01500,0.02301,0.86596,0.97827,-0.02019,-0.08797,0.18666,0.39331,0.02122,1.00011,0.96313,0.07098,0.04193,0.25608,-0.8141,0.2561,-0.5653,0.3119,-0.3904,0.1403,-0.5181,0.5523,20.015,21.395,-60.582,-40.915,31.982,4.087,-11.087,-14.506,47.320,-44.272,33.505,-4.067
22.2100,0.32039,0.15779,0.99811,0.01500,0.02300,0.86596,0.97827,-0.02019,-0.08796,0.18667,0.39332,0.02122,1.00011,0.96313,0.07099,0.04194,0.25607,-0.8141,0.2561,-0.5653,0.3119,-0.3904,0.1403,-0.5181,0.5523,20.014,21.390,-60.585,-40.903,31.981,4.087,-11.085,-14.510,47.318,-44.262,33.505,-4.067
22.2120,0.32040,0.15779,0.99811,0.01500,0.02300,0.86597,0.97827,-0.02019,-0.08795,0.18667,0.39333,0.02121,1.00011,0.96314,0.07100,0.04194,0.25607,-0.8141,0.2561,-0.5653,0.3119,-0.3904,0.1403,-0.5181,0.5522,20.014,21.386,-60.589,-40.892,31.980,4.087,-11.082,-14.514,47.316,-44.253,33.504,-4.067
22.2140,0.32041,0.15778,0.99812,0.01501,0.02299,0.86597,0.97827,-0.02018,-0.08794,0.18667,0.39334,0.02121,1.00012,0.96314,0.07100,0.04192,0.25606,-0.8141,0.2561,-0.5653,0.3119,-0.3904,0.1403,-0.5181,0.5522,20.013,21.381,-60.592,-40.881,31.979,4.087,-11.079,-14.517,47.315,-44.244,33.503,-4.067
22.2160,0.32042,0.15778,0.99813,0.01501,0.02299,0.86598,0.97827,-0.02018,-0.08793,0.18668,0.39335,0.02120,1.00014,0.96314,0.07100,0.04191,0.25606,-0.8141,0.2561,-0.5653,0.3119,-0.3904,0.1403,-0.5181,0.5521,20.013,21.377,-60.595,-40.870,31.978,4.087,-11.076,-14.520,47.314,-44.235,33.503,-4.067
22.2180,0.32044,0.15777,0.99814,0.01501,0.02299,0.86598,0.97827,-0.02018,-0.08793,0.18668,0.39336,0.02120,1.00016,0.96314,0.07099,0.04188,0.25606,-0.8141,0.2561,-0.5653,0.3119,-0.3904,0.1403,-0.5180,0.5521,20.013,21.374,-60.598,-40.859,31.976,4.087,-11.073,-14.522,47.313,-44.228,33.502,-4.067
22.2200,0.32045,0.15777,0.99815,0.01502,0.02298,0.86598,0.97827,-0.02018,-0.08792,0.18669,0.39337,0.02120,1.00018,0.96314,0.07098,0.04186,0.25606,-0.8141,0.2561,-0.5653,0.3119,-0.3904,0.1403,-0.5180,0.5521,20.012,21.371,-60.601,-40.849,31.975,4.087,-11.070,-14.524,47.311,-44.220,33.501,-4.067
22.2220,0.32046,0.15777,0.99816,0.01502,0.02298,0.86599,0.97827,-0.02018,-0.08790,0.18669,0.39338,0.02119,1.00018,0.96314,0.07099,0.04186,0.25605,-0.8141,0.2561,-0.5653,0.3119,-0.3904,0.1403,-0.5181,0.5521,20.013,21.388,-60.600,-40.845,31.974,4.087,-11.073,-14.504,47.319,-44.230,33.502,-4.067
22.2240,0.32046,0.15776,0.99815,0.01503,0.02298,0.86599,0.97827,-0.02017,-0.08789,0.18669,0.39338,0.02118,1.00016,0.96314,0.07102,0.04189,0.25604,-0.8141,0.2561,-0.5653,0.3119,-0.3904,0.1403,-0.5181,0.5522,20.014,21.406,-60.597,-40.841,31.973,4.087,-11.075,-14.485,47.328,-44.240,33.502,-4.067
22.2260,0.32047,0.15775,0.99814,0.01503,0.02297,0.86599,0.97827,-0.02017,-0.08788,0.18670,0.39339,0.02117,1.00013,0.96314,0.07105,0.04195,0.25602,-0.8141,0.2561,-0.5653,0.3119,-0.3904,0.1403,-0.5181,0.5522,20.015,21.423,-60.594,-40.837,31.972,4.087,-11.077,-14.466,47.337,-44.249,33.502,-4.067
22.2280,0.32048,0.15774,0.99813,0.01503,0.02297,0.86600,0.97827,-0.02016,-0.08787,0.18670,0.39339,0.02116,1.00011,0.96314,0.07108,0.04198,0.25601,-0.8141,0.2561,-0.5653,0.3119,-0.3904,0.1403,-0.5182,0.5522,20.014,21.417,-60.598,-40.824,31.971,4.087,-11.075,-14.472,47.334,-44.238,33.502,-4.067
22.2300,0.32049,0.15774,0.99813,0.01504,0.02297,0.86600,0.97827,-0.02016,-0.08786,0.18670,0.39340,0.02115,1.00010,0.96314,0.07110,0.04200,0.25600,-0.8141,0.2561,-0.5653,0.3119,-0.3904,0.1403,-0.5182,0.5522,20.014,21.411,-60.602,-40.813,31.970,4.087,-11.073,-14.477,47.331,-44.229,33.501,-4.067
22.2320,0.32050,0.15773,0.99813,0.01504,0.02296,0.86601,0.97827,-0.02016,-0.08785,0.18671,0.39341,0.02115,1.00010,0.96314,0.07112,0.04201,0.25599,-0.8141,0.2561,-0.5653,0.3119,-0.3904,0.1403,-0.5182,0.5522,20.013,21.406,-60.605,-40.802,31.968,4.087,-11.070,-14.481,47.329,-44.220,33.500,-4.067
22.2340,0.32051,0.15773,0.99814,0.01504,0.02296,0.86601,0.97827,-0.02016,-0.08784,0.18671,0.39342,0.02114,1.00010,0.96315,0.07112,0.04200,0.25598,-0.8141,0.2561,-0.5653,0.3119,-0.3905,0.1403,-0.5182,0.5522,20.013,21.402,-60.609,-40.791,31.967,4.087,-11.068,-14.485,47.327,-44.211,33.500,-4.067
22.2360,0.32052,0.15773,0.99815,0.01505,0.02295,0.86601,0.97827,-0.02016,-0.08783,0.18672,0.39343,0.02114,1.00011,0.96315,0.07113,0.04199,0.25598,-0.8141,0.2561,-0.5653,0.3119,-0.3905,0.1403,-0.5182,0.5521,20.012,21.397,-60.612,-40.780,31.966,4.087,-11.065,-14.488,47.325,-44.202,33.499,-4.067
22.2380,0.32053,0.15772,0.99816,0.01505,0.02295,0.86602,0.97827,-0.02015,-0.08782,0.18672,0.39344,0.02113,1.00012,0.96315,0.07112,0.04197,0.25598,-0.8141,0.2561,-0.5653,0.3119,-0.3905,0.1403,-0.5182,0.5521,20.012,21.403,-60.637,-40.792,32.008,4.087,-11.062,-14.496,47.344,-44.201,33.536,-4.067
22.2400,0.32055,0.15772,0.99817,0.01506,0.02295,0.86602,0.97827,-0.02015,-0.08782,0.18672,0.39345,0.02113,1.00014,0.96315,0.07112,0.04195,0.25598,-0.8141,0.2561,-0.5653,0.3119,-0.3905,0.1403,-0.5181,0.5520,20.011,21.400,-60.640,-40.782,32.007,4.087,-11.059,-14.498,47.343,-44.193,33.535,-4.067
22.2420,0.32056,0.15772,0.99818,0.01506,0.02294,0.86602,0.97827,-0.02015,-0.08781,0.18673,0.39346,0.02113,1.00016,0.96315,0.07111,0.04192,0.25598,-0.8141,0.2561,-0.5653,0.3119,-0.3905,0.1403,-0.5181,0.5520,20.011,21.397,-60.643,-40.772,32.006,4.087,-11.057,-14.500,47.342,-44.186,33.534,-4.067
22.2440,0.32057,0.15771,0.99818,0.01506,0.02294,0.86603,0.97827,-0.02015,-0.08780,0.18673,0.39347,0.02112,1.00016,0.96315,0.07111,0.04193,0.25597,-0.8141,0.2561,-0.5653,0.3119,-0.3905,0.1403,-0.5182,0.5520,20.012,21.414,-60.642,-40.768,32.005,4.087,-11.059,-14.480,47.350,-44.196,33.535,-4.067
22.2460,0.32057,0.15770,0.99818,0.01507,0.02294,0.86603,0.97827,-0.02014,-0.08778,0.18673,0.39347,0.02111,1.00014,0.96315,0.07114,0.04196,0.25596,-0.8141,0.2561,-0.5653,0.3119,-0.3905,0.1403,-0.5182,0.5521,20.013,21.431,-60.639,-40.764,32.004,4.087,-11.062,-14.461,47.359,-44.206,33.535,-4.067
22.2480,0.32058,0.15770,0.99816,0.01507,0.02293,0.86603,0.97827,-0.02014,-0.08777,0.18674,0.39348,0.02110,1.00011,0.96315,0.07118,0.04201,0.25594,-0.8141,0.2561,-0.5653,0.3119,-0.3905,0.1403,-0.5182,0.5522,20.014,21.449,-60.636,-40.760,32.003,4.087,-11.063,-14.442,47.368,-44.215,33.535,-4.067
22.2500,0.32059,0.15769,0.99816,0.01507,0.02293,0.86604,0.97827,-0.02014,-0.08776,0.18674,0.39348,0.02109,1.00009,0.96315,0.07121,0.04205,0.25593,-0.8141,0.2561,-0.5653,0.3119,-0.3905,0.1403,-0.5183,0.5522,20.013,21.442,-60.640,-40.748,32.002,4.087,-11.062,-14.448,47.365,-44.205,33.535,-4.067
22.2520,0.32060,0.15768,0.99816,0.01508,0.02293,0.86604,0.97827,-0.02013,-0.08775,0.18675,0.39349,0.02109,1.00008,0.96315,0.07123,0.04206,0.25591,-0.8141,0.2561,-0.5653,0.3119,-0.3905,0.1403,-0.5183,0.5522,20.013,21.437,-60.644,-40.737,32.000,4.087,-11.060,-14.453,47.362,-44.196,33.534,-4.067
22.2540,0.32061,0.15768,0.99816,0.01508,0.02292,0.86604,0.97827,-0.02013,-0.08774,0.18675,0.39350,0.02108,1.00008,0.96315,0.07124,0.04207,0.25591,-0.8141,0.2561,-0.5653,0.3119,-0.3905,0.1403,-0.5183,0.5522,20.012,21.432,-60.647,-40.726,31.999,4.087,-11.057,-14.457,47.360,-44.187,33.534,-4.067
22.2560,0.32062,0.15767,0.99817,0.01509,0.02292,0.86605,0.97827,-0.02013,-0.08773,0.18675,0.39351,0.02108,1.00008,0.96316,0.07125,0.04206,0.25590,-0.8141,0.2561,-0.5653,0.3119,-0.3905,0.1403,-0.5183,0.5521,20.012,21.427,-60.651,-40.715,31.998,4.087,-11.055,-14.461,47.358,-44.178,33.533,-4.067
22.2580,0.32063,0.15767,0.99817,0.01509,0.02291,0.86605,0.97827,-0.02013,-0.08772,0.18676,0.39352,0.02107,1.00009,0.96316,0.07125,0.04205,0.25590,-0.8141,0.2561,-0.5653,0.3119,-0.3905,0.1403,-0.5183,0.5521,20.011,21.423,-60.654,-40.705,31.997,4.087,-11.052,-14.464,47.356,-44.170,33.532,-4.067
22.2600,0.32065,0.15767,0.99818,0.01509,0.02291,0.86606,0.97827,-0.02013,-0.08772,0.18676,0.39353,0.02107,1.00011,0.96316,0.07125,0.04203,0.25590,-0.8141,0.2561,-0.5653,0.3119,-0.3906,0.1403,-0.5182,0.5520,20.011,21.419,-60.657,-40.695,31.996,4.087,-11.049,-14.467,47.355,-44.162,33.532,-4.067
22.2620,0.32066,0.15766,0.99819,0.01510,0.02291,0.86606,0.97827,-0.02013,-0.08771,0.18676,0.39354,0.02106,1.00013,0.96316,0.07124,0.04201,0.25590,-0.8141,0.2561,-0.5653,0.3119,-0.3906,0.1403,-0.5182,0.5520,20.010,21.416,-60.660,-40.685,31.995,4.087,-11.047,-14.470,47.354,-44.155,33.531,-4.067
22.2640,0.32067,0.15766,0.99821,0.01510,0.02290,0.86606,0.97827,-0.02012,-0.08770,0.18677,0.39355,0.02106,1.00015,0.96316,0.07123,0.04198,0.25590,-0.8141,0.2561,-0.5653,0.3119,-0.3906,0.1403,-0.5182,0.5520,20.010,21.413,-60.664,-40.676,31.994,4.087,-11.044,-14.472,47.353,-44.148,33.531,-4.067
22.2660,0.32068,0.15766,0.99821,0.01510,0.02290,0.86607,0.97828,-0.02012,-0.08769,0.18677,0.39356,0.02106,1.00015,0.96316,0.07124,0.04199,0.25589,-0.8141,0.2561,-0.5653,0.3119,-0.3906,0.1403,-0.5183,0.5520,20.011,21.468,-60.662,-40.668,32.042,4.087,-11.047,-14.438,47.388,-44.157,33.576,-4.067
22.2680,0.32068,0.15765,0.99820,0.01511,0.02290,0.86607,0.97828,-0.02012,-0.08768,0.18678,0.39356,0.02105,1.00013,0.96316,0.07126,0.04202,0.25588,-0.8141,0.2561,-0.5653,0.3119,-0.3906,0.1403,-0.5183,0.5521,20.012,21.485,-60.659,-40.664,32.041,4.087,-11.049,-14.419,47.396,-44.166,33.576,-4.067
22.2700,0.32069,0.15764,0.99819,0.01511,0.02289,0.86607,0.97828,-0.02011,-0.08766,0.18678,0.39356,0.02104,1.00010,0.96316,0.07130,0.04207,0.25586,-0.8141,0.2561,-0.5653,0.3119,-0.3906,0.1404,-0.5183,0.5521,20.013,21.502,-60.657,-40.660,32.040,4.087,-11.051,-14.400,47.405,-44.176,33.576,-4.067
22.2720,0.32070,0.15763,0.99818,0.01512,0.02289,0.86607,0.97828,-0.02011,-0.08765,0.18678,0.39357,0.02103,1.00008,0.96316,0.07133,0.04211,0.25584,-0.8141,0.2561,-0.5653,0.3119,-0.3906,0.1404,-0.5184,0.5521,20.012,21.496,-60.660,-40.649,32.039,4.087,-11.049,-14.406,47.402,-44.166,33.576,-4.067
22.2740,0.32071,0.15763,0.99818,0.01512,0.02289,0.86608,0.97828,-0.02011,-0.08764,0.18679,0.39358,0.02102,1.00007,0.96316,0.07135,0.04212,0.25583,-0.8141,0.2561,-0.5653,0.3119,-0.3906,0.1404,-0.5184,0.5521,20.012,21.490,-60.664,-40.638,32.038,4.087,-11.047,-14.411,47.399,-44.157,33.575,-4.067
22.2760,0.32072,0.15762,0.99819,0.01512,0.02288,0.86608,0.97828,-0.02010,-0.08763,0.18679,0.39358,0.02101,1.00007,0.96316,0.07136,0.04213,0.25582,-0.8141,0.2561,-0.5653,0.3119,-0.3906,0.1404,-0.5184,0.5521,20.011,21.485,-60.668,-40.628,32.037,4.087,-11.045,-14.416,47.397,-44.148,33.575,-4.067
22.2780,0.32073,0.15762,0.99819,0.01513,0.02288,0.86608,0.97828,-0.02010,-0.08763,0.18679,0.39359,0.02101,1.00007,0.96317,0.07137,0.04212,0.25582,-0.8141,0.2561,-0.5653,0.3119,-0.3906,0.1404,-0.5184,0.5521,20.011,21.480,-60.671,-40.618,32.036,4.087,-11.042,-14.420,47.395,-44.140,33.574,-4.067
22.2800,0.32074,0.15762,0.99820,0.01513,0.02288,0.86609,0.97828,-0.02010,-0.08762,0.18680,0.39360,0.02100,1.00008,0.96317,0.07137,0.04211,0.25582,-0.8141,0.2561,-0.5653,0.3119,-0.3906,0.1404,-0.5184,0.5520,20.010,21.476,-60.675,-40.608,32.035,4.087,-11.040,-14.424,47.394,-44.132,33.574,-4.067
22.2820,0.32075,0.15761,0.99821,0.01513,0.02287,0.86609,0.97828,-0.02010,-0.08761,0.18680,0.39361,0.02100,1.00009,0.96317,0.07137,0.04209,0.25581,-0.8141,0.2561,-0.5653,0.3119,-0.3906,0.1404,-0.5183,0.5520,20.010,21.472,-60.678,-40.598,32.034,4.087,-11.037,-14.426,47.392,-44.125,33.573,-4.067
22.2840,0.32077,0.15761,0.99822,0.01514,0.02287,0.86609,0.97828,-0.02010,-0.08760,0.18680,0.39362,0.02100,1.00011,0.96317,0.07136,0.04207,0.25581,-0.8141,0.2561,-0.5653,0.3119,-0.3906,0.1404,-0.5183,0.5519,20.009,21.468,-60.681,-40.589,32.033,4.087,-11.035,-14.429,47.391,-44.118,33.572,-4.067
22.2860,0.32078,0.15761,0.99823,0.01514,0.02286,0.86610,0.97828,-0.02010,-0.08760,0.18681,0.39364,0.02099,1.00013,0.96317,0.07135,0.04204,0.25581,-0.8141,0.2561,-0.5653,0.3119,-0.3907,0.1404,-0.5183,0.5519,20.009,21.465,-60.685,-40.580,32.032,4.087,-11.032,-14.430,47.390,-44.112,33.572,-4.067
