t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
23.3600,0.23431,0.18264,0.97954,-0.02142,0.07417,0.83392,0.97328,-0.04239,-0.16497,0.15399,0.30389,0.04698,1.00776,0.95658,0.01143,-0.10702,0.27086,-0.4741,0.1919,-0.5507,0.3000,-0.2617,0.1188,-0.3379,0.4681,20.332,-12.586,-50.886,-96.043,9.241,4.113,-25.646,-25.783,50.469,-46.405,11.997,-4.043
23.3620,0.23431,0.18264,0.97955,-0.02140,0.07421,0.83395,0.97329,-0.04238,-0.16493,0.15399,0.30388,0.04697,1.00777,0.95658,0.01142,-0.10708,0.27087,-0.4741,0.1919,-0.5507,0.3000,-0.2615,0.1188,-0.3377,0.4678,20.331,-12.583,-50.870,-96.019,9.241,4.113,-25.639,-25.786,50.479,-46.347,11.991,-4.043
23.3640,0.23431,0.18263,0.97955,-0.02138,0.07425,0.83399,0.97330,-0.04237,-0.16489,0.15399,0.30387,0.04695,1.00776,0.95658,0.01147,-0.10710,0.27085,-0.4741,0.1919,-0.5507,0.3000,-0.2613,0.1187,-0.3375,0.4676,20.331,-12.552,-50.832,-96.002,9.240,4.113,-25.638,-25.765,50.518,-46.321,11.987,-4.043
23.3660,0.23430,0.18262,0.97954,-0.02135,0.07430,0.83402,0.97330,-0.04236,-0.16484,0.15399,0.30387,0.04695,1.00775,0.95657,0.01147,-0.10710,0.27086,-0.4741,0.1919,-0.5507,0.3000,-0.2611,0.1187,-0.3374,0.4674,20.331,-12.550,-50.826,-95.971,9.240,4.113,-25.627,-25.769,50.520,-46.247,11.980,-4.043
23.3680,0.23430,0.18260,0.97953,-0.02133,0.07434,0.83405,0.97331,-0.04234,-0.16479,0.15400,0.30387,0.04693,1.00771,0.95658,0.01153,-0.10708,0.27084,-0.4741,0.1919,-0.5507,0.3000,-0.2609,0.1187,-0.3372,0.4672,20.331,-12.520,-50.786,-95.953,9.240,4.113,-25.625,-25.749,50.560,-46.221,11.977,-4.043
23.3700,0.23430,0.18260,0.97951,-0.02131,0.07438,0.83408,0.97332,-0.04233,-0.16475,0.15400,0.30388,0.04692,1.00769,0.95658,0.01154,-0.10705,0.27086,-0.4741,0.1919,-0.5507,0.3000,-0.2607,0.1186,-0.3371,0.4670,20.331,-12.519,-50.780,-95.919,9.239,4.113,-25.612,-25.754,50.562,-46.146,11.970,-4.043
23.3720,0.23429,0.18259,0.97950,-0.02128,0.07442,0.83411,0.97333,-0.04232,-0.16470,0.15400,0.30388,0.04692,1.00767,0.95658,0.01155,-0.10703,0.27087,-0.4741,0.1919,-0.5507,0.3000,-0.2605,0.1186,-0.3369,0.4668,20.330,-12.519,-50.764,-95.894,9.239,4.113,-25.604,-25.759,50.572,-46.088,11.964,-4.043
23.3740,0.23429,0.18258,0.97949,-0.02126,0.07446,0.83414,0.97334,-0.04231,-0.16466,0.15400,0.30388,0.04691,1.00767,0.95657,0.01156,-0.10704,0.27088,-0.4741,0.1919,-0.5507,0.3000,-0.2603,0.1185,-0.3367,0.4665,20.330,-12.519,-50.749,-95.869,9.239,4.113,-25.597,-25.764,50.582,-46.031,11.958,-4.042
23.3760,0.23428,0.18257,0.97949,-0.02124,0.07450,0.83417,0.97334,-0.04230,-0.16461,0.15401,0.30388,0.04691,1.00766,0.95657,0.01156,-0.10705,0.27089,-0.4741,0.1919,-0.5507,0.3000,-0.2601,0.1185,-0.3365,0.4662,20.329,-12.518,-50.734,-95.845,9.239,4.113,-25.590,-25.768,50.593,-45.975,11.952,-4.042
23.3780,0.23428,0.18256,0.97949,-0.02122,0.07454,0.83420,0.97335,-0.04229,-0.16457,0.15401,0.30387,0.04690,1.00766,0.95656,0.01156,-0.10708,0.27090,-0.4741,0.1919,-0.5507,0.3000,-0.2599,0.1185,-0.3363,0.4659,20.328,-12.517,-50.720,-95.821,9.239,4.113,-25.584,-25.771,50.603,-45.921,11.946,-4.042
23.3800,0.23427,0.18256,0.97949,-0.02120,0.07459,0.83423,0.97336,-0.04228,-0.16453,0.15401,0.30387,0.04689,1.00767,0.95656,0.01156,-0.10711,0.27090,-0.4741,0.1919,-0.5507,0.3000,-0.2597,0.1185,-0.3361,0.4656,20.328,-12.515,-50.705,-95.798,9.239,4.113,-25.577,-25.774,50.613,-45.866,11.940,-4.042
23.3820,0.23427,0.18255,0.97949,-0.02117,0.07463,0.83426,0.97336,-0.04227,-0.16448,0.15401,0.30386,0.04689,1.00767,0.95655,0.01156,-0.10715,0.27091,-0.4741,0.1919,-0.5507,0.3000,-0.2595,0.1184,-0.3359,0.4653,20.327,-12.513,-50.691,-95.775,9.239,4.113,-25.571,-25.777,50.624,-45.813,11.934,-4.042
23.3840,0.23426,0.18254,0.97950,-0.02115,0.07467,0.83430,0.97337,-0.04226,-0.16444,0.15401,0.30386,0.04688,1.00768,0.95655,0.01156,-0.10720,0.27091,-0.4741,0.1919,-0.5507,0.3000,-0.2593,0.1184,-0.3357,0.4649,20.327,-12.510,-50.677,-95.753,9.239,4.113,-25.565,-25.779,50.634,-45.760,11.929,-4.042
23.3860,0.23426,0.18254,0.97950,-0.02113,0.07471,0.83433,0.97338,-0.04225,-0.16440,0.15401,0.30385,0.04687,1.00769,0.95654,0.01155,-0.10725,0.27092,-0.4741,0.1919,-0.5507,0.3000,-0.2591,0.1184,-0.3355,0.4646,20.326,-12.507,-50.663,-95.732,9.240,4.113,-25.558,-25.781,50.644,-45.709,11.923,-4.042
23.3880,0.23425,0.18253,0.97951,-0.02111,0.07475,0.83436,0.97339,-0.04224,-0.16436,0.15402,0.30384,0.04686,1.00770,0.95653,0.01155,-0.10731,0.27092,-0.4741,0.1919,-0.5507,0.3000,-0.2589,0.1184,-0.3353,0.4643,20.326,-12.504,-50.649,-95.711,9.240,4.113,-25.552,-25.782,50.655,-45.657,11.918,-4.042
23.3900,0.23425,0.18252,0.97951,-0.02109,0.07479,0.83439,0.97339,-0.04223,-0.16432,0.15402,0.30383,0.04686,1.00772,0.95652,0.01154,-0.10736,0.27092,-0.4741,0.1919,-0.5507,0.3000,-0.2587,0.1183,-0.3351,0.4639,20.326,-12.501,-50.635,-95.690,9.240,4.113,-25.546,-25.783,50.665,-45.607,11.912,-4.042
23.3920,0.23424,0.18252,0.97952,-0.02107,0.07483,0.83441,0.97340,-0.04222,-0.16428,0.15402,0.30382,0.04685,1.00773,0.95652,0.01153,-0.10742,0.27093,-0.4741,0.1919,-0.5507,0.3000,-0.2585,0.1183,-0.3349,0.4636,20.326,-12.480,-51.096,-96.021,9.697,4.113,-25.539,-25.686,51.120,-45.765,12.377,-4.042
23.3940,0.23424,0.18251,0.97953,-0.02105,0.07487,0.83445,0.97341,-0.04221,-0.16424,0.15402,0.30381,0.04684,1.00774,0.95651,0.01152,-0.10748,0.27093,-0.4741,0.1919,-0.5507,0.3000,-0.2583,0.1183,-0.3347,0.4633,20.325,-12.479,-51.080,-95.996,9.697,4.113,-25.534,-25.690,51.130,-45.709,12.370,-4.042
23.3960,0.23423,0.18251,0.97953,-0.02102,0.07491,0.83448,0.97341,-0.04220,-0.16420,0.15402,0.30381,0.04684,1.00776,0.95650,0.01148,-0.10750,0.27095,-0.4741,0.1919,-0.5507,0.3000,-0.2581,0.1182,-0.3345,0.4630,20.326,-12.478,-51.075,-95.963,9.696,4.113,-25.523,-25.695,51.130,-45.637,12.363,-4.042
23.3980,0.23423,0.18250,0.97952,-0.02100,0.07495,0.83451,0.97342,-0.04218,-0.16415,0.15403,0.30381,0.04683,1.00774,0.95650,0.01150,-0.10750,0.27095,-0.4741,0.1919,-0.5507,0.3000,-0.2579,0.1182,-0.3344,0.4630,20.326,-12.450,-51.037,-95.944,9.696,4.113,-25.523,-25.675,51.168,-45.613,12.360,-4.042
23.4000,0.23422,0.18249,0.97949,-0.02098,0.07498,0.83454,0.97343,-0.04217,-0.16411,0.15403,0.30381,0.04682,1.00770,0.95651,0.01153,-0.10741,0.27095,-0.4741,0.1919,-0.5507,0.3000,-0.2577,0.1182,-0.3343,0.4628,20.327,-12.416,-51.005,-95.914,9.694,4.113,-25.516,-25.652,51.200,-45.571,12.355,-4.042
23.4020,0.23422,0.18248,0.97947,-0.02096,0.07502,0.83457,0.97344,-0.04216,-0.16406,0.15403,0.30381,0.04681,1.00766,0.95652,0.01156,-0.10735,0.27095,-0.4741,0.1919,-0.5507,0.3000,-0.2575,0.1181,-0.3341,0.4626,20.326,-12.419,-50.989,-95.886,9.694,4.113,-25.509,-25.659,51.210,-45.514,12.349,-4.042
23.4040,0.23422,0.18247,0.97945,-0.02094,0.07506,0.83460,0.97344,-0.04214,-0.16402,0.15403,0.30381,0.04680,1.00764,0.95652,0.01158,-0.10731,0.27095,-0.4741,0.1919,-0.5507,0.3000,-0.2574,0.1181,-0.3340,0.4624,20.325,-12.421,-50.973,-95.859,9.693,4.113,-25.503,-25.665,51.219,-45.459,12.343,-4.042
23.4060,0.23421,0.18246,0.97945,-0.02092,0.07510,0.83463,0.97345,-0.04213,-0.16398,0.15404,0.30381,0.04679,1.00762,0.95652,0.01160,-0.10730,0.27095,-0.4741,0.1919,-0.5507,0.3000,-0.2572,0.1181,-0.3338,0.4622,20.325,-12.423,-50.958,-95.832,9.693,4.113,-25.497,-25.671,51.229,-45.404,12.337,-4.041
23.4080,0.23421,0.18245,0.97944,-0.02090,0.07514,0.83466,0.97346,-0.04212,-0.16394,0.15404,0.30381,0.04679,1.00761,0.95652,0.01161,-0.10730,0.27095,-0.4741,0.1919,-0.5507,0.3000,-0.2570,0.1181,-0.3336,0.4619,20.324,-12.424,-50.944,-95.807,9.693,4.113,-25.491,-25.676,51.238,-45.351,12.331,-4.041
23.4100,0.23421,0.18244,0.97944,-0.02088,0.07518,0.83469,0.97347,-0.04210,-0.16390,0.15404,0.30380,0.04678,1.00761,0.95652,0.01162,-0.10731,0.27095,-0.4641,0.1906,-0.5507,0.3000,-0.2568,0.1180,-0.3335,0.4616,20.323,-12.425,-50.929,-95.781,9.693,4.113,-25.485,-25.680,51.247,-45.298,12.325,-4.041
23.4120,0.23420,0.18244,0.97944,-0.02086,0.07522,0.83472,0.97347,-0.04209,-0.16386,0.15404,0.30380,0.04677,1.00761,0.95652,0.01162,-0.10734,0.27095,-0.4641,0.1906,-0.5507,0.3000,-0.2566,0.1180,-0.3333,0.4613,20.323,-12.426,-50.915,-95.756,9.692,4.113,-25.478,-25.684,51.257,-45.244,12.319,-4.041
23.4140,0.23420,0.18243,0.97944,-0.02083,0.07525,0.83475,0.97348,-0.04208,-0.16382,0.15404,0.30379,0.04676,1.00761,0.95651,0.01162,-0.10737,0.27096,-0.4641,0.1906,-0.5507,0.3000,-0.2564,0.1180,-0.3331,0.4610,20.322,-12.426,-50.901,-95.732,9.692,4.114,-25.471,-25.688,51.266,-45.191,12.314,-4.041
23.4160,0.23419,0.18242,0.97945,-0.02081,0.07529,0.83478,0.97349,-0.04207,-0.16378,0.15405,0.30378,0.04675,1.00762,0.95651,0.01161,-0.10741,0.27096,-0.4641,0.1906,-0.5507,0.3000,-0.2562,0.1180,-0.3329,0.4607,20.322,-12.402,-51.086,-95.832,9.931,4.114,-25.464,-25.654,51.493,-45.238,12.543,-4.041
23.4180,0.23419,0.18241,0.97945,-0.02079,0.07533,0.83481,0.97349,-0.04206,-0.16375,0.15405,0.30378,0.04675,1.00763,0.95650,0.01161,-0.10746,0.27096,-0.4641,0.1906,-0.5507,0.3000,-0.2560,0.1179,-0.3327,0.4604,20.322,-12.403,-51.072,-95.806,9.930,4.114,-25.458,-25.659,51.502,-45.183,12.537,-4.041
23.4200,0.23418,0.18241,0.97946,-0.02077,0.07536,0.83484,0.97350,-0.04205,-0.16371,0.15405,0.30377,0.04674,1.00764,0.95650,0.01160,-0.10751,0.27096,-0.4641,0.1906,-0.5507,0.3000,-0.2558,0.1179,-0.3325,0.4601,20.322,-12.404,-51.058,-95.781,9.930,4.114,-25.451,-25.664,51.511,-45.129,12.531,-4.041
23.4220,0.23417,0.18240,0.97947,-0.02075,0.07540,0.83487,0.97351,-0.04204,-0.16367,0.15405,0.30376,0.04673,1.00766,0.95649,0.01159,-0.10756,0.27097,-0.4441,0.1882,-0.5507,0.3000,-0.2556,0.1179,-0.3323,0.4598,20.321,-12.404,-51.045,-95.755,9.930,4.114,-25.445,-25.668,51.519,-45.075,12.525,-4.041
23.4240,0.23417,0.18239,0.97947,-0.02073,0.07544,0.83490,0.97351,-0.04203,-0.16363,0.15405,0.30375,0.04672,1.00767,0.95648,0.01158,-0.10762,0.27097,-0.4441,0.1882,-0.5507,0.3000,-0.2554,0.1179,-0.3321,0.4594,20.321,-12.405,-51.031,-95.730,9.930,4.114,-25.437,-25.674,51.528,-45.018,12.519,-4.041
23.4260,0.23416,0.18239,0.97948,-0.02071,0.07548,0.83493,0.97352,-0.04202,-0.16360,0.15405,0.30374,0.04671,1.00769,0.95648,0.01157,-0.10768,0.27097,-0.4441,0.1882,-0.5507,0.3000,-0.2552,0.1178,-0.3319,0.4591,20.321,-12.406,-51.017,-95.704,9.930,4.114,-25.430,-25.679,51.537,-44.961,12.514,-4.041
23.4280,0.23415,0.18238,0.97949,-0.02069,0.07551,0.83496,0.97352,-0.04201,-0.16356,0.15405,0.30373,0.04671,1.00770,0.95647,0.01156,-0.10774,0.27097,-0.4441,0.1882,-0.5507,0.3000,-0.2550,0.1178,-0.3317,0.4588,20.320,-12.406,-51.003,-95.679,9.929,4.114,-25.422,-25.684,51.547,-44.906,12.508,-4.041
23.4300,0.23415,0.18237,0.97950,-0.02067,0.07555,0.83499,0.97353,-0.04200,-0.16353,0.15405,0.30372,0.04670,1.00771,0.95646,0.01154,-0.10780,0.27098,-0.4241,0.1858,-0.5508,0.3000,-0.2548,0.1178,-0.3315,0.4584,20.320,-12.415,-51.233,-95.822,10.155,4.114,-25.414,-25.628,51.757,-44.948,12.738,-4.041
23.4320,0.23414,0.18237,0.97949,-0.02065,0.07559,0.83502,0.97354,-0.04199,-0.16349,0.15406,0.30371,0.04670,1.00773,0.95645,0.01150,-0.10783,0.27100,-0.4241,0.1858,-0.5508,0.3000,-0.2546,0.1177,-0.3313,0.4582,20.320,-12.417,-51.228,-95.786,10.155,4.114,-25.400,-25.636,51.758,-44.869,12.731,-4.041
23.4340,0.23413,0.18236,0.97949,-0.02062,0.07562,0.83505,0.97354,-0.04198,-0.16345,0.15406,0.30371,0.04669,1.00772,0.95645,0.01150,-0.10783,0.27101,-0.4241,0.1858,-0.5508,0.3000,-0.2544,0.1177,-0.3311,0.4580,20.320,-12.392,-51.189,-95.763,10.154,4.114,-25.397,-25.620,51.795,-44.838,12.727,-4.041
23.4360,0.23412,0.18235,0.97947,-0.02060,0.07566,0.83508,0.97355,-0.04197,-0.16341,0.15406,0.30371,0.04669,1.00771,0.95644,0.01148,-0.10781,0.27104,-0.4241,0.1858,-0.5508,0.3000,-0.2543,0.1177,-0.3309,0.4577,20.320,-12.396,-51.183,-95.726,10.154,4.114,-25.380,-25.630,51.796,-44.758,12.720,-4.041
23.4380,0.23412,0.18235,0.97946,-0.02057,0.07570,0.83511,0.97356,-0.04196,-0.16337,0.15406,0.30371,0.04669,1.00771,0.95644,0.01146,-0.10781,0.27106,-0.4241,0.1858,-0.5508,0.3000,-0.2541,0.1176,-0.3307,0.4575,20.319,-12.401,-51.167,-95.696,10.154,4.114,-25.371,-25.639,51.805,-44.695,12.714,-4.041
23.4400,0.23411,0.18234,0.97946,-0.02055,0.07574,0.83514,0.97356,-0.04195,-0.16333,0.15407,0.30370,0.04669,1.00772,0.95643,0.01143,-0.10782,0.27108,-0.4141,0.1847,-0.5508,0.3000,-0.2538,0.1176,-0.3305,0.4572,20.318,-12.405,-51.152,-95.667,10.154,4.114,-25.362,-25.647,51.814,-44.634,12.708,-4.041
23.4420,0.23410,0.18233,0.97945,-0.02052,0.07577,0.83518,0.97357,-0.04195,-0.16329,0.15407,0.30370,0.04668,1.00772,0.95642,0.01141,-0.10784,0.27110,-0.4141,0.1847,-0.5508,0.3000,-0.2536,0.1176,-0.3303,0.4568,20.317,-12.408,-51.137,-95.638,10.154,4.114,-25.353,-25.655,51.824,-44.571,12.702,-4.040
23.4440,0.23409,0.18232,0.97945,-0.02050,0.07581,0.83521,0.97358,-0.04194,-0.16325,0.15407,0.30369,0.04668,1.00773,0.95642,0.01139,-0.10786,0.27111,-0.4141,0.1847,-0.5508,0.3000,-0.2534,0.1175,-0.3301,0.4565,20.316,-12.411,-51.123,-95.610,10.154,4.114,-25.343,-25.663,51.833,-44.509,12.696,-4.040
23.4460,0.23408,0.18232,0.97945,-0.02047,0.07585,0.83524,0.97358,-0.04193,-0.16322,0.15407,0.30368,0.04667,1.00773,0.95641,0.01137,-0.10790,0.27112,-0.4141,0.1847,-0.5508,0.3000,-0.2532,0.1175,-0.3299,0.4562,20.315,-12.413,-51.108,-95.582,10.154,4.114,-25.334,-25.669,51.843,-44.448,12.691,-4.040
23.4480,0.23407,0.18231,0.97945,-0.02045,0.07589,0.83527,0.97359,-0.04192,-0.16318,0.15407,0.30367,0.04666,1.00774,0.95640,0.01136,-0.10794,0.27113,-0.4141,0.1847,-0.5508,0.3000,-0.2530,0.1175,-0.3296,0.4559,20.314,-12.414,-51.093,-95.555,10.154,4.114,-25.325,-25.676,51.852,-44.388,12.685,-4.040
23.4500,0.23406,0.18230,0.97946,-0.02042,0.07592,0.83530,0.97360,-0.04191,-0.16314,0.15408,0.30366,0.04666,1.00775,0.95639,0.01134,-0.10799,0.27114,-0.4141,0.1847,-0.5508,0.3000,-0.2528,0.1175,-0.3294,0.4555,20.313,-12.416,-51.079,-95.527,10.154,4.114,-25.315,-25.682,51.862,-44.328,12.679,-4.040
23.4520,0.23405,0.18229,0.97946,-0.02039,0.07596,0.83534,0.97360,-0.04190,-0.16310,0.15408,0.30365,0.04665,1.00776,0.95639,0.01132,-0.10804,0.27115,-0.4141,0.1847,-0.5508,0.3000,-0.2525,0.1174,-0.3292,0.4552,20.313,-12.401,-51.259,-95.649,10.380,4.114,-25.306,-25.673,52.078,-44.371,12.893,-4.040
23.4540,0.23405,0.18229,0.97946,-0.02037,0.07600,0.83537,0.97361,-0.04190,-0.16307,0.15408,0.30364,0.04664,1.00777,0.95638,0.01131,-0.10809,0.27116,-0.4141,0.1847,-0.5508,0.3000,-0.2523,0.1174,-0.3289,0.4548,20.312,-12.402,-51.245,-95.621,10.380,4.114,-25.298,-25.679,52.087,-44.310,12.887,-4.040
23.4560,0.23404,0.18228,0.97947,-0.02034,0.07604,0.83540,0.97362,-0.04189,-0.16303,0.15408,0.30363,0.04663,1.00779,0.95637,0.01129,-0.10815,0.27116,-0.4141,0.1847,-0.5508,0.3000,-0.2521,0.1174,-0.3287,0.4545,20.311,-12.403,-51.230,-95.592,10.380,4.114,-25.289,-25.684,52.097,-44.249,12.881,-4.040
23.4580,0.23403,0.18227,0.97947,-0.02031,0.07607,0.83543,0.97362,-0.04188,-0.16299,0.15408,0.30362,0.04662,1.00780,0.95636,0.01128,-0.10820,0.27117,-0.4141,0.1847,-0.5508,0.3000,-0.2519,0.1174,-0.3284,0.4541,20.311,-12.376,-51.428,-95.681,10.625,4.114,-25.280,-25.643,52.298,-44.282,13.115,-4.040
23.4600,0.23402,0.18227,0.97947,-0.02028,0.07611,0.83547,0.97363,-0.04187,-0.16295,0.15409,0.30361,0.04663,1.00781,0.95636,0.01123,-0.10822,0.27119,-0.4141,0.1847,-0.5508,0.3000,-0.2517,0.1173,-0.3282,0.4539,20.311,-12.377,-51.423,-95.644,10.625,4.114,-25.265,-25.650,52.298,-44.202,13.107,-4.040
23.4620,0.23401,0.18226,0.97946,-0.02026,0.07615,0.83550,0.97364,-0.04186,-0.16291,0.15409,0.30361,0.04662,1.00779,0.95635,0.01124,-0.10822,0.27120,-0.4141,0.1847,-0.5508,0.3000,-0.2514,0.1173,-0.3280,0.4537,20.311,-12.353,-51.384,-95.618,10.624,4.114,-25.261,-25.636,52.335,-44.168,13.104,-4.040
23.4640,0.23400,0.18225,0.97944,-0.02023,0.07619,0.83553,0.97364,-0.04185,-0.16287,0.15409,0.30361,0.04661,1.00778,0.95635,0.01122,-0.10820,0.27123,-0.4141,0.1847,-0.5508,0.3000,-0.2512,0.1172,-0.3278,0.4534,20.311,-12.357,-51.377,-95.578,10.624,4.114,-25.244,-25.645,52.336,-44.085,13.096,-4.040
23.4660,0.23399,0.18224,0.97943,-0.02020,0.07622,0.83557,0.97365,-0.04184,-0.16282,0.15410,0.30361,0.04661,1.00778,0.95634,0.01120,-0.10819,0.27125,-0.4141,0.1847,-0.5508,0.3000,-0.2510,0.1172,-0.3276,0.4531,20.310,-12.360,-51.362,-95.547,10.623,4.114,-25.234,-25.653,52.345,-44.022,13.090,-4.040
23.4680,0.23399,0.18224,0.97942,-0.02017,0.07626,0.83560,0.97366,-0.04183,-0.16278,0.15410,0.30361,0.04661,1.00778,0.95634,0.01118,-0.10819,0.27127,-0.4141,0.1847,-0.5508,0.3000,-0.2508,0.1172,-0.3274,0.4528,20.310,-12.362,-51.347,-95.516,10.623,4.114,-25.224,-25.660,52.354,-43.959,13.084,-4.040
23.4700,0.23398,0.18223,0.97942,-0.02014,0.07630,0.83564,0.97366,-0.04183,-0.16274,0.15410,0.30360,0.04660,1.00778,0.95633,0.01117,-0.10820,0.27128,-0.4141,0.1847,-0.5508,0.3000,-0.2506,0.1172,-0.3271,0.4525,20.309,-12.364,-51.332,-95.485,10.623,4.114,-25.215,-25.667,52.364,-43.897,13.078,-4.040
23.4720,0.23397,0.18222,0.97941,-0.02011,0.07634,0.83567,0.97367,-0.04182,-0.16270,0.15411,0.30359,0.04660,1.00778,0.95633,0.01115,-0.10823,0.27130,-0.4141,0.1847,-0.5508,0.3000,-0.2503,0.1171,-0.3269,0.4522,20.308,-12.366,-51.317,-95.455,10.623,4.114,-25.205,-25.672,52.373,-43.836,13.071,-4.040
23.4740,0.23396,0.18221,0.97941,-0.02008,0.07637,0.83570,0.97367,-0.04181,-0.16267,0.15411,0.30359,0.04659,1.00779,0.95632,0.01114,-0.10826,0.27131,-0.4141,0.1847,-0.5508,0.3000,-0.2501,0.1171,-0.3267,0.4518,20.307,-12.367,-51.302,-95.425,10.623,4.114,-25.196,-25.678,52.382,-43.776,13.065,-4.039
23.4760,0.23395,0.18221,0.97942,-0.02006,0.07641,0.83574,0.97368,-0.04180,-0.16263,0.15411,0.30358,0.04658,1.00779,0.95632,0.01113,-0.10829,0.27131,-0.4141,0.1847,-0.5508,0.3000,-0.2499,0.1171,-0.3265,0.4515,20.307,-12.368,-51.288,-95.396,10.622,4.114,-25.187,-25.682,52.392,-43.716,13.059,-4.039
23.4780,0.23394,0.18220,0.97942,-0.02003,0.07645,0.83577,0.97369,-0.04179,-0.16259,0.15411,0.30357,0.04658,1.00780,0.95631,0.01112,-0.10833,0.27132,-0.4041,0.1837,-0.5508,0.3000,-0.2497,0.1171,-0.3262,0.4512,20.306,-12.369,-51.273,-95.367,10.622,4.114,-25.179,-25.687,52.401,-43.657,13.053,-4.039
23.4800,0.23393,0.18219,0.97942,-0.02000,0.07648,0.83581,0.97369,-0.04178,-0.16255,0.15412,0.30356,0.04657,1.00781,0.95630,0.01111,-0.10838,0.27132,-0.4041,0.1837,-0.5508,0.3000,-0.2494,0.1170,-0.3260,0.4508,20.305,-12.325,-51.466,-95.482,10.850,4.114,-25.170,-25.634,52.588,-43.700,13.265,-4.039
23.4820,0.23393,0.18218,0.97942,-0.01997,0.07652,0.83584,0.97370,-0.04178,-0.16251,0.15412,0.30355,0.04656,1.00781,0.95630,0.01110,-0.10842,0.27133,-0.4041,0.1837,-0.5508,0.3000,-0.2492,0.1170,-0.3258,0.4505,20.305,-12.327,-51.451,-95.451,10.850,4.114,-25.161,-25.639,52.597,-43.638,13.259,-4.039
23.4840,0.23392,0.18217,0.97943,-0.01994,0.07656,0.83587,0.97371,-0.04177,-0.16247,0.15412,0.30354,0.04655,1.00782,0.95629,0.01109,-0.10847,0.27133,-0.4041,0.1837,-0.5508,0.3000,-0.2490,0.1170,-0.3255,0.4501,20.304,-12.327,-51.436,-95.421,10.850,4.114,-25.152,-25.644,52.607,-43.576,13.252,-4.039
23.4860,0.23391,0.18217,0.97943,-0.01992,0.07660,0.83591,0.97371,-0.04176,-0.16243,0.15412,0.30352,0.04654,1.00783,0.95628,0.01108,-0.10852,0.27133,-0.4041,0.1837,-0.5508,0.3000,-0.2487,0.1170,-0.3253,0.4498,20.303,-12.328,-51.421,-95.390,10.849,4.114,-25.143,-25.649,52.616,-43.514,13.246,-4.039
23.4880,0.23390,0.18216,0.97944,-0.01989,0.07663,0.83594,0.97372,-0.04175,-0.16239,0.15412,0.30351,0.04653,1.00784,0.95628,0.01107,-0.10857,0.27133,-0.4041,0.1837,-0.5508,0.3000,-0.2485,0.1169,-0.3251,0.4496,20.303,-12.328,-51.406,-95.360,10.849,4.114,-25.134,-25.653,52.625,-43.453,13.240,-4.039
23.4900,0.23389,0.18214,0.97943,-0.01986,0.07667,0.83598,0.97373,-0.04174,-0.16235,0.15413,0.30350,0.04651,1.00782,0.95628,0.01112,-0.10860,0.27131,-0.4041,0.1837,-0.5508,0.3000,-0.2483,0.1169,-0.3249,0.4493,20.303,-12.302,-51.367,-95.336,10.848,4.114,-25.130,-25.635,52.664,-43.423,13.236,-4.039
23.4920,0.23389,0.18213,0.97942,-0.01983,0.07671,0.83601,0.97373,-0.04173,-0.16231,0.15413,0.30350,0.04650,1.00780,0.95628,0.01112,-0.10859,0.27132,-0.4041,0.1837,-0.5508,0.3000,-0.2480,0.1169,-0.3247,0.4490,20.303,-12.305,-51.361,-95.296,10.848,4.114,-25.114,-25.643,52.664,-43.343,13.229,-4.039
23.4940,0.23388,0.18213,0.97941,-0.01980,0.07674,0.83604,0.97374,-0.04172,-0.16227,0.15413,0.30349,0.04650,1.00780,0.95628,0.01113,-0.10860,0.27133,-0.4041,0.1837,-0.5508,0.3000,-0.2478,0.1168,-0.3245,0.4488,20.302,-12.251,-51.549,-95.390,11.108,4.114,-25.104,-25.587,52.870,-43.395,13.470,-4.039
23.4960,0.23387,0.18212,0.97941,-0.01977,0.07678,0.83608,0.97375,-0.04171,-0.16223,0.15414,0.30349,0.04649,1.00779,0.95627,0.01113,-0.10861,0.27134,-0.4041,0.1837,-0.5508,0.3000,-0.2476,0.1168,-0.3242,0.4485,20.302,-12.253,-51.533,-95.357,11.108,4.114,-25.095,-25.594,52.879,-43.331,13.463,-4.039
23.4980,0.23386,0.18211,0.97941,-0.01975,0.07682,0.83611,0.97375,-0.04170,-0.16219,0.15414,0.30348,0.04648,1.00779,0.95627,0.01113,-0.10864,0.27134,-0.4041,0.1837,-0.5508,0.3000,-0.2473,0.1168,-0.3240,0.4482,20.301,-12.256,-51.518,-95.324,11.107,4.114,-25.086,-25.600,52.888,-43.268,13.456,-4.039
23.5000,0.23385,0.18210,0.97940,-0.01972,0.07685,0.83615,0.97376,-0.04169,-0.16214,0.15414,0.30347,0.04647,1.00779,0.95626,0.01112,-0.10867,0.27135,-0.4041,0.1837,-0.5508,0.3000,-0.2471,0.1168,-0.3238,0.4478,20.300,-12.257,-51.503,-95.293,11.107,4.114,-25.085,-25.613,52.889,-43.182,13.438,-4.039
