t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
23.1440,0.28680,0.15677,0.99370,0.00872,0.04278,0.87442,0.97760,-0.02194,-0.09399,0.18703,0.36395,0.02329,1.00197,0.96051,0.05162,0.03613,0.27102,-0.2941,0.1732,-0.5531,0.3000,-0.2795,0.1199,-0.3841,0.4560,17.278,18.375,-53.976,-48.258,28.956,4.095,-10.238,-21.494,53.011,-34.017,27.805,-4.042
23.1460,0.28676,0.15677,0.99369,0.00874,0.04283,0.87444,0.97760,-0.02194,-0.09398,0.18702,0.36391,0.02330,1.00198,0.96051,0.05157,0.03611,0.27105,-0.2941,0.1732,-0.5531,0.3000,-0.2793,0.1199,-0.3839,0.4557,17.270,18.369,-53.961,-48.249,28.958,4.095,-10.234,-21.506,53.021,-33.966,27.798,-4.042
23.1480,0.28672,0.15678,0.99368,0.00875,0.04289,0.87446,0.97761,-0.02194,-0.09398,0.18701,0.36388,0.02331,1.00198,0.96050,0.05152,0.03610,0.27107,-0.2941,0.1732,-0.5531,0.3000,-0.2790,0.1198,-0.3836,0.4554,17.262,18.363,-53.947,-48.240,28.960,4.095,-10.230,-21.517,53.032,-33.915,27.792,-4.042
23.1500,0.28668,0.15678,0.99367,0.00877,0.04294,0.87448,0.97761,-0.02194,-0.09397,0.18700,0.36385,0.02332,1.00199,0.96050,0.05147,0.03608,0.27110,-0.2941,0.1732,-0.5531,0.3000,-0.2788,0.1198,-0.3834,0.4551,17.254,18.358,-53.932,-48.232,28.961,4.095,-10.226,-21.527,53.042,-33.866,27.786,-4.042
23.1520,0.28664,0.15678,0.99366,0.00878,0.04299,0.87450,0.97761,-0.02194,-0.09397,0.18699,0.36382,0.02333,1.00199,0.96049,0.05142,0.03606,0.27112,-0.2841,0.1701,-0.5531,0.3000,-0.2785,0.1197,-0.3832,0.4548,17.247,18.353,-53.918,-48.224,28.963,4.095,-10.222,-21.537,53.053,-33.817,27.779,-4.042
23.1540,0.28660,0.15679,0.99365,0.00880,0.04304,0.87453,0.97761,-0.02194,-0.09396,0.18698,0.36379,0.02333,1.00199,0.96049,0.05136,0.03605,0.27115,-0.2841,0.1701,-0.5531,0.3000,-0.2782,0.1197,-0.3830,0.4545,17.238,18.348,-53.904,-48.217,28.965,4.095,-10.218,-21.548,53.064,-33.767,27.773,-4.042
23.1560,0.28656,0.15679,0.99364,0.00881,0.04310,0.87455,0.97762,-0.02194,-0.09396,0.18697,0.36375,0.02334,1.00200,0.96049,0.05131,0.03603,0.27117,-0.2841,0.1701,-0.5531,0.3000,-0.2780,0.1197,-0.3828,0.4542,17.230,18.343,-53.889,-48.210,28.967,4.095,-10.214,-21.558,53.074,-33.719,27.767,-4.042
23.1580,0.28652,0.15679,0.99362,0.00883,0.04315,0.87457,0.97762,-0.02194,-0.09395,0.18696,0.36372,0.02335,1.00200,0.96048,0.05126,0.03601,0.27120,-0.2841,0.1701,-0.5531,0.3000,-0.2777,0.1196,-0.3826,0.4539,17.222,18.428,-53.928,-48.459,28.978,4.095,-10.210,-21.435,53.150,-34.049,27.783,-4.041
23.1600,0.28648,0.15680,0.99361,0.00884,0.04320,0.87459,0.97762,-0.02194,-0.09395,0.18695,0.36369,0.02336,1.00201,0.96048,0.05121,0.03599,0.27122,-0.2841,0.1701,-0.5531,0.3000,-0.2775,0.1196,-0.3824,0.4536,17.215,18.420,-53.913,-48.448,28.980,4.095,-10.205,-21.450,53.160,-33.994,27.776,-4.041
23.1620,0.28644,0.15680,0.99360,0.00886,0.04325,0.87461,0.97762,-0.02194,-0.09394,0.18694,0.36365,0.02337,1.00201,0.96048,0.05116,0.03597,0.27125,-0.2841,0.1701,-0.5531,0.3000,-0.2772,0.1196,-0.3822,0.4533,17.208,18.413,-53.898,-48.438,28.981,4.095,-10.201,-21.464,53.171,-33.939,27.770,-4.041
23.1640,0.28640,0.15680,0.99359,0.00887,0.04330,0.87463,0.97763,-0.02194,-0.09394,0.18692,0.36362,0.02337,1.00202,0.96047,0.05111,0.03595,0.27127,-0.2841,0.1701,-0.5531,0.3000,-0.2769,0.1195,-0.3819,0.4530,17.200,18.405,-53.883,-48.428,28.983,4.095,-10.196,-21.478,53.181,-33.885,27.764,-4.041
23.1660,0.28636,0.15681,0.99358,0.00889,0.04336,0.87465,0.97763,-0.02194,-0.09393,0.18691,0.36359,0.02338,1.00202,0.96047,0.05106,0.03594,0.27130,-0.2841,0.1701,-0.5531,0.3000,-0.2767,0.1195,-0.3817,0.4527,17.193,18.398,-53.868,-48.419,28.985,4.095,-10.192,-21.491,53.192,-33.832,27.757,-4.041
23.1680,0.28632,0.15681,0.99357,0.00890,0.04341,0.87467,0.97763,-0.02194,-0.09393,0.18690,0.36356,0.02339,1.00203,0.96046,0.05100,0.03592,0.27133,-0.2841,0.1701,-0.5531,0.3000,-0.2764,0.1194,-0.3815,0.4524,17.186,18.392,-53.853,-48.411,28.986,4.095,-10.187,-21.504,53.202,-33.781,27.751,-4.041
23.1700,0.28628,0.15681,0.99356,0.00891,0.04346,0.87469,0.97763,-0.02194,-0.09392,0.18689,0.36352,0.02340,1.00203,0.96046,0.05095,0.03590,0.27135,-0.2841,0.1701,-0.5531,0.3000,-0.2762,0.1194,-0.3813,0.4521,17.179,18.385,-53.839,-48.402,28.988,4.095,-10.183,-21.516,53.213,-33.730,27.745,-4.041
23.1720,0.28624,0.15682,0.99354,0.00893,0.04351,0.87471,0.97764,-0.02194,-0.09392,0.18688,0.36349,0.02341,1.00204,0.96046,0.05090,0.03588,0.27138,-0.2841,0.1701,-0.5531,0.3000,-0.2759,0.1194,-0.3811,0.4518,17.172,18.379,-53.824,-48.395,28.990,4.095,-10.178,-21.528,53.223,-33.680,27.739,-4.041
23.1740,0.28620,0.15682,0.99353,0.00894,0.04356,0.87473,0.97764,-0.02194,-0.09391,0.18687,0.36346,0.02342,1.00204,0.96045,0.05085,0.03586,0.27140,-0.2841,0.1701,-0.5531,0.3000,-0.2757,0.1193,-0.3809,0.4515,17.165,18.454,-53.864,-48.626,29.005,4.095,-10.174,-21.413,53.299,-33.994,27.761,-4.041
23.1760,0.28616,0.15682,0.99352,0.00895,0.04362,0.87475,0.97764,-0.02194,-0.09391,0.18686,0.36342,0.02342,1.00204,0.96045,0.05080,0.03585,0.27142,-0.2841,0.1701,-0.5531,0.3000,-0.2754,0.1193,-0.3807,0.4512,17.158,18.445,-53.849,-48.615,29.007,4.095,-10.169,-21.429,53.309,-33.938,27.754,-4.041
23.1780,0.28612,0.15683,0.99351,0.00897,0.04367,0.87477,0.97764,-0.02194,-0.09390,0.18685,0.36339,0.02343,1.00205,0.96045,0.05075,0.03583,0.27145,-0.2741,0.1664,-0.5532,0.3000,-0.2751,0.1192,-0.3805,0.4510,17.152,18.436,-53.834,-48.605,29.009,4.095,-10.164,-21.445,53.318,-33.882,27.748,-4.041
23.1800,0.28608,0.15683,0.99350,0.00898,0.04372,0.87479,0.97765,-0.02194,-0.09390,0.18684,0.36336,0.02344,1.00205,0.96044,0.05070,0.03581,0.27147,-0.2741,0.1664,-0.5532,0.3000,-0.2749,0.1192,-0.3803,0.4507,17.146,18.428,-53.820,-48.595,29.010,4.095,-10.159,-21.460,53.328,-33.827,27.742,-4.041
23.1820,0.28604,0.15683,0.99349,0.00899,0.04377,0.87481,0.97765,-0.02194,-0.09390,0.18683,0.36332,0.02345,1.00206,0.96044,0.05065,0.03579,0.27150,-0.2741,0.1664,-0.5532,0.3000,-0.2746,0.1192,-0.3801,0.4504,17.139,18.419,-53.805,-48.584,29.012,4.095,-10.153,-21.476,53.338,-33.772,27.735,-4.041
23.1840,0.28600,0.15684,0.99348,0.00901,0.04382,0.87483,0.97765,-0.02194,-0.09389,0.18683,0.36329,0.02346,1.00206,0.96044,0.05059,0.03577,0.27152,-0.2741,0.1664,-0.5532,0.3000,-0.2744,0.1191,-0.3799,0.4501,17.132,18.410,-53.790,-48.575,29.014,4.095,-10.148,-21.491,53.348,-33.717,27.729,-4.041
23.1860,0.28596,0.15684,0.99347,0.00902,0.04388,0.87485,0.97765,-0.02195,-0.09389,0.18682,0.36325,0.02346,1.00207,0.96043,0.05054,0.03576,0.27155,-0.2741,0.1664,-0.5532,0.3000,-0.2741,0.1191,-0.3797,0.4498,17.125,18.401,-53.775,-48.565,29.015,4.095,-10.143,-21.506,53.358,-33.663,27.722,-4.041
23.1880,0.28592,0.15684,0.99345,0.00904,0.04393,0.87487,0.97765,-0.02195,-0.09389,0.18681,0.36322,0.02347,1.00207,0.96043,0.05049,0.03574,0.27157,-0.2741,0.1664,-0.5532,0.3000,-0.2739,0.1190,-0.3795,0.4495,17.118,18.393,-53.760,-48.556,29.017,4.095,-10.137,-21.521,53.368,-33.610,27.716,-4.041
23.1900,0.28588,0.15685,0.99344,0.00905,0.04398,0.87489,0.97766,-0.02195,-0.09389,0.18680,0.36319,0.02348,1.00208,0.96042,0.05044,0.03572,0.27160,-0.2741,0.1664,-0.5532,0.3000,-0.2736,0.1190,-0.3793,0.4492,17.111,18.385,-53.746,-48.548,29.019,4.095,-10.132,-21.535,53.378,-33.558,27.710,-4.041
23.1920,0.28584,0.15685,0.99343,0.00906,0.04403,0.87491,0.97766,-0.02195,-0.09388,0.18679,0.36315,0.02349,1.00208,0.96042,0.05039,0.03570,0.27162,-0.2741,0.1664,-0.5532,0.3000,-0.2734,0.1190,-0.3791,0.4489,17.104,18.377,-53.731,-48.540,29.021,4.095,-10.127,-21.549,53.389,-33.506,27.704,-4.041
23.1940,0.28580,0.15686,0.99342,0.00907,0.04408,0.87493,0.97766,-0.02195,-0.09388,0.18678,0.36312,0.02350,1.00209,0.96042,0.05033,0.03568,0.27165,-0.2741,0.1664,-0.5532,0.3000,-0.2731,0.1189,-0.3789,0.4486,17.097,18.369,-53.717,-48.532,29.023,4.095,-10.123,-21.562,53.399,-33.456,27.697,-4.041
23.1960,0.28576,0.15686,0.99341,0.00909,0.04413,0.87495,0.97766,-0.02195,-0.09388,0.18677,0.36308,0.02351,1.00209,0.96041,0.05028,0.03566,0.27167,-0.2741,0.1664,-0.5532,0.3000,-0.2728,0.1189,-0.3787,0.4483,17.091,18.361,-53.703,-48.525,29.025,4.095,-10.118,-21.575,53.409,-33.406,27.691,-4.040
23.1980,0.28572,0.15686,0.99340,0.00910,0.04419,0.87497,0.97766,-0.02195,-0.09388,0.18676,0.36305,0.02352,1.00210,0.96041,0.05023,0.03565,0.27170,-0.2741,0.1664,-0.5532,0.3000,-0.2726,0.1188,-0.3785,0.4480,17.084,18.354,-53.689,-48.518,29.026,4.095,-10.114,-21.588,53.419,-33.358,27.685,-4.040
23.2000,0.28567,0.15687,0.99339,0.00911,0.04424,0.87499,0.97767,-0.02195,-0.09387,0.18675,0.36302,0.02352,1.00210,0.96041,0.05018,0.03563,0.27172,-0.2664,0.1634,-0.5533,0.3000,-0.2723,0.1188,-0.3783,0.4478,17.077,18.445,-53.737,-48.760,29.048,4.095,-10.109,-21.447,53.505,-33.678,27.711,-4.040
23.2020,0.28563,0.15687,0.99337,0.00913,0.04429,0.87501,0.97767,-0.02195,-0.09387,0.18674,0.36298,0.02353,1.00211,0.96040,0.05013,0.03561,0.27175,-0.2664,0.1634,-0.5533,0.3000,-0.2721,0.1188,-0.3781,0.4475,17.070,18.434,-53.722,-48.749,29.050,4.095,-10.104,-21.465,53.514,-33.619,27.705,-4.040
23.2040,0.28559,0.15687,0.99336,0.00914,0.04434,0.87503,0.97767,-0.02195,-0.09387,0.18673,0.36295,0.02354,1.00211,0.96040,0.05007,0.03559,0.27177,-0.2664,0.1634,-0.5533,0.3000,-0.2718,0.1187,-0.3779,0.4472,17.064,18.423,-53.707,-48.739,29.052,4.095,-10.098,-21.483,53.524,-33.562,27.699,-4.040
23.2060,0.28555,0.15688,0.99335,0.00915,0.04439,0.87505,0.97767,-0.02196,-0.09387,0.18672,0.36291,0.02355,1.00212,0.96039,0.05002,0.03557,0.27180,-0.2664,0.1634,-0.5533,0.3000,-0.2716,0.1187,-0.3777,0.4469,17.057,18.412,-53.693,-48.729,29.054,4.095,-10.093,-21.501,53.533,-33.506,27.692,-4.040
23.2080,0.28551,0.15688,0.99334,0.00917,0.04444,0.87507,0.97767,-0.02196,-0.09387,0.18671,0.36288,0.02356,1.00212,0.96039,0.04997,0.03555,0.27183,-0.2664,0.1634,-0.5533,0.3000,-0.2713,0.1186,-0.3774,0.4466,17.050,18.402,-53.678,-48.719,29.055,4.095,-10.087,-21.518,53.543,-33.451,27.686,-4.040
23.2100,0.28547,0.15688,0.99333,0.00918,0.04450,0.87509,0.97767,-0.02196,-0.09387,0.18670,0.36284,0.02357,1.00213,0.96039,0.04991,0.03553,0.27185,-0.2664,0.1634,-0.5533,0.3000,-0.2711,0.1186,-0.3772,0.4463,17.043,18.391,-53.663,-48.710,29.057,4.095,-10.082,-21.535,53.552,-33.396,27.680,-4.040
23.2120,0.28542,0.15689,0.99332,0.00919,0.04455,0.87511,0.97768,-0.02196,-0.09387,0.18670,0.36281,0.02358,1.00213,0.96038,0.04986,0.03551,0.27188,-0.2664,0.1634,-0.5533,0.3000,-0.2708,0.1186,-0.3770,0.4460,17.036,18.381,-53.649,-48.701,29.059,4.095,-10.077,-21.552,53.562,-33.342,27.673,-4.040
23.2140,0.28538,0.15689,0.99330,0.00921,0.04460,0.87513,0.97768,-0.02196,-0.09387,0.18669,0.36277,0.02358,1.00214,0.96038,0.04981,0.03549,0.27190,-0.2664,0.1634,-0.5533,0.3000,-0.2705,0.1185,-0.3768,0.4458,17.029,18.371,-53.635,-48.692,29.061,4.096,-10.072,-21.568,53.572,-33.290,27.667,-4.040
23.2160,0.28534,0.15690,0.99329,0.00922,0.04465,0.87515,0.97768,-0.02196,-0.09387,0.18668,0.36274,0.02359,1.00214,0.96038,0.04975,0.03547,0.27193,-0.2664,0.1634,-0.5533,0.3000,-0.2703,0.1185,-0.3766,0.4455,17.022,18.361,-53.621,-48.684,29.063,4.096,-10.067,-21.583,53.581,-33.238,27.661,-4.040
23.2180,0.28530,0.15690,0.99328,0.00923,0.04470,0.87517,0.97768,-0.02196,-0.09387,0.18667,0.36270,0.02360,1.00215,0.96037,0.04970,0.03545,0.27195,-0.2664,0.1634,-0.5533,0.3000,-0.2700,0.1184,-0.3764,0.4452,17.015,18.351,-53.607,-48.677,29.065,4.096,-10.062,-21.598,53.591,-33.187,27.655,-4.040
23.2200,0.28526,0.15690,0.99327,0.00925,0.04475,0.87519,0.97768,-0.02197,-0.09387,0.18666,0.36267,0.02361,1.00215,0.96037,0.04965,0.03544,0.27198,-0.2664,0.1634,-0.5533,0.3000,-0.2698,0.1184,-0.3762,0.4449,17.008,18.342,-53.593,-48.670,29.067,4.096,-10.058,-21.613,53.600,-33.136,27.648,-4.040
23.2220,0.28521,0.15691,0.99326,0.00926,0.04480,0.87521,0.97769,-0.02197,-0.09387,0.18665,0.36263,0.02362,1.00216,0.96036,0.04959,0.03542,0.27201,-0.2664,0.1634,-0.5533,0.3000,-0.2695,0.1184,-0.3760,0.4446,17.001,18.333,-53.579,-48.663,29.069,4.096,-10.053,-21.627,53.609,-33.087,27.642,-4.040
23.2240,0.28517,0.15691,0.99325,0.00927,0.04485,0.87522,0.97769,-0.02197,-0.09387,0.18664,0.36260,0.02363,1.00216,0.96036,0.04954,0.03540,0.27203,-0.2664,0.1634,-0.5533,0.3000,-0.2693,0.1183,-0.3759,0.4443,16.994,18.418,-53.624,-48.905,29.093,4.096,-10.049,-21.498,53.698,-33.402,27.668,-4.040
23.2260,0.28513,0.15691,0.99323,0.00928,0.04491,0.87524,0.97769,-0.02197,-0.09387,0.18663,0.36256,0.02364,1.00217,0.96036,0.04949,0.03538,0.27206,-0.2664,0.1634,-0.5533,0.3000,-0.2690,0.1183,-0.3757,0.4441,16.989,18.407,-53.610,-48.895,29.095,4.096,-10.044,-21.516,53.706,-33.345,27.662,-4.040
23.2280,0.28509,0.15692,0.99322,0.00930,0.04496,0.87526,0.97769,-0.02197,-0.09387,0.18662,0.36253,0.02365,1.00217,0.96035,0.04944,0.03536,0.27208,-0.2664,0.1634,-0.5533,0.3000,-0.2688,0.1183,-0.3755,0.4438,16.983,18.396,-53.597,-48.885,29.097,4.096,-10.039,-21.533,53.714,-33.290,27.655,-4.040
23.2300,0.28505,0.15692,0.99321,0.00931,0.04501,0.87528,0.97769,-0.02198,-0.09387,0.18661,0.36249,0.02365,1.00218,0.96035,0.04938,0.03534,0.27210,-0.2664,0.1634,-0.5533,0.3000,-0.2685,0.1182,-0.3753,0.4435,16.977,18.386,-53.584,-48.876,29.099,4.096,-10.034,-21.550,53.722,-33.235,27.649,-4.040
23.2320,0.28500,0.15693,0.99320,0.00932,0.04506,0.87530,0.97769,-0.02198,-0.09387,0.18660,0.36246,0.02366,1.00218,0.96035,0.04933,0.03533,0.27213,-0.2664,0.1634,-0.5533,0.3000,-0.2683,0.1182,-0.3751,0.4432,16.971,18.375,-53.571,-48.867,29.100,4.096,-10.030,-21.566,53.729,-33.182,27.643,-4.040
23.2340,0.28496,0.15693,0.99319,0.00933,0.04511,0.87532,0.97770,-0.02198,-0.09387,0.18659,0.36242,0.02367,1.00219,0.96034,0.04928,0.03531,0.27215,-0.2664,0.1634,-0.5533,0.3000,-0.2680,0.1181,-0.3749,0.4430,16.965,18.365,-53.559,-48.858,29.102,4.096,-10.025,-21.581,53.737,-33.129,27.636,-4.040
23.2360,0.28492,0.15693,0.99318,0.00935,0.04516,0.87534,0.97770,-0.02198,-0.09387,0.18658,0.36239,0.02368,1.00219,0.96034,0.04922,0.03529,0.27218,-0.2664,0.1634,-0.5533,0.3000,-0.2678,0.1181,-0.3747,0.4427,16.959,18.356,-53.546,-48.850,29.104,4.096,-10.020,-21.596,53.745,-33.077,27.630,-4.040
23.2380,0.28488,0.15694,0.99316,0.00936,0.04521,0.87536,0.97770,-0.02199,-0.09388,0.18657,0.36235,0.02369,1.00220,0.96034,0.04917,0.03527,0.27220,-0.2664,0.1634,-0.5533,0.3000,-0.2675,0.1181,-0.3745,0.4424,16.953,18.346,-53.534,-48.842,29.106,4.096,-10.016,-21.611,53.753,-33.026,27.624,-4.039
23.2400,0.28484,0.15694,0.99315,0.00937,0.04526,0.87538,0.97770,-0.02199,-0.09388,0.18656,0.36232,0.02370,1.00220,0.96033,0.04912,0.03526,0.27222,-0.2664,0.1634,-0.5533,0.3000,-0.2673,0.1180,-0.3743,0.4421,16.947,18.419,-53.581,-49.075,29.128,4.096,-10.012,-21.493,53.842,-33.330,27.650,-4.039
23.2420,0.28479,0.15695,0.99314,0.00938,0.04531,0.87540,0.97770,-0.02199,-0.09388,0.18655,0.36228,0.02371,1.00221,0.96033,0.04907,0.03524,0.27225,-0.2664,0.1634,-0.5533,0.3000,-0.2670,0.1180,-0.3741,0.4419,16.942,18.407,-53.568,-49.064,29.130,4.096,-10.007,-21.512,53.849,-33.272,27.643,-4.039
23.2440,0.28475,0.15695,0.99313,0.00939,0.04536,0.87542,0.97770,-0.02200,-0.09388,0.18654,0.36224,0.02372,1.00221,0.96033,0.04901,0.03522,0.27227,-0.2641,0.1632,-0.5533,0.3000,-0.2668,0.1180,-0.3739,0.4416,16.937,18.394,-53.556,-49.053,29.132,4.096,-10.001,-21.530,53.855,-33.215,27.637,-4.039
23.2460,0.28471,0.15696,0.99312,0.00941,0.04541,0.87543,0.97771,-0.02200,-0.09388,0.18653,0.36221,0.02373,1.00222,0.96032,0.04896,0.03521,0.27229,-0.2641,0.1632,-0.5533,0.3000,-0.2665,0.1179,-0.3738,0.4414,16.930,18.382,-53.543,-49.041,29.134,4.096,-9.997,-21.549,53.862,-33.157,27.630,-4.039
23.2480,0.28467,0.15696,0.99311,0.00942,0.04546,0.87545,0.97771,-0.02200,-0.09389,0.18652,0.36217,0.02374,1.00222,0.96032,0.04891,0.03519,0.27232,-0.2641,0.1632,-0.5533,0.3000,-0.2663,0.1179,-0.3736,0.4411,16.922,18.369,-53.530,-49.029,29.136,4.096,-9.992,-21.567,53.870,-33.099,27.624,-4.039
23.2500,0.28463,0.15697,0.99309,0.00943,0.04551,0.87547,0.97771,-0.02201,-0.09389,0.18651,0.36214,0.02374,1.00223,0.96032,0.04885,0.03518,0.27234,-0.2641,0.1632,-0.5533,0.3000,-0.2661,0.1178,-0.3734,0.4408,16.914,18.357,-53.517,-49.018,29.137,4.096,-9.988,-21.584,53.877,-33.043,27.617,-4.039
23.2520,0.28458,0.15697,0.99308,0.00944,0.04556,0.87549,0.97771,-0.02201,-0.09389,0.18650,0.36210,0.02375,1.00223,0.96031,0.04880,0.03516,0.27236,-0.2641,0.1632,-0.5533,0.3000,-0.2658,0.1178,-0.3732,0.4406,16.907,18.345,-53.504,-49.007,29.139,4.096,-9.984,-21.602,53.884,-32.987,27.611,-4.039
23.2540,0.28454,0.15697,0.99307,0.00946,0.04561,0.87551,0.97771,-0.02202,-0.09389,0.18649,0.36207,0.02376,1.00224,0.96031,0.04875,0.03514,0.27239,-0.2641,0.1632,-0.5533,0.3000,-0.2656,0.1178,-0.3730,0.4403,16.899,18.333,-53.492,-48.996,29.141,4.096,-9.981,-21.618,53.892,-32.933,27.604,-4.039
23.2560,0.28450,0.15698,0.99306,0.00947,0.04566,0.87553,0.97771,-0.02202,-0.09389,0.18648,0.36203,0.02377,1.00224,0.96031,0.04869,0.03513,0.27241,-0.2641,0.1632,-0.5533,0.3000,-0.2653,0.1177,-0.3728,0.4401,16.891,18.393,-53.541,-49.221,29.158,4.096,-9.977,-21.505,53.984,-33.225,27.626,-4.039
23.2580,0.28445,0.15698,0.99305,0.00948,0.04571,0.87555,0.97772,-0.02202,-0.09390,0.18647,0.36200,0.02378,1.00225,0.96030,0.04864,0.03511,0.27244,-0.2641,0.1632,-0.5533,0.3000,-0.2651,0.1177,-0.3726,0.4398,16.883,18.378,-53.528,-49.208,29.160,4.096,-9.973,-21.526,53.990,-33.164,27.620,-4.039
23.2600,0.28441,0.15699,0.99303,0.00949,0.04576,0.87557,0.97772,-0.02203,-0.09390,0.18646,0.36196,0.02379,1.00225,0.96030,0.04858,0.03510,0.27246,-0.2641,0.1632,-0.5533,0.3000,-0.2649,0.1177,-0.3724,0.4396,16.876,18.364,-53.515,-49.194,29.161,4.096,-9.968,-21.547,53.996,-33.103,27.613,-4.039
23.2620,0.28437,0.15699,0.99302,0.00951,0.04581,0.87559,0.97772,-0.02203,-0.09390,0.18645,0.36192,0.02380,1.00226,0.96029,0.04852,0.03508,0.27249,-0.2641,0.1632,-0.5533,0.3000,-0.2646,0.1176,-0.3722,0.4393,16.868,18.349,-53.503,-49.181,29.163,4.096,-9.964,-21.567,54.002,-33.043,27.606,-4.039
23.2640,0.28432,0.15700,0.99301,0.00952,0.04586,0.87561,0.97772,-0.02204,-0.09391,0.18643,0.36189,0.02381,1.00226,0.96029,0.04847,0.03507,0.27252,-0.2640,0.1633,-0.5533,0.3000,-0.2644,0.1176,-0.3720,0.4391,16.860,18.335,-53.491,-49.168,29.165,4.096,-9.960,-21.586,54.009,-32.984,27.600,-4.039
23.2660,0.28428,0.15700,0.99300,0.00953,0.04591,0.87563,0.97772,-0.02204,-0.09391,0.18642,0.36185,0.02382,1.00227,0.96029,0.04841,0.03505,0.27254,-0.2640,0.1633,-0.5533,0.3000,-0.2641,0.1176,-0.3718,0.4389,16.853,18.322,-53.478,-49.155,29.167,4.096,-9.956,-21.605,54.015,-32.926,27.593,-4.039
23.2680,0.28424,0.15701,0.99299,0.00955,0.04596,0.87565,0.97772,-0.02205,-0.09391,0.18641,0.36182,0.02383,1.00227,0.96028,0.04836,0.03504,0.27257,-0.2640,0.1633,-0.5533,0.3000,-0.2639,0.1175,-0.3716,0.4386,16.843,18.358,-53.523,-49.370,29.171,4.096,-9.953,-21.518,54.103,-33.200,27.604,-4.039
23.2700,0.28419,0.15701,0.99297,0.00956,0.04601,0.87568,0.97773,-0.02205,-0.09392,0.18640,0.36178,0.02384,1.00228,0.96028,0.04830,0.03503,0.27259,-0.2640,0.1633,-0.5533,0.3000,-0.2637,0.1175,-0.3714,0.4384,16.835,18.341,-53.511,-49.353,29.173,4.096,-9.949,-21.541,54.109,-33.135,27.597,-4.039
23.2720,0.28415,0.15702,0.99296,0.00957,0.04606,0.87570,0.97773,-0.02206,-0.09392,0.18639,0.36175,0.02385,1.00228,0.96027,0.04824,0.03501,0.27262,-0.2640,0.1633,-0.5533,0.3000,-0.2634,0.1175,-0.3712,0.4382,16.826,18.325,-53.498,-49.337,29.174,4.096,-9.945,-21.564,54.114,-33.071,27.590,-4.039
23.2740,0.28411,0.15702,0.99295,0.00959,0.04611,0.87572,0.97773,-0.02206,-0.09393,0.18637,0.36171,0.02386,1.00229,0.96027,0.04819,0.03500,0.27265,-0.2640,0.1633,-0.5533,0.3000,-0.2632,0.1174,-0.3710,0.4379,16.817,18.309,-53.485,-49.321,29.176,4.096,-9.941,-21.585,54.120,-33.008,27.583,-4.039
23.2760,0.28406,0.15703,0.99294,0.00960,0.04615,0.87574,0.97773,-0.02207,-0.09393,0.18636,0.36167,0.02387,1.00230,0.96027,0.04813,0.03499,0.27267,-0.2640,0.1633,-0.5533,0.3000,-0.2630,0.1174,-0.3708,0.4377,16.808,18.293,-53.473,-49.305,29.178,4.096,-9.937,-21.607,54.125,-32.945,27.577,-4.039
23.2780,0.28402,0.15703,0.99292,0.00961,0.04620,0.87576,0.97773,-0.02207,-0.09394,0.18635,0.36164,0.02389,1.00230,0.96026,0.04807,0.03497,0.27270,-0.2640,0.1633,-0.5533,0.3000,-0.2627,0.1174,-0.3706,0.4375,16.799,18.277,-53.461,-49.290,29.179,4.096,-9.933,-21.627,54.131,-32.884,27.570,-4.039
23.2800,0.28397,0.15703,0.99291,0.00963,0.04625,0.87578,0.97774,-0.02208,-0.09394,0.18633,0.36160,0.02390,1.00231,0.96026,0.04801,0.03496,0.27273,-0.2640,0.1633,-0.5533,0.3000,-0.2625,0.1173,-0.3704,0.4373,16.790,18.261,-53.449,-49.275,29.181,4.096,-9.930,-21.648,54.136,-32.823,27.563,-4.039
23.2820,0.28393,0.15704,0.99290,0.00964,0.04630,0.87580,0.97774,-0.02209,-0.09395,0.18632,0.36157,0.02391,1.00231,0.96025,0.04796,0.03495,0.27275,-0.2640,0.1633,-0.5533,0.3000,-0.2623,0.1173,-0.3702,0.4371,16.781,18.246,-53.437,-49.260,29.183,4.096,-9.927,-21.667,54.142,-32.763,27.556,-4.039
23.2840,0.28388,0.15704,0.99289,0.00965,0.04635,0.87583,0.97774,-0.02209,-0.09395,0.18630,0.36153,0.02392,1.00232,0.96025,0.04790,0.03494,0.27278,-0.2640,0.1633,-0.5533,0.3000,-0.2621,0.1173,-0.3700,0.4368,16.771,18.231,-53.425,-49.246,29.185,4.096,-9.923,-21.687,54.147,-32.705,27.549,-4.039
23.2860,0.28384,0.15705,0.99287,0.00967,0.04640,0.87585,0.97774,-0.02210,-0.09396,0.18629,0.36149,0.02393,1.00232,0.96024,0.04784,0.03493,0.27281,-0.2639,0.1634,-0.5533,0.3000,-0.2618,0.1173,-0.3698,0.4366,16.762,18.216,-53.413,-49.232,29.186,4.096,-9.920,-21.705,54.152,-32.647,27.542,-4.039
