t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
18.9340,0.25861,0.17350,0.97692,-0.00968,0.06454,0.82342,0.97106,-0.04372,-0.16741,0.16463,0.32331,0.03645,1.00537,0.96023,0.01170,-0.11263,0.25520,-0.8158,0.2565,-0.5650,0.3101,-0.3105,0.1252,-0.3806,0.5142,20.246,-4.258,-39.457,-98.138,4.319,4.114,-20.451,-27.219,33.069,-62.185,9.337,-4.063
18.9360,0.25862,0.17350,0.97694,-0.00968,0.06459,0.82340,0.97105,-0.04375,-0.16747,0.16461,0.32332,0.03645,1.00539,0.96023,0.01170,-0.11264,0.25520,-0.8145,0.2562,-0.5654,0.3109,-0.3105,0.1252,-0.3812,0.5142,20.246,-4.284,-39.456,-98.168,4.326,4.114,-20.454,-27.251,33.069,-62.169,9.341,-4.063
18.9380,0.25863,0.17350,0.97697,-0.00969,0.06464,0.82338,0.97104,-0.04379,-0.16753,0.16459,0.32333,0.03644,1.00541,0.96024,0.01171,-0.11264,0.25519,-0.8145,0.2562,-0.5654,0.3109,-0.3105,0.1252,-0.3817,0.5141,20.246,-4.310,-39.455,-98.199,4.333,4.114,-20.457,-27.284,33.070,-62.152,9.345,-4.063
18.9400,0.25864,0.17350,0.97699,-0.00970,0.06469,0.82336,0.97104,-0.04382,-0.16758,0.16457,0.32333,0.03644,1.00543,0.96023,0.01170,-0.11269,0.25519,-0.8145,0.2562,-0.5654,0.3109,-0.3104,0.1252,-0.3823,0.5142,20.246,-4.494,-39.437,-98.474,4.095,4.114,-20.468,-27.109,33.037,-62.181,9.255,-4.063
18.9420,0.25865,0.17350,0.97698,-0.00971,0.06475,0.82334,0.97103,-0.04385,-0.16763,0.16455,0.32334,0.03644,1.00542,0.96024,0.01172,-0.11265,0.25518,-0.8136,0.2560,-0.5655,0.3116,-0.3104,0.1252,-0.3829,0.5144,20.248,-4.476,-39.431,-98.520,4.102,4.114,-20.480,-27.100,33.053,-62.195,9.259,-4.063
18.9440,0.25865,0.17350,0.97695,-0.00972,0.06480,0.82332,0.97102,-0.04389,-0.16768,0.16452,0.32335,0.03644,1.00537,0.96025,0.01176,-0.11254,0.25517,-0.8136,0.2560,-0.5655,0.3116,-0.3104,0.1252,-0.3835,0.5145,20.249,-4.460,-39.423,-98.565,4.109,4.114,-20.491,-27.093,33.070,-62.207,9.263,-4.063
18.9460,0.25866,0.17350,0.97692,-0.00972,0.06485,0.82329,0.97102,-0.04392,-0.16773,0.16450,0.32336,0.03644,1.00533,0.96026,0.01178,-0.11249,0.25516,-0.8136,0.2560,-0.5655,0.3116,-0.3104,0.1252,-0.3841,0.5146,20.249,-4.487,-39.432,-98.612,4.118,4.114,-20.501,-27.124,33.063,-62.199,9.265,-4.063
18.9480,0.25866,0.17350,0.97690,-0.00973,0.06490,0.82327,0.97101,-0.04395,-0.16778,0.16448,0.32336,0.03643,1.00531,0.96026,0.01179,-0.11250,0.25516,-0.8136,0.2560,-0.5655,0.3116,-0.3103,0.1252,-0.3846,0.5147,20.248,-4.512,-39.441,-98.661,4.126,4.114,-20.512,-27.153,33.057,-62.191,9.267,-4.063
18.9500,0.25866,0.17349,0.97689,-0.00974,0.06495,0.82325,0.97100,-0.04399,-0.16783,0.16446,0.32336,0.03643,1.00530,0.96026,0.01180,-0.11251,0.25516,-0.8136,0.2560,-0.5655,0.3116,-0.3103,0.1252,-0.3851,0.5147,20.248,-4.541,-39.439,-98.690,4.133,4.114,-20.516,-27.190,33.056,-62.167,9.267,-4.063
18.9520,0.25867,0.17349,0.97689,-0.00975,0.06500,0.82323,0.97100,-0.04402,-0.16789,0.16444,0.32336,0.03643,1.00529,0.96026,0.01181,-0.11252,0.25515,-0.8136,0.2560,-0.5655,0.3116,-0.3103,0.1252,-0.3857,0.5147,20.248,-4.569,-39.437,-98.719,4.140,4.114,-20.520,-27.227,33.056,-62.142,9.267,-4.063
18.9540,0.25867,0.17349,0.97689,-0.00975,0.06505,0.82321,0.97099,-0.04405,-0.16794,0.16442,0.32337,0.03643,1.00530,0.96026,0.01181,-0.11253,0.25515,-0.8136,0.2560,-0.5655,0.3116,-0.3103,0.1252,-0.3862,0.5147,20.248,-4.728,-39.396,-98.984,3.905,4.114,-20.525,-27.009,33.036,-62.130,9.174,-4.063
18.9560,0.25868,0.17349,0.97690,-0.00976,0.06510,0.82319,0.97098,-0.04408,-0.16799,0.16440,0.32337,0.03643,1.00530,0.96026,0.01182,-0.11255,0.25514,-0.8136,0.2560,-0.5655,0.3116,-0.3103,0.1252,-0.3867,0.5147,20.248,-4.756,-39.395,-99.012,3.912,4.114,-20.528,-27.046,33.035,-62.102,9.173,-4.063
18.9580,0.25869,0.17349,0.97691,-0.00977,0.06515,0.82317,0.97098,-0.04412,-0.16805,0.16438,0.32338,0.03643,1.00532,0.96026,0.01183,-0.11256,0.25513,-0.8136,0.2560,-0.5655,0.3116,-0.3103,0.1251,-0.3873,0.5147,20.247,-4.782,-39.394,-99.041,3.919,4.115,-20.532,-27.082,33.034,-62.074,9.173,-4.063
18.9600,0.25870,0.17349,0.97693,-0.00978,0.06520,0.82315,0.97097,-0.04415,-0.16810,0.16436,0.32339,0.03642,1.00533,0.96026,0.01184,-0.11258,0.25513,-0.8136,0.2560,-0.5655,0.3116,-0.3103,0.1251,-0.3878,0.5147,20.247,-4.808,-39.393,-99.069,3.925,4.115,-20.537,-27.117,33.033,-62.047,9.172,-4.063
18.9620,0.25871,0.17349,0.97695,-0.00978,0.06525,0.82313,0.97096,-0.04418,-0.16816,0.16434,0.32340,0.03642,1.00535,0.96026,0.01185,-0.11259,0.25512,-0.8140,0.2561,-0.5653,0.3119,-0.3103,0.1251,-0.3884,0.5146,20.247,-4.833,-39.391,-99.098,3.932,4.115,-20.541,-27.151,33.033,-62.020,9.171,-4.063
18.9640,0.25872,0.17349,0.97697,-0.00979,0.06530,0.82311,0.97095,-0.04421,-0.16821,0.16432,0.32341,0.03642,1.00537,0.96026,0.01185,-0.11261,0.25512,-0.8140,0.2561,-0.5653,0.3119,-0.3103,0.1251,-0.3888,0.5146,20.247,-4.971,-39.319,-99.384,3.674,4.115,-20.546,-26.943,33.003,-62.021,9.046,-4.063
18.9660,0.25872,0.17349,0.97699,-0.00980,0.06535,0.82309,0.97095,-0.04424,-0.16826,0.16430,0.32341,0.03642,1.00539,0.96025,0.01185,-0.11266,0.25511,-0.8140,0.2561,-0.5653,0.3119,-0.3103,0.1251,-0.3894,0.5147,20.247,-4.993,-39.328,-99.431,3.682,4.115,-20.558,-26.970,32.996,-62.011,9.046,-4.063
18.9680,0.25873,0.17349,0.97698,-0.00980,0.06540,0.82307,0.97094,-0.04427,-0.16830,0.16428,0.32342,0.03642,1.00537,0.96026,0.01187,-0.11262,0.25511,-0.8140,0.2561,-0.5653,0.3119,-0.3102,0.1251,-0.3899,0.5149,20.249,-4.974,-39.320,-99.475,3.689,4.115,-20.572,-26.962,33.011,-62.018,9.046,-4.063
18.9700,0.25874,0.17348,0.97694,-0.00981,0.06545,0.82305,0.97094,-0.04430,-0.16834,0.16426,0.32343,0.03642,1.00532,0.96027,0.01191,-0.11252,0.25510,-0.8140,0.2561,-0.5653,0.3119,-0.3102,0.1251,-0.3905,0.5150,20.250,-4.957,-39.310,-99.517,3.696,4.115,-20.584,-26.955,33.028,-62.023,9.047,-4.063
18.9720,0.25874,0.17348,0.97692,-0.00981,0.06550,0.82302,0.97093,-0.04433,-0.16839,0.16424,0.32343,0.03641,1.00528,0.96028,0.01193,-0.11248,0.25510,-0.8140,0.2561,-0.5653,0.3119,-0.3102,0.1251,-0.3909,0.5150,20.250,-4.982,-39.317,-99.561,3.704,4.115,-20.595,-26.986,33.021,-62.011,9.046,-4.063
18.9740,0.25874,0.17348,0.97689,-0.00982,0.06555,0.82300,0.97092,-0.04436,-0.16844,0.16422,0.32343,0.03641,1.00526,0.96028,0.01193,-0.11249,0.25509,-0.8140,0.2561,-0.5653,0.3119,-0.3101,0.1251,-0.3914,0.5151,20.249,-5.006,-39.325,-99.607,3.712,4.115,-20.608,-27.015,33.015,-62.000,9.045,-4.063
18.9760,0.25874,0.17348,0.97688,-0.00982,0.06560,0.82298,0.97092,-0.04439,-0.16848,0.16420,0.32343,0.03641,1.00525,0.96027,0.01194,-0.11251,0.25509,-0.8141,0.2561,-0.5653,0.3119,-0.3101,0.1251,-0.3919,0.5151,20.249,-5.034,-39.322,-99.633,3.719,4.115,-20.613,-27.052,33.015,-61.973,9.044,-4.063
18.9780,0.25875,0.17348,0.97688,-0.00983,0.06565,0.82296,0.97091,-0.04442,-0.16853,0.16418,0.32344,0.03641,1.00525,0.96027,0.01194,-0.11252,0.25509,-0.8141,0.2561,-0.5653,0.3119,-0.3101,0.1251,-0.3924,0.5151,20.249,-5.177,-39.240,-99.925,3.437,4.115,-20.618,-26.852,33.006,-61.988,8.899,-4.063
18.9800,0.25876,0.17348,0.97688,-0.00983,0.06569,0.82294,0.97091,-0.04445,-0.16858,0.16416,0.32344,0.03641,1.00525,0.96027,0.01195,-0.11254,0.25509,-0.8141,0.2561,-0.5653,0.3119,-0.3101,0.1251,-0.3928,0.5151,20.248,-5.204,-39.237,-99.950,3.444,4.115,-20.622,-26.890,33.005,-61.959,8.898,-4.063
18.9820,0.25876,0.17348,0.97689,-0.00984,0.06574,0.82292,0.97090,-0.04448,-0.16863,0.16414,0.32345,0.03641,1.00526,0.96027,0.01195,-0.11256,0.25509,-0.8141,0.2561,-0.5653,0.3119,-0.3101,0.1251,-0.3933,0.5151,20.248,-5.230,-39.234,-99.975,3.451,4.115,-20.627,-26.926,33.005,-61.931,8.896,-4.063
18.9840,0.25877,0.17348,0.97691,-0.00984,0.06579,0.82290,0.97089,-0.04451,-0.16868,0.16412,0.32346,0.03641,1.00527,0.96027,0.01196,-0.11258,0.25508,-0.8141,0.2561,-0.5653,0.3119,-0.3101,0.1251,-0.3938,0.5150,20.248,-5.256,-39.231,-99.999,3.458,4.115,-20.631,-26.961,33.005,-61.903,8.895,-4.063
18.9860,0.25878,0.17348,0.97692,-0.00985,0.06583,0.82288,0.97089,-0.04453,-0.16873,0.16410,0.32346,0.03641,1.00529,0.96027,0.01196,-0.11260,0.25508,-0.8141,0.2561,-0.5653,0.3119,-0.3101,0.1251,-0.3943,0.5150,20.248,-5.315,-39.133,-100.214,3.229,4.115,-20.636,-26.670,32.962,-61.906,8.784,-4.063
18.9880,0.25879,0.17348,0.97694,-0.00985,0.06588,0.82287,0.97088,-0.04456,-0.16878,0.16408,0.32347,0.03641,1.00531,0.96027,0.01197,-0.11261,0.25508,-0.8141,0.2561,-0.5653,0.3119,-0.3101,0.1250,-0.3947,0.5150,20.248,-5.342,-39.130,-100.238,3.236,4.115,-20.640,-26.707,32.961,-61.876,8.782,-4.063
18.9900,0.25880,0.17348,0.97696,-0.00986,0.06593,0.82285,0.97087,-0.04459,-0.16883,0.16406,0.32348,0.03641,1.00533,0.96026,0.01197,-0.11263,0.25507,-0.8141,0.2561,-0.5653,0.3119,-0.3101,0.1250,-0.3952,0.5149,20.248,-5.369,-39.127,-100.261,3.243,4.115,-20.644,-26.743,32.961,-61.846,8.781,-4.063
18.9920,0.25881,0.17348,0.97698,-0.00986,0.06597,0.82283,0.97087,-0.04462,-0.16887,0.16404,0.32349,0.03641,1.00535,0.96026,0.01196,-0.11268,0.25507,-0.8141,0.2561,-0.5653,0.3119,-0.3101,0.1250,-0.3955,0.5148,20.248,-5.391,-39.134,-100.304,3.251,4.115,-20.656,-26.770,32.955,-61.836,8.780,-4.063
18.9940,0.25881,0.17348,0.97698,-0.00986,0.06602,0.82281,0.97086,-0.04465,-0.16892,0.16402,0.32349,0.03642,1.00538,0.96025,0.01190,-0.11272,0.25510,-0.8141,0.2561,-0.5653,0.3119,-0.3101,0.1250,-0.3960,0.5149,20.248,-5.410,-39.157,-100.345,3.260,4.115,-20.665,-26.793,32.935,-61.811,8.779,-4.063
18.9960,0.25882,0.17348,0.97696,-0.00986,0.06606,0.82279,0.97086,-0.04468,-0.16896,0.16401,0.32350,0.03642,1.00537,0.96025,0.01187,-0.11268,0.25511,-0.8141,0.2561,-0.5653,0.3119,-0.3101,0.1250,-0.3964,0.5151,20.250,-5.393,-39.147,-100.384,3.266,4.115,-20.677,-26.786,32.952,-61.819,8.779,-4.063
18.9980,0.25882,0.17349,0.97692,-0.00986,0.06611,0.82277,0.97085,-0.04470,-0.16900,0.16399,0.32351,0.03643,1.00532,0.96026,0.01187,-0.11257,0.25512,-0.8141,0.2561,-0.5653,0.3119,-0.3101,0.1250,-0.3968,0.5152,20.251,-5.378,-39.136,-100.422,3.273,4.115,-20.689,-26.780,32.970,-61.825,8.780,-4.063
19.0000,0.25882,0.17349,0.97688,-0.00986,0.06615,0.82275,0.97085,-0.04473,-0.16904,0.16397,0.32352,0.03643,1.00529,0.96026,0.01186,-0.11253,0.25513,-0.8141,0.2561,-0.5653,0.3119,-0.3101,0.1250,-0.3973,0.5153,20.250,-5.405,-39.139,-100.461,3.281,4.115,-20.699,-26.811,32.966,-61.814,8.779,-4.063
19.0020,0.25883,0.17349,0.97686,-0.00987,0.06620,0.82273,0.97084,-0.04475,-0.16908,0.16395,0.32352,0.03643,1.00527,0.96026,0.01185,-0.11250,0.25514,-0.8141,0.2561,-0.5653,0.3119,-0.3100,0.1250,-0.3977,0.5153,20.250,-5.434,-39.133,-100.480,3.287,4.115,-20.702,-26.850,32.968,-61.786,8.777,-4.063
19.0040,0.25884,0.17349,0.97685,-0.00987,0.06624,0.82271,0.97083,-0.04478,-0.16912,0.16393,0.32353,0.03644,1.00526,0.96027,0.01184,-0.11248,0.25514,-0.8141,0.2561,-0.5653,0.3119,-0.3100,0.1250,-0.3981,0.5153,20.249,-5.481,-39.056,-100.575,3.175,4.115,-20.705,-26.677,32.989,-61.819,8.730,-4.063
19.0060,0.25884,0.17349,0.97685,-0.00987,0.06629,0.82270,0.97083,-0.04480,-0.16917,0.16392,0.32354,0.03644,1.00526,0.96027,0.01184,-0.11247,0.25515,-0.8141,0.2561,-0.5653,0.3119,-0.3100,0.1250,-0.3986,0.5154,20.249,-5.510,-39.050,-100.594,3.181,4.115,-20.708,-26.716,32.991,-61.789,8.729,-4.063
19.0080,0.25885,0.17349,0.97686,-0.00987,0.06633,0.82268,0.97082,-0.04483,-0.16921,0.16390,0.32355,0.03644,1.00527,0.96027,0.01184,-0.11246,0.25515,-0.8141,0.2561,-0.5653,0.3119,-0.3100,0.1250,-0.3990,0.5153,20.249,-5.539,-39.044,-100.613,3.187,4.115,-20.711,-26.754,32.993,-61.761,8.727,-4.063
19.0100,0.25886,0.17349,0.97687,-0.00987,0.06637,0.82266,0.97082,-0.04485,-0.16926,0.16388,0.32356,0.03644,1.00528,0.96027,0.01184,-0.11246,0.25515,-0.8141,0.2561,-0.5653,0.3119,-0.3100,0.1250,-0.3994,0.5153,20.248,-5.566,-39.038,-100.632,3.193,4.115,-20.714,-26.789,32.994,-61.733,8.726,-4.063
19.0120,0.25887,0.17349,0.97688,-0.00987,0.06642,0.82265,0.97081,-0.04488,-0.16930,0.16387,0.32357,0.03644,1.00529,0.96027,0.01184,-0.11247,0.25515,-0.8141,0.2561,-0.5653,0.3119,-0.3100,0.1250,-0.3998,0.5153,20.248,-5.592,-39.033,-100.651,3.199,4.115,-20.717,-26.824,32.996,-61.706,8.724,-4.063
19.0140,0.25888,0.17349,0.97690,-0.00987,0.06646,0.82263,0.97080,-0.04490,-0.16935,0.16385,0.32358,0.03644,1.00531,0.96027,0.01185,-0.11247,0.25514,-0.8141,0.2561,-0.5653,0.3119,-0.3100,0.1250,-0.4002,0.5153,20.248,-5.618,-39.028,-100.670,3.205,4.116,-20.720,-26.858,32.998,-61.679,8.723,-4.063
19.0160,0.25889,0.17349,0.97692,-0.00987,0.06650,0.82262,0.97080,-0.04492,-0.16939,0.16384,0.32359,0.03644,1.00533,0.96027,0.01185,-0.11248,0.25514,-0.8141,0.2561,-0.5653,0.3119,-0.3101,0.1250,-0.4006,0.5152,20.248,-5.642,-39.023,-100.689,3.211,4.116,-20.723,-26.890,33.000,-61.654,8.722,-4.063
19.0180,0.25890,0.17349,0.97694,-0.00987,0.06654,0.82260,0.97079,-0.04494,-0.16944,0.16382,0.32360,0.03644,1.00535,0.96027,0.01185,-0.11249,0.25514,-0.8141,0.2561,-0.5653,0.3119,-0.3101,0.1250,-0.4010,0.5152,20.248,-5.666,-39.018,-100.707,3.217,4.116,-20.726,-26.922,33.002,-61.629,8.720,-4.063
19.0200,0.25892,0.17349,0.97696,-0.00987,0.06658,0.82258,0.97078,-0.04497,-0.16949,0.16381,0.32361,0.03644,1.00537,0.96026,0.01186,-0.11250,0.25514,-0.8141,0.2561,-0.5653,0.3119,-0.3101,0.1250,-0.4014,0.5151,20.248,-5.690,-39.014,-100.726,3.223,4.116,-20.730,-26.953,33.004,-61.605,8.719,-4.063
19.0220,0.25892,0.17349,0.97698,-0.00987,0.06662,0.82257,0.97078,-0.04499,-0.16953,0.16379,0.32361,0.03644,1.00539,0.96026,0.01185,-0.11255,0.25514,-0.8141,0.2561,-0.5653,0.3119,-0.3100,0.1250,-0.4018,0.5152,20.248,-5.709,-39.019,-100.764,3.230,4.116,-20.741,-26.974,33.000,-61.599,8.718,-4.063
19.0240,0.25893,0.17348,0.97698,-0.00987,0.06666,0.82255,0.97077,-0.04500,-0.16956,0.16378,0.32361,0.03642,1.00538,0.96026,0.01190,-0.11259,0.25512,-0.8141,0.2561,-0.5653,0.3119,-0.3100,0.1250,-0.4022,0.5153,20.248,-5.693,-38.998,-100.808,3.236,4.116,-20.757,-26.965,33.029,-61.630,8.720,-4.063
19.0260,0.25893,0.17348,0.97696,-0.00987,0.06670,0.82253,0.97077,-0.04502,-0.16960,0.16376,0.32362,0.03641,1.00534,0.96027,0.01197,-0.11255,0.25510,-0.8141,0.2561,-0.5653,0.3119,-0.3100,0.1250,-0.4026,0.5154,20.250,-5.671,-38.986,-100.843,3.242,4.116,-20.769,-26.951,33.049,-61.644,8.721,-4.063
19.0280,0.25894,0.17348,0.97694,-0.00986,0.06674,0.82251,0.97076,-0.04504,-0.16963,0.16375,0.32363,0.03641,1.00531,0.96027,0.01197,-0.11252,0.25511,-0.8141,0.2561,-0.5653,0.3119,-0.3099,0.1250,-0.4029,0.5154,20.250,-5.690,-39.007,-100.876,3.249,4.116,-20.776,-26.972,33.031,-61.622,8.720,-4.063
19.0300,0.25894,0.17348,0.97692,-0.00986,0.06678,0.82249,0.97076,-0.04506,-0.16967,0.16373,0.32363,0.03641,1.00529,0.96026,0.01196,-0.11253,0.25512,-0.8141,0.2561,-0.5653,0.3119,-0.3099,0.1250,-0.4032,0.5154,20.249,-5.713,-39.012,-100.912,3.256,4.116,-20.788,-26.997,33.027,-61.616,8.720,-4.062
19.0320,0.25894,0.17348,0.97690,-0.00986,0.06682,0.82248,0.97075,-0.04509,-0.16971,0.16371,0.32362,0.03642,1.00529,0.96025,0.01195,-0.11259,0.25513,-0.8141,0.2561,-0.5653,0.3119,-0.3099,0.1250,-0.4035,0.5154,20.249,-5.734,-39.016,-100.949,3.263,4.116,-20.801,-27.020,33.023,-61.611,8.719,-4.062
19.0340,0.25894,0.17348,0.97689,-0.00986,0.06686,0.82246,0.97075,-0.04511,-0.16975,0.16369,0.32362,0.03642,1.00529,0.96025,0.01193,-0.11264,0.25514,-0.8141,0.2561,-0.5653,0.3119,-0.3099,0.1250,-0.4038,0.5154,20.249,-5.823,-38.966,-101.105,3.125,4.116,-20.804,-26.920,33.033,-61.617,8.657,-4.062
19.0360,0.25894,0.17348,0.97689,-0.00986,0.06690,0.82244,0.97074,-0.04512,-0.16979,0.16368,0.32362,0.03642,1.00529,0.96024,0.01192,-0.11269,0.25515,-0.8141,0.2561,-0.5653,0.3119,-0.3099,0.1250,-0.4042,0.5154,20.248,-5.847,-38.959,-101.121,3.131,4.116,-20.808,-26.951,33.037,-61.595,8.657,-4.062
19.0380,0.25895,0.17348,0.97690,-0.00986,0.06694,0.82243,0.97074,-0.04514,-0.16983,0.16366,0.32363,0.03642,1.00531,0.96023,0.01192,-0.11273,0.25515,-0.8141,0.2561,-0.5653,0.3119,-0.3099,0.1250,-0.4045,0.5153,20.248,-5.871,-38.952,-101.137,3.136,4.116,-20.811,-26.981,33.041,-61.573,8.656,-4.062
19.0400,0.25896,0.17348,0.97691,-0.00986,0.06698,0.82241,0.97073,-0.04516,-0.16987,0.16365,0.32363,0.03642,1.00532,0.96023,0.01191,-0.11276,0.25515,-0.8141,0.2561,-0.5653,0.3119,-0.3099,0.1250,-0.4048,0.5153,20.248,-5.893,-38.945,-101.152,3.141,4.116,-20.814,-27.010,33.045,-61.552,8.655,-4.062
19.0420,0.25896,0.17348,0.97692,-0.00985,0.06701,0.82239,0.97073,-0.04518,-0.16990,0.16363,0.32364,0.03642,1.00534,0.96022,0.01191,-0.11279,0.25515,-0.8141,0.2561,-0.5653,0.3119,-0.3099,0.1250,-0.4051,0.5152,20.247,-5.915,-38.939,-101.167,3.147,4.116,-20.818,-27.038,33.049,-61.531,8.654,-4.062
19.0440,0.25897,0.17347,0.97694,-0.00985,0.06705,0.82238,0.97072,-0.04520,-0.16994,0.16362,0.32365,0.03642,1.00536,0.96022,0.01191,-0.11282,0.25516,-0.8141,0.2561,-0.5653,0.3119,-0.3099,0.1250,-0.4054,0.5152,20.247,-5.936,-38.932,-101.182,3.152,4.116,-20.821,-27.065,33.053,-61.511,8.653,-4.062
19.0460,0.25898,0.17347,0.97696,-0.00985,0.06708,0.82237,0.97072,-0.04521,-0.16998,0.16360,0.32366,0.03642,1.00538,0.96022,0.01191,-0.11284,0.25516,-0.8141,0.2561,-0.5653,0.3119,-0.3099,0.1250,-0.4057,0.5152,20.247,-5.956,-38.926,-101.197,3.157,4.116,-20.825,-27.091,33.057,-61.491,8.652,-4.062
19.0480,0.25899,0.17347,0.97698,-0.00985,0.06712,0.82235,0.97071,-0.04523,-0.17002,0.16359,0.32367,0.03642,1.00540,0.96022,0.01191,-0.11286,0.25516,-0.8141,0.2561,-0.5653,0.3119,-0.3099,0.1250,-0.4060,0.5151,20.247,-5.976,-38.920,-101.211,3.162,4.116,-20.828,-27.116,33.061,-61.472,8.652,-4.062
19.0500,0.25900,0.17347,0.97699,-0.00985,0.06716,0.82233,0.97071,-0.04525,-0.17005,0.16357,0.32367,0.03641,1.00542,0.96021,0.01190,-0.11291,0.25516,-0.8141,0.2561,-0.5653,0.3119,-0.3099,0.1250,-0.4063,0.5151,20.247,-5.991,-38.927,-101.246,3.169,4.116,-20.841,-27.132,33.056,-61.470,8.651,-4.062
19.0520,0.25901,0.17347,0.97698,-0.00984,0.06719,0.82232,0.97071,-0.04526,-0.17008,0.16356,0.32368,0.03641,1.00540,0.96021,0.01191,-0.11288,0.25516,-0.8141,0.2561,-0.5653,0.3119,-0.3098,0.1250,-0.4067,0.5153,20.248,-5.966,-38.916,-101.277,3.174,4.116,-20.853,-27.112,33.076,-61.488,8.652,-4.062
19.0540,0.25901,0.17347,0.97695,-0.00984,0.06723,0.82230,0.97070,-0.04528,-0.17011,0.16354,0.32369,0.03641,1.00535,0.96023,0.01194,-0.11278,0.25515,-0.8141,0.2561,-0.5653,0.3119,-0.3098,0.1250,-0.4070,0.5155,20.250,-5.943,-38.902,-101.307,3.179,4.116,-20.864,-27.094,33.098,-61.504,8.653,-4.062
19.0560,0.25902,0.17348,0.97691,-0.00984,0.06726,0.82229,0.97070,-0.04529,-0.17013,0.16353,0.32370,0.03642,1.00532,0.96023,0.01192,-0.11270,0.25517,-0.8141,0.2561,-0.5653,0.3119,-0.3098,0.1250,-0.4072,0.5155,20.250,-5.960,-38.921,-101.335,3.185,4.116,-20.871,-27.111,33.082,-61.486,8.653,-4.062
19.0580,0.25902,0.17348,0.97688,-0.00983,0.06730,0.82227,0.97070,-0.04531,-0.17016,0.16351,0.32370,0.03643,1.00530,0.96023,0.01189,-0.11267,0.25519,-0.8141,0.2561,-0.5653,0.3119,-0.3098,0.1250,-0.4075,0.5155,20.250,-5.979,-38.926,-101.365,3.192,4.116,-20.884,-27.131,33.078,-61.483,8.653,-4.062
19.0600,0.25902,0.17348,0.97686,-0.00983,0.06733,0.82226,0.97070,-0.04532,-0.17019,0.16349,0.32371,0.03643,1.00529,0.96023,0.01187,-0.11266,0.25520,-0.8141,0.2561,-0.5653,0.3119,-0.3098,0.1250,-0.4078,0.5155,20.249,-6.002,-38.918,-101.376,3.196,4.116,-20.886,-27.158,33.083,-61.464,8.652,-4.062
19.0620,0.25903,0.17349,0.97686,-0.00983,0.06736,0.82224,0.97069,-0.04533,-0.17022,0.16348,0.32372,0.03644,1.00529,0.96023,0.01185,-0.11265,0.25521,-0.8141,0.2561,-0.5653,0.3119,-0.3098,0.1250,-0.4080,0.5155,20.249,-6.023,-38.909,-101.387,3.201,4.116,-20.889,-27.184,33.089,-61.446,8.651,-4.062
19.0640,0.25904,0.17349,0.97686,-0.00983,0.06739,0.82223,0.97069,-0.04535,-0.17025,0.16346,0.32373,0.03644,1.00529,0.96023,0.01184,-0.11264,0.25522,-0.8141,0.2561,-0.5653,0.3119,-0.3098,0.1250,-0.4083,0.5155,20.248,-6.043,-38.901,-101.397,3.205,4.116,-20.892,-27.209,33.095,-61.428,8.651,-4.062
19.0660,0.25905,0.17349,0.97686,-0.00982,0.06743,0.82221,0.97069,-0.04536,-0.17028,0.16345,0.32374,0.03644,1.00530,0.96022,0.01183,-0.11264,0.25523,-0.8141,0.2561,-0.5653,0.3119,-0.3098,0.1249,-0.4086,0.5155,20.248,-6.062,-38.893,-101.407,3.210,4.116,-20.895,-27.232,33.100,-61.410,8.650,-4.062
19.0680,0.25906,0.17349,0.97687,-0.00982,0.06746,0.82220,0.97068,-0.04537,-0.17031,0.16344,0.32375,0.03644,1.00532,0.96022,0.01182,-0.11264,0.25523,-0.8141,0.2561,-0.5653,0.3119,-0.3098,0.1249,-0.4089,0.5154,20.248,-6.081,-38.886,-101.418,3.214,4.116,-20.899,-27.254,33.105,-61.393,8.649,-4.062
19.0700,0.25907,0.17349,0.97689,-0.00982,0.06749,0.82219,0.97068,-0.04539,-0.17034,0.16342,0.32376,0.03645,1.00533,0.96022,0.01182,-0.11264,0.25523,-0.8141,0.2561,-0.5653,0.3119,-0.3099,0.1249,-0.4091,0.5154,20.247,-6.098,-38.879,-101.428,3.218,4.116,-20.902,-27.275,33.111,-61.377,8.649,-4.062
19.0720,0.25908,0.17349,0.97691,-0.00981,0.06752,0.82218,0.97067,-0.04540,-0.17037,0.16341,0.32377,0.03645,1.00535,0.96022,0.01182,-0.11264,0.25523,-0.8141,0.2561,-0.5653,0.3119,-0.3099,0.1249,-0.4094,0.5153,20.247,-6.114,-38.872,-101.438,3.223,4.116,-20.905,-27.295,33.116,-61.362,8.648,-4.062
19.0740,0.25909,0.17349,0.97693,-0.00981,0.06755,0.82217,0.97067,-0.04541,-0.17040,0.16340,0.32378,0.03645,1.00537,0.96022,0.01182,-0.11265,0.25523,-0.8141,0.2561,-0.5653,0.3119,-0.3099,0.1249,-0.4097,0.5153,20.247,-6.130,-38.866,-101.448,3.227,4.116,-20.909,-27.314,33.121,-61.347,8.647,-4.062
