t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
5.7240,0.52103,-0.09744,0.99185,0.02620,0.01501,0.87160,0.97610,-0.02143,-0.13348,0.17018,0.27689,-0.11279,1.03403,0.97942,-0.02407,-0.12281,0.15833,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0044,-0.0040,0.0065,-4.518,-7.654,16.601,-59.406,15.043,4.066,9.491,-21.184,-22.308,-69.706,19.025,-3.396
5.7260,0.52103,-0.09744,0.99185,0.02619,0.01504,0.87160,0.97610,-0.02143,-0.13349,0.17018,0.27687,-0.11276,1.03403,0.97942,-0.02407,-0.12282,0.15833,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0044,-0.0040,0.0065,-4.512,-7.658,16.604,-59.405,15.043,4.066,9.488,-21.193,-22.296,-69.687,19.028,-3.393
5.7280,0.52103,-0.09743,0.99185,0.02618,0.01506,0.87159,0.97609,-0.02143,-0.13350,0.17018,0.27686,-0.11274,1.03403,0.97942,-0.02407,-0.12283,0.15833,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0043,-0.0040,0.0065,-4.507,-7.662,16.608,-59.405,15.043,4.066,9.486,-21.203,-22.285,-69.669,19.031,-3.389
5.7300,0.52103,-0.09743,0.99185,0.02617,0.01509,0.87159,0.97609,-0.02143,-0.13351,0.17018,0.27684,-0.11271,1.03404,0.97942,-0.02406,-0.12284,0.15834,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0043,-0.0040,0.0065,-4.498,-7.617,16.421,-59.432,15.019,4.066,9.451,-21.152,-22.141,-69.753,18.976,-3.374
5.7320,0.52103,-0.09743,0.99185,0.02616,0.01511,0.87159,0.97609,-0.02144,-0.13352,0.17017,0.27682,-0.11268,1.03404,0.97942,-0.02406,-0.12285,0.15834,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0043,-0.0040,0.0065,-4.492,-7.622,16.424,-59.431,15.019,4.066,9.448,-21.163,-22.129,-69.735,18.980,-3.374
5.7340,0.52103,-0.09743,0.99185,0.02614,0.01514,0.87159,0.97609,-0.02144,-0.13353,0.17017,0.27681,-0.11265,1.03404,0.97942,-0.02405,-0.12286,0.15834,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0043,-0.0040,0.0065,-4.486,-7.626,16.427,-59.430,15.019,4.066,9.445,-21.173,-22.117,-69.716,18.983,-3.373
5.7360,0.52103,-0.09743,0.99185,0.02613,0.01516,0.87159,0.97609,-0.02144,-0.13354,0.17017,0.27679,-0.11262,1.03405,0.97942,-0.02405,-0.12286,0.15834,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0043,-0.0040,0.0065,-4.480,-7.631,16.430,-59.429,15.019,4.066,9.442,-21.183,-22.106,-69.697,18.986,-3.371
5.7380,0.52103,-0.09742,0.99185,0.02612,0.01519,0.87159,0.97609,-0.02144,-0.13355,0.17017,0.27677,-0.11259,1.03405,0.97941,-0.02404,-0.12287,0.15834,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0043,-0.0040,0.0065,-4.471,-7.634,16.427,-59.430,15.019,4.066,9.406,-21.185,-22.088,-69.695,18.956,-3.397
5.7400,0.52103,-0.09742,0.99185,0.02611,0.01521,0.87159,0.97609,-0.02144,-0.13356,0.17017,0.27676,-0.11256,1.03406,0.97941,-0.02404,-0.12288,0.15835,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0043,-0.0040,0.0065,-4.465,-7.639,16.430,-59.430,15.019,4.066,9.404,-21.195,-22.076,-69.676,18.961,-3.397
5.7420,0.52103,-0.09742,0.99185,0.02610,0.01524,0.87159,0.97608,-0.02144,-0.13357,0.17017,0.27674,-0.11253,1.03406,0.97941,-0.02403,-0.12289,0.15835,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0043,-0.0040,0.0065,-4.459,-7.643,16.433,-59.429,15.018,4.066,9.402,-21.205,-22.064,-69.658,18.964,-3.397
5.7440,0.52103,-0.09742,0.99185,0.02609,0.01526,0.87159,0.97608,-0.02145,-0.13358,0.17017,0.27672,-0.11250,1.03406,0.97941,-0.02403,-0.12290,0.15835,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0042,-0.0040,0.0065,-4.453,-7.647,16.436,-59.429,15.018,4.066,9.399,-21.215,-22.053,-69.640,18.967,-3.396
5.7460,0.52104,-0.09742,0.99185,0.02607,0.01529,0.87159,0.97608,-0.02145,-0.13359,0.17017,0.27670,-0.11247,1.03407,0.97941,-0.02402,-0.12291,0.15835,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0042,-0.0040,0.0065,-4.447,-7.652,16.439,-59.428,15.018,4.066,9.397,-21.224,-22.041,-69.622,18.971,-3.394
5.7480,0.52104,-0.09741,0.99185,0.02606,0.01531,0.87159,0.97608,-0.02145,-0.13360,0.17017,0.27669,-0.11244,1.03407,0.97941,-0.02402,-0.12292,0.15835,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0042,-0.0040,0.0065,-4.441,-7.655,16.442,-59.428,15.018,4.066,9.394,-21.234,-22.030,-69.603,18.974,-3.391
5.7500,0.52104,-0.09741,0.99185,0.02605,0.01534,0.87159,0.97608,-0.02145,-0.13361,0.17017,0.27667,-0.11241,1.03408,0.97941,-0.02402,-0.12293,0.15836,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0042,-0.0040,0.0065,-4.435,-7.602,16.267,-59.508,14.977,4.066,9.392,-21.173,-21.903,-69.635,18.922,-3.342
5.7520,0.52104,-0.09741,0.99185,0.02604,0.01536,0.87159,0.97608,-0.02145,-0.13362,0.17017,0.27665,-0.11238,1.03408,0.97940,-0.02401,-0.12294,0.15836,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0042,-0.0040,0.0065,-4.430,-7.607,16.271,-59.507,14.976,4.066,9.389,-21.184,-21.892,-69.615,18.925,-3.338
5.7540,0.52104,-0.09741,0.99185,0.02603,0.01539,0.87158,0.97608,-0.02145,-0.13363,0.17016,0.27664,-0.11235,1.03409,0.97940,-0.02401,-0.12295,0.15836,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0042,-0.0040,0.0065,-4.421,-7.610,16.268,-59.508,14.976,4.066,9.354,-21.186,-21.875,-69.613,18.897,-3.361
5.7560,0.52104,-0.09741,0.99185,0.02602,0.01541,0.87158,0.97608,-0.02146,-0.13364,0.17016,0.27662,-0.11232,1.03409,0.97940,-0.02400,-0.12296,0.15837,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0042,-0.0040,0.0065,-4.412,-7.613,16.265,-59.508,14.976,4.066,9.317,-21.189,-21.857,-69.610,18.866,-3.389
5.7580,0.52104,-0.09740,0.99185,0.02600,0.01544,0.87158,0.97607,-0.02146,-0.13365,0.17016,0.27660,-0.11229,1.03409,0.97940,-0.02400,-0.12297,0.15837,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0042,-0.0040,0.0065,-4.406,-7.618,16.268,-59.507,14.976,4.066,9.317,-21.199,-21.845,-69.591,18.872,-3.390
5.7600,0.52104,-0.09740,0.99184,0.02599,0.01546,0.87158,0.97607,-0.02146,-0.13366,0.17016,0.27659,-0.11226,1.03410,0.97940,-0.02400,-0.12298,0.15837,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0041,-0.0040,0.0065,-4.400,-7.623,16.271,-59.507,14.976,4.066,9.316,-21.210,-21.834,-69.573,18.876,-3.390
5.7620,0.52104,-0.09740,0.99184,0.02598,0.01549,0.87158,0.97607,-0.02146,-0.13368,0.17016,0.27657,-0.11223,1.03410,0.97940,-0.02399,-0.12299,0.15838,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0041,-0.0040,0.0065,-4.394,-7.628,16.274,-59.506,14.976,4.066,9.314,-21.220,-21.822,-69.555,18.880,-3.390
5.7640,0.52104,-0.09740,0.99184,0.02597,0.01551,0.87158,0.97607,-0.02146,-0.13369,0.17016,0.27655,-0.11220,1.03411,0.97939,-0.02399,-0.12300,0.15838,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0041,-0.0040,0.0065,-4.388,-7.632,16.277,-59.506,14.976,4.066,9.311,-21.230,-21.810,-69.537,18.884,-3.390
5.7660,0.52104,-0.09740,0.99184,0.02596,0.01554,0.87158,0.97607,-0.02147,-0.13370,0.17016,0.27654,-0.11217,1.03411,0.97939,-0.02399,-0.12301,0.15838,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0041,-0.0040,0.0065,-4.382,-7.636,16.280,-59.506,14.976,4.066,9.309,-21.239,-21.799,-69.518,18.887,-3.388
5.7680,0.52104,-0.09739,0.99184,0.02595,0.01557,0.87158,0.97607,-0.02147,-0.13371,0.17016,0.27652,-0.11214,1.03412,0.97939,-0.02398,-0.12302,0.15839,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0041,-0.0040,0.0065,-4.376,-7.640,16.283,-59.505,14.975,4.066,9.307,-21.249,-21.787,-69.500,18.890,-3.385
5.7700,0.52104,-0.09739,0.99184,0.02593,0.01559,0.87158,0.97607,-0.02147,-0.13372,0.17016,0.27650,-0.11211,1.03412,0.97939,-0.02398,-0.12303,0.15839,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0041,-0.0039,0.0065,-4.370,-7.583,16.098,-59.588,14.927,4.066,9.304,-21.180,-21.655,-69.540,18.830,-3.333
5.7720,0.52104,-0.09739,0.99184,0.02592,0.01562,0.87158,0.97606,-0.02147,-0.13373,0.17016,0.27649,-0.11208,1.03413,0.97939,-0.02398,-0.12304,0.15840,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0041,-0.0039,0.0065,-4.365,-7.588,16.102,-59.587,14.927,4.066,9.301,-21.191,-21.644,-69.520,18.834,-3.329
5.7740,0.52105,-0.09739,0.99184,0.02591,0.01564,0.87158,0.97606,-0.02147,-0.13374,0.17015,0.27647,-0.11205,1.03413,0.97938,-0.02398,-0.12305,0.15840,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0041,-0.0039,0.0065,-4.359,-7.593,16.105,-59.586,14.927,4.066,9.298,-21.201,-21.633,-69.499,18.837,-3.324
5.7760,0.52105,-0.09739,0.99184,0.02590,0.01567,0.87158,0.97606,-0.02147,-0.13375,0.17015,0.27645,-0.11202,1.03414,0.97938,-0.02397,-0.12306,0.15840,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0041,-0.0039,0.0065,-4.354,-7.598,16.109,-59.585,14.927,4.066,9.296,-21.212,-21.622,-69.479,18.840,-3.318
5.7780,0.52105,-0.09739,0.99184,0.02589,0.01569,0.87158,0.97606,-0.02148,-0.13376,0.17015,0.27644,-0.11198,1.03414,0.97938,-0.02397,-0.12307,0.15841,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0041,-0.0039,0.0065,-4.346,-7.601,16.107,-59.586,14.927,4.066,9.261,-21.214,-21.605,-69.478,18.813,-3.340
5.7800,0.52105,-0.09738,0.99184,0.02587,0.01572,0.87158,0.97606,-0.02148,-0.13377,0.17015,0.27642,-0.11195,1.03415,0.97938,-0.02397,-0.12308,0.15841,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0041,-0.0039,0.0065,-4.337,-7.604,16.104,-59.586,14.927,4.066,9.225,-21.216,-21.587,-69.476,18.783,-3.366
5.7820,0.52105,-0.09738,0.99184,0.02586,0.01574,0.87158,0.97606,-0.02148,-0.13379,0.17015,0.27640,-0.11192,1.03415,0.97938,-0.02397,-0.12309,0.15842,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0039,0.0065,-4.330,-7.609,16.107,-59.586,14.926,4.066,9.224,-21.226,-21.575,-69.457,18.788,-3.367
5.7840,0.52105,-0.09738,0.99184,0.02585,0.01577,0.87158,0.97606,-0.02148,-0.13380,0.17015,0.27639,-0.11189,1.03416,0.97937,-0.02397,-0.12310,0.15842,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0039,0.0065,-4.324,-7.613,16.110,-59.586,14.926,4.066,9.222,-21.236,-21.563,-69.439,18.792,-3.367
5.7860,0.52105,-0.09738,0.99184,0.02584,0.01579,0.87157,0.97606,-0.02148,-0.13381,0.17015,0.27637,-0.11186,1.03416,0.97937,-0.02397,-0.12311,0.15843,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0039,0.0065,-4.318,-7.617,16.113,-59.585,14.926,4.066,9.220,-21.246,-21.551,-69.421,18.796,-3.366
5.7880,0.52105,-0.09738,0.99184,0.02583,0.01582,0.87157,0.97605,-0.02149,-0.13382,0.17015,0.27636,-0.11183,1.03417,0.97937,-0.02397,-0.12313,0.15844,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0039,0.0065,-4.312,-7.622,16.117,-59.585,14.926,4.066,9.218,-21.256,-21.539,-69.403,18.799,-3.365
5.7900,0.52105,-0.09737,0.99184,0.02581,0.01585,0.87157,0.97605,-0.02149,-0.13383,0.17015,0.27634,-0.11180,1.03417,0.97937,-0.02396,-0.12314,0.15844,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0039,0.0065,-4.307,-7.625,16.120,-59.585,14.926,4.066,9.215,-21.265,-21.527,-69.385,18.802,-3.363
5.7920,0.52105,-0.09737,0.99184,0.02580,0.01587,0.87157,0.97605,-0.02149,-0.13384,0.17014,0.27632,-0.11177,1.03418,0.97936,-0.02396,-0.12315,0.15845,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0039,0.0065,-4.301,-7.557,15.936,-59.661,14.886,4.066,9.213,-21.202,-21.372,-69.439,18.750,-3.317
5.7940,0.52105,-0.09737,0.99184,0.02579,0.01590,0.87157,0.97605,-0.02149,-0.13385,0.17014,0.27631,-0.11174,1.03418,0.97936,-0.02396,-0.12316,0.15845,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0039,0.0065,-4.295,-7.562,15.940,-59.660,14.886,4.066,9.210,-21.213,-21.361,-69.419,18.753,-3.313
5.7960,0.52105,-0.09737,0.99184,0.02578,0.01592,0.87157,0.97605,-0.02149,-0.13386,0.17014,0.27629,-0.11171,1.03419,0.97936,-0.02396,-0.12317,0.15846,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0039,0.0065,-4.290,-7.567,15.944,-59.659,14.886,4.066,9.207,-21.223,-21.350,-69.399,18.757,-3.308
5.7980,0.52105,-0.09737,0.99184,0.02576,0.01595,0.87157,0.97605,-0.02150,-0.13387,0.17014,0.27628,-0.11168,1.03419,0.97936,-0.02396,-0.12318,0.15846,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0039,0.0065,-4.281,-7.571,15.941,-59.660,14.886,4.066,9.172,-21.226,-21.333,-69.397,18.729,-3.331
5.8000,0.52105,-0.09736,0.99184,0.02575,0.01597,0.87157,0.97605,-0.02150,-0.13389,0.17014,0.27626,-0.11165,1.03420,0.97936,-0.02396,-0.12319,0.15847,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0039,0.0065,-4.272,-7.574,15.938,-59.660,14.885,4.066,9.137,-21.228,-21.315,-69.393,18.699,-3.358
5.8020,0.52105,-0.09736,0.99184,0.02574,0.01600,0.87157,0.97604,-0.02150,-0.13390,0.17014,0.27624,-0.11162,1.03420,0.97935,-0.02396,-0.12320,0.15847,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0039,0.0065,-4.266,-7.579,15.942,-59.660,14.885,4.066,9.136,-21.239,-21.303,-69.375,18.704,-3.358
5.8040,0.52106,-0.09736,0.99184,0.02573,0.01602,0.87157,0.97604,-0.02150,-0.13391,0.17014,0.27623,-0.11159,1.03421,0.97935,-0.02396,-0.12321,0.15848,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0039,0.0065,-4.260,-7.583,15.945,-59.659,14.885,4.066,9.135,-21.249,-21.292,-69.356,18.709,-3.358
5.8060,0.52106,-0.09736,0.99184,0.02572,0.01605,0.87157,0.97604,-0.02150,-0.13392,0.17014,0.27621,-0.11156,1.03421,0.97935,-0.02396,-0.12322,0.15849,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0039,0.0065,-4.253,-7.588,15.948,-59.659,14.885,4.066,9.133,-21.259,-21.279,-69.338,18.713,-3.358
5.8080,0.52106,-0.09736,0.99184,0.02570,0.01607,0.87157,0.97604,-0.02151,-0.13393,0.17014,0.27620,-0.11153,1.03422,0.97935,-0.02396,-0.12323,0.15849,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0039,0.0065,-4.247,-7.592,15.952,-59.659,14.885,4.066,9.131,-21.269,-21.267,-69.320,18.716,-3.357
5.8100,0.52106,-0.09735,0.99184,0.02569,0.01610,0.87157,0.97604,-0.02151,-0.13394,0.17014,0.27618,-0.11150,1.03422,0.97934,-0.02396,-0.12325,0.15850,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0038,0.0065,-4.241,-7.524,15.766,-59.736,14.842,4.066,9.129,-21.205,-21.120,-69.373,18.662,-3.309
5.8120,0.52106,-0.09735,0.99184,0.02568,0.01613,0.87157,0.97604,-0.02151,-0.13395,0.17014,0.27616,-0.11147,1.03423,0.97934,-0.02396,-0.12326,0.15850,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0038,0.0065,-4.235,-7.530,15.770,-59.735,14.842,4.066,9.126,-21.216,-21.108,-69.353,18.665,-3.306
5.8140,0.52106,-0.09735,0.99184,0.02567,0.01615,0.87157,0.97604,-0.02151,-0.13396,0.17013,0.27615,-0.11144,1.03423,0.97934,-0.02396,-0.12327,0.15851,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0038,0.0065,-4.229,-7.535,15.774,-59.734,14.842,4.066,9.123,-21.227,-21.097,-69.333,18.669,-3.303
5.8160,0.52106,-0.09735,0.99184,0.02566,0.01618,0.87156,0.97603,-0.02151,-0.13398,0.17013,0.27613,-0.11141,1.03424,0.97934,-0.02396,-0.12328,0.15851,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0038,0.0065,-4.223,-7.540,15.778,-59.734,14.842,4.066,9.121,-21.238,-21.085,-69.313,18.672,-3.298
5.8180,0.52106,-0.09735,0.99184,0.02564,0.01620,0.87156,0.97603,-0.02151,-0.13399,0.17013,0.27612,-0.11138,1.03425,0.97933,-0.02396,-0.12329,0.15852,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0040,-0.0038,0.0065,-4.218,-7.545,15.782,-59.733,14.842,4.066,9.118,-21.248,-21.074,-69.292,18.676,-3.293
5.8200,0.52106,-0.09734,0.99184,0.02563,0.01623,0.87156,0.97603,-0.02152,-0.13400,0.17013,0.27610,-0.11135,1.03425,0.97933,-0.02396,-0.12330,0.15853,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0038,0.0065,-4.209,-7.548,15.779,-59.734,14.842,4.066,9.084,-21.250,-21.057,-69.291,18.648,-3.315
5.8220,0.52106,-0.09734,0.99184,0.02562,0.01626,0.87156,0.97603,-0.02152,-0.13401,0.17013,0.27609,-0.11132,1.03426,0.97933,-0.02396,-0.12331,0.15853,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0038,0.0065,-4.203,-7.553,15.783,-59.733,14.842,4.066,9.081,-21.261,-21.045,-69.272,18.652,-3.313
5.8240,0.52106,-0.09734,0.99184,0.02561,0.01628,0.87156,0.97603,-0.02152,-0.13402,0.17013,0.27607,-0.11129,1.03426,0.97933,-0.02397,-0.12332,0.15854,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0038,0.0065,-4.195,-7.556,15.781,-59.734,14.842,4.066,9.046,-21.263,-21.027,-69.269,18.622,-3.339
5.8260,0.52106,-0.09734,0.99184,0.02559,0.01631,0.87156,0.97603,-0.02152,-0.13403,0.17013,0.27606,-0.11124,1.03427,0.97932,-0.02396,-0.12334,0.15857,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0038,0.0065,-4.189,-7.561,15.787,-59.733,14.842,4.066,9.045,-21.274,-21.012,-69.252,18.627,-3.339
5.8280,0.52106,-0.09734,0.99184,0.02558,0.01633,0.87156,0.97602,-0.02152,-0.13404,0.17013,0.27604,-0.11120,1.03428,0.97931,-0.02395,-0.12336,0.15859,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0037,0.0065,-4.183,-7.565,15.790,-59.733,14.842,4.066,9.043,-21.284,-21.000,-69.234,18.631,-3.339
5.8300,0.52106,-0.09734,0.99184,0.02557,0.01636,0.87156,0.97602,-0.02153,-0.13406,0.17013,0.27603,-0.11115,1.03429,0.97931,-0.02395,-0.12337,0.15861,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0037,0.0065,-4.176,-7.569,15.793,-59.733,14.841,4.066,9.041,-21.293,-20.988,-69.216,18.635,-3.338
5.8320,0.52106,-0.09733,0.99184,0.02556,0.01638,0.87156,0.97602,-0.02153,-0.13407,0.17013,0.27601,-0.11111,1.03430,0.97930,-0.02395,-0.12339,0.15863,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0039,-0.0037,0.0065,-4.170,-7.494,15.608,-59.812,14.806,4.066,9.039,-21.232,-20.821,-69.271,18.583,-3.293
5.8340,0.52107,-0.09733,0.99184,0.02555,0.01641,0.87156,0.97602,-0.02153,-0.13408,0.17013,0.27600,-0.11108,1.03430,0.97930,-0.02394,-0.12340,0.15865,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0039,-0.0037,0.0065,-4.164,-7.499,15.612,-59.811,14.805,4.066,9.036,-21.243,-20.809,-69.251,18.587,-3.290
5.8360,0.52107,-0.09733,0.99184,0.02553,0.01644,0.87156,0.97602,-0.02153,-0.13409,0.17013,0.27598,-0.11104,1.03431,0.97930,-0.02394,-0.12342,0.15866,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0039,-0.0037,0.0065,-4.158,-7.504,15.616,-59.810,14.805,4.066,9.034,-21.254,-20.798,-69.231,18.590,-3.287
5.8380,0.52107,-0.09733,0.99184,0.02552,0.01646,0.87156,0.97602,-0.02153,-0.13410,0.17013,0.27597,-0.11100,1.03432,0.97929,-0.02394,-0.12343,0.15868,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0038,-0.0037,0.0065,-4.152,-7.509,15.620,-59.810,14.805,4.066,9.031,-21.265,-20.787,-69.211,18.594,-3.282
5.8400,0.52107,-0.09733,0.99184,0.02551,0.01649,0.87156,0.97602,-0.02153,-0.13411,0.17013,0.27595,-0.11097,1.03432,0.97929,-0.02394,-0.12344,0.15869,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0038,-0.0037,0.0065,-4.143,-7.512,15.618,-59.811,14.805,4.066,8.996,-21.267,-20.770,-69.208,18.566,-3.305
5.8420,0.52107,-0.09732,0.99184,0.02550,0.01651,0.87156,0.97601,-0.02154,-0.13413,0.17013,0.27594,-0.11094,1.03433,0.97929,-0.02394,-0.12345,0.15870,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0038,-0.0037,0.0065,-4.137,-7.516,15.621,-59.810,14.805,4.066,8.994,-21.277,-20.758,-69.190,18.569,-3.304
5.8440,0.52107,-0.09732,0.99184,0.02548,0.01654,0.87156,0.97601,-0.02154,-0.13414,0.17013,0.27592,-0.11090,1.03433,0.97928,-0.02394,-0.12346,0.15871,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0038,-0.0036,0.0065,-4.131,-7.521,15.625,-59.810,14.805,4.066,8.992,-21.287,-20.746,-69.171,18.573,-3.302
5.8460,0.52107,-0.09732,0.99184,0.02547,0.01657,0.87156,0.97601,-0.02154,-0.13415,0.17013,0.27591,-0.11087,1.03434,0.97928,-0.02394,-0.12348,0.15871,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0038,-0.0036,0.0065,-4.125,-7.525,15.629,-59.810,14.805,4.066,8.989,-21.297,-20.734,-69.152,18.576,-3.299
5.8480,0.52107,-0.09732,0.99184,0.02546,0.01659,0.87155,0.97601,-0.02154,-0.13416,0.17012,0.27589,-0.11084,1.03435,0.97928,-0.02394,-0.12349,0.15872,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0038,-0.0036,0.0065,-4.116,-7.527,15.626,-59.811,14.805,4.066,8.954,-21.298,-20.717,-69.150,18.547,-3.324
5.8500,0.52107,-0.09732,0.99184,0.02545,0.01662,0.87155,0.97601,-0.02154,-0.13417,0.17012,0.27588,-0.11081,1.03435,0.97928,-0.02394,-0.12350,0.15873,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0038,-0.0036,0.0065,-4.110,-7.469,15.446,-59.821,14.789,4.066,8.952,-21.266,-20.565,-69.240,18.537,-3.290
5.8520,0.52107,-0.09731,0.99184,0.02543,0.01664,0.87155,0.97601,-0.02154,-0.13418,0.17012,0.27586,-0.11078,1.03436,0.97927,-0.02395,-0.12351,0.15874,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0038,-0.0036,0.0065,-4.104,-7.474,15.450,-59.821,14.789,4.066,8.949,-21.277,-20.553,-69.220,18.541,-3.289
5.8540,0.52107,-0.09731,0.99185,0.02542,0.01667,0.87155,0.97601,-0.02155,-0.13419,0.17012,0.27585,-0.11075,1.03436,0.97927,-0.02395,-0.12352,0.15874,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0038,-0.0036,0.0065,-4.097,-7.479,15.454,-59.820,14.789,4.066,8.947,-21.288,-20.541,-69.201,18.544,-3.288
5.8560,0.52107,-0.09731,0.99185,0.02541,0.01670,0.87155,0.97600,-0.02155,-0.13421,0.17012,0.27583,-0.11072,1.03437,0.97927,-0.02395,-0.12353,0.15875,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0038,-0.0036,0.0065,-4.091,-7.484,15.458,-59.820,14.789,4.066,8.944,-21.298,-20.529,-69.181,18.547,-3.285
5.8580,0.52107,-0.09731,0.99185,0.02540,0.01672,0.87155,0.97600,-0.02155,-0.13422,0.17012,0.27581,-0.11069,1.03437,0.97927,-0.02395,-0.12354,0.15875,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0038,-0.0036,0.0065,-4.085,-7.488,15.461,-59.819,14.789,4.066,8.942,-21.308,-20.518,-69.161,18.551,-3.282
5.8600,0.52108,-0.09731,0.99185,0.02538,0.01675,0.87155,0.97600,-0.02155,-0.13423,0.17012,0.27580,-0.11066,1.03438,0.97926,-0.02395,-0.12355,0.15876,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0038,-0.0036,0.0065,-4.077,-7.491,15.459,-59.820,14.789,4.066,8.906,-21.311,-20.501,-69.159,18.522,-3.306
5.8620,0.52108,-0.09730,0.99185,0.02537,0.01678,0.87155,0.97600,-0.02155,-0.13424,0.17012,0.27578,-0.11063,1.03438,0.97926,-0.02395,-0.12356,0.15877,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0038,-0.0036,0.0065,-4.071,-7.496,15.463,-59.820,14.788,4.066,8.904,-21.321,-20.489,-69.140,18.526,-3.305
5.8640,0.52108,-0.09730,0.99185,0.02536,0.01680,0.87155,0.97600,-0.02155,-0.13425,0.17012,0.27577,-0.11060,1.03439,0.97926,-0.02395,-0.12357,0.15877,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0038,-0.0036,0.0065,-4.064,-7.500,15.466,-59.820,14.788,4.066,8.901,-21.330,-20.477,-69.122,18.529,-3.304
