t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
6.9400,0.52035,-0.09912,0.99184,0.02174,0.03025,0.87128,0.97539,-0.02364,-0.13901,0.16953,0.27201,-0.08956,1.03871,0.97680,-0.02409,-0.13040,0.16813,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0018,0.0003,0.0053,-0.066,-7.280,7.720,-63.936,13.606,4.053,5.072,-22.436,-8.677,-63.400,15.902,-3.397
6.9420,0.52035,-0.09912,0.99184,0.02174,0.03027,0.87128,0.97539,-0.02364,-0.13900,0.16953,0.27202,-0.08954,1.03871,0.97681,-0.02408,-0.13038,0.16814,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0018,0.0003,0.0053,-0.062,-7.279,7.724,-63.927,13.605,4.054,5.043,-22.436,-8.660,-63.391,15.882,-3.419
6.9440,0.52035,-0.09912,0.99184,0.02174,0.03029,0.87128,0.97539,-0.02363,-0.13899,0.16953,0.27202,-0.08953,1.03870,0.97681,-0.02408,-0.13037,0.16814,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0018,0.0003,0.0053,-0.055,-7.277,7.721,-63.924,13.604,4.053,5.049,-22.439,-8.656,-63.373,15.891,-3.419
6.9460,0.52035,-0.09912,0.99184,0.02174,0.03030,0.87129,0.97539,-0.02362,-0.13898,0.16954,0.27202,-0.08951,1.03870,0.97681,-0.02407,-0.13036,0.16814,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0018,0.0003,0.0053,-0.052,-7.250,7.619,-64.042,13.620,4.053,5.056,-22.358,-8.541,-63.375,15.905,-3.416
6.9480,0.52035,-0.09912,0.99184,0.02174,0.03032,0.87129,0.97539,-0.02361,-0.13897,0.16954,0.27203,-0.08949,1.03869,0.97681,-0.02406,-0.13035,0.16814,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0018,0.0003,0.0054,-0.049,-7.248,7.631,-64.031,13.620,4.054,5.063,-22.360,-8.525,-63.354,15.914,-3.411
6.9500,0.52035,-0.09912,0.99184,0.02174,0.03033,0.87129,0.97539,-0.02360,-0.13896,0.16954,0.27204,-0.08948,1.03869,0.97681,-0.02405,-0.13034,0.16815,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0018,0.0003,0.0054,-0.038,-7.245,7.630,-64.029,13.618,4.053,5.073,-22.363,-8.521,-63.334,15.923,-3.404
6.9520,0.52035,-0.09912,0.99184,0.02174,0.03035,0.87129,0.97539,-0.02359,-0.13895,0.16954,0.27204,-0.08946,1.03869,0.97681,-0.02404,-0.13033,0.16815,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0018,0.0003,0.0054,-0.036,-7.243,7.641,-64.018,13.618,4.053,5.080,-22.364,-8.507,-63.313,15.933,-3.395
6.9540,0.52035,-0.09912,0.99184,0.02174,0.03037,0.87130,0.97539,-0.02358,-0.13894,0.16955,0.27205,-0.08944,1.03868,0.97681,-0.02403,-0.13032,0.16816,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0018,0.0003,0.0054,-0.035,-7.243,7.651,-64.006,13.617,4.054,5.086,-22.368,-8.495,-63.291,15.942,-3.383
6.9560,0.52036,-0.09912,0.99184,0.02174,0.03039,0.87130,0.97540,-0.02357,-0.13893,0.16955,0.27205,-0.08942,1.03868,0.97681,-0.02402,-0.13031,0.16816,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0018,0.0003,0.0054,-0.034,-7.243,7.662,-63.994,13.617,4.055,5.092,-22.371,-8.483,-63.267,15.952,-3.370
6.9580,0.52036,-0.09912,0.99184,0.02174,0.03040,0.87130,0.97540,-0.02357,-0.13892,0.16955,0.27206,-0.08940,1.03867,0.97681,-0.02402,-0.13030,0.16817,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0018,0.0003,0.0054,-0.028,-7.242,7.660,-63.991,13.616,4.053,5.099,-22.375,-8.483,-63.246,15.962,-3.355
6.9600,0.52036,-0.09912,0.99184,0.02174,0.03042,0.87131,0.97540,-0.02356,-0.13891,0.16955,0.27206,-0.08939,1.03867,0.97681,-0.02401,-0.13029,0.16817,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0018,0.0003,0.0054,-0.014,-7.237,7.653,-63.991,13.614,4.052,5.079,-22.373,-8.477,-63.245,15.948,-3.364
6.9620,0.52036,-0.09912,0.99184,0.02174,0.03044,0.87131,0.97540,-0.02355,-0.13890,0.16956,0.27207,-0.08937,1.03867,0.97681,-0.02400,-0.13028,0.16818,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0018,0.0003,0.0054,-0.008,-7.235,7.658,-63.982,13.614,4.052,5.054,-22.370,-8.460,-63.242,15.932,-3.378
6.9640,0.52036,-0.09912,0.99184,0.02174,0.03045,0.87131,0.97540,-0.02354,-0.13889,0.16956,0.27208,-0.08935,1.03866,0.97682,-0.02399,-0.13027,0.16818,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0018,0.0003,0.0054,-0.001,-7.232,7.662,-63.972,13.613,4.053,5.029,-22.369,-8.443,-63.237,15.914,-3.394
6.9660,0.52036,-0.09912,0.99184,0.02174,0.03047,0.87132,0.97540,-0.02353,-0.13888,0.16956,0.27208,-0.08933,1.03866,0.97682,-0.02398,-0.13026,0.16819,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0018,0.0003,0.0054,0.001,-7.223,7.558,-63.914,13.698,4.055,4.998,-22.359,-8.331,-63.332,16.009,-3.413
6.9680,0.52036,-0.09912,0.99184,0.02174,0.03048,0.87132,0.97540,-0.02353,-0.13887,0.16956,0.27209,-0.08931,1.03865,0.97682,-0.02398,-0.13025,0.16819,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0018,0.0003,0.0054,0.004,-7.222,7.561,-63.904,13.698,4.056,4.968,-22.359,-8.315,-63.323,15.990,-3.434
6.9700,0.52036,-0.09912,0.99184,0.02174,0.03050,0.87132,0.97540,-0.02352,-0.13886,0.16957,0.27209,-0.08930,1.03865,0.97682,-0.02397,-0.13024,0.16820,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0018,0.0003,0.0054,0.007,-7.221,7.565,-63.893,13.698,4.056,4.938,-22.358,-8.299,-63.313,15.969,-3.459
6.9720,0.52036,-0.09912,0.99184,0.02174,0.03052,0.87132,0.97541,-0.02351,-0.13885,0.16957,0.27210,-0.08928,1.03865,0.97682,-0.02396,-0.13023,0.16820,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0018,0.0003,0.0054,0.020,-7.217,7.562,-63.892,13.697,4.055,4.950,-22.361,-8.294,-63.293,15.979,-3.459
6.9740,0.52036,-0.09912,0.99184,0.02174,0.03053,0.87133,0.97541,-0.02350,-0.13884,0.16957,0.27211,-0.08926,1.03864,0.97682,-0.02395,-0.13022,0.16821,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0018,0.0003,0.0054,0.023,-7.215,7.573,-63.881,13.697,4.055,4.958,-22.363,-8.278,-63.273,15.988,-3.457
6.9760,0.52036,-0.09912,0.99184,0.02174,0.03055,0.87133,0.97541,-0.02349,-0.13883,0.16958,0.27211,-0.08924,1.03864,0.97682,-0.02394,-0.13021,0.16821,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0018,0.0003,0.0054,0.027,-7.212,7.583,-63.871,13.697,4.056,4.966,-22.364,-8.263,-63.253,15.997,-3.454
6.9780,0.52036,-0.09912,0.99184,0.02174,0.03057,0.87133,0.97541,-0.02348,-0.13881,0.16958,0.27212,-0.08922,1.03864,0.97682,-0.02393,-0.13020,0.16822,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0018,0.0003,0.0054,0.038,-7.208,7.581,-63.870,13.696,4.054,4.978,-22.366,-8.259,-63.232,16.007,-3.448
6.9800,0.52036,-0.09912,0.99184,0.02174,0.03058,0.87134,0.97541,-0.02348,-0.13880,0.16958,0.27213,-0.08920,1.03863,0.97682,-0.02393,-0.13019,0.16823,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0018,0.0003,0.0054,0.038,-7.208,7.590,-63.858,13.696,4.055,4.983,-22.369,-8.247,-63.210,16.016,-3.440
6.9820,0.52036,-0.09912,0.99184,0.02174,0.03060,0.87134,0.97541,-0.02347,-0.13879,0.16959,0.27214,-0.08918,1.03863,0.97682,-0.02392,-0.13018,0.16823,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0018,0.0003,0.0054,0.039,-7.207,7.599,-63.846,13.696,4.056,4.989,-22.371,-8.235,-63.187,16.026,-3.429
6.9840,0.52036,-0.09912,0.99184,0.02174,0.03062,0.87134,0.97541,-0.02346,-0.13878,0.16959,0.27214,-0.08917,1.03863,0.97682,-0.02391,-0.13017,0.16824,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0018,0.0003,0.0054,0.039,-7.207,7.609,-63.834,13.695,4.056,4.995,-22.374,-8.224,-63.164,16.035,-3.417
6.9860,0.52036,-0.09912,0.99184,0.02174,0.03064,0.87135,0.97541,-0.02345,-0.13877,0.16959,0.27214,-0.08915,1.03862,0.97682,-0.02390,-0.13016,0.16824,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0018,0.0003,0.0054,0.045,-7.196,7.526,-63.898,13.727,4.055,5.001,-22.324,-8.197,-63.129,16.076,-3.403
6.9880,0.52036,-0.09912,0.99184,0.02174,0.03065,0.87135,0.97541,-0.02344,-0.13876,0.16959,0.27215,-0.08913,1.03862,0.97682,-0.02389,-0.13015,0.16825,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0018,0.0003,0.0054,0.051,-7.193,7.524,-63.896,13.726,4.053,5.007,-22.326,-8.197,-63.109,16.086,-3.387
6.9900,0.52036,-0.09912,0.99184,0.02174,0.03067,0.87135,0.97542,-0.02343,-0.13875,0.16960,0.27216,-0.08911,1.03861,0.97682,-0.02388,-0.13014,0.16825,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0018,0.0003,0.0054,0.057,-7.190,7.529,-63.885,13.726,4.054,4.985,-22.323,-8.181,-63.107,16.072,-3.396
6.9920,0.52036,-0.09912,0.99184,0.02174,0.03069,0.87136,0.97542,-0.02342,-0.13874,0.16960,0.27216,-0.08909,1.03861,0.97682,-0.02388,-0.13013,0.16826,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0018,0.0003,0.0054,0.064,-7.187,7.533,-63.876,13.726,4.054,4.961,-22.321,-8.164,-63.104,16.056,-3.408
6.9940,0.52036,-0.09912,0.99184,0.02174,0.03070,0.87136,0.97542,-0.02342,-0.13873,0.16960,0.27217,-0.08907,1.03861,0.97682,-0.02387,-0.13012,0.16827,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0018,0.0003,0.0054,0.071,-7.184,7.537,-63.867,13.725,4.055,4.936,-22.319,-8.148,-63.098,16.039,-3.423
6.9960,0.52036,-0.09912,0.99184,0.02174,0.03072,0.87136,0.97542,-0.02341,-0.13872,0.16961,0.27218,-0.08905,1.03861,0.97682,-0.02386,-0.13011,0.16828,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0018,0.0003,0.0054,0.078,-7.180,7.541,-63.858,13.725,4.055,4.911,-22.318,-8.131,-63.090,16.020,-3.442
6.9980,0.52036,-0.09912,0.99184,0.02174,0.03073,0.87137,0.97542,-0.02340,-0.13871,0.16961,0.27219,-0.08903,1.03860,0.97682,-0.02385,-0.13010,0.16828,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0018,0.0003,0.0054,0.082,-7.179,7.544,-63.849,13.725,4.056,4.883,-22.317,-8.115,-63.081,16.001,-3.462
7.0000,0.52036,-0.09912,0.99184,0.02174,0.03075,0.87137,0.97542,-0.02339,-0.13870,0.16961,0.27219,-0.08902,1.03860,0.97682,-0.02384,-0.13009,0.16829,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0018,0.0003,0.0054,0.085,-7.177,7.546,-63.839,13.724,4.057,4.853,-22.317,-8.099,-63.071,15.981,-3.486
7.0020,0.52036,-0.09912,0.99184,0.02174,0.03077,0.87137,0.97542,-0.02338,-0.13868,0.16962,0.27220,-0.08900,1.03860,0.97683,-0.02384,-0.13008,0.16829,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0018,0.0003,0.0054,0.086,-7.176,7.555,-63.828,13.723,4.057,4.858,-22.320,-8.084,-63.050,15.990,-3.486
7.0040,0.52036,-0.09912,0.99184,0.02174,0.03079,0.87138,0.97542,-0.02338,-0.13867,0.16962,0.27220,-0.08898,1.03859,0.97683,-0.02383,-0.13007,0.16830,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0018,0.0003,0.0054,0.087,-7.176,7.564,-63.817,13.723,4.058,4.864,-22.323,-8.071,-63.029,15.999,-3.483
7.0060,0.52036,-0.09912,0.99184,0.02174,0.03080,0.87138,0.97543,-0.02337,-0.13866,0.16962,0.27221,-0.08896,1.03859,0.97683,-0.02382,-0.13006,0.16830,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0018,0.0003,0.0054,0.094,-7.174,7.560,-63.815,13.721,4.056,4.872,-22.326,-8.069,-63.008,16.009,-3.479
7.0080,0.52036,-0.09912,0.99184,0.02174,0.03082,0.87138,0.97543,-0.02336,-0.13865,0.16962,0.27221,-0.08895,1.03858,0.97683,-0.02381,-0.13005,0.16831,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0018,0.0003,0.0054,0.106,-7.133,7.448,-63.987,13.726,4.055,4.884,-22.219,-7.993,-62.958,15.999,-3.472
7.0100,0.52036,-0.09912,0.99184,0.02174,0.03084,0.87139,0.97543,-0.02335,-0.13864,0.16963,0.27222,-0.08893,1.03858,0.97683,-0.02380,-0.13004,0.16831,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0018,0.0003,0.0054,0.108,-7.131,7.458,-63.976,13.725,4.055,4.891,-22.221,-7.980,-62.936,16.009,-3.463
7.0120,0.52036,-0.09912,0.99184,0.02174,0.03085,0.87139,0.97543,-0.02334,-0.13863,0.16963,0.27222,-0.08891,1.03858,0.97683,-0.02380,-0.13003,0.16832,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0018,0.0003,0.0054,0.111,-7.129,7.468,-63.965,13.725,4.056,4.899,-22.222,-7.967,-62.914,16.019,-3.452
7.0140,0.52036,-0.09912,0.99184,0.02174,0.03087,0.87139,0.97543,-0.02333,-0.13862,0.16963,0.27223,-0.08889,1.03857,0.97683,-0.02379,-0.13002,0.16832,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0018,0.0003,0.0054,0.111,-7.127,7.479,-63.954,13.724,4.056,4.905,-22.224,-7.955,-62.892,16.029,-3.439
7.0160,0.52036,-0.09912,0.99184,0.02174,0.03089,0.87140,0.97543,-0.02333,-0.13861,0.16964,0.27224,-0.08887,1.03857,0.97683,-0.02378,-0.13001,0.16833,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0018,0.0003,0.0054,0.112,-7.124,7.490,-63.943,13.724,4.057,4.911,-22.225,-7.943,-62.870,16.039,-3.424
7.0180,0.52036,-0.09912,0.99184,0.02174,0.03091,0.87140,0.97543,-0.02332,-0.13860,0.16964,0.27225,-0.08885,1.03857,0.97683,-0.02377,-0.13000,0.16834,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0018,0.0003,0.0054,0.118,-7.121,7.495,-63.934,13.723,4.058,4.889,-22.223,-7.927,-62.868,16.025,-3.433
7.0200,0.52036,-0.09912,0.99184,0.02174,0.03092,0.87140,0.97543,-0.02331,-0.13858,0.16964,0.27226,-0.08882,1.03857,0.97683,-0.02376,-0.12999,0.16835,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0018,0.0003,0.0054,0.125,-7.118,7.500,-63.926,13.723,4.058,4.866,-22.221,-7.910,-62.863,16.010,-3.445
7.0220,0.52036,-0.09912,0.99184,0.02174,0.03094,0.87141,0.97544,-0.02330,-0.13857,0.16965,0.27226,-0.08880,1.03857,0.97683,-0.02375,-0.12998,0.16836,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0018,0.0003,0.0054,0.136,-7.115,7.491,-63.925,13.721,4.057,4.843,-22.220,-7.906,-62.857,15.994,-3.460
7.0240,0.52036,-0.09912,0.99184,0.02174,0.03096,0.87141,0.97544,-0.02329,-0.13856,0.16965,0.27227,-0.08878,1.03856,0.97683,-0.02374,-0.12997,0.16837,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0018,0.0003,0.0054,0.148,-7.112,7.483,-63.924,13.720,4.055,4.818,-22.220,-7.901,-62.850,15.976,-3.478
7.0260,0.52036,-0.09912,0.99184,0.02174,0.03097,0.87141,0.97544,-0.02329,-0.13855,0.16965,0.27228,-0.08877,1.03856,0.97683,-0.02374,-0.12996,0.16837,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0018,0.0003,0.0054,0.151,-7.098,7.360,-63.904,13.799,4.055,4.790,-22.175,-7.792,-62.937,16.052,-3.498
7.0280,0.52036,-0.09912,0.99184,0.02174,0.03099,0.87142,0.97544,-0.02328,-0.13854,0.16965,0.27228,-0.08875,1.03856,0.97683,-0.02373,-0.12995,0.16838,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0018,0.0003,0.0054,0.152,-7.099,7.368,-63.891,13.798,4.056,4.795,-22.180,-7.779,-62.913,16.061,-3.495
7.0300,0.52036,-0.09912,0.99184,0.02174,0.03101,0.87142,0.97544,-0.02327,-0.13853,0.16966,0.27229,-0.08873,1.03855,0.97683,-0.02372,-0.12994,0.16838,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0018,0.0003,0.0054,0.153,-7.100,7.376,-63.879,13.798,4.056,4.802,-22.185,-7.767,-62.888,16.071,-3.490
7.0320,0.52036,-0.09912,0.99184,0.02174,0.03102,0.87142,0.97544,-0.02326,-0.13852,0.16966,0.27229,-0.08872,1.03855,0.97683,-0.02372,-0.12993,0.16838,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0018,0.0003,0.0054,0.155,-7.100,7.385,-63.866,13.797,4.057,4.808,-22.189,-7.755,-62.863,16.080,-3.483
7.0340,0.52036,-0.09912,0.99184,0.02174,0.03104,0.87143,0.97544,-0.02325,-0.13851,0.16966,0.27230,-0.08870,1.03854,0.97683,-0.02371,-0.12992,0.16839,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0018,0.0003,0.0054,0.157,-7.098,7.395,-63.856,13.796,4.058,4.816,-22.192,-7.743,-62.840,16.090,-3.474
7.0360,0.52036,-0.09912,0.99184,0.02174,0.03106,0.87143,0.97544,-0.02324,-0.13850,0.16966,0.27230,-0.08868,1.03854,0.97684,-0.02370,-0.12991,0.16839,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0018,0.0003,0.0054,0.160,-7.096,7.405,-63.846,13.796,4.058,4.824,-22.194,-7.730,-62.816,16.099,-3.463
7.0380,0.52036,-0.09912,0.99184,0.02174,0.03108,0.87144,0.97545,-0.02324,-0.13849,0.16967,0.27231,-0.08866,1.03854,0.97684,-0.02369,-0.12990,0.16840,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0018,0.0003,0.0054,0.161,-7.093,7.415,-63.836,13.795,4.059,4.831,-22.196,-7.718,-62.793,16.109,-3.449
7.0400,0.52036,-0.09912,0.99184,0.02174,0.03109,0.87144,0.97545,-0.02323,-0.13848,0.16967,0.27231,-0.08864,1.03853,0.97684,-0.02368,-0.12988,0.16841,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0018,0.0003,0.0054,0.176,-7.087,7.407,-63.837,13.794,4.057,4.812,-22.193,-7.714,-62.790,16.095,-3.460
7.0420,0.52036,-0.09912,0.99184,0.02174,0.03111,0.87144,0.97545,-0.02322,-0.13846,0.16967,0.27232,-0.08862,1.03853,0.97684,-0.02367,-0.12988,0.16841,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0018,0.0003,0.0054,0.183,-7.084,7.410,-63.829,13.793,4.058,4.789,-22.191,-7.698,-62.785,16.079,-3.474
7.0440,0.52036,-0.09912,0.99184,0.02174,0.03113,0.87145,0.97545,-0.02321,-0.13845,0.16968,0.27233,-0.08860,1.03853,0.97684,-0.02367,-0.12987,0.16842,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0018,0.0003,0.0054,0.190,-7.079,7.414,-63.821,13.793,4.058,4.766,-22.190,-7.682,-62.777,16.062,-3.490
7.0460,0.52036,-0.09912,0.99184,0.02174,0.03114,0.87145,0.97545,-0.02321,-0.13844,0.16968,0.27234,-0.08858,1.03853,0.97684,-0.02366,-0.12986,0.16843,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0018,0.0003,0.0054,0.198,-7.075,7.417,-63.813,13.792,4.059,4.742,-22.189,-7.666,-62.768,16.044,-3.509
7.0480,0.52036,-0.09912,0.99184,0.02174,0.03116,0.87145,0.97545,-0.02320,-0.13843,0.16969,0.27235,-0.08856,1.03852,0.97684,-0.02365,-0.12985,0.16844,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0018,0.0003,0.0054,0.210,-7.067,7.319,-63.862,13.854,4.057,4.717,-22.155,-7.609,-62.787,16.091,-3.531
7.0500,0.52036,-0.09912,0.99184,0.02174,0.03118,0.87146,0.97545,-0.02319,-0.13842,0.16969,0.27235,-0.08854,1.03852,0.97684,-0.02364,-0.12984,0.16845,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0018,0.0003,0.0054,0.211,-7.068,7.327,-63.849,13.854,4.057,4.723,-22.159,-7.596,-62.763,16.101,-3.530
7.0520,0.52036,-0.09912,0.99184,0.02174,0.03119,0.87146,0.97545,-0.02318,-0.13841,0.16969,0.27236,-0.08852,1.03852,0.97684,-0.02364,-0.12982,0.16845,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0018,0.0003,0.0054,0.212,-7.068,7.335,-63.837,13.853,4.058,4.728,-22.163,-7.584,-62.739,16.110,-3.526
7.0540,0.52036,-0.09912,0.99184,0.02175,0.03121,0.87147,0.97546,-0.02318,-0.13840,0.16969,0.27236,-0.08850,1.03851,0.97684,-0.02363,-0.12981,0.16846,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0018,0.0003,0.0054,0.212,-7.069,7.343,-63.825,13.852,4.058,4.734,-22.167,-7.572,-62.715,16.119,-3.520
7.0560,0.52036,-0.09912,0.99184,0.02175,0.03123,0.87147,0.97546,-0.02317,-0.13839,0.16970,0.27237,-0.08848,1.03851,0.97684,-0.02362,-0.12980,0.16846,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0018,0.0003,0.0054,0.213,-7.069,7.351,-63.814,13.851,4.059,4.741,-22.171,-7.561,-62.690,16.128,-3.512
7.0580,0.52036,-0.09912,0.99184,0.02175,0.03125,0.87147,0.97546,-0.02316,-0.13838,0.16970,0.27237,-0.08847,1.03851,0.97684,-0.02361,-0.12979,0.16846,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0018,0.0003,0.0054,0.216,-7.066,7.361,-63.804,13.851,4.059,4.749,-22.173,-7.549,-62.667,16.138,-3.502
7.0600,0.52036,-0.09912,0.99184,0.02175,0.03126,0.87148,0.97546,-0.02315,-0.13836,0.16970,0.27238,-0.08845,1.03850,0.97684,-0.02361,-0.12978,0.16847,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0018,0.0003,0.0054,0.223,-7.062,7.358,-63.803,13.849,4.058,4.757,-22.175,-7.549,-62.645,16.148,-3.489
7.0620,0.52036,-0.09912,0.99184,0.02175,0.03128,0.87148,0.97546,-0.02315,-0.13835,0.16970,0.27238,-0.08843,1.03850,0.97684,-0.02360,-0.12976,0.16848,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0018,0.0003,0.0054,0.230,-7.058,7.355,-63.802,13.848,4.056,4.764,-22.176,-7.550,-62.623,16.159,-3.475
7.0640,0.52036,-0.09912,0.99184,0.02175,0.03130,0.87148,0.97546,-0.02314,-0.13834,0.16971,0.27239,-0.08841,1.03850,0.97684,-0.02359,-0.12975,0.16848,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0018,0.0003,0.0054,0.237,-7.054,7.358,-63.794,13.848,4.056,4.743,-22.174,-7.536,-62.620,16.144,-3.485
7.0660,0.52036,-0.09912,0.99184,0.02175,0.03132,0.87149,0.97546,-0.02313,-0.13833,0.16971,0.27240,-0.08839,1.03849,0.97684,-0.02359,-0.12974,0.16849,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0018,0.0003,0.0054,0.244,-7.051,7.360,-63.785,13.847,4.057,4.721,-22.171,-7.521,-62.615,16.129,-3.497
7.0680,0.52036,-0.09912,0.99184,0.02175,0.03133,0.87149,0.97546,-0.02313,-0.13832,0.16971,0.27241,-0.08837,1.03849,0.97684,-0.02358,-0.12973,0.16850,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0018,0.0003,0.0054,0.252,-7.046,7.362,-63.778,13.847,4.057,4.698,-22.170,-7.506,-62.608,16.113,-3.513
7.0700,0.52036,-0.09912,0.99184,0.02175,0.03135,0.87150,0.97547,-0.02312,-0.13831,0.16972,0.27242,-0.08835,1.03849,0.97684,-0.02357,-0.12972,0.16851,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0018,0.0003,0.0054,0.256,-7.053,7.257,-63.774,13.908,4.058,4.671,-22.133,-7.468,-62.643,16.173,-3.531
7.0720,0.52036,-0.09912,0.99184,0.02175,0.03137,0.87150,0.97547,-0.02311,-0.13829,0.16972,0.27242,-0.08833,1.03849,0.97684,-0.02357,-0.12971,0.16851,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0018,0.0003,0.0054,0.260,-7.051,7.258,-63.765,13.908,4.058,4.643,-22.132,-7.454,-62.632,16.154,-3.552
7.0740,0.52036,-0.09912,0.99184,0.02175,0.03138,0.87150,0.97547,-0.02311,-0.13828,0.16972,0.27243,-0.08831,1.03848,0.97684,-0.02356,-0.12970,0.16852,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0018,0.0003,0.0054,0.261,-7.051,7.266,-63.754,13.907,4.059,4.649,-22.136,-7.442,-62.608,16.163,-3.550
7.0760,0.52036,-0.09912,0.99184,0.02175,0.03140,0.87151,0.97547,-0.02310,-0.13827,0.16973,0.27243,-0.08829,1.03848,0.97684,-0.02356,-0.12969,0.16852,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0018,0.0003,0.0054,0.265,-7.048,7.274,-63.744,13.906,4.059,4.658,-22.138,-7.428,-62.585,16.173,-3.545
7.0780,0.52036,-0.09912,0.99184,0.02175,0.03142,0.87151,0.97547,-0.02309,-0.13826,0.16973,0.27244,-0.08827,1.03848,0.97685,-0.02355,-0.12968,0.16853,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0018,0.0003,0.0054,0.269,-7.044,7.283,-63.735,13.906,4.060,4.668,-22.139,-7.416,-62.562,16.182,-3.538
7.0800,0.52036,-0.09912,0.99184,0.02175,0.03144,0.87152,0.97547,-0.02308,-0.13825,0.16973,0.27245,-0.08825,1.03847,0.97685,-0.02354,-0.12967,0.16854,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0018,0.0003,0.0054,0.273,-7.040,7.292,-63.727,13.905,4.060,4.677,-22.140,-7.403,-62.539,16.192,-3.529
7.0820,0.52036,-0.09912,0.99184,0.02175,0.03145,0.87152,0.97547,-0.02308,-0.13823,0.16973,0.27245,-0.08823,1.03847,0.97685,-0.02353,-0.12965,0.16854,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0018,0.0003,0.0054,0.274,-7.039,7.300,-63.716,13.904,4.061,4.684,-22.143,-7.393,-62.514,16.202,-3.518
