t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
6.3780,0.52111,-0.09714,0.99184,0.02336,0.02034,0.87157,0.97601,-0.02172,-0.13565,0.16889,0.27352,-0.10520,1.03562,0.97868,-0.02332,-0.12562,0.16084,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0017,-0.0018,0.0063,-2.525,-6.612,11.778,-61.035,14.243,4.068,7.029,-21.757,-14.404,-66.701,17.307,-2.918
6.3800,0.52111,-0.09714,0.99184,0.02334,0.02037,0.87157,0.97601,-0.02172,-0.13567,0.16889,0.27350,-0.10515,1.03563,0.97867,-0.02332,-0.12564,0.16087,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0017,-0.0018,0.0063,-2.513,-6.619,11.772,-61.042,14.242,4.065,7.030,-21.772,-14.403,-66.678,17.312,-2.918
6.3820,0.52111,-0.09714,0.99184,0.02333,0.02040,0.87157,0.97601,-0.02173,-0.13569,0.16889,0.27348,-0.10511,1.03564,0.97866,-0.02332,-0.12566,0.16088,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0017,-0.0018,0.0063,-2.507,-6.626,11.776,-61.042,14.242,4.065,7.028,-21.785,-14.392,-66.657,17.315,-2.918
6.3840,0.52111,-0.09714,0.99184,0.02331,0.02043,0.87157,0.97601,-0.02173,-0.13570,0.16889,0.27347,-0.10506,1.03565,0.97866,-0.02332,-0.12568,0.16090,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0017,-0.0018,0.0063,-2.501,-6.543,11.561,-61.140,14.179,4.065,7.026,-21.715,-14.215,-66.740,17.247,-2.873
6.3860,0.52111,-0.09714,0.99184,0.02330,0.02046,0.87157,0.97600,-0.02174,-0.13572,0.16889,0.27345,-0.10501,1.03567,0.97865,-0.02332,-0.12570,0.16093,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0016,-0.0018,0.0063,-2.494,-6.551,11.568,-61.139,14.180,4.065,7.025,-21.730,-14.202,-66.717,17.250,-2.872
6.3880,0.52112,-0.09714,0.99184,0.02328,0.02049,0.87157,0.97600,-0.02174,-0.13574,0.16889,0.27343,-0.10497,1.03568,0.97864,-0.02332,-0.12572,0.16095,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0016,-0.0018,0.0063,-2.488,-6.559,11.573,-61.138,14.180,4.065,7.022,-21.745,-14.191,-66.692,17.253,-2.869
6.3900,0.52112,-0.09714,0.99184,0.02326,0.02052,0.87157,0.97600,-0.02175,-0.13576,0.16889,0.27342,-0.10492,1.03570,0.97864,-0.02332,-0.12574,0.16097,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0016,-0.0017,0.0063,-2.482,-6.566,11.577,-61.137,14.180,4.066,7.020,-21.759,-14.181,-66.667,17.256,-2.866
6.3920,0.52112,-0.09714,0.99184,0.02325,0.02054,0.87157,0.97600,-0.02175,-0.13577,0.16889,0.27340,-0.10487,1.03571,0.97863,-0.02331,-0.12577,0.16100,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0016,-0.0017,0.0063,-2.469,-6.574,11.572,-61.143,14.179,4.063,7.023,-21.776,-14.179,-66.641,17.259,-2.861
6.3940,0.52112,-0.09714,0.99184,0.02323,0.02057,0.87157,0.97599,-0.02176,-0.13579,0.16889,0.27339,-0.10480,1.03573,0.97862,-0.02331,-0.12580,0.16104,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0015,-0.0017,0.0063,-2.459,-6.580,11.573,-61.143,14.180,4.063,6.989,-21.784,-14.162,-66.632,17.232,-2.883
6.3960,0.52112,-0.09713,0.99184,0.02322,0.02060,0.87157,0.97599,-0.02176,-0.13581,0.16889,0.27337,-0.10474,1.03575,0.97861,-0.02330,-0.12582,0.16108,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0015,-0.0017,0.0063,-2.450,-6.586,11.570,-61.143,14.180,4.063,6.952,-21.793,-14.149,-66.620,17.203,-2.909
6.3980,0.52112,-0.09713,0.99184,0.02320,0.02063,0.87157,0.97599,-0.02177,-0.13583,0.16889,0.27336,-0.10469,1.03576,0.97860,-0.02330,-0.12585,0.16111,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0015,-0.0017,0.0063,-2.444,-6.593,11.573,-61.143,14.180,4.063,6.952,-21.807,-14.138,-66.596,17.208,-2.909
6.4000,0.52112,-0.09713,0.99184,0.02319,0.02066,0.87157,0.97599,-0.02177,-0.13584,0.16889,0.27334,-0.10464,1.03578,0.97860,-0.02330,-0.12587,0.16114,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0015,-0.0016,0.0063,-2.438,-6.601,11.577,-61.142,14.180,4.064,6.951,-21.821,-14.128,-66.573,17.212,-2.909
6.4020,0.52112,-0.09713,0.99184,0.02317,0.02069,0.87157,0.97598,-0.02178,-0.13586,0.16889,0.27332,-0.10458,1.03580,0.97859,-0.02329,-0.12590,0.16117,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0014,-0.0016,0.0063,-2.430,-6.608,11.583,-61.142,14.180,4.064,6.952,-21.835,-14.114,-66.551,17.215,-2.909
6.4040,0.52112,-0.09713,0.99184,0.02316,0.02072,0.87157,0.97598,-0.02178,-0.13588,0.16889,0.27331,-0.10451,1.03582,0.97857,-0.02328,-0.12593,0.16122,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0014,-0.0016,0.0063,-2.422,-6.529,11.369,-61.241,14.108,4.064,6.952,-21.755,-13.939,-66.629,17.142,-2.859
6.4060,0.52112,-0.09713,0.99184,0.02315,0.02074,0.87157,0.97598,-0.02179,-0.13589,0.16889,0.27330,-0.10445,1.03583,0.97856,-0.02327,-0.12596,0.16126,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0014,-0.0016,0.0063,-2.409,-6.539,11.363,-61.246,14.108,4.062,6.953,-21.773,-13.938,-66.603,17.145,-2.857
6.4080,0.52112,-0.09713,0.99184,0.02313,0.02077,0.87157,0.97598,-0.02179,-0.13591,0.16889,0.27328,-0.10439,1.03585,0.97855,-0.02327,-0.12598,0.16130,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0014,-0.0015,0.0063,-2.403,-6.548,11.367,-61.245,14.108,4.062,6.950,-21.788,-13.929,-66.576,17.148,-2.854
6.4100,0.52112,-0.09713,0.99184,0.02312,0.02080,0.87157,0.97597,-0.02180,-0.13593,0.16889,0.27326,-0.10434,1.03587,0.97855,-0.02327,-0.12601,0.16133,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0014,-0.0015,0.0063,-2.398,-6.556,11.370,-61.243,14.108,4.062,6.948,-21.803,-13.919,-66.550,17.150,-2.850
6.4120,0.52112,-0.09713,0.99184,0.02310,0.02083,0.87157,0.97597,-0.02181,-0.13595,0.16889,0.27325,-0.10429,1.03588,0.97854,-0.02327,-0.12603,0.16136,-0.0000,0.0000,0.0000,0.0000,0.0145,-0.0013,-0.0015,0.0062,-2.392,-6.564,11.374,-61.242,14.109,4.062,6.946,-21.818,-13.910,-66.524,17.153,-2.845
6.4140,0.52112,-0.09712,0.99184,0.02309,0.02086,0.87157,0.97597,-0.02181,-0.13597,0.16889,0.27323,-0.10424,1.03590,0.97853,-0.02327,-0.12605,0.16138,-0.0000,0.0000,0.0000,0.0000,0.0145,-0.0013,-0.0015,0.0062,-2.386,-6.572,11.378,-61.241,14.109,4.062,6.944,-21.832,-13.901,-66.498,17.156,-2.839
6.4160,0.52112,-0.09712,0.99184,0.02307,0.02089,0.87157,0.97596,-0.02182,-0.13598,0.16889,0.27321,-0.10418,1.03591,0.97852,-0.02327,-0.12607,0.16142,-0.0000,0.0000,0.0000,0.0000,0.0145,-0.0013,-0.0015,0.0062,-2.368,-6.578,11.369,-61.249,14.108,4.060,6.915,-21.843,-13.894,-66.489,17.130,-2.860
6.4180,0.52112,-0.09712,0.99184,0.02306,0.02092,0.87157,0.97596,-0.02183,-0.13600,0.16890,0.27320,-0.10412,1.03593,0.97851,-0.02326,-0.12610,0.16146,-0.0000,0.0000,0.0000,0.0000,0.0145,-0.0012,-0.0014,0.0062,-2.357,-6.584,11.368,-61.249,14.109,4.060,6.882,-21.852,-13.877,-66.477,17.102,-2.884
6.4200,0.52112,-0.09712,0.99184,0.02304,0.02094,0.87157,0.97596,-0.02183,-0.13602,0.16890,0.27319,-0.10405,1.03595,0.97850,-0.02325,-0.12613,0.16151,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0012,-0.0014,0.0062,-2.348,-6.591,11.374,-61.248,14.109,4.061,6.885,-21.867,-13.864,-66.454,17.106,-2.885
6.4220,0.52113,-0.09712,0.99184,0.02303,0.02097,0.87157,0.97596,-0.02184,-0.13604,0.16890,0.27317,-0.10398,1.03597,0.97849,-0.02324,-0.12616,0.16156,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0012,-0.0014,0.0062,-2.340,-6.598,11.377,-61.248,14.109,4.061,6.885,-21.881,-13.853,-66.430,17.110,-2.885
6.4240,0.52113,-0.09712,0.99184,0.02301,0.02100,0.87158,0.97595,-0.02185,-0.13605,0.16890,0.27316,-0.10392,1.03599,0.97848,-0.02324,-0.12619,0.16159,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0012,-0.0014,0.0062,-2.333,-6.605,11.381,-61.248,14.109,4.061,6.884,-21.895,-13.843,-66.406,17.113,-2.883
6.4260,0.52113,-0.09712,0.99184,0.02300,0.02103,0.87158,0.97595,-0.02185,-0.13607,0.16890,0.27314,-0.10386,1.03600,0.97847,-0.02324,-0.12621,0.16163,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0011,-0.0014,0.0062,-2.327,-6.521,11.162,-61.343,14.046,4.061,6.883,-21.815,-13.650,-66.488,17.048,-2.837
6.4280,0.52113,-0.09712,0.99184,0.02298,0.02106,0.87158,0.97595,-0.02186,-0.13609,0.16890,0.27313,-0.10381,1.03602,0.97846,-0.02324,-0.12623,0.16166,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0011,-0.0014,0.0062,-2.320,-6.530,11.166,-61.341,14.046,4.061,6.881,-21.831,-13.640,-66.461,17.051,-2.835
6.4300,0.52113,-0.09712,0.99184,0.02297,0.02109,0.87158,0.97594,-0.02187,-0.13611,0.16890,0.27311,-0.10376,1.03603,0.97846,-0.02324,-0.12625,0.16168,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0011,-0.0014,0.0062,-2.307,-6.539,11.160,-61.347,14.046,4.059,6.882,-21.848,-13.639,-66.434,17.054,-2.831
6.4320,0.52113,-0.09711,0.99184,0.02295,0.02111,0.87158,0.97594,-0.02187,-0.13612,0.16891,0.27309,-0.10372,1.03605,0.97845,-0.02325,-0.12627,0.16170,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0011,-0.0014,0.0062,-2.294,-6.549,11.155,-61.351,14.046,4.057,6.883,-21.866,-13.639,-66.408,17.056,-2.826
6.4340,0.52113,-0.09711,0.99184,0.02294,0.02114,0.87158,0.97594,-0.02188,-0.13614,0.16891,0.27308,-0.10367,1.03606,0.97844,-0.02325,-0.12629,0.16173,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0011,-0.0014,0.0062,-2.286,-6.556,11.160,-61.350,14.046,4.058,6.885,-21.881,-13.627,-66.382,17.059,-2.821
6.4360,0.52113,-0.09711,0.99184,0.02293,0.02117,0.87158,0.97594,-0.02189,-0.13616,0.16891,0.27306,-0.10360,1.03608,0.97843,-0.02324,-0.12632,0.16177,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0011,-0.0013,0.0062,-2.274,-6.562,11.160,-61.350,14.046,4.058,6.853,-21.890,-13.612,-66.372,17.033,-2.841
6.4380,0.52113,-0.09711,0.99184,0.02291,0.02120,0.87158,0.97593,-0.02190,-0.13618,0.16891,0.27305,-0.10355,1.03610,0.97842,-0.02324,-0.12634,0.16181,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0010,-0.0013,0.0062,-2.264,-6.568,11.157,-61.350,14.047,4.058,6.819,-21.899,-13.598,-66.360,17.005,-2.866
6.4400,0.52113,-0.09711,0.99184,0.02290,0.02123,0.87158,0.97593,-0.02190,-0.13619,0.16891,0.27303,-0.10350,1.03611,0.97842,-0.02325,-0.12637,0.16184,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0010,-0.0013,0.0062,-2.257,-6.576,11.160,-61.349,14.047,4.059,6.819,-21.914,-13.588,-66.336,17.010,-2.866
6.4420,0.52113,-0.09711,0.99184,0.02288,0.02125,0.87158,0.97593,-0.02191,-0.13621,0.16892,0.27302,-0.10345,1.03612,0.97841,-0.02325,-0.12639,0.16187,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0010,-0.0013,0.0062,-2.250,-6.583,11.164,-61.348,14.047,4.059,6.819,-21.928,-13.577,-66.312,17.013,-2.866
6.4440,0.52113,-0.09711,0.99184,0.02287,0.02128,0.87158,0.97592,-0.02192,-0.13623,0.16892,0.27300,-0.10339,1.03614,0.97840,-0.02325,-0.12641,0.16190,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0010,-0.0013,0.0062,-2.240,-6.511,10.953,-61.437,13.982,4.059,6.821,-21.857,-13.402,-66.407,16.952,-2.823
6.4460,0.52113,-0.09711,0.99184,0.02285,0.02131,0.87158,0.97592,-0.02193,-0.13625,0.16892,0.27299,-0.10333,1.03616,0.97839,-0.02324,-0.12644,0.16194,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0009,-0.0013,0.0062,-2.231,-6.519,10.959,-61.436,13.982,4.060,6.823,-21.873,-13.389,-66.381,16.955,-2.821
6.4480,0.52113,-0.09711,0.99184,0.02284,0.02134,0.87158,0.97592,-0.02193,-0.13627,0.16892,0.27298,-0.10327,1.03618,0.97838,-0.02324,-0.12646,0.16198,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0009,-0.0013,0.0062,-2.223,-6.527,10.963,-61.435,13.982,4.060,6.822,-21.889,-13.379,-66.354,16.958,-2.819
6.4500,0.52113,-0.09711,0.99184,0.02283,0.02137,0.87158,0.97591,-0.02194,-0.13628,0.16893,0.27296,-0.10321,1.03619,0.97837,-0.02324,-0.12648,0.16201,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0009,-0.0013,0.0062,-2.209,-6.536,10.957,-61.440,13.982,4.058,6.824,-21.907,-13.379,-66.326,16.961,-2.815
6.4520,0.52114,-0.09710,0.99184,0.02281,0.02140,0.87158,0.97591,-0.02195,-0.13630,0.16893,0.27295,-0.10316,1.03621,0.97837,-0.02325,-0.12650,0.16204,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0009,-0.0013,0.0062,-2.195,-6.545,10.951,-61.445,13.982,4.056,6.826,-21.924,-13.378,-66.299,16.964,-2.811
6.4540,0.52114,-0.09710,0.99184,0.02280,0.02142,0.87158,0.97591,-0.02196,-0.13632,0.16893,0.27293,-0.10312,1.03622,0.97836,-0.02325,-0.12652,0.16206,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0009,-0.0013,0.0062,-2.185,-6.551,10.949,-61.445,13.982,4.056,6.792,-21.933,-13.365,-66.288,16.937,-2.832
6.4560,0.52114,-0.09710,0.99184,0.02278,0.02145,0.87158,0.97590,-0.02197,-0.13634,0.16894,0.27292,-0.10307,1.03623,0.97835,-0.02326,-0.12654,0.16208,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0009,-0.0013,0.0062,-2.179,-6.559,10.953,-61.443,13.982,4.057,6.792,-21.948,-13.355,-66.264,16.940,-2.830
6.4580,0.52114,-0.09710,0.99184,0.02277,0.02148,0.87158,0.97590,-0.02197,-0.13635,0.16894,0.27290,-0.10302,1.03625,0.97835,-0.02326,-0.12656,0.16211,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0009,-0.0013,0.0062,-2.170,-6.566,10.958,-61.442,13.983,4.057,6.793,-21.962,-13.342,-66.239,16.943,-2.828
6.4600,0.52114,-0.09710,0.99184,0.02275,0.02151,0.87158,0.97590,-0.02198,-0.13637,0.16894,0.27289,-0.10296,1.03627,0.97834,-0.02326,-0.12659,0.16215,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0008,-0.0013,0.0062,-2.160,-6.572,10.964,-61.442,13.983,4.058,6.796,-21.977,-13.330,-66.214,16.946,-2.825
6.4620,0.52114,-0.09710,0.99184,0.02274,0.02154,0.87158,0.97590,-0.02199,-0.13639,0.16895,0.27288,-0.10291,1.03628,0.97833,-0.02326,-0.12661,0.16218,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0008,-0.0013,0.0062,-2.150,-6.577,10.961,-61.442,13.983,4.058,6.762,-21.985,-13.317,-66.203,16.919,-2.847
6.4640,0.52114,-0.09710,0.99184,0.02273,0.02156,0.87158,0.97589,-0.02200,-0.13641,0.16895,0.27286,-0.10286,1.03630,0.97832,-0.02326,-0.12663,0.16221,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0008,-0.0013,0.0062,-2.143,-6.512,10.769,-61.470,13.945,4.059,6.761,-21.941,-13.130,-66.325,16.897,-2.833
6.4660,0.52114,-0.09710,0.99184,0.02271,0.02159,0.87158,0.97589,-0.02201,-0.13642,0.16895,0.27285,-0.10281,1.03631,0.97831,-0.02327,-0.12665,0.16224,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0008,-0.0013,0.0062,-2.128,-6.521,10.764,-61.476,13.945,4.057,6.764,-21.959,-13.129,-66.298,16.900,-2.832
6.4680,0.52114,-0.09710,0.99184,0.02270,0.02162,0.87158,0.97589,-0.02201,-0.13644,0.16896,0.27283,-0.10276,1.03633,0.97831,-0.02327,-0.12667,0.16227,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0008,-0.0013,0.0062,-2.112,-6.529,10.760,-61.481,13.945,4.055,6.769,-21.976,-13.126,-66.272,16.903,-2.829
6.4700,0.52114,-0.09710,0.99184,0.02268,0.02165,0.87158,0.97588,-0.02202,-0.13646,0.16896,0.27282,-0.10271,1.03634,0.97830,-0.02327,-0.12669,0.16230,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0008,-0.0013,0.0062,-2.105,-6.537,10.763,-61.479,13.945,4.055,6.769,-21.991,-13.117,-66.246,16.906,-2.826
6.4720,0.52114,-0.09709,0.99184,0.02267,0.02167,0.87158,0.97588,-0.02203,-0.13648,0.16896,0.27280,-0.10266,1.03635,0.97829,-0.02328,-0.12671,0.16232,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0007,-0.0013,0.0062,-2.095,-6.543,10.761,-61.478,13.945,4.056,6.734,-22.000,-13.104,-66.234,16.879,-2.848
6.4740,0.52114,-0.09709,0.99184,0.02266,0.02170,0.87158,0.97588,-0.02204,-0.13649,0.16897,0.27279,-0.10260,1.03637,0.97828,-0.02328,-0.12673,0.16236,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0007,-0.0013,0.0062,-2.085,-6.550,10.767,-61.477,13.946,4.056,6.737,-22.015,-13.091,-66.210,16.883,-2.847
6.4760,0.52114,-0.09709,0.99184,0.02264,0.02173,0.87158,0.97587,-0.02205,-0.13651,0.16897,0.27278,-0.10255,1.03639,0.97828,-0.02329,-0.12675,0.16239,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0007,-0.0013,0.0062,-2.078,-6.557,10.770,-61.476,13.946,4.057,6.736,-22.029,-13.081,-66.185,16.886,-2.845
6.4780,0.52114,-0.09709,0.99184,0.02263,0.02176,0.87158,0.97587,-0.02206,-0.13653,0.16898,0.27276,-0.10251,1.03640,0.97827,-0.02329,-0.12677,0.16241,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0007,-0.0013,0.0062,-2.071,-6.564,10.773,-61.476,13.946,4.057,6.736,-22.043,-13.071,-66.160,16.889,-2.843
6.4800,0.52114,-0.09709,0.99184,0.02261,0.02179,0.87158,0.97587,-0.02206,-0.13654,0.16898,0.27275,-0.10245,1.03641,0.97826,-0.02329,-0.12679,0.16244,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0007,-0.0013,0.0062,-2.062,-6.569,10.779,-61.475,13.946,4.058,6.738,-22.056,-13.059,-66.136,16.892,-2.839
6.4820,0.52115,-0.09709,0.99184,0.02260,0.02181,0.87158,0.97586,-0.02207,-0.13656,0.16898,0.27274,-0.10240,1.03643,0.97825,-0.02330,-0.12681,0.16247,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0007,-0.0013,0.0062,-2.044,-6.574,10.767,-61.484,13.946,4.056,6.707,-22.066,-13.056,-66.125,16.865,-2.861
6.4840,0.52115,-0.09709,0.99184,0.02259,0.02184,0.87158,0.97586,-0.02208,-0.13658,0.16899,0.27272,-0.10235,1.03644,0.97825,-0.02330,-0.12683,0.16250,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0007,-0.0013,0.0062,-2.030,-6.503,10.578,-61.563,13.894,4.054,6.710,-22.003,-12.905,-66.210,16.820,-2.860
6.4860,0.52115,-0.09709,0.99184,0.02257,0.02187,0.87158,0.97586,-0.02209,-0.13659,0.16899,0.27271,-0.10230,1.03646,0.97824,-0.02331,-0.12685,0.16253,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0007,-0.0012,0.0061,-2.021,-6.511,10.583,-61.561,13.895,4.054,6.712,-22.018,-12.893,-66.185,16.823,-2.858
6.4880,0.52115,-0.09709,0.99184,0.02256,0.02190,0.87158,0.97585,-0.02210,-0.13661,0.16900,0.27270,-0.10225,1.03647,0.97823,-0.02331,-0.12687,0.16256,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0006,-0.0012,0.0061,-2.014,-6.518,10.586,-61.559,13.895,4.055,6.712,-22.033,-12.884,-66.159,16.826,-2.855
6.4900,0.52115,-0.09709,0.99184,0.02254,0.02192,0.87158,0.97585,-0.02211,-0.13663,0.16900,0.27268,-0.10220,1.03649,0.97822,-0.02332,-0.12689,0.16259,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0006,-0.0012,0.0061,-2.007,-6.526,10.590,-61.557,13.895,4.055,6.711,-22.047,-12.876,-66.133,16.829,-2.851
6.4920,0.52115,-0.09708,0.99184,0.02253,0.02195,0.87158,0.97585,-0.02212,-0.13664,0.16901,0.27267,-0.10215,1.03650,0.97821,-0.02332,-0.12691,0.16262,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0006,-0.0012,0.0061,-1.995,-6.530,10.589,-61.558,13.896,4.056,6.680,-22.055,-12.860,-66.122,16.803,-2.872
6.4940,0.52115,-0.09708,0.99184,0.02252,0.02198,0.87158,0.97584,-0.02212,-0.13666,0.16901,0.27266,-0.10209,1.03652,0.97820,-0.02332,-0.12694,0.16266,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0006,-0.0012,0.0061,-1.986,-6.537,10.595,-61.557,13.896,4.056,6.682,-22.070,-12.848,-66.098,16.807,-2.871
6.4960,0.52115,-0.09708,0.99184,0.02250,0.02201,0.87158,0.97584,-0.02213,-0.13668,0.16902,0.27265,-0.10202,1.03654,0.97819,-0.02332,-0.12697,0.16271,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0005,-0.0012,0.0061,-1.976,-6.542,10.601,-61.557,13.896,4.057,6.685,-22.083,-12.835,-66.073,16.810,-2.869
6.4980,0.52115,-0.09708,0.99184,0.02249,0.02203,0.87158,0.97584,-0.02214,-0.13669,0.16902,0.27264,-0.10195,1.03656,0.97818,-0.02331,-0.12700,0.16277,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0005,-0.0011,0.0061,-1.959,-6.548,10.597,-61.563,13.896,4.055,6.692,-22.099,-12.832,-66.048,16.814,-2.866
6.5000,0.52115,-0.09708,0.99184,0.02248,0.02206,0.87159,0.97583,-0.02215,-0.13671,0.16903,0.27263,-0.10188,1.03658,0.97817,-0.02331,-0.12703,0.16282,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0005,-0.0011,0.0061,-1.944,-6.555,10.591,-61.570,13.896,4.053,6.696,-22.114,-12.832,-66.021,16.817,-2.861
6.5020,0.52115,-0.09708,0.99184,0.02246,0.02209,0.87159,0.97583,-0.02216,-0.13672,0.16903,0.27262,-0.10182,1.03660,0.97816,-0.02331,-0.12705,0.16286,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0005,-0.0011,0.0061,-1.934,-6.559,10.589,-61.569,13.896,4.054,6.662,-22.121,-12.818,-66.011,16.791,-2.883
6.5040,0.52115,-0.09708,0.99184,0.02245,0.02211,0.87159,0.97583,-0.02217,-0.13674,0.16904,0.27260,-0.10176,1.03662,0.97815,-0.02331,-0.12708,0.16290,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0005,-0.0011,0.0061,-1.923,-6.480,10.386,-61.645,13.847,4.054,6.628,-22.032,-12.650,-66.105,16.715,-2.908
6.5060,0.52115,-0.09708,0.99184,0.02243,0.02214,0.87159,0.97582,-0.02218,-0.13675,0.16904,0.27259,-0.10171,1.03663,0.97814,-0.02332,-0.12710,0.16293,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0004,-0.0011,0.0061,-1.916,-6.488,10.389,-61.643,13.847,4.055,6.630,-22.047,-12.641,-66.079,16.720,-2.908
6.5080,0.52115,-0.09708,0.99184,0.02242,0.02217,0.87159,0.97582,-0.02219,-0.13677,0.16905,0.27258,-0.10166,1.03665,0.97813,-0.02332,-0.12712,0.16296,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0004,-0.0011,0.0061,-1.908,-6.495,10.393,-61.642,13.848,4.056,6.631,-22.063,-12.630,-66.054,16.725,-2.908
6.5100,0.52115,-0.09708,0.99184,0.02241,0.02220,0.87159,0.97582,-0.02220,-0.13679,0.16905,0.27256,-0.10161,1.03667,0.97812,-0.02333,-0.12714,0.16300,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0004,-0.0011,0.0061,-1.892,-6.503,10.389,-61.647,13.847,4.054,6.637,-22.079,-12.626,-66.029,16.729,-2.907
6.5120,0.52115,-0.09708,0.99184,0.02239,0.02222,0.87159,0.97581,-0.02220,-0.13680,0.16906,0.27255,-0.10154,1.03668,0.97811,-0.02333,-0.12717,0.16305,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0004,-0.0010,0.0061,-1.882,-6.509,10.395,-61.646,13.848,4.054,6.640,-22.093,-12.614,-66.004,16.732,-2.905
6.5140,0.52115,-0.09708,0.99184,0.02238,0.02225,0.87159,0.97581,-0.02221,-0.13682,0.16907,0.27254,-0.10148,1.03670,0.97810,-0.02332,-0.12720,0.16310,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0003,-0.0010,0.0061,-1.873,-6.515,10.401,-61.645,13.848,4.055,6.644,-22.107,-12.602,-65.978,16.736,-2.902
6.5160,0.52115,-0.09708,0.99184,0.02237,0.02228,0.87159,0.97581,-0.02222,-0.13683,0.16907,0.27253,-0.10140,1.03673,0.97808,-0.02332,-0.12723,0.16316,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0003,-0.0010,0.0061,-1.856,-6.521,10.397,-61.651,13.848,4.053,6.650,-22.123,-12.599,-65.952,16.740,-2.898
6.5180,0.52115,-0.09708,0.99184,0.02235,0.02231,0.87159,0.97580,-0.02223,-0.13685,0.16908,0.27252,-0.10134,1.03675,0.97807,-0.02332,-0.12725,0.16321,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0003,-0.0010,0.0061,-1.849,-6.527,10.400,-61.649,13.848,4.054,6.651,-22.136,-12.591,-65.926,16.743,-2.892
