t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
6.6580,0.52015,-0.09961,0.99184,0.02525,0.02338,0.87132,0.97675,-0.02299,-0.13952,0.16111,0.27165,-0.10719,1.03705,0.97965,-0.02440,-0.12936,0.15149,-0.0000,0.0000,0.0000,0.0000,0.0154,-0.0019,-0.0021,0.0060,-2.219,-7.124,9.624,-61.206,12.940,4.078,5.885,-22.437,-11.745,-67.174,15.838,-2.836
6.6600,0.52015,-0.09961,0.99184,0.02523,0.02342,0.87132,0.97675,-0.02300,-0.13954,0.16112,0.27163,-0.10709,1.03708,0.97964,-0.02439,-0.12940,0.15157,-0.0000,0.0000,0.0000,0.0000,0.0154,-0.0018,-0.0021,0.0060,-2.205,-7.047,9.421,-61.278,12.860,4.079,5.892,-22.389,-11.561,-67.294,15.774,-2.834
6.6620,0.52015,-0.09961,0.99184,0.02521,0.02346,0.87132,0.97674,-0.02302,-0.13957,0.16113,0.27161,-0.10701,1.03710,0.97962,-0.02439,-0.12943,0.15162,-0.0000,0.0000,0.0000,0.0000,0.0154,-0.0018,-0.0021,0.0060,-2.194,-7.058,9.421,-61.279,12.864,4.078,5.897,-22.409,-11.555,-67.261,15.778,-2.831
6.6640,0.52015,-0.09961,0.99184,0.02519,0.02349,0.87132,0.97674,-0.02303,-0.13959,0.16113,0.27159,-0.10693,1.03713,0.97961,-0.02439,-0.12947,0.15167,-0.0000,0.0000,0.0000,0.0000,0.0154,-0.0018,-0.0021,0.0060,-2.183,-7.068,9.421,-61.281,12.868,4.078,5.902,-22.428,-11.550,-67.228,15.783,-2.826
6.6660,0.52015,-0.09961,0.99184,0.02517,0.02353,0.87132,0.97673,-0.02304,-0.13961,0.16114,0.27157,-0.10687,1.03715,0.97960,-0.02440,-0.12949,0.15171,-0.0000,0.0000,0.0000,0.0000,0.0154,-0.0018,-0.0021,0.0059,-2.173,-7.075,9.428,-61.288,12.865,4.078,5.904,-22.446,-11.540,-67.196,15.787,-2.820
6.6680,0.52015,-0.09961,0.99184,0.02515,0.02357,0.87132,0.97673,-0.02305,-0.13964,0.16115,0.27155,-0.10680,1.03717,0.97959,-0.02440,-0.12952,0.15173,-0.0000,0.0000,0.0000,0.0000,0.0154,-0.0017,-0.0021,0.0059,-2.161,-7.080,9.429,-61.297,12.862,4.078,5.874,-22.459,-11.527,-67.181,15.764,-2.839
6.6700,0.52015,-0.09961,0.99184,0.02513,0.02360,0.87132,0.97673,-0.02307,-0.13966,0.16116,0.27153,-0.10675,1.03718,0.97959,-0.02441,-0.12955,0.15176,-0.0000,0.0000,0.0000,0.0000,0.0154,-0.0017,-0.0021,0.0059,-2.151,-7.090,9.429,-61.298,12.867,4.078,5.878,-22.477,-11.521,-67.149,15.768,-2.835
6.6720,0.52015,-0.09961,0.99184,0.02510,0.02364,0.87132,0.97672,-0.02308,-0.13968,0.16116,0.27151,-0.10668,1.03720,0.97958,-0.02442,-0.12957,0.15179,-0.0000,0.0000,0.0000,0.0000,0.0154,-0.0017,-0.0021,0.0059,-2.135,-7.095,9.427,-61.304,12.871,4.078,5.854,-22.489,-11.508,-67.134,15.745,-2.855
6.6740,0.52015,-0.09961,0.99184,0.02508,0.02368,0.87132,0.97672,-0.02309,-0.13971,0.16117,0.27149,-0.10660,1.03723,0.97957,-0.02442,-0.12961,0.15184,-0.0000,0.0000,0.0000,0.0000,0.0154,-0.0017,-0.0021,0.0059,-2.121,-7.099,9.437,-61.313,12.868,4.078,5.860,-22.506,-11.493,-67.106,15.750,-2.853
6.6760,0.52015,-0.09961,0.99184,0.02506,0.02372,0.87132,0.97671,-0.02310,-0.13973,0.16118,0.27147,-0.10653,1.03725,0.97956,-0.02442,-0.12964,0.15189,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0017,-0.0021,0.0059,-2.112,-7.105,9.443,-61.321,12.865,4.078,5.862,-22.524,-11.483,-67.076,15.754,-2.849
6.6780,0.52015,-0.09961,0.99184,0.02504,0.02375,0.87132,0.97671,-0.02311,-0.13975,0.16119,0.27145,-0.10647,1.03727,0.97955,-0.02443,-0.12967,0.15192,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0016,-0.0021,0.0059,-2.102,-7.114,9.443,-61.323,12.869,4.078,5.867,-22.541,-11.477,-67.044,15.759,-2.844
6.6800,0.52015,-0.09961,0.99184,0.02502,0.02379,0.87132,0.97670,-0.02313,-0.13978,0.16119,0.27143,-0.10639,1.03729,0.97953,-0.02444,-0.12970,0.15197,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0016,-0.0021,0.0059,-2.091,-7.120,9.447,-61.328,12.873,4.077,5.874,-22.557,-11.468,-67.016,15.763,-2.837
6.6820,0.52015,-0.09961,0.99184,0.02500,0.02383,0.87132,0.97670,-0.02314,-0.13980,0.16120,0.27142,-0.10631,1.03731,0.97952,-0.02444,-0.12973,0.15203,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0016,-0.0021,0.0059,-2.073,-7.013,9.239,-61.496,12.767,4.077,5.851,-22.440,-11.279,-67.095,15.618,-2.855
6.6840,0.52015,-0.09961,0.99184,0.02498,0.02387,0.87132,0.97669,-0.02315,-0.13982,0.16121,0.27140,-0.10622,1.03734,0.97950,-0.02444,-0.12977,0.15210,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0015,-0.0020,0.0059,-2.056,-7.016,9.244,-61.506,12.764,4.077,5.826,-22.454,-11.261,-67.079,15.595,-2.877
6.6860,0.52015,-0.09961,0.99184,0.02496,0.02391,0.87132,0.97669,-0.02316,-0.13984,0.16122,0.27139,-0.10611,1.03737,0.97948,-0.02443,-0.12982,0.15219,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0015,-0.0020,0.0059,-2.041,-7.021,9.255,-61.515,12.761,4.078,5.833,-22.473,-11.245,-67.049,15.600,-2.875
6.6880,0.52015,-0.09961,0.99184,0.02494,0.02394,0.87132,0.97668,-0.02318,-0.13987,0.16123,0.27137,-0.10602,1.03740,0.97947,-0.02443,-0.12986,0.15226,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0015,-0.0019,0.0059,-2.030,-7.031,9.255,-61.517,12.765,4.077,5.839,-22.492,-11.240,-67.015,15.605,-2.872
6.6900,0.52015,-0.09961,0.99184,0.02492,0.02398,0.87132,0.97668,-0.02319,-0.13989,0.16124,0.27136,-0.10593,1.03742,0.97945,-0.02443,-0.12989,0.15232,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0014,-0.0019,0.0059,-2.019,-7.041,9.256,-61.519,12.768,4.077,5.845,-22.511,-11.234,-66.981,15.610,-2.867
6.6920,0.52015,-0.09961,0.99184,0.02490,0.02402,0.87132,0.97667,-0.02320,-0.13991,0.16125,0.27134,-0.10586,1.03745,0.97944,-0.02444,-0.12993,0.15237,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0014,-0.0019,0.0059,-2.009,-7.047,9.263,-61.527,12.765,4.077,5.847,-22.530,-11.224,-66.949,15.614,-2.861
6.6940,0.52015,-0.09961,0.99184,0.02487,0.02406,0.87132,0.97666,-0.02321,-0.13994,0.16126,0.27132,-0.10577,1.03747,0.97943,-0.02444,-0.12996,0.15243,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0014,-0.0019,0.0059,-1.999,-7.055,9.268,-61.531,12.769,4.077,5.853,-22.547,-11.216,-66.918,15.620,-2.853
6.6960,0.52015,-0.09961,0.99184,0.02485,0.02410,0.87132,0.97666,-0.02322,-0.13996,0.16127,0.27130,-0.10568,1.03750,0.97941,-0.02444,-0.13000,0.15250,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0013,-0.0018,0.0058,-1.982,-7.059,9.266,-61.537,12.772,4.077,5.831,-22.558,-11.202,-66.905,15.598,-2.869
6.6980,0.52015,-0.09961,0.99184,0.02483,0.02414,0.87131,0.97665,-0.02324,-0.13998,0.16128,0.27129,-0.10557,1.03753,0.97939,-0.02444,-0.13005,0.15259,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0013,-0.0018,0.0058,-1.964,-6.964,9.054,-61.594,12.699,4.077,5.807,-22.479,-10.990,-67.051,15.515,-2.889
6.7000,0.52015,-0.09961,0.99184,0.02481,0.02418,0.87131,0.97665,-0.02325,-0.14000,0.16129,0.27127,-0.10548,1.03756,0.97938,-0.02444,-0.13009,0.15266,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0013,-0.0018,0.0058,-1.949,-6.970,9.054,-61.603,12.696,4.077,5.778,-22.494,-10.977,-67.030,15.491,-2.913
6.7020,0.52015,-0.09961,0.99184,0.02479,0.02421,0.87131,0.97664,-0.02326,-0.14003,0.16130,0.27126,-0.10540,1.03758,0.97936,-0.02444,-0.13012,0.15272,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0012,-0.0018,0.0058,-1.937,-6.980,9.055,-61.605,12.700,4.077,5.785,-22.515,-10.970,-66.995,15.497,-2.913
6.7040,0.52015,-0.09961,0.99184,0.02477,0.02425,0.87131,0.97664,-0.02328,-0.14005,0.16131,0.27124,-0.10533,1.03760,0.97935,-0.02445,-0.13015,0.15276,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0012,-0.0018,0.0058,-1.926,-6.991,9.056,-61.608,12.704,4.077,5.791,-22.536,-10.963,-66.962,15.502,-2.911
6.7060,0.52015,-0.09961,0.99184,0.02475,0.02429,0.87131,0.97663,-0.02329,-0.14007,0.16132,0.27122,-0.10524,1.03763,0.97934,-0.02445,-0.13019,0.15282,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0012,-0.0017,0.0058,-1.912,-6.998,9.061,-61.612,12.707,4.076,5.800,-22.555,-10.953,-66.929,15.507,-2.908
6.7080,0.52015,-0.09961,0.99184,0.02473,0.02433,0.87131,0.97663,-0.02330,-0.14009,0.16133,0.27120,-0.10515,1.03765,0.97932,-0.02445,-0.13022,0.15289,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0011,-0.0017,0.0058,-1.900,-7.006,9.066,-61.617,12.710,4.076,5.807,-22.574,-10.944,-66.897,15.513,-2.903
6.7100,0.52015,-0.09961,0.99184,0.02471,0.02437,0.87131,0.97662,-0.02332,-0.14012,0.16134,0.27119,-0.10505,1.03768,0.97930,-0.02445,-0.13027,0.15297,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0011,-0.0016,0.0058,-1.887,-7.010,9.077,-61.627,12.706,4.076,5.813,-22.592,-10.930,-66.865,15.518,-2.896
6.7120,0.52015,-0.09961,0.99184,0.02469,0.02441,0.87131,0.97662,-0.02333,-0.14014,0.16136,0.27118,-0.10494,1.03771,0.97928,-0.02444,-0.13031,0.15307,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0011,-0.0016,0.0058,-1.876,-7.014,9.089,-61.637,12.703,4.077,5.817,-22.609,-10.916,-66.834,15.524,-2.888
6.7140,0.52015,-0.09961,0.99184,0.02467,0.02445,0.87131,0.97661,-0.02334,-0.14016,0.16137,0.27116,-0.10484,1.03774,0.97926,-0.02444,-0.13035,0.15314,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0010,-0.0016,0.0058,-1.868,-7.022,9.090,-61.640,12.707,4.076,5.821,-22.627,-10.912,-66.799,15.529,-2.879
6.7160,0.52015,-0.09961,0.99184,0.02465,0.02449,0.87131,0.97661,-0.02335,-0.14018,0.16138,0.27115,-0.10475,1.03777,0.97925,-0.02444,-0.13038,0.15320,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0010,-0.0016,0.0057,-1.853,-7.028,9.085,-61.646,12.710,4.076,5.797,-22.640,-10.903,-66.783,15.508,-2.893
6.7180,0.52015,-0.09961,0.99184,0.02463,0.02453,0.87131,0.97660,-0.02337,-0.14021,0.16139,0.27113,-0.10468,1.03779,0.97924,-0.02445,-0.13042,0.15325,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0010,-0.0016,0.0057,-1.838,-6.944,8.882,-61.740,12.634,4.076,5.773,-22.562,-10.723,-66.885,15.410,-2.911
6.7200,0.52015,-0.09961,0.99184,0.02461,0.02457,0.87131,0.97660,-0.02338,-0.14023,0.16140,0.27111,-0.10461,1.03781,0.97923,-0.02446,-0.13044,0.15329,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0010,-0.0016,0.0057,-1.824,-6.949,8.884,-61.749,12.630,4.076,5.744,-22.577,-10.710,-66.865,15.387,-2.933
6.7220,0.52015,-0.09961,0.99184,0.02458,0.02461,0.87131,0.97659,-0.02340,-0.14025,0.16141,0.27109,-0.10453,1.03783,0.97922,-0.02447,-0.13047,0.15334,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0009,-0.0016,0.0057,-1.809,-6.957,8.889,-61.754,12.634,4.076,5.755,-22.597,-10.699,-66.831,15.393,-2.931
6.7240,0.52015,-0.09961,0.99184,0.02456,0.02465,0.87131,0.97659,-0.02341,-0.14027,0.16142,0.27108,-0.10444,1.03785,0.97920,-0.02447,-0.13050,0.15340,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0009,-0.0016,0.0057,-1.796,-6.964,8.894,-61.759,12.637,4.076,5.764,-22.616,-10.689,-66.798,15.399,-2.928
6.7260,0.52015,-0.09961,0.99184,0.02454,0.02469,0.87131,0.97658,-0.02342,-0.14029,0.16143,0.27106,-0.10434,1.03788,0.97919,-0.02447,-0.13054,0.15347,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0009,-0.0015,0.0057,-1.782,-6.968,8.905,-61.769,12.633,4.076,5.770,-22.635,-10.674,-66.765,15.404,-2.923
6.7280,0.52015,-0.09961,0.99184,0.02452,0.02473,0.87131,0.97658,-0.02344,-0.14032,0.16144,0.27105,-0.10424,1.03791,0.97917,-0.02447,-0.13058,0.15355,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0008,-0.0015,0.0057,-1.771,-6.975,8.911,-61.774,12.636,4.076,5.777,-22.653,-10.665,-66.732,15.410,-2.916
6.7300,0.52015,-0.09961,0.99184,0.02450,0.02477,0.87131,0.97657,-0.02345,-0.14034,0.16145,0.27104,-0.10415,1.03794,0.97915,-0.02447,-0.13062,0.15362,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0008,-0.0015,0.0057,-1.755,-6.981,8.906,-61.780,12.639,4.075,5.753,-22.667,-10.656,-66.713,15.388,-2.933
6.7320,0.52015,-0.09961,0.99184,0.02448,0.02481,0.87131,0.97656,-0.02347,-0.14036,0.16146,0.27102,-0.10407,1.03796,0.97914,-0.02448,-0.13065,0.15367,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0008,-0.0015,0.0057,-1.744,-6.989,8.907,-61.785,12.642,4.075,5.760,-22.686,-10.650,-66.677,15.393,-2.928
6.7340,0.52015,-0.09961,0.99184,0.02446,0.02486,0.87131,0.97656,-0.02348,-0.14038,0.16147,0.27100,-0.10400,1.03798,0.97913,-0.02449,-0.13067,0.15372,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0008,-0.0015,0.0057,-1.730,-6.991,8.908,-61.797,12.638,4.076,5.732,-22.699,-10.637,-66.659,15.371,-2.947
6.7360,0.52015,-0.09961,0.99184,0.02444,0.02490,0.87131,0.97655,-0.02349,-0.14040,0.16148,0.27098,-0.10393,1.03800,0.97912,-0.02451,-0.13069,0.15375,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0008,-0.0016,0.0057,-1.720,-6.996,8.916,-61.807,12.634,4.076,5.736,-22.717,-10.626,-66.626,15.376,-2.943
6.7380,0.52015,-0.09961,0.99184,0.02442,0.02494,0.87131,0.97655,-0.02351,-0.14043,0.16149,0.27097,-0.10385,1.03802,0.97911,-0.02452,-0.13072,0.15380,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0008,-0.0015,0.0057,-1.708,-7.002,8.921,-61.813,12.637,4.076,5.744,-22.734,-10.616,-66.594,15.382,-2.938
6.7400,0.52015,-0.09961,0.99184,0.02440,0.02498,0.87131,0.97654,-0.02352,-0.14045,0.16150,0.27095,-0.10377,1.03804,0.97910,-0.02453,-0.13075,0.15385,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0007,-0.0015,0.0057,-1.697,-6.910,8.718,-62.031,12.512,4.075,5.750,-22.611,-10.456,-66.634,15.242,-2.931
6.7420,0.52015,-0.09961,0.99184,0.02438,0.02502,0.87131,0.97654,-0.02353,-0.14047,0.16152,0.27094,-0.10368,1.03806,0.97908,-0.02453,-0.13078,0.15392,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0007,-0.0015,0.0057,-1.679,-6.916,8.718,-62.038,12.516,4.075,5.730,-22.625,-10.442,-66.616,15.222,-2.948
6.7440,0.52015,-0.09961,0.99184,0.02436,0.02506,0.87131,0.97653,-0.02355,-0.14049,0.16153,0.27093,-0.10358,1.03809,0.97907,-0.02454,-0.13082,0.15400,-0.0000,0.0000,0.0000,0.0000,0.0145,-0.0007,-0.0015,0.0057,-1.660,-6.921,8.718,-62.045,12.518,4.075,5.710,-22.639,-10.429,-66.597,15.200,-2.968
6.7460,0.52015,-0.09961,0.99184,0.02434,0.02510,0.87131,0.97653,-0.02356,-0.14051,0.16154,0.27092,-0.10348,1.03812,0.97905,-0.02454,-0.13086,0.15409,-0.0000,0.0000,0.0000,0.0000,0.0145,-0.0006,-0.0014,0.0057,-1.647,-6.927,8.724,-62.051,12.521,4.075,5.719,-22.659,-10.417,-66.563,15.206,-2.965
6.7480,0.52015,-0.09961,0.99184,0.02432,0.02515,0.87131,0.97652,-0.02358,-0.14053,0.16156,0.27091,-0.10336,1.03815,0.97903,-0.02454,-0.13090,0.15418,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0006,-0.0013,0.0057,-1.634,-6.933,8.730,-62.056,12.524,4.074,5.727,-22.677,-10.407,-66.530,15.212,-2.960
6.7500,0.52015,-0.09960,0.99184,0.02430,0.02519,0.87131,0.97652,-0.02359,-0.14055,0.16157,0.27090,-0.10324,1.03818,0.97900,-0.02454,-0.13094,0.15429,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0005,-0.0013,0.0057,-1.622,-6.939,8.737,-62.063,12.526,4.074,5.734,-22.695,-10.396,-66.496,15.218,-2.954
6.7520,0.52015,-0.09960,0.99184,0.02428,0.02523,0.87131,0.97651,-0.02360,-0.14057,0.16158,0.27089,-0.10314,1.03821,0.97898,-0.02454,-0.13098,0.15437,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0005,-0.0013,0.0056,-1.612,-6.944,8.746,-62.072,12.521,4.075,5.738,-22.714,-10.387,-66.460,15.224,-2.946
6.7540,0.52015,-0.09960,0.99184,0.02426,0.02527,0.87131,0.97651,-0.02362,-0.14059,0.16159,0.27088,-0.10304,1.03824,0.97897,-0.02455,-0.13102,0.15444,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0005,-0.0012,0.0056,-1.598,-6.947,8.748,-62.083,12.517,4.075,5.712,-22.727,-10.373,-66.441,15.204,-2.962
6.7560,0.52015,-0.09960,0.99184,0.02424,0.02532,0.87130,0.97650,-0.02363,-0.14061,0.16161,0.27087,-0.10294,1.03826,0.97895,-0.02455,-0.13106,0.15452,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0004,-0.0012,0.0056,-1.579,-6.950,8.748,-62.092,12.520,4.075,5.693,-22.740,-10.359,-66.423,15.183,-2.981
6.7580,0.52015,-0.09960,0.99184,0.02422,0.02536,0.87130,0.97649,-0.02364,-0.14064,0.16162,0.27086,-0.10284,1.03829,0.97893,-0.02455,-0.13109,0.15461,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0004,-0.0012,0.0056,-1.559,-6.850,8.533,-62.202,12.434,4.075,5.674,-22.639,-10.133,-66.553,15.072,-3.003
6.7600,0.52015,-0.09960,0.99184,0.02420,0.02540,0.87130,0.97649,-0.02366,-0.14066,0.16163,0.27085,-0.10272,1.03832,0.97891,-0.02455,-0.13114,0.15471,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0004,-0.0011,0.0056,-1.544,-6.857,8.539,-62.207,12.437,4.074,5.685,-22.660,-10.121,-66.518,15.079,-3.002
6.7620,0.52015,-0.09960,0.99184,0.02418,0.02544,0.87130,0.97648,-0.02367,-0.14068,0.16165,0.27084,-0.10260,1.03836,0.97889,-0.02455,-0.13118,0.15481,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0003,-0.0011,0.0056,-1.530,-6.864,8.546,-62.213,12.440,4.074,5.694,-22.680,-10.110,-66.482,15.085,-2.999
6.7640,0.52015,-0.09960,0.99184,0.02416,0.02549,0.87130,0.97648,-0.02369,-0.14070,0.16166,0.27083,-0.10250,1.03838,0.97887,-0.02455,-0.13122,0.15489,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0003,-0.0011,0.0056,-1.519,-6.873,8.549,-62.217,12.442,4.074,5.700,-22.701,-10.104,-66.443,15.090,-2.994
6.7660,0.52015,-0.09960,0.99184,0.02414,0.02553,0.87130,0.97647,-0.02370,-0.14072,0.16167,0.27082,-0.10240,1.03841,0.97886,-0.02455,-0.13125,0.15496,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0003,-0.0011,0.0056,-1.510,-6.881,8.552,-62.222,12.444,4.074,5.705,-22.722,-10.098,-66.404,15.096,-2.987
6.7680,0.52015,-0.09960,0.99184,0.02412,0.02557,0.87130,0.97647,-0.02371,-0.14074,0.16169,0.27080,-0.10232,1.03843,0.97884,-0.02456,-0.13128,0.15501,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0002,-0.0011,0.0056,-1.501,-6.890,8.555,-62.226,12.446,4.074,5.710,-22.742,-10.092,-66.367,15.102,-2.979
6.7700,0.52015,-0.09960,0.99184,0.02410,0.02562,0.87130,0.97646,-0.02373,-0.14076,0.16170,0.27079,-0.10223,1.03845,0.97883,-0.02457,-0.13130,0.15508,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0002,-0.0011,0.0056,-1.492,-6.896,8.562,-62.233,12.448,4.073,5.714,-22.760,-10.083,-66.332,15.109,-2.968
6.7720,0.52015,-0.09960,0.99184,0.02408,0.02566,0.87130,0.97646,-0.02374,-0.14078,0.16171,0.27078,-0.10213,1.03848,0.97881,-0.02457,-0.13134,0.15515,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0002,-0.0010,0.0056,-1.474,-6.896,8.569,-62.247,12.443,4.074,5.695,-22.773,-10.065,-66.316,15.090,-2.982
6.7740,0.52015,-0.09960,0.99184,0.02406,0.02570,0.87130,0.97645,-0.02376,-0.14080,0.16173,0.27077,-0.10203,1.03850,0.97880,-0.02458,-0.13137,0.15523,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0001,-0.0010,0.0056,-1.454,-6.899,8.569,-62.256,12.446,4.074,5.677,-22.786,-10.051,-66.297,15.071,-2.999
6.7760,0.52015,-0.09960,0.99184,0.02405,0.02575,0.87130,0.97644,-0.02377,-0.14082,0.16174,0.27076,-0.10192,1.03853,0.97878,-0.02458,-0.13140,0.15532,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0001,-0.0010,0.0055,-1.434,-6.901,8.570,-62.266,12.448,4.074,5.660,-22.800,-10.037,-66.277,15.050,-3.019
6.7780,0.52015,-0.09960,0.99184,0.02403,0.02579,0.87130,0.97644,-0.02378,-0.14084,0.16176,0.27075,-0.10180,1.03856,0.97876,-0.02458,-0.13144,0.15541,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0000,-0.0009,0.0055,-1.412,-6.809,8.358,-62.414,12.365,4.073,5.642,-22.702,-9.838,-66.366,14.938,-3.041
6.7800,0.52015,-0.09960,0.99184,0.02401,0.02583,0.87130,0.97643,-0.02380,-0.14086,0.16178,0.27075,-0.10169,1.03859,0.97874,-0.02458,-0.13148,0.15551,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0000,-0.0009,0.0055,-1.397,-6.816,8.365,-62.420,12.367,4.073,5.653,-22.723,-9.825,-66.330,14.945,-3.041
6.7820,0.52015,-0.09960,0.99184,0.02399,0.02588,0.87130,0.97643,-0.02381,-0.14088,0.16179,0.27074,-0.10158,1.03862,0.97872,-0.02458,-0.13151,0.15559,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0000,-0.0009,0.0055,-1.385,-6.825,8.369,-62.425,12.369,4.073,5.660,-22.745,-9.818,-66.290,14.951,-3.038
6.7840,0.52015,-0.09960,0.99184,0.02397,0.02592,0.87130,0.97642,-0.02383,-0.14090,0.16181,0.27073,-0.10149,1.03864,0.97871,-0.02459,-0.13154,0.15565,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0000,-0.0009,0.0055,-1.375,-6.833,8.372,-62.430,12.371,4.073,5.667,-22.766,-9.811,-66.250,14.957,-3.034
6.7860,0.52015,-0.09960,0.99184,0.02395,0.02597,0.87130,0.97642,-0.02384,-0.14092,0.16182,0.27071,-0.10140,1.03866,0.97869,-0.02460,-0.13156,0.15571,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0001,-0.0009,0.0055,-1.365,-6.842,8.376,-62.435,12.372,4.073,5.672,-22.787,-9.805,-66.212,14.963,-3.027
6.7880,0.52015,-0.09960,0.99184,0.02393,0.02601,0.87130,0.97641,-0.02386,-0.14094,0.16183,0.27070,-0.10132,1.03868,0.97868,-0.02461,-0.13159,0.15577,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0001,-0.0009,0.0055,-1.354,-6.845,8.390,-62.446,12.367,4.073,5.677,-22.806,-9.791,-66.176,14.970,-3.019
6.7900,0.52015,-0.09960,0.99184,0.02392,0.02606,0.87130,0.97640,-0.02387,-0.14096,0.16185,0.27069,-0.10122,1.03870,0.97867,-0.02461,-0.13161,0.15583,-0.0000,0.0000,0.0000,0.0000,0.0138,0.0001,-0.0009,0.0055,-1.346,-6.851,8.397,-62.452,12.369,4.073,5.681,-22.825,-9.781,-66.140,14.977,-3.009
6.7920,0.52015,-0.09960,0.99184,0.02390,0.02610,0.87130,0.97640,-0.02388,-0.14098,0.16186,0.27068,-0.10112,1.03872,0.97865,-0.02462,-0.13164,0.15591,-0.0000,0.0000,0.0000,0.0000,0.0138,0.0001,-0.0009,0.0055,-1.338,-6.856,8.406,-62.460,12.372,4.073,5.686,-22.843,-9.772,-66.105,14.984,-2.997
6.7940,0.52015,-0.09960,0.99184,0.02388,0.02615,0.87130,0.97639,-0.02390,-0.14100,0.16188,0.27067,-0.10102,1.03875,0.97863,-0.02463,-0.13167,0.15599,-0.0000,0.0000,0.0000,0.0000,0.0138,0.0002,-0.0009,0.0055,-1.318,-6.859,8.407,-62.470,12.374,4.073,5.671,-22.855,-9.757,-66.088,14.967,-3.009
6.7960,0.52015,-0.09960,0.99184,0.02386,0.02619,0.87130,0.97639,-0.02391,-0.14102,0.16189,0.27067,-0.10091,1.03877,0.97861,-0.02463,-0.13171,0.15608,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0002,-0.0008,0.0055,-1.298,-6.788,8.207,-62.548,12.314,4.073,5.654,-22.784,-9.567,-66.217,14.897,-3.024
6.7980,0.52015,-0.09960,0.99184,0.02384,0.02624,0.87130,0.97638,-0.02392,-0.14104,0.16191,0.27066,-0.10079,1.03880,0.97859,-0.02463,-0.13174,0.15617,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0002,-0.0008,0.0055,-1.277,-6.792,8.209,-62.557,12.316,4.073,5.637,-22.800,-9.553,-66.194,14.876,-3.043
