t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
6.5100,0.52012,-0.09965,0.99184,0.02102,0.02196,0.87155,0.97527,-0.02297,-0.13965,0.16979,0.27064,-0.09999,1.03865,0.97725,-0.02361,-0.13061,0.16540,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0008,-0.0004,0.0055,-1.585,-6.639,9.481,-62.290,12.789,4.045,6.715,-22.716,-11.872,-66.482,15.482,-2.861
6.5120,0.52012,-0.09965,0.99184,0.02100,0.02200,0.87155,0.97526,-0.02299,-0.13967,0.16980,0.27063,-0.09991,1.03866,0.97724,-0.02362,-0.13063,0.16547,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0008,-0.0004,0.0055,-1.568,-6.646,9.478,-62.303,12.790,4.044,6.722,-22.737,-11.868,-66.449,15.487,-2.858
6.5140,0.52012,-0.09965,0.99184,0.02099,0.02204,0.87155,0.97525,-0.02301,-0.13969,0.16982,0.27063,-0.09982,1.03868,0.97722,-0.02364,-0.13066,0.16554,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0008,-0.0004,0.0055,-1.552,-6.653,9.475,-62.316,12.792,4.043,6.727,-22.758,-11.865,-66.417,15.492,-2.854
6.5160,0.52012,-0.09965,0.99184,0.02098,0.02208,0.87155,0.97525,-0.02303,-0.13971,0.16983,0.27062,-0.09972,1.03871,0.97721,-0.02365,-0.13068,0.16561,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0009,-0.0004,0.0055,-1.534,-6.659,9.477,-62.322,12.794,4.044,6.705,-22.772,-11.849,-66.399,15.469,-2.874
6.5180,0.52012,-0.09965,0.99184,0.02096,0.02212,0.87154,0.97524,-0.02305,-0.13972,0.16985,0.27062,-0.09963,1.03873,0.97719,-0.02367,-0.13071,0.16569,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0009,-0.0004,0.0055,-1.523,-6.666,9.484,-62.326,12.796,4.045,6.710,-22.792,-11.836,-66.367,15.474,-2.872
6.5200,0.52012,-0.09965,0.99184,0.02095,0.02216,0.87154,0.97524,-0.02307,-0.13974,0.16986,0.27061,-0.09953,1.03875,0.97717,-0.02368,-0.13074,0.16577,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0009,-0.0004,0.0055,-1.507,-6.672,9.482,-62.340,12.797,4.043,6.716,-22.812,-11.832,-66.336,15.479,-2.869
6.5220,0.52012,-0.09965,0.99184,0.02094,0.02220,0.87154,0.97523,-0.02309,-0.13976,0.16988,0.27061,-0.09943,1.03878,0.97716,-0.02369,-0.13076,0.16585,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0009,-0.0004,0.0055,-1.492,-6.677,9.479,-62.354,12.799,4.042,6.721,-22.831,-11.829,-66.305,15.484,-2.864
6.5240,0.52012,-0.09965,0.99184,0.02092,0.02224,0.87154,0.97522,-0.02311,-0.13978,0.16989,0.27061,-0.09932,1.03880,0.97714,-0.02371,-0.13080,0.16594,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0010,-0.0003,0.0055,-1.477,-6.683,9.477,-62.368,12.801,4.041,6.726,-22.850,-11.826,-66.275,15.490,-2.857
6.5260,0.52012,-0.09965,0.99184,0.02091,0.02228,0.87154,0.97522,-0.02312,-0.13980,0.16991,0.27061,-0.09922,1.03883,0.97712,-0.02372,-0.13083,0.16603,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0010,-0.0003,0.0055,-1.452,-6.686,9.468,-62.384,12.802,4.040,6.709,-22.864,-11.819,-66.259,15.468,-2.875
6.5280,0.52012,-0.09965,0.99184,0.02090,0.02232,0.87153,0.97521,-0.02314,-0.13981,0.16993,0.27061,-0.09911,1.03885,0.97710,-0.02373,-0.13086,0.16613,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0010,-0.0003,0.0055,-1.433,-6.654,9.265,-62.433,12.753,4.041,6.688,-22.813,-11.646,-66.386,15.417,-2.896
6.5300,0.52012,-0.09965,0.99184,0.02089,0.02236,0.87153,0.97521,-0.02316,-0.13983,0.16994,0.27062,-0.09900,1.03888,0.97707,-0.02374,-0.13089,0.16622,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0010,-0.0003,0.0055,-1.420,-6.661,9.273,-62.437,12.755,4.042,6.694,-22.833,-11.632,-66.354,15.422,-2.895
6.5320,0.52012,-0.09965,0.99184,0.02087,0.02240,0.87153,0.97520,-0.02318,-0.13985,0.16996,0.27062,-0.09889,1.03891,0.97705,-0.02375,-0.13093,0.16632,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0011,-0.0002,0.0055,-1.404,-6.667,9.271,-62.450,12.757,4.041,6.701,-22.853,-11.628,-66.322,15.428,-2.892
6.5340,0.52012,-0.09965,0.99184,0.02086,0.02244,0.87153,0.97520,-0.02320,-0.13987,0.16998,0.27063,-0.09877,1.03894,0.97703,-0.02376,-0.13097,0.16642,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0011,-0.0002,0.0055,-1.388,-6.673,9.269,-62.464,12.758,4.040,6.707,-22.872,-11.624,-66.291,15.433,-2.888
6.5360,0.52012,-0.09965,0.99184,0.02085,0.02247,0.87152,0.97519,-0.02322,-0.13988,0.16999,0.27063,-0.09866,1.03897,0.97701,-0.02377,-0.13100,0.16652,-0.0000,0.0000,0.0000,0.0000,0.0126,0.0011,-0.0002,0.0055,-1.372,-6.678,9.267,-62.477,12.760,4.039,6.713,-22.892,-11.620,-66.260,15.439,-2.883
6.5380,0.52012,-0.09965,0.99184,0.02084,0.02251,0.87152,0.97518,-0.02324,-0.13990,0.17001,0.27064,-0.09854,1.03900,0.97698,-0.02378,-0.13104,0.16663,-0.0000,0.0000,0.0000,0.0000,0.0126,0.0012,-0.0001,0.0055,-1.346,-6.681,9.258,-62.493,12.762,4.038,6.697,-22.906,-11.613,-66.243,15.417,-2.901
6.5400,0.52012,-0.09965,0.99184,0.02083,0.02255,0.87152,0.97518,-0.02325,-0.13992,0.17003,0.27064,-0.09844,1.03903,0.97696,-0.02380,-0.13107,0.16671,-0.0000,0.0000,0.0000,0.0000,0.0125,0.0012,-0.0001,0.0055,-1.332,-6.688,9.252,-62.503,12.763,4.037,6.702,-22.927,-11.614,-66.209,15.422,-2.897
6.5420,0.52012,-0.09965,0.99184,0.02082,0.02259,0.87151,0.97517,-0.02327,-0.13993,0.17004,0.27064,-0.09833,1.03905,0.97694,-0.02381,-0.13111,0.16680,-0.0000,0.0000,0.0000,0.0000,0.0125,0.0012,-0.0001,0.0055,-1.322,-6.694,9.259,-62.507,12.765,4.038,6.706,-22.944,-11.601,-66.178,15.428,-2.892
6.5440,0.52012,-0.09965,0.99184,0.02081,0.02263,0.87151,0.97517,-0.02329,-0.13995,0.17006,0.27065,-0.09823,1.03908,0.97692,-0.02382,-0.13114,0.16689,-0.0000,0.0000,0.0000,0.0000,0.0125,0.0013,-0.0001,0.0055,-1.303,-6.697,9.261,-62.513,12.767,4.039,6.686,-22.956,-11.584,-66.162,15.406,-2.911
6.5460,0.52012,-0.09965,0.99184,0.02080,0.02267,0.87151,0.97516,-0.02331,-0.13996,0.17008,0.27065,-0.09812,1.03910,0.97690,-0.02383,-0.13117,0.16699,-0.0000,0.0000,0.0000,0.0000,0.0124,0.0013,-0.0001,0.0055,-1.277,-6.698,9.252,-62.530,12.769,4.038,6.669,-22.970,-11.577,-66.144,15.383,-2.933
6.5480,0.52012,-0.09965,0.99184,0.02079,0.02271,0.87151,0.97516,-0.02333,-0.13998,0.17010,0.27066,-0.09801,1.03913,0.97688,-0.02384,-0.13120,0.16708,-0.0000,0.0000,0.0000,0.0000,0.0124,0.0013,-0.0000,0.0055,-1.259,-6.645,9.077,-62.682,12.700,4.037,6.676,-22.882,-11.426,-66.193,15.315,-2.933
6.5500,0.52012,-0.09965,0.99184,0.02078,0.02275,0.87150,0.97515,-0.02335,-0.13999,0.17012,0.27067,-0.09791,1.03916,0.97686,-0.02386,-0.13123,0.16717,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0013,-0.0000,0.0055,-1.243,-6.651,9.075,-62.694,12.702,4.036,6.683,-22.901,-11.421,-66.162,15.321,-2.932
6.5520,0.52012,-0.09965,0.99184,0.02077,0.02278,0.87150,0.97514,-0.02337,-0.14001,0.17013,0.27067,-0.09780,1.03918,0.97684,-0.02387,-0.13127,0.16727,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0014,-0.0000,0.0055,-1.227,-6.657,9.073,-62.706,12.704,4.036,6.690,-22.921,-11.417,-66.131,15.327,-2.928
6.5540,0.52012,-0.09965,0.99184,0.02076,0.02282,0.87150,0.97514,-0.02339,-0.14002,0.17015,0.27068,-0.09770,1.03921,0.97682,-0.02388,-0.13129,0.16735,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0014,-0.0000,0.0055,-1.215,-6.665,9.068,-62.716,12.705,4.035,6.693,-22.941,-11.418,-66.097,15.333,-2.923
6.5560,0.52012,-0.09965,0.99184,0.02075,0.02286,0.87149,0.97513,-0.02340,-0.14004,0.17016,0.27068,-0.09760,1.03923,0.97681,-0.02390,-0.13132,0.16743,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0014,-0.0000,0.0055,-1.200,-6.670,9.066,-62.727,12.707,4.034,6.699,-22.960,-11.415,-66.067,15.339,-2.917
6.5580,0.52012,-0.09965,0.99184,0.02074,0.02290,0.87149,0.97513,-0.02342,-0.14005,0.17018,0.27069,-0.09750,1.03925,0.97679,-0.02391,-0.13135,0.16751,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0014,-0.0000,0.0055,-1.193,-6.677,9.073,-62.730,12.709,4.035,6.702,-22.977,-11.403,-66.036,15.345,-2.909
6.5600,0.52012,-0.09965,0.99184,0.02073,0.02294,0.87149,0.97512,-0.02344,-0.14007,0.17020,0.27069,-0.09740,1.03927,0.97677,-0.02393,-0.13137,0.16760,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0015,0.0000,0.0055,-1.186,-6.682,9.082,-62.733,12.711,4.037,6.704,-22.993,-11.391,-66.005,15.351,-2.899
6.5620,0.52012,-0.09965,0.99184,0.02072,0.02298,0.87149,0.97512,-0.02346,-0.14008,0.17021,0.27070,-0.09730,1.03930,0.97675,-0.02394,-0.13140,0.16768,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0015,0.0000,0.0055,-1.161,-6.684,9.074,-62.749,12.713,4.036,6.689,-23.005,-11.384,-65.991,15.332,-2.914
6.5640,0.52012,-0.09965,0.99184,0.02071,0.02301,0.87148,0.97511,-0.02348,-0.14010,0.17023,0.27070,-0.09721,1.03931,0.97674,-0.02396,-0.13142,0.16775,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0015,0.0000,0.0054,-1.139,-6.687,9.062,-62.762,12.715,4.035,6.668,-23.019,-11.380,-65.974,15.310,-2.933
6.5660,0.52012,-0.09965,0.99184,0.02071,0.02305,0.87148,0.97511,-0.02350,-0.14011,0.17025,0.27070,-0.09712,1.03933,0.97672,-0.02397,-0.13144,0.16782,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0015,0.0000,0.0054,-1.113,-6.689,9.054,-62.778,12.716,4.035,6.651,-23.032,-11.373,-65.957,15.288,-2.955
6.5680,0.52012,-0.09965,0.99184,0.02070,0.02309,0.87148,0.97510,-0.02352,-0.14012,0.17027,0.27071,-0.09703,1.03935,0.97671,-0.02399,-0.13146,0.16790,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0015,0.0000,0.0054,-1.079,-6.640,8.857,-62.912,12.654,4.024,6.633,-22.958,-11.238,-66.051,15.223,-2.979
6.5700,0.52012,-0.09965,0.99184,0.02069,0.02312,0.87147,0.97510,-0.02354,-0.14013,0.17028,0.27071,-0.09694,1.03937,0.97669,-0.02401,-0.13148,0.16797,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0015,0.0000,0.0054,-1.068,-6.648,8.863,-62.910,12.658,4.026,6.642,-22.976,-11.224,-66.019,15.231,-2.980
6.5720,0.52012,-0.09965,0.99184,0.02068,0.02316,0.87147,0.97509,-0.02355,-0.14015,0.17030,0.27072,-0.09685,1.03939,0.97667,-0.02403,-0.13150,0.16805,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0015,0.0000,0.0054,-1.057,-6.655,8.870,-62.910,12.661,4.027,6.649,-22.994,-11.210,-65.989,15.237,-2.980
6.5740,0.52012,-0.09965,0.99184,0.02068,0.02320,0.87147,0.97509,-0.02357,-0.14016,0.17032,0.27072,-0.09677,1.03940,0.97666,-0.02405,-0.13151,0.16812,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0015,-0.0000,0.0054,-1.049,-6.664,8.874,-62.908,12.664,4.030,6.653,-23.012,-11.199,-65.955,15.243,-2.978
6.5760,0.52012,-0.09965,0.99184,0.02067,0.02324,0.87147,0.97508,-0.02359,-0.14017,0.17033,0.27072,-0.09669,1.03941,0.97665,-0.02407,-0.13152,0.16818,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0015,-0.0000,0.0054,-1.040,-6.671,8.882,-62.909,12.667,4.032,6.658,-23.029,-11.185,-65.924,15.249,-2.975
6.5780,0.52012,-0.09965,0.99184,0.02066,0.02328,0.87146,0.97508,-0.02360,-0.14019,0.17035,0.27072,-0.09660,1.03943,0.97663,-0.02409,-0.13154,0.16825,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0016,-0.0000,0.0054,-1.032,-6.676,8.890,-62.911,12.670,4.034,6.662,-23.045,-11.171,-65.894,15.256,-2.970
6.5800,0.52012,-0.09965,0.99184,0.02065,0.02332,0.87146,0.97507,-0.02362,-0.14020,0.17036,0.27073,-0.09652,1.03944,0.97662,-0.02411,-0.13155,0.16832,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0016,-0.0000,0.0054,-1.025,-6.681,8.899,-62.914,12.673,4.036,6.666,-23.061,-11.157,-65.863,15.263,-2.963
6.5820,0.52012,-0.09965,0.99184,0.02065,0.02336,0.87146,0.97507,-0.02363,-0.14021,0.17038,0.27073,-0.09643,1.03945,0.97660,-0.02413,-0.13157,0.16839,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0016,-0.0000,0.0054,-1.013,-6.684,8.898,-62.929,12.676,4.035,6.671,-23.077,-11.153,-65.834,15.269,-2.955
6.5840,0.52012,-0.09965,0.99184,0.02064,0.02340,0.87145,0.97506,-0.02365,-0.14022,0.17039,0.27074,-0.09634,1.03947,0.97659,-0.02415,-0.13158,0.16846,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0016,-0.0000,0.0054,-1.002,-6.686,8.896,-62.944,12.679,4.035,6.676,-23.093,-11.150,-65.804,15.276,-2.945
6.5860,0.52012,-0.09965,0.99184,0.02063,0.02344,0.87145,0.97506,-0.02366,-0.14023,0.17041,0.27074,-0.09627,1.03948,0.97658,-0.02417,-0.13159,0.16851,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0016,-0.0000,0.0054,-0.993,-6.692,8.894,-62.955,12.682,4.034,6.678,-23.110,-11.149,-65.773,15.283,-2.934
6.5880,0.52012,-0.09965,0.99184,0.02063,0.02348,0.87145,0.97505,-0.02368,-0.14025,0.17042,0.27074,-0.09619,1.03949,0.97656,-0.02419,-0.13160,0.16857,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0016,-0.0000,0.0054,-0.972,-6.660,8.746,-62.986,12.658,4.034,6.661,-23.063,-11.001,-65.885,15.255,-2.947
6.5900,0.52012,-0.09965,0.99184,0.02062,0.02351,0.87145,0.97505,-0.02369,-0.14026,0.17044,0.27075,-0.09611,1.03950,0.97655,-0.02421,-0.13161,0.16864,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0016,-0.0000,0.0054,-0.949,-6.661,8.740,-63.000,12.661,4.033,6.642,-23.075,-10.993,-65.871,15.235,-2.964
6.5920,0.52012,-0.09965,0.99184,0.02062,0.02355,0.87144,0.97504,-0.02371,-0.14027,0.17046,0.27075,-0.09603,1.03951,0.97654,-0.02424,-0.13162,0.16870,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0016,-0.0000,0.0054,-0.927,-6.662,8.733,-63.015,12.663,4.032,6.622,-23.087,-10.984,-65.855,15.213,-2.985
6.5940,0.52012,-0.09965,0.99184,0.02061,0.02359,0.87144,0.97504,-0.02373,-0.14028,0.17047,0.27076,-0.09595,1.03952,0.97653,-0.02426,-0.13163,0.16877,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0016,-0.0000,0.0054,-0.904,-6.662,8.725,-63.029,12.666,4.032,6.603,-23.100,-10.975,-65.838,15.191,-3.007
6.5960,0.52012,-0.09965,0.99184,0.02061,0.02363,0.87144,0.97503,-0.02374,-0.14029,0.17049,0.27076,-0.09587,1.03954,0.97651,-0.02428,-0.13165,0.16883,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0016,-0.0000,0.0054,-0.888,-6.665,8.724,-63.041,12.668,4.031,6.612,-23.116,-10.969,-65.810,15.198,-3.008
6.5980,0.52012,-0.09965,0.99184,0.02060,0.02366,0.87143,0.97503,-0.02376,-0.14029,0.17051,0.27077,-0.09579,1.03955,0.97650,-0.02430,-0.13166,0.16890,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0016,0.0000,0.0054,-0.873,-6.668,8.723,-63.052,12.671,4.031,6.620,-23.132,-10.962,-65.782,15.205,-3.006
6.6000,0.52012,-0.09965,0.99184,0.02060,0.02370,0.87143,0.97502,-0.02378,-0.14030,0.17052,0.27077,-0.09571,1.03956,0.97648,-0.02433,-0.13167,0.16897,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0016,0.0000,0.0054,-0.851,-6.662,8.725,-63.088,12.658,4.020,6.626,-23.149,-10.962,-65.755,15.212,-3.003
6.6020,0.52012,-0.09965,0.99184,0.02059,0.02374,0.87143,0.97502,-0.02379,-0.14031,0.17054,0.27078,-0.09563,1.03957,0.97647,-0.02435,-0.13168,0.16904,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0016,0.0000,0.0054,-0.839,-6.666,8.722,-63.097,12.662,4.020,6.632,-23.164,-10.958,-65.728,15.220,-2.998
6.6040,0.52012,-0.09965,0.99184,0.02059,0.02377,0.87142,0.97502,-0.02381,-0.14032,0.17055,0.27079,-0.09555,1.03959,0.97646,-0.02437,-0.13170,0.16911,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0016,0.0000,0.0054,-0.833,-6.672,8.730,-63.094,12.665,4.022,6.635,-23.177,-10.944,-65.700,15.227,-2.992
6.6060,0.52012,-0.09965,0.99184,0.02058,0.02381,0.87142,0.97501,-0.02382,-0.14033,0.17057,0.27080,-0.09546,1.03960,0.97644,-0.02439,-0.13171,0.16917,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0016,0.0001,0.0054,-0.828,-6.676,8.738,-63.092,12.668,4.025,6.638,-23.189,-10.931,-65.672,15.234,-2.984
6.6080,0.52012,-0.09965,0.99184,0.02058,0.02385,0.87142,0.97501,-0.02383,-0.14034,0.17058,0.27081,-0.09538,1.03961,0.97643,-0.02441,-0.13173,0.16924,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0016,0.0001,0.0054,-0.823,-6.635,8.580,-63.205,12.633,4.027,6.641,-23.092,-10.807,-65.692,15.200,-2.974
6.6100,0.52012,-0.09965,0.99184,0.02058,0.02389,0.87141,0.97500,-0.02384,-0.14034,0.17060,0.27082,-0.09530,1.03963,0.97641,-0.02442,-0.13175,0.16931,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0016,0.0001,0.0054,-0.810,-6.638,8.584,-63.206,12.636,4.030,6.619,-23.100,-10.788,-65.680,15.182,-2.989
6.6120,0.52012,-0.09965,0.99184,0.02057,0.02393,0.87141,0.97500,-0.02386,-0.14035,0.17061,0.27083,-0.09521,1.03964,0.97640,-0.02444,-0.13176,0.16938,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0016,0.0001,0.0055,-0.790,-6.638,8.578,-63.221,12.639,4.030,6.600,-23.111,-10.779,-65.666,15.163,-3.006
6.6140,0.52012,-0.09965,0.99184,0.02057,0.02396,0.87141,0.97499,-0.02387,-0.14036,0.17063,0.27084,-0.09513,1.03966,0.97638,-0.02446,-0.13178,0.16945,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0016,0.0001,0.0055,-0.769,-6.638,8.573,-63.235,12.643,4.030,6.581,-23.122,-10.769,-65.651,15.143,-3.027
6.6160,0.52012,-0.09965,0.99184,0.02057,0.02400,0.87140,0.97499,-0.02389,-0.14036,0.17065,0.27085,-0.09505,1.03967,0.97637,-0.02447,-0.13179,0.16952,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0016,0.0001,0.0055,-0.748,-6.637,8.566,-63.249,12.646,4.030,6.560,-23.133,-10.759,-65.635,15.122,-3.051
6.6180,0.52012,-0.09965,0.99184,0.02056,0.02404,0.87140,0.97499,-0.02390,-0.14037,0.17066,0.27087,-0.09496,1.03969,0.97635,-0.02449,-0.13181,0.16959,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0016,0.0001,0.0055,-0.733,-6.640,8.566,-63.260,12.649,4.029,6.571,-23.148,-10.751,-65.608,15.130,-3.051
6.6200,0.52012,-0.09965,0.99184,0.02056,0.02407,0.87139,0.97498,-0.02391,-0.14038,0.17068,0.27088,-0.09488,1.03970,0.97634,-0.02450,-0.13183,0.16966,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0016,0.0001,0.0055,-0.719,-6.641,8.567,-63.271,12.652,4.029,6.579,-23.162,-10.743,-65.581,15.137,-3.050
6.6220,0.52012,-0.09965,0.99184,0.02056,0.02411,0.87139,0.97498,-0.02393,-0.14038,0.17070,0.27089,-0.09479,1.03971,0.97632,-0.02452,-0.13184,0.16973,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0016,0.0001,0.0055,-0.706,-6.643,8.567,-63.282,12.654,4.029,6.586,-23.176,-10.735,-65.555,15.145,-3.047
6.6240,0.52012,-0.09965,0.99184,0.02056,0.02415,0.87139,0.97497,-0.02394,-0.14039,0.17071,0.27091,-0.09471,1.03973,0.97631,-0.02453,-0.13186,0.16979,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0016,0.0002,0.0055,-0.695,-6.645,8.568,-63.292,12.657,4.029,6.592,-23.189,-10.729,-65.529,15.152,-3.043
6.6260,0.52012,-0.09965,0.99184,0.02056,0.02418,0.87138,0.97497,-0.02395,-0.14039,0.17073,0.27092,-0.09463,1.03974,0.97630,-0.02454,-0.13188,0.16986,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0017,0.0002,0.0055,-0.676,-6.639,8.568,-63.326,12.645,4.019,6.597,-23.206,-10.730,-65.501,15.160,-3.037
6.6280,0.52012,-0.09965,0.99184,0.02056,0.02422,0.87138,0.97497,-0.02397,-0.14040,0.17074,0.27093,-0.09454,1.03976,0.97628,-0.02456,-0.13190,0.16993,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0017,0.0002,0.0055,-0.667,-6.617,8.428,-63.431,12.640,4.019,6.602,-23.106,-10.609,-65.522,15.158,-3.029
6.6300,0.52012,-0.09965,0.99184,0.02056,0.02425,0.87138,0.97496,-0.02398,-0.14040,0.17075,0.27095,-0.09446,1.03977,0.97627,-0.02457,-0.13191,0.17000,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0017,0.0002,0.0055,-0.658,-6.621,8.428,-63.437,12.644,4.018,6.606,-23.119,-10.605,-65.494,15.166,-3.019
6.6320,0.52012,-0.09965,0.99184,0.02056,0.02429,0.87137,0.97496,-0.02399,-0.14041,0.17077,0.27096,-0.09438,1.03979,0.97625,-0.02458,-0.13193,0.17006,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0017,0.0002,0.0055,-0.650,-6.625,8.428,-63.444,12.648,4.018,6.609,-23.133,-10.600,-65.467,15.174,-3.008
6.6340,0.52012,-0.09965,0.99184,0.02056,0.02432,0.87137,0.97496,-0.02400,-0.14041,0.17078,0.27098,-0.09430,1.03980,0.97624,-0.02459,-0.13194,0.17013,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0017,0.0002,0.0055,-0.639,-6.628,8.431,-63.439,12.651,4.022,6.587,-23.139,-10.583,-65.457,15.158,-3.021
6.6360,0.52012,-0.09965,0.99184,0.02056,0.02436,0.87137,0.97495,-0.02401,-0.14041,0.17079,0.27100,-0.09421,1.03981,0.97623,-0.02460,-0.13196,0.17019,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0017,0.0002,0.0055,-0.628,-6.630,8.435,-63.435,12.654,4.025,6.564,-23.146,-10.564,-65.446,15.140,-3.037
6.6380,0.52012,-0.09965,0.99184,0.02056,0.02440,0.87136,0.97495,-0.02403,-0.14042,0.17081,0.27101,-0.09413,1.03983,0.97621,-0.02461,-0.13198,0.17025,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0017,0.0002,0.0055,-0.609,-6.630,8.429,-63.447,12.657,4.025,6.544,-23.155,-10.554,-65.433,15.121,-3.056
6.6400,0.52012,-0.09965,0.99184,0.02056,0.02443,0.87136,0.97495,-0.02404,-0.14042,0.17082,0.27103,-0.09405,1.03984,0.97620,-0.02462,-0.13199,0.17032,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0017,0.0002,0.0055,-0.590,-6.630,8.424,-63.459,12.661,4.025,6.523,-23.165,-10.543,-65.419,15.101,-3.078
6.6420,0.52012,-0.09965,0.99184,0.02056,0.02446,0.87136,0.97494,-0.02405,-0.14042,0.17084,0.27104,-0.09398,1.03985,0.97619,-0.02463,-0.13200,0.17037,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0017,0.0002,0.0055,-0.577,-6.633,8.421,-63.466,12.663,4.025,6.532,-23.179,-10.538,-65.390,15.108,-3.077
6.6440,0.52012,-0.09965,0.99184,0.02056,0.02450,0.87135,0.97494,-0.02406,-0.14042,0.17085,0.27105,-0.09392,1.03985,0.97618,-0.02464,-0.13200,0.17041,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0018,0.0002,0.0055,-0.566,-6.637,8.420,-63.473,12.666,4.025,6.540,-23.193,-10.532,-65.362,15.116,-3.075
6.6460,0.52012,-0.09965,0.99184,0.02056,0.02453,0.87135,0.97494,-0.02407,-0.14043,0.17087,0.27105,-0.09386,1.03985,0.97618,-0.02466,-0.13200,0.17044,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0018,0.0002,0.0055,-0.556,-6.640,8.418,-63.479,12.669,4.025,6.546,-23.207,-10.528,-65.334,15.123,-3.071
6.6480,0.52012,-0.09965,0.99184,0.02056,0.02457,0.87135,0.97494,-0.02408,-0.14043,0.17088,0.27105,-0.09381,1.03985,0.97617,-0.02467,-0.13199,0.17047,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0018,0.0002,0.0055,-0.548,-6.641,8.278,-63.580,12.673,4.025,6.551,-23.128,-10.427,-65.345,15.133,-3.065
6.6500,0.52012,-0.09965,0.99184,0.02056,0.02460,0.87134,0.97493,-0.02410,-0.14043,0.17089,0.27105,-0.09375,1.03985,0.97617,-0.02468,-0.13198,0.17050,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0018,0.0002,0.0055,-0.539,-6.643,8.279,-63.587,12.676,4.025,6.555,-23.141,-10.421,-65.319,15.141,-3.057
