t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
6.1360,0.52125,-0.09698,0.99184,0.02416,0.02234,0.87141,0.97607,-0.02248,-0.13665,0.16766,0.27342,-0.10420,1.03595,0.97887,-0.02414,-0.12640,0.15894,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0019,-0.0019,0.0063,-3.019,-7.260,12.667,-60.981,13.923,4.057,7.668,-21.791,-16.523,-67.995,17.154,-3.021
6.1380,0.52125,-0.09697,0.99184,0.02415,0.02237,0.87141,0.97607,-0.02249,-0.13666,0.16766,0.27341,-0.10414,1.03596,0.97886,-0.02413,-0.12643,0.15898,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0019,-0.0019,0.0063,-3.009,-7.266,12.668,-60.981,13.923,4.057,7.636,-21.798,-16.505,-67.988,17.128,-3.044
6.1400,0.52125,-0.09697,0.99184,0.02413,0.02239,0.87141,0.97606,-0.02249,-0.13668,0.16766,0.27340,-0.10409,1.03598,0.97885,-0.02413,-0.12645,0.15901,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0019,-0.0019,0.0063,-3.003,-7.273,12.672,-60.980,13.923,4.058,7.634,-21.812,-16.494,-67.966,17.133,-3.044
6.1420,0.52125,-0.09697,0.99184,0.02412,0.02242,0.87141,0.97606,-0.02250,-0.13670,0.16766,0.27338,-0.10404,1.03599,0.97884,-0.02413,-0.12647,0.15904,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0018,-0.0018,0.0063,-2.997,-7.280,12.675,-60.979,13.924,4.058,7.633,-21.825,-16.483,-67.943,17.137,-3.042
6.1440,0.52125,-0.09697,0.99184,0.02411,0.02244,0.87141,0.97606,-0.02250,-0.13671,0.16766,0.27337,-0.10397,1.03601,0.97883,-0.02412,-0.12650,0.15908,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0018,-0.0018,0.0063,-2.990,-7.286,12.682,-60.978,13.924,4.059,7.633,-21.838,-16.469,-67.922,17.141,-3.040
6.1460,0.52125,-0.09697,0.99184,0.02409,0.02247,0.87141,0.97606,-0.02251,-0.13673,0.16766,0.27335,-0.10392,1.03603,0.97882,-0.02411,-0.12653,0.15912,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0018,-0.0018,0.0063,-2.978,-7.293,12.677,-60.984,13.923,4.057,7.635,-21.852,-16.468,-67.898,17.145,-3.036
6.1480,0.52125,-0.09697,0.99184,0.02408,0.02250,0.87141,0.97606,-0.02252,-0.13674,0.16766,0.27334,-0.10386,1.03604,0.97881,-0.02411,-0.12655,0.15915,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0018,-0.0018,0.0063,-2.972,-7.299,12.681,-60.982,13.923,4.057,7.633,-21.865,-16.458,-67.875,17.149,-3.031
6.1500,0.52125,-0.09697,0.99184,0.02406,0.02252,0.87141,0.97605,-0.02252,-0.13676,0.16766,0.27333,-0.10381,1.03606,0.97880,-0.02411,-0.12657,0.15918,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0018,-0.0018,0.0063,-2.964,-7.304,12.678,-60.983,13.924,4.057,7.600,-21.870,-16.443,-67.869,17.123,-3.053
6.1520,0.52126,-0.09697,0.99184,0.02405,0.02255,0.87141,0.97605,-0.02253,-0.13678,0.16766,0.27331,-0.10376,1.03607,0.97880,-0.02411,-0.12659,0.15921,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0017,-0.0017,0.0063,-2.952,-7.311,12.673,-60.989,13.923,4.056,7.601,-21.884,-16.441,-67.847,17.127,-3.051
6.1540,0.52126,-0.09697,0.99184,0.02403,0.02257,0.87141,0.97605,-0.02253,-0.13679,0.16766,0.27330,-0.10371,1.03608,0.97879,-0.02410,-0.12662,0.15925,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0017,-0.0017,0.0063,-2.945,-7.225,12.495,-61.106,13.859,4.056,7.602,-21.802,-16.272,-67.897,17.048,-3.002
6.1560,0.52126,-0.09696,0.99184,0.02402,0.02260,0.87141,0.97605,-0.02254,-0.13681,0.16766,0.27329,-0.10364,1.03610,0.97878,-0.02409,-0.12665,0.15930,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0017,-0.0017,0.0063,-2.934,-7.230,12.496,-61.106,13.859,4.056,7.571,-21.810,-16.255,-67.889,17.022,-3.025
6.1580,0.52126,-0.09696,0.99184,0.02401,0.02263,0.87141,0.97604,-0.02255,-0.13682,0.16766,0.27327,-0.10358,1.03612,0.97877,-0.02409,-0.12668,0.15934,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0016,-0.0017,0.0063,-2.927,-7.238,12.500,-61.104,13.860,4.057,7.570,-21.824,-16.244,-67.866,17.026,-3.024
6.1600,0.52126,-0.09696,0.99184,0.02399,0.02265,0.87141,0.97604,-0.02255,-0.13684,0.16766,0.27326,-0.10352,1.03614,0.97876,-0.02408,-0.12670,0.15937,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0016,-0.0017,0.0063,-2.921,-7.245,12.503,-61.103,13.860,4.057,7.568,-21.837,-16.233,-67.843,17.030,-3.023
6.1620,0.52126,-0.09696,0.99184,0.02398,0.02268,0.87141,0.97604,-0.02256,-0.13686,0.16766,0.27324,-0.10347,1.03615,0.97875,-0.02408,-0.12672,0.15941,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0016,-0.0017,0.0063,-2.915,-7.252,12.507,-61.102,13.860,4.058,7.567,-21.851,-16.222,-67.819,17.034,-3.021
6.1640,0.52126,-0.09696,0.99184,0.02396,0.02271,0.87141,0.97604,-0.02256,-0.13687,0.16766,0.27323,-0.10342,1.03617,0.97874,-0.02408,-0.12674,0.15943,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0016,-0.0016,0.0063,-2.902,-7.259,12.502,-61.107,13.860,4.056,7.569,-21.866,-16.221,-67.795,17.037,-3.017
6.1660,0.52126,-0.09696,0.99184,0.02395,0.02273,0.87141,0.97603,-0.02257,-0.13689,0.16766,0.27322,-0.10337,1.03618,0.97874,-0.02408,-0.12676,0.15946,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0016,-0.0016,0.0063,-2.897,-7.266,12.506,-61.106,13.860,4.056,7.568,-21.879,-16.211,-67.772,17.041,-3.012
6.1680,0.52126,-0.09696,0.99184,0.02393,0.02276,0.87141,0.97603,-0.02258,-0.13690,0.16766,0.27320,-0.10333,1.03619,0.97873,-0.02408,-0.12678,0.15948,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0016,-0.0016,0.0063,-2.891,-7.272,12.510,-61.104,13.860,4.057,7.566,-21.891,-16.201,-67.748,17.045,-3.006
6.1700,0.52126,-0.09695,0.99184,0.02392,0.02279,0.87141,0.97603,-0.02258,-0.13692,0.16767,0.27318,-0.10329,1.03620,0.97872,-0.02409,-0.12680,0.15950,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0016,-0.0016,0.0063,-2.876,-7.277,12.499,-61.112,13.859,4.055,7.536,-21.899,-16.195,-67.742,17.020,-3.026
6.1720,0.52126,-0.09695,0.99184,0.02391,0.02281,0.87140,0.97603,-0.02259,-0.13693,0.16767,0.27317,-0.10324,1.03622,0.97872,-0.02409,-0.12682,0.15954,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0015,-0.0016,0.0063,-2.865,-7.282,12.499,-61.112,13.860,4.055,7.506,-21.905,-16.177,-67.735,16.994,-3.050
6.1740,0.52126,-0.09695,0.99184,0.02389,0.02284,0.87140,0.97602,-0.02260,-0.13695,0.16767,0.27316,-0.10317,1.03623,0.97871,-0.02408,-0.12685,0.15958,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0015,-0.0016,0.0063,-2.856,-7.205,12.293,-61.192,13.803,4.056,7.509,-21.841,-16.009,-67.820,16.935,-3.007
6.1760,0.52126,-0.09695,0.99184,0.02388,0.02286,0.87140,0.97602,-0.02260,-0.13697,0.16767,0.27315,-0.10312,1.03625,0.97870,-0.02408,-0.12687,0.15962,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0015,-0.0016,0.0063,-2.849,-7.212,12.297,-61.190,13.803,4.056,7.508,-21.855,-15.998,-67.797,16.940,-3.007
6.1780,0.52127,-0.09695,0.99184,0.02386,0.02289,0.87140,0.97602,-0.02261,-0.13698,0.16767,0.27313,-0.10307,1.03626,0.97869,-0.02408,-0.12689,0.15965,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0015,-0.0016,0.0063,-2.842,-7.220,12.301,-61.189,13.804,4.057,7.507,-21.869,-15.987,-67.773,16.943,-3.005
6.1800,0.52127,-0.09695,0.99184,0.02385,0.02292,0.87140,0.97602,-0.02261,-0.13700,0.16767,0.27312,-0.10302,1.03628,0.97868,-0.02408,-0.12691,0.15968,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0015,-0.0016,0.0062,-2.836,-7.227,12.306,-61.187,13.804,4.057,7.506,-21.883,-15.976,-67.749,16.947,-3.003
6.1820,0.52127,-0.09695,0.99184,0.02383,0.02294,0.87140,0.97601,-0.02262,-0.13701,0.16767,0.27310,-0.10297,1.03629,0.97867,-0.02408,-0.12693,0.15970,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0014,-0.0016,0.0062,-2.823,-7.234,12.301,-61.193,13.803,4.055,7.509,-21.898,-15.974,-67.724,16.951,-2.999
6.1840,0.52127,-0.09695,0.99184,0.02382,0.02297,0.87140,0.97601,-0.02263,-0.13703,0.16768,0.27309,-0.10292,1.03631,0.97867,-0.02408,-0.12696,0.15974,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0014,-0.0016,0.0062,-2.808,-7.241,12.298,-61.198,13.803,4.054,7.514,-21.914,-15.970,-67.700,16.956,-2.994
6.1860,0.52127,-0.09695,0.99184,0.02381,0.02300,0.87140,0.97601,-0.02263,-0.13705,0.16768,0.27308,-0.10286,1.03632,0.97866,-0.02408,-0.12698,0.15977,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0014,-0.0015,0.0062,-2.802,-7.248,12.302,-61.196,13.803,4.054,7.514,-21.927,-15.960,-67.676,16.960,-2.987
6.1880,0.52127,-0.09694,0.99184,0.02379,0.02302,0.87140,0.97600,-0.02264,-0.13706,0.16768,0.27306,-0.10282,1.03633,0.97865,-0.02409,-0.12700,0.15980,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0014,-0.0015,0.0062,-2.793,-7.253,12.300,-61.196,13.804,4.054,7.482,-21.933,-15.946,-67.669,16.935,-3.007
6.1900,0.52127,-0.09694,0.99184,0.02378,0.02305,0.87140,0.97600,-0.02265,-0.13708,0.16768,0.27305,-0.10276,1.03635,0.97864,-0.02408,-0.12702,0.15984,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0014,-0.0015,0.0062,-2.781,-7.257,12.301,-61.196,13.804,4.055,7.452,-21.940,-15.928,-67.661,16.908,-3.031
6.1920,0.52127,-0.09694,0.99184,0.02376,0.02308,0.87140,0.97600,-0.02265,-0.13709,0.16769,0.27304,-0.10271,1.03637,0.97863,-0.02408,-0.12705,0.15987,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0013,-0.0015,0.0062,-2.774,-7.263,12.305,-61.195,13.804,4.055,7.452,-21.952,-15.916,-67.640,16.913,-3.031
6.1940,0.52127,-0.09694,0.99184,0.02375,0.02310,0.87140,0.97600,-0.02266,-0.13711,0.16769,0.27303,-0.10266,1.03638,0.97863,-0.02408,-0.12707,0.15990,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0013,-0.0015,0.0062,-2.767,-7.167,12.115,-61.327,13.733,4.056,7.452,-21.867,-15.731,-67.687,16.824,-2.977
6.1960,0.52127,-0.09694,0.99184,0.02374,0.02313,0.87140,0.97599,-0.02267,-0.13712,0.16769,0.27301,-0.10261,1.03639,0.97862,-0.02409,-0.12708,0.15992,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0013,-0.0015,0.0062,-2.760,-7.175,12.120,-61.325,13.733,4.057,7.452,-21.881,-15.719,-67.663,16.828,-2.975
6.1980,0.52127,-0.09694,0.99184,0.02372,0.02316,0.87140,0.97599,-0.02267,-0.13714,0.16769,0.27300,-0.10257,1.03640,0.97861,-0.02409,-0.12710,0.15994,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0013,-0.0015,0.0062,-2.747,-7.183,12.116,-61.330,13.733,4.055,7.454,-21.898,-15.717,-67.638,16.832,-2.972
6.2000,0.52127,-0.09694,0.99184,0.02371,0.02318,0.87140,0.97599,-0.02268,-0.13716,0.16770,0.27299,-0.10251,1.03642,0.97860,-0.02409,-0.12712,0.15998,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0013,-0.0015,0.0062,-2.732,-7.191,12.114,-61.334,13.733,4.053,7.459,-21.914,-15.713,-67.614,16.836,-2.968
6.2020,0.52127,-0.09694,0.99184,0.02369,0.02321,0.87140,0.97598,-0.02269,-0.13717,0.16770,0.27297,-0.10246,1.03643,0.97860,-0.02409,-0.12714,0.16001,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0013,-0.0015,0.0062,-2.726,-7.198,12.118,-61.332,13.733,4.054,7.459,-21.928,-15.703,-67.589,16.840,-2.963
6.2040,0.52127,-0.09694,0.99184,0.02368,0.02324,0.87140,0.97598,-0.02269,-0.13719,0.16770,0.27296,-0.10241,1.03645,0.97859,-0.02409,-0.12717,0.16005,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0012,-0.0015,0.0062,-2.717,-7.205,12.125,-61.330,13.733,4.054,7.462,-21.942,-15.690,-67.565,16.845,-2.956
6.2060,0.52128,-0.09693,0.99184,0.02367,0.02326,0.87140,0.97598,-0.02270,-0.13720,0.16771,0.27295,-0.10235,1.03646,0.97858,-0.02409,-0.12719,0.16008,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0012,-0.0015,0.0062,-2.707,-7.210,12.123,-61.330,13.734,4.055,7.430,-21.948,-15.675,-67.558,16.820,-2.976
6.2080,0.52128,-0.09693,0.99184,0.02365,0.02329,0.87140,0.97598,-0.02270,-0.13722,0.16771,0.27294,-0.10230,1.03648,0.97857,-0.02409,-0.12721,0.16011,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0012,-0.0015,0.0062,-2.697,-7.214,12.122,-61.330,13.734,4.055,7.397,-21.955,-15.660,-67.549,16.794,-2.999
6.2100,0.52128,-0.09693,0.99184,0.02364,0.02332,0.87140,0.97597,-0.02271,-0.13724,0.16771,0.27292,-0.10226,1.03649,0.97856,-0.02409,-0.12723,0.16013,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0012,-0.0015,0.0062,-2.690,-7.221,12.127,-61.329,13.734,4.056,7.398,-21.969,-15.648,-67.527,16.799,-2.999
6.2120,0.52128,-0.09693,0.99184,0.02362,0.02334,0.87140,0.97597,-0.02272,-0.13725,0.16771,0.27291,-0.10221,1.03650,0.97856,-0.02409,-0.12725,0.16016,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0012,-0.0015,0.0062,-2.684,-7.227,12.131,-61.328,13.734,4.056,7.397,-21.981,-15.636,-67.505,16.803,-2.998
6.2140,0.52128,-0.09693,0.99184,0.02361,0.02337,0.87140,0.97597,-0.02272,-0.13727,0.16772,0.27290,-0.10217,1.03651,0.97855,-0.02410,-0.12727,0.16018,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0012,-0.0015,0.0062,-2.671,-7.234,12.127,-61.334,13.734,4.054,7.400,-21.996,-15.633,-67.482,16.807,-2.996
6.2160,0.52128,-0.09693,0.99184,0.02360,0.02339,0.87140,0.97596,-0.02273,-0.13728,0.16772,0.27288,-0.10212,1.03653,0.97855,-0.02410,-0.12729,0.16021,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0012,-0.0015,0.0062,-2.656,-7.155,11.924,-61.413,13.678,4.053,7.406,-21.939,-15.456,-67.574,16.748,-2.947
6.2180,0.52128,-0.09693,0.99184,0.02358,0.02342,0.87140,0.97596,-0.02274,-0.13730,0.16773,0.27287,-0.10207,1.03654,0.97854,-0.02410,-0.12731,0.16023,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0011,-0.0015,0.0062,-2.649,-7.163,11.929,-61.410,13.678,4.053,7.405,-21.953,-15.445,-67.549,16.752,-2.942
6.2200,0.52128,-0.09693,0.99184,0.02357,0.02345,0.87140,0.97596,-0.02274,-0.13732,0.16773,0.27286,-0.10201,1.03656,0.97853,-0.02410,-0.12733,0.16027,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0011,-0.0015,0.0062,-2.641,-7.170,11.936,-61.408,13.678,4.054,7.408,-21.968,-15.432,-67.525,16.757,-2.937
6.2220,0.52128,-0.09692,0.99184,0.02356,0.02347,0.87140,0.97596,-0.02275,-0.13733,0.16773,0.27285,-0.10196,1.03657,0.97852,-0.02410,-0.12735,0.16030,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0011,-0.0015,0.0062,-2.631,-7.175,11.935,-61.408,13.678,4.054,7.376,-21.975,-15.417,-67.517,16.732,-2.957
6.2240,0.52128,-0.09692,0.99184,0.02354,0.02350,0.87140,0.97595,-0.02276,-0.13735,0.16774,0.27283,-0.10191,1.03659,0.97851,-0.02410,-0.12737,0.16033,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0011,-0.0015,0.0062,-2.621,-7.180,11.934,-61.407,13.679,4.055,7.343,-21.983,-15.402,-67.507,16.705,-2.981
6.2260,0.52128,-0.09692,0.99184,0.02353,0.02353,0.87140,0.97595,-0.02276,-0.13736,0.16774,0.27282,-0.10187,1.03660,0.97851,-0.02411,-0.12739,0.16036,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0011,-0.0015,0.0062,-2.607,-7.187,11.929,-61.413,13.678,4.053,7.347,-21.998,-15.399,-67.484,16.710,-2.981
6.2280,0.52128,-0.09692,0.99184,0.02351,0.02355,0.87140,0.97595,-0.02277,-0.13738,0.16774,0.27281,-0.10183,1.03661,0.97850,-0.02411,-0.12741,0.16038,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0011,-0.0015,0.0062,-2.600,-7.194,11.934,-61.411,13.679,4.054,7.347,-22.011,-15.387,-67.462,16.715,-2.981
6.2300,0.52128,-0.09692,0.99184,0.02350,0.02358,0.87139,0.97594,-0.02278,-0.13739,0.16775,0.27279,-0.10179,1.03662,0.97850,-0.02412,-0.12742,0.16040,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0011,-0.0015,0.0062,-2.594,-7.201,11.938,-61.409,13.679,4.054,7.346,-22.024,-15.376,-67.439,16.719,-2.979
6.2320,0.52129,-0.09692,0.99184,0.02349,0.02361,0.87139,0.97594,-0.02278,-0.13741,0.16775,0.27278,-0.10174,1.03663,0.97849,-0.02412,-0.12744,0.16043,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0011,-0.0015,0.0062,-2.579,-7.207,11.936,-61.415,13.679,4.053,7.352,-22.039,-15.371,-67.417,16.723,-2.976
6.2340,0.52129,-0.09692,0.99184,0.02347,0.02363,0.87139,0.97594,-0.02279,-0.13743,0.16776,0.27277,-0.10168,1.03665,0.97848,-0.02412,-0.12747,0.16047,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0010,-0.0014,0.0062,-2.571,-7.134,11.741,-61.480,13.625,4.053,7.355,-21.981,-15.202,-67.501,16.671,-2.927
6.2360,0.52129,-0.09692,0.99184,0.02346,0.02366,0.87139,0.97593,-0.02279,-0.13744,0.16776,0.27276,-0.10162,1.03667,0.97847,-0.02412,-0.12749,0.16050,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0010,-0.0014,0.0062,-2.564,-7.142,11.746,-61.477,13.625,4.054,7.354,-21.995,-15.191,-67.476,16.675,-2.922
6.2380,0.52129,-0.09692,0.99184,0.02345,0.02369,0.87139,0.97593,-0.02280,-0.13746,0.16777,0.27275,-0.10156,1.03668,0.97846,-0.02411,-0.12752,0.16055,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0010,-0.0014,0.0062,-2.555,-7.148,11.754,-61.476,13.625,4.054,7.357,-22.010,-15.178,-67.451,16.680,-2.916
6.2400,0.52129,-0.09692,0.99184,0.02343,0.02371,0.87139,0.97593,-0.02281,-0.13747,0.16777,0.27274,-0.10150,1.03670,0.97845,-0.02411,-0.12754,0.16059,-0.0000,0.0000,0.0000,0.0000,0.0145,-0.0010,-0.0014,0.0062,-2.538,-7.154,11.744,-61.482,13.625,4.053,7.329,-22.019,-15.172,-67.442,16.655,-2.936
6.2420,0.52129,-0.09691,0.99184,0.02342,0.02374,0.87139,0.97592,-0.02282,-0.13749,0.16778,0.27273,-0.10144,1.03672,0.97844,-0.02410,-0.12757,0.16064,-0.0000,0.0000,0.0000,0.0000,0.0145,-0.0009,-0.0014,0.0062,-2.519,-7.159,11.735,-61.489,13.625,4.051,7.302,-22.030,-15.163,-67.433,16.630,-2.959
6.2440,0.52129,-0.09691,0.99184,0.02341,0.02376,0.87139,0.97592,-0.02282,-0.13750,0.16778,0.27272,-0.10138,1.03674,0.97843,-0.02410,-0.12760,0.16068,-0.0000,0.0000,0.0000,0.0000,0.0145,-0.0009,-0.0013,0.0062,-2.511,-7.166,11.740,-61.487,13.625,4.052,7.304,-22.044,-15.151,-67.409,16.634,-2.959
6.2460,0.52129,-0.09691,0.99184,0.02340,0.02379,0.87139,0.97592,-0.02283,-0.13752,0.16779,0.27270,-0.10132,1.03675,0.97842,-0.02410,-0.12762,0.16072,-0.0000,0.0000,0.0000,0.0000,0.0145,-0.0009,-0.0013,0.0062,-2.504,-7.173,11.744,-61.485,13.625,4.052,7.304,-22.058,-15.140,-67.386,16.639,-2.958
6.2480,0.52129,-0.09691,0.99184,0.02338,0.02382,0.87139,0.97591,-0.02283,-0.13753,0.16779,0.27269,-0.10127,1.03677,0.97841,-0.02410,-0.12765,0.16075,-0.0000,0.0000,0.0000,0.0000,0.0145,-0.0009,-0.0013,0.0062,-2.497,-7.180,11.749,-61.483,13.626,4.053,7.305,-22.071,-15.128,-67.362,16.643,-2.956
6.2500,0.52129,-0.09691,0.99184,0.02337,0.02384,0.87139,0.97591,-0.02284,-0.13755,0.16780,0.27268,-0.10121,1.03678,0.97840,-0.02410,-0.12767,0.16080,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0008,-0.0013,0.0062,-2.488,-7.186,11.756,-61.482,13.626,4.054,7.308,-22.084,-15.114,-67.339,16.647,-2.953
6.2520,0.52129,-0.09691,0.99184,0.02336,0.02387,0.87139,0.97591,-0.02285,-0.13757,0.16780,0.27267,-0.10114,1.03680,0.97839,-0.02409,-0.12770,0.16085,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0008,-0.0013,0.0061,-2.479,-7.191,11.764,-61.481,13.626,4.054,7.311,-22.097,-15.100,-67.316,16.651,-2.949
6.2540,0.52129,-0.09691,0.99184,0.02334,0.02390,0.87139,0.97590,-0.02285,-0.13758,0.16781,0.27266,-0.10108,1.03682,0.97837,-0.02409,-0.12773,0.16090,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0008,-0.0012,0.0061,-2.465,-7.197,11.760,-61.487,13.626,4.053,7.315,-22.112,-15.098,-67.291,16.656,-2.943
6.2560,0.52129,-0.09691,0.99184,0.02333,0.02392,0.87139,0.97590,-0.02286,-0.13760,0.16782,0.27265,-0.10102,1.03684,0.97837,-0.02409,-0.12775,0.16094,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0008,-0.0012,0.0061,-2.452,-7.123,11.564,-61.545,13.585,4.051,7.319,-22.057,-14.926,-67.376,16.618,-2.895
6.2580,0.52129,-0.09691,0.99184,0.02332,0.02395,0.87139,0.97590,-0.02287,-0.13761,0.16782,0.27264,-0.10097,1.03685,0.97836,-0.02409,-0.12777,0.16097,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0008,-0.0012,0.0061,-2.442,-7.129,11.563,-61.543,13.585,4.052,7.288,-22.065,-14.911,-67.367,16.593,-2.914
6.2600,0.52129,-0.09691,0.99184,0.02331,0.02398,0.87139,0.97589,-0.02287,-0.13763,0.16783,0.27263,-0.10091,1.03687,0.97835,-0.02409,-0.12780,0.16102,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0007,-0.0012,0.0061,-2.430,-7.133,11.565,-61.543,13.585,4.052,7.258,-22.074,-14.893,-67.357,16.568,-2.937
6.2620,0.52129,-0.09691,0.99184,0.02329,0.02400,0.87139,0.97589,-0.02288,-0.13764,0.16784,0.27262,-0.10084,1.03689,0.97833,-0.02409,-0.12783,0.16107,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0007,-0.0012,0.0061,-2.419,-7.139,11.572,-61.541,13.585,4.053,7.262,-22.088,-14.878,-67.334,16.573,-2.937
6.2640,0.52130,-0.09690,0.99184,0.02328,0.02403,0.87139,0.97589,-0.02289,-0.13766,0.16784,0.27261,-0.10078,1.03690,0.97832,-0.02408,-0.12785,0.16112,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0007,-0.0012,0.0061,-2.412,-7.146,11.577,-61.539,13.586,4.053,7.263,-22.102,-14.866,-67.310,16.577,-2.936
6.2660,0.52130,-0.09690,0.99184,0.02327,0.02406,0.87139,0.97588,-0.02289,-0.13767,0.16785,0.27260,-0.10073,1.03692,0.97831,-0.02408,-0.12788,0.16116,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0007,-0.0011,0.0061,-2.398,-7.153,11.573,-61.545,13.586,4.052,7.267,-22.117,-14.863,-67.285,16.581,-2.933
6.2680,0.52130,-0.09690,0.99184,0.02325,0.02409,0.87139,0.97588,-0.02290,-0.13769,0.16786,0.27259,-0.10067,1.03693,0.97830,-0.02409,-0.12790,0.16119,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0007,-0.0011,0.0061,-2.391,-7.159,11.578,-61.543,13.586,4.052,7.268,-22.131,-14.852,-67.260,16.585,-2.930
6.2700,0.52130,-0.09690,0.99184,0.02324,0.02411,0.87139,0.97588,-0.02290,-0.13770,0.16786,0.27258,-0.10062,1.03695,0.97830,-0.02409,-0.12792,0.16122,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0006,-0.0011,0.0061,-2.377,-7.166,11.574,-61.548,13.586,4.051,7.272,-22.146,-14.850,-67.235,16.589,-2.925
6.2720,0.52130,-0.09690,0.99184,0.02323,0.02414,0.87139,0.97587,-0.02291,-0.13772,0.16787,0.27257,-0.10057,1.03696,0.97829,-0.02409,-0.12794,0.16126,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0006,-0.0011,0.0061,-2.365,-7.169,11.575,-61.548,13.586,4.052,7.243,-22.152,-14.832,-67.228,16.564,-2.946
6.2740,0.52130,-0.09690,0.99184,0.02322,0.02417,0.87139,0.97587,-0.02292,-0.13773,0.16788,0.27256,-0.10050,1.03698,0.97828,-0.02409,-0.12797,0.16131,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0006,-0.0011,0.0061,-2.356,-7.104,11.390,-61.596,13.550,4.052,7.247,-22.104,-14.672,-67.316,16.535,-2.908
6.2760,0.52130,-0.09690,0.99184,0.02320,0.02419,0.87139,0.97587,-0.02292,-0.13775,0.16788,0.27255,-0.10045,1.03699,0.97827,-0.02409,-0.12799,0.16135,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0006,-0.0011,0.0061,-2.348,-7.110,11.395,-61.594,13.550,4.053,7.247,-22.118,-14.661,-67.290,16.539,-2.905
