t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
6.8220,0.52154,-0.09659,0.99184,0.02399,0.02783,0.87143,0.97608,-0.02374,-0.13973,0.16489,0.27228,-0.09683,1.03847,0.97811,-0.02453,-0.13038,0.16030,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0004,-0.0006,0.0059,-1.028,-6.785,8.377,-62.814,12.764,4.052,5.803,-22.476,-9.983,-65.398,15.343,-3.069
6.8240,0.52154,-0.09659,0.99184,0.02398,0.02785,0.87143,0.97607,-0.02375,-0.13974,0.16489,0.27228,-0.09676,1.03849,0.97810,-0.02453,-0.13041,0.16035,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0005,-0.0006,0.0059,-1.016,-6.791,8.378,-62.813,12.765,4.053,5.780,-22.486,-9.970,-65.386,15.325,-3.083
6.8260,0.52154,-0.09659,0.99184,0.02397,0.02788,0.87143,0.97607,-0.02376,-0.13976,0.16490,0.27227,-0.09670,1.03851,0.97809,-0.02453,-0.13043,0.16040,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0005,-0.0005,0.0059,-1.006,-6.798,8.378,-62.812,12.766,4.053,5.753,-22.497,-9.958,-65.373,15.306,-3.100
6.8280,0.52154,-0.09659,0.99184,0.02396,0.02791,0.87143,0.97607,-0.02377,-0.13977,0.16490,0.27227,-0.09664,1.03852,0.97808,-0.02454,-0.13045,0.16044,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0005,-0.0006,0.0059,-0.996,-6.804,8.377,-62.811,12.767,4.054,5.725,-22.508,-9.946,-65.357,15.286,-3.120
6.8300,0.52154,-0.09659,0.99184,0.02395,0.02794,0.87143,0.97606,-0.02378,-0.13979,0.16491,0.27226,-0.09659,1.03854,0.97807,-0.02455,-0.13047,0.16047,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0005,-0.0006,0.0059,-0.982,-6.812,8.372,-62.817,12.767,4.052,5.734,-22.526,-9.945,-65.329,15.293,-3.117
6.8320,0.52154,-0.09659,0.99184,0.02394,0.02796,0.87143,0.97606,-0.02379,-0.13980,0.16492,0.27225,-0.09654,1.03855,0.97807,-0.02456,-0.13048,0.16050,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0005,-0.0006,0.0059,-0.969,-6.820,8.367,-62.822,12.767,4.051,5.742,-22.543,-9.945,-65.300,15.300,-3.112
6.8340,0.52154,-0.09659,0.99184,0.02393,0.02799,0.87143,0.97606,-0.02380,-0.13981,0.16492,0.27224,-0.09649,1.03856,0.97806,-0.02457,-0.13050,0.16053,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0005,-0.0006,0.0059,-0.961,-6.826,8.373,-62.821,12.768,4.051,5.749,-22.557,-9.935,-65.272,15.308,-3.106
6.8360,0.52154,-0.09659,0.99184,0.02392,0.02802,0.87143,0.97605,-0.02381,-0.13983,0.16493,0.27224,-0.09643,1.03858,0.97805,-0.02457,-0.13052,0.16057,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0005,-0.0005,0.0059,-0.954,-6.832,8.380,-62.820,12.769,4.052,5.756,-22.571,-9.924,-65.244,15.316,-3.097
6.8380,0.52154,-0.09659,0.99184,0.02391,0.02805,0.87143,0.97605,-0.02382,-0.13984,0.16493,0.27224,-0.09637,1.03859,0.97804,-0.02458,-0.13054,0.16062,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0006,-0.0005,0.0058,-0.948,-6.793,8.203,-62.868,12.739,4.053,5.761,-22.513,-9.769,-65.362,15.312,-3.087
6.8400,0.52154,-0.09659,0.99184,0.02390,0.02807,0.87143,0.97605,-0.02383,-0.13985,0.16494,0.27223,-0.09632,1.03861,0.97803,-0.02458,-0.13056,0.16065,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0006,-0.0005,0.0058,-0.939,-6.799,8.202,-62.867,12.740,4.054,5.735,-22.523,-9.758,-65.350,15.294,-3.100
6.8420,0.52154,-0.09659,0.99184,0.02390,0.02810,0.87143,0.97604,-0.02384,-0.13987,0.16494,0.27222,-0.09627,1.03862,0.97802,-0.02459,-0.13057,0.16069,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0006,-0.0005,0.0058,-0.922,-6.805,8.192,-62.874,12.739,4.052,5.711,-22.535,-9.756,-65.336,15.276,-3.117
6.8440,0.52154,-0.09659,0.99184,0.02389,0.02813,0.87143,0.97604,-0.02385,-0.13988,0.16495,0.27222,-0.09621,1.03864,0.97801,-0.02460,-0.13059,0.16072,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0006,-0.0005,0.0058,-0.902,-6.810,8.183,-62.881,12.740,4.051,5.690,-22.548,-9.751,-65.322,15.256,-3.136
6.8460,0.52154,-0.09658,0.99184,0.02388,0.02815,0.87143,0.97604,-0.02386,-0.13989,0.16496,0.27221,-0.09616,1.03865,0.97801,-0.02461,-0.13061,0.16076,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0006,-0.0005,0.0058,-0.896,-6.818,8.187,-62.879,12.741,4.051,5.695,-22.563,-9.741,-65.293,15.263,-3.133
6.8480,0.52154,-0.09658,0.99184,0.02387,0.02818,0.87143,0.97603,-0.02387,-0.13991,0.16496,0.27221,-0.09611,1.03866,0.97800,-0.02462,-0.13062,0.16079,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0006,-0.0005,0.0058,-0.888,-6.824,8.194,-62.877,12.741,4.052,5.702,-22.578,-9.730,-65.265,15.271,-3.128
6.8500,0.52154,-0.09658,0.99184,0.02386,0.02821,0.87143,0.97603,-0.02388,-0.13992,0.16497,0.27220,-0.09606,1.03868,0.97799,-0.02462,-0.13064,0.16082,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0006,-0.0005,0.0058,-0.882,-6.831,8.199,-62.875,12.742,4.053,5.707,-22.592,-9.722,-65.236,15.279,-3.121
6.8520,0.52155,-0.09658,0.99184,0.02385,0.02823,0.87143,0.97603,-0.02389,-0.13993,0.16497,0.27220,-0.09601,1.03869,0.97798,-0.02463,-0.13065,0.16085,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0006,-0.0005,0.0058,-0.877,-6.837,8.204,-62.874,12.743,4.053,5.711,-22.606,-9.713,-65.208,15.287,-3.112
6.8540,0.52155,-0.09658,0.99184,0.02385,0.02826,0.87143,0.97603,-0.02390,-0.13994,0.16498,0.27219,-0.09596,1.03870,0.97797,-0.02464,-0.13067,0.16088,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0006,-0.0005,0.0058,-0.850,-6.831,8.197,-62.905,12.728,4.043,5.690,-22.617,-9.714,-65.199,15.269,-3.127
6.8560,0.52155,-0.09658,0.99184,0.02384,0.02829,0.87143,0.97602,-0.02391,-0.13996,0.16498,0.27219,-0.09591,1.03872,0.97797,-0.02465,-0.13069,0.16092,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0006,-0.0005,0.0058,-0.840,-6.836,8.197,-62.903,12.730,4.044,5.666,-22.625,-9.701,-65.187,15.251,-3.145
6.8580,0.52155,-0.09658,0.99184,0.02383,0.02831,0.87143,0.97602,-0.02392,-0.13997,0.16499,0.27218,-0.09586,1.03873,0.97796,-0.02466,-0.13070,0.16095,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0006,-0.0005,0.0058,-0.835,-6.843,8.200,-62.900,12.733,4.044,5.670,-22.639,-9.692,-65.160,15.258,-3.140
6.8600,0.52155,-0.09658,0.99184,0.02382,0.02834,0.87143,0.97602,-0.02392,-0.13998,0.16499,0.27218,-0.09581,1.03874,0.97795,-0.02467,-0.13072,0.16098,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0006,-0.0005,0.0058,-0.830,-6.787,8.045,-63.000,12.696,4.045,5.675,-22.572,-9.538,-65.236,15.230,-3.133
6.8620,0.52155,-0.09658,0.99184,0.02381,0.02837,0.87143,0.97602,-0.02393,-0.13999,0.16500,0.27217,-0.09576,1.03875,0.97794,-0.02468,-0.13073,0.16101,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0006,-0.0005,0.0058,-0.824,-6.794,8.051,-62.998,12.699,4.046,5.681,-22.587,-9.528,-65.207,15.238,-3.124
6.8640,0.52155,-0.09658,0.99184,0.02380,0.02840,0.87143,0.97601,-0.02394,-0.14000,0.16500,0.27217,-0.09571,1.03877,0.97794,-0.02468,-0.13075,0.16104,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0007,-0.0005,0.0058,-0.814,-6.799,8.052,-62.996,12.700,4.047,5.657,-22.596,-9.514,-65.196,15.220,-3.139
6.8660,0.52155,-0.09658,0.99184,0.02380,0.02842,0.87143,0.97601,-0.02395,-0.14001,0.16501,0.27217,-0.09566,1.03878,0.97793,-0.02469,-0.13077,0.16108,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0007,-0.0005,0.0058,-0.805,-6.805,8.052,-62.995,12.702,4.048,5.629,-22.605,-9.502,-65.183,15.202,-3.157
6.8680,0.52155,-0.09658,0.99184,0.02379,0.02845,0.87143,0.97601,-0.02395,-0.14003,0.16501,0.27216,-0.09562,1.03879,0.97792,-0.02470,-0.13078,0.16110,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0007,-0.0005,0.0058,-0.801,-6.811,8.057,-62.993,12.704,4.049,5.633,-22.619,-9.492,-65.155,15.210,-3.152
6.8700,0.52155,-0.09658,0.99184,0.02378,0.02848,0.87143,0.97600,-0.02396,-0.14004,0.16502,0.27216,-0.09557,1.03880,0.97792,-0.02471,-0.13079,0.16112,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0007,-0.0005,0.0058,-0.797,-6.818,8.062,-62.991,12.705,4.050,5.637,-22.632,-9.482,-65.127,15.218,-3.145
6.8720,0.52155,-0.09658,0.99184,0.02377,0.02851,0.87143,0.97600,-0.02397,-0.14005,0.16502,0.27215,-0.09553,1.03881,0.97791,-0.02472,-0.13081,0.16115,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0007,-0.0005,0.0058,-0.787,-6.821,8.064,-62.991,12.706,4.051,5.611,-22.640,-9.468,-65.116,15.200,-3.162
6.8740,0.52155,-0.09658,0.99184,0.02377,0.02854,0.87143,0.97600,-0.02397,-0.14006,0.16502,0.27215,-0.09548,1.03882,0.97790,-0.02473,-0.13082,0.16118,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0007,-0.0005,0.0058,-0.780,-6.825,8.072,-62.991,12.708,4.052,5.618,-22.653,-9.455,-65.090,15.208,-3.156
6.8760,0.52155,-0.09658,0.99184,0.02376,0.02857,0.87143,0.97600,-0.02398,-0.14007,0.16503,0.27214,-0.09543,1.03883,0.97790,-0.02473,-0.13084,0.16121,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0007,-0.0005,0.0058,-0.776,-6.830,8.079,-62.990,12.709,4.053,5.622,-22.665,-9.445,-65.063,15.216,-3.148
6.8780,0.52155,-0.09657,0.99184,0.02375,0.02859,0.87143,0.97600,-0.02398,-0.14008,0.16503,0.27214,-0.09539,1.03884,0.97789,-0.02474,-0.13085,0.16123,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0007,-0.0005,0.0058,-0.769,-6.834,8.079,-62.990,12.710,4.054,5.594,-22.672,-9.433,-65.053,15.198,-3.164
6.8800,0.52155,-0.09657,0.99184,0.02374,0.02862,0.87143,0.97599,-0.02399,-0.14009,0.16504,0.27213,-0.09535,1.03885,0.97788,-0.02475,-0.13086,0.16126,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0007,-0.0005,0.0058,-0.756,-6.772,7.947,-63.071,12.685,4.052,5.604,-22.596,-9.283,-65.126,15.181,-3.157
6.8820,0.52155,-0.09657,0.99184,0.02373,0.02865,0.87143,0.97599,-0.02400,-0.14010,0.16504,0.27213,-0.09530,1.03886,0.97788,-0.02476,-0.13088,0.16129,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0007,-0.0005,0.0058,-0.738,-6.775,7.940,-63.078,12.686,4.051,5.582,-22.606,-9.277,-65.114,15.163,-3.173
6.8840,0.52155,-0.09657,0.99184,0.02373,0.02867,0.87143,0.97599,-0.02400,-0.14011,0.16505,0.27213,-0.09524,1.03888,0.97787,-0.02476,-0.13090,0.16133,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0007,-0.0005,0.0058,-0.724,-6.780,7.937,-63.084,12.686,4.049,5.593,-22.621,-9.275,-65.086,15.172,-3.167
6.8860,0.52155,-0.09657,0.99184,0.02372,0.02870,0.87143,0.97599,-0.02401,-0.14012,0.16505,0.27213,-0.09519,1.03889,0.97786,-0.02477,-0.13092,0.16137,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0007,-0.0005,0.0058,-0.712,-6.785,7.935,-63.089,12.687,4.048,5.602,-22.635,-9.273,-65.058,15.180,-3.159
6.8880,0.52155,-0.09657,0.99184,0.02371,0.02873,0.87143,0.97598,-0.02402,-0.14013,0.16506,0.27213,-0.09513,1.03891,0.97785,-0.02477,-0.13094,0.16141,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0007,-0.0004,0.0058,-0.694,-6.788,7.927,-63.095,12.688,4.046,5.581,-22.644,-9.268,-65.048,15.163,-3.174
6.8900,0.52155,-0.09657,0.99184,0.02371,0.02875,0.87143,0.97598,-0.02403,-0.14013,0.16507,0.27213,-0.09507,1.03892,0.97784,-0.02477,-0.13096,0.16146,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0007,-0.0004,0.0058,-0.683,-6.791,7.928,-63.093,12.689,4.047,5.557,-22.652,-9.254,-65.036,15.145,-3.192
6.8920,0.52155,-0.09657,0.99184,0.02370,0.02878,0.87143,0.97598,-0.02403,-0.14014,0.16507,0.27213,-0.09500,1.03894,0.97783,-0.02477,-0.13098,0.16151,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0007,-0.0004,0.0058,-0.675,-6.795,7.935,-63.091,12.690,4.048,5.565,-22.665,-9.243,-65.009,15.153,-3.188
6.8940,0.52155,-0.09657,0.99184,0.02370,0.02881,0.87143,0.97598,-0.02404,-0.14015,0.16508,0.27213,-0.09494,1.03896,0.97782,-0.02478,-0.13100,0.16156,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0008,-0.0004,0.0058,-0.670,-6.800,7.940,-63.088,12.691,4.049,5.570,-22.677,-9.234,-64.981,15.162,-3.181
6.8960,0.52155,-0.09657,0.99184,0.02369,0.02883,0.87143,0.97597,-0.02405,-0.14016,0.16508,0.27213,-0.09489,1.03897,0.97781,-0.02478,-0.13102,0.16160,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0008,-0.0004,0.0058,-0.665,-6.805,7.946,-63.086,12.692,4.050,5.575,-22.689,-9.225,-64.954,15.170,-3.173
6.8980,0.52155,-0.09657,0.99184,0.02368,0.02886,0.87143,0.97597,-0.02405,-0.14017,0.16509,0.27213,-0.09484,1.03898,0.97780,-0.02478,-0.13104,0.16163,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0008,-0.0004,0.0058,-0.661,-6.751,7.783,-63.168,12.685,4.051,5.580,-22.596,-9.096,-64.997,15.174,-3.162
6.9000,0.52156,-0.09657,0.99184,0.02368,0.02889,0.87143,0.97597,-0.02406,-0.14018,0.16509,0.27213,-0.09479,1.03899,0.97779,-0.02479,-0.13105,0.16166,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0008,-0.0004,0.0058,-0.653,-6.756,7.784,-63.167,12.685,4.052,5.553,-22.604,-9.084,-64.987,15.158,-3.175
6.9020,0.52156,-0.09657,0.99184,0.02367,0.02891,0.87143,0.97597,-0.02407,-0.14018,0.16510,0.27212,-0.09474,1.03900,0.97779,-0.02479,-0.13106,0.16169,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0008,-0.0003,0.0058,-0.636,-6.758,7.777,-63.173,12.686,4.050,5.531,-22.613,-9.079,-64.975,15.140,-3.191
6.9040,0.52156,-0.09657,0.99184,0.02367,0.02894,0.87143,0.97597,-0.02407,-0.14019,0.16510,0.27212,-0.09469,1.03901,0.97778,-0.02480,-0.13108,0.16173,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0008,-0.0003,0.0058,-0.619,-6.761,7.769,-63.180,12.686,4.049,5.510,-22.623,-9.073,-64.963,15.122,-3.210
6.9060,0.52156,-0.09657,0.99184,0.02366,0.02896,0.87143,0.97596,-0.02408,-0.14020,0.16511,0.27212,-0.09463,1.03902,0.97777,-0.02480,-0.13109,0.16176,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0008,-0.0003,0.0058,-0.604,-6.766,7.767,-63.184,12.686,4.047,5.521,-22.637,-9.070,-64.935,15.131,-3.206
6.9080,0.52156,-0.09657,0.99184,0.02365,0.02899,0.87143,0.97596,-0.02409,-0.14020,0.16512,0.27212,-0.09458,1.03904,0.97776,-0.02480,-0.13111,0.16181,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0009,-0.0003,0.0058,-0.597,-6.770,7.774,-63.181,12.688,4.048,5.529,-22.649,-9.059,-64.908,15.140,-3.200
6.9100,0.52156,-0.09657,0.99184,0.02365,0.02902,0.87143,0.97596,-0.02409,-0.14021,0.16512,0.27212,-0.09452,1.03905,0.97775,-0.02480,-0.13113,0.16185,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0009,-0.0003,0.0058,-0.590,-6.774,7.782,-63.179,12.689,4.049,5.537,-22.661,-9.047,-64.880,15.149,-3.192
6.9120,0.52156,-0.09657,0.99184,0.02364,0.02904,0.87143,0.97596,-0.02410,-0.14022,0.16513,0.27212,-0.09446,1.03906,0.97774,-0.02480,-0.13114,0.16189,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0009,-0.0003,0.0058,-0.587,-6.778,7.794,-63.178,12.682,4.051,5.539,-22.673,-9.034,-64.853,15.157,-3.182
6.9140,0.52156,-0.09657,0.99184,0.02364,0.02907,0.87143,0.97595,-0.02411,-0.14023,0.16513,0.27212,-0.09441,1.03907,0.97773,-0.02480,-0.13115,0.16192,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0009,-0.0003,0.0058,-0.573,-6.781,7.784,-63.183,12.683,4.049,5.516,-22.681,-9.032,-64.843,15.141,-3.195
6.9160,0.52156,-0.09657,0.99184,0.02363,0.02909,0.87143,0.97595,-0.02411,-0.14023,0.16514,0.27212,-0.09437,1.03908,0.97773,-0.02481,-0.13116,0.16195,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0009,-0.0003,0.0058,-0.558,-6.784,7.774,-63.189,12.684,4.048,5.493,-22.690,-9.029,-64.833,15.124,-3.211
6.9180,0.52156,-0.09657,0.99184,0.02363,0.02912,0.87142,0.97595,-0.02412,-0.14024,0.16514,0.27211,-0.09432,1.03909,0.97772,-0.02481,-0.13117,0.16198,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0009,-0.0003,0.0058,-0.543,-6.787,7.764,-63.194,12.684,4.047,5.469,-22.698,-9.026,-64.821,15.105,-3.230
6.9200,0.52156,-0.09657,0.99184,0.02362,0.02914,0.87142,0.97595,-0.02413,-0.14025,0.16515,0.27211,-0.09428,1.03910,0.97772,-0.02482,-0.13118,0.16200,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0009,-0.0003,0.0058,-0.537,-6.756,7.630,-63.254,12.688,4.048,5.476,-22.631,-8.898,-64.882,15.124,-3.226
6.9220,0.52156,-0.09657,0.99184,0.02362,0.02917,0.87142,0.97595,-0.02413,-0.14025,0.16515,0.27211,-0.09423,1.03910,0.97771,-0.02482,-0.13119,0.16204,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0009,-0.0002,0.0058,-0.531,-6.761,7.637,-63.251,12.689,4.048,5.484,-22.643,-8.887,-64.854,15.133,-3.220
6.9240,0.52156,-0.09657,0.99184,0.02362,0.02919,0.87142,0.97594,-0.02414,-0.14026,0.16516,0.27211,-0.09418,1.03911,0.97770,-0.02483,-0.13120,0.16207,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0009,-0.0002,0.0058,-0.524,-6.765,7.644,-63.248,12.691,4.049,5.491,-22.655,-8.876,-64.827,15.142,-3.212
6.9260,0.52156,-0.09657,0.99184,0.02361,0.02922,0.87142,0.97594,-0.02414,-0.14026,0.16517,0.27211,-0.09413,1.03912,0.97770,-0.02483,-0.13121,0.16211,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0010,-0.0002,0.0058,-0.519,-6.768,7.652,-63.246,12.692,4.050,5.498,-22.667,-8.865,-64.799,15.151,-3.202
6.9280,0.52156,-0.09657,0.99184,0.02361,0.02925,0.87142,0.97594,-0.02415,-0.14027,0.16517,0.27212,-0.09407,1.03913,0.97769,-0.02483,-0.13122,0.16215,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0010,-0.0002,0.0058,-0.509,-6.770,7.654,-63.245,12.693,4.051,5.475,-22.672,-8.851,-64.790,15.135,-3.216
6.9300,0.52156,-0.09656,0.99184,0.02360,0.02927,0.87142,0.97594,-0.02416,-0.14027,0.16518,0.27212,-0.09402,1.03914,0.97768,-0.02483,-0.13123,0.16218,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0010,-0.0002,0.0058,-0.494,-6.772,7.645,-63.251,12.694,4.050,5.452,-22.681,-8.848,-64.779,15.118,-3.232
6.9320,0.52156,-0.09656,0.99184,0.02360,0.02930,0.87142,0.97594,-0.02416,-0.14028,0.16518,0.27212,-0.09397,1.03915,0.97767,-0.02484,-0.13124,0.16221,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0010,-0.0002,0.0058,-0.483,-6.777,7.641,-63.254,12.694,4.048,5.460,-22.693,-8.847,-64.751,15.127,-3.225
6.9340,0.52156,-0.09656,0.99184,0.02359,0.02932,0.87142,0.97594,-0.02417,-0.14028,0.16519,0.27211,-0.09393,1.03916,0.97767,-0.02484,-0.13125,0.16223,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0010,-0.0002,0.0058,-0.472,-6.782,7.638,-63.258,12.695,4.047,5.469,-22.706,-8.847,-64.724,15.136,-3.216
6.9360,0.52156,-0.09656,0.99184,0.02359,0.02934,0.87142,0.97593,-0.02418,-0.14029,0.16519,0.27211,-0.09389,1.03916,0.97767,-0.02485,-0.13125,0.16225,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0010,-0.0002,0.0058,-0.465,-6.784,7.638,-63.255,12.696,4.048,5.442,-22.711,-8.836,-64.716,15.120,-3.231
6.9380,0.52156,-0.09656,0.99184,0.02359,0.02937,0.87142,0.97593,-0.02418,-0.14029,0.16520,0.27211,-0.09386,1.03916,0.97766,-0.02486,-0.13125,0.16227,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0010,-0.0002,0.0058,-0.458,-6.764,7.491,-63.316,12.701,4.049,5.414,-22.634,-8.736,-64.772,15.116,-3.249
6.9400,0.52156,-0.09656,0.99184,0.02358,0.02939,0.87142,0.97593,-0.02419,-0.14030,0.16520,0.27211,-0.09382,1.03917,0.97766,-0.02486,-0.13125,0.16229,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0010,-0.0002,0.0058,-0.453,-6.767,7.499,-63.314,12.703,4.050,5.421,-22.645,-8.724,-64.745,15.125,-3.244
6.9420,0.52156,-0.09656,0.99184,0.02358,0.02942,0.87142,0.97593,-0.02419,-0.14030,0.16520,0.27210,-0.09377,1.03917,0.97765,-0.02487,-0.13126,0.16232,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0010,-0.0002,0.0058,-0.447,-6.770,7.507,-63.312,12.704,4.051,5.428,-22.655,-8.713,-64.719,15.135,-3.236
6.9440,0.52156,-0.09656,0.99184,0.02357,0.02944,0.87142,0.97593,-0.02420,-0.14031,0.16521,0.27210,-0.09373,1.03918,0.97765,-0.02487,-0.13126,0.16235,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0010,-0.0002,0.0058,-0.435,-6.773,7.504,-63.316,12.704,4.049,5.437,-22.667,-8.712,-64.692,15.144,-3.227
6.9460,0.52157,-0.09656,0.99184,0.02357,0.02947,0.87142,0.97593,-0.02420,-0.14031,0.16521,0.27211,-0.09368,1.03919,0.97764,-0.02487,-0.13127,0.16237,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0010,-0.0002,0.0058,-0.419,-6.774,7.497,-63.321,12.704,4.048,5.416,-22.674,-8.707,-64.683,15.128,-3.241
6.9480,0.52157,-0.09656,0.99184,0.02357,0.02949,0.87142,0.97592,-0.02421,-0.14031,0.16522,0.27211,-0.09363,1.03919,0.97764,-0.02488,-0.13128,0.16241,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0010,-0.0002,0.0058,-0.410,-6.775,7.499,-63.320,12.706,4.049,5.392,-22.679,-8.693,-64.673,15.111,-3.258
6.9500,0.52157,-0.09656,0.99184,0.02357,0.02952,0.87142,0.97592,-0.02421,-0.14032,0.16522,0.27211,-0.09359,1.03920,0.97763,-0.02488,-0.13128,0.16243,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0011,-0.0002,0.0058,-0.406,-6.779,7.505,-63.317,12.707,4.050,5.397,-22.689,-8.683,-64.647,15.120,-3.252
6.9520,0.52157,-0.09656,0.99184,0.02356,0.02954,0.87142,0.97592,-0.02422,-0.14032,0.16523,0.27211,-0.09355,1.03921,0.97763,-0.02488,-0.13129,0.16245,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0011,-0.0002,0.0058,-0.402,-6.782,7.511,-63.315,12.707,4.050,5.402,-22.699,-8.674,-64.622,15.130,-3.243
6.9540,0.52157,-0.09656,0.99184,0.02356,0.02957,0.87142,0.97592,-0.02423,-0.14032,0.16523,0.27211,-0.09351,1.03921,0.97762,-0.02489,-0.13129,0.16247,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0011,-0.0002,0.0057,-0.392,-6.785,7.508,-63.318,12.708,4.049,5.410,-22.710,-8.673,-64.595,15.139,-3.233
6.9560,0.52157,-0.09656,0.99184,0.02356,0.02959,0.87141,0.97592,-0.02424,-0.14033,0.16523,0.27211,-0.09348,1.03921,0.97762,-0.02490,-0.13130,0.16249,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0010,-0.0002,0.0057,-0.407,-7.014,7.524,-62.212,12.143,4.048,5.369,-22.717,-8.681,-64.649,15.130,-3.247
6.9580,0.52157,-0.09656,0.99184,0.02356,0.02962,0.87141,0.97592,-0.02424,-0.14033,0.16523,0.27210,-0.09344,1.03921,0.97762,-0.02491,-0.13130,0.16250,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0010,-0.0002,0.0057,-0.395,-6.959,7.405,-62.425,12.221,4.049,5.346,-22.644,-8.573,-64.697,15.141,-3.263
6.9600,0.52157,-0.09656,0.99184,0.02356,0.02965,0.87140,0.97592,-0.02425,-0.14033,0.16523,0.27210,-0.09341,1.03921,0.97761,-0.02492,-0.13130,0.16251,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0010,-0.0002,0.0057,-0.387,-6.930,7.400,-62.561,12.273,4.051,5.322,-22.650,-8.558,-64.683,15.123,-3.282
6.9620,0.52157,-0.09656,0.99184,0.02355,0.02967,0.87140,0.97592,-0.02426,-0.14034,0.16524,0.27210,-0.09338,1.03921,0.97761,-0.02493,-0.13131,0.16252,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0010,-0.0002,0.0057,-0.374,-6.907,7.388,-62.687,12.319,4.049,5.336,-22.663,-8.555,-64.653,15.132,-3.277
