t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
14.6920,0.52796,-0.08265,0.99184,0.01789,0.04240,0.87445,0.97295,-0.01372,-0.13920,0.18384,0.43806,0.09024,1.13657,0.92978,-0.09903,-0.07972,0.34548,-0.9689,0.0256,-0.0362,1.4173,-0.9668,0.0291,-0.0376,1.4137
14.6940,0.52796,-0.08265,0.99184,0.01787,0.04234,0.87448,0.97296,-0.01369,-0.13915,0.18383,0.43809,0.09015,1.13654,0.92979,-0.09900,-0.07966,0.34545,-0.9689,0.0256,-0.0362,1.4173,-0.9668,0.0291,-0.0376,1.4137
14.6960,0.52796,-0.08265,0.99184,0.01786,0.04229,0.87450,0.97297,-0.01366,-0.13909,0.18382,0.43812,0.09006,1.13652,0.92981,-0.09896,-0.07961,0.34542,-0.9689,0.0256,-0.0362,1.4173,-0.9668,0.0290,-0.0376,1.4137
14.6980,0.52796,-0.08265,0.99184,0.01784,0.04223,0.87453,0.97298,-0.01363,-0.13904,0.18382,0.43815,0.08996,1.13650,0.92983,-0.09892,-0.07956,0.34540,-0.9689,0.0256,-0.0362,1.4173,-0.9668,0.0290,-0.0376,1.4137
14.7000,0.52796,-0.08265,0.99184,0.01782,0.04218,0.87455,0.97299,-0.01361,-0.13899,0.18381,0.43818,0.08987,1.13648,0.92985,-0.09889,-0.07952,0.34537,-0.9689,0.0256,-0.0362,1.4173,-0.9668,0.0289,-0.0376,1.4137
14.7020,0.52796,-0.08265,0.99184,0.01781,0.04212,0.87457,0.97300,-0.01358,-0.13894,0.18380,0.43820,0.08977,1.13646,0.92987,-0.09885,-0.07947,0.34534,-0.9689,0.0256,-0.0360,1.4173,-0.9668,0.0289,-0.0376,1.4137
14.7040,0.52796,-0.08265,0.99184,0.01779,0.04206,0.87459,0.97301,-0.01355,-0.13889,0.18379,0.43823,0.08967,1.13644,0.92989,-0.09882,-0.07943,0.34531,-0.9689,0.0256,-0.0360,1.4173,-0.9668,0.0289,-0.0376,1.4138
14.7060,0.52796,-0.08265,0.99184,0.01777,0.04201,0.87461,0.97302,-0.01353,-0.13885,0.18378,0.43825,0.08958,1.13643,0.92990,-0.09879,-0.07939,0.34528,-0.9689,0.0256,-0.0360,1.4173,-0.9668,0.0288,-0.0376,1.4138
14.7080,0.52796,-0.08265,0.99184,0.01775,0.04195,0.87463,0.97302,-0.01350,-0.13881,0.18378,0.43827,0.08948,1.13641,0.92992,-0.09875,-0.07935,0.34525,-0.9689,0.0256,-0.0360,1.4173,-0.9668,0.0288,-0.0376,1.4138
14.7100,0.52796,-0.08265,0.99184,0.01773,0.04189,0.87465,0.97303,-0.01348,-0.13876,0.18377,0.43829,0.08938,1.13640,0.92994,-0.09872,-0.07931,0.34522,-0.9689,0.0256,-0.0360,1.4173,-0.9668,0.0287,-0.0376,1.4138
14.7120,0.52796,-0.08265,0.99184,0.01771,0.04183,0.87467,0.97304,-0.01345,-0.13872,0.18376,0.43830,0.08928,1.13639,0.92996,-0.09869,-0.07927,0.34520,-0.9689,0.0256,-0.0360,1.4173,-0.9668,0.0287,-0.0376,1.4138
14.7140,0.52796,-0.08265,0.99184,0.01769,0.04177,0.87469,0.97305,-0.01343,-0.13869,0.18375,0.43832,0.08919,1.13637,0.92997,-0.09866,-0.07924,0.34517,-0.9689,0.0256,-0.0360,1.4173,-0.9668,0.0287,-0.0376,1.4138
14.7160,0.52796,-0.08265,0.99184,0.01766,0.04171,0.87471,0.97305,-0.01340,-0.13865,0.18375,0.43833,0.08909,1.13636,0.92999,-0.09863,-0.07921,0.34514,-0.9689,0.0256,-0.0360,1.4173,-0.9668,0.0286,-0.0376,1.4138
14.7180,0.52796,-0.08265,0.99184,0.01764,0.04165,0.87473,0.97306,-0.01338,-0.13862,0.18374,0.43834,0.08899,1.13635,0.93001,-0.09860,-0.07918,0.34511,-0.9689,0.0256,-0.0360,1.4173,-0.9668,0.0286,-0.0376,1.4138
14.7200,0.52796,-0.08265,0.99184,0.01761,0.04159,0.87475,0.97307,-0.01335,-0.13858,0.18373,0.43835,0.08889,1.13635,0.93002,-0.09856,-0.07915,0.34508,-0.9689,0.0256,-0.0360,1.4173,-0.9668,0.0286,-0.0376,1.4138
14.7220,0.52796,-0.08265,0.99184,0.01759,0.04153,0.87476,0.97307,-0.01333,-0.13855,0.18372,0.43836,0.08878,1.13634,0.93004,-0.09853,-0.07913,0.34505,-0.9689,0.0256,-0.0360,1.4173,-0.9668,0.0285,-0.0376,1.4138
14.7240,0.52796,-0.08265,0.99184,0.01756,0.04146,0.87478,0.97308,-0.01330,-0.13853,0.18372,0.43836,0.08868,1.13633,0.93006,-0.09851,-0.07910,0.34502,-0.9689,0.0256,-0.0360,1.4173,-0.9668,0.0285,-0.0376,1.4138
14.7260,0.52796,-0.08265,0.99184,0.01753,0.04140,0.87479,0.97308,-0.01328,-0.13850,0.18371,0.43836,0.08858,1.13633,0.93007,-0.09848,-0.07908,0.34499,-0.9689,0.0256,-0.0360,1.4173,-0.9668,0.0284,-0.0376,1.4138
14.7280,0.52796,-0.08265,0.99184,0.01750,0.04134,0.87481,0.97309,-0.01326,-0.13847,0.18370,0.43836,0.08848,1.13632,0.93009,-0.09845,-0.07906,0.34496,-0.9689,0.0256,-0.0360,1.4173,-0.9668,0.0284,-0.0376,1.4138
14.7300,0.52796,-0.08265,0.99184,0.01748,0.04127,0.87482,0.97309,-0.01323,-0.13845,0.18370,0.43836,0.08837,1.13632,0.93010,-0.09842,-0.07904,0.34492,-0.9689,0.0256,-0.0360,1.4173,-0.9668,0.0284,-0.0376,1.4138
14.7320,0.52796,-0.08265,0.99184,0.01745,0.04121,0.87484,0.97310,-0.01321,-0.13843,0.18369,0.43836,0.08827,1.13632,0.93012,-0.09839,-0.07903,0.34489,-0.9689,0.0256,-0.0360,1.4173,-0.9668,0.0283,-0.0376,1.4138
14.7340,0.52796,-0.08265,0.99184,0.01742,0.04115,0.87485,0.97310,-0.01319,-0.13841,0.18368,0.43836,0.08817,1.13632,0.93013,-0.09837,-0.07901,0.34486,-0.9689,0.0256,-0.0359,1.4173,-0.9668,0.0283,-0.0376,1.4138
14.7360,0.52796,-0.08265,0.99184,0.01738,0.04108,0.87487,0.97311,-0.01316,-0.13840,0.18368,0.43835,0.08806,1.13632,0.93015,-0.09834,-0.07900,0.34483,-0.9689,0.0256,-0.0359,1.4173,-0.9668,0.0282,-0.0376,1.4138
14.7380,0.52796,-0.08265,0.99184,0.01735,0.04102,0.87488,0.97311,-0.01314,-0.13838,0.18367,0.43834,0.08796,1.13632,0.93017,-0.09832,-0.07899,0.34480,-0.9689,0.0256,-0.0359,1.4173,-0.9668,0.0282,-0.0376,1.4138
14.7400,0.52796,-0.08265,0.99184,0.01732,0.04095,0.87489,0.97311,-0.01312,-0.13837,0.18366,0.43833,0.08785,1.13632,0.93018,-0.09829,-0.07898,0.34477,-0.9689,0.0256,-0.0359,1.4173,-0.9668,0.0282,-0.0376,1.4138
14.7420,0.52796,-0.08265,0.99184,0.01728,0.04088,0.87490,0.97312,-0.01310,-0.13835,0.18366,0.43832,0.08775,1.13633,0.93020,-0.09826,-0.07898,0.34474,-0.9689,0.0256,-0.0359,1.4173,-0.9668,0.0281,-0.0376,1.4139
14.7440,0.52796,-0.08265,0.99184,0.01725,0.04082,0.87491,0.97312,-0.01308,-0.13834,0.18365,0.43831,0.08764,1.13633,0.93021,-0.09824,-0.07897,0.34470,-0.9689,0.0256,-0.0357,1.4173,-0.9668,0.0281,-0.0376,1.4139
14.7460,0.52796,-0.08265,0.99184,0.01721,0.04075,0.87492,0.97312,-0.01305,-0.13833,0.18365,0.43829,0.08753,1.13634,0.93023,-0.09822,-0.07897,0.34467,-0.9689,0.0256,-0.0357,1.4173,-0.9668,0.0281,-0.0376,1.4139
14.7480,0.52796,-0.08265,0.99184,0.01717,0.04068,0.87493,0.97313,-0.01303,-0.13833,0.18364,0.43827,0.08742,1.13634,0.93024,-0.09819,-0.07896,0.34464,-0.9689,0.0256,-0.0357,1.4173,-0.9668,0.0280,-0.0376,1.4139
14.7500,0.52796,-0.08265,0.99184,0.01714,0.04061,0.87494,0.97313,-0.01301,-0.13832,0.18363,0.43825,0.08732,1.13635,0.93025,-0.09817,-0.07896,0.34461,-0.9689,0.0256,-0.0357,1.4173,-0.9668,0.0280,-0.0376,1.4139
14.7520,0.52796,-0.08265,0.99184,0.01710,0.04054,0.87495,0.97313,-0.01299,-0.13831,0.18362,0.43823,0.08721,1.13635,0.93027,-0.09814,-0.07896,0.34458,-0.9689,0.0256,-0.0357,1.4173,-0.9668,0.0280,-0.0376,1.4139
14.7540,0.52796,-0.08265,0.99184,0.01705,0.04048,0.87496,0.97313,-0.01297,-0.13831,0.18362,0.43821,0.08710,1.13636,0.93028,-0.09812,-0.07896,0.34454,-0.9689,0.0256,-0.0357,1.4173,-0.9668,0.0279,-0.0376,1.4139
14.7560,0.52796,-0.08265,0.99184,0.01701,0.04041,0.87497,0.97313,-0.01295,-0.13831,0.18361,0.43818,0.08699,1.13637,0.93030,-0.09810,-0.07897,0.34451,-0.9689,0.0256,-0.0357,1.4173,-0.9668,0.0279,-0.0376,1.4139
14.7580,0.52796,-0.08265,0.99184,0.01697,0.04034,0.87498,0.97314,-0.01293,-0.13830,0.18360,0.43816,0.08688,1.13638,0.93031,-0.09807,-0.07897,0.34448,-0.9689,0.0256,-0.0357,1.4173,-0.9668,0.0279,-0.0376,1.4139
14.7600,0.52796,-0.08265,0.99184,0.01692,0.04027,0.87498,0.97314,-0.01291,-0.13830,0.18359,0.43813,0.08677,1.13639,0.93032,-0.09805,-0.07898,0.34445,-0.9689,0.0256,-0.0357,1.4173,-0.9668,0.0278,-0.0376,1.4139
14.7620,0.52796,-0.08265,0.99184,0.01688,0.04019,0.87499,0.97314,-0.01288,-0.13830,0.18359,0.43810,0.08666,1.13640,0.93034,-0.09803,-0.07898,0.34442,-0.9689,0.0256,-0.0357,1.4173,-0.9668,0.0278,-0.0376,1.4139
14.7640,0.52796,-0.08265,0.99184,0.01683,0.04012,0.87499,0.97314,-0.01286,-0.13830,0.18358,0.43807,0.08655,1.13641,0.93035,-0.09801,-0.07899,0.34438,-0.9689,0.0256,-0.0357,1.4173,-0.9668,0.0278,-0.0376,1.4139
14.7660,0.52796,-0.08265,0.99184,0.01679,0.04005,0.87500,0.97314,-0.01284,-0.13831,0.18357,0.43803,0.08644,1.13642,0.93037,-0.09799,-0.07900,0.34435,-0.9689,0.0256,-0.0357,1.4173,-0.9668,0.0277,-0.0376,1.4139
14.7680,0.52796,-0.08265,0.99184,0.01674,0.03998,0.87500,0.97314,-0.01282,-0.13831,0.18356,0.43800,0.08633,1.13643,0.93038,-0.09796,-0.07901,0.34432,-0.9689,0.0256,-0.0357,1.4173,-0.9668,0.0277,-0.0376,1.4139
14.7700,0.52796,-0.08265,0.99184,0.01669,0.03991,0.87501,0.97315,-0.01280,-0.13832,0.18356,0.43796,0.08622,1.13644,0.93039,-0.09794,-0.07902,0.34429,-0.9689,0.0256,-0.0357,1.4173,-0.9668,0.0277,-0.0376,1.4139
14.7720,0.52796,-0.08265,0.99184,0.01664,0.03983,0.87501,0.97315,-0.01278,-0.13832,0.18355,0.43792,0.08611,1.13645,0.93040,-0.09792,-0.07903,0.34426,-0.9689,0.0256,-0.0357,1.4173,-0.9668,0.0276,-0.0376,1.4139
14.7740,0.52796,-0.08265,0.99184,0.01658,0.03976,0.87502,0.97315,-0.01276,-0.13833,0.18354,0.43788,0.08600,1.13646,0.93042,-0.09790,-0.07904,0.34422,-0.9689,0.0256,-0.0355,1.4173,-0.9668,0.0276,-0.0376,1.4139
14.7760,0.52796,-0.08265,0.99184,0.01653,0.03969,0.87502,0.97315,-0.01274,-0.13834,0.18353,0.43783,0.08588,1.13648,0.93043,-0.09788,-0.07906,0.34419,-0.9689,0.0256,-0.0355,1.4173,-0.9668,0.0276,-0.0376,1.4139
14.7780,0.52796,-0.08265,0.99184,0.01648,0.03961,0.87502,0.97315,-0.01272,-0.13835,0.18352,0.43779,0.08577,1.13649,0.93044,-0.09786,-0.07907,0.34416,-0.9689,0.0256,-0.0355,1.4173,-0.9668,0.0275,-0.0376,1.4139
14.7800,0.52796,-0.08265,0.99184,0.01642,0.03954,0.87503,0.97315,-0.01270,-0.13836,0.18352,0.43774,0.08566,1.13651,0.93046,-0.09784,-0.07909,0.34413,-0.9689,0.0256,-0.0355,1.4173,-0.9668,0.0275,-0.0376,1.4139
14.7820,0.52796,-0.08265,0.99184,0.01637,0.03946,0.87503,0.97315,-0.01268,-0.13837,0.18351,0.43769,0.08554,1.13652,0.93047,-0.09782,-0.07910,0.34410,-0.9689,0.0256,-0.0355,1.4173,-0.9668,0.0275,-0.0376,1.4139
14.7840,0.52796,-0.08265,0.99184,0.01631,0.03939,0.87503,0.97315,-0.01266,-0.13838,0.18350,0.43764,0.08543,1.13654,0.93048,-0.09780,-0.07912,0.34406,-0.9689,0.0256,-0.0355,1.4173,-0.9668,0.0275,-0.0376,1.4139
14.7860,0.52796,-0.08265,0.99184,0.01625,0.03931,0.87503,0.97315,-0.01264,-0.13840,0.18349,0.43759,0.08532,1.13655,0.93049,-0.09778,-0.07914,0.34403,-0.9689,0.0256,-0.0355,1.4173,-0.9668,0.0274,-0.0376,1.4139
14.7880,0.52796,-0.08265,0.99184,0.01619,0.03924,0.87504,0.97315,-0.01262,-0.13841,0.18349,0.43754,0.08520,1.13657,0.93051,-0.09776,-0.07916,0.34400,-0.9689,0.0256,-0.0355,1.4173,-0.9668,0.0274,-0.0376,1.4139
14.7900,0.52796,-0.08265,0.99184,0.01613,0.03916,0.87504,0.97315,-0.01260,-0.13843,0.18348,0.43748,0.08509,1.13659,0.93052,-0.09774,-0.07918,0.34397,-0.9689,0.0256,-0.0355,1.4173,-0.9668,0.0274,-0.0376,1.4139
14.7920,0.52796,-0.08265,0.99184,0.01607,0.03908,0.87504,0.97315,-0.01258,-0.13845,0.18347,0.43742,0.08497,1.13660,0.93053,-0.09772,-0.07920,0.34394,-0.9689,0.0256,-0.0355,1.4173,-0.9668,0.0273,-0.0376,1.4139
14.7940,0.52796,-0.08265,0.99184,0.01601,0.03901,0.87504,0.97314,-0.01256,-0.13846,0.18346,0.43737,0.08486,1.13662,0.93054,-0.09770,-0.07922,0.34391,-0.9689,0.0256,-0.0355,1.4173,-0.9669,0.0273,-0.0376,1.4139
14.7960,0.52796,-0.08265,0.99184,0.01594,0.03893,0.87504,0.97314,-0.01254,-0.13848,0.18346,0.43730,0.08474,1.13664,0.93055,-0.09768,-0.07925,0.34388,-0.9689,0.0256,-0.0355,1.4173,-0.9669,0.0273,-0.0375,1.4139
14.7980,0.52796,-0.08265,0.99184,0.01588,0.03885,0.87504,0.97314,-0.01252,-0.13851,0.18345,0.43724,0.08463,1.13666,0.93056,-0.09766,-0.07927,0.34384,-0.9689,0.0256,-0.0355,1.4173,-0.9669,0.0273,-0.0375,1.4139
14.8000,0.52796,-0.08265,0.99184,0.01581,0.03877,0.87505,0.97314,-0.01250,-0.13853,0.18344,0.43718,0.08451,1.13668,0.93058,-0.09764,-0.07930,0.34381,-0.9689,0.0256,-0.0355,1.4173,-0.9669,0.0272,-0.0375,1.4139
14.8020,0.52796,-0.08265,0.99184,0.01574,0.03870,0.87505,0.97314,-0.01248,-0.13855,0.18344,0.43711,0.08440,1.13670,0.93059,-0.09762,-0.07933,0.34378,-0.9689,0.0256,-0.0355,1.4173,-0.9669,0.0272,-0.0375,1.4139
14.8040,0.52796,-0.08265,0.99184,0.01568,0.03862,0.87505,0.97314,-0.01246,-0.13858,0.18343,0.43704,0.08428,1.13673,0.93060,-0.09760,-0.07936,0.34375,-0.9689,0.0256,-0.0355,1.4173,-0.9669,0.0272,-0.0375,1.4139
14.8060,0.52796,-0.08265,0.99184,0.01561,0.03854,0.87505,0.97313,-0.01244,-0.13860,0.18342,0.43697,0.08416,1.13675,0.93061,-0.09758,-0.07939,0.34372,-0.9689,0.0256,-0.0355,1.4173,-0.9669,0.0272,-0.0375,1.4139
14.8080,0.52796,-0.08265,0.99184,0.01554,0.03846,0.87505,0.97313,-0.01242,-0.13863,0.18342,0.43690,0.08405,1.13677,0.93062,-0.09756,-0.07942,0.34369,-0.9689,0.0255,-0.0353,1.4173,-0.9669,0.0271,-0.0375,1.4139
14.8100,0.52796,-0.08265,0.99184,0.01547,0.03838,0.87505,0.97313,-0.01240,-0.13866,0.18341,0.43683,0.08393,1.13680,0.93063,-0.09754,-0.07945,0.34366,-0.9689,0.0255,-0.0353,1.4173,-0.9669,0.0271,-0.0375,1.4139
14.8120,0.52796,-0.08265,0.99184,0.01539,0.03830,0.87505,0.97313,-0.01238,-0.13869,0.18341,0.43675,0.08381,1.13683,0.93064,-0.09752,-0.07948,0.34363,-0.9689,0.0255,-0.0353,1.4173,-0.9669,0.0271,-0.0375,1.4139
14.8140,0.52796,-0.08265,0.99184,0.01532,0.03822,0.87505,0.97312,-0.01236,-0.13872,0.18340,0.43667,0.08370,1.13685,0.93065,-0.09750,-0.07952,0.34360,-0.9689,0.0255,-0.0353,1.4173,-0.9669,0.0271,-0.0375,1.4139
14.8160,0.52796,-0.08265,0.99184,0.01525,0.03814,0.87505,0.97312,-0.01234,-0.13875,0.18340,0.43660,0.08358,1.13688,0.93066,-0.09749,-0.07955,0.34356,-0.9689,0.0255,-0.0353,1.4173,-0.9669,0.0270,-0.0375,1.4140
14.8180,0.52796,-0.08265,0.99184,0.01517,0.03806,0.87505,0.97312,-0.01232,-0.13878,0.18340,0.43651,0.08346,1.13691,0.93067,-0.09747,-0.07959,0.34353,-0.9689,0.0255,-0.0353,1.4173,-0.9669,0.0270,-0.0375,1.4140
14.8200,0.52796,-0.08265,0.99184,0.01509,0.03798,0.87505,0.97311,-0.01230,-0.13881,0.18339,0.43643,0.08334,1.13694,0.93068,-0.09745,-0.07962,0.34350,-0.9689,0.0255,-0.0353,1.4173,-0.9669,0.0270,-0.0375,1.4140
14.8220,0.52796,-0.08265,0.99184,0.01502,0.03790,0.87505,0.97311,-0.01229,-0.13885,0.18339,0.43635,0.08323,1.13697,0.93069,-0.09743,-0.07966,0.34347,-0.9689,0.0255,-0.0353,1.4173,-0.9669,0.0270,-0.0375,1.4140
14.8240,0.52796,-0.08265,0.99184,0.01494,0.03782,0.87505,0.97310,-0.01227,-0.13888,0.18339,0.43626,0.08311,1.13700,0.93070,-0.09742,-0.07970,0.34344,-0.9689,0.0255,-0.0352,1.4173,-0.9669,0.0269,-0.0375,1.4140
14.8260,0.52796,-0.08265,0.99184,0.01486,0.03773,0.87505,0.97310,-0.01225,-0.13892,0.18339,0.43618,0.08299,1.13703,0.93071,-0.09740,-0.07974,0.34341,-0.9689,0.0255,-0.0352,1.4173,-0.9669,0.0269,-0.0375,1.4140
14.8280,0.52796,-0.08265,0.99184,0.01478,0.03765,0.87505,0.97309,-0.01223,-0.13896,0.18338,0.43609,0.08288,1.13706,0.93072,-0.09738,-0.07978,0.34338,-0.9689,0.0255,-0.0350,1.4173,-0.9669,0.0269,-0.0375,1.4140
14.8300,0.52796,-0.08265,0.99184,0.01470,0.03757,0.87505,0.97309,-0.01221,-0.13900,0.18338,0.43600,0.08276,1.13709,0.93073,-0.09737,-0.07983,0.34336,-0.9689,0.0255,-0.0350,1.4173,-0.9669,0.0269,-0.0375,1.4140
14.8320,0.52796,-0.08265,0.99184,0.01461,0.03749,0.87505,0.97308,-0.01219,-0.13904,0.18338,0.43590,0.08264,1.13713,0.93074,-0.09735,-0.07987,0.34333,-0.9689,0.0255,-0.0350,1.4173,-0.9669,0.0269,-0.0375,1.4140
14.8340,0.52796,-0.08265,0.99184,0.01453,0.03741,0.87505,0.97308,-0.01218,-0.13908,0.18338,0.43581,0.08252,1.13716,0.93074,-0.09734,-0.07991,0.34330,-0.9689,0.0255,-0.0350,1.4173,-0.9669,0.0268,-0.0375,1.4140
14.8360,0.52796,-0.08265,0.99184,0.01445,0.03732,0.87505,0.97307,-0.01216,-0.13913,0.18338,0.43571,0.08241,1.13720,0.93075,-0.09732,-0.07996,0.34327,-0.9689,0.0255,-0.0350,1.4173,-0.9669,0.0268,-0.0375,1.4140
14.8380,0.52796,-0.08265,0.99184,0.01436,0.03724,0.87505,0.97306,-0.01214,-0.13917,0.18338,0.43562,0.08229,1.13724,0.93076,-0.09731,-0.08000,0.34324,-0.9689,0.0255,-0.0350,1.4173,-0.9669,0.0268,-0.0375,1.4140
14.8400,0.52796,-0.08265,0.99184,0.01428,0.03716,0.87505,0.97306,-0.01212,-0.13922,0.18338,0.43552,0.08217,1.13728,0.93077,-0.09729,-0.08005,0.34321,-0.9689,0.0255,-0.0350,1.4173,-0.9669,0.0268,-0.0375,1.4140
14.8420,0.52796,-0.08265,0.99184,0.01419,0.03708,0.87505,0.97305,-0.01211,-0.13926,0.18338,0.43542,0.08206,1.13732,0.93078,-0.09728,-0.08010,0.34318,-0.9689,0.0255,-0.0350,1.4173,-0.9669,0.0267,-0.0375,1.4140
14.8440,0.52796,-0.08265,0.99184,0.01410,0.03699,0.87505,0.97304,-0.01209,-0.13931,0.18338,0.43531,0.08194,1.13736,0.93078,-0.09727,-0.08015,0.34316,-0.9689,0.0255,-0.0350,1.4173,-0.9669,0.0267,-0.0375,1.4140
14.8460,0.52796,-0.08265,0.99184,0.01401,0.03691,0.87505,0.97304,-0.01207,-0.13936,0.18338,0.43521,0.08182,1.13740,0.93079,-0.09726,-0.08020,0.34313,-0.9689,0.0255,-0.0350,1.4173,-0.9669,0.0267,-0.0375,1.4140
14.8480,0.52796,-0.08265,0.99184,0.01392,0.03683,0.87505,0.97303,-0.01206,-0.13941,0.18339,0.43510,0.08171,1.13744,0.93080,-0.09724,-0.08025,0.34310,-0.9689,0.0255,-0.0350,1.4173,-0.9669,0.0267,-0.0375,1.4140
14.8500,0.52796,-0.08265,0.99184,0.01383,0.03674,0.87505,0.97302,-0.01204,-0.13947,0.18339,0.43500,0.08159,1.13749,0.93081,-0.09723,-0.08031,0.34307,-0.9689,0.0255,-0.0349,1.4173,-0.9669,0.0267,-0.0375,1.4140
14.8520,0.52796,-0.08265,0.99184,0.01374,0.03666,0.87505,0.97302,-0.01203,-0.13952,0.18339,0.43489,0.08148,1.13753,0.93081,-0.09722,-0.08036,0.34304,-0.9689,0.0255,-0.0349,1.4173,-0.9669,0.0266,-0.0375,1.4140
14.8540,0.52796,-0.08265,0.99184,0.01365,0.03657,0.87505,0.97301,-0.01201,-0.13958,0.18339,0.43478,0.08136,1.13758,0.93082,-0.09721,-0.08042,0.34302,-0.9689,0.0255,-0.0349,1.4173,-0.9669,0.0266,-0.0375,1.4140
14.8560,0.52796,-0.08265,0.99184,0.01356,0.03649,0.87505,0.97300,-0.01200,-0.13963,0.18339,0.43466,0.08124,1.13763,0.93082,-0.09720,-0.08047,0.34299,-0.9689,0.0255,-0.0349,1.4173,-0.9669,0.0266,-0.0375,1.4141
14.8580,0.52796,-0.08265,0.99184,0.01346,0.03641,0.87505,0.97299,-0.01198,-0.13969,0.18339,0.43455,0.08113,1.13767,0.93083,-0.09719,-0.08053,0.34296,-0.9689,0.0255,-0.0349,1.4173,-0.9669,0.0266,-0.0375,1.4141
14.8600,0.52796,-0.08265,0.99184,0.01337,0.03632,0.87505,0.97298,-0.01197,-0.13975,0.18339,0.43443,0.08101,1.13772,0.93084,-0.09718,-0.08059,0.34294,-0.9689,0.0255,-0.0349,1.4173,-0.9669,0.0266,-0.0375,1.4141
14.8620,0.52796,-0.08265,0.99184,0.01327,0.03624,0.87505,0.97297,-0.01195,-0.13981,0.18339,0.43431,0.08090,1.13778,0.93084,-0.09718,-0.08065,0.34291,-0.9689,0.0255,-0.0349,1.4173,-0.9669,0.0265,-0.0375,1.4141
14.8640,0.52796,-0.08265,0.99184,0.01318,0.03615,0.87505,0.97296,-0.01194,-0.13988,0.18339,0.43419,0.08078,1.13783,0.93085,-0.09717,-0.08071,0.34288,-0.9689,0.0255,-0.0349,1.4173,-0.9669,0.0265,-0.0375,1.4141
14.8660,0.52796,-0.08265,0.99184,0.01308,0.03607,0.87505,0.97295,-0.01193,-0.13994,0.18340,0.43407,0.08067,1.13788,0.93085,-0.09716,-0.08077,0.34286,-0.9689,0.0255,-0.0349,1.4173,-0.9669,0.0265,-0.0375,1.4141
14.8680,0.52796,-0.08265,0.99184,0.01298,0.03598,0.87505,0.97294,-0.01191,-0.14001,0.18340,0.43395,0.08055,1.13794,0.93086,-0.09716,-0.08084,0.34283,-0.9689,0.0255,-0.0349,1.4173,-0.9669,0.0265,-0.0375,1.4141
14.8700,0.52796,-0.08265,0.99184,0.01288,0.03590,0.87505,0.97293,-0.01190,-0.14007,0.18340,0.43383,0.08044,1.13799,0.93086,-0.09715,-0.08090,0.34280,-0.9689,0.0255,-0.0349,1.4173,-0.9669,0.0265,-0.0375,1.4141
14.8720,0.52796,-0.08265,0.99184,0.01278,0.03581,0.87505,0.97292,-0.01189,-0.14014,0.18340,0.43370,0.08032,1.13805,0.93087,-0.09715,-0.08097,0.34278,-0.9689,0.0255,-0.0349,1.4173,-0.9669,0.0264,-0.0375,1.4141
14.8740,0.52796,-0.08265,0.99184,0.01268,0.03573,0.87505,0.97291,-0.01187,-0.14021,0.18340,0.43357,0.08021,1.13811,0.93087,-0.09714,-0.08104,0.34275,-0.9689,0.0255,-0.0349,1.4173,-0.9669,0.0264,-0.0375,1.4141
14.8760,0.52796,-0.08265,0.99184,0.01258,0.03564,0.87505,0.97290,-0.01186,-0.14029,0.18341,0.43344,0.08009,1.13817,0.93087,-0.09714,-0.08110,0.34273,-0.9689,0.0255,-0.0349,1.4173,-0.9669,0.0264,-0.0375,1.4142
14.8780,0.52796,-0.08265,0.99184,0.01248,0.03556,0.87505,0.97289,-0.01185,-0.14036,0.18341,0.43331,0.07998,1.13823,0.93088,-0.09713,-0.08118,0.34270,-0.9689,0.0255,-0.0349,1.4173,-0.9669,0.0264,-0.0375,1.4142
14.8800,0.52796,-0.08265,0.99184,0.01238,0.03547,0.87506,0.97288,-0.01184,-0.14043,0.18341,0.43318,0.07986,1.13829,0.93088,-0.09713,-0.08125,0.34267,-0.9689,0.0255,-0.0349,1.4173,-0.9669,0.0264,-0.0375,1.4142
14.8820,0.52796,-0.08265,0.99184,0.01227,0.03539,0.87506,0.97287,-0.01183,-0.14051,0.18341,0.43304,0.07975,1.13835,0.93088,-0.09713,-0.08132,0.34265,-0.9689,0.0255,-0.0349,1.4173,-0.9669,0.0263,-0.0375,1.4142
14.8840,0.52796,-0.08265,0.99184,0.01217,0.03530,0.87506,0.97286,-0.01181,-0.14059,0.18342,0.43291,0.07964,1.13842,0.93089,-0.09713,-0.08140,0.34262,-0.9689,0.0255,-0.0349,1.4173,-0.9669,0.0263,-0.0375,1.4142
14.8860,0.52796,-0.08265,0.99184,0.01206,0.03522,0.87506,0.97285,-0.01180,-0.14067,0.18342,0.43277,0.07952,1.13848,0.93089,-0.09712,-0.08147,0.34260,-0.9689,0.0255,-0.0349,1.4173,-0.9669,0.0263,-0.0375,1.4142
14.8880,0.52796,-0.08265,0.99184,0.01196,0.03513,0.87506,0.97283,-0.01179,-0.14075,0.18342,0.43263,0.07941,1.13855,0.93089,-0.09712,-0.08155,0.34257,-0.9689,0.0255,-0.0349,1.4173,-0.9669,0.0263,-0.0375,1.4142
