t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
10.8240,0.52173,-0.09683,0.99184,0.01777,0.02072,0.87476,0.97486,-0.01873,-0.13895,0.17319,0.27574,-0.08654,0.98700,0.98004,-0.04297,-0.01870,0.19318,-0.0768,0.0586,0.0826,0.2172,-0.0092,0.0172,0.0331,0.2669
10.8260,0.52173,-0.09683,0.99184,0.01777,0.02070,0.87476,0.97486,-0.01873,-0.13895,0.17319,0.27574,-0.08630,0.98719,0.97994,-0.04299,-0.01924,0.19365,-0.0768,0.0586,0.0826,0.2172,-0.0095,0.0174,0.0337,0.2664
10.8280,0.52173,-0.09683,0.99184,0.01776,0.02069,0.87476,0.97486,-0.01873,-0.13895,0.17319,0.27574,-0.08606,0.98740,0.97983,-0.04302,-0.01981,0.19414,-0.0768,0.0586,0.0826,0.2172,-0.0098,0.0177,0.0343,0.2658
10.8300,0.52173,-0.09683,0.99184,0.01776,0.02068,0.87476,0.97486,-0.01873,-0.13896,0.17319,0.27574,-0.08581,0.98761,0.97972,-0.04305,-0.02040,0.19464,-0.0768,0.0586,0.0826,0.2172,-0.0101,0.0179,0.0349,0.2653
10.8320,0.52173,-0.09683,0.99184,0.01776,0.02066,0.87476,0.97486,-0.01873,-0.13896,0.17319,0.27575,-0.08555,0.98783,0.97960,-0.04310,-0.02100,0.19516,-0.0768,0.0586,0.0826,0.2172,-0.0105,0.0181,0.0355,0.2647
10.8340,0.52173,-0.09683,0.99184,0.01775,0.02065,0.87476,0.97486,-0.01873,-0.13896,0.17319,0.27575,-0.08529,0.98805,0.97948,-0.04314,-0.02163,0.19569,-0.0768,0.0586,0.0826,0.2172,-0.0108,0.0183,0.0361,0.2641
10.8360,0.52173,-0.09683,0.99184,0.01775,0.02063,0.87476,0.97486,-0.01873,-0.13897,0.17319,0.27575,-0.08503,0.98828,0.97935,-0.04320,-0.02227,0.19624,-0.0768,0.0586,0.0826,0.2172,-0.0111,0.0185,0.0368,0.2635
10.8380,0.52173,-0.09683,0.99184,0.01775,0.02062,0.87476,0.97486,-0.01873,-0.13897,0.17319,0.27575,-0.08476,0.98852,0.97922,-0.04325,-0.02292,0.19680,-0.0768,0.0586,0.0826,0.2172,-0.0115,0.0188,0.0374,0.2629
10.8400,0.52173,-0.09683,0.99184,0.01774,0.02061,0.87475,0.97486,-0.01872,-0.13897,0.17318,0.27575,-0.08449,0.98876,0.97909,-0.04331,-0.02359,0.19736,-0.0768,0.0586,0.0826,0.2172,-0.0119,0.0190,0.0381,0.2623
10.8420,0.52173,-0.09683,0.99184,0.01774,0.02059,0.87475,0.97485,-0.01872,-0.13898,0.17318,0.27576,-0.08421,0.98900,0.97895,-0.04337,-0.02427,0.19794,-0.0768,0.0586,0.0826,0.2172,-0.0122,0.0192,0.0388,0.2616
10.8440,0.52173,-0.09683,0.99184,0.01774,0.02058,0.87475,0.97485,-0.01872,-0.13898,0.17318,0.27576,-0.08393,0.98925,0.97882,-0.04344,-0.02495,0.19852,-0.0768,0.0586,0.0826,0.2172,-0.0126,0.0194,0.0395,0.2610
10.8460,0.52173,-0.09683,0.99184,0.01773,0.02056,0.87475,0.97485,-0.01872,-0.13898,0.17318,0.27577,-0.08365,0.98950,0.97868,-0.04350,-0.02565,0.19911,-0.0768,0.0586,0.0826,0.2172,-0.0130,0.0196,0.0402,0.2604
10.8480,0.52173,-0.09683,0.99184,0.01773,0.02055,0.87475,0.97485,-0.01872,-0.13899,0.17318,0.27577,-0.08337,0.98976,0.97853,-0.04356,-0.02636,0.19970,-0.0868,0.0600,0.0926,0.2072,-0.0134,0.0199,0.0409,0.2597
10.8500,0.52173,-0.09683,0.99184,0.01773,0.02054,0.87475,0.97485,-0.01871,-0.13899,0.17318,0.27578,-0.08308,0.99002,0.97839,-0.04364,-0.02708,0.20031,-0.0868,0.0600,0.0926,0.2072,-0.0138,0.0201,0.0416,0.2590
10.8520,0.52173,-0.09683,0.99184,0.01772,0.02052,0.87475,0.97485,-0.01871,-0.13900,0.17318,0.27578,-0.08279,0.99028,0.97823,-0.04371,-0.02782,0.20093,-0.0868,0.0600,0.0926,0.2072,-0.0142,0.0203,0.0423,0.2583
10.8540,0.52173,-0.09683,0.99184,0.01772,0.02051,0.87475,0.97485,-0.01871,-0.13900,0.17318,0.27579,-0.08250,0.99056,0.97808,-0.04379,-0.02857,0.20156,-0.0968,0.0623,0.1026,0.1972,-0.0146,0.0205,0.0431,0.2576
10.8560,0.52173,-0.09683,0.99184,0.01772,0.02049,0.87475,0.97485,-0.01871,-0.13900,0.17318,0.27579,-0.08220,0.99083,0.97792,-0.04388,-0.02934,0.20220,-0.1068,0.0654,0.1126,0.1872,-0.0150,0.0207,0.0438,0.2569
10.8580,0.52173,-0.09683,0.99184,0.01771,0.02048,0.87475,0.97485,-0.01871,-0.13901,0.17318,0.27580,-0.08189,0.99112,0.97776,-0.04397,-0.03012,0.20286,-0.1068,0.0654,0.1126,0.1872,-0.0154,0.0209,0.0447,0.2562
10.8600,0.52173,-0.09683,0.99184,0.01771,0.02046,0.87475,0.97485,-0.01871,-0.13901,0.17318,0.27581,-0.08158,0.99141,0.97758,-0.04407,-0.03093,0.20355,-0.1068,0.0654,0.1126,0.1872,-0.0159,0.0211,0.0455,0.2554
10.8620,0.52173,-0.09683,0.99184,0.01771,0.02045,0.87475,0.97485,-0.01870,-0.13901,0.17318,0.27582,-0.08126,0.99171,0.97740,-0.04419,-0.03175,0.20426,-0.1068,0.0654,0.1126,0.1872,-0.0163,0.0213,0.0464,0.2546
10.8640,0.52173,-0.09683,0.99184,0.01770,0.02043,0.87475,0.97485,-0.01870,-0.13902,0.17318,0.27582,-0.08093,0.99203,0.97722,-0.04432,-0.03259,0.20499,-0.1068,0.0654,0.1126,0.1872,-0.0168,0.0215,0.0472,0.2537
10.8660,0.52173,-0.09683,0.99184,0.01770,0.02042,0.87474,0.97485,-0.01870,-0.13902,0.17318,0.27583,-0.08060,0.99235,0.97703,-0.04445,-0.03344,0.20574,-0.1068,0.0654,0.1126,0.1872,-0.0172,0.0217,0.0482,0.2529
10.8680,0.52173,-0.09683,0.99184,0.01770,0.02040,0.87474,0.97485,-0.01870,-0.13903,0.17318,0.27584,-0.08026,0.99268,0.97683,-0.04459,-0.03431,0.20650,-0.1068,0.0654,0.1126,0.1872,-0.0177,0.0220,0.0491,0.2520
10.8700,0.52173,-0.09683,0.99184,0.01769,0.02039,0.87474,0.97485,-0.01870,-0.13903,0.17318,0.27584,-0.07991,0.99301,0.97662,-0.04474,-0.03519,0.20728,-0.1068,0.0654,0.1126,0.1872,-0.0182,0.0222,0.0500,0.2511
10.8720,0.52173,-0.09683,0.99184,0.01769,0.02037,0.87474,0.97485,-0.01870,-0.13904,0.17318,0.27585,-0.07956,0.99335,0.97642,-0.04489,-0.03608,0.20807,-0.1068,0.0654,0.1126,0.1872,-0.0187,0.0224,0.0510,0.2502
10.8740,0.52173,-0.09683,0.99184,0.01769,0.02036,0.87474,0.97485,-0.01870,-0.13904,0.17318,0.27586,-0.07921,0.99370,0.97620,-0.04505,-0.03698,0.20887,-0.1068,0.0654,0.1126,0.1872,-0.0193,0.0226,0.0520,0.2493
10.8760,0.52173,-0.09683,0.99184,0.01768,0.02034,0.87474,0.97485,-0.01869,-0.13904,0.17317,0.27587,-0.07885,0.99406,0.97599,-0.04521,-0.03788,0.20968,-0.1168,0.0691,0.1226,0.1827,-0.0198,0.0228,0.0530,0.2484
10.8780,0.52173,-0.09683,0.99184,0.01768,0.02033,0.87474,0.97485,-0.01869,-0.13905,0.17317,0.27587,-0.07848,0.99442,0.97577,-0.04537,-0.03880,0.21051,-0.1168,0.0691,0.1226,0.1827,-0.0203,0.0230,0.0540,0.2475
10.8800,0.52173,-0.09683,0.99184,0.01768,0.02031,0.87473,0.97485,-0.01869,-0.13905,0.17317,0.27588,-0.07811,0.99478,0.97554,-0.04555,-0.03973,0.21135,-0.1168,0.0691,0.1226,0.1827,-0.0209,0.0232,0.0550,0.2465
10.8820,0.52173,-0.09683,0.99184,0.01767,0.02030,0.87473,0.97485,-0.01869,-0.13906,0.17317,0.27589,-0.07773,0.99515,0.97531,-0.04572,-0.04066,0.21221,-0.1268,0.0734,0.1326,0.1826,-0.0214,0.0234,0.0560,0.2455
10.8840,0.52173,-0.09683,0.99184,0.01767,0.02028,0.87473,0.97485,-0.01868,-0.13906,0.17317,0.27590,-0.07735,0.99553,0.97507,-0.04591,-0.04160,0.21308,-0.1268,0.0734,0.1326,0.1826,-0.0220,0.0236,0.0571,0.2446
10.8860,0.52173,-0.09683,0.99184,0.01766,0.02027,0.87473,0.97484,-0.01868,-0.13907,0.17317,0.27591,-0.07695,0.99592,0.97482,-0.04611,-0.04254,0.21398,-0.1268,0.0734,0.1326,0.1826,-0.0226,0.0239,0.0582,0.2436
10.8880,0.52173,-0.09683,0.99184,0.01766,0.02025,0.87473,0.97484,-0.01868,-0.13908,0.17317,0.27592,-0.07655,0.99630,0.97457,-0.04632,-0.04348,0.21489,-0.1268,0.0734,0.1326,0.1826,-0.0232,0.0241,0.0593,0.2426
10.8900,0.52173,-0.09683,0.99184,0.01766,0.02023,0.87473,0.97484,-0.01868,-0.13908,0.17317,0.27593,-0.07615,0.99670,0.97431,-0.04654,-0.04443,0.21581,-0.1268,0.0734,0.1326,0.1826,-0.0239,0.0243,0.0605,0.2417
10.8920,0.52173,-0.09683,0.99184,0.01765,0.02022,0.87473,0.97484,-0.01868,-0.13909,0.17317,0.27594,-0.07573,0.99710,0.97405,-0.04676,-0.04538,0.21674,-0.1268,0.0734,0.1326,0.1826,-0.0245,0.0245,0.0616,0.2407
10.8940,0.52173,-0.09683,0.99184,0.01765,0.02020,0.87472,0.97484,-0.01868,-0.13909,0.17317,0.27596,-0.07532,0.99750,0.97378,-0.04698,-0.04633,0.21769,-0.1368,0.0795,0.1334,0.1839,-0.0252,0.0248,0.0627,0.2397
10.8960,0.52173,-0.09683,0.99184,0.01764,0.02018,0.87472,0.97484,-0.01867,-0.13910,0.17317,0.27597,-0.07489,0.99790,0.97351,-0.04721,-0.04728,0.21865,-0.1368,0.0795,0.1334,0.1839,-0.0258,0.0250,0.0639,0.2388
10.8980,0.52173,-0.09683,0.99184,0.01764,0.02017,0.87472,0.97484,-0.01867,-0.13911,0.17317,0.27598,-0.07446,0.99831,0.97324,-0.04745,-0.04823,0.21961,-0.1368,0.0795,0.1334,0.1839,-0.0265,0.0253,0.0651,0.2378
10.9000,0.52173,-0.09683,0.99184,0.01763,0.02015,0.87472,0.97484,-0.01867,-0.13912,0.17316,0.27600,-0.07403,0.99872,0.97296,-0.04769,-0.04918,0.22059,-0.1368,0.0795,0.1334,0.1839,-0.0272,0.0255,0.0662,0.2368
10.9020,0.52173,-0.09683,0.99184,0.01763,0.02013,0.87472,0.97484,-0.01867,-0.13912,0.17316,0.27602,-0.07359,0.99914,0.97268,-0.04793,-0.05012,0.22157,-0.1368,0.0795,0.1334,0.1839,-0.0279,0.0258,0.0674,0.2359
10.9040,0.52173,-0.09683,0.99184,0.01762,0.02011,0.87471,0.97484,-0.01866,-0.13913,0.17316,0.27603,-0.07314,0.99956,0.97239,-0.04817,-0.05107,0.22256,-0.1368,0.0795,0.1334,0.1839,-0.0287,0.0261,0.0685,0.2349
10.9060,0.52173,-0.09683,0.99184,0.01762,0.02010,0.87471,0.97484,-0.01866,-0.13914,0.17316,0.27605,-0.07269,0.99998,0.97210,-0.04842,-0.05201,0.22355,-0.1368,0.0795,0.1334,0.1839,-0.0294,0.0263,0.0697,0.2340
10.9080,0.52173,-0.09683,0.99184,0.01762,0.02008,0.87471,0.97484,-0.01866,-0.13915,0.17316,0.27607,-0.07224,1.00040,0.97181,-0.04866,-0.05294,0.22454,-0.1368,0.0795,0.1334,0.1839,-0.0301,0.0266,0.0708,0.2331
10.9100,0.52173,-0.09683,0.99184,0.01761,0.02006,0.87471,0.97483,-0.01866,-0.13916,0.17316,0.27609,-0.07179,1.00082,0.97151,-0.04891,-0.05388,0.22554,-0.1368,0.0795,0.1334,0.1839,-0.0309,0.0269,0.0720,0.2322
10.9120,0.52173,-0.09683,0.99184,0.01761,0.02004,0.87471,0.97483,-0.01866,-0.13916,0.17316,0.27611,-0.07133,1.00125,0.97122,-0.04916,-0.05481,0.22653,-0.1368,0.0795,0.1334,0.1839,-0.0316,0.0272,0.0731,0.2312
10.9140,0.52173,-0.09683,0.99184,0.01760,0.02002,0.87471,0.97483,-0.01865,-0.13917,0.17316,0.27614,-0.07087,1.00167,0.97092,-0.04940,-0.05573,0.22753,-0.1468,0.0857,0.1251,0.1854,-0.0324,0.0275,0.0743,0.2303
10.9160,0.52173,-0.09683,0.99184,0.01760,0.02001,0.87471,0.97483,-0.01865,-0.13918,0.17316,0.27616,-0.07041,1.00210,0.97062,-0.04965,-0.05665,0.22852,-0.1468,0.0857,0.1251,0.1854,-0.0332,0.0279,0.0754,0.2294
10.9180,0.52173,-0.09683,0.99184,0.01760,0.01999,0.87471,0.97483,-0.01865,-0.13919,0.17316,0.27619,-0.06994,1.00253,0.97032,-0.04989,-0.05757,0.22951,-0.1468,0.0857,0.1251,0.1854,-0.0340,0.0282,0.0764,0.2286
10.9200,0.52173,-0.09683,0.99184,0.01759,0.01997,0.87470,0.97483,-0.01865,-0.13920,0.17315,0.27622,-0.06948,1.00296,0.97002,-0.05012,-0.05847,0.23050,-0.1468,0.0857,0.1251,0.1854,-0.0348,0.0285,0.0775,0.2277
10.9220,0.52173,-0.09683,0.99184,0.01759,0.01995,0.87470,0.97483,-0.01865,-0.13921,0.17315,0.27625,-0.06901,1.00339,0.96972,-0.05036,-0.05937,0.23147,-0.1468,0.0857,0.1251,0.1854,-0.0356,0.0289,0.0785,0.2268
10.9240,0.52173,-0.09683,0.99184,0.01758,0.01993,0.87470,0.97483,-0.01864,-0.13922,0.17315,0.27628,-0.06854,1.00382,0.96942,-0.05059,-0.06026,0.23245,-0.1568,0.0908,0.1151,0.1868,-0.0364,0.0293,0.0796,0.2260
10.9260,0.52173,-0.09683,0.99184,0.01758,0.01991,0.87470,0.97483,-0.01864,-0.13923,0.17315,0.27632,-0.06808,1.00425,0.96912,-0.05082,-0.06115,0.23341,-0.1568,0.0908,0.1151,0.1868,-0.0373,0.0297,0.0805,0.2252
10.9280,0.52173,-0.09683,0.99184,0.01758,0.01989,0.87470,0.97482,-0.01864,-0.13924,0.17315,0.27636,-0.06761,1.00468,0.96882,-0.05104,-0.06203,0.23437,-0.1568,0.0908,0.1151,0.1868,-0.0381,0.0301,0.0815,0.2244
10.9300,0.52173,-0.09683,0.99184,0.01757,0.01988,0.87470,0.97482,-0.01864,-0.13926,0.17315,0.27640,-0.06714,1.00512,0.96853,-0.05125,-0.06290,0.23531,-0.1568,0.0908,0.1151,0.1868,-0.0390,0.0305,0.0824,0.2236
10.9320,0.52173,-0.09683,0.99184,0.01757,0.01986,0.87470,0.97482,-0.01863,-0.13927,0.17315,0.27644,-0.06668,1.00555,0.96823,-0.05146,-0.06376,0.23625,-0.1568,0.0908,0.1151,0.1868,-0.0399,0.0309,0.0832,0.2228
10.9340,0.52173,-0.09683,0.99184,0.01756,0.01984,0.87470,0.97482,-0.01863,-0.13928,0.17315,0.27649,-0.06621,1.00598,0.96794,-0.05167,-0.06462,0.23718,-0.1568,0.0908,0.1151,0.1868,-0.0407,0.0313,0.0841,0.2221
10.9360,0.52173,-0.09683,0.99184,0.01756,0.01982,0.87470,0.97482,-0.01863,-0.13929,0.17315,0.27655,-0.06575,1.00642,0.96764,-0.05187,-0.06548,0.23810,-0.1568,0.0908,0.1151,0.1868,-0.0416,0.0317,0.0849,0.2213
10.9380,0.52173,-0.09683,0.99184,0.01756,0.01980,0.87470,0.97482,-0.01863,-0.13931,0.17315,0.27660,-0.06528,1.00685,0.96735,-0.05206,-0.06632,0.23901,-0.1568,0.0908,0.1151,0.1868,-0.0425,0.0322,0.0857,0.2206
10.9400,0.52173,-0.09683,0.99184,0.01755,0.01978,0.87470,0.97481,-0.01863,-0.13932,0.17315,0.27666,-0.06482,1.00729,0.96706,-0.05226,-0.06717,0.23991,-0.1668,0.0948,0.1051,0.1879,-0.0434,0.0326,0.0865,0.2199
10.9420,0.52173,-0.09683,0.99184,0.01755,0.01976,0.87470,0.97481,-0.01863,-0.13933,0.17315,0.27672,-0.06436,1.00772,0.96677,-0.05244,-0.06800,0.24080,-0.1668,0.0948,0.1051,0.1879,-0.0443,0.0331,0.0872,0.2192
10.9440,0.52173,-0.09683,0.99184,0.01754,0.01974,0.87470,0.97481,-0.01863,-0.13935,0.17315,0.27678,-0.06391,1.00816,0.96648,-0.05262,-0.06883,0.24168,-0.1668,0.0948,0.1051,0.1879,-0.0452,0.0336,0.0879,0.2185
10.9460,0.52173,-0.09683,0.99184,0.01754,0.01972,0.87470,0.97481,-0.01862,-0.13936,0.17315,0.27685,-0.06345,1.00860,0.96619,-0.05280,-0.06966,0.24254,-0.1668,0.0948,0.1051,0.1879,-0.0461,0.0341,0.0885,0.2178
10.9480,0.52173,-0.09683,0.99184,0.01754,0.01970,0.87470,0.97481,-0.01862,-0.13938,0.17315,0.27692,-0.06300,1.00903,0.96591,-0.05297,-0.07048,0.24340,-0.1668,0.0948,0.1051,0.1879,-0.0471,0.0346,0.0891,0.2171
10.9500,0.52173,-0.09683,0.99184,0.01753,0.01969,0.87470,0.97480,-0.01862,-0.13939,0.17315,0.27699,-0.06255,1.00947,0.96563,-0.05313,-0.07129,0.24424,-0.1668,0.0948,0.1051,0.1879,-0.0480,0.0350,0.0897,0.2165
10.9520,0.52173,-0.09683,0.99184,0.01753,0.01967,0.87470,0.97480,-0.01862,-0.13940,0.17315,0.27707,-0.06210,1.00990,0.96535,-0.05329,-0.07210,0.24508,-0.1668,0.0948,0.1051,0.1879,-0.0490,0.0355,0.0903,0.2159
10.9540,0.52173,-0.09683,0.99184,0.01753,0.01965,0.87470,0.97480,-0.01862,-0.13942,0.17315,0.27715,-0.06165,1.01034,0.96507,-0.05345,-0.07290,0.24590,-0.1668,0.0948,0.1051,0.1879,-0.0499,0.0361,0.0908,0.2153
10.9560,0.52173,-0.09683,0.99184,0.01752,0.01963,0.87470,0.97480,-0.01862,-0.13943,0.17315,0.27723,-0.06121,1.01077,0.96479,-0.05360,-0.07370,0.24671,-0.1768,0.0982,0.0951,0.1889,-0.0508,0.0366,0.0913,0.2147
10.9580,0.52173,-0.09683,0.99184,0.01752,0.01961,0.87470,0.97480,-0.01862,-0.13945,0.17315,0.27732,-0.06077,1.01121,0.96452,-0.05375,-0.07448,0.24751,-0.1768,0.0982,0.0951,0.1889,-0.0518,0.0371,0.0917,0.2141
10.9600,0.52173,-0.09683,0.99184,0.01752,0.01959,0.87470,0.97479,-0.01862,-0.13947,0.17315,0.27741,-0.06034,1.01164,0.96425,-0.05390,-0.07526,0.24830,-0.1768,0.0982,0.0951,0.1889,-0.0528,0.0376,0.0922,0.2135
10.9620,0.52173,-0.09683,0.99184,0.01751,0.01957,0.87470,0.97479,-0.01862,-0.13948,0.17315,0.27750,-0.05991,1.01208,0.96398,-0.05404,-0.07603,0.24908,-0.1768,0.0982,0.0951,0.1889,-0.0538,0.0381,0.0925,0.2130
10.9640,0.52173,-0.09683,0.99184,0.01751,0.01955,0.87470,0.97479,-0.01862,-0.13950,0.17315,0.27760,-0.05948,1.01251,0.96372,-0.05417,-0.07679,0.24984,-0.1768,0.0982,0.0951,0.1889,-0.0547,0.0387,0.0929,0.2124
10.9660,0.52173,-0.09683,0.99184,0.01750,0.01954,0.87470,0.97479,-0.01862,-0.13951,0.17315,0.27770,-0.05905,1.01294,0.96345,-0.05431,-0.07754,0.25059,-0.1768,0.0982,0.0951,0.1889,-0.0557,0.0392,0.0932,0.2119
10.9680,0.52173,-0.09683,0.99184,0.01750,0.01952,0.87470,0.97478,-0.01862,-0.13953,0.17315,0.27781,-0.05863,1.01338,0.96319,-0.05444,-0.07829,0.25133,-0.1768,0.0982,0.0951,0.1889,-0.0567,0.0398,0.0935,0.2114
10.9700,0.52173,-0.09683,0.99184,0.01750,0.01950,0.87470,0.97478,-0.01862,-0.13955,0.17316,0.27791,-0.05822,1.01381,0.96293,-0.05456,-0.07902,0.25206,-0.1768,0.0982,0.0951,0.1889,-0.0577,0.0403,0.0938,0.2109
10.9720,0.52173,-0.09683,0.99184,0.01749,0.01948,0.87470,0.97478,-0.01862,-0.13956,0.17316,0.27802,-0.05780,1.01424,0.96268,-0.05469,-0.07976,0.25278,-0.1768,0.0982,0.0951,0.1889,-0.0587,0.0408,0.0940,0.2104
10.9740,0.52173,-0.09683,0.99184,0.01749,0.01946,0.87470,0.97477,-0.01863,-0.13958,0.17316,0.27813,-0.05739,1.01467,0.96243,-0.05481,-0.08048,0.25349,-0.1768,0.0982,0.0951,0.1889,-0.0597,0.0414,0.0943,0.2099
10.9760,0.52173,-0.09683,0.99184,0.01749,0.01944,0.87470,0.97477,-0.01863,-0.13959,0.17317,0.27825,-0.05699,1.01510,0.96217,-0.05493,-0.08120,0.25419,-0.1868,0.1014,0.0851,0.1899,-0.0607,0.0419,0.0945,0.2095
10.9780,0.52173,-0.09683,0.99184,0.01748,0.01943,0.87470,0.97477,-0.01863,-0.13961,0.17317,0.27837,-0.05659,1.01553,0.96193,-0.05505,-0.08190,0.25487,-0.1868,0.1014,0.0851,0.1899,-0.0617,0.0425,0.0946,0.2090
10.9800,0.52173,-0.09683,0.99184,0.01748,0.01941,0.87470,0.97477,-0.01863,-0.13962,0.17318,0.27849,-0.05619,1.01596,0.96168,-0.05517,-0.08260,0.25555,-0.1868,0.1014,0.0851,0.1899,-0.0627,0.0430,0.0948,0.2086
10.9820,0.52173,-0.09683,0.99184,0.01747,0.01939,0.87471,0.97476,-0.01863,-0.13964,0.17318,0.27861,-0.05580,1.01639,0.96144,-0.05528,-0.08329,0.25621,-0.1868,0.1014,0.0851,0.1899,-0.0637,0.0436,0.0949,0.2081
10.9840,0.52173,-0.09683,0.99184,0.01747,0.01937,0.87471,0.97476,-0.01864,-0.13965,0.17319,0.27874,-0.05541,1.01682,0.96120,-0.05538,-0.08397,0.25686,-0.1868,0.1014,0.0851,0.1899,-0.0647,0.0441,0.0950,0.2077
10.9860,0.52173,-0.09683,0.99184,0.01747,0.01936,0.87471,0.97476,-0.01864,-0.13967,0.17320,0.27887,-0.05502,1.01724,0.96096,-0.05549,-0.08464,0.25750,-0.1868,0.1014,0.0851,0.1899,-0.0658,0.0447,0.0950,0.2073
10.9880,0.52173,-0.09683,0.99184,0.01746,0.01934,0.87471,0.97475,-0.01864,-0.13968,0.17320,0.27900,-0.05464,1.01767,0.96073,-0.05560,-0.08530,0.25813,-0.1868,0.1014,0.0851,0.1899,-0.0668,0.0452,0.0951,0.2069
10.9900,0.52173,-0.09683,0.99184,0.01746,0.01932,0.87471,0.97475,-0.01865,-0.13970,0.17321,0.27914,-0.05426,1.01809,0.96050,-0.05571,-0.08595,0.25875,-0.1968,0.1044,0.0751,0.1910,-0.0678,0.0458,0.0951,0.2065
10.9920,0.52173,-0.09683,0.99184,0.01745,0.01930,0.87471,0.97475,-0.01865,-0.13971,0.17322,0.27927,-0.05389,1.01852,0.96027,-0.05582,-0.08660,0.25937,-0.1968,0.1044,0.0751,0.1910,-0.0688,0.0463,0.0951,0.2062
10.9940,0.52173,-0.09683,0.99184,0.01745,0.01929,0.87471,0.97474,-0.01865,-0.13973,0.17322,0.27941,-0.05352,1.01894,0.96004,-0.05592,-0.08723,0.25998,-0.1968,0.1044,0.0751,0.1910,-0.0699,0.0469,0.0951,0.2058
10.9960,0.52173,-0.09683,0.99184,0.01744,0.01927,0.87471,0.97474,-0.01866,-0.13974,0.17323,0.27956,-0.05315,1.01936,0.95981,-0.05603,-0.08786,0.26058,-0.1968,0.1044,0.0751,0.1910,-0.0709,0.0474,0.0950,0.2055
10.9980,0.52173,-0.09683,0.99184,0.01744,0.01925,0.87471,0.97474,-0.01866,-0.13976,0.17323,0.27970,-0.05278,1.01978,0.95959,-0.05613,-0.08847,0.26117,-0.1968,0.1044,0.0751,0.1910,-0.0720,0.0480,0.0950,0.2051
11.0000,0.52173,-0.09683,0.99184,0.01743,0.01924,0.87471,0.97473,-0.01866,-0.13977,0.17324,0.27985,-0.05242,1.02020,0.95937,-0.05624,-0.08908,0.26175,-0.1968,0.1044,0.0751,0.1910,-0.0730,0.0485,0.0949,0.2048
11.0020,0.52173,-0.09683,0.99184,0.01743,0.01922,0.87471,0.97473,-0.01867,-0.13978,0.17325,0.28000,-0.05207,1.02062,0.95915,-0.05634,-0.08968,0.26232,-0.1968,0.1044,0.0751,0.1910,-0.0741,0.0491,0.0948,0.2045
11.0040,0.52173,-0.09683,0.99184,0.01742,0.01920,0.87471,0.97473,-0.01867,-0.13979,0.17326,0.28016,-0.05171,1.02104,0.95893,-0.05644,-0.09027,0.26289,-0.2068,0.1074,0.0651,0.1922,-0.0751,0.0496,0.0947,0.2042
11.0060,0.52173,-0.09683,0.99184,0.01742,0.01919,0.87471,0.97472,-0.01867,-0.13980,0.17326,0.28031,-0.05136,1.02146,0.95872,-0.05654,-0.09085,0.26345,-0.2068,0.1074,0.0651,0.1922,-0.0762,0.0502,0.0945,0.2039
11.0080,0.52173,-0.09683,0.99184,0.01741,0.01917,0.87471,0.97472,-0.01868,-0.13982,0.17327,0.28047,-0.05101,1.02187,0.95851,-0.05664,-0.09142,0.26399,-0.2068,0.1074,0.0651,0.1922,-0.0773,0.0507,0.0944,0.2036
11.0100,0.52173,-0.09683,0.99184,0.01741,0.01915,0.87471,0.97472,-0.01868,-0.13983,0.17328,0.28063,-0.05067,1.02229,0.95830,-0.05674,-0.09198,0.26453,-0.2068,0.1074,0.0651,0.1922,-0.0784,0.0513,0.0942,0.2033
11.0120,0.52173,-0.09683,0.99184,0.01740,0.01914,0.87472,0.97471,-0.01868,-0.13984,0.17328,0.28080,-0.05033,1.02271,0.95810,-0.05684,-0.09253,0.26505,-0.2068,0.1074,0.0651,0.1922,-0.0794,0.0518,0.0939,0.2031
11.0140,0.52173,-0.09683,0.99184,0.01739,0.01912,0.87472,0.97471,-0.01869,-0.13985,0.17329,0.28097,-0.05000,1.02312,0.95790,-0.05693,-0.09308,0.26557,-0.2068,0.1074,0.0651,0.1922,-0.0805,0.0524,0.0937,0.2028
11.0160,0.52173,-0.09683,0.99184,0.01739,0.01911,0.87472,0.97471,-0.01869,-0.13986,0.17330,0.28114,-0.04966,1.02353,0.95770,-0.05703,-0.09361,0.26608,-0.2068,0.1074,0.0651,0.1922,-0.0816,0.0529,0.0934,0.2026
11.0180,0.52173,-0.09683,0.99184,0.01738,0.01909,0.87472,0.97471,-0.01869,-0.13986,0.17331,0.28131,-0.04934,1.02394,0.95750,-0.05712,-0.09414,0.26658,-0.2068,0.1074,0.0651,0.1922,-0.0827,0.0535,0.0932,0.2024
11.0200,0.52173,-0.09683,0.99184,0.01737,0.01908,0.87472,0.97470,-0.01870,-0.13987,0.17331,0.28148,-0.04901,1.02435,0.95731,-0.05721,-0.09466,0.26707,-0.2068,0.1074,0.0651,0.1922,-0.0838,0.0540,0.0929,0.2021
11.0220,0.52173,-0.09683,0.99184,0.01737,0.01906,0.87472,0.97470,-0.01870,-0.13988,0.17332,0.28166,-0.04869,1.02476,0.95712,-0.05731,-0.09517,0.26756,-0.2068,0.1074,0.0651,0.1922,-0.0848,0.0545,0.0926,0.2019
