t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
14.2520,0.52372,-0.09139,0.99184,0.00846,0.06569,0.86382,0.96763,-0.02906,-0.17550,0.17900,0.40658,0.11438,1.15854,0.92619,-0.12071,-0.11988,0.33651,-0.9645,0.0252,-0.0326,1.3994,-0.9612,0.0307,-0.0326,1.3934
14.2540,0.52372,-0.09139,0.99184,0.00866,0.06580,0.86386,0.96769,-0.02905,-0.17524,0.17897,0.40693,0.11452,1.15840,0.92622,-0.12064,-0.11966,0.33653,-0.9645,0.0252,-0.0324,1.3994,-0.9613,0.0307,-0.0326,1.3934
14.2560,0.52372,-0.09139,0.99184,0.00886,0.06591,0.86389,0.96774,-0.02903,-0.17498,0.17894,0.40729,0.11465,1.15826,0.92625,-0.12057,-0.11945,0.33655,-0.9645,0.0252,-0.0324,1.3994,-0.9613,0.0307,-0.0326,1.3934
14.2580,0.52372,-0.09139,0.99184,0.00906,0.06602,0.86393,0.96779,-0.02902,-0.17472,0.17891,0.40764,0.11478,1.15812,0.92628,-0.12049,-0.11923,0.33657,-0.9645,0.0252,-0.0324,1.3994,-0.9614,0.0307,-0.0326,1.3934
14.2600,0.52372,-0.09139,0.99184,0.00926,0.06612,0.86397,0.96785,-0.02900,-0.17446,0.17888,0.40800,0.11490,1.15798,0.92631,-0.12042,-0.11902,0.33659,-0.9645,0.0252,-0.0324,1.3994,-0.9615,0.0308,-0.0326,1.3934
14.2620,0.52372,-0.09139,0.99184,0.00946,0.06623,0.86401,0.96790,-0.02898,-0.17420,0.17885,0.40835,0.11503,1.15784,0.92634,-0.12035,-0.11880,0.33661,-0.9645,0.0252,-0.0324,1.3994,-0.9616,0.0308,-0.0326,1.3934
14.2640,0.52372,-0.09139,0.99184,0.00967,0.06633,0.86405,0.96795,-0.02896,-0.17393,0.17882,0.40871,0.11515,1.15770,0.92637,-0.12027,-0.11858,0.33663,-0.9645,0.0252,-0.0324,1.3994,-0.9616,0.0308,-0.0326,1.3934
14.2660,0.52372,-0.09139,0.99184,0.00987,0.06643,0.86409,0.96801,-0.02894,-0.17367,0.17879,0.40907,0.11527,1.15756,0.92640,-0.12020,-0.11836,0.33665,-0.9645,0.0252,-0.0324,1.3994,-0.9617,0.0308,-0.0326,1.3934
14.2680,0.52372,-0.09139,0.99184,0.01007,0.06654,0.86413,0.96806,-0.02892,-0.17340,0.17876,0.40943,0.11539,1.15741,0.92643,-0.12012,-0.11813,0.33667,-0.9645,0.0252,-0.0324,1.3994,-0.9618,0.0308,-0.0326,1.3934
14.2700,0.52372,-0.09139,0.99184,0.01027,0.06664,0.86417,0.96811,-0.02890,-0.17313,0.17873,0.40979,0.11551,1.15726,0.92646,-0.12004,-0.11791,0.33669,-0.9645,0.0252,-0.0324,1.3994,-0.9619,0.0309,-0.0326,1.3934
14.2720,0.52372,-0.09139,0.99184,0.01047,0.06674,0.86421,0.96817,-0.02888,-0.17286,0.17870,0.41016,0.11562,1.15712,0.92649,-0.11996,-0.11768,0.33671,-0.9645,0.0252,-0.0324,1.3994,-0.9619,0.0309,-0.0326,1.3934
14.2740,0.52372,-0.09139,0.99184,0.01068,0.06683,0.86425,0.96822,-0.02886,-0.17259,0.17867,0.41052,0.11574,1.15697,0.92652,-0.11988,-0.11745,0.33673,-0.9645,0.0252,-0.0324,1.3994,-0.9620,0.0309,-0.0326,1.3934
14.2760,0.52372,-0.09139,0.99184,0.01088,0.06693,0.86429,0.96828,-0.02883,-0.17231,0.17864,0.41089,0.11585,1.15682,0.92656,-0.11980,-0.11723,0.33675,-0.9645,0.0252,-0.0324,1.3994,-0.9621,0.0309,-0.0326,1.3934
14.2780,0.52372,-0.09139,0.99184,0.01108,0.06703,0.86433,0.96833,-0.02881,-0.17204,0.17861,0.41125,0.11596,1.15667,0.92659,-0.11972,-0.11699,0.33677,-0.9645,0.0252,-0.0324,1.3994,-0.9621,0.0309,-0.0326,1.3934
14.2800,0.52372,-0.09139,0.99184,0.01129,0.06712,0.86437,0.96839,-0.02878,-0.17176,0.17858,0.41162,0.11607,1.15652,0.92662,-0.11964,-0.11676,0.33679,-0.9645,0.0252,-0.0324,1.3994,-0.9622,0.0309,-0.0326,1.3934
14.2820,0.52372,-0.09139,0.99184,0.01149,0.06721,0.86441,0.96844,-0.02875,-0.17149,0.17855,0.41199,0.11617,1.15636,0.92666,-0.11955,-0.11653,0.33680,-0.9645,0.0252,-0.0324,1.3994,-0.9623,0.0309,-0.0326,1.3934
14.2840,0.52372,-0.09139,0.99184,0.01170,0.06730,0.86446,0.96850,-0.02873,-0.17121,0.17852,0.41236,0.11628,1.15621,0.92669,-0.11947,-0.11629,0.33682,-0.9645,0.0252,-0.0324,1.3994,-0.9624,0.0310,-0.0326,1.3934
14.2860,0.52372,-0.09139,0.99184,0.01190,0.06740,0.86450,0.96856,-0.02870,-0.17093,0.17850,0.41273,0.11638,1.15605,0.92672,-0.11938,-0.11606,0.33684,-0.9645,0.0252,-0.0324,1.3994,-0.9624,0.0310,-0.0326,1.3934
14.2880,0.52372,-0.09139,0.99184,0.01211,0.06748,0.86454,0.96861,-0.02867,-0.17065,0.17847,0.41311,0.11648,1.15590,0.92676,-0.11930,-0.11582,0.33686,-0.9645,0.0252,-0.0324,1.3994,-0.9625,0.0310,-0.0326,1.3934
14.2900,0.52372,-0.09139,0.99184,0.01231,0.06757,0.86459,0.96867,-0.02864,-0.17036,0.17844,0.41348,0.11658,1.15574,0.92679,-0.11921,-0.11558,0.33688,-0.9645,0.0252,-0.0324,1.3994,-0.9626,0.0310,-0.0326,1.3934
14.2920,0.52372,-0.09139,0.99184,0.01252,0.06766,0.86463,0.96872,-0.02861,-0.17008,0.17842,0.41386,0.11667,1.15558,0.92683,-0.11912,-0.11534,0.33690,-0.9645,0.0252,-0.0324,1.3994,-0.9626,0.0310,-0.0326,1.3934
14.2940,0.52372,-0.09139,0.99184,0.01272,0.06774,0.86467,0.96878,-0.02858,-0.16979,0.17839,0.41423,0.11677,1.15542,0.92686,-0.11903,-0.11510,0.33692,-0.9645,0.0252,-0.0324,1.3994,-0.9627,0.0310,-0.0326,1.3934
14.2960,0.52372,-0.09139,0.99184,0.01293,0.06783,0.86472,0.96883,-0.02855,-0.16950,0.17837,0.41461,0.11686,1.15526,0.92690,-0.11894,-0.11485,0.33693,-0.9645,0.0252,-0.0324,1.3994,-0.9628,0.0310,-0.0326,1.3934
14.2980,0.52372,-0.09139,0.99184,0.01313,0.06791,0.86476,0.96889,-0.02852,-0.16922,0.17834,0.41499,0.11695,1.15510,0.92693,-0.11885,-0.11461,0.33695,-0.9645,0.0252,-0.0324,1.3994,-0.9628,0.0310,-0.0326,1.3934
14.3000,0.52372,-0.09139,0.99184,0.01334,0.06799,0.86481,0.96895,-0.02849,-0.16893,0.17831,0.41537,0.11704,1.15494,0.92697,-0.11876,-0.11436,0.33697,-0.9645,0.0252,-0.0324,1.3994,-0.9629,0.0310,-0.0326,1.3934
14.3020,0.52372,-0.09139,0.99184,0.01355,0.06807,0.86485,0.96900,-0.02845,-0.16863,0.17829,0.41575,0.11712,1.15477,0.92700,-0.11867,-0.11411,0.33698,-0.9645,0.0252,-0.0324,1.3994,-0.9630,0.0310,-0.0326,1.3934
14.3040,0.52372,-0.09139,0.99184,0.01375,0.06815,0.86490,0.96906,-0.02842,-0.16834,0.17827,0.41614,0.11721,1.15461,0.92704,-0.11858,-0.11386,0.33700,-0.9645,0.0252,-0.0324,1.3994,-0.9630,0.0311,-0.0326,1.3934
14.3060,0.52372,-0.09139,0.99184,0.01396,0.06823,0.86494,0.96912,-0.02838,-0.16805,0.17824,0.41652,0.11729,1.15444,0.92708,-0.11848,-0.11361,0.33702,-0.9645,0.0252,-0.0319,1.3994,-0.9631,0.0311,-0.0326,1.3934
14.3080,0.52372,-0.09139,0.99184,0.01417,0.06830,0.86499,0.96917,-0.02835,-0.16775,0.17822,0.41690,0.11737,1.15428,0.92711,-0.11839,-0.11336,0.33703,-0.9645,0.0252,-0.0319,1.3994,-0.9632,0.0311,-0.0326,1.3934
14.3100,0.52372,-0.09139,0.99184,0.01437,0.06838,0.86503,0.96923,-0.02831,-0.16745,0.17819,0.41729,0.11745,1.15411,0.92715,-0.11830,-0.11311,0.33705,-0.9645,0.0252,-0.0319,1.3994,-0.9632,0.0311,-0.0326,1.3934
14.3120,0.52372,-0.09139,0.99184,0.01458,0.06845,0.86508,0.96929,-0.02827,-0.16715,0.17817,0.41768,0.11752,1.15394,0.92719,-0.11820,-0.11285,0.33707,-0.9645,0.0252,-0.0319,1.3994,-0.9633,0.0311,-0.0326,1.3934
14.3140,0.52372,-0.09139,0.99184,0.01479,0.06852,0.86513,0.96934,-0.02823,-0.16685,0.17814,0.41806,0.11760,1.15377,0.92723,-0.11810,-0.11260,0.33708,-0.9645,0.0252,-0.0319,1.3994,-0.9634,0.0311,-0.0326,1.3934
14.3160,0.52372,-0.09139,0.99184,0.01500,0.06860,0.86517,0.96940,-0.02819,-0.16655,0.17812,0.41845,0.11767,1.15360,0.92726,-0.11800,-0.11234,0.33710,-0.9645,0.0252,-0.0319,1.3994,-0.9634,0.0311,-0.0326,1.3934
14.3180,0.52372,-0.09139,0.99184,0.01520,0.06866,0.86522,0.96946,-0.02815,-0.16624,0.17810,0.41884,0.11774,1.15342,0.92730,-0.11790,-0.11208,0.33712,-0.9645,0.0252,-0.0319,1.3994,-0.9635,0.0311,-0.0326,1.3934
14.3200,0.52372,-0.09139,0.99184,0.01541,0.06873,0.86527,0.96952,-0.02811,-0.16594,0.17807,0.41923,0.11781,1.15325,0.92734,-0.11780,-0.11182,0.33713,-0.9645,0.0252,-0.0319,1.3994,-0.9636,0.0311,-0.0326,1.3935
14.3220,0.52372,-0.09139,0.99184,0.01562,0.06880,0.86532,0.96958,-0.02807,-0.16563,0.17805,0.41963,0.11788,1.15308,0.92738,-0.11770,-0.11156,0.33715,-0.9645,0.0252,-0.0319,1.3994,-0.9636,0.0311,-0.0326,1.3935
14.3240,0.52372,-0.09139,0.99184,0.01582,0.06886,0.86536,0.96963,-0.02803,-0.16532,0.17802,0.42002,0.11794,1.15290,0.92742,-0.11759,-0.11129,0.33716,-0.9645,0.0252,-0.0319,1.3994,-0.9637,0.0311,-0.0326,1.3935
14.3260,0.52372,-0.09139,0.99184,0.01603,0.06893,0.86541,0.96969,-0.02798,-0.16501,0.17800,0.42041,0.11800,1.15272,0.92746,-0.11749,-0.11103,0.33718,-0.9645,0.0252,-0.0319,1.3994,-0.9637,0.0311,-0.0326,1.3935
14.3280,0.52372,-0.09139,0.99184,0.01624,0.06899,0.86546,0.96975,-0.02794,-0.16470,0.17798,0.42081,0.11806,1.15254,0.92750,-0.11738,-0.11076,0.33719,-0.9645,0.0252,-0.0319,1.3994,-0.9638,0.0311,-0.0326,1.3935
14.3300,0.52372,-0.09139,0.99184,0.01644,0.06905,0.86551,0.96981,-0.02789,-0.16438,0.17795,0.42120,0.11812,1.15236,0.92754,-0.11727,-0.11049,0.33721,-0.9645,0.0252,-0.0319,1.3994,-0.9639,0.0311,-0.0326,1.3935
14.3320,0.52372,-0.09139,0.99184,0.01665,0.06911,0.86556,0.96987,-0.02784,-0.16407,0.17793,0.42160,0.11818,1.15218,0.92758,-0.11716,-0.11022,0.33722,-0.9645,0.0252,-0.0319,1.3994,-0.9639,0.0311,-0.0326,1.3935
14.3340,0.52372,-0.09139,0.99184,0.01685,0.06917,0.86561,0.96993,-0.02779,-0.16375,0.17790,0.42200,0.11823,1.15200,0.92762,-0.11705,-0.10995,0.33724,-0.9645,0.0252,-0.0317,1.3994,-0.9640,0.0311,-0.0326,1.3935
14.3360,0.52372,-0.09139,0.99184,0.01706,0.06923,0.86566,0.96999,-0.02774,-0.16343,0.17788,0.42239,0.11829,1.15181,0.92766,-0.11694,-0.10968,0.33725,-0.9645,0.0252,-0.0317,1.3994,-0.9641,0.0311,-0.0326,1.3935
14.3380,0.52372,-0.09139,0.99184,0.01726,0.06928,0.86571,0.97005,-0.02769,-0.16310,0.17785,0.42279,0.11834,1.15163,0.92770,-0.11683,-0.10940,0.33727,-0.9645,0.0252,-0.0317,1.3994,-0.9642,0.0311,-0.0326,1.3935
14.3400,0.52372,-0.09139,0.99184,0.01746,0.06934,0.86575,0.97011,-0.02763,-0.16278,0.17783,0.42319,0.11838,1.15144,0.92774,-0.11671,-0.10913,0.33729,-0.9645,0.0252,-0.0317,1.3994,-0.9642,0.0311,-0.0326,1.3935
14.3420,0.52372,-0.09139,0.99184,0.01767,0.06939,0.86580,0.97017,-0.02758,-0.16245,0.17780,0.42359,0.11843,1.15125,0.92779,-0.11659,-0.10885,0.33730,-0.9645,0.0252,-0.0317,1.3994,-0.9643,0.0311,-0.0326,1.3935
14.3440,0.52372,-0.09139,0.99184,0.01787,0.06944,0.86586,0.97023,-0.02752,-0.16212,0.17778,0.42399,0.11847,1.15106,0.92783,-0.11647,-0.10857,0.33732,-0.9645,0.0252,-0.0317,1.3994,-0.9644,0.0311,-0.0326,1.3935
14.3460,0.52372,-0.09139,0.99184,0.01807,0.06949,0.86591,0.97030,-0.02746,-0.16178,0.17775,0.42440,0.11852,1.15087,0.92787,-0.11635,-0.10829,0.33733,-0.9645,0.0252,-0.0317,1.3994,-0.9644,0.0311,-0.0326,1.3935
14.3480,0.52372,-0.09139,0.99184,0.01827,0.06954,0.86596,0.97036,-0.02740,-0.16145,0.17773,0.42480,0.11856,1.15068,0.92791,-0.11623,-0.10800,0.33735,-0.9645,0.0252,-0.0317,1.3994,-0.9645,0.0311,-0.0326,1.3935
14.3500,0.52372,-0.09139,0.99184,0.01847,0.06959,0.86601,0.97042,-0.02734,-0.16111,0.17770,0.42520,0.11860,1.15048,0.92796,-0.11610,-0.10772,0.33736,-0.9645,0.0252,-0.0315,1.3994,-0.9646,0.0311,-0.0326,1.3935
14.3520,0.52372,-0.09139,0.99184,0.01867,0.06963,0.86606,0.97048,-0.02728,-0.16077,0.17768,0.42561,0.11863,1.15029,0.92800,-0.11597,-0.10743,0.33738,-0.9645,0.0252,-0.0315,1.3994,-0.9647,0.0311,-0.0326,1.3935
14.3540,0.52372,-0.09139,0.99184,0.01886,0.06967,0.86611,0.97055,-0.02722,-0.16043,0.17765,0.42601,0.11867,1.15009,0.92804,-0.11585,-0.10714,0.33740,-0.9645,0.0252,-0.0315,1.3994,-0.9647,0.0311,-0.0326,1.3935
14.3560,0.52372,-0.09139,0.99184,0.01906,0.06972,0.86616,0.97061,-0.02715,-0.16008,0.17762,0.42641,0.11870,1.14989,0.92809,-0.11572,-0.10685,0.33741,-0.9645,0.0252,-0.0315,1.3994,-0.9648,0.0311,-0.0326,1.3935
14.3580,0.52372,-0.09139,0.99184,0.01925,0.06976,0.86622,0.97068,-0.02709,-0.15973,0.17760,0.42682,0.11873,1.14969,0.92813,-0.11558,-0.10656,0.33743,-0.9645,0.0252,-0.0315,1.3994,-0.9649,0.0311,-0.0326,1.3935
14.3600,0.52372,-0.09139,0.99184,0.01945,0.06980,0.86627,0.97074,-0.02702,-0.15938,0.17757,0.42723,0.11876,1.14949,0.92818,-0.11545,-0.10626,0.33744,-0.9645,0.0251,-0.0313,1.3994,-0.9650,0.0311,-0.0326,1.3935
14.3620,0.52372,-0.09139,0.99184,0.01964,0.06984,0.86632,0.97081,-0.02695,-0.15902,0.17754,0.42763,0.11878,1.14928,0.92822,-0.11531,-0.10597,0.33746,-0.9645,0.0251,-0.0313,1.3994,-0.9651,0.0311,-0.0326,1.3935
14.3640,0.52372,-0.09139,0.99184,0.01983,0.06987,0.86637,0.97087,-0.02688,-0.15867,0.17752,0.42804,0.11881,1.14907,0.92827,-0.11517,-0.10567,0.33748,-0.9645,0.0251,-0.0313,1.3994,-0.9651,0.0311,-0.0326,1.3935
14.3660,0.52372,-0.09139,0.99184,0.02002,0.06991,0.86643,0.97094,-0.02680,-0.15831,0.17749,0.42844,0.11883,1.14887,0.92831,-0.11503,-0.10537,0.33749,-0.9645,0.0251,-0.0313,1.3994,-0.9652,0.0311,-0.0326,1.3935
14.3680,0.52372,-0.09139,0.99184,0.02021,0.06994,0.86648,0.97100,-0.02673,-0.15794,0.17746,0.42885,0.11885,1.14866,0.92836,-0.11489,-0.10506,0.33751,-0.9645,0.0251,-0.0313,1.3994,-0.9653,0.0311,-0.0326,1.3935
14.3700,0.52372,-0.09139,0.99184,0.02039,0.06997,0.86653,0.97107,-0.02665,-0.15758,0.17744,0.42926,0.11886,1.14844,0.92840,-0.11475,-0.10476,0.33753,-0.9645,0.0251,-0.0313,1.3994,-0.9654,0.0311,-0.0326,1.3935
14.3720,0.52372,-0.09139,0.99184,0.02057,0.07000,0.86659,0.97114,-0.02658,-0.15721,0.17741,0.42967,0.11888,1.14823,0.92845,-0.11460,-0.10445,0.33754,-0.9645,0.0251,-0.0313,1.3994,-0.9655,0.0311,-0.0326,1.3935
14.3740,0.52372,-0.09139,0.99184,0.02076,0.07003,0.86664,0.97120,-0.02650,-0.15683,0.17738,0.43007,0.11889,1.14801,0.92850,-0.11445,-0.10414,0.33756,-0.9645,0.0251,-0.0313,1.3994,-0.9655,0.0311,-0.0326,1.3935
14.3760,0.52372,-0.09139,0.99184,0.02094,0.07006,0.86670,0.97127,-0.02641,-0.15646,0.17735,0.43048,0.11890,1.14779,0.92855,-0.11430,-0.10383,0.33758,-0.9645,0.0251,-0.0313,1.3994,-0.9656,0.0311,-0.0326,1.3935
14.3780,0.52372,-0.09139,0.99184,0.02112,0.07008,0.86675,0.97134,-0.02633,-0.15608,0.17732,0.43089,0.11891,1.14757,0.92859,-0.11414,-0.10351,0.33759,-0.9645,0.0251,-0.0311,1.3994,-0.9657,0.0311,-0.0326,1.3935
14.3800,0.52372,-0.09139,0.99184,0.02129,0.07011,0.86681,0.97141,-0.02625,-0.15570,0.17730,0.43129,0.11892,1.14735,0.92864,-0.11399,-0.10319,0.33761,-0.9645,0.0251,-0.0311,1.3994,-0.9658,0.0311,-0.0326,1.3935
14.3820,0.52372,-0.09139,0.99184,0.02147,0.07013,0.86686,0.97148,-0.02616,-0.15531,0.17727,0.43170,0.11892,1.14713,0.92869,-0.11383,-0.10288,0.33763,-0.9645,0.0251,-0.0311,1.3994,-0.9659,0.0311,-0.0326,1.3935
14.3840,0.52372,-0.09139,0.99184,0.02164,0.07015,0.86692,0.97155,-0.02607,-0.15492,0.17724,0.43211,0.11892,1.14690,0.92874,-0.11367,-0.10255,0.33764,-0.9645,0.0251,-0.0309,1.3994,-0.9660,0.0311,-0.0326,1.3935
14.3860,0.52372,-0.09139,0.99184,0.02181,0.07017,0.86698,0.97162,-0.02598,-0.15453,0.17721,0.43252,0.11892,1.14667,0.92879,-0.11351,-0.10223,0.33766,-0.9645,0.0251,-0.0309,1.3994,-0.9661,0.0311,-0.0326,1.3935
14.3880,0.52372,-0.09139,0.99184,0.02198,0.07019,0.86703,0.97169,-0.02589,-0.15413,0.17718,0.43292,0.11892,1.14644,0.92884,-0.11334,-0.10190,0.33768,-0.9645,0.0251,-0.0309,1.3994,-0.9662,0.0311,-0.0326,1.3935
14.3900,0.52372,-0.09139,0.99184,0.02214,0.07020,0.86709,0.97176,-0.02580,-0.15374,0.17716,0.43333,0.11892,1.14621,0.92889,-0.11317,-0.10157,0.33770,-0.9645,0.0251,-0.0309,1.3994,-0.9663,0.0311,-0.0326,1.3935
14.3920,0.52372,-0.09139,0.99184,0.02231,0.07022,0.86715,0.97183,-0.02570,-0.15333,0.17713,0.43373,0.11891,1.14597,0.92894,-0.11300,-0.10124,0.33772,-0.9645,0.0251,-0.0309,1.3994,-0.9664,0.0311,-0.0326,1.3935
14.3940,0.52372,-0.09139,0.99184,0.02247,0.07023,0.86720,0.97190,-0.02561,-0.15293,0.17710,0.43414,0.11890,1.14573,0.92899,-0.11283,-0.10091,0.33773,-0.9645,0.0251,-0.0309,1.3994,-0.9665,0.0311,-0.0326,1.3935
14.3960,0.52372,-0.09139,0.99184,0.02263,0.07024,0.86726,0.97197,-0.02551,-0.15252,0.17707,0.43454,0.11889,1.14549,0.92904,-0.11266,-0.10057,0.33775,-0.9645,0.0251,-0.0309,1.3994,-0.9666,0.0311,-0.0326,1.3935
14.3980,0.52372,-0.09139,0.99184,0.02279,0.07024,0.86732,0.97204,-0.02541,-0.15211,0.17705,0.43495,0.11887,1.14525,0.92909,-0.11249,-0.10023,0.33777,-0.9645,0.0251,-0.0309,1.3994,-0.9666,0.0311,-0.0326,1.3935
14.4000,0.52372,-0.09139,0.99184,0.02294,0.07025,0.86738,0.97212,-0.02532,-0.15170,0.17702,0.43535,0.11886,1.14501,0.92914,-0.11231,-0.09989,0.33779,-0.9645,0.0251,-0.0309,1.3994,-0.9667,0.0311,-0.0326,1.3935
14.4020,0.52372,-0.09139,0.99184,0.02310,0.07025,0.86743,0.97219,-0.02522,-0.15128,0.17699,0.43575,0.11884,1.14476,0.92919,-0.11213,-0.09955,0.33781,-0.9645,0.0251,-0.0309,1.3994,-0.9668,0.0311,-0.0326,1.3935
14.4040,0.52372,-0.09139,0.99184,0.02325,0.07025,0.86749,0.97226,-0.02512,-0.15086,0.17697,0.43616,0.11882,1.14451,0.92924,-0.11196,-0.09920,0.33783,-0.9645,0.0251,-0.0307,1.3994,-0.9669,0.0311,-0.0326,1.3935
14.4060,0.52372,-0.09139,0.99184,0.02340,0.07025,0.86755,0.97233,-0.02502,-0.15044,0.17694,0.43656,0.11879,1.14426,0.92930,-0.11178,-0.09885,0.33785,-0.9645,0.0251,-0.0307,1.3994,-0.9670,0.0311,-0.0326,1.3935
14.4080,0.52372,-0.09139,0.99184,0.02354,0.07024,0.86761,0.97241,-0.02491,-0.15002,0.17692,0.43696,0.11877,1.14401,0.92935,-0.11159,-0.09850,0.33787,-0.9645,0.0251,-0.0307,1.3994,-0.9671,0.0311,-0.0326,1.3935
14.4100,0.52372,-0.09139,0.99184,0.02369,0.07024,0.86767,0.97248,-0.02481,-0.14960,0.17689,0.43735,0.11874,1.14375,0.92940,-0.11141,-0.09815,0.33789,-0.9645,0.0251,-0.0307,1.3994,-0.9672,0.0311,-0.0326,1.3935
14.4120,0.52372,-0.09139,0.99184,0.02383,0.07023,0.86773,0.97255,-0.02470,-0.14917,0.17687,0.43775,0.11871,1.14349,0.92945,-0.11123,-0.09779,0.33792,-0.9645,0.0251,-0.0307,1.3994,-0.9673,0.0311,-0.0326,1.3935
14.4140,0.52372,-0.09139,0.99184,0.02397,0.07022,0.86779,0.97262,-0.02460,-0.14874,0.17684,0.43815,0.11867,1.14323,0.92950,-0.11104,-0.09743,0.33794,-0.9645,0.0251,-0.0307,1.3994,-0.9674,0.0311,-0.0326,1.3935
14.4160,0.52372,-0.09139,0.99184,0.02411,0.07020,0.86785,0.97270,-0.02449,-0.14831,0.17682,0.43854,0.11864,1.14297,0.92955,-0.11085,-0.09707,0.33796,-0.9645,0.0251,-0.0305,1.3994,-0.9675,0.0311,-0.0326,1.3935
14.4180,0.52372,-0.09139,0.99184,0.02424,0.07019,0.86791,0.97277,-0.02438,-0.14788,0.17680,0.43893,0.11860,1.14271,0.92961,-0.11066,-0.09671,0.33798,-0.9645,0.0251,-0.0305,1.3994,-0.9676,0.0311,-0.0326,1.3935
14.4200,0.52372,-0.09139,0.99184,0.02437,0.07017,0.86798,0.97284,-0.02428,-0.14745,0.17677,0.43932,0.11856,1.14245,0.92966,-0.11047,-0.09634,0.33800,-0.9645,0.0251,-0.0305,1.3994,-0.9677,0.0311,-0.0326,1.3935
14.4220,0.52372,-0.09139,0.99184,0.02451,0.07015,0.86804,0.97291,-0.02417,-0.14702,0.17675,0.43971,0.11851,1.14218,0.92971,-0.11028,-0.09598,0.33803,-0.9645,0.0251,-0.0305,1.3994,-0.9677,0.0311,-0.0326,1.3935
14.4240,0.52372,-0.09139,0.99184,0.02464,0.07013,0.86810,0.97299,-0.02406,-0.14658,0.17673,0.44010,0.11847,1.14191,0.92976,-0.11009,-0.09561,0.33805,-0.9645,0.0251,-0.0305,1.3994,-0.9678,0.0311,-0.0326,1.3935
14.4260,0.52372,-0.09139,0.99184,0.02477,0.07010,0.86817,0.97306,-0.02395,-0.14615,0.17671,0.44048,0.11842,1.14164,0.92982,-0.10990,-0.09524,0.33807,-0.9645,0.0251,-0.0305,1.3994,-0.9679,0.0311,-0.0325,1.3935
14.4280,0.52372,-0.09139,0.99184,0.02489,0.07008,0.86823,0.97313,-0.02384,-0.14572,0.17668,0.44087,0.11837,1.14137,0.92987,-0.10971,-0.09487,0.33810,-0.9645,0.0251,-0.0303,1.3994,-0.9680,0.0311,-0.0325,1.3935
14.4300,0.52372,-0.09139,0.99184,0.02502,0.07005,0.86830,0.97320,-0.02373,-0.14528,0.17666,0.44125,0.11831,1.14110,0.92992,-0.10952,-0.09449,0.33812,-0.9645,0.0251,-0.0303,1.3994,-0.9680,0.0311,-0.0325,1.3935
14.4320,0.52372,-0.09139,0.99184,0.02514,0.07002,0.86836,0.97327,-0.02361,-0.14485,0.17664,0.44163,0.11825,1.14083,0.92997,-0.10932,-0.09412,0.33814,-0.9645,0.0251,-0.0303,1.3994,-0.9681,0.0311,-0.0325,1.3935
14.4340,0.52372,-0.09139,0.99184,0.02526,0.06998,0.86843,0.97334,-0.02350,-0.14442,0.17662,0.44200,0.11819,1.14055,0.93003,-0.10913,-0.09374,0.33816,-0.9645,0.0251,-0.0303,1.3994,-0.9682,0.0311,-0.0325,1.3935
14.4360,0.52372,-0.09139,0.99184,0.02538,0.06995,0.86850,0.97341,-0.02339,-0.14398,0.17660,0.44238,0.11813,1.14028,0.93008,-0.10893,-0.09336,0.33819,-0.9645,0.0251,-0.0303,1.3994,-0.9682,0.0311,-0.0325,1.3936
14.4380,0.52372,-0.09139,0.99184,0.02550,0.06991,0.86857,0.97348,-0.02328,-0.14355,0.17658,0.44275,0.11806,1.14000,0.93013,-0.10874,-0.09298,0.33821,-0.9645,0.0251,-0.0303,1.3994,-0.9683,0.0311,-0.0325,1.3936
14.4400,0.52372,-0.09139,0.99184,0.02561,0.06987,0.86864,0.97355,-0.02316,-0.14312,0.17656,0.44312,0.11799,1.13973,0.93018,-0.10854,-0.09260,0.33823,-0.9645,0.0251,-0.0303,1.3994,-0.9683,0.0311,-0.0325,1.3936
14.4420,0.52372,-0.09139,0.99184,0.02573,0.06983,0.86871,0.97362,-0.02305,-0.14269,0.17654,0.44348,0.11792,1.13945,0.93024,-0.10835,-0.09222,0.33825,-0.9645,0.0251,-0.0303,1.3994,-0.9684,0.0311,-0.0325,1.3936
14.4440,0.52372,-0.09139,0.99184,0.02584,0.06978,0.86878,0.97369,-0.02294,-0.14226,0.17652,0.44385,0.11784,1.13917,0.93029,-0.10815,-0.09184,0.33827,-0.9645,0.0251,-0.0303,1.3994,-0.9684,0.0311,-0.0325,1.3936
14.4460,0.52372,-0.09139,0.99184,0.02596,0.06973,0.86885,0.97376,-0.02282,-0.14184,0.17650,0.44421,0.11777,1.13890,0.93034,-0.10796,-0.09146,0.33830,-0.9645,0.0251,-0.0303,1.3994,-0.9685,0.0311,-0.0325,1.3936
14.4480,0.52372,-0.09139,0.99184,0.02607,0.06969,0.86892,0.97383,-0.02271,-0.14141,0.17648,0.44456,0.11769,1.13862,0.93040,-0.10776,-0.09107,0.33832,-0.9645,0.0251,-0.0301,1.3994,-0.9685,0.0311,-0.0325,1.3936
