t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
14.3460,0.53390,-0.08255,0.99184,0.00358,0.03834,0.87056,0.96883,-0.01812,-0.16508,0.18380,0.40915,0.08540,1.15324,0.92818,-0.10578,-0.10222,0.34183,-0.9691,0.0255,-0.0322,1.4209,-0.9658,0.0292,-0.0370,1.4177
14.3480,0.53390,-0.08255,0.99184,0.00358,0.03834,0.87055,0.96883,-0.01813,-0.16512,0.18379,0.40913,0.08541,1.15327,0.92817,-0.10580,-0.10226,0.34183,-0.9691,0.0255,-0.0322,1.4209,-0.9658,0.0292,-0.0369,1.4177
14.3500,0.53390,-0.08255,0.99184,0.00359,0.03835,0.87055,0.96882,-0.01813,-0.16516,0.18379,0.40911,0.08541,1.15330,0.92817,-0.10582,-0.10230,0.34182,-0.9691,0.0255,-0.0322,1.4209,-0.9658,0.0292,-0.0369,1.4177
14.3520,0.53390,-0.08255,0.99184,0.00359,0.03835,0.87055,0.96881,-0.01814,-0.16520,0.18379,0.40909,0.08542,1.15333,0.92816,-0.10583,-0.10234,0.34181,-0.9691,0.0255,-0.0322,1.4209,-0.9658,0.0292,-0.0369,1.4177
14.3540,0.53390,-0.08255,0.99184,0.00359,0.03836,0.87054,0.96881,-0.01815,-0.16524,0.18379,0.40907,0.08542,1.15336,0.92816,-0.10585,-0.10238,0.34181,-0.9691,0.0255,-0.0322,1.4209,-0.9658,0.0292,-0.0369,1.4177
14.3560,0.53390,-0.08255,0.99184,0.00359,0.03836,0.87054,0.96880,-0.01816,-0.16528,0.18379,0.40905,0.08543,1.15338,0.92816,-0.10586,-0.10241,0.34180,-0.9691,0.0255,-0.0322,1.4209,-0.9658,0.0292,-0.0369,1.4177
14.3580,0.53390,-0.08255,0.99184,0.00360,0.03837,0.87053,0.96879,-0.01817,-0.16532,0.18379,0.40903,0.08543,1.15341,0.92815,-0.10588,-0.10245,0.34180,-0.9691,0.0255,-0.0322,1.4209,-0.9658,0.0292,-0.0369,1.4177
14.3600,0.53390,-0.08255,0.99184,0.00360,0.03838,0.87053,0.96879,-0.01818,-0.16535,0.18378,0.40901,0.08544,1.15344,0.92815,-0.10589,-0.10249,0.34179,-0.9691,0.0255,-0.0322,1.4209,-0.9658,0.0292,-0.0368,1.4177
14.3620,0.53390,-0.08255,0.99184,0.00361,0.03838,0.87052,0.96878,-0.01818,-0.16539,0.18378,0.40899,0.08545,1.15346,0.92815,-0.10591,-0.10253,0.34179,-0.9691,0.0255,-0.0322,1.4209,-0.9658,0.0292,-0.0368,1.4177
14.3640,0.53390,-0.08255,0.99184,0.00361,0.03839,0.87052,0.96878,-0.01819,-0.16543,0.18378,0.40898,0.08545,1.15349,0.92814,-0.10592,-0.10256,0.34178,-0.9691,0.0255,-0.0321,1.4209,-0.9658,0.0292,-0.0368,1.4177
14.3660,0.53390,-0.08255,0.99184,0.00362,0.03840,0.87051,0.96877,-0.01820,-0.16546,0.18378,0.40896,0.08546,1.15352,0.92814,-0.10594,-0.10260,0.34177,-0.9691,0.0255,-0.0321,1.4209,-0.9658,0.0292,-0.0368,1.4177
14.3680,0.53390,-0.08255,0.99184,0.00362,0.03840,0.87051,0.96876,-0.01821,-0.16550,0.18378,0.40894,0.08546,1.15354,0.92813,-0.10595,-0.10264,0.34177,-0.9691,0.0255,-0.0321,1.4209,-0.9658,0.0292,-0.0368,1.4177
14.3700,0.53390,-0.08255,0.99184,0.00363,0.03841,0.87050,0.96876,-0.01822,-0.16553,0.18378,0.40893,0.08547,1.15357,0.92813,-0.10597,-0.10267,0.34176,-0.9691,0.0255,-0.0321,1.4209,-0.9658,0.0292,-0.0368,1.4177
14.3720,0.53390,-0.08255,0.99184,0.00363,0.03842,0.87050,0.96875,-0.01823,-0.16557,0.18377,0.40891,0.08548,1.15359,0.92813,-0.10598,-0.10271,0.34176,-0.9691,0.0255,-0.0321,1.4209,-0.9658,0.0292,-0.0368,1.4178
14.3740,0.53390,-0.08255,0.99184,0.00364,0.03842,0.87049,0.96875,-0.01824,-0.16560,0.18377,0.40890,0.08549,1.15362,0.92812,-0.10600,-0.10274,0.34175,-0.9691,0.0255,-0.0321,1.4209,-0.9658,0.0292,-0.0367,1.4178
14.3760,0.53390,-0.08255,0.99184,0.00364,0.03843,0.87049,0.96874,-0.01824,-0.16564,0.18377,0.40888,0.08549,1.15364,0.92812,-0.10601,-0.10278,0.34175,-0.9691,0.0255,-0.0321,1.4209,-0.9658,0.0292,-0.0367,1.4178
14.3780,0.53390,-0.08255,0.99184,0.00365,0.03844,0.87048,0.96874,-0.01825,-0.16567,0.18377,0.40887,0.08550,1.15367,0.92812,-0.10602,-0.10281,0.34174,-0.9691,0.0255,-0.0321,1.4209,-0.9658,0.0292,-0.0367,1.4178
14.3800,0.53390,-0.08255,0.99184,0.00366,0.03845,0.87048,0.96873,-0.01826,-0.16571,0.18377,0.40886,0.08551,1.15369,0.92811,-0.10604,-0.10284,0.34173,-0.9691,0.0255,-0.0321,1.4209,-0.9658,0.0292,-0.0367,1.4178
14.3820,0.53390,-0.08255,0.99184,0.00367,0.03845,0.87047,0.96872,-0.01827,-0.16574,0.18377,0.40884,0.08552,1.15372,0.92811,-0.10605,-0.10288,0.34173,-0.9691,0.0255,-0.0321,1.4209,-0.9658,0.0292,-0.0367,1.4178
14.3840,0.53390,-0.08255,0.99184,0.00367,0.03846,0.87047,0.96872,-0.01828,-0.16577,0.18376,0.40883,0.08552,1.15374,0.92811,-0.10607,-0.10291,0.34172,-0.9691,0.0255,-0.0320,1.4209,-0.9658,0.0292,-0.0367,1.4178
14.3860,0.53390,-0.08255,0.99184,0.00368,0.03847,0.87047,0.96871,-0.01829,-0.16580,0.18376,0.40882,0.08553,1.15376,0.92810,-0.10608,-0.10294,0.34172,-0.9691,0.0255,-0.0320,1.4209,-0.9658,0.0292,-0.0367,1.4178
14.3880,0.53390,-0.08255,0.99184,0.00369,0.03848,0.87046,0.96871,-0.01830,-0.16583,0.18376,0.40881,0.08554,1.15379,0.92810,-0.10609,-0.10297,0.34171,-0.9691,0.0255,-0.0320,1.4209,-0.9658,0.0292,-0.0366,1.4178
14.3900,0.53390,-0.08255,0.99184,0.00370,0.03849,0.87046,0.96870,-0.01830,-0.16587,0.18376,0.40880,0.08555,1.15381,0.92810,-0.10611,-0.10300,0.34171,-0.9691,0.0255,-0.0320,1.4209,-0.9658,0.0292,-0.0366,1.4178
14.3920,0.53390,-0.08255,0.99184,0.00371,0.03850,0.87045,0.96870,-0.01831,-0.16590,0.18376,0.40879,0.08556,1.15383,0.92810,-0.10612,-0.10303,0.34170,-0.9691,0.0255,-0.0320,1.4209,-0.9658,0.0292,-0.0366,1.4178
14.3940,0.53390,-0.08255,0.99184,0.00372,0.03850,0.87045,0.96869,-0.01832,-0.16592,0.18376,0.40878,0.08556,1.15385,0.92809,-0.10613,-0.10306,0.34170,-0.9691,0.0255,-0.0320,1.4209,-0.9658,0.0292,-0.0366,1.4178
14.3960,0.53390,-0.08255,0.99184,0.00373,0.03851,0.87044,0.96869,-0.01833,-0.16595,0.18375,0.40877,0.08557,1.15387,0.92809,-0.10615,-0.10309,0.34169,-0.9691,0.0255,-0.0320,1.4209,-0.9658,0.0292,-0.0366,1.4178
14.3980,0.53390,-0.08255,0.99184,0.00374,0.03852,0.87044,0.96868,-0.01834,-0.16598,0.18375,0.40877,0.08558,1.15389,0.92809,-0.10616,-0.10312,0.34169,-0.9691,0.0255,-0.0320,1.4209,-0.9658,0.0292,-0.0366,1.4178
14.4000,0.53390,-0.08255,0.99184,0.00375,0.03853,0.87043,0.96868,-0.01834,-0.16601,0.18375,0.40876,0.08559,1.15391,0.92808,-0.10617,-0.10315,0.34168,-0.9691,0.0255,-0.0319,1.4209,-0.9658,0.0292,-0.0366,1.4178
14.4020,0.53390,-0.08255,0.99184,0.00376,0.03854,0.87043,0.96867,-0.01835,-0.16604,0.18375,0.40875,0.08560,1.15393,0.92808,-0.10618,-0.10318,0.34168,-0.9691,0.0255,-0.0319,1.4209,-0.9658,0.0292,-0.0366,1.4178
14.4040,0.53390,-0.08255,0.99184,0.00377,0.03855,0.87042,0.96867,-0.01836,-0.16606,0.18375,0.40875,0.08561,1.15395,0.92808,-0.10620,-0.10321,0.34167,-0.9691,0.0255,-0.0319,1.4209,-0.9658,0.0292,-0.0365,1.4178
14.4060,0.53390,-0.08255,0.99184,0.00378,0.03856,0.87042,0.96867,-0.01837,-0.16609,0.18375,0.40874,0.08562,1.15397,0.92808,-0.10621,-0.10323,0.34167,-0.9691,0.0255,-0.0319,1.4209,-0.9658,0.0292,-0.0365,1.4178
14.4080,0.53390,-0.08255,0.99184,0.00379,0.03857,0.87042,0.96866,-0.01838,-0.16612,0.18374,0.40874,0.08563,1.15399,0.92807,-0.10622,-0.10326,0.34166,-0.9691,0.0255,-0.0319,1.4209,-0.9658,0.0292,-0.0365,1.4178
14.4100,0.53390,-0.08255,0.99184,0.00380,0.03858,0.87041,0.96866,-0.01838,-0.16614,0.18374,0.40873,0.08564,1.15400,0.92807,-0.10623,-0.10329,0.34166,-0.9691,0.0255,-0.0319,1.4209,-0.9658,0.0292,-0.0365,1.4178
14.4120,0.53390,-0.08255,0.99184,0.00381,0.03859,0.87041,0.96865,-0.01839,-0.16616,0.18374,0.40873,0.08565,1.15402,0.92807,-0.10625,-0.10331,0.34165,-0.9691,0.0255,-0.0319,1.4209,-0.9658,0.0292,-0.0365,1.4178
14.4140,0.53390,-0.08255,0.99184,0.00383,0.03860,0.87040,0.96865,-0.01840,-0.16619,0.18374,0.40873,0.08566,1.15404,0.92807,-0.10626,-0.10333,0.34165,-0.9691,0.0255,-0.0319,1.4209,-0.9658,0.0292,-0.0365,1.4178
14.4160,0.53390,-0.08255,0.99184,0.00384,0.03861,0.87040,0.96865,-0.01841,-0.16621,0.18374,0.40873,0.08567,1.15405,0.92806,-0.10627,-0.10336,0.34164,-0.9691,0.0255,-0.0319,1.4209,-0.9658,0.0292,-0.0365,1.4178
14.4180,0.53390,-0.08255,0.99184,0.00385,0.03862,0.87039,0.96864,-0.01841,-0.16623,0.18374,0.40873,0.08568,1.15407,0.92806,-0.10628,-0.10338,0.34164,-0.9691,0.0255,-0.0319,1.4209,-0.9658,0.0292,-0.0364,1.4178
14.4200,0.53390,-0.08255,0.99184,0.00386,0.03863,0.87039,0.96864,-0.01842,-0.16625,0.18374,0.40873,0.08569,1.15408,0.92806,-0.10629,-0.10340,0.34164,-0.9691,0.0255,-0.0319,1.4209,-0.9658,0.0292,-0.0364,1.4178
14.4220,0.53390,-0.08255,0.99184,0.00388,0.03864,0.87038,0.96864,-0.01843,-0.16627,0.18373,0.40873,0.08570,1.15410,0.92806,-0.10630,-0.10343,0.34163,-0.9691,0.0255,-0.0319,1.4209,-0.9658,0.0292,-0.0364,1.4178
14.4240,0.53390,-0.08255,0.99184,0.00389,0.03865,0.87038,0.96863,-0.01844,-0.16629,0.18373,0.40873,0.08572,1.15411,0.92806,-0.10631,-0.10345,0.34163,-0.9691,0.0255,-0.0319,1.4209,-0.9658,0.0292,-0.0364,1.4178
14.4260,0.53390,-0.08255,0.99184,0.00390,0.03866,0.87038,0.96863,-0.01844,-0.16631,0.18373,0.40873,0.08573,1.15413,0.92805,-0.10632,-0.10347,0.34162,-0.9691,0.0255,-0.0319,1.4209,-0.9658,0.0292,-0.0364,1.4178
14.4280,0.53390,-0.08255,0.99184,0.00392,0.03867,0.87037,0.96863,-0.01845,-0.16633,0.18373,0.40873,0.08574,1.15414,0.92805,-0.10633,-0.10349,0.34162,-0.9691,0.0255,-0.0318,1.4209,-0.9658,0.0292,-0.0364,1.4178
14.4300,0.53390,-0.08255,0.99184,0.00393,0.03868,0.87037,0.96862,-0.01846,-0.16635,0.18373,0.40873,0.08575,1.15415,0.92805,-0.10634,-0.10351,0.34162,-0.9691,0.0255,-0.0318,1.4209,-0.9658,0.0292,-0.0364,1.4178
14.4320,0.53390,-0.08255,0.99184,0.00395,0.03869,0.87036,0.96862,-0.01846,-0.16636,0.18373,0.40874,0.08576,1.15416,0.92805,-0.10635,-0.10353,0.34161,-0.9691,0.0255,-0.0318,1.4209,-0.9658,0.0292,-0.0364,1.4178
14.4340,0.53390,-0.08255,0.99184,0.00396,0.03870,0.87036,0.96862,-0.01847,-0.16638,0.18373,0.40874,0.08578,1.15417,0.92805,-0.10636,-0.10354,0.34161,-0.9691,0.0255,-0.0318,1.4209,-0.9658,0.0292,-0.0363,1.4178
14.4360,0.53390,-0.08255,0.99184,0.00398,0.03871,0.87035,0.96862,-0.01848,-0.16640,0.18373,0.40875,0.08579,1.15418,0.92804,-0.10637,-0.10356,0.34161,-0.9691,0.0255,-0.0318,1.4209,-0.9658,0.0292,-0.0363,1.4178
14.4380,0.53390,-0.08255,0.99184,0.00399,0.03872,0.87035,0.96861,-0.01848,-0.16641,0.18372,0.40875,0.08580,1.15419,0.92804,-0.10637,-0.10358,0.34160,-0.9691,0.0255,-0.0318,1.4209,-0.9658,0.0292,-0.0363,1.4178
14.4400,0.53390,-0.08255,0.99184,0.00401,0.03874,0.87035,0.96861,-0.01849,-0.16642,0.18372,0.40876,0.08581,1.15420,0.92804,-0.10638,-0.10359,0.34160,-0.9691,0.0255,-0.0318,1.4209,-0.9658,0.0292,-0.0363,1.4178
14.4420,0.53390,-0.08255,0.99184,0.00402,0.03875,0.87034,0.96861,-0.01850,-0.16644,0.18372,0.40877,0.08583,1.15421,0.92804,-0.10639,-0.10361,0.34160,-0.9691,0.0255,-0.0318,1.4209,-0.9658,0.0292,-0.0363,1.4178
14.4440,0.53390,-0.08255,0.99184,0.00404,0.03876,0.87034,0.96861,-0.01850,-0.16645,0.18372,0.40878,0.08584,1.15422,0.92804,-0.10640,-0.10362,0.34159,-0.9691,0.0255,-0.0318,1.4209,-0.9659,0.0292,-0.0363,1.4178
14.4460,0.53390,-0.08255,0.99184,0.00406,0.03877,0.87033,0.96860,-0.01851,-0.16646,0.18372,0.40878,0.08585,1.15423,0.92804,-0.10641,-0.10364,0.34159,-0.9691,0.0255,-0.0318,1.4209,-0.9659,0.0292,-0.0363,1.4178
14.4480,0.53390,-0.08255,0.99184,0.00407,0.03878,0.87033,0.96860,-0.01851,-0.16648,0.18372,0.40879,0.08586,1.15424,0.92804,-0.10641,-0.10365,0.34159,-0.9691,0.0255,-0.0318,1.4209,-0.9659,0.0292,-0.0363,1.4178
14.4500,0.53390,-0.08255,0.99184,0.00409,0.03879,0.87033,0.96860,-0.01852,-0.16649,0.18372,0.40880,0.08588,1.15424,0.92804,-0.10642,-0.10366,0.34158,-0.9691,0.0255,-0.0317,1.4209,-0.9659,0.0292,-0.0362,1.4178
14.4520,0.53390,-0.08255,0.99184,0.00411,0.03881,0.87032,0.96860,-0.01853,-0.16650,0.18372,0.40881,0.08589,1.15425,0.92803,-0.10643,-0.10368,0.34158,-0.9691,0.0255,-0.0317,1.4209,-0.9659,0.0292,-0.0362,1.4178
14.4540,0.53390,-0.08255,0.99184,0.00412,0.03882,0.87032,0.96860,-0.01853,-0.16651,0.18372,0.40882,0.08590,1.15426,0.92803,-0.10644,-0.10369,0.34158,-0.9691,0.0255,-0.0317,1.4209,-0.9659,0.0292,-0.0362,1.4178
14.4560,0.53390,-0.08255,0.99184,0.00414,0.03883,0.87032,0.96860,-0.01854,-0.16652,0.18372,0.40884,0.08592,1.15426,0.92803,-0.10644,-0.10370,0.34157,-0.9691,0.0255,-0.0317,1.4209,-0.9659,0.0292,-0.0362,1.4178
14.4580,0.53390,-0.08255,0.99184,0.00416,0.03884,0.87031,0.96859,-0.01854,-0.16652,0.18371,0.40885,0.08593,1.15427,0.92803,-0.10645,-0.10371,0.34157,-0.9691,0.0255,-0.0316,1.4209,-0.9659,0.0292,-0.0362,1.4178
14.4600,0.53390,-0.08255,0.99184,0.00418,0.03886,0.87031,0.96859,-0.01855,-0.16653,0.18371,0.40886,0.08595,1.15427,0.92803,-0.10646,-0.10372,0.34157,-0.9691,0.0255,-0.0316,1.4209,-0.9659,0.0292,-0.0362,1.4178
14.4620,0.53390,-0.08255,0.99184,0.00420,0.03887,0.87031,0.96859,-0.01855,-0.16654,0.18371,0.40888,0.08596,1.15428,0.92803,-0.10646,-0.10372,0.34157,-0.9691,0.0255,-0.0316,1.4209,-0.9659,0.0292,-0.0362,1.4178
14.4640,0.53390,-0.08255,0.99184,0.00422,0.03888,0.87030,0.96859,-0.01856,-0.16655,0.18371,0.40889,0.08597,1.15428,0.92803,-0.10647,-0.10373,0.34156,-0.9691,0.0255,-0.0316,1.4209,-0.9659,0.0292,-0.0362,1.4178
14.4660,0.53390,-0.08255,0.99184,0.00424,0.03889,0.87030,0.96859,-0.01856,-0.16655,0.18371,0.40890,0.08599,1.15428,0.92803,-0.10647,-0.10374,0.34156,-0.9691,0.0255,-0.0316,1.4209,-0.9659,0.0292,-0.0362,1.4178
14.4680,0.53390,-0.08255,0.99184,0.00426,0.03891,0.87030,0.96859,-0.01857,-0.16656,0.18371,0.40892,0.08600,1.15429,0.92803,-0.10648,-0.10375,0.34156,-0.9691,0.0255,-0.0316,1.4209,-0.9659,0.0292,-0.0361,1.4178
14.4700,0.53390,-0.08255,0.99184,0.00427,0.03892,0.87029,0.96859,-0.01858,-0.16656,0.18371,0.40894,0.08602,1.15429,0.92803,-0.10649,-0.10375,0.34156,-0.9691,0.0255,-0.0316,1.4209,-0.9659,0.0292,-0.0361,1.4178
14.4720,0.53390,-0.08255,0.99184,0.00430,0.03893,0.87029,0.96859,-0.01858,-0.16656,0.18371,0.40895,0.08603,1.15429,0.92803,-0.10649,-0.10376,0.34155,-0.9691,0.0255,-0.0316,1.4209,-0.9659,0.0292,-0.0361,1.4178
14.4740,0.53390,-0.08255,0.99184,0.00432,0.03895,0.87029,0.96859,-0.01859,-0.16657,0.18371,0.40897,0.08605,1.15429,0.92803,-0.10650,-0.10376,0.34155,-0.9691,0.0255,-0.0316,1.4209,-0.9659,0.0292,-0.0361,1.4178
14.4760,0.53390,-0.08255,0.99184,0.00434,0.03896,0.87029,0.96859,-0.01859,-0.16657,0.18371,0.40899,0.08606,1.15429,0.92803,-0.10650,-0.10377,0.34155,-0.9691,0.0255,-0.0316,1.4209,-0.9659,0.0292,-0.0361,1.4179
14.4780,0.53390,-0.08255,0.99184,0.00436,0.03897,0.87029,0.96859,-0.01860,-0.16657,0.18371,0.40901,0.08608,1.15429,0.92803,-0.10651,-0.10377,0.34155,-0.9691,0.0255,-0.0316,1.4209,-0.9659,0.0292,-0.0361,1.4179
14.4800,0.53390,-0.08255,0.99184,0.00438,0.03899,0.87028,0.96859,-0.01860,-0.16657,0.18371,0.40903,0.08609,1.15429,0.92803,-0.10651,-0.10377,0.34155,-0.9691,0.0255,-0.0316,1.4209,-0.9659,0.0292,-0.0361,1.4179
14.4820,0.53390,-0.08255,0.99184,0.00440,0.03900,0.87028,0.96859,-0.01860,-0.16657,0.18371,0.40905,0.08611,1.15429,0.92803,-0.10652,-0.10377,0.34154,-0.9691,0.0255,-0.0316,1.4209,-0.9659,0.0292,-0.0361,1.4179
14.4840,0.53390,-0.08255,0.99184,0.00442,0.03901,0.87028,0.96859,-0.01861,-0.16657,0.18370,0.40907,0.08612,1.15429,0.92803,-0.10652,-0.10378,0.34154,-0.9691,0.0255,-0.0315,1.4209,-0.9659,0.0292,-0.0360,1.4179
14.4860,0.53390,-0.08255,0.99184,0.00444,0.03903,0.87028,0.96859,-0.01861,-0.16657,0.18370,0.40909,0.08614,1.15429,0.92803,-0.10652,-0.10378,0.34154,-0.9691,0.0255,-0.0315,1.4209,-0.9659,0.0292,-0.0360,1.4179
14.4880,0.53390,-0.08255,0.99184,0.00447,0.03904,0.87027,0.96859,-0.01862,-0.16657,0.18370,0.40911,0.08615,1.15429,0.92803,-0.10653,-0.10378,0.34154,-0.9691,0.0255,-0.0315,1.4209,-0.9659,0.0292,-0.0360,1.4179
14.4900,0.53390,-0.08255,0.99184,0.00449,0.03906,0.87027,0.96859,-0.01862,-0.16657,0.18370,0.40913,0.08617,1.15429,0.92803,-0.10653,-0.10378,0.34154,-0.9691,0.0255,-0.0315,1.4209,-0.9659,0.0292,-0.0360,1.4179
14.4920,0.53390,-0.08255,0.99184,0.00451,0.03907,0.87027,0.96859,-0.01863,-0.16657,0.18370,0.40916,0.08618,1.15428,0.92803,-0.10654,-0.10378,0.34153,-0.9691,0.0255,-0.0315,1.4209,-0.9659,0.0291,-0.0360,1.4179
14.4940,0.53390,-0.08255,0.99184,0.00454,0.03908,0.87027,0.96859,-0.01863,-0.16657,0.18370,0.40918,0.08620,1.15428,0.92803,-0.10654,-0.10378,0.34153,-0.9691,0.0255,-0.0315,1.4209,-0.9659,0.0291,-0.0360,1.4179
14.4960,0.53390,-0.08255,0.99184,0.00456,0.03910,0.87027,0.96859,-0.01864,-0.16657,0.18370,0.40920,0.08621,1.15428,0.92803,-0.10654,-0.10377,0.34153,-0.9691,0.0255,-0.0315,1.4209,-0.9659,0.0291,-0.0360,1.4179
14.4980,0.53390,-0.08255,0.99184,0.00458,0.03911,0.87027,0.96859,-0.01864,-0.16656,0.18370,0.40923,0.08623,1.15428,0.92803,-0.10655,-0.10377,0.34153,-0.9691,0.0255,-0.0315,1.4209,-0.9659,0.0291,-0.0360,1.4179
14.5000,0.53390,-0.08255,0.99184,0.00461,0.03913,0.87027,0.96859,-0.01864,-0.16656,0.18370,0.40925,0.08625,1.15427,0.92803,-0.10655,-0.10377,0.34153,-0.9691,0.0255,-0.0315,1.4209,-0.9659,0.0291,-0.0360,1.4179
14.5020,0.53390,-0.08255,0.99184,0.00463,0.03914,0.87026,0.96859,-0.01865,-0.16656,0.18370,0.40928,0.08626,1.15427,0.92803,-0.10655,-0.10377,0.34153,-0.9691,0.0255,-0.0315,1.4209,-0.9659,0.0291,-0.0359,1.4179
14.5040,0.53390,-0.08255,0.99184,0.00466,0.03916,0.87026,0.96859,-0.01865,-0.16655,0.18370,0.40931,0.08628,1.15426,0.92803,-0.10655,-0.10376,0.34153,-0.9691,0.0255,-0.0315,1.4209,-0.9659,0.0291,-0.0359,1.4179
14.5060,0.53390,-0.08255,0.99184,0.00468,0.03917,0.87026,0.96859,-0.01866,-0.16654,0.18370,0.40933,0.08629,1.15426,0.92803,-0.10656,-0.10376,0.34152,-0.9691,0.0255,-0.0315,1.4209,-0.9659,0.0291,-0.0359,1.4179
14.5080,0.53390,-0.08255,0.99184,0.00471,0.03919,0.87026,0.96859,-0.01866,-0.16654,0.18370,0.40936,0.08631,1.15425,0.92803,-0.10656,-0.10375,0.34152,-0.9691,0.0255,-0.0315,1.4209,-0.9659,0.0291,-0.0359,1.4179
14.5100,0.53390,-0.08255,0.99184,0.00473,0.03920,0.87026,0.96859,-0.01866,-0.16653,0.18370,0.40939,0.08633,1.15425,0.92803,-0.10656,-0.10375,0.34152,-0.9691,0.0255,-0.0315,1.4209,-0.9659,0.0291,-0.0359,1.4179
14.5120,0.53390,-0.08255,0.99184,0.00476,0.03921,0.87026,0.96860,-0.01867,-0.16652,0.18370,0.40942,0.08634,1.15424,0.92803,-0.10656,-0.10374,0.34152,-0.9691,0.0255,-0.0314,1.4209,-0.9659,0.0291,-0.0359,1.4179
14.5140,0.53390,-0.08255,0.99184,0.00478,0.03923,0.87026,0.96860,-0.01867,-0.16652,0.18370,0.40945,0.08636,1.15424,0.92803,-0.10656,-0.10374,0.34152,-0.9691,0.0255,-0.0314,1.4209,-0.9659,0.0291,-0.0359,1.4179
14.5160,0.53390,-0.08255,0.99184,0.00481,0.03924,0.87026,0.96860,-0.01867,-0.16651,0.18370,0.40948,0.08638,1.15423,0.92803,-0.10656,-0.10373,0.34152,-0.9691,0.0255,-0.0314,1.4209,-0.9659,0.0291,-0.0359,1.4179
14.5180,0.53390,-0.08255,0.99184,0.00483,0.03926,0.87026,0.96860,-0.01868,-0.16650,0.18370,0.40951,0.08639,1.15422,0.92804,-0.10657,-0.10372,0.34152,-0.9691,0.0255,-0.0314,1.4209,-0.9659,0.0291,-0.0359,1.4179
14.5200,0.53390,-0.08255,0.99184,0.00486,0.03927,0.87026,0.96860,-0.01868,-0.16649,0.18370,0.40954,0.08641,1.15421,0.92804,-0.10657,-0.10371,0.34152,-0.9691,0.0255,-0.0314,1.4209,-0.9659,0.0291,-0.0358,1.4179
14.5220,0.53390,-0.08255,0.99184,0.00489,0.03929,0.87026,0.96860,-0.01868,-0.16648,0.18370,0.40957,0.08643,1.15421,0.92804,-0.10657,-0.10370,0.34152,-0.9691,0.0255,-0.0314,1.4209,-0.9659,0.0291,-0.0358,1.4179
14.5240,0.53390,-0.08255,0.99184,0.00491,0.03930,0.87026,0.96861,-0.01868,-0.16646,0.18370,0.40961,0.08644,1.15420,0.92804,-0.10657,-0.10369,0.34152,-0.9691,0.0255,-0.0314,1.4209,-0.9659,0.0291,-0.0358,1.4179
14.5260,0.53390,-0.08255,0.99184,0.00494,0.03932,0.87026,0.96861,-0.01869,-0.16645,0.18369,0.40964,0.08646,1.15419,0.92804,-0.10657,-0.10368,0.34152,-0.9691,0.0255,-0.0314,1.4209,-0.9659,0.0291,-0.0358,1.4179
14.5280,0.53390,-0.08255,0.99184,0.00497,0.03933,0.87026,0.96861,-0.01869,-0.16644,0.18369,0.40967,0.08648,1.15418,0.92804,-0.10657,-0.10367,0.34152,-0.9691,0.0255,-0.0314,1.4209,-0.9659,0.0291,-0.0358,1.4179
14.5300,0.53390,-0.08255,0.99184,0.00500,0.03935,0.87026,0.96861,-0.01869,-0.16643,0.18369,0.40971,0.08649,1.15417,0.92804,-0.10657,-0.10366,0.34152,-0.9691,0.0255,-0.0314,1.4209,-0.9659,0.0291,-0.0358,1.4179
14.5320,0.53390,-0.08255,0.99184,0.00503,0.03937,0.87026,0.96861,-0.01870,-0.16641,0.18369,0.40974,0.08651,1.15416,0.92805,-0.10657,-0.10365,0.34151,-0.9691,0.0255,-0.0313,1.4209,-0.9659,0.0291,-0.0358,1.4179
14.5340,0.53390,-0.08255,0.99184,0.00505,0.03938,0.87026,0.96862,-0.01870,-0.16640,0.18369,0.40978,0.08653,1.15415,0.92805,-0.10657,-0.10364,0.34151,-0.9691,0.0255,-0.0313,1.4209,-0.9659,0.0291,-0.0358,1.4179
14.5360,0.53390,-0.08255,0.99184,0.00508,0.03940,0.87026,0.96862,-0.01870,-0.16638,0.18369,0.40982,0.08655,1.15414,0.92805,-0.10657,-0.10362,0.34151,-0.9691,0.0255,-0.0313,1.4209,-0.9659,0.0291,-0.0358,1.4179
14.5380,0.53390,-0.08255,0.99184,0.00511,0.03941,0.87026,0.96862,-0.01870,-0.16637,0.18369,0.40985,0.08656,1.15412,0.92805,-0.10657,-0.10361,0.34151,-0.9691,0.0255,-0.0313,1.4209,-0.9659,0.0291,-0.0357,1.4179
14.5400,0.53390,-0.08255,0.99184,0.00514,0.03943,0.87026,0.96862,-0.01871,-0.16635,0.18369,0.40989,0.08658,1.15411,0.92805,-0.10657,-0.10360,0.34151,-0.9691,0.0255,-0.0313,1.4209,-0.9659,0.0291,-0.0357,1.4179
14.5420,0.53390,-0.08255,0.99184,0.00517,0.03944,0.87026,0.96863,-0.01871,-0.16634,0.18369,0.40993,0.08660,1.15410,0.92805,-0.10656,-0.10358,0.34151,-0.9691,0.0255,-0.0313,1.4209,-0.9659,0.0291,-0.0357,1.4179
