t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
11.1380,0.52885,-0.08301,0.99184,0.01720,0.01869,0.87672,0.97455,-0.01815,-0.13788,0.17584,0.31982,-0.01524,1.06621,0.94104,-0.07301,-0.11517,0.30960,-0.3575,0.1042,-0.0060,0.3282,-0.2531,0.0979,0.0103,0.2814
11.1400,0.52885,-0.08301,0.99184,0.01718,0.01868,0.87673,0.97455,-0.01815,-0.13787,0.17584,0.32001,-0.01512,1.06635,0.94099,-0.07309,-0.11510,0.30975,-0.3575,0.1042,-0.0060,0.3282,-0.2540,0.0980,0.0100,0.2822
11.1420,0.52885,-0.08301,0.99184,0.01716,0.01866,0.87674,0.97455,-0.01815,-0.13787,0.17584,0.32020,-0.01500,1.06649,0.94095,-0.07317,-0.11502,0.30989,-0.3675,0.1023,-0.0076,0.3382,-0.2549,0.0980,0.0098,0.2831
11.1440,0.52885,-0.08301,0.99184,0.01714,0.01865,0.87675,0.97455,-0.01815,-0.13787,0.17584,0.32040,-0.01487,1.06663,0.94091,-0.07324,-0.11495,0.31003,-0.3675,0.1023,-0.0076,0.3382,-0.2558,0.0981,0.0095,0.2840
11.1460,0.52885,-0.08301,0.99184,0.01712,0.01864,0.87676,0.97455,-0.01815,-0.13787,0.17584,0.32059,-0.01475,1.06677,0.94086,-0.07332,-0.11487,0.31017,-0.3675,0.1023,-0.0076,0.3382,-0.2568,0.0981,0.0092,0.2849
11.1480,0.52885,-0.08301,0.99184,0.01710,0.01862,0.87677,0.97455,-0.01815,-0.13786,0.17584,0.32079,-0.01463,1.06691,0.94082,-0.07340,-0.11479,0.31032,-0.3675,0.1023,-0.0076,0.3382,-0.2577,0.0981,0.0089,0.2859
11.1500,0.52885,-0.08301,0.99184,0.01708,0.01861,0.87678,0.97455,-0.01815,-0.13786,0.17584,0.32098,-0.01450,1.06705,0.94078,-0.07347,-0.11471,0.31046,-0.3675,0.1023,-0.0076,0.3382,-0.2586,0.0982,0.0087,0.2868
11.1520,0.52885,-0.08301,0.99184,0.01705,0.01860,0.87679,0.97455,-0.01815,-0.13786,0.17584,0.32118,-0.01438,1.06719,0.94073,-0.07355,-0.11463,0.31060,-0.3675,0.1023,-0.0076,0.3382,-0.2596,0.0982,0.0084,0.2877
11.1540,0.52885,-0.08301,0.99184,0.01703,0.01858,0.87680,0.97455,-0.01815,-0.13786,0.17584,0.32137,-0.01426,1.06733,0.94069,-0.07363,-0.11455,0.31074,-0.3675,0.1023,-0.0076,0.3382,-0.2605,0.0982,0.0081,0.2886
11.1560,0.52885,-0.08301,0.99184,0.01701,0.01857,0.87681,0.97455,-0.01815,-0.13786,0.17584,0.32157,-0.01413,1.06747,0.94065,-0.07371,-0.11447,0.31088,-0.3675,0.1023,-0.0076,0.3382,-0.2614,0.0982,0.0079,0.2896
11.1580,0.52885,-0.08301,0.99184,0.01699,0.01855,0.87682,0.97455,-0.01815,-0.13785,0.17584,0.32176,-0.01401,1.06761,0.94060,-0.07378,-0.11439,0.31102,-0.3675,0.1023,-0.0076,0.3382,-0.2624,0.0983,0.0076,0.2905
11.1600,0.52885,-0.08301,0.99184,0.01697,0.01854,0.87683,0.97455,-0.01814,-0.13785,0.17584,0.32196,-0.01389,1.06775,0.94056,-0.07386,-0.11431,0.31117,-0.3775,0.1004,-0.0090,0.3482,-0.2633,0.0983,0.0074,0.2914
11.1620,0.52885,-0.08301,0.99184,0.01695,0.01853,0.87683,0.97455,-0.01814,-0.13785,0.17584,0.32215,-0.01377,1.06789,0.94052,-0.07394,-0.11423,0.31131,-0.3775,0.1004,-0.0090,0.3482,-0.2642,0.0983,0.0071,0.2923
11.1640,0.52885,-0.08301,0.99184,0.01693,0.01851,0.87684,0.97455,-0.01814,-0.13785,0.17584,0.32235,-0.01364,1.06802,0.94047,-0.07402,-0.11415,0.31145,-0.3775,0.1004,-0.0090,0.3482,-0.2651,0.0983,0.0069,0.2933
11.1660,0.52885,-0.08301,0.99184,0.01690,0.01850,0.87685,0.97455,-0.01814,-0.13785,0.17584,0.32254,-0.01352,1.06816,0.94043,-0.07409,-0.11407,0.31158,-0.3775,0.1004,-0.0090,0.3482,-0.2661,0.0983,0.0066,0.2942
11.1680,0.52885,-0.08301,0.99184,0.01688,0.01849,0.87686,0.97455,-0.01814,-0.13785,0.17584,0.32274,-0.01340,1.06830,0.94039,-0.07417,-0.11399,0.31172,-0.3775,0.1004,-0.0090,0.3482,-0.2670,0.0983,0.0064,0.2952
11.1700,0.52885,-0.08301,0.99184,0.01686,0.01847,0.87687,0.97455,-0.01814,-0.13785,0.17584,0.32294,-0.01328,1.06844,0.94035,-0.07425,-0.11390,0.31186,-0.3775,0.1004,-0.0090,0.3482,-0.2680,0.0983,0.0061,0.2961
11.1720,0.52885,-0.08301,0.99184,0.01684,0.01846,0.87688,0.97455,-0.01814,-0.13784,0.17584,0.32313,-0.01315,1.06858,0.94031,-0.07432,-0.11382,0.31200,-0.3775,0.1004,-0.0090,0.3482,-0.2689,0.0984,0.0059,0.2971
11.1740,0.52885,-0.08301,0.99184,0.01682,0.01845,0.87689,0.97455,-0.01814,-0.13784,0.17584,0.32333,-0.01303,1.06871,0.94026,-0.07440,-0.11374,0.31214,-0.3775,0.1004,-0.0090,0.3482,-0.2698,0.0984,0.0057,0.2980
11.1760,0.52885,-0.08301,0.99184,0.01679,0.01843,0.87690,0.97455,-0.01814,-0.13784,0.17584,0.32353,-0.01291,1.06885,0.94022,-0.07448,-0.11366,0.31228,-0.3775,0.1004,-0.0090,0.3482,-0.2708,0.0984,0.0054,0.2990
11.1780,0.52885,-0.08301,0.99184,0.01677,0.01842,0.87690,0.97455,-0.01814,-0.13784,0.17584,0.32372,-0.01278,1.06899,0.94018,-0.07455,-0.11357,0.31241,-0.3775,0.1004,-0.0090,0.3482,-0.2717,0.0984,0.0052,0.3000
11.1800,0.52885,-0.08301,0.99184,0.01675,0.01840,0.87691,0.97455,-0.01814,-0.13784,0.17585,0.32392,-0.01266,1.06913,0.94014,-0.07463,-0.11349,0.31255,-0.3775,0.1004,-0.0090,0.3482,-0.2726,0.0984,0.0050,0.3009
11.1820,0.52885,-0.08301,0.99184,0.01673,0.01839,0.87692,0.97455,-0.01814,-0.13784,0.17585,0.32411,-0.01254,1.06927,0.94010,-0.07470,-0.11342,0.31268,-0.3775,0.1004,-0.0090,0.3482,-0.2736,0.0984,0.0047,0.3018
11.1840,0.52885,-0.08301,0.99184,0.01671,0.01838,0.87693,0.97455,-0.01813,-0.13784,0.17585,0.32430,-0.01241,1.06941,0.94006,-0.07477,-0.11334,0.31282,-0.3775,0.1004,-0.0090,0.3482,-0.2745,0.0984,0.0045,0.3028
11.1860,0.52886,-0.08301,0.99185,0.01669,0.01836,0.87694,0.97455,-0.01813,-0.13784,0.17585,0.32450,-0.01229,1.06955,0.94002,-0.07484,-0.11327,0.31295,-0.3775,0.1004,-0.0090,0.3482,-0.2754,0.0984,0.0043,0.3037
11.1880,0.52889,-0.08301,0.99187,0.01666,0.01835,0.87695,0.97455,-0.01813,-0.13784,0.17585,0.32468,-0.01217,1.06968,0.93997,-0.07491,-0.11319,0.31309,-0.3775,0.1004,-0.0090,0.3482,-0.2763,0.0984,0.0041,0.3046
11.1900,0.52892,-0.08301,0.99189,0.01664,0.01834,0.87696,0.97455,-0.01813,-0.13784,0.17585,0.32486,-0.01204,1.06982,0.93993,-0.07497,-0.11312,0.31324,-0.3775,0.1004,-0.0090,0.3482,-0.2772,0.0984,0.0039,0.3054
11.1920,0.52896,-0.08301,0.99192,0.01662,0.01832,0.87696,0.97455,-0.01813,-0.13784,0.17586,0.32503,-0.01191,1.06995,0.93988,-0.07503,-0.11304,0.31338,-0.3775,0.1004,-0.0090,0.3482,-0.2780,0.0985,0.0037,0.3063
11.1940,0.52901,-0.08301,0.99195,0.01660,0.01831,0.87697,0.97455,-0.01813,-0.13784,0.17586,0.32520,-0.01178,1.07008,0.93984,-0.07509,-0.11297,0.31353,-0.3775,0.1004,-0.0090,0.3482,-0.2789,0.0985,0.0035,0.3071
11.1960,0.52906,-0.08301,0.99196,0.01658,0.01830,0.87698,0.97455,-0.01813,-0.13784,0.17586,0.32536,-0.01164,1.07021,0.93979,-0.07515,-0.11290,0.31368,-0.3775,0.1004,-0.0090,0.3482,-0.2797,0.0986,0.0034,0.3080
11.1980,0.52909,-0.08300,0.99194,0.01655,0.01828,0.87699,0.97455,-0.01813,-0.13784,0.17586,0.32552,-0.01151,1.07034,0.93975,-0.07520,-0.11283,0.31383,-0.3775,0.1004,-0.0090,0.3482,-0.2806,0.0986,0.0032,0.3088
11.2000,0.52911,-0.08298,0.99190,0.01653,0.01827,0.87700,0.97455,-0.01813,-0.13784,0.17587,0.32568,-0.01138,1.07047,0.93970,-0.07526,-0.11276,0.31398,-0.3775,0.1004,-0.0090,0.3482,-0.2814,0.0986,0.0030,0.3096
11.2020,0.52914,-0.08297,0.99187,0.01651,0.01826,0.87701,0.97455,-0.01813,-0.13783,0.17587,0.32584,-0.01125,1.07061,0.93965,-0.07531,-0.11270,0.31413,-0.3775,0.1004,-0.0090,0.3482,-0.2822,0.0987,0.0029,0.3104
11.2040,0.52918,-0.08296,0.99185,0.01649,0.01824,0.87702,0.97455,-0.01813,-0.13783,0.17588,0.32599,-0.01111,1.07074,0.93961,-0.07536,-0.11264,0.31428,-0.3875,0.0984,-0.0102,0.3582,-0.2830,0.0987,0.0027,0.3112
11.2060,0.52922,-0.08295,0.99184,0.01646,0.01823,0.87703,0.97455,-0.01813,-0.13783,0.17588,0.32614,-0.01098,1.07087,0.93956,-0.07541,-0.11258,0.31444,-0.3875,0.0984,-0.0102,0.3582,-0.2838,0.0988,0.0026,0.3120
11.2080,0.52926,-0.08294,0.99184,0.01644,0.01822,0.87703,0.97454,-0.01813,-0.13783,0.17588,0.32629,-0.01085,1.07100,0.93951,-0.07546,-0.11252,0.31459,-0.3875,0.0984,-0.0102,0.3582,-0.2846,0.0988,0.0025,0.3128
11.2100,0.52931,-0.08293,0.99184,0.01642,0.01820,0.87704,0.97454,-0.01813,-0.13783,0.17589,0.32643,-0.01071,1.07112,0.93946,-0.07551,-0.11246,0.31475,-0.3875,0.0984,-0.0102,0.3582,-0.2854,0.0989,0.0023,0.3136
11.2120,0.52935,-0.08293,0.99184,0.01639,0.01819,0.87705,0.97454,-0.01813,-0.13784,0.17589,0.32657,-0.01057,1.07125,0.93941,-0.07555,-0.11240,0.31491,-0.3975,0.0963,-0.0113,0.3682,-0.2862,0.0989,0.0022,0.3144
11.2140,0.52938,-0.08292,0.99184,0.01637,0.01818,0.87706,0.97454,-0.01813,-0.13784,0.17589,0.32671,-0.01043,1.07138,0.93936,-0.07560,-0.11234,0.31506,-0.3975,0.0963,-0.0113,0.3682,-0.2870,0.0990,0.0021,0.3152
11.2160,0.52941,-0.08292,0.99184,0.01635,0.01816,0.87707,0.97454,-0.01813,-0.13784,0.17590,0.32686,-0.01029,1.07150,0.93931,-0.07565,-0.11228,0.31522,-0.3975,0.0963,-0.0113,0.3682,-0.2879,0.0990,0.0020,0.3160
11.2180,0.52943,-0.08292,0.99184,0.01632,0.01815,0.87708,0.97454,-0.01813,-0.13784,0.17590,0.32701,-0.01016,1.07163,0.93926,-0.07570,-0.11221,0.31537,-0.3975,0.0963,-0.0113,0.3682,-0.2887,0.0990,0.0018,0.3169
11.2200,0.52944,-0.08292,0.99184,0.01630,0.01814,0.87708,0.97454,-0.01813,-0.13784,0.17590,0.32716,-0.01002,1.07176,0.93922,-0.07575,-0.11214,0.31553,-0.3975,0.0963,-0.0113,0.3682,-0.2895,0.0991,0.0017,0.3177
11.2220,0.52945,-0.08292,0.99184,0.01627,0.01813,0.87709,0.97454,-0.01813,-0.13784,0.17590,0.32731,-0.00988,1.07189,0.93917,-0.07580,-0.11208,0.31568,-0.3975,0.0963,-0.0113,0.3682,-0.2904,0.0991,0.0016,0.3186
11.2240,0.52947,-0.08292,0.99184,0.01625,0.01811,0.87710,0.97454,-0.01812,-0.13784,0.17591,0.32747,-0.00975,1.07201,0.93912,-0.07585,-0.11201,0.31583,-0.3975,0.0963,-0.0113,0.3682,-0.2912,0.0991,0.0015,0.3194
11.2260,0.52947,-0.08292,0.99184,0.01622,0.01810,0.87711,0.97454,-0.01812,-0.13784,0.17591,0.32763,-0.00961,1.07214,0.93908,-0.07590,-0.11194,0.31598,-0.3975,0.0963,-0.0113,0.3682,-0.2921,0.0991,0.0013,0.3203
11.2280,0.52948,-0.08292,0.99184,0.01620,0.01809,0.87711,0.97454,-0.01812,-0.13784,0.17591,0.32779,-0.00948,1.07227,0.93903,-0.07596,-0.11187,0.31612,-0.3975,0.0963,-0.0113,0.3682,-0.2929,0.0991,0.0012,0.3212
11.2300,0.52949,-0.08292,0.99184,0.01617,0.01807,0.87712,0.97454,-0.01812,-0.13784,0.17591,0.32794,-0.00935,1.07240,0.93899,-0.07601,-0.11181,0.31627,-0.3975,0.0963,-0.0113,0.3682,-0.2938,0.0992,0.0011,0.3220
11.2320,0.52949,-0.08292,0.99184,0.01615,0.01806,0.87713,0.97454,-0.01812,-0.13784,0.17592,0.32810,-0.00921,1.07253,0.93894,-0.07607,-0.11174,0.31641,-0.3975,0.0963,-0.0113,0.3682,-0.2946,0.0992,0.0009,0.3229
11.2340,0.52949,-0.08292,0.99184,0.01612,0.01805,0.87714,0.97454,-0.01812,-0.13784,0.17592,0.32827,-0.00908,1.07266,0.93890,-0.07612,-0.11168,0.31655,-0.3975,0.0963,-0.0113,0.3682,-0.2955,0.0992,0.0008,0.3238
11.2360,0.52950,-0.08292,0.99184,0.01610,0.01804,0.87714,0.97454,-0.01812,-0.13785,0.17592,0.32843,-0.00895,1.07279,0.93885,-0.07617,-0.11162,0.31669,-0.3975,0.0963,-0.0113,0.3682,-0.2963,0.0992,0.0007,0.3246
11.2380,0.52950,-0.08292,0.99184,0.01608,0.01803,0.87715,0.97454,-0.01812,-0.13785,0.17592,0.32859,-0.00882,1.07293,0.93881,-0.07623,-0.11156,0.31683,-0.3975,0.0963,-0.0113,0.3682,-0.2972,0.0992,0.0005,0.3255
11.2400,0.52950,-0.08292,0.99184,0.01605,0.01801,0.87716,0.97454,-0.01812,-0.13785,0.17593,0.32875,-0.00869,1.07306,0.93877,-0.07628,-0.11150,0.31697,-0.3975,0.0963,-0.0113,0.3682,-0.2980,0.0992,0.0004,0.3264
11.2420,0.52950,-0.08292,0.99184,0.01603,0.01800,0.87717,0.97453,-0.01812,-0.13785,0.17593,0.32891,-0.00856,1.07319,0.93872,-0.07633,-0.11144,0.31710,-0.3975,0.0963,-0.0113,0.3682,-0.2989,0.0992,0.0002,0.3272
11.2440,0.52950,-0.08292,0.99184,0.01600,0.01799,0.87717,0.97453,-0.01812,-0.13785,0.17593,0.32906,-0.00843,1.07333,0.93868,-0.07638,-0.11139,0.31724,-0.3975,0.0963,-0.0113,0.3682,-0.2997,0.0992,0.0001,0.3280
11.2460,0.52950,-0.08292,0.99184,0.01598,0.01798,0.87718,0.97453,-0.01812,-0.13785,0.17594,0.32922,-0.00830,1.07346,0.93864,-0.07643,-0.11134,0.31737,-0.3975,0.0963,-0.0113,0.3682,-0.3006,0.0992,-0.0000,0.3289
11.2480,0.52950,-0.08293,0.99184,0.01595,0.01797,0.87719,0.97453,-0.01811,-0.13785,0.17594,0.32938,-0.00818,1.07360,0.93859,-0.07648,-0.11129,0.31750,-0.4175,0.0922,-0.0130,0.3882,-0.3014,0.0992,-0.0002,0.3297
11.2500,0.52950,-0.08293,0.99184,0.01593,0.01795,0.87719,0.97453,-0.01811,-0.13786,0.17594,0.32954,-0.00805,1.07374,0.93855,-0.07653,-0.11124,0.31763,-0.4175,0.0922,-0.0130,0.3882,-0.3023,0.0992,-0.0003,0.3306
11.2520,0.52950,-0.08293,0.99184,0.01590,0.01794,0.87720,0.97453,-0.01811,-0.13786,0.17595,0.32970,-0.00792,1.07387,0.93851,-0.07658,-0.11119,0.31776,-0.4175,0.0922,-0.0130,0.3882,-0.3032,0.0992,-0.0005,0.3315
11.2540,0.52950,-0.08293,0.99184,0.01588,0.01793,0.87721,0.97453,-0.01811,-0.13786,0.17595,0.32987,-0.00779,1.07401,0.93847,-0.07663,-0.11113,0.31788,-0.4175,0.0922,-0.0130,0.3882,-0.3040,0.0992,-0.0006,0.3324
11.2560,0.52950,-0.08293,0.99184,0.01585,0.01792,0.87721,0.97453,-0.01811,-0.13786,0.17595,0.33003,-0.00766,1.07414,0.93843,-0.07669,-0.11106,0.31801,-0.4175,0.0922,-0.0130,0.3882,-0.3049,0.0992,-0.0008,0.3333
11.2580,0.52950,-0.08293,0.99184,0.01583,0.01791,0.87722,0.97453,-0.01811,-0.13787,0.17595,0.33020,-0.00753,1.07428,0.93839,-0.07674,-0.11100,0.31813,-0.4175,0.0922,-0.0130,0.3882,-0.3058,0.0992,-0.0009,0.3343
11.2600,0.52950,-0.08293,0.99184,0.01580,0.01789,0.87723,0.97453,-0.01811,-0.13787,0.17595,0.33037,-0.00740,1.07441,0.93835,-0.07679,-0.11094,0.31826,-0.4175,0.0922,-0.0130,0.3882,-0.3067,0.0992,-0.0011,0.3352
11.2620,0.52950,-0.08293,0.99184,0.01578,0.01788,0.87723,0.97453,-0.01811,-0.13787,0.17595,0.33055,-0.00726,1.07455,0.93832,-0.07685,-0.11087,0.31838,-0.4175,0.0922,-0.0130,0.3882,-0.3076,0.0992,-0.0012,0.3361
11.2640,0.52950,-0.08293,0.99184,0.01575,0.01787,0.87724,0.97453,-0.01810,-0.13788,0.17595,0.33072,-0.00713,1.07469,0.93828,-0.07690,-0.11080,0.31850,-0.4175,0.0922,-0.0130,0.3882,-0.3085,0.0992,-0.0014,0.3371
11.2660,0.52950,-0.08293,0.99184,0.01573,0.01786,0.87725,0.97453,-0.01810,-0.13788,0.17595,0.33089,-0.00700,1.07482,0.93824,-0.07696,-0.11074,0.31862,-0.4175,0.0922,-0.0130,0.3882,-0.3095,0.0991,-0.0015,0.3380
11.2680,0.52950,-0.08293,0.99184,0.01570,0.01785,0.87725,0.97452,-0.01810,-0.13789,0.17596,0.33106,-0.00687,1.07496,0.93820,-0.07702,-0.11067,0.31873,-0.4175,0.0922,-0.0130,0.3882,-0.3104,0.0991,-0.0017,0.3390
11.2700,0.52950,-0.08293,0.99184,0.01568,0.01783,0.87726,0.97452,-0.01810,-0.13789,0.17596,0.33123,-0.00674,1.07510,0.93817,-0.07707,-0.11061,0.31885,-0.4175,0.0922,-0.0130,0.3882,-0.3113,0.0991,-0.0018,0.3399
11.2720,0.52952,-0.08293,0.99185,0.01565,0.01782,0.87727,0.97452,-0.01810,-0.13790,0.17596,0.33140,-0.00660,1.07524,0.93813,-0.07713,-0.11054,0.31897,-0.4175,0.0922,-0.0130,0.3882,-0.3122,0.0991,-0.0019,0.3409
11.2740,0.52954,-0.08293,0.99187,0.01563,0.01781,0.87728,0.97452,-0.01810,-0.13790,0.17596,0.33157,-0.00647,1.07537,0.93809,-0.07719,-0.11048,0.31909,-0.4175,0.0922,-0.0130,0.3882,-0.3130,0.0991,-0.0021,0.3418
11.2760,0.52956,-0.08293,0.99188,0.01560,0.01780,0.87728,0.97452,-0.01810,-0.13791,0.17597,0.33173,-0.00633,1.07551,0.93805,-0.07724,-0.11042,0.31921,-0.4175,0.0922,-0.0130,0.3882,-0.3139,0.0991,-0.0022,0.3427
11.2780,0.52957,-0.08293,0.99189,0.01558,0.01779,0.87729,0.97452,-0.01810,-0.13792,0.17597,0.33189,-0.00620,1.07564,0.93801,-0.07730,-0.11036,0.31933,-0.4175,0.0922,-0.0130,0.3882,-0.3148,0.0991,-0.0023,0.3436
11.2800,0.52958,-0.08293,0.99189,0.01555,0.01778,0.87730,0.97452,-0.01810,-0.13792,0.17597,0.33205,-0.00606,1.07578,0.93798,-0.07735,-0.11030,0.31946,-0.4175,0.0922,-0.0130,0.3882,-0.3157,0.0991,-0.0025,0.3445
11.2820,0.52959,-0.08293,0.99190,0.01553,0.01777,0.87730,0.97452,-0.01810,-0.13793,0.17597,0.33221,-0.00593,1.07592,0.93794,-0.07741,-0.11025,0.31958,-0.4175,0.0922,-0.0130,0.3882,-0.3165,0.0991,-0.0026,0.3454
11.2840,0.52960,-0.08293,0.99190,0.01550,0.01776,0.87731,0.97451,-0.01809,-0.13793,0.17598,0.33237,-0.00580,1.07606,0.93790,-0.07746,-0.11020,0.31969,-0.4175,0.0922,-0.0130,0.3882,-0.3174,0.0991,-0.0027,0.3463
11.2860,0.52960,-0.08293,0.99190,0.01548,0.01775,0.87732,0.97451,-0.01809,-0.13794,0.17598,0.33253,-0.00566,1.07620,0.93786,-0.07752,-0.11015,0.31981,-0.4175,0.0922,-0.0130,0.3882,-0.3183,0.0991,-0.0028,0.3472
11.2880,0.52961,-0.08293,0.99190,0.01545,0.01773,0.87732,0.97451,-0.01809,-0.13795,0.17599,0.33269,-0.00553,1.07634,0.93782,-0.07757,-0.11011,0.31993,-0.4175,0.0922,-0.0130,0.3882,-0.3191,0.0991,-0.0029,0.3480
11.2900,0.52961,-0.08293,0.99190,0.01543,0.01772,0.87733,0.97451,-0.01809,-0.13795,0.17599,0.33284,-0.00540,1.07648,0.93778,-0.07762,-0.11007,0.32004,-0.4175,0.0922,-0.0130,0.3882,-0.3200,0.0991,-0.0031,0.3489
11.2920,0.52961,-0.08293,0.99190,0.01541,0.01771,0.87734,0.97451,-0.01809,-0.13796,0.17600,0.33300,-0.00527,1.07662,0.93774,-0.07768,-0.11003,0.32016,-0.4175,0.0922,-0.0130,0.3882,-0.3208,0.0991,-0.0032,0.3497
11.2940,0.52961,-0.08293,0.99190,0.01538,0.01770,0.87734,0.97451,-0.01809,-0.13797,0.17600,0.33315,-0.00513,1.07677,0.93770,-0.07773,-0.10999,0.32027,-0.4175,0.0922,-0.0130,0.3882,-0.3217,0.0991,-0.0033,0.3505
11.2960,0.52961,-0.08293,0.99189,0.01536,0.01769,0.87735,0.97450,-0.01809,-0.13797,0.17601,0.33330,-0.00500,1.07691,0.93766,-0.07779,-0.10997,0.32039,-0.4175,0.0922,-0.0130,0.3882,-0.3225,0.0991,-0.0034,0.3514
11.2980,0.52961,-0.08293,0.99189,0.01533,0.01768,0.87736,0.97450,-0.01809,-0.13798,0.17601,0.33345,-0.00488,1.07706,0.93762,-0.07784,-0.10994,0.32050,-0.4275,0.0901,-0.0137,0.3982,-0.3233,0.0990,-0.0036,0.3522
11.3000,0.52961,-0.08293,0.99189,0.01531,0.01767,0.87736,0.97450,-0.01809,-0.13799,0.17602,0.33361,-0.00475,1.07720,0.93758,-0.07789,-0.10992,0.32061,-0.4275,0.0901,-0.0137,0.3982,-0.3242,0.0990,-0.0037,0.3530
11.3020,0.52961,-0.08292,0.99189,0.01529,0.01766,0.87737,0.97450,-0.01809,-0.13799,0.17602,0.33376,-0.00462,1.07735,0.93754,-0.07794,-0.10989,0.32072,-0.4275,0.0901,-0.0137,0.3982,-0.3250,0.0990,-0.0038,0.3538
11.3040,0.52961,-0.08292,0.99188,0.01526,0.01765,0.87738,0.97450,-0.01809,-0.13800,0.17603,0.33391,-0.00449,1.07750,0.93750,-0.07800,-0.10987,0.32083,-0.4275,0.0901,-0.0137,0.3982,-0.3259,0.0990,-0.0039,0.3547
11.3060,0.52961,-0.08292,0.99188,0.01524,0.01764,0.87738,0.97449,-0.01809,-0.13801,0.17604,0.33406,-0.00436,1.07764,0.93746,-0.07805,-0.10984,0.32094,-0.4275,0.0901,-0.0137,0.3982,-0.3267,0.0990,-0.0040,0.3555
11.3080,0.52961,-0.08292,0.99188,0.01521,0.01763,0.87739,0.97449,-0.01809,-0.13802,0.17604,0.33422,-0.00423,1.07779,0.93743,-0.07811,-0.10982,0.32105,-0.4275,0.0901,-0.0137,0.3982,-0.3275,0.0990,-0.0041,0.3563
11.3100,0.52961,-0.08292,0.99188,0.01519,0.01762,0.87740,0.97449,-0.01809,-0.13802,0.17605,0.33437,-0.00410,1.07794,0.93739,-0.07817,-0.10980,0.32115,-0.4275,0.0901,-0.0137,0.3982,-0.3284,0.0989,-0.0043,0.3571
11.3120,0.52961,-0.08292,0.99188,0.01517,0.01761,0.87740,0.97449,-0.01809,-0.13803,0.17605,0.33452,-0.00397,1.07809,0.93735,-0.07822,-0.10979,0.32126,-0.4275,0.0901,-0.0137,0.3982,-0.3292,0.0989,-0.0044,0.3579
11.3140,0.52961,-0.08292,0.99187,0.01514,0.01760,0.87741,0.97449,-0.01809,-0.13804,0.17606,0.33467,-0.00384,1.07824,0.93731,-0.07828,-0.10977,0.32137,-0.4275,0.0901,-0.0137,0.3982,-0.3301,0.0989,-0.0045,0.3587
11.3160,0.52961,-0.08292,0.99187,0.01512,0.01759,0.87742,0.97448,-0.01808,-0.13805,0.17606,0.33482,-0.00372,1.07839,0.93727,-0.07834,-0.10976,0.32147,-0.4275,0.0901,-0.0137,0.3982,-0.3309,0.0989,-0.0046,0.3595
11.3180,0.52961,-0.08292,0.99187,0.01510,0.01758,0.87742,0.97448,-0.01808,-0.13805,0.17607,0.33497,-0.00359,1.07854,0.93723,-0.07840,-0.10975,0.32158,-0.4275,0.0901,-0.0137,0.3982,-0.3317,0.0989,-0.0047,0.3603
11.3200,0.52962,-0.08292,0.99188,0.01507,0.01757,0.87743,0.97448,-0.01808,-0.13806,0.17608,0.33512,-0.00346,1.07870,0.93719,-0.07845,-0.10974,0.32168,-0.4275,0.0901,-0.0137,0.3982,-0.3326,0.0988,-0.0048,0.3611
11.3220,0.52963,-0.08292,0.99188,0.01505,0.01756,0.87743,0.97448,-0.01808,-0.13807,0.17608,0.33526,-0.00333,1.07885,0.93715,-0.07851,-0.10973,0.32179,-0.4275,0.0901,-0.0137,0.3982,-0.3334,0.0988,-0.0049,0.3619
11.3240,0.52964,-0.08292,0.99188,0.01502,0.01755,0.87744,0.97447,-0.01808,-0.13808,0.17609,0.33541,-0.00321,1.07900,0.93711,-0.07857,-0.10973,0.32189,-0.4275,0.0901,-0.0137,0.3982,-0.3342,0.0988,-0.0050,0.3626
11.3260,0.52964,-0.08292,0.99189,0.01500,0.01754,0.87745,0.97447,-0.01808,-0.13809,0.17610,0.33555,-0.00308,1.07915,0.93707,-0.07862,-0.10973,0.32200,-0.4275,0.0901,-0.0137,0.3982,-0.3350,0.0988,-0.0051,0.3634
11.3280,0.52965,-0.08292,0.99189,0.01498,0.01754,0.87745,0.97447,-0.01808,-0.13809,0.17610,0.33569,-0.00295,1.07930,0.93703,-0.07868,-0.10973,0.32210,-0.4275,0.0901,-0.0137,0.3982,-0.3358,0.0988,-0.0052,0.3641
11.3300,0.52965,-0.08292,0.99189,0.01495,0.01753,0.87746,0.97447,-0.01808,-0.13810,0.17611,0.33583,-0.00283,1.07945,0.93699,-0.07873,-0.10974,0.32221,-0.4375,0.0881,-0.0143,0.4082,-0.3366,0.0987,-0.0053,0.3648
11.3320,0.52965,-0.08292,0.99189,0.01493,0.01752,0.87746,0.97446,-0.01808,-0.13811,0.17612,0.33597,-0.00270,1.07961,0.93694,-0.07879,-0.10974,0.32231,-0.4375,0.0881,-0.0143,0.4082,-0.3374,0.0987,-0.0054,0.3656
11.3340,0.52966,-0.08292,0.99189,0.01491,0.01751,0.87747,0.97446,-0.01808,-0.13812,0.17612,0.33611,-0.00257,1.07976,0.93690,-0.07885,-0.10975,0.32241,-0.4375,0.0881,-0.0143,0.4082,-0.3382,0.0987,-0.0054,0.3663
