t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
11.7460,0.52472,-0.09014,0.99184,0.00959,0.01662,0.87771,0.97425,-0.01878,-0.14255,0.17368,0.36315,0.01330,1.11310,0.93375,-0.09101,-0.11433,0.32673,-0.6069,0.0568,-0.0189,0.5694,-0.5020,0.0763,-0.0135,0.5298
11.7480,0.52472,-0.09014,0.99184,0.00956,0.01662,0.87770,0.97424,-0.01879,-0.14260,0.17368,0.36329,0.01343,1.11336,0.93372,-0.09107,-0.11442,0.32678,-0.6069,0.0568,-0.0189,0.5694,-0.5030,0.0762,-0.0136,0.5307
11.7500,0.52472,-0.09014,0.99184,0.00953,0.01662,0.87770,0.97423,-0.01881,-0.14265,0.17368,0.36342,0.01355,1.11361,0.93368,-0.09113,-0.11451,0.32684,-0.6069,0.0568,-0.0189,0.5694,-0.5039,0.0760,-0.0136,0.5315
11.7520,0.52472,-0.09014,0.99184,0.00950,0.01663,0.87769,0.97423,-0.01882,-0.14270,0.17369,0.36355,0.01368,1.11387,0.93364,-0.09119,-0.11461,0.32690,-0.6069,0.0568,-0.0189,0.5694,-0.5049,0.0759,-0.0136,0.5323
11.7540,0.52472,-0.09014,0.99184,0.00948,0.01663,0.87769,0.97422,-0.01883,-0.14274,0.17369,0.36368,0.01381,1.11413,0.93360,-0.09126,-0.11470,0.32696,-0.6069,0.0568,-0.0189,0.5694,-0.5058,0.0757,-0.0137,0.5331
11.7560,0.52472,-0.09014,0.99184,0.00945,0.01664,0.87769,0.97421,-0.01884,-0.14279,0.17369,0.36381,0.01393,1.11439,0.93357,-0.09131,-0.11481,0.32701,-0.6069,0.0568,-0.0189,0.5694,-0.5067,0.0756,-0.0137,0.5339
11.7580,0.52472,-0.09014,0.99184,0.00942,0.01664,0.87768,0.97420,-0.01885,-0.14284,0.17370,0.36394,0.01406,1.11464,0.93353,-0.09137,-0.11491,0.32707,-0.6169,0.0556,-0.0194,0.5794,-0.5077,0.0755,-0.0137,0.5347
11.7600,0.52472,-0.09014,0.99184,0.00940,0.01665,0.87768,0.97420,-0.01886,-0.14288,0.17370,0.36406,0.01418,1.11490,0.93349,-0.09143,-0.11501,0.32712,-0.6269,0.0544,-0.0200,0.5894,-0.5086,0.0753,-0.0138,0.5354
11.7620,0.52472,-0.09014,0.99184,0.00937,0.01665,0.87768,0.97419,-0.01887,-0.14293,0.17370,0.36419,0.01431,1.11515,0.93345,-0.09149,-0.11511,0.32718,-0.6269,0.0544,-0.0200,0.5894,-0.5095,0.0752,-0.0138,0.5362
11.7640,0.52472,-0.09014,0.99184,0.00934,0.01666,0.87767,0.97418,-0.01888,-0.14297,0.17371,0.36432,0.01443,1.11541,0.93342,-0.09155,-0.11521,0.32724,-0.6269,0.0544,-0.0200,0.5894,-0.5105,0.0750,-0.0138,0.5371
11.7660,0.52472,-0.09014,0.99184,0.00932,0.01666,0.87767,0.97417,-0.01889,-0.14302,0.17371,0.36444,0.01456,1.11567,0.93338,-0.09160,-0.11530,0.32729,-0.6269,0.0544,-0.0200,0.5894,-0.5114,0.0749,-0.0139,0.5379
11.7680,0.52472,-0.09014,0.99184,0.00929,0.01667,0.87767,0.97417,-0.01890,-0.14307,0.17371,0.36457,0.01469,1.11592,0.93334,-0.09166,-0.11539,0.32734,-0.6269,0.0544,-0.0200,0.5894,-0.5124,0.0748,-0.0139,0.5387
11.7700,0.52472,-0.09014,0.99184,0.00926,0.01667,0.87766,0.97416,-0.01891,-0.14311,0.17371,0.36471,0.01481,1.11617,0.93331,-0.09172,-0.11547,0.32740,-0.6269,0.0544,-0.0200,0.5894,-0.5134,0.0746,-0.0139,0.5396
11.7720,0.52472,-0.09014,0.99184,0.00924,0.01668,0.87766,0.97415,-0.01892,-0.14316,0.17371,0.36484,0.01494,1.11643,0.93328,-0.09177,-0.11555,0.32745,-0.6269,0.0544,-0.0200,0.5894,-0.5143,0.0745,-0.0140,0.5405
11.7740,0.52472,-0.09014,0.99184,0.00921,0.01668,0.87765,0.97414,-0.01893,-0.14320,0.17372,0.36497,0.01507,1.11668,0.93324,-0.09183,-0.11563,0.32750,-0.6269,0.0544,-0.0200,0.5894,-0.5153,0.0744,-0.0140,0.5413
11.7760,0.52472,-0.09014,0.99184,0.00918,0.01669,0.87765,0.97414,-0.01894,-0.14324,0.17372,0.36510,0.01520,1.11693,0.93321,-0.09188,-0.11571,0.32755,-0.6269,0.0544,-0.0200,0.5894,-0.5162,0.0742,-0.0140,0.5422
11.7780,0.52472,-0.09014,0.99184,0.00916,0.01669,0.87765,0.97413,-0.01895,-0.14329,0.17372,0.36524,0.01532,1.11719,0.93318,-0.09194,-0.11579,0.32760,-0.6269,0.0544,-0.0200,0.5894,-0.5172,0.0741,-0.0141,0.5430
11.7800,0.52472,-0.09014,0.99184,0.00913,0.01670,0.87764,0.97412,-0.01896,-0.14333,0.17372,0.36537,0.01545,1.11744,0.93314,-0.09200,-0.11586,0.32765,-0.6269,0.0544,-0.0200,0.5894,-0.5182,0.0739,-0.0141,0.5439
11.7820,0.52472,-0.09014,0.99184,0.00910,0.01670,0.87764,0.97412,-0.01897,-0.14337,0.17373,0.36550,0.01558,1.11769,0.93311,-0.09205,-0.11594,0.32770,-0.6269,0.0544,-0.0200,0.5894,-0.5191,0.0738,-0.0141,0.5448
11.7840,0.52472,-0.09014,0.99184,0.00908,0.01670,0.87764,0.97411,-0.01898,-0.14342,0.17373,0.36563,0.01570,1.11794,0.93308,-0.09210,-0.11601,0.32775,-0.6369,0.0533,-0.0207,0.5994,-0.5201,0.0737,-0.0142,0.5456
11.7860,0.52472,-0.09014,0.99184,0.00905,0.01671,0.87763,0.97410,-0.01899,-0.14346,0.17373,0.36576,0.01583,1.11819,0.93305,-0.09216,-0.11608,0.32780,-0.6369,0.0533,-0.0207,0.5994,-0.5211,0.0735,-0.0142,0.5465
11.7880,0.52472,-0.09014,0.99184,0.00903,0.01672,0.87763,0.97410,-0.01900,-0.14350,0.17373,0.36590,0.01596,1.11844,0.93302,-0.09221,-0.11615,0.32785,-0.6369,0.0533,-0.0207,0.5994,-0.5220,0.0734,-0.0143,0.5474
11.7900,0.52472,-0.09014,0.99184,0.00900,0.01672,0.87762,0.97409,-0.01901,-0.14354,0.17373,0.36603,0.01609,1.11869,0.93299,-0.09226,-0.11622,0.32789,-0.6369,0.0533,-0.0207,0.5994,-0.5230,0.0733,-0.0143,0.5483
11.7920,0.52472,-0.09014,0.99184,0.00897,0.01673,0.87762,0.97408,-0.01901,-0.14359,0.17374,0.36617,0.01622,1.11894,0.93296,-0.09232,-0.11628,0.32794,-0.6369,0.0533,-0.0207,0.5994,-0.5240,0.0731,-0.0143,0.5492
11.7940,0.52472,-0.09014,0.99184,0.00895,0.01673,0.87762,0.97408,-0.01902,-0.14363,0.17374,0.36630,0.01635,1.11919,0.93293,-0.09237,-0.11634,0.32799,-0.6369,0.0533,-0.0207,0.5994,-0.5249,0.0730,-0.0144,0.5501
11.7960,0.52472,-0.09014,0.99184,0.00892,0.01674,0.87761,0.97407,-0.01903,-0.14367,0.17374,0.36644,0.01647,1.11944,0.93290,-0.09242,-0.11640,0.32803,-0.6369,0.0533,-0.0207,0.5994,-0.5259,0.0729,-0.0144,0.5510
11.7980,0.52472,-0.09014,0.99184,0.00890,0.01674,0.87761,0.97406,-0.01904,-0.14371,0.17374,0.36657,0.01660,1.11968,0.93287,-0.09248,-0.11646,0.32808,-0.6369,0.0533,-0.0207,0.5994,-0.5269,0.0727,-0.0144,0.5519
11.8000,0.52472,-0.09014,0.99184,0.00887,0.01675,0.87761,0.97406,-0.01905,-0.14375,0.17374,0.36671,0.01673,1.11993,0.93284,-0.09253,-0.11652,0.32812,-0.6469,0.0523,-0.0216,0.6094,-0.5279,0.0726,-0.0145,0.5528
11.8020,0.52472,-0.09014,0.99184,0.00885,0.01675,0.87760,0.97405,-0.01906,-0.14379,0.17374,0.36684,0.01686,1.12018,0.93282,-0.09258,-0.11658,0.32817,-0.6469,0.0523,-0.0216,0.6094,-0.5288,0.0725,-0.0145,0.5537
11.8040,0.52472,-0.09014,0.99184,0.00882,0.01676,0.87760,0.97404,-0.01907,-0.14383,0.17375,0.36698,0.01699,1.12042,0.93279,-0.09263,-0.11663,0.32821,-0.6469,0.0523,-0.0216,0.6094,-0.5298,0.0723,-0.0146,0.5546
11.8060,0.52472,-0.09014,0.99184,0.00880,0.01676,0.87760,0.97404,-0.01908,-0.14387,0.17375,0.36711,0.01712,1.12067,0.93276,-0.09268,-0.11668,0.32825,-0.6469,0.0523,-0.0216,0.6094,-0.5308,0.0722,-0.0146,0.5555
11.8080,0.52472,-0.09014,0.99184,0.00877,0.01676,0.87759,0.97403,-0.01909,-0.14391,0.17375,0.36725,0.01724,1.12091,0.93274,-0.09274,-0.11673,0.32830,-0.6469,0.0523,-0.0216,0.6094,-0.5318,0.0721,-0.0147,0.5565
11.8100,0.52472,-0.09014,0.99184,0.00875,0.01677,0.87759,0.97402,-0.01910,-0.14395,0.17375,0.36739,0.01737,1.12116,0.93271,-0.09279,-0.11677,0.32834,-0.6469,0.0523,-0.0216,0.6094,-0.5327,0.0719,-0.0147,0.5574
11.8120,0.52472,-0.09014,0.99184,0.00872,0.01678,0.87759,0.97402,-0.01911,-0.14399,0.17375,0.36753,0.01750,1.12141,0.93269,-0.09284,-0.11682,0.32838,-0.6538,0.0515,-0.0220,0.6194,-0.5337,0.0718,-0.0148,0.5583
11.8140,0.52472,-0.09014,0.99184,0.00870,0.01678,0.87758,0.97401,-0.01912,-0.14403,0.17375,0.36766,0.01763,1.12165,0.93266,-0.09289,-0.11686,0.32842,-0.6538,0.0515,-0.0220,0.6194,-0.5347,0.0717,-0.0148,0.5593
11.8160,0.52472,-0.09014,0.99184,0.00868,0.01679,0.87758,0.97401,-0.01913,-0.14407,0.17375,0.36780,0.01776,1.12189,0.93264,-0.09294,-0.11690,0.32846,-0.6538,0.0515,-0.0220,0.6194,-0.5357,0.0716,-0.0149,0.5603
11.8180,0.52472,-0.09014,0.99184,0.00865,0.01679,0.87758,0.97400,-0.01914,-0.14411,0.17376,0.36795,0.01789,1.12214,0.93261,-0.09299,-0.11693,0.32850,-0.6538,0.0515,-0.0220,0.6194,-0.5367,0.0714,-0.0149,0.5612
11.8200,0.52472,-0.09014,0.99184,0.00863,0.01680,0.87757,0.97399,-0.01914,-0.14415,0.17376,0.36809,0.01802,1.12238,0.93259,-0.09304,-0.11696,0.32854,-0.6538,0.0515,-0.0220,0.6194,-0.5377,0.0713,-0.0150,0.5622
11.8220,0.52472,-0.09014,0.99184,0.00860,0.01680,0.87757,0.97399,-0.01915,-0.14419,0.17376,0.36823,0.01815,1.12262,0.93257,-0.09309,-0.11698,0.32858,-0.6538,0.0515,-0.0220,0.6194,-0.5387,0.0712,-0.0150,0.5632
11.8240,0.52472,-0.09014,0.99184,0.00858,0.01681,0.87757,0.97398,-0.01916,-0.14423,0.17376,0.36837,0.01828,1.12286,0.93255,-0.09315,-0.11701,0.32861,-0.6538,0.0515,-0.0220,0.6194,-0.5397,0.0710,-0.0151,0.5642
11.8260,0.52472,-0.09014,0.99184,0.00856,0.01681,0.87756,0.97397,-0.01917,-0.14427,0.17376,0.36851,0.01841,1.12310,0.93253,-0.09320,-0.11703,0.32865,-0.6538,0.0515,-0.0220,0.6194,-0.5407,0.0709,-0.0151,0.5652
11.8280,0.52472,-0.09014,0.99184,0.00853,0.01682,0.87756,0.97397,-0.01918,-0.14431,0.17376,0.36866,0.01854,1.12334,0.93251,-0.09325,-0.11705,0.32869,-0.6538,0.0515,-0.0220,0.6194,-0.5417,0.0708,-0.0152,0.5662
11.8300,0.52472,-0.09014,0.99184,0.00851,0.01682,0.87756,0.97396,-0.01919,-0.14435,0.17376,0.36880,0.01867,1.12358,0.93249,-0.09330,-0.11707,0.32873,-0.6538,0.0515,-0.0220,0.6194,-0.5427,0.0706,-0.0152,0.5672
11.8320,0.52472,-0.09014,0.99184,0.00849,0.01683,0.87756,0.97396,-0.01920,-0.14439,0.17376,0.36894,0.01880,1.12382,0.93247,-0.09335,-0.11708,0.32876,-0.6538,0.0515,-0.0220,0.6194,-0.5437,0.0705,-0.0153,0.5682
11.8340,0.52472,-0.09014,0.99184,0.00847,0.01683,0.87755,0.97395,-0.01921,-0.14442,0.17377,0.36908,0.01893,1.12405,0.93244,-0.09341,-0.11710,0.32880,-0.6578,0.0508,-0.0219,0.6294,-0.5447,0.0704,-0.0153,0.5692
11.8360,0.52472,-0.09014,0.99184,0.00844,0.01684,0.87755,0.97394,-0.01922,-0.14446,0.17377,0.36922,0.01906,1.12429,0.93242,-0.09346,-0.11712,0.32884,-0.6578,0.0508,-0.0219,0.6294,-0.5456,0.0702,-0.0154,0.5702
11.8380,0.52472,-0.09014,0.99184,0.00842,0.01684,0.87755,0.97394,-0.01923,-0.14450,0.17377,0.36937,0.01919,1.12453,0.93241,-0.09351,-0.11714,0.32887,-0.6578,0.0508,-0.0219,0.6294,-0.5466,0.0701,-0.0154,0.5712
11.8400,0.52472,-0.09014,0.99184,0.00840,0.01685,0.87755,0.97393,-0.01924,-0.14453,0.17377,0.36951,0.01932,1.12476,0.93239,-0.09356,-0.11715,0.32891,-0.6578,0.0508,-0.0219,0.6294,-0.5476,0.0700,-0.0155,0.5722
11.8420,0.52472,-0.09014,0.99184,0.00838,0.01686,0.87754,0.97393,-0.01924,-0.14457,0.17377,0.36965,0.01945,1.12499,0.93237,-0.09361,-0.11716,0.32894,-0.6578,0.0508,-0.0219,0.6294,-0.5486,0.0698,-0.0155,0.5732
11.8440,0.52472,-0.09014,0.99184,0.00835,0.01686,0.87754,0.97392,-0.01925,-0.14461,0.17378,0.36979,0.01958,1.12523,0.93235,-0.09366,-0.11717,0.32897,-0.6578,0.0508,-0.0219,0.6294,-0.5496,0.0697,-0.0156,0.5742
11.8460,0.52472,-0.09014,0.99184,0.00833,0.01687,0.87754,0.97391,-0.01926,-0.14464,0.17378,0.36993,0.01971,1.12546,0.93233,-0.09371,-0.11717,0.32901,-0.6578,0.0508,-0.0219,0.6294,-0.5506,0.0696,-0.0156,0.5752
11.8480,0.52472,-0.09014,0.99184,0.00831,0.01687,0.87754,0.97391,-0.01927,-0.14468,0.17378,0.37008,0.01984,1.12569,0.93231,-0.09376,-0.11718,0.32904,-0.6578,0.0508,-0.0219,0.6294,-0.5515,0.0695,-0.0157,0.5762
11.8500,0.52472,-0.09014,0.99184,0.00829,0.01688,0.87753,0.97390,-0.01928,-0.14471,0.17379,0.37022,0.01997,1.12591,0.93230,-0.09382,-0.11718,0.32908,-0.6578,0.0508,-0.0219,0.6294,-0.5525,0.0693,-0.0157,0.5773
11.8520,0.52472,-0.09014,0.99184,0.00827,0.01689,0.87753,0.97390,-0.01929,-0.14475,0.17379,0.37036,0.02010,1.12614,0.93228,-0.09387,-0.11719,0.32911,-0.6578,0.0508,-0.0219,0.6294,-0.5535,0.0692,-0.0158,0.5782
11.8540,0.52472,-0.09014,0.99184,0.00825,0.01689,0.87753,0.97389,-0.01930,-0.14478,0.17379,0.37050,0.02023,1.12637,0.93226,-0.09392,-0.11719,0.32914,-0.6578,0.0508,-0.0219,0.6294,-0.5544,0.0691,-0.0158,0.5792
11.8560,0.52472,-0.09014,0.99184,0.00822,0.01690,0.87753,0.97388,-0.01931,-0.14482,0.17380,0.37063,0.02035,1.12660,0.93224,-0.09397,-0.11719,0.32918,-0.6578,0.0508,-0.0219,0.6294,-0.5554,0.0689,-0.0159,0.5802
11.8580,0.52472,-0.09014,0.99184,0.00820,0.01690,0.87753,0.97388,-0.01932,-0.14485,0.17380,0.37077,0.02048,1.12682,0.93223,-0.09402,-0.11720,0.32921,-0.6578,0.0508,-0.0219,0.6294,-0.5563,0.0688,-0.0159,0.5812
11.8600,0.52472,-0.09014,0.99184,0.00818,0.01691,0.87752,0.97387,-0.01933,-0.14488,0.17381,0.37091,0.02061,1.12705,0.93221,-0.09407,-0.11721,0.32924,-0.6578,0.0508,-0.0219,0.6294,-0.5573,0.0687,-0.0160,0.5821
11.8620,0.52472,-0.09014,0.99184,0.00816,0.01691,0.87752,0.97387,-0.01934,-0.14492,0.17381,0.37104,0.02073,1.12727,0.93219,-0.09412,-0.11721,0.32928,-0.6578,0.0508,-0.0219,0.6294,-0.5582,0.0686,-0.0160,0.5831
11.8640,0.52472,-0.09014,0.99184,0.00814,0.01692,0.87752,0.97386,-0.01935,-0.14495,0.17382,0.37117,0.02086,1.12749,0.93217,-0.09417,-0.11722,0.32931,-0.6578,0.0508,-0.0219,0.6294,-0.5591,0.0684,-0.0161,0.5840
11.8660,0.52472,-0.09014,0.99184,0.00812,0.01693,0.87752,0.97385,-0.01935,-0.14498,0.17382,0.37131,0.02099,1.12771,0.93215,-0.09422,-0.11724,0.32934,-0.6578,0.0508,-0.0219,0.6294,-0.5601,0.0683,-0.0161,0.5850
11.8680,0.52472,-0.09014,0.99184,0.00810,0.01693,0.87752,0.97385,-0.01936,-0.14501,0.17382,0.37144,0.02111,1.12794,0.93214,-0.09427,-0.11725,0.32938,-0.6578,0.0508,-0.0219,0.6294,-0.5610,0.0682,-0.0162,0.5859
11.8700,0.52472,-0.09014,0.99184,0.00808,0.01694,0.87751,0.97384,-0.01937,-0.14504,0.17383,0.37157,0.02124,1.12816,0.93212,-0.09431,-0.11727,0.32941,-0.6578,0.0508,-0.0219,0.6294,-0.5619,0.0681,-0.0162,0.5868
11.8720,0.52472,-0.09014,0.99184,0.00806,0.01695,0.87751,0.97384,-0.01938,-0.14507,0.17383,0.37170,0.02136,1.12838,0.93210,-0.09436,-0.11729,0.32944,-0.6578,0.0508,-0.0219,0.6294,-0.5628,0.0679,-0.0163,0.5876
11.8740,0.52472,-0.09014,0.99184,0.00804,0.01695,0.87751,0.97383,-0.01939,-0.14510,0.17384,0.37182,0.02149,1.12860,0.93208,-0.09440,-0.11731,0.32947,-0.6578,0.0508,-0.0219,0.6294,-0.5636,0.0678,-0.0163,0.5885
11.8760,0.52472,-0.09014,0.99184,0.00802,0.01696,0.87751,0.97383,-0.01939,-0.14513,0.17384,0.37195,0.02161,1.12882,0.93206,-0.09444,-0.11733,0.32951,-0.6616,0.0502,-0.0218,0.6394,-0.5645,0.0677,-0.0163,0.5894
11.8780,0.52472,-0.09014,0.99184,0.00800,0.01697,0.87751,0.97382,-0.01940,-0.14516,0.17385,0.37207,0.02173,1.12903,0.93204,-0.09448,-0.11735,0.32954,-0.6616,0.0502,-0.0218,0.6394,-0.5654,0.0676,-0.0164,0.5903
11.8800,0.52472,-0.09014,0.99184,0.00798,0.01697,0.87751,0.97382,-0.01941,-0.14518,0.17386,0.37220,0.02186,1.12925,0.93203,-0.09453,-0.11737,0.32957,-0.6616,0.0502,-0.0218,0.6394,-0.5663,0.0675,-0.0164,0.5911
11.8820,0.52472,-0.09014,0.99184,0.00797,0.01698,0.87750,0.97381,-0.01942,-0.14521,0.17386,0.37232,0.02198,1.12946,0.93201,-0.09457,-0.11739,0.32960,-0.6616,0.0502,-0.0218,0.6394,-0.5672,0.0674,-0.0165,0.5920
11.8840,0.52472,-0.09014,0.99184,0.00795,0.01699,0.87750,0.97381,-0.01943,-0.14524,0.17387,0.37245,0.02210,1.12968,0.93199,-0.09462,-0.11741,0.32964,-0.6616,0.0502,-0.0218,0.6394,-0.5680,0.0672,-0.0165,0.5929
11.8860,0.52472,-0.09014,0.99184,0.00793,0.01699,0.87750,0.97380,-0.01944,-0.14526,0.17387,0.37257,0.02223,1.12989,0.93197,-0.09466,-0.11742,0.32967,-0.6616,0.0502,-0.0218,0.6394,-0.5689,0.0671,-0.0165,0.5937
11.8880,0.52472,-0.09014,0.99184,0.00791,0.01700,0.87750,0.97380,-0.01945,-0.14529,0.17388,0.37269,0.02235,1.13010,0.93195,-0.09470,-0.11744,0.32970,-0.6616,0.0502,-0.0218,0.6394,-0.5698,0.0670,-0.0166,0.5946
11.8900,0.52472,-0.09014,0.99184,0.00789,0.01701,0.87750,0.97379,-0.01946,-0.14532,0.17389,0.37281,0.02247,1.13031,0.93194,-0.09475,-0.11745,0.32973,-0.6653,0.0496,-0.0217,0.6494,-0.5706,0.0669,-0.0166,0.5954
11.8920,0.52472,-0.09014,0.99184,0.00787,0.01701,0.87750,0.97379,-0.01946,-0.14534,0.17389,0.37293,0.02259,1.13052,0.93192,-0.09479,-0.11747,0.32977,-0.6653,0.0496,-0.0217,0.6494,-0.5715,0.0668,-0.0166,0.5963
11.8940,0.52472,-0.09014,0.99184,0.00786,0.01702,0.87750,0.97378,-0.01947,-0.14537,0.17390,0.37305,0.02271,1.13072,0.93190,-0.09483,-0.11748,0.32980,-0.6653,0.0496,-0.0217,0.6494,-0.5723,0.0667,-0.0167,0.5972
11.8960,0.52472,-0.09014,0.99184,0.00784,0.01703,0.87749,0.97378,-0.01948,-0.14539,0.17390,0.37318,0.02284,1.13092,0.93188,-0.09488,-0.11748,0.32983,-0.6653,0.0496,-0.0217,0.6494,-0.5732,0.0666,-0.0167,0.5981
11.8980,0.52472,-0.09014,0.99184,0.00782,0.01703,0.87749,0.97377,-0.01949,-0.14542,0.17391,0.37330,0.02296,1.13113,0.93187,-0.09492,-0.11749,0.32986,-0.6653,0.0496,-0.0217,0.6494,-0.5740,0.0664,-0.0167,0.5990
11.9000,0.52472,-0.09014,0.99184,0.00780,0.01704,0.87749,0.97377,-0.01949,-0.14544,0.17392,0.37342,0.02308,1.13133,0.93185,-0.09497,-0.11749,0.32990,-0.6653,0.0496,-0.0217,0.6494,-0.5749,0.0663,-0.0168,0.5998
11.9020,0.52472,-0.09014,0.99184,0.00778,0.01705,0.87749,0.97376,-0.01950,-0.14547,0.17392,0.37354,0.02320,1.13152,0.93183,-0.09501,-0.11750,0.32993,-0.6653,0.0496,-0.0217,0.6494,-0.5757,0.0662,-0.0168,0.6007
11.9040,0.52472,-0.09014,0.99184,0.00777,0.01706,0.87749,0.97376,-0.01951,-0.14549,0.17393,0.37366,0.02332,1.13172,0.93182,-0.09505,-0.11750,0.32996,-0.6653,0.0496,-0.0217,0.6494,-0.5766,0.0661,-0.0168,0.6016
11.9060,0.52472,-0.09014,0.99184,0.00775,0.01706,0.87749,0.97375,-0.01952,-0.14551,0.17393,0.37378,0.02344,1.13191,0.93180,-0.09510,-0.11750,0.33000,-0.6653,0.0496,-0.0217,0.6494,-0.5774,0.0660,-0.0168,0.6025
11.9080,0.52472,-0.09014,0.99184,0.00773,0.01707,0.87749,0.97375,-0.01952,-0.14554,0.17394,0.37390,0.02357,1.13211,0.93178,-0.09514,-0.11750,0.33003,-0.6691,0.0490,-0.0216,0.6594,-0.5782,0.0659,-0.0169,0.6034
11.9100,0.52472,-0.09014,0.99184,0.00772,0.01708,0.87749,0.97374,-0.01953,-0.14556,0.17395,0.37402,0.02369,1.13230,0.93177,-0.09519,-0.11750,0.33006,-0.6691,0.0490,-0.0216,0.6594,-0.5791,0.0658,-0.0169,0.6043
11.9120,0.52472,-0.09014,0.99184,0.00770,0.01709,0.87749,0.97374,-0.01954,-0.14558,0.17395,0.37414,0.02381,1.13248,0.93175,-0.09523,-0.11750,0.33009,-0.6691,0.0490,-0.0216,0.6594,-0.5799,0.0657,-0.0169,0.6052
11.9140,0.52472,-0.09014,0.99184,0.00768,0.01709,0.87748,0.97373,-0.01955,-0.14561,0.17396,0.37426,0.02393,1.13267,0.93174,-0.09528,-0.11750,0.33013,-0.6691,0.0490,-0.0216,0.6594,-0.5807,0.0656,-0.0169,0.6061
11.9160,0.52472,-0.09014,0.99184,0.00767,0.01710,0.87748,0.97373,-0.01955,-0.14563,0.17397,0.37438,0.02405,1.13285,0.93172,-0.09532,-0.11749,0.33016,-0.6691,0.0490,-0.0216,0.6594,-0.5815,0.0655,-0.0169,0.6070
11.9180,0.52472,-0.09014,0.99184,0.00765,0.01711,0.87748,0.97372,-0.01956,-0.14565,0.17397,0.37450,0.02417,1.13304,0.93170,-0.09537,-0.11748,0.33019,-0.6691,0.0490,-0.0216,0.6594,-0.5824,0.0653,-0.0170,0.6079
11.9200,0.52472,-0.09014,0.99184,0.00764,0.01712,0.87748,0.97372,-0.01957,-0.14568,0.17398,0.37461,0.02429,1.13322,0.93169,-0.09542,-0.11748,0.33023,-0.6691,0.0490,-0.0216,0.6594,-0.5832,0.0652,-0.0170,0.6088
11.9220,0.52472,-0.09014,0.99184,0.00762,0.01712,0.87748,0.97371,-0.01958,-0.14570,0.17399,0.37473,0.02441,1.13340,0.93167,-0.09546,-0.11747,0.33026,-0.6691,0.0490,-0.0216,0.6594,-0.5840,0.0651,-0.0170,0.6097
11.9240,0.52472,-0.09014,0.99184,0.00761,0.01713,0.87748,0.97371,-0.01958,-0.14572,0.17399,0.37485,0.02452,1.13357,0.93166,-0.09551,-0.11746,0.33029,-0.6691,0.0490,-0.0216,0.6594,-0.5848,0.0650,-0.0170,0.6106
11.9260,0.52472,-0.09014,0.99184,0.00759,0.01714,0.87748,0.97370,-0.01959,-0.14574,0.17400,0.37497,0.02464,1.13375,0.93164,-0.09556,-0.11745,0.33033,-0.6691,0.0490,-0.0216,0.6594,-0.5856,0.0649,-0.0170,0.6115
11.9280,0.52472,-0.09014,0.99184,0.00758,0.01715,0.87748,0.97370,-0.01960,-0.14576,0.17401,0.37508,0.02476,1.13392,0.93163,-0.09560,-0.11744,0.33036,-0.6691,0.0490,-0.0216,0.6594,-0.5864,0.0648,-0.0171,0.6124
11.9300,0.52472,-0.09014,0.99184,0.00756,0.01715,0.87748,0.97369,-0.01961,-0.14578,0.17402,0.37520,0.02488,1.13410,0.93161,-0.09565,-0.11744,0.33039,-0.6691,0.0490,-0.0216,0.6594,-0.5872,0.0647,-0.0171,0.6133
11.9320,0.52472,-0.09014,0.99184,0.00755,0.01716,0.87748,0.97369,-0.01961,-0.14581,0.17402,0.37531,0.02500,1.13427,0.93160,-0.09569,-0.11743,0.33043,-0.6691,0.0490,-0.0216,0.6594,-0.5880,0.0646,-0.0171,0.6142
11.9340,0.52472,-0.09014,0.99184,0.00753,0.01717,0.87748,0.97369,-0.01962,-0.14583,0.17403,0.37543,0.02511,1.13444,0.93158,-0.09574,-0.11743,0.33046,-0.6691,0.0490,-0.0216,0.6594,-0.5887,0.0645,-0.0171,0.6151
11.9360,0.52472,-0.09014,0.99184,0.00752,0.01718,0.87748,0.97368,-0.01963,-0.14584,0.17404,0.37554,0.02523,1.13460,0.93156,-0.09578,-0.11742,0.33049,-0.6691,0.0490,-0.0216,0.6594,-0.5895,0.0644,-0.0171,0.6159
11.9380,0.52472,-0.09014,0.99184,0.00751,0.01719,0.87748,0.97368,-0.01963,-0.14586,0.17404,0.37565,0.02535,1.13477,0.93155,-0.09582,-0.11742,0.33053,-0.6729,0.0484,-0.0215,0.6694,-0.5903,0.0643,-0.0171,0.6168
11.9400,0.52472,-0.09014,0.99184,0.00749,0.01719,0.87748,0.97367,-0.01964,-0.14588,0.17405,0.37576,0.02546,1.13494,0.93153,-0.09586,-0.11742,0.33056,-0.6729,0.0484,-0.0215,0.6694,-0.5910,0.0642,-0.0171,0.6176
11.9420,0.52472,-0.09014,0.99184,0.00748,0.01720,0.87748,0.97367,-0.01964,-0.14590,0.17405,0.37587,0.02558,1.13510,0.93152,-0.09590,-0.11742,0.33059,-0.6729,0.0484,-0.0215,0.6694,-0.5918,0.0641,-0.0172,0.6185
