t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
22.7660,-0.86469,0.02745,0.50441,-0.80728,0.11371,0.20855,0.51718,-0.24671,-0.75047,0.32931,-0.88791,-0.09781,0.49366,0.64470,0.15872,-0.72822,0.16992,-0.2644,0.1626,-0.5034,0.3000,-0.1353,0.1065,-0.4437,0.2779,1.918,82.706,39.671,28.542,-6.209,-2.804,-33.297,13.381,31.280,6.387,-6.017,-1.299
22.7680,-0.86467,0.02744,0.50439,-0.80728,0.11371,0.20854,0.51719,-0.24672,-0.75047,0.32932,-0.88790,-0.09781,0.49364,0.64471,0.15871,-0.72821,0.16991,-0.2644,0.1626,-0.5034,0.3000,-0.1353,0.1065,-0.4437,0.2780,1.918,82.714,39.672,28.549,-6.203,-2.804,-33.299,13.384,31.276,6.400,-6.017,-1.299
22.7700,-0.86466,0.02743,0.50437,-0.80728,0.11370,0.20853,0.51719,-0.24673,-0.75046,0.32932,-0.88788,-0.09782,0.49362,0.64473,0.15871,-0.72819,0.16990,-0.2644,0.1626,-0.5034,0.3000,-0.1353,0.1065,-0.4437,0.2780,1.917,82.723,39.673,28.556,-6.197,-2.804,-33.302,13.388,31.271,6.411,-6.017,-1.299
22.7720,-0.86464,0.02743,0.50435,-0.80728,0.11370,0.20851,0.51719,-0.24673,-0.75045,0.32933,-0.88787,-0.09783,0.49360,0.64475,0.15871,-0.72818,0.16989,-0.2644,0.1626,-0.5034,0.3000,-0.1352,0.1065,-0.4437,0.2780,1.917,82.732,39.674,28.563,-6.191,-2.803,-33.304,13.391,31.267,6.422,-6.017,-1.299
22.7740,-0.86462,0.02742,0.50433,-0.80728,0.11370,0.20850,0.51720,-0.24674,-0.75044,0.32934,-0.88786,-0.09783,0.49359,0.64477,0.15871,-0.72817,0.16989,-0.2644,0.1625,-0.5034,0.3000,-0.1352,0.1065,-0.4437,0.2780,1.917,82.740,39.675,28.570,-6.185,-2.803,-33.305,13.395,31.264,6.433,-6.017,-1.298
22.7760,-0.86461,0.02741,0.50431,-0.80727,0.11369,0.20849,0.51720,-0.24675,-0.75043,0.32935,-0.88784,-0.09784,0.49357,0.64478,0.15871,-0.72815,0.16988,-0.2644,0.1625,-0.5034,0.3000,-0.1352,0.1065,-0.4436,0.2780,1.916,82.597,39.663,28.414,-6.245,-2.803,-33.307,13.325,31.354,6.293,-6.017,-1.298
22.7780,-0.86459,0.02741,0.50429,-0.80727,0.11369,0.20848,0.51720,-0.24676,-0.75042,0.32935,-0.88783,-0.09785,0.49355,0.64480,0.15870,-0.72814,0.16987,-0.2644,0.1625,-0.5034,0.3000,-0.1352,0.1065,-0.4436,0.2780,1.916,82.606,39.664,28.421,-6.238,-2.802,-33.311,13.327,31.347,6.308,-6.017,-1.298
22.7800,-0.86457,0.02740,0.50427,-0.80727,0.11369,0.20847,0.51721,-0.24677,-0.75042,0.32936,-0.88781,-0.09785,0.49353,0.64482,0.15870,-0.72813,0.16986,-0.2644,0.1625,-0.5034,0.3000,-0.1352,0.1065,-0.4436,0.2780,1.916,82.616,39.664,28.428,-6.232,-2.802,-33.314,13.329,31.341,6.323,-6.017,-1.298
22.7820,-0.86456,0.02739,0.50425,-0.80727,0.11368,0.20845,0.51721,-0.24678,-0.75041,0.32937,-0.88780,-0.09786,0.49351,0.64484,0.15870,-0.72811,0.16985,-0.2644,0.1625,-0.5034,0.3000,-0.1352,0.1065,-0.4436,0.2780,1.916,82.625,39.665,28.434,-6.225,-2.802,-33.318,13.331,31.334,6.337,-6.017,-1.298
22.7840,-0.86454,0.02739,0.50423,-0.80727,0.11368,0.20844,0.51721,-0.24679,-0.75040,0.32938,-0.88779,-0.09787,0.49349,0.64485,0.15870,-0.72810,0.16985,-0.2644,0.1625,-0.5034,0.3000,-0.1351,0.1065,-0.4436,0.2780,1.915,82.634,39.666,28.441,-6.219,-2.802,-33.321,13.334,31.329,6.350,-6.017,-1.298
22.7860,-0.86453,0.02738,0.50421,-0.80727,0.11367,0.20843,0.51721,-0.24680,-0.75039,0.32939,-0.88777,-0.09787,0.49347,0.64487,0.15870,-0.72809,0.16984,-0.2644,0.1625,-0.5034,0.3000,-0.1351,0.1065,-0.4436,0.2780,1.915,82.643,39.666,28.448,-6.212,-2.802,-33.324,13.336,31.323,6.363,-6.017,-1.298
22.7880,-0.86451,0.02737,0.50419,-0.80727,0.11367,0.20842,0.51722,-0.24681,-0.75038,0.32939,-0.88776,-0.09788,0.49345,0.64489,0.15870,-0.72808,0.16983,-0.2644,0.1625,-0.5034,0.3000,-0.1351,0.1065,-0.4436,0.2780,1.915,82.652,39.667,28.455,-6.206,-2.801,-33.326,13.340,31.318,6.376,-6.017,-1.298
22.7900,-0.86449,0.02737,0.50417,-0.80727,0.11367,0.20841,0.51722,-0.24681,-0.75037,0.32940,-0.88775,-0.09789,0.49343,0.64490,0.15869,-0.72806,0.16982,-0.2644,0.1625,-0.5034,0.3000,-0.1351,0.1065,-0.4436,0.2780,1.915,82.661,39.668,28.462,-6.199,-2.801,-33.328,13.343,31.314,6.387,-6.017,-1.298
22.7920,-0.86448,0.02736,0.50415,-0.80727,0.11366,0.20839,0.51722,-0.24682,-0.75036,0.32941,-0.88773,-0.09789,0.49342,0.64492,0.15869,-0.72805,0.16981,-0.2644,0.1625,-0.5034,0.3000,-0.1351,0.1065,-0.4435,0.2780,1.914,82.671,39.669,28.469,-6.193,-2.801,-33.330,13.346,31.310,6.399,-6.017,-1.298
22.7940,-0.86446,0.02735,0.50413,-0.80727,0.11366,0.20838,0.51723,-0.24683,-0.75036,0.32942,-0.88772,-0.09790,0.49340,0.64494,0.15869,-0.72804,0.16981,-0.2644,0.1625,-0.5034,0.3000,-0.1350,0.1065,-0.4435,0.2780,1.914,82.679,39.670,28.476,-6.186,-2.801,-33.331,13.350,31.306,6.409,-6.017,-1.298
22.7960,-0.86444,0.02734,0.50411,-0.80727,0.11365,0.20837,0.51723,-0.24684,-0.75035,0.32943,-0.88771,-0.09791,0.49338,0.64496,0.15869,-0.72802,0.16980,-0.2644,0.1626,-0.5034,0.3000,-0.1350,0.1065,-0.4435,0.2780,1.914,82.688,39.671,28.483,-6.180,-2.801,-33.332,13.354,31.302,6.420,-6.017,-1.298
22.7980,-0.86443,0.02734,0.50409,-0.80727,0.11365,0.20836,0.51723,-0.24685,-0.75034,0.32944,-0.88769,-0.09791,0.49336,0.64497,0.15869,-0.72801,0.16979,-0.2644,0.1626,-0.5034,0.3000,-0.1350,0.1065,-0.4435,0.2780,1.913,82.697,39.672,28.490,-6.174,-2.800,-33.333,13.358,31.299,6.430,-6.017,-1.298
22.8000,-0.86441,0.02733,0.50407,-0.80727,0.11365,0.20834,0.51724,-0.24686,-0.75033,0.32944,-0.88768,-0.09792,0.49334,0.64499,0.15869,-0.72800,0.16978,-0.2644,0.1626,-0.5034,0.3000,-0.1350,0.1065,-0.4435,0.2781,1.913,82.706,39.673,28.498,-6.168,-2.800,-33.334,13.362,31.296,6.439,-6.017,-1.298
22.8020,-0.86439,0.02732,0.50405,-0.80727,0.11364,0.20833,0.51724,-0.24687,-0.75032,0.32945,-0.88767,-0.09793,0.49332,0.64501,0.15868,-0.72798,0.16977,-0.2644,0.1626,-0.5034,0.3000,-0.1350,0.1065,-0.4435,0.2781,1.913,82.636,39.667,28.422,-6.196,-2.800,-33.334,13.329,31.344,6.367,-6.017,-1.298
22.8040,-0.86438,0.02732,0.50403,-0.80727,0.11364,0.20832,0.51724,-0.24688,-0.75031,0.32946,-0.88765,-0.09793,0.49330,0.64502,0.15868,-0.72797,0.16977,-0.2644,0.1626,-0.5034,0.3000,-0.1350,0.1065,-0.4435,0.2781,1.912,82.645,39.668,28.429,-6.190,-2.800,-33.336,13.332,31.340,6.378,-6.017,-1.298
22.8060,-0.86436,0.02731,0.50401,-0.80726,0.11363,0.20831,0.51724,-0.24689,-0.75030,0.32947,-0.88764,-0.09794,0.49328,0.64504,0.15868,-0.72796,0.16976,-0.2644,0.1626,-0.5034,0.3000,-0.1349,0.1065,-0.4435,0.2781,1.912,82.654,39.668,28.437,-6.183,-2.800,-33.338,13.336,31.336,6.389,-6.017,-1.298
22.8080,-0.86435,0.02730,0.50399,-0.80726,0.11363,0.20829,0.51725,-0.24690,-0.75029,0.32948,-0.88763,-0.09795,0.49327,0.64506,0.15868,-0.72795,0.16975,-0.2644,0.1626,-0.5034,0.3000,-0.1349,0.1065,-0.4434,0.2781,1.912,82.663,39.669,28.444,-6.177,-2.799,-33.339,13.340,31.333,6.400,-6.017,-1.298
22.8100,-0.86433,0.02729,0.50397,-0.80726,0.11363,0.20828,0.51725,-0.24691,-0.75028,0.32948,-0.88761,-0.09796,0.49325,0.64508,0.15868,-0.72793,0.16974,-0.2644,0.1626,-0.5034,0.3000,-0.1349,0.1065,-0.4434,0.2781,1.912,82.672,39.671,28.452,-6.171,-2.799,-33.340,13.344,31.329,6.410,-6.017,-1.298
22.8120,-0.86431,0.02729,0.50395,-0.80726,0.11362,0.20827,0.51725,-0.24692,-0.75028,0.32949,-0.88760,-0.09796,0.49323,0.64509,0.15868,-0.72792,0.16973,-0.2644,0.1626,-0.5034,0.3000,-0.1349,0.1065,-0.4434,0.2781,1.911,82.680,39.672,28.459,-6.165,-2.799,-33.341,13.348,31.327,6.419,-6.017,-1.298
22.8140,-0.86430,0.02728,0.50393,-0.80726,0.11362,0.20826,0.51726,-0.24693,-0.75027,0.32950,-0.88759,-0.09797,0.49321,0.64511,0.15868,-0.72791,0.16972,-0.2644,0.1626,-0.5034,0.3000,-0.1349,0.1065,-0.4434,0.2781,1.911,82.689,39.673,28.467,-6.159,-2.799,-33.342,13.353,31.324,6.428,-6.017,-1.298
22.8160,-0.86428,0.02727,0.50392,-0.80726,0.11361,0.20825,0.51726,-0.24694,-0.75026,0.32951,-0.88757,-0.09798,0.49319,0.64513,0.15867,-0.72790,0.16972,-0.2644,0.1626,-0.5034,0.3000,-0.1349,0.1065,-0.4434,0.2781,1.911,82.698,39.674,28.475,-6.153,-2.799,-33.342,13.357,31.322,6.437,-6.017,-1.298
22.8180,-0.86427,0.02727,0.50390,-0.80726,0.11361,0.20823,0.51726,-0.24695,-0.75025,0.32952,-0.88756,-0.09798,0.49317,0.64514,0.15867,-0.72788,0.16971,-0.2644,0.1626,-0.5034,0.3000,-0.1348,0.1065,-0.4434,0.2781,1.910,82.706,39.676,28.483,-6.147,-2.798,-33.342,13.362,31.320,6.445,-6.017,-1.298
22.8200,-0.86425,0.02726,0.50388,-0.80726,0.11361,0.20822,0.51727,-0.24695,-0.75024,0.32953,-0.88755,-0.09799,0.49315,0.64516,0.15867,-0.72787,0.16970,-0.2644,0.1626,-0.5034,0.3000,-0.1348,0.1065,-0.4434,0.2781,1.910,82.714,39.677,28.491,-6.141,-2.798,-33.342,13.367,31.318,6.453,-6.017,-1.298
22.8220,-0.86423,0.02725,0.50386,-0.80726,0.11360,0.20821,0.51727,-0.24696,-0.75023,0.32953,-0.88753,-0.09800,0.49313,0.64518,0.15867,-0.72786,0.16969,-0.2644,0.1626,-0.5034,0.3000,-0.1348,0.1065,-0.4434,0.2781,1.910,82.723,39.679,28.499,-6.135,-2.798,-33.342,13.372,31.316,6.461,-6.017,-1.298
22.8240,-0.86422,0.02724,0.50384,-0.80726,0.11360,0.20820,0.51727,-0.24697,-0.75022,0.32954,-0.88752,-0.09800,0.49312,0.64519,0.15867,-0.72784,0.16968,-0.2644,0.1626,-0.5034,0.3000,-0.1348,0.1065,-0.4434,0.2781,1.909,82.731,39.681,28.507,-6.130,-2.798,-33.342,13.377,31.315,6.468,-6.017,-1.298
22.8260,-0.86420,0.02724,0.50382,-0.80726,0.11359,0.20818,0.51728,-0.24698,-0.75021,0.32955,-0.88751,-0.09801,0.49310,0.64521,0.15867,-0.72783,0.16968,-0.2644,0.1626,-0.5034,0.3000,-0.1348,0.1065,-0.4433,0.2781,1.909,82.739,39.682,28.516,-6.124,-2.797,-33.341,13.383,31.314,6.475,-6.017,-1.298
22.8280,-0.86419,0.02723,0.50380,-0.80726,0.11359,0.20817,0.51728,-0.24699,-0.75021,0.32956,-0.88749,-0.09802,0.49308,0.64523,0.15867,-0.72782,0.16967,-0.2644,0.1626,-0.5034,0.3000,-0.1348,0.1065,-0.4433,0.2781,1.909,82.747,39.684,28.524,-6.118,-2.797,-33.341,13.388,31.313,6.481,-6.017,-1.298
22.8300,-0.86417,0.02722,0.50378,-0.80726,0.11359,0.20816,0.51728,-0.24700,-0.75020,0.32957,-0.88748,-0.09803,0.49306,0.64524,0.15867,-0.72781,0.16966,-0.2644,0.1626,-0.5034,0.3000,-0.1347,0.1065,-0.4433,0.2781,1.908,82.755,39.686,28.533,-6.113,-2.797,-33.341,13.394,31.312,6.488,-6.017,-1.297
22.8320,-0.86415,0.02721,0.50376,-0.80725,0.11358,0.20815,0.51729,-0.24701,-0.75019,0.32957,-0.88747,-0.09803,0.49304,0.64526,0.15867,-0.72779,0.16965,-0.2644,0.1626,-0.5034,0.3000,-0.1347,0.1065,-0.4433,0.2781,1.908,82.762,39.688,28.542,-6.108,-2.796,-33.341,13.400,31.312,6.494,-6.017,-1.297
22.8340,-0.86414,0.02721,0.50374,-0.80725,0.11358,0.20813,0.51729,-0.24701,-0.75018,0.32958,-0.88745,-0.09804,0.49302,0.64528,0.15866,-0.72778,0.16964,-0.2644,0.1626,-0.5034,0.3000,-0.1347,0.1065,-0.4433,0.2781,1.908,82.770,39.690,28.551,-6.102,-2.796,-33.341,13.405,31.311,6.500,-6.017,-1.297
22.8360,-0.86412,0.02720,0.50372,-0.80725,0.11357,0.20812,0.51729,-0.24702,-0.75017,0.32959,-0.88744,-0.09805,0.49300,0.64529,0.15866,-0.72777,0.16963,-0.2644,0.1626,-0.5034,0.3000,-0.1347,0.1065,-0.4433,0.2781,1.907,82.777,39.692,28.560,-6.097,-2.795,-33.341,13.411,31.310,6.506,-6.017,-1.297
22.8380,-0.86410,0.02719,0.50370,-0.80725,0.11357,0.20811,0.51730,-0.24703,-0.75016,0.32960,-0.88743,-0.09805,0.49298,0.64531,0.15866,-0.72776,0.16963,-0.2644,0.1626,-0.5034,0.3000,-0.1347,0.1065,-0.4433,0.2781,1.907,82.785,39.695,28.569,-6.092,-2.795,-33.341,13.417,31.310,6.511,-6.017,-1.297
22.8400,-0.86409,0.02718,0.50368,-0.80725,0.11357,0.20810,0.51730,-0.24704,-0.75016,0.32960,-0.88741,-0.09806,0.49296,0.64533,0.15866,-0.72774,0.16962,-0.2644,0.1626,-0.5034,0.3000,-0.1347,0.1065,-0.4433,0.2782,1.907,82.710,39.688,28.499,-6.125,-2.794,-33.341,13.386,31.369,6.417,-6.016,-1.297
22.8420,-0.86407,0.02718,0.50366,-0.80725,0.11356,0.20808,0.51731,-0.24705,-0.75015,0.32961,-0.88740,-0.09807,0.49295,0.64534,0.15866,-0.72773,0.16961,-0.2644,0.1626,-0.5034,0.3000,-0.1346,0.1065,-0.4432,0.2782,1.906,82.718,39.690,28.508,-6.120,-2.794,-33.342,13.391,31.367,6.426,-6.016,-1.297
22.8440,-0.86406,0.02717,0.50364,-0.80725,0.11356,0.20807,0.51731,-0.24705,-0.75014,0.32962,-0.88739,-0.09808,0.49293,0.64536,0.15866,-0.72772,0.16960,-0.2644,0.1626,-0.5034,0.3000,-0.1346,0.1065,-0.4432,0.2782,1.906,82.726,39.692,28.517,-6.114,-2.793,-33.343,13.396,31.365,6.434,-6.016,-1.297
22.8460,-0.86404,0.02716,0.50362,-0.80725,0.11355,0.20806,0.51731,-0.24706,-0.75013,0.32963,-0.88737,-0.09808,0.49291,0.64538,0.15866,-0.72771,0.16959,-0.2644,0.1626,-0.5034,0.3000,-0.1346,0.1065,-0.4432,0.2782,1.906,82.733,39.694,28.526,-6.109,-2.793,-33.343,13.401,31.364,6.442,-6.016,-1.297
22.8480,-0.86402,0.02716,0.50360,-0.80725,0.11355,0.20804,0.51732,-0.24707,-0.75012,0.32963,-0.88736,-0.09809,0.49289,0.64539,0.15866,-0.72769,0.16959,-0.2644,0.1626,-0.5034,0.3000,-0.1346,0.1065,-0.4432,0.2782,1.906,82.741,39.696,28.535,-6.104,-2.792,-33.344,13.406,31.362,6.450,-6.016,-1.297
22.8500,-0.86401,0.02715,0.50358,-0.80725,0.11355,0.20803,0.51732,-0.24708,-0.75011,0.32964,-0.88735,-0.09810,0.49287,0.64541,0.15866,-0.72768,0.16958,-0.2644,0.1626,-0.5034,0.3000,-0.1346,0.1065,-0.4432,0.2782,1.906,82.748,39.698,28.544,-6.099,-2.792,-33.345,13.411,31.361,6.457,-6.016,-1.297
22.8520,-0.86399,0.02714,0.50356,-0.80725,0.11354,0.20802,0.51733,-0.24708,-0.75010,0.32965,-0.88733,-0.09810,0.49285,0.64543,0.15866,-0.72767,0.16957,-0.2644,0.1626,-0.5034,0.3000,-0.1346,0.1065,-0.4432,0.2782,1.906,82.755,39.701,28.553,-6.094,-2.791,-33.345,13.417,31.360,6.464,-6.016,-1.297
22.8540,-0.86398,0.02713,0.50354,-0.80725,0.11354,0.20801,0.51733,-0.24709,-0.75010,0.32965,-0.88732,-0.09811,0.49283,0.64544,0.15866,-0.72766,0.16956,-0.2644,0.1626,-0.5034,0.3000,-0.1345,0.1065,-0.4432,0.2782,1.905,82.763,39.703,28.563,-6.089,-2.790,-33.346,13.422,31.359,6.471,-6.016,-1.297
22.8560,-0.86396,0.02713,0.50352,-0.80725,0.11353,0.20799,0.51733,-0.24710,-0.75009,0.32966,-0.88731,-0.09812,0.49281,0.64546,0.15866,-0.72764,0.16955,-0.2644,0.1626,-0.5034,0.3000,-0.1345,0.1065,-0.4432,0.2782,1.905,82.770,39.705,28.572,-6.084,-2.790,-33.346,13.428,31.358,6.477,-6.016,-1.297
22.8580,-0.86394,0.02712,0.50350,-0.80724,0.11353,0.20798,0.51734,-0.24711,-0.75008,0.32967,-0.88729,-0.09813,0.49279,0.64547,0.15866,-0.72763,0.16954,-0.2644,0.1626,-0.5034,0.3000,-0.1345,0.1065,-0.4432,0.2782,1.905,82.777,39.708,28.582,-6.079,-2.789,-33.347,13.433,31.357,6.484,-6.016,-1.297
22.8600,-0.86393,0.02711,0.50348,-0.80724,0.11353,0.20797,0.51734,-0.24711,-0.75007,0.32967,-0.88728,-0.09813,0.49277,0.64549,0.15865,-0.72762,0.16954,-0.2644,0.1626,-0.5034,0.3000,-0.1345,0.1065,-0.4431,0.2782,1.905,82.784,39.711,28.591,-6.074,-2.788,-33.347,13.439,31.356,6.490,-6.016,-1.297
22.8620,-0.86391,0.02710,0.50346,-0.80724,0.11352,0.20796,0.51735,-0.24712,-0.75006,0.32968,-0.88727,-0.09814,0.49276,0.64551,0.15865,-0.72760,0.16953,-0.2644,0.1626,-0.5034,0.3000,-0.1345,0.1065,-0.4431,0.2782,1.904,82.791,39.713,28.601,-6.069,-2.788,-33.348,13.445,31.355,6.496,-6.016,-1.297
22.8640,-0.86390,0.02710,0.50344,-0.80724,0.11352,0.20794,0.51735,-0.24713,-0.75006,0.32969,-0.88725,-0.09815,0.49274,0.64552,0.15865,-0.72759,0.16952,-0.2644,0.1626,-0.5034,0.3000,-0.1345,0.1065,-0.4431,0.2782,1.904,82.713,39.717,28.533,-6.106,-2.787,-33.348,13.415,31.423,6.393,-6.016,-1.297
22.8660,-0.86388,0.02709,0.50342,-0.80724,0.11351,0.20793,0.51735,-0.24713,-0.75005,0.32969,-0.88724,-0.09816,0.49272,0.64554,0.15865,-0.72758,0.16951,-0.2644,0.1626,-0.5034,0.3000,-0.1344,0.1065,-0.4431,0.2782,1.904,82.720,39.719,28.542,-6.101,-2.786,-33.351,13.420,31.420,6.403,-6.016,-1.297
22.8680,-0.86386,0.02708,0.50340,-0.80724,0.11351,0.20792,0.51736,-0.24714,-0.75004,0.32970,-0.88723,-0.09816,0.49270,0.64556,0.15865,-0.72757,0.16950,-0.2644,0.1626,-0.5034,0.3000,-0.1344,0.1065,-0.4431,0.2782,1.904,82.727,39.722,28.551,-6.096,-2.785,-33.353,13.424,31.417,6.412,-6.016,-1.297
22.8700,-0.86385,0.02707,0.50338,-0.80724,0.11351,0.20791,0.51736,-0.24715,-0.75003,0.32971,-0.88721,-0.09817,0.49268,0.64557,0.15865,-0.72755,0.16949,-0.2644,0.1626,-0.5034,0.3000,-0.1344,0.1065,-0.4431,0.2782,1.904,82.735,39.724,28.560,-6.091,-2.785,-33.355,13.429,31.414,6.421,-6.016,-1.297
22.8720,-0.86383,0.02707,0.50336,-0.80724,0.11350,0.20789,0.51737,-0.24715,-0.75002,0.32971,-0.88720,-0.09818,0.49266,0.64559,0.15865,-0.72754,0.16949,-0.2644,0.1626,-0.5034,0.3000,-0.1344,0.1065,-0.4431,0.2782,1.904,82.742,39.726,28.569,-6.086,-2.784,-33.357,13.433,31.412,6.430,-6.016,-1.297
22.8740,-0.86382,0.02706,0.50334,-0.80724,0.11350,0.20788,0.51737,-0.24716,-0.75002,0.32972,-0.88719,-0.09818,0.49264,0.64561,0.15865,-0.72753,0.16948,-0.2644,0.1626,-0.5034,0.3000,-0.1344,0.1065,-0.4431,0.2782,1.904,82.749,39.728,28.579,-6.081,-2.783,-33.359,13.438,31.409,6.438,-6.016,-1.297
22.8760,-0.86380,0.02705,0.50332,-0.80724,0.11349,0.20787,0.51738,-0.24717,-0.75001,0.32973,-0.88717,-0.09819,0.49262,0.64562,0.15865,-0.72752,0.16947,-0.2644,0.1626,-0.5034,0.3000,-0.1344,0.1065,-0.4431,0.2782,1.903,82.756,39.731,28.588,-6.076,-2.782,-33.361,13.443,31.407,6.447,-6.017,-1.297
22.8780,-0.86379,0.02704,0.50330,-0.80724,0.11349,0.20786,0.51738,-0.24717,-0.75000,0.32973,-0.88716,-0.09820,0.49260,0.64564,0.15865,-0.72750,0.16946,-0.2644,0.1626,-0.5034,0.3000,-0.1343,0.1065,-0.4430,0.2782,1.903,82.763,39.733,28.597,-6.072,-2.781,-33.363,13.448,31.405,6.455,-6.017,-1.297
22.8800,-0.86377,0.02704,0.50328,-0.80724,0.11349,0.20784,0.51738,-0.24718,-0.74999,0.32974,-0.88715,-0.09821,0.49258,0.64566,0.15865,-0.72749,0.16945,-0.2644,0.1626,-0.5034,0.3000,-0.1343,0.1065,-0.4430,0.2783,1.903,82.770,39.736,28.607,-6.067,-2.781,-33.364,13.453,31.403,6.462,-6.017,-1.296
22.8820,-0.86375,0.02703,0.50326,-0.80724,0.11348,0.20783,0.51739,-0.24719,-0.74998,0.32975,-0.88714,-0.09821,0.49257,0.64567,0.15865,-0.72748,0.16945,-0.2644,0.1626,-0.5034,0.3000,-0.1343,0.1065,-0.4430,0.2783,1.903,82.777,39.738,28.616,-6.062,-2.780,-33.366,13.458,31.401,6.470,-6.017,-1.296
22.8840,-0.86374,0.02702,0.50324,-0.80723,0.11348,0.20782,0.51739,-0.24719,-0.74998,0.32975,-0.88712,-0.09822,0.49255,0.64569,0.15865,-0.72747,0.16944,-0.2644,0.1626,-0.5034,0.3000,-0.1343,0.1065,-0.4430,0.2783,1.903,82.784,39.741,28.626,-6.057,-2.779,-33.367,13.463,31.400,6.477,-6.017,-1.296
22.8860,-0.86372,0.02701,0.50322,-0.80723,0.11347,0.20780,0.51740,-0.24720,-0.74997,0.32976,-0.88711,-0.09823,0.49253,0.64571,0.15865,-0.72745,0.16943,-0.2644,0.1626,-0.5034,0.3000,-0.1343,0.1065,-0.4430,0.2783,1.903,82.791,39.743,28.635,-6.052,-2.778,-33.368,13.468,31.398,6.484,-6.017,-1.296
22.8880,-0.86371,0.02701,0.50321,-0.80723,0.11347,0.20779,0.51740,-0.24720,-0.74996,0.32977,-0.88710,-0.09824,0.49251,0.64572,0.15865,-0.72744,0.16942,-0.2644,0.1626,-0.5034,0.3000,-0.1343,0.1065,-0.4430,0.2783,1.902,82.798,39.746,28.645,-6.048,-2.777,-33.370,13.474,31.397,6.491,-6.016,-1.296
22.8900,-0.86369,0.02700,0.50319,-0.80723,0.11347,0.20778,0.51741,-0.24721,-0.74995,0.32977,-0.88708,-0.09824,0.49249,0.64574,0.15865,-0.72743,0.16941,-0.2644,0.1626,-0.5034,0.3000,-0.1342,0.1065,-0.4430,0.2783,1.902,82.804,39.749,28.655,-6.043,-2.776,-33.371,13.479,31.396,6.497,-6.016,-1.296
22.8920,-0.86367,0.02699,0.50317,-0.80723,0.11346,0.20777,0.51741,-0.24722,-0.74994,0.32978,-0.88707,-0.09825,0.49247,0.64576,0.15865,-0.72742,0.16940,-0.2644,0.1626,-0.5034,0.3000,-0.1342,0.1065,-0.4430,0.2783,1.902,82.811,39.752,28.665,-6.039,-2.775,-33.372,13.485,31.396,6.503,-6.016,-1.296
22.8940,-0.86366,0.02698,0.50315,-0.80723,0.11346,0.20775,0.51742,-0.24722,-0.74994,0.32978,-0.88706,-0.09826,0.49245,0.64577,0.15865,-0.72740,0.16940,-0.2644,0.1626,-0.5034,0.3000,-0.1342,0.1065,-0.4430,0.2783,1.902,82.818,39.755,28.674,-6.034,-2.774,-33.372,13.491,31.395,6.510,-6.016,-1.296
22.8960,-0.86364,0.02698,0.50313,-0.80723,0.11345,0.20774,0.51742,-0.24723,-0.74993,0.32979,-0.88704,-0.09826,0.49243,0.64579,0.15865,-0.72739,0.16939,-0.2644,0.1626,-0.5034,0.3000,-0.1342,0.1065,-0.4430,0.2783,1.902,82.736,39.763,28.609,-6.074,-2.773,-33.373,13.459,31.467,6.403,-6.016,-1.296
22.8980,-0.86363,0.02697,0.50311,-0.80723,0.11345,0.20773,0.51743,-0.24723,-0.74992,0.32980,-0.88703,-0.09827,0.49241,0.64580,0.15865,-0.72738,0.16938,-0.2644,0.1626,-0.5034,0.3000,-0.1342,0.1065,-0.4429,0.2783,1.902,82.743,39.765,28.618,-6.069,-2.772,-33.376,13.463,31.464,6.414,-6.016,-1.296
22.9000,-0.86361,0.02696,0.50309,-0.80723,0.11345,0.20772,0.51743,-0.24724,-0.74991,0.32980,-0.88702,-0.09828,0.49240,0.64582,0.15865,-0.72736,0.16937,-0.2644,0.1626,-0.5034,0.3000,-0.1342,0.1065,-0.4429,0.2783,1.902,82.750,39.768,28.627,-6.064,-2.771,-33.379,13.467,31.460,6.424,-6.016,-1.296
22.9020,-0.86360,0.02695,0.50307,-0.80723,0.11344,0.20770,0.51743,-0.24724,-0.74991,0.32981,-0.88700,-0.09829,0.49238,0.64584,0.15865,-0.72735,0.16936,-0.2644,0.1626,-0.5034,0.3000,-0.1341,0.1065,-0.4429,0.2783,1.902,82.757,39.770,28.636,-6.059,-2.770,-33.382,13.472,31.457,6.433,-6.017,-1.296
22.9040,-0.86358,0.02695,0.50305,-0.80723,0.11344,0.20769,0.51744,-0.24725,-0.74990,0.32981,-0.88699,-0.09829,0.49236,0.64585,0.15865,-0.72734,0.16935,-0.2644,0.1626,-0.5034,0.3000,-0.1341,0.1065,-0.4429,0.2783,1.902,82.764,39.772,28.645,-6.054,-2.769,-33.385,13.476,31.454,6.443,-6.017,-1.296
22.9060,-0.86356,0.02694,0.50303,-0.80723,0.11344,0.20768,0.51744,-0.24726,-0.74989,0.32982,-0.88698,-0.09830,0.49234,0.64587,0.15865,-0.72733,0.16935,-0.2644,0.1626,-0.5034,0.3000,-0.1341,0.1065,-0.4429,0.2783,1.902,82.771,39.775,28.654,-6.049,-2.767,-33.388,13.480,31.451,6.452,-6.017,-1.296
