t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
28.0760,0.65600,0.04298,0.97684,-0.78429,0.13623,0.24894,0.53853,-0.15724,-0.79217,0.24026,-0.95580,-0.00417,0.58309,0.59292,-0.09035,-0.78636,0.14804,-0.2073,0.0000,-0.0000,0.3282,-0.2918,-0.0596,-0.0136,0.3888
28.0780,0.65600,0.04298,0.97684,-0.78429,0.13619,0.24890,0.53857,-0.15724,-0.79215,0.24024,-0.95559,-0.00436,0.58279,0.59297,-0.09023,-0.78635,0.14798,-0.2073,0.0000,-0.0000,0.3282,-0.2908,-0.0596,-0.0136,0.3876
28.0800,0.65600,0.04298,0.97684,-0.78429,0.13615,0.24885,0.53860,-0.15725,-0.79213,0.24022,-0.95538,-0.00455,0.58249,0.59302,-0.09011,-0.78634,0.14791,-0.2073,0.0000,-0.0000,0.3282,-0.2897,-0.0595,-0.0136,0.3864
28.0820,0.65600,0.04298,0.97684,-0.78428,0.13611,0.24881,0.53864,-0.15725,-0.79211,0.24020,-0.95516,-0.00473,0.58220,0.59307,-0.08999,-0.78633,0.14785,-0.2073,0.0000,-0.0000,0.3282,-0.2886,-0.0595,-0.0136,0.3852
28.0840,0.65600,0.04298,0.97684,-0.78428,0.13607,0.24877,0.53868,-0.15725,-0.79209,0.24018,-0.95494,-0.00492,0.58191,0.59312,-0.08988,-0.78631,0.14779,-0.2073,0.0000,-0.0000,0.3282,-0.2875,-0.0595,-0.0136,0.3841
28.0860,0.65600,0.04298,0.97684,-0.78428,0.13603,0.24873,0.53871,-0.15725,-0.79207,0.24016,-0.95473,-0.00511,0.58161,0.59317,-0.08976,-0.78630,0.14772,-0.2073,0.0000,-0.0000,0.3282,-0.2865,-0.0595,-0.0136,0.3829
28.0880,0.65600,0.04298,0.97684,-0.78428,0.13599,0.24868,0.53875,-0.15725,-0.79205,0.24015,-0.95451,-0.00529,0.58132,0.59323,-0.08964,-0.78628,0.14766,-0.2073,0.0000,-0.0000,0.3282,-0.2854,-0.0595,-0.0136,0.3818
28.0900,0.65600,0.04298,0.97684,-0.78428,0.13595,0.24864,0.53879,-0.15726,-0.79203,0.24013,-0.95429,-0.00548,0.58103,0.59330,-0.08953,-0.78626,0.14759,-0.2073,0.0000,-0.0000,0.3282,-0.2843,-0.0595,-0.0136,0.3806
28.0920,0.65600,0.04298,0.97684,-0.78428,0.13591,0.24860,0.53882,-0.15726,-0.79201,0.24011,-0.95407,-0.00566,0.58074,0.59336,-0.08942,-0.78623,0.14753,-0.2073,0.0000,-0.0000,0.3282,-0.2833,-0.0594,-0.0136,0.3795
28.0940,0.65600,0.04298,0.97684,-0.78428,0.13586,0.24855,0.53886,-0.15726,-0.79200,0.24009,-0.95385,-0.00584,0.58046,0.59343,-0.08931,-0.78620,0.14746,-0.1973,0.0000,-0.0000,0.3182,-0.2822,-0.0594,-0.0136,0.3784
28.0960,0.65600,0.04298,0.97684,-0.78427,0.13582,0.24851,0.53890,-0.15727,-0.79198,0.24007,-0.95363,-0.00603,0.58017,0.59351,-0.08920,-0.78617,0.14740,-0.1973,0.0000,-0.0000,0.3182,-0.2812,-0.0594,-0.0136,0.3773
28.0980,0.65600,0.04298,0.97684,-0.78427,0.13578,0.24847,0.53893,-0.15727,-0.79196,0.24005,-0.95341,-0.00621,0.57988,0.59358,-0.08909,-0.78615,0.14733,-0.1973,0.0000,-0.0000,0.3182,-0.2801,-0.0594,-0.0136,0.3762
28.1000,0.65600,0.04298,0.97684,-0.78427,0.13574,0.24842,0.53897,-0.15727,-0.79194,0.24003,-0.95319,-0.00639,0.57960,0.59365,-0.08897,-0.78612,0.14726,-0.1973,0.0000,-0.0000,0.3182,-0.2791,-0.0594,-0.0136,0.3751
28.1020,0.65600,0.04298,0.97684,-0.78427,0.13570,0.24838,0.53900,-0.15728,-0.79192,0.24001,-0.95297,-0.00658,0.57931,0.59372,-0.08886,-0.78609,0.14720,-0.1973,0.0000,-0.0000,0.3182,-0.2780,-0.0594,-0.0136,0.3741
28.1040,0.65600,0.04298,0.97684,-0.78427,0.13566,0.24834,0.53904,-0.15728,-0.79190,0.24000,-0.95275,-0.00676,0.57903,0.59380,-0.08876,-0.78605,0.14713,-0.1873,0.0000,-0.0000,0.3082,-0.2770,-0.0594,-0.0136,0.3730
28.1060,0.65600,0.04298,0.97684,-0.78427,0.13562,0.24829,0.53908,-0.15728,-0.79188,0.23998,-0.95252,-0.00694,0.57874,0.59387,-0.08865,-0.78602,0.14706,-0.1873,0.0000,-0.0000,0.3082,-0.2759,-0.0594,-0.0136,0.3719
28.1080,0.65600,0.04298,0.97684,-0.78427,0.13558,0.24825,0.53911,-0.15729,-0.79186,0.23996,-0.95230,-0.00712,0.57845,0.59395,-0.08854,-0.78599,0.14700,-0.1873,0.0000,-0.0000,0.3082,-0.2749,-0.0593,-0.0136,0.3708
28.1100,0.65600,0.04298,0.97684,-0.78427,0.13554,0.24821,0.53915,-0.15729,-0.79184,0.23994,-0.95208,-0.00731,0.57817,0.59402,-0.08843,-0.78596,0.14693,-0.1873,0.0000,-0.0000,0.3082,-0.2738,-0.0593,-0.0136,0.3697
28.1120,0.65600,0.04298,0.97684,-0.78426,0.13550,0.24817,0.53918,-0.15729,-0.79182,0.23992,-0.95186,-0.00749,0.57788,0.59409,-0.08832,-0.78593,0.14686,-0.1873,0.0000,-0.0000,0.3082,-0.2728,-0.0593,-0.0136,0.3686
28.1140,0.65600,0.04298,0.97684,-0.78426,0.13546,0.24812,0.53922,-0.15730,-0.79180,0.23991,-0.95164,-0.00767,0.57759,0.59416,-0.08821,-0.78590,0.14679,-0.1873,0.0000,-0.0000,0.3082,-0.2717,-0.0593,-0.0136,0.3675
28.1160,0.65600,0.04298,0.97684,-0.78426,0.13542,0.24808,0.53926,-0.15730,-0.79178,0.23989,-0.95142,-0.00785,0.57730,0.59424,-0.08810,-0.78587,0.14673,-0.1773,0.0000,-0.0000,0.2982,-0.2707,-0.0593,-0.0136,0.3664
28.1180,0.65600,0.04298,0.97684,-0.78426,0.13538,0.24804,0.53929,-0.15730,-0.79176,0.23987,-0.95120,-0.00804,0.57701,0.59431,-0.08799,-0.78584,0.14666,-0.1773,0.0000,-0.0000,0.2982,-0.2696,-0.0593,-0.0136,0.3653
28.1200,0.65600,0.04298,0.97684,-0.78426,0.13534,0.24800,0.53933,-0.15731,-0.79174,0.23985,-0.95098,-0.00822,0.57672,0.59437,-0.08788,-0.78582,0.14659,-0.1773,0.0000,-0.0000,0.2982,-0.2685,-0.0593,-0.0136,0.3642
28.1220,0.65600,0.04298,0.97684,-0.78426,0.13530,0.24795,0.53936,-0.15731,-0.79172,0.23983,-0.95076,-0.00841,0.57643,0.59444,-0.08776,-0.78579,0.14653,-0.1773,0.0000,-0.0000,0.2982,-0.2675,-0.0592,-0.0136,0.3631
28.1240,0.65600,0.04298,0.97684,-0.78426,0.13526,0.24791,0.53940,-0.15732,-0.79170,0.23982,-0.95054,-0.00859,0.57613,0.59450,-0.08765,-0.78577,0.14646,-0.1773,0.0000,-0.0000,0.2982,-0.2664,-0.0592,-0.0136,0.3619
28.1260,0.65600,0.04298,0.97684,-0.78426,0.13522,0.24787,0.53943,-0.15732,-0.79168,0.23980,-0.95033,-0.00877,0.57584,0.59456,-0.08754,-0.78575,0.14639,-0.1773,0.0000,-0.0000,0.2982,-0.2653,-0.0592,-0.0136,0.3608
28.1280,0.65600,0.04298,0.97684,-0.78426,0.13519,0.24783,0.53947,-0.15732,-0.79166,0.23978,-0.95011,-0.00896,0.57554,0.59462,-0.08743,-0.78573,0.14633,-0.1773,0.0000,-0.0000,0.2982,-0.2642,-0.0592,-0.0136,0.3597
28.1300,0.65600,0.04298,0.97684,-0.78426,0.13515,0.24779,0.53950,-0.15733,-0.79164,0.23976,-0.94989,-0.00914,0.57525,0.59469,-0.08731,-0.78571,0.14626,-0.1773,0.0000,-0.0000,0.2982,-0.2631,-0.0592,-0.0136,0.3585
28.1320,0.65600,0.04298,0.97684,-0.78426,0.13511,0.24775,0.53954,-0.15733,-0.79162,0.23975,-0.94968,-0.00933,0.57495,0.59475,-0.08720,-0.78568,0.14619,-0.1773,0.0000,-0.0000,0.2982,-0.2621,-0.0592,-0.0136,0.3574
28.1340,0.65600,0.04298,0.97684,-0.78425,0.13507,0.24770,0.53957,-0.15733,-0.79160,0.23973,-0.94946,-0.00951,0.57465,0.59481,-0.08709,-0.78566,0.14612,-0.1673,0.0000,-0.0000,0.2882,-0.2610,-0.0592,-0.0136,0.3563
28.1360,0.65600,0.04298,0.97684,-0.78425,0.13503,0.24766,0.53961,-0.15734,-0.79159,0.23971,-0.94924,-0.00970,0.57436,0.59487,-0.08697,-0.78564,0.14606,-0.1673,0.0000,-0.0000,0.2882,-0.2599,-0.0591,-0.0136,0.3551
28.1380,0.65600,0.04298,0.97684,-0.78425,0.13499,0.24762,0.53964,-0.15734,-0.79157,0.23969,-0.94903,-0.00988,0.57406,0.59493,-0.08686,-0.78562,0.14599,-0.1673,0.0000,-0.0000,0.2882,-0.2588,-0.0591,-0.0136,0.3540
28.1400,0.65600,0.04298,0.97684,-0.78425,0.13495,0.24758,0.53968,-0.15735,-0.79155,0.23968,-0.94881,-0.01007,0.57376,0.59499,-0.08674,-0.78560,0.14592,-0.1673,0.0000,-0.0000,0.2882,-0.2577,-0.0591,-0.0136,0.3528
28.1420,0.65600,0.04298,0.97684,-0.78425,0.13491,0.24754,0.53971,-0.15735,-0.79153,0.23966,-0.94860,-0.01025,0.57346,0.59504,-0.08663,-0.78558,0.14586,-0.1673,0.0000,-0.0000,0.2882,-0.2567,-0.0591,-0.0136,0.3517
28.1440,0.65600,0.04298,0.97684,-0.78425,0.13487,0.24750,0.53974,-0.15735,-0.79151,0.23964,-0.94838,-0.01044,0.57316,0.59510,-0.08651,-0.78557,0.14579,-0.1673,0.0000,-0.0000,0.2882,-0.2556,-0.0591,-0.0136,0.3505
28.1460,0.65600,0.04298,0.97684,-0.78425,0.13484,0.24746,0.53978,-0.15736,-0.79149,0.23963,-0.94817,-0.01062,0.57286,0.59516,-0.08640,-0.78555,0.14572,-0.1673,0.0000,-0.0000,0.2882,-0.2545,-0.0591,-0.0136,0.3494
28.1480,0.65600,0.04298,0.97684,-0.78425,0.13480,0.24741,0.53981,-0.15736,-0.79147,0.23961,-0.94795,-0.01081,0.57256,0.59521,-0.08629,-0.78553,0.14565,-0.1673,0.0000,-0.0000,0.2882,-0.2534,-0.0591,-0.0136,0.3482
28.1500,0.65600,0.04298,0.97684,-0.78425,0.13476,0.24737,0.53985,-0.15737,-0.79145,0.23959,-0.94774,-0.01099,0.57226,0.59527,-0.08617,-0.78551,0.14559,-0.1673,0.0000,-0.0000,0.2882,-0.2523,-0.0591,-0.0136,0.3471
28.1520,0.65600,0.04298,0.97684,-0.78425,0.13472,0.24733,0.53988,-0.15737,-0.79143,0.23957,-0.94752,-0.01118,0.57196,0.59533,-0.08606,-0.78549,0.14552,-0.1673,0.0000,-0.0000,0.2882,-0.2512,-0.0590,-0.0136,0.3460
28.1540,0.65600,0.04298,0.97684,-0.78425,0.13468,0.24729,0.53992,-0.15738,-0.79141,0.23956,-0.94731,-0.01136,0.57166,0.59539,-0.08594,-0.78547,0.14545,-0.1673,0.0000,-0.0000,0.2882,-0.2502,-0.0590,-0.0136,0.3448
28.1560,0.65600,0.04298,0.97684,-0.78425,0.13464,0.24725,0.53995,-0.15738,-0.79139,0.23954,-0.94709,-0.01155,0.57136,0.59545,-0.08583,-0.78545,0.14538,-0.1673,0.0000,-0.0000,0.2882,-0.2491,-0.0590,-0.0136,0.3437
28.1580,0.65600,0.04298,0.97684,-0.78425,0.13460,0.24721,0.53998,-0.15738,-0.79138,0.23953,-0.94688,-0.01173,0.57106,0.59552,-0.08572,-0.78543,0.14531,-0.1673,0.0000,-0.0000,0.2882,-0.2480,-0.0590,-0.0136,0.3426
28.1600,0.65600,0.04298,0.97684,-0.78425,0.13457,0.24717,0.54002,-0.15739,-0.79136,0.23951,-0.94666,-0.01192,0.57076,0.59558,-0.08561,-0.78540,0.14524,-0.1673,0.0000,-0.0000,0.2882,-0.2469,-0.0590,-0.0136,0.3416
28.1620,0.65600,0.04298,0.97684,-0.78425,0.13453,0.24712,0.54005,-0.15739,-0.79134,0.23949,-0.94645,-0.01210,0.57047,0.59565,-0.08550,-0.78537,0.14517,-0.1673,0.0000,-0.0000,0.2882,-0.2459,-0.0590,-0.0136,0.3405
28.1640,0.65600,0.04298,0.97684,-0.78425,0.13449,0.24708,0.54009,-0.15740,-0.79132,0.23948,-0.94623,-0.01228,0.57017,0.59573,-0.08539,-0.78534,0.14510,-0.1673,0.0000,-0.0000,0.2882,-0.2448,-0.0590,-0.0136,0.3394
28.1660,0.65600,0.04298,0.97684,-0.78424,0.13445,0.24704,0.54012,-0.15740,-0.79130,0.23946,-0.94601,-0.01246,0.56988,0.59580,-0.08528,-0.78531,0.14503,-0.1673,0.0000,-0.0000,0.2882,-0.2438,-0.0590,-0.0136,0.3384
28.1680,0.65600,0.04298,0.97684,-0.78424,0.13441,0.24700,0.54015,-0.15741,-0.79128,0.23945,-0.94579,-0.01264,0.56959,0.59588,-0.08517,-0.78528,0.14496,-0.1673,0.0000,-0.0000,0.2882,-0.2427,-0.0589,-0.0136,0.3373
28.1700,0.65600,0.04298,0.97684,-0.78424,0.13438,0.24696,0.54019,-0.15741,-0.79126,0.23943,-0.94557,-0.01282,0.56930,0.59596,-0.08506,-0.78524,0.14489,-0.1673,0.0000,-0.0000,0.2882,-0.2417,-0.0589,-0.0136,0.3363
28.1720,0.65600,0.04298,0.97684,-0.78424,0.13434,0.24692,0.54022,-0.15742,-0.79124,0.23941,-0.94535,-0.01300,0.56901,0.59604,-0.08496,-0.78520,0.14482,-0.1673,0.0000,-0.0000,0.2882,-0.2407,-0.0589,-0.0136,0.3353
28.1740,0.65600,0.04298,0.97684,-0.78424,0.13430,0.24687,0.54026,-0.15742,-0.79122,0.23940,-0.94513,-0.01318,0.56872,0.59613,-0.08485,-0.78516,0.14474,-0.1673,0.0000,-0.0000,0.2882,-0.2396,-0.0589,-0.0136,0.3343
28.1760,0.65600,0.04298,0.97684,-0.78424,0.13426,0.24683,0.54029,-0.15743,-0.79120,0.23938,-0.94491,-0.01336,0.56844,0.59622,-0.08475,-0.78512,0.14467,-0.1673,0.0000,-0.0000,0.2882,-0.2386,-0.0589,-0.0136,0.3334
28.1780,0.65600,0.04298,0.97684,-0.78424,0.13422,0.24679,0.54032,-0.15744,-0.79118,0.23937,-0.94469,-0.01354,0.56815,0.59632,-0.08465,-0.78507,0.14460,-0.1673,0.0000,-0.0000,0.2882,-0.2376,-0.0589,-0.0136,0.3324
28.1800,0.65600,0.04298,0.97684,-0.78424,0.13419,0.24675,0.54036,-0.15744,-0.79116,0.23935,-0.94447,-0.01372,0.56787,0.59642,-0.08455,-0.78502,0.14452,-0.1673,0.0000,-0.0000,0.2882,-0.2366,-0.0589,-0.0136,0.3315
28.1820,0.65600,0.04298,0.97684,-0.78424,0.13415,0.24670,0.54039,-0.15745,-0.79114,0.23934,-0.94424,-0.01389,0.56759,0.59652,-0.08445,-0.78497,0.14445,-0.1673,0.0000,-0.0000,0.2882,-0.2356,-0.0589,-0.0136,0.3306
28.1840,0.65600,0.04298,0.97684,-0.78424,0.13411,0.24666,0.54043,-0.15745,-0.79112,0.23933,-0.94402,-0.01407,0.56731,0.59662,-0.08435,-0.78491,0.14437,-0.1673,0.0000,-0.0000,0.2882,-0.2346,-0.0589,-0.0136,0.3297
28.1860,0.65600,0.04298,0.97684,-0.78424,0.13407,0.24662,0.54046,-0.15746,-0.79110,0.23931,-0.94379,-0.01424,0.56704,0.59673,-0.08425,-0.78485,0.14429,-0.1473,0.0000,-0.0000,0.2682,-0.2336,-0.0589,-0.0136,0.3287
28.1880,0.65600,0.04298,0.97684,-0.78424,0.13404,0.24658,0.54049,-0.15746,-0.79108,0.23930,-0.94357,-0.01442,0.56676,0.59684,-0.08415,-0.78479,0.14422,-0.1473,0.0000,-0.0000,0.2682,-0.2326,-0.0589,-0.0136,0.3278
28.1900,0.65600,0.04298,0.97684,-0.78423,0.13400,0.24654,0.54053,-0.15747,-0.79106,0.23928,-0.94334,-0.01459,0.56648,0.59694,-0.08406,-0.78474,0.14414,-0.1473,0.0000,-0.0000,0.2682,-0.2316,-0.0589,-0.0136,0.3269
28.1920,0.65600,0.04298,0.97684,-0.78423,0.13396,0.24649,0.54056,-0.15747,-0.79104,0.23927,-0.94312,-0.01477,0.56619,0.59704,-0.08396,-0.78469,0.14407,-0.1473,0.0000,-0.0000,0.2682,-0.2306,-0.0589,-0.0136,0.3259
28.1940,0.65600,0.04298,0.97684,-0.78423,0.13392,0.24645,0.54060,-0.15748,-0.79102,0.23925,-0.94290,-0.01495,0.56591,0.59714,-0.08386,-0.78464,0.14399,-0.1473,0.0000,-0.0000,0.2682,-0.2296,-0.0589,-0.0136,0.3250
28.1960,0.65600,0.04298,0.97684,-0.78423,0.13389,0.24641,0.54063,-0.15748,-0.79100,0.23924,-0.94268,-0.01512,0.56563,0.59724,-0.08376,-0.78459,0.14392,-0.1473,0.0000,-0.0000,0.2682,-0.2286,-0.0589,-0.0136,0.3240
28.1980,0.65600,0.04298,0.97684,-0.78423,0.13385,0.24637,0.54066,-0.15749,-0.79098,0.23922,-0.94246,-0.01530,0.56534,0.59733,-0.08366,-0.78454,0.14384,-0.1473,0.0000,-0.0000,0.2682,-0.2275,-0.0589,-0.0136,0.3230
28.2000,0.65600,0.04298,0.97684,-0.78423,0.13381,0.24632,0.54070,-0.15749,-0.79096,0.23920,-0.94224,-0.01548,0.56506,0.59743,-0.08356,-0.78449,0.14377,-0.1473,0.0000,-0.0000,0.2682,-0.2265,-0.0589,-0.0136,0.3221
28.2020,0.65600,0.04298,0.97684,-0.78423,0.13378,0.24628,0.54073,-0.15750,-0.79094,0.23919,-0.94202,-0.01565,0.56477,0.59752,-0.08346,-0.78445,0.14369,-0.1373,0.0000,-0.0000,0.2582,-0.2255,-0.0588,-0.0136,0.3211
28.2040,0.65600,0.04298,0.97684,-0.78423,0.13374,0.24624,0.54077,-0.15750,-0.79092,0.23917,-0.94180,-0.01583,0.56448,0.59761,-0.08335,-0.78440,0.14362,-0.1373,0.0000,-0.0000,0.2582,-0.2245,-0.0588,-0.0136,0.3201
28.2060,0.65600,0.04298,0.97684,-0.78423,0.13370,0.24620,0.54080,-0.15751,-0.79090,0.23916,-0.94158,-0.01601,0.56419,0.59770,-0.08325,-0.78436,0.14354,-0.1373,0.0000,-0.0000,0.2582,-0.2234,-0.0588,-0.0136,0.3191
28.2080,0.65600,0.04298,0.97684,-0.78423,0.13366,0.24616,0.54083,-0.15751,-0.79089,0.23914,-0.94137,-0.01619,0.56390,0.59778,-0.08315,-0.78432,0.14347,-0.1373,0.0000,-0.0000,0.2582,-0.2224,-0.0588,-0.0136,0.3181
28.2100,0.65600,0.04298,0.97684,-0.78423,0.13363,0.24612,0.54087,-0.15751,-0.79087,0.23913,-0.94115,-0.01636,0.56361,0.59787,-0.08304,-0.78428,0.14340,-0.1373,0.0000,-0.0000,0.2582,-0.2214,-0.0588,-0.0136,0.3171
28.2120,0.65600,0.04298,0.97684,-0.78422,0.13359,0.24607,0.54090,-0.15752,-0.79085,0.23911,-0.94094,-0.01654,0.56332,0.59795,-0.08294,-0.78424,0.14332,-0.1373,0.0000,-0.0000,0.2582,-0.2203,-0.0588,-0.0136,0.3161
28.2140,0.65600,0.04298,0.97684,-0.78422,0.13355,0.24603,0.54094,-0.15752,-0.79083,0.23910,-0.94073,-0.01672,0.56303,0.59803,-0.08284,-0.78421,0.14325,-0.1373,0.0000,-0.0000,0.2582,-0.2193,-0.0588,-0.0136,0.3151
28.2160,0.65600,0.04298,0.97684,-0.78422,0.13352,0.24599,0.54097,-0.15752,-0.79081,0.23908,-0.94051,-0.01690,0.56273,0.59811,-0.08273,-0.78417,0.14318,-0.1373,0.0000,-0.0000,0.2582,-0.2183,-0.0588,-0.0136,0.3141
28.2180,0.65600,0.04298,0.97684,-0.78422,0.13348,0.24595,0.54100,-0.15753,-0.79079,0.23906,-0.94030,-0.01708,0.56244,0.59819,-0.08263,-0.78413,0.14310,-0.1373,0.0000,-0.0000,0.2582,-0.2172,-0.0588,-0.0136,0.3131
28.2200,0.65600,0.04298,0.97684,-0.78422,0.13344,0.24591,0.54104,-0.15753,-0.79077,0.23905,-0.94009,-0.01726,0.56215,0.59827,-0.08252,-0.78410,0.14303,-0.1373,0.0000,-0.0000,0.2582,-0.2162,-0.0588,-0.0136,0.3121
28.2220,0.65600,0.04298,0.97684,-0.78422,0.13341,0.24586,0.54107,-0.15753,-0.79075,0.23903,-0.93988,-0.01743,0.56185,0.59835,-0.08242,-0.78406,0.14295,-0.1373,0.0000,-0.0000,0.2582,-0.2152,-0.0588,-0.0136,0.3111
28.2240,0.65600,0.04298,0.97684,-0.78422,0.13337,0.24582,0.54111,-0.15754,-0.79073,0.23902,-0.93966,-0.01761,0.56156,0.59843,-0.08231,-0.78402,0.14288,-0.1373,0.0000,-0.0000,0.2582,-0.2141,-0.0588,-0.0136,0.3101
28.2260,0.65600,0.04298,0.97684,-0.78422,0.13333,0.24578,0.54114,-0.15754,-0.79071,0.23900,-0.93945,-0.01779,0.56127,0.59851,-0.08221,-0.78398,0.14280,-0.1273,0.0000,0.0000,0.2482,-0.2131,-0.0588,-0.0136,0.3091
28.2280,0.65600,0.04298,0.97684,-0.78422,0.13330,0.24574,0.54117,-0.15754,-0.79069,0.23899,-0.93924,-0.01797,0.56098,0.59860,-0.08210,-0.78395,0.14273,-0.1273,0.0000,0.0000,0.2482,-0.2121,-0.0588,-0.0136,0.3081
28.2300,0.65600,0.04298,0.97684,-0.78422,0.13326,0.24570,0.54121,-0.15755,-0.79067,0.23897,-0.93903,-0.01815,0.56068,0.59867,-0.08200,-0.78391,0.14266,-0.1273,0.0000,0.0000,0.2482,-0.2110,-0.0587,-0.0136,0.3071
28.2320,0.65600,0.04298,0.97684,-0.78422,0.13323,0.24566,0.54124,-0.15755,-0.79066,0.23895,-0.93882,-0.01832,0.56039,0.59875,-0.08189,-0.78388,0.14258,-0.1273,0.0000,0.0000,0.2482,-0.2100,-0.0587,-0.0136,0.3060
28.2340,0.65600,0.04298,0.97684,-0.78422,0.13319,0.24561,0.54128,-0.15755,-0.79064,0.23894,-0.93861,-0.01850,0.56009,0.59883,-0.08179,-0.78384,0.14251,-0.1273,0.0000,0.0000,0.2482,-0.2090,-0.0587,-0.0136,0.3050
28.2360,0.65600,0.04298,0.97684,-0.78421,0.13315,0.24557,0.54131,-0.15755,-0.79062,0.23892,-0.93840,-0.01868,0.55980,0.59890,-0.08168,-0.78381,0.14243,-0.1273,0.0000,0.0000,0.2482,-0.2079,-0.0587,-0.0136,0.3040
28.2380,0.65600,0.04298,0.97684,-0.78421,0.13312,0.24553,0.54135,-0.15756,-0.79060,0.23891,-0.93819,-0.01886,0.55950,0.59898,-0.08158,-0.78378,0.14236,-0.1273,0.0000,0.0000,0.2482,-0.2069,-0.0587,-0.0136,0.3030
28.2400,0.65600,0.04298,0.97684,-0.78421,0.13308,0.24549,0.54138,-0.15756,-0.79058,0.23889,-0.93798,-0.01904,0.55920,0.59906,-0.08147,-0.78374,0.14228,-0.1273,0.0000,0.0000,0.2482,-0.2059,-0.0587,-0.0136,0.3020
28.2420,0.65600,0.04298,0.97684,-0.78421,0.13305,0.24544,0.54141,-0.15756,-0.79056,0.23887,-0.93778,-0.01922,0.55891,0.59913,-0.08137,-0.78371,0.14221,-0.1273,0.0000,0.0000,0.2482,-0.2049,-0.0587,-0.0136,0.3010
28.2440,0.65600,0.04298,0.97684,-0.78421,0.13301,0.24540,0.54145,-0.15756,-0.79054,0.23886,-0.93757,-0.01939,0.55861,0.59921,-0.08126,-0.78367,0.14213,-0.1273,0.0000,0.0000,0.2482,-0.2038,-0.0587,-0.0136,0.3000
28.2460,0.65600,0.04298,0.97684,-0.78421,0.13297,0.24536,0.54148,-0.15756,-0.79052,0.23884,-0.93736,-0.01957,0.55832,0.59929,-0.08116,-0.78364,0.14206,-0.1273,0.0000,0.0000,0.2482,-0.2028,-0.0587,-0.0136,0.2990
28.2480,0.65600,0.04298,0.97684,-0.78421,0.13294,0.24532,0.54152,-0.15757,-0.79050,0.23883,-0.93715,-0.01975,0.55803,0.59937,-0.08105,-0.78360,0.14198,-0.1273,0.0000,0.0000,0.2482,-0.2018,-0.0587,-0.0136,0.2980
28.2500,0.65600,0.04298,0.97684,-0.78421,0.13290,0.24527,0.54155,-0.15757,-0.79048,0.23881,-0.93694,-0.01993,0.55773,0.59945,-0.08095,-0.78356,0.14191,-0.1273,0.0000,0.0000,0.2482,-0.2008,-0.0587,-0.0136,0.2971
28.2520,0.65600,0.04298,0.97684,-0.78420,0.13287,0.24523,0.54159,-0.15757,-0.79046,0.23879,-0.93674,-0.02010,0.55744,0.59953,-0.08085,-0.78352,0.14183,-0.1273,0.0000,0.0000,0.2482,-0.1998,-0.0587,-0.0136,0.2961
28.2540,0.65600,0.04298,0.97684,-0.78420,0.13283,0.24519,0.54162,-0.15757,-0.79044,0.23878,-0.93653,-0.02028,0.55715,0.59962,-0.08074,-0.78348,0.14175,-0.1273,0.0000,0.0000,0.2482,-0.1988,-0.0587,-0.0136,0.2952
28.2560,0.65600,0.04298,0.97684,-0.78420,0.13279,0.24514,0.54166,-0.15757,-0.79042,0.23876,-0.93632,-0.02045,0.55686,0.59971,-0.08064,-0.78344,0.14168,-0.1273,0.0000,0.0000,0.2482,-0.1978,-0.0587,-0.0136,0.2942
28.2580,0.65600,0.04298,0.97684,-0.78420,0.13276,0.24510,0.54169,-0.15757,-0.79041,0.23875,-0.93611,-0.02063,0.55657,0.59980,-0.08054,-0.78339,0.14160,-0.1273,0.0000,0.0000,0.2482,-0.1968,-0.0587,-0.0136,0.2933
28.2600,0.65600,0.04298,0.97684,-0.78420,0.13272,0.24506,0.54173,-0.15758,-0.79039,0.23873,-0.93590,-0.02080,0.55629,0.59989,-0.08044,-0.78335,0.14152,-0.1273,0.0000,0.0000,0.2482,-0.1958,-0.0587,-0.0136,0.2924
28.2620,0.65600,0.04298,0.97684,-0.78420,0.13269,0.24501,0.54176,-0.15758,-0.79037,0.23871,-0.93569,-0.02098,0.55600,0.59999,-0.08034,-0.78330,0.14144,-0.1273,0.0000,0.0000,0.2482,-0.1948,-0.0587,-0.0136,0.2915
28.2640,0.65600,0.04298,0.97684,-0.78419,0.13265,0.24497,0.54180,-0.15758,-0.79035,0.23870,-0.93548,-0.02115,0.55572,0.60008,-0.08024,-0.78325,0.14136,-0.1273,0.0000,0.0000,0.2482,-0.1939,-0.0587,-0.0136,0.2906
28.2660,0.65600,0.04298,0.97684,-0.78419,0.13261,0.24493,0.54183,-0.15758,-0.79033,0.23868,-0.93527,-0.02132,0.55544,0.60019,-0.08015,-0.78319,0.14129,-0.1273,0.0000,0.0000,0.2482,-0.1929,-0.0587,-0.0136,0.2898
28.2680,0.65600,0.04298,0.97684,-0.78419,0.13258,0.24488,0.54187,-0.15758,-0.79031,0.23867,-0.93505,-0.02149,0.55516,0.60029,-0.08005,-0.78314,0.14121,-0.1273,0.0000,0.0000,0.2482,-0.1919,-0.0587,-0.0136,0.2889
