t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
20.0200,-1.14015,0.01242,0.62731,-0.81344,0.11493,0.21274,0.50956,-0.22884,-0.75799,0.33682,-1.07797,-0.12103,0.59131,0.39562,0.27050,-0.84654,0.23169,-0.8141,0.2561,-0.5653,0.3119,-0.6360,0.0926,-0.6631,0.2322,2.716,91.603,38.699,32.133,-10.033,-4.008,-28.850,2.183,23.697,0.201,-5.226,-1.027
20.0220,-1.14019,0.01244,0.62734,-0.81348,0.11497,0.21282,0.50944,-0.22895,-0.75799,0.33690,-1.07802,-0.12102,0.59136,0.39556,0.27044,-0.84658,0.23172,-0.8141,0.2561,-0.5653,0.3119,-0.6358,0.0925,-0.6631,0.2321,2.821,91.468,38.756,32.231,-10.032,-4.008,-28.829,2.006,23.667,0.602,-5.284,-1.027
20.0240,-1.14024,0.01246,0.62736,-0.81352,0.11502,0.21290,0.50933,-0.22906,-0.75800,0.33698,-1.07807,-0.12101,0.59142,0.39550,0.27038,-0.84662,0.23175,-0.8141,0.2561,-0.5653,0.3119,-0.6357,0.0923,-0.6631,0.2320,2.916,91.335,38.811,32.327,-10.030,-4.008,-28.806,1.840,23.644,0.976,-5.338,-1.026
20.0260,-1.14028,0.01248,0.62739,-0.81356,0.11506,0.21299,0.50923,-0.22916,-0.75800,0.33705,-1.07812,-0.12100,0.59147,0.39544,0.27031,-0.84666,0.23178,-0.8141,0.2561,-0.5653,0.3119,-0.6356,0.0922,-0.6631,0.2319,3.003,91.206,38.863,32.422,-10.029,-4.008,-28.783,1.685,23.629,1.324,-5.389,-1.026
20.0280,-1.14032,0.01250,0.62742,-0.81360,0.11511,0.21307,0.50913,-0.22926,-0.75802,0.33711,-1.07817,-0.12099,0.59153,0.39538,0.27025,-0.84670,0.23182,-0.8141,0.2561,-0.5653,0.3119,-0.6354,0.0921,-0.6631,0.2318,3.081,91.080,38.914,32.514,-10.027,-4.008,-28.759,1.541,23.620,1.645,-5.436,-1.026
20.0300,-1.14037,0.01253,0.62745,-0.81364,0.11515,0.21316,0.50903,-0.22934,-0.75803,0.33717,-1.07822,-0.12098,0.59158,0.39531,0.27018,-0.84674,0.23185,-0.8141,0.2561,-0.5653,0.3119,-0.6353,0.0920,-0.6631,0.2317,3.151,90.957,38.962,32.604,-10.024,-4.008,-28.734,1.408,23.618,1.941,-5.479,-1.025
20.0320,-1.14042,0.01255,0.62748,-0.81368,0.11519,0.21324,0.50893,-0.22942,-0.75805,0.33722,-1.07828,-0.12097,0.59164,0.39525,0.27011,-0.84679,0.23188,-0.8141,0.2561,-0.5653,0.3119,-0.6352,0.0918,-0.6631,0.2316,3.213,90.837,39.008,32.691,-10.022,-4.008,-28.707,1.287,23.622,2.211,-5.519,-1.024
20.0340,-1.14046,0.01257,0.62751,-0.81372,0.11523,0.21333,0.50884,-0.22949,-0.75806,0.33727,-1.07833,-0.12096,0.59170,0.39519,0.27004,-0.84683,0.23192,-0.8141,0.2561,-0.5653,0.3119,-0.6350,0.0917,-0.6631,0.2315,3.267,90.720,39.051,32.776,-10.018,-4.008,-28.680,1.175,23.633,2.457,-5.555,-1.023
20.0360,-1.14051,0.01260,0.62754,-0.81376,0.11528,0.21341,0.50876,-0.22956,-0.75808,0.33732,-1.07839,-0.12094,0.59176,0.39512,0.26998,-0.84687,0.23195,-0.8141,0.2561,-0.5653,0.3119,-0.6349,0.0916,-0.6631,0.2314,3.320,90.716,39.778,33.097,-10.435,-4.008,-28.646,2.380,24.150,-0.552,-4.987,-1.022
20.0380,-1.14056,0.01262,0.62756,-0.81380,0.11532,0.21350,0.50867,-0.22962,-0.75810,0.33736,-1.07845,-0.12093,0.59181,0.39506,0.26991,-0.84691,0.23199,-0.8141,0.2561,-0.5653,0.3119,-0.6348,0.0914,-0.6631,0.2313,3.376,90.610,39.806,33.163,-10.425,-4.009,-28.635,2.207,24.120,-0.153,-5.040,-1.022
20.0400,-1.14061,0.01264,0.62760,-0.81384,0.11536,0.21358,0.50859,-0.22968,-0.75812,0.33740,-1.07851,-0.12092,0.59187,0.39499,0.26984,-0.84696,0.23203,-0.8141,0.2561,-0.5653,0.3119,-0.6347,0.0913,-0.6631,0.2313,3.429,90.509,39.830,33.225,-10.413,-4.009,-28.618,2.043,24.094,0.224,-5.091,-1.021
20.0420,-1.14066,0.01267,0.62763,-0.81388,0.11540,0.21367,0.50850,-0.22973,-0.75815,0.33743,-1.07857,-0.12091,0.59193,0.39493,0.26976,-0.84700,0.23206,-0.8141,0.2561,-0.5653,0.3119,-0.6346,0.0912,-0.6631,0.2312,3.475,90.412,39.852,33.284,-10.400,-4.009,-28.598,1.889,24.075,0.578,-5.139,-1.021
20.0440,-1.14071,0.01269,0.62766,-0.81392,0.11543,0.21376,0.50842,-0.22979,-0.75817,0.33746,-1.07864,-0.12090,0.59199,0.39486,0.26969,-0.84704,0.23210,-0.8141,0.2561,-0.5653,0.3119,-0.6345,0.0911,-0.6631,0.2311,3.513,90.319,39.871,33.339,-10.387,-4.009,-28.578,1.744,24.061,0.908,-5.184,-1.020
20.0460,-1.14077,0.01272,0.62769,-0.81396,0.11547,0.21384,0.50835,-0.22983,-0.75820,0.33749,-1.07870,-0.12089,0.59205,0.39480,0.26962,-0.84709,0.23214,-0.8141,0.2561,-0.5653,0.3119,-0.6344,0.0910,-0.6631,0.2310,3.544,90.230,39.887,33.391,-10.372,-4.009,-28.556,1.609,24.052,1.216,-5.226,-1.020
20.0480,-1.14082,0.01275,0.62772,-0.81400,0.11551,0.21393,0.50827,-0.22988,-0.75822,0.33751,-1.07877,-0.12087,0.59211,0.39473,0.26955,-0.84713,0.23218,-0.8141,0.2561,-0.5653,0.3119,-0.6343,0.0908,-0.6631,0.2309,3.568,90.144,39.900,33.441,-10.357,-4.009,-28.533,1.484,24.048,1.501,-5.266,-1.019
20.0500,-1.14087,0.01277,0.62775,-0.81404,0.11555,0.21401,0.50820,-0.22991,-0.75825,0.33754,-1.07883,-0.12086,0.59217,0.39466,0.26947,-0.84717,0.23221,-0.8141,0.2561,-0.5653,0.3119,-0.6342,0.0907,-0.6631,0.2308,3.584,90.063,39.911,33.487,-10.341,-4.009,-28.508,1.368,24.049,1.763,-5.302,-1.017
20.0520,-1.14093,0.01280,0.62778,-0.81408,0.11558,0.21410,0.50813,-0.22995,-0.75828,0.33755,-1.07890,-0.12085,0.59223,0.39460,0.26940,-0.84722,0.23225,-0.8141,0.2561,-0.5653,0.3119,-0.6341,0.0906,-0.6631,0.2308,3.594,89.986,39.919,33.530,-10.324,-4.009,-28.483,1.260,24.054,2.005,-5.336,-1.016
20.0540,-1.14098,0.01283,0.62781,-0.81412,0.11562,0.21418,0.50806,-0.22998,-0.75831,0.33757,-1.07897,-0.12084,0.59230,0.39453,0.26932,-0.84726,0.23229,-0.8141,0.2561,-0.5653,0.3119,-0.6340,0.0905,-0.6631,0.2307,3.598,89.912,39.924,33.569,-10.306,-4.009,-28.457,1.162,24.064,2.225,-5.366,-1.014
20.0560,-1.14104,0.01285,0.62784,-0.81416,0.11565,0.21426,0.50800,-0.23000,-0.75834,0.33758,-1.07904,-0.12083,0.59236,0.39446,0.26924,-0.84731,0.23233,-0.8141,0.2561,-0.5653,0.3119,-0.6339,0.0903,-0.6631,0.2306,3.595,89.842,39.927,33.606,-10.288,-4.009,-28.430,1.072,24.078,2.425,-5.394,-1.012
20.0580,-1.14109,0.01288,0.62787,-0.81420,0.11568,0.21435,0.50793,-0.23002,-0.75837,0.33759,-1.07911,-0.12082,0.59242,0.39440,0.26917,-0.84735,0.23237,-0.8141,0.2561,-0.5653,0.3119,-0.6338,0.0902,-0.6631,0.2305,3.586,89.776,39.927,33.640,-10.268,-4.009,-28.402,0.991,24.096,2.606,-5.418,-1.010
20.0600,-1.14115,0.01291,0.62791,-0.81423,0.11571,0.21443,0.50787,-0.23004,-0.75840,0.33759,-1.07918,-0.12080,0.59248,0.39433,0.26909,-0.84739,0.23241,-0.8141,0.2561,-0.5653,0.3119,-0.6338,0.0901,-0.6631,0.2305,3.572,89.714,39.925,33.671,-10.248,-4.010,-28.373,0.917,24.117,2.767,-5.440,-1.008
20.0620,-1.14120,0.01293,0.62794,-0.81427,0.11574,0.21451,0.50782,-0.23005,-0.75844,0.33759,-1.07925,-0.12079,0.59254,0.39427,0.26901,-0.84744,0.23246,-0.8141,0.2561,-0.5653,0.3119,-0.6337,0.0900,-0.6631,0.2304,3.552,89.655,39.920,33.699,-10.228,-4.010,-28.345,0.851,24.140,2.911,-5.458,-1.005
20.0640,-1.14126,0.01296,0.62797,-0.81431,0.11577,0.21459,0.50776,-0.23006,-0.75847,0.33759,-1.07932,-0.12078,0.59260,0.39420,0.26894,-0.84748,0.23250,-0.8141,0.2561,-0.5653,0.3119,-0.6336,0.0899,-0.6631,0.2303,3.528,89.601,39.913,33.724,-10.206,-4.010,-28.321,0.790,24.159,3.040,-5.474,-1.002
20.0660,-1.14131,0.01299,0.62800,-0.81434,0.11580,0.21466,0.50771,-0.23007,-0.75851,0.33759,-1.07940,-0.12077,0.59266,0.39413,0.26886,-0.84753,0.23254,-0.8141,0.2561,-0.5653,0.3119,-0.6336,0.0898,-0.6631,0.2303,3.505,89.551,39.902,33.745,-10.184,-4.010,-28.297,0.734,24.175,3.157,-5.486,-0.998
20.0680,-1.14137,0.01302,0.62803,-0.81438,0.11583,0.21474,0.50766,-0.23007,-0.75854,0.33758,-1.07947,-0.12076,0.59272,0.39407,0.26878,-0.84757,0.23258,-0.8141,0.2561,-0.5653,0.3119,-0.6335,0.0897,-0.6631,0.2302,3.478,89.506,39.888,33.764,-10.161,-4.010,-28.271,0.684,24.194,3.258,-5.495,-0.995
20.0700,-1.14142,0.01304,0.62806,-0.81441,0.11586,0.21482,0.50762,-0.23007,-0.75858,0.33757,-1.07954,-0.12075,0.59278,0.39400,0.26870,-0.84761,0.23262,-0.8141,0.2561,-0.5653,0.3119,-0.6335,0.0896,-0.6631,0.2302,3.447,89.463,39.873,33.780,-10.138,-4.010,-28.245,0.641,24.214,3.344,-5.502,-0.991
20.0720,-1.14147,0.01307,0.62809,-0.81445,0.11588,0.21489,0.50757,-0.23007,-0.75861,0.33756,-1.07962,-0.12074,0.59284,0.39394,0.26862,-0.84766,0.23267,-0.8141,0.2561,-0.5653,0.3119,-0.6334,0.0894,-0.6631,0.2301,3.412,89.425,39.855,33.793,-10.114,-4.010,-28.219,0.604,24.235,3.415,-5.505,-0.986
20.0740,-1.14153,0.01310,0.62812,-0.81448,0.11591,0.21497,0.50753,-0.23007,-0.75865,0.33755,-1.07969,-0.12073,0.59290,0.39388,0.26854,-0.84770,0.23271,-0.8141,0.2561,-0.5653,0.3119,-0.6334,0.0893,-0.6631,0.2301,3.374,89.389,39.835,33.804,-10.090,-4.010,-28.193,0.572,24.258,3.473,-5.507,-0.982
20.0760,-1.14158,0.01312,0.62815,-0.81451,0.11593,0.21504,0.50748,-0.23007,-0.75868,0.33754,-1.07976,-0.12072,0.59295,0.39381,0.26846,-0.84774,0.23275,-0.8141,0.2561,-0.5653,0.3119,-0.6333,0.0892,-0.6630,0.2300,3.334,89.250,40.419,33.906,-10.460,-4.010,-28.166,1.634,24.794,0.516,-4.900,-0.977
20.0780,-1.14163,0.01315,0.62818,-0.81454,0.11595,0.21511,0.50744,-0.23007,-0.75871,0.33753,-1.07984,-0.12071,0.59301,0.39375,0.26837,-0.84779,0.23279,-0.8141,0.2561,-0.5653,0.3119,-0.6333,0.0891,-0.6630,0.2300,3.304,89.222,40.390,33.900,-10.429,-4.010,-28.149,1.541,24.785,0.730,-4.920,-0.973
20.0800,-1.14169,0.01318,0.62821,-0.81458,0.11598,0.21518,0.50740,-0.23006,-0.75875,0.33752,-1.07991,-0.12070,0.59307,0.39369,0.26829,-0.84783,0.23284,-0.8141,0.2561,-0.5653,0.3119,-0.6332,0.0890,-0.6630,0.2299,3.277,89.196,40.363,33.892,-10.396,-4.010,-28.130,1.454,24.777,0.931,-4.938,-0.969
20.0820,-1.14174,0.01321,0.62824,-0.81461,0.11600,0.21526,0.50736,-0.23006,-0.75878,0.33750,-1.07999,-0.12069,0.59313,0.39363,0.26821,-0.84787,0.23288,-0.8141,0.2561,-0.5653,0.3119,-0.6332,0.0889,-0.6630,0.2299,3.248,89.173,40.335,33.881,-10.363,-4.010,-28.111,1.371,24.771,1.120,-4.955,-0.965
20.0840,-1.14179,0.01323,0.62827,-0.81464,0.11602,0.21533,0.50732,-0.23006,-0.75881,0.33749,-1.08006,-0.12068,0.59318,0.39356,0.26812,-0.84792,0.23292,-0.8141,0.2561,-0.5653,0.3119,-0.6332,0.0888,-0.6630,0.2298,3.216,89.153,40.305,33.868,-10.329,-4.010,-28.092,1.294,24.767,1.296,-4.971,-0.961
20.0860,-1.14184,0.01326,0.62829,-0.81467,0.11604,0.21540,0.50728,-0.23006,-0.75885,0.33748,-1.08014,-0.12067,0.59324,0.39350,0.26804,-0.84796,0.23296,-0.8141,0.2561,-0.5653,0.3119,-0.6331,0.0887,-0.6630,0.2298,3.181,89.135,40.273,33.852,-10.295,-4.010,-28.071,1.221,24.764,1.460,-4.985,-0.957
20.0880,-1.14189,0.01329,0.62832,-0.81470,0.11606,0.21546,0.50724,-0.23006,-0.75888,0.33747,-1.08021,-0.12066,0.59330,0.39344,0.26795,-0.84800,0.23300,-0.8141,0.2561,-0.5653,0.3119,-0.6331,0.0886,-0.6630,0.2297,3.144,89.121,40.240,33.835,-10.259,-4.010,-28.050,1.154,24.762,1.613,-4.998,-0.953
20.0900,-1.14194,0.01331,0.62835,-0.81473,0.11608,0.21553,0.50720,-0.23006,-0.75891,0.33746,-1.08029,-0.12065,0.59335,0.39338,0.26787,-0.84805,0.23305,-0.8141,0.2561,-0.5653,0.3119,-0.6331,0.0885,-0.6630,0.2297,3.105,89.109,40.205,33.816,-10.224,-4.010,-28.028,1.091,24.762,1.754,-5.010,-0.949
20.0920,-1.14199,0.01334,0.62838,-0.81476,0.11610,0.21560,0.50716,-0.23006,-0.75894,0.33745,-1.08036,-0.12064,0.59341,0.39332,0.26778,-0.84809,0.23309,-0.8141,0.2561,-0.5653,0.3119,-0.6330,0.0884,-0.6630,0.2297,3.063,89.100,40.169,33.795,-10.188,-4.010,-28.006,1.032,24.762,1.884,-5.020,-0.944
20.0940,-1.14204,0.01337,0.62841,-0.81479,0.11612,0.21566,0.50712,-0.23006,-0.75897,0.33743,-1.08043,-0.12063,0.59346,0.39327,0.26770,-0.84813,0.23313,-0.8141,0.2561,-0.5653,0.3119,-0.6330,0.0883,-0.6629,0.2296,3.020,89.093,40.132,33.772,-10.152,-4.010,-27.985,0.978,24.762,2.005,-5.028,-0.940
20.0960,-1.14209,0.01339,0.62843,-0.81482,0.11614,0.21573,0.50708,-0.23006,-0.75900,0.33742,-1.08051,-0.12062,0.59352,0.39321,0.26761,-0.84818,0.23317,-0.8141,0.2561,-0.5653,0.3119,-0.6330,0.0882,-0.6629,0.2296,2.974,89.214,40.766,33.424,-10.372,-4.010,-27.964,2.094,25.200,-1.126,-4.350,-0.935
20.0980,-1.14214,0.01342,0.62846,-0.81485,0.11616,0.21579,0.50705,-0.23006,-0.75903,0.33742,-1.08058,-0.12062,0.59357,0.39315,0.26752,-0.84822,0.23321,-0.8141,0.2561,-0.5653,0.3119,-0.6329,0.0881,-0.6629,0.2296,2.934,89.205,40.718,33.406,-10.335,-4.010,-27.965,1.969,25.158,-0.827,-4.381,-0.931
20.1000,-1.14218,0.01345,0.62849,-0.81488,0.11617,0.21586,0.50701,-0.23007,-0.75906,0.33741,-1.08065,-0.12061,0.59362,0.39310,0.26743,-0.84826,0.23325,-0.8141,0.2561,-0.5653,0.3119,-0.6329,0.0880,-0.6629,0.2295,2.890,89.197,40.670,33.389,-10.298,-4.010,-27.965,1.849,25.118,-0.540,-4.411,-0.928
20.1020,-1.14223,0.01348,0.62851,-0.81490,0.11619,0.21592,0.50697,-0.23008,-0.75909,0.33740,-1.08073,-0.12060,0.59368,0.39304,0.26734,-0.84830,0.23329,-0.8141,0.2561,-0.5653,0.3119,-0.6329,0.0879,-0.6629,0.2295,2.843,89.191,40.621,33.370,-10.261,-4.010,-27.964,1.733,25.081,-0.264,-4.442,-0.924
20.1040,-1.14228,0.01350,0.62854,-0.81493,0.11621,0.21599,0.50693,-0.23008,-0.75911,0.33739,-1.08080,-0.12059,0.59373,0.39299,0.26725,-0.84835,0.23333,-0.8141,0.2561,-0.5653,0.3119,-0.6329,0.0878,-0.6628,0.2294,2.794,89.187,40.571,33.351,-10.224,-4.010,-27.961,1.622,25.046,-0.000,-4.471,-0.920
20.1060,-1.14232,0.01353,0.62857,-0.81496,0.11623,0.21605,0.50689,-0.23009,-0.75914,0.33739,-1.08087,-0.12058,0.59378,0.39293,0.26717,-0.84839,0.23337,-0.8141,0.2561,-0.5653,0.3119,-0.6328,0.0877,-0.6628,0.2294,2.744,89.185,40.520,33.330,-10.186,-4.010,-27.956,1.516,25.014,0.252,-4.500,-0.917
20.1080,-1.14237,0.01356,0.62859,-0.81499,0.11624,0.21611,0.50685,-0.23010,-0.75917,0.33738,-1.08094,-0.12057,0.59384,0.39288,0.26708,-0.84843,0.23341,-0.8141,0.2561,-0.5653,0.3119,-0.6328,0.0876,-0.6628,0.2294,2.692,89.185,40.469,33.309,-10.149,-4.010,-27.950,1.415,24.984,0.492,-4.528,-0.913
20.1100,-1.14241,0.01358,0.62862,-0.81502,0.11626,0.21618,0.50681,-0.23012,-0.75919,0.33738,-1.08101,-0.12057,0.59389,0.39283,0.26699,-0.84847,0.23345,-0.8141,0.2561,-0.5653,0.3119,-0.6328,0.0875,-0.6628,0.2293,2.637,89.187,40.417,33.286,-10.112,-4.010,-27.943,1.320,24.957,0.720,-4.555,-0.909
20.1120,-1.14246,0.01361,0.62865,-0.81504,0.11627,0.21624,0.50677,-0.23013,-0.75922,0.33737,-1.08108,-0.12056,0.59394,0.39278,0.26690,-0.84851,0.23348,-0.8141,0.2561,-0.5653,0.3119,-0.6328,0.0874,-0.6628,0.2293,2.581,89.190,40.365,33.264,-10.076,-4.010,-27.934,1.229,24.933,0.935,-4.581,-0.905
20.1140,-1.14250,0.01364,0.62867,-0.81507,0.11629,0.21630,0.50673,-0.23014,-0.75924,0.33737,-1.08115,-0.12055,0.59399,0.39273,0.26681,-0.84856,0.23352,-0.8141,0.2561,-0.5653,0.3119,-0.6327,0.0873,-0.6627,0.2293,2.524,89.195,40.312,33.240,-10.039,-4.010,-27.924,1.144,24.911,1.139,-4.606,-0.901
20.1160,-1.14254,0.01366,0.62870,-0.81510,0.11630,0.21636,0.50669,-0.23015,-0.75926,0.33737,-1.08122,-0.12054,0.59404,0.39268,0.26671,-0.84860,0.23356,-0.8141,0.2561,-0.5653,0.3119,-0.6327,0.0872,-0.6627,0.2293,2.465,89.201,40.259,33.217,-10.003,-4.010,-27.913,1.063,24.892,1.330,-4.630,-0.897
20.1180,-1.14258,0.01369,0.62872,-0.81512,0.11632,0.21642,0.50665,-0.23016,-0.75929,0.33736,-1.08129,-0.12054,0.59409,0.39263,0.26662,-0.84864,0.23360,-0.8141,0.2561,-0.5653,0.3119,-0.6327,0.0872,-0.6627,0.2292,2.405,89.208,40.206,33.193,-9.966,-4.010,-27.901,0.988,24.876,1.509,-4.652,-0.893
20.1200,-1.14262,0.01371,0.62875,-0.81515,0.11633,0.21648,0.50661,-0.23018,-0.75931,0.33736,-1.08136,-0.12053,0.59414,0.39258,0.26653,-0.84868,0.23363,-0.8141,0.2561,-0.5653,0.3119,-0.6327,0.0871,-0.6627,0.2292,2.343,89.511,40.605,32.666,-10.076,-4.010,-27.887,2.088,25.313,-1.651,-3.954,-0.888
20.1220,-1.14266,0.01374,0.62877,-0.81518,0.11635,0.21654,0.50657,-0.23020,-0.75933,0.33736,-1.08143,-0.12052,0.59419,0.39254,0.26644,-0.84872,0.23367,-0.8141,0.2561,-0.5653,0.3119,-0.6326,0.0870,-0.6627,0.2292,2.296,89.512,40.545,32.652,-10.042,-4.010,-27.891,1.939,25.254,-1.285,-3.999,-0.885
20.1240,-1.14270,0.01377,0.62880,-0.81520,0.11636,0.21659,0.50652,-0.23022,-0.75935,0.33737,-1.08149,-0.12052,0.59424,0.39249,0.26635,-0.84876,0.23370,-0.8141,0.2561,-0.5653,0.3119,-0.6326,0.0869,-0.6626,0.2291,2.246,89.515,40.485,32.638,-10.008,-4.010,-27.894,1.795,25.198,-0.933,-4.045,-0.882
20.1260,-1.14274,0.01379,0.62882,-0.81523,0.11638,0.21665,0.50648,-0.23024,-0.75937,0.33737,-1.08156,-0.12051,0.59429,0.39245,0.26626,-0.84880,0.23374,-0.8141,0.2561,-0.5653,0.3119,-0.6326,0.0868,-0.6626,0.2291,2.195,89.519,40.426,32.623,-9.974,-4.010,-27.895,1.657,25.146,-0.595,-4.090,-0.878
20.1280,-1.14278,0.01382,0.62884,-0.81526,0.11639,0.21671,0.50644,-0.23027,-0.75939,0.33737,-1.08163,-0.12050,0.59434,0.39240,0.26617,-0.84884,0.23377,-0.8141,0.2561,-0.5653,0.3119,-0.6325,0.0867,-0.6626,0.2291,2.143,89.523,40.367,32.609,-9.941,-4.010,-27.893,1.525,25.097,-0.271,-4.134,-0.875
20.1300,-1.14282,0.01384,0.62887,-0.81528,0.11641,0.21677,0.50639,-0.23029,-0.75941,0.33738,-1.08169,-0.12049,0.59439,0.39236,0.26608,-0.84887,0.23380,-0.8141,0.2561,-0.5653,0.3119,-0.6325,0.0866,-0.6626,0.2291,2.089,89.529,40.308,32.595,-9.908,-4.010,-27.890,1.399,25.053,0.038,-4.177,-0.871
20.1320,-1.14286,0.01387,0.62889,-0.81531,0.11642,0.21683,0.50635,-0.23032,-0.75943,0.33739,-1.08175,-0.12049,0.59444,0.39232,0.26599,-0.84891,0.23384,-0.8141,0.2561,-0.5653,0.3119,-0.6325,0.0865,-0.6625,0.2290,2.035,89.535,40.250,32.581,-9.876,-4.010,-27.885,1.279,25.012,0.332,-4.219,-0.868
20.1340,-1.14289,0.01389,0.62892,-0.81533,0.11643,0.21688,0.50631,-0.23035,-0.75945,0.33739,-1.08182,-0.12048,0.59449,0.39228,0.26590,-0.84895,0.23387,-0.8141,0.2561,-0.5653,0.3119,-0.6325,0.0864,-0.6625,0.2290,1.979,89.542,40.192,32.568,-9.845,-4.010,-27.878,1.166,24.976,0.612,-4.260,-0.864
20.1360,-1.14293,0.01391,0.62894,-0.81536,0.11645,0.21694,0.50626,-0.23038,-0.75946,0.33740,-1.08188,-0.12048,0.59454,0.39224,0.26581,-0.84899,0.23390,-0.8141,0.2561,-0.5653,0.3119,-0.6324,0.0863,-0.6625,0.2290,1.922,89.550,40.134,32.555,-9.814,-4.010,-27.868,1.059,24.943,0.877,-4.300,-0.860
20.1380,-1.14296,0.01394,0.62896,-0.81538,0.11646,0.21699,0.50622,-0.23041,-0.75948,0.33741,-1.08194,-0.12047,0.59459,0.39220,0.26572,-0.84903,0.23394,-0.8141,0.2561,-0.5653,0.3119,-0.6324,0.0862,-0.6625,0.2290,1.864,89.829,40.412,31.952,-9.886,-4.010,-27.858,2.036,25.236,-1.489,-3.802,-0.856
20.1400,-1.14300,0.01396,0.62899,-0.81541,0.11648,0.21705,0.50617,-0.23044,-0.75949,0.33742,-1.08200,-0.12046,0.59463,0.39216,0.26563,-0.84906,0.23397,-0.8141,0.2561,-0.5653,0.3119,-0.6324,0.0861,-0.6625,0.2289,1.814,89.828,40.352,31.952,-9.858,-4.010,-27.863,1.874,25.173,-1.087,-3.859,-0.853
20.1420,-1.14303,0.01399,0.62901,-0.81543,0.11649,0.21711,0.50613,-0.23048,-0.75951,0.33743,-1.08206,-0.12046,0.59468,0.39213,0.26554,-0.84910,0.23400,-0.8141,0.2561,-0.5653,0.3119,-0.6323,0.0860,-0.6624,0.2289,1.762,89.828,40.292,31.953,-9.831,-4.010,-27.867,1.719,25.116,-0.701,-3.916,-0.850
20.1440,-1.14307,0.01401,0.62903,-0.81546,0.11651,0.21716,0.50608,-0.23051,-0.75953,0.33745,-1.08212,-0.12045,0.59473,0.39209,0.26545,-0.84914,0.23403,-0.8141,0.2561,-0.5653,0.3119,-0.6323,0.0859,-0.6624,0.2289,1.708,89.827,40.234,31.954,-9.805,-4.010,-27.869,1.571,25.063,-0.332,-3.972,-0.846
20.1460,-1.14310,0.01404,0.62906,-0.81548,0.11652,0.21722,0.50603,-0.23055,-0.75954,0.33746,-1.08218,-0.12044,0.59478,0.39205,0.26537,-0.84917,0.23406,-0.8141,0.2561,-0.5653,0.3119,-0.6323,0.0858,-0.6624,0.2289,1.654,89.827,40.176,31.956,-9.779,-4.010,-27.869,1.430,25.015,0.020,-4.026,-0.843
20.1480,-1.14313,0.01406,0.62908,-0.81551,0.11653,0.21727,0.50599,-0.23058,-0.75955,0.33747,-1.08224,-0.12044,0.59482,0.39202,0.26528,-0.84921,0.23409,-0.8141,0.2561,-0.5653,0.3119,-0.6322,0.0857,-0.6624,0.2289,1.599,89.828,40.120,31.958,-9.754,-4.009,-27.866,1.297,24.972,0.354,-4.080,-0.839
20.1500,-1.14316,0.01409,0.62910,-0.81553,0.11655,0.21733,0.50594,-0.23062,-0.75957,0.33749,-1.08230,-0.12043,0.59487,0.39198,0.26519,-0.84924,0.23412,-0.8141,0.2561,-0.5653,0.3119,-0.6322,0.0857,-0.6624,0.2288,1.543,89.829,40.064,31.961,-9.730,-4.009,-27.860,1.170,24.933,0.671,-4.132,-0.836
20.1520,-1.14320,0.01411,0.62912,-0.81556,0.11656,0.21738,0.50589,-0.23065,-0.75958,0.33750,-1.08236,-0.12042,0.59492,0.39195,0.26510,-0.84927,0.23415,-0.8141,0.2561,-0.5653,0.3119,-0.6322,0.0856,-0.6623,0.2288,1.487,89.830,40.010,31.964,-9.706,-4.009,-27.852,1.051,24.900,0.970,-4.182,-0.832
20.1540,-1.14323,0.01413,0.62914,-0.81558,0.11658,0.21743,0.50585,-0.23069,-0.75960,0.33752,-1.08241,-0.12042,0.59496,0.39192,0.26502,-0.84931,0.23418,-0.8141,0.2561,-0.5653,0.3119,-0.6321,0.0855,-0.6623,0.2288,1.431,89.832,39.957,31.967,-9.684,-4.009,-27.841,0.938,24.871,1.253,-4.231,-0.828
20.1560,-1.14326,0.01416,0.62917,-0.81561,0.11659,0.21748,0.50580,-0.23072,-0.75961,0.33753,-1.08247,-0.12041,0.59501,0.39189,0.26493,-0.84934,0.23421,-0.8141,0.2561,-0.5653,0.3119,-0.6321,0.0854,-0.6623,0.2288,1.375,89.834,39.905,31.971,-9.661,-4.009,-27.828,0.833,24.846,1.518,-4.278,-0.823
20.1580,-1.14329,0.01418,0.62919,-0.81563,0.11661,0.21754,0.50576,-0.23076,-0.75962,0.33754,-1.08252,-0.12040,0.59505,0.39186,0.26484,-0.84937,0.23424,-0.8141,0.2561,-0.5653,0.3119,-0.6321,0.0853,-0.6623,0.2288,1.319,89.836,39.854,31.975,-9.640,-4.009,-27.812,0.736,24.825,1.766,-4.322,-0.819
20.1600,-1.14332,0.01420,0.62921,-0.81566,0.11662,0.21759,0.50571,-0.23079,-0.75963,0.33756,-1.08258,-0.12040,0.59510,0.39183,0.26476,-0.84941,0.23427,-0.8141,0.2561,-0.5653,0.3119,-0.6320,0.0852,-0.6623,0.2288,1.264,89.839,39.805,31.980,-9.619,-4.009,-27.795,0.645,24.809,1.996,-4.365,-0.814
